ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
715,33751760120204,33751760120204,12433.0,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,1c93e1f7-9913-4c92-8ce7-649192d06626,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,,,,,,,,,,,b.hale@sycamoreacademycharter.org,646.0,,,,,,57.0,,,,,,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
716,33670820120675,33670820120675,12464.0,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,19ae0a1f-96b9-482d-bbc9-d112d7623607,Yes,,,Yes,Charter,Hemet Unified,33670820120675,WESTERN CENTER ACADEMY,33.706832,-116.992172,,,,,,,,,,,,mgarcia2@hemetusd.org,735.0,,,,,,44.0,,,,,,,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Other,"""""""In the area of mental health, in addition to our community partnerships/MOU's, we are increasing Positive Behavior Technicians from 8 to 21 and in Wellness  Mental Health Professionals from 7 to 30 Mental Health Coordinator""""""",,Yes,Yes
717,33103300136168,33103300136168,14131.0,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,d1b47a4d-d18b-4746-a851-db676d5d8697,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,,,,,,,,,,,clara@temeculainternational.org,320.0,,,,,,27.0,,,,,,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,N/A,Yes,Yes
718,33671810138610,33671810138610,14356.0,,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,Y,2019,K,12,164803.0,63576913-268f-48fe-a442-3c35e366c2ea,Yes,0.0,495444.0,Yes,Charter,Palo Verde Unified,33671810138610,SCALE LEADERSHIP ACADEMY - EAST,33.612576,-114.59586,,,,,,,,,,,,gina.corby-potter@scaleacademy.org,0.0,,,,,,54.0,,,,,,,SCALE LEADERSHIP ACADEMY - EAST - Palo Verde Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,Additional resources to help with intervention during the instructional minute time.,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,
719,34673140111732,34673140111732,11727.0,,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,Y,777,K,8,277202.0,ac5b06b8-e5f0-402c-87aa-b520fd23a354,Yes,21277.0,96651.0,Yes,Charter,Elk Grove Unified,34673140111732,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,38.408943,-121.374879,,,,,,,,,,,,lspiller@cacmp.org,67.0,,,,,,,,,,,,,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS - Elk Grove Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,67.0,21.0,41.0,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
720,34674390111757,34674390111757,11732.0,,Sacramento,Sacramento City Unified,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,Y,775,K,8,188881.0,98a44391-2a58-455e-9fd0-6f0d36a6c16c,Yes,20612.0,81787.0,Yes,Charter,Sacramento City Unified,34674390111757,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,38.553783,-121.400198,,,,,,,,,,,,bevangelista@cacmp.org,350.0,,,,,,45.0,,,,,,,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
721,34674470112169,34674470112169,11733.0,,Sacramento,San Juan Unified,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,Y,776,K,8,787450.0,a2a68f7d-3988-4186-9eeb-01e910f66cdb,Yes,89663.0,355776.0,Yes,Charter,San Juan Unified,34674470112169,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,38.635424,-121.340373,,,,,,,,,,,,lspiller@cacmp.org,1404.0,,,,,,191.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
722,34752830112425,34752830112425,11735.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,Y,823,9,12,305350.0,18ecda8a-59a8-40f3-88a1-bf85b1a10d06,Yes,,,Yes,Charter,Natomas Unified,34752830112425,NATOMAS PACIFIC PATHWAYS PREP,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,639.0,,,,,,43.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Mini-sessions will be offered during breaks. ,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Enrichment opportunities will be offered during school breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
723,34674470114983,34674470114983,11902.0,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,11961ff1-e5c3-4710-ad5e-57017bee76fa,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983,GOLDEN VALLEY RIVER,38.673662,-121.195222,,,,,,,,,,,,bames@goldenvalleycharter.org,308.0,,,,,,50.0,,,,,,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
724,34765050113878,34765050113878,11916.0,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,85454d8b-cd4f-4425-bc46-3d556f97a466,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,494.0,,,,,,49.0,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
725,34674130114660,34674130114660,12128.0,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,1e43b31e-e58e-42a9-9305-5bf05e68719f,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,,,,,,,,,,,mtaylor@rivercharterschools.org,400.0,,,,,,40.0,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
726,34674470120469,34674470120469,12449.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,31121366-79b6-4239-8341-d73991430738,Yes,121811.0,483428.0,Yes,Charter,San Juan Unified,34674470120469,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,433.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
727,34752830120113,34752830120113,12523.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,c875ecd8-0adb-43a1-a7bb-81ff6267ec2e,Yes,,,Yes,Charter,Natomas Unified,34752830120113,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,512.0,,,,,,34.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Mini-sessions will be offered during school breaks. ,"After_school_academic_support_programs,Other",Enrichment will be offered during breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
728,34674470121467,34674470121467,12785.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,4c5d8cf4-16a7-4f78-b4b7-010342b3cb8f,Yes,136909.0,566190.0,Yes,Charter,San Juan Unified,34674470121467,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,522.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
729,34674390123901,34674390123901,12810.0,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,a42f11cc-0200-457d-97ba-ada2eb34e5b3,Yes,103266.0,411375.0,Yes,Charter,Sacramento City Unified,34674390123901,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,,,,,,,,,,,anarayan@capitolcollegiate.org,475.0,,,,,,63.0,,,,,,,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
730,34752830126060,34752830126060,13189.0,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,ea330701-0b8c-4fde-8a9c-264e011eae0d,Yes,,,Yes,Charter,Natomas Unified,34752830126060,LEROY GREENE ACADEMY,38.610463,-121.527247,,,,,,,,,,,,rcypher@natomasunified.org,800.0,,,,,,83.0,,,,,,,LEROY GREENE ACADEMY - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
731,34673220127860,34673220127860,13554.0,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,07fe2f33-c6e7-4fb8-99e3-8cd70e785f85,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,34674470128124,34674470128124,13656.0,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,3d531353-b025-4ce2-87e9-c13da0efa200,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124,GATEWAY INTERNATIONAL,38.581843,-121.391715,,,,,,,,,,,,christine.mccormick@gcccharters.org,524.0,,,,,,63.0,,,,,,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
733,34765050130757,34765050130757,13830.0,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,58d27646-a96c-4c5b-875b-9a3bdb89d14f,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050130757,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,,,,,,,,,,,niccole.scrogins@hccts.org,4705.0,,,,,,,,,,,,,HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
734,34674210132019,34674210132019,13882.0,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,89d873a5-2426-4a24-93a8-63ece2346dfd,Yes,0.0,0.0,Yes,Charter,Robla Elementary,34674210132019,PASEO GRANDE CHARTER,38.663167,-121.447058,,,,,,,,,,,,raguilar@cvwest.org,25.0,,,,,,2.0,,,,,,,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
735,34674470132399,34674470132399,13910.0,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,3a876611-0a8c-4175-8382-da82a5f827f2,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,,,,,,,,,,,bpage@goldenvalleycharter.org,289.0,,,,,,37.0,,,,,,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
736,34674396033799,34674396033799,5224.0,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,e4201cd2-beb0-4c5a-8d06-78f048c52e87,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,,,,,,,,,,,jesse-ramos@scusd.edu,766.0,,,,,,,,,,,,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
737,34674390131136,34674390131136,5261.0,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,c9287a2e-2172-4cea-9698-e8b3740b954f,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,,,,,,,,,,,jesse-ramos@scusd.edu,288.0,,,,,,,,,,,,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,,,,,,,,,,,
738,34752833430659,34752833430659,7250.0,,Sacramento,Natomas Unified,NATOMAS CHARTER,Y,19,K,12,800949.0,73a88f20-941d-46e6-95d0-982ea42ff31d,Yes,0.0,411553.0,Yes,Charter,Natomas Unified,34752833430659,NATOMAS CHARTER,38.656562,-121.495002,,,,,,,,,,,,jwood@natomascharter.org,1916.0,,,,,,185.0,,,,,,,NATOMAS CHARTER - Natomas Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Supplmental support classes during school day,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No thank you.,Yes,Yes
739,34673146112254,34673146112254,8275.0,,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,Y,27,7,12,42185.0,595840ff-cea3-481d-a0be-cb745ebdbbfc,Yes,,,Yes,Charter,Elk Grove Unified,34673146112254,ELK GROVE CHARTER,38.39135,-121.43717,,,,,,,,,,,,agabriaa@egusd.net,206.0,,,,,,,,,,,,,ELK GROVE CHARTER - Elk Grove Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,,,,,,,,,,
740,34674473430691,34674473430691,8578.0,,Sacramento,San Juan Unified,OPTIONS FOR YOUTH-SAN JUAN,Y,217,7,12,214599.0,0f83f4c6-6dd7-406d-899e-dd83a811d4df,Yes,0.0,627133.0,Yes,Charter,San Juan Unified,34674473430691,OPTIONS FOR YOUTH-SAN JUAN,38.64826,-121.328838,,,,,,,,,,,,sortiz@propelcmg.org,688.0,,,,,,60.0,,,,,,,OPTIONS FOR YOUTH-SAN JUAN - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
741,34673300106757,34673300106757,11068.0,,Sacramento,Folsom-Cordova Unified,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,Y,650,K,8,17996.0,e8a54b33-893f-46a8-9535-e9d5d85eef12,Yes,,,Yes,Charter,Folsom-Cordova Unified,34673300106757,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,38.544593,-121.289132,,Distance Learning Only,No,,,1628708400000.0,,N/A,,Yes,https://www.fcusd.org/domain/5835,mshepher@fcusd.org,570.0,0.0,570.0,0.0,,31.0,7.0,,,,,,This is Home School Charter,FOLSOM CORDOVA K-8 COMMUNITY CHARTER - Folsom-Cordova Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,34765050101832,34765050101832,11070.0,,Sacramento,Twin Rivers Unified,FUTURES HIGH,Y,560,7,12,486389.0,6088da48-5f60-40df-b304-c359c5283fb5,Yes,114924.0,462605.0,Yes,Charter,Twin Rivers Unified,34765050101832,FUTURES HIGH,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,434.0,,,,,,41.0,,,,,,,FUTURES HIGH - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
743,34765050108837,34765050108837,11072.0,,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,Y,699,K,12,69514.0,ad481b01-5d56-4de3-a0ec-697c0f221825,Yes,177004.0,638175.0,Yes,Charter,Twin Rivers Unified,34765050108837,COMMUNITY COLLABORATIVE CHARTER,38.671235,-121.385672,,,,,,,,,,,,christine.mccormick@gcccharters.org,335.0,,,,,,49.0,,,,,,,COMMUNITY COLLABORATIVE CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
744,34765050108415,34765050108415,11073.0,,Sacramento,Twin Rivers Unified,HERITAGE PEAK CHARTER,Y,687,K,12,156661.0,befa695a-6f9f-4d7d-bc81-e73ac8fe53ba,Yes,181955.0,665808.0,Yes,Charter,Twin Rivers Unified,34765050108415,HERITAGE PEAK CHARTER,38.689506,-121.450897,,,,,,,,,,,,scott.stack@pacificcharters.org,1050.0,,,,,,45.0,,,,,,,HERITAGE PEAK CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,Weekly small group instructional opportunities based on identified need or interest. Opportunities currently range from Math and ELA support classes to SEL/Wellness skills classes.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
745,34765050108795,34765050108795,11074.0,,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,Y,686,K,12,678244.0,5225151f-1a2a-40a8-86d1-9d7db1b3016c,Yes,,,Yes,Charter,Twin Rivers Unified,34765050108795,CREATIVE CONNECTIONS ARTS ACADEMY,38.699911,-121.369516,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,689.0,0.0,247.0,442.0,,66.0,66.0,,,,,1629226800000.0,,CREATIVE CONNECTIONS ARTS ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,34674390102343,34674390102343,11189.0,,Sacramento,Sacramento City Unified,ASPIRE CAPITOL HEIGHTS ACADEMY,Y,598,K,5,199219.0,71e9bc09-7772-4ee3-815a-052505c54f71,Yes,86180.0,326751.0,Yes,Charter,Sacramento City Unified,34674390102343,ASPIRE CAPITOL HEIGHTS ACADEMY,38.555242,-121.469933,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,184.0,,,,,,,,,,,,,ASPIRE CAPITOL HEIGHTS ACADEMY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
747,34674390101899,34674390101899,11195.0,,Sacramento,Sacramento City Unified,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,Y,588,9,12,229019.0,cea76ed8-47c7-4508-9e9f-79379ae5d5cb,Yes,,,Yes,Charter,Sacramento City Unified,34674390101899,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,38.564091,-121.317907,,,,,,,,,,,,jesse-ramos@scusd.edu,232.0,,,,,,,,,,,,,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
748,34674390101881,34674390101881,11196.0,,Sacramento,Sacramento City Unified,NEW TECHNOLOGY HIGH,Y,585,9,12,171553.0,ca52d9e8-1a5c-406e-9e32-a6fc392decbe,Yes,,,Yes,Charter,Sacramento City Unified,34674390101881,NEW TECHNOLOGY HIGH,38.51855,-121.503964,,,,,,,,,,,,jesse-ramos@scusd.edu,174.0,,,,,,,,,,,,,NEW TECHNOLOGY HIGH - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628535600000.0,,,,,,,,,,,,,,
749,34765050101766,34765050101766,11200.0,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,a506fa17-571f-4929-acb9-ccb3089b6b36,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,,,,,,,,,,,christine.mccormick@gcccharters.org,1500.0,,,,,,206.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
750,34752830134049,34752830134049,14043.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,358dc21b-a356-4e63-b821-d792544669ef,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,,,,,,,,,,,mmori@natomasunified.org,402.0,,,,,,34.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",During scheduled breaks we will offer tutoring and extended learning opportunities to students. ,"After_school_academic_support_programs,Other",Enrichment will be offered during school breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
