ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
602,23656156117386,23656156117386,8521.0,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,5682d545-4eb4-4291-a064-f7dab5e28a7f,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,,,,,,,,,,,stacystrauss@treeoflifeschool.net,80.0,,,,,,13.0,,,,,,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
603,23656150115055,23656150115055,12026.0,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,4735c76d-fc7f-43c3-910a-e9557bb60d7c,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,,,,,,,,,,,eselim@riveroakcharterschool.org,246.0,,,,,,32.0,,,,,,,RIVER OAK CHARTER - Ukiah Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
604,23655650123737,23655650123737,12818.0,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,0b248bef-9744-4f00-894d-7636d6cf4fa6,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,,,,,,,,,,,director@trcschool.org,98.0,,,,,,14.0,,,,,,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
605,23656230125658,23656230125658,13021.0,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,ca5d5e14-b1d6-49c8-ac07-f19676f7010a,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,,,,,,,,,,,charlene@willitsk5charter.org,140.0,,,,,,30.0,,,,,,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
606,24656496025381,24656496025381,344.0,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,66e70023-2d41-441b-9d12-55394224cc0e,Yes,,,No,Charter,Ballico-Cressey Elementary,24656496025381,BALLICO-CRESSEY COMMUNITY CHARTER,37.454991,-120.700906,,,,,,,,,,,,bpropes@ballicocressey.com,313.0,,,,,,37.0,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,not at this time,Yes,Yes
607,24102490106518,24102490106518,10960.0,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,78f618dc-5951-4ef5-b1f0-2db9457ef772,Yes,,,No,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,,,,,,,,,,,mtmoua@mcoe.org,220.0,,,,,,18.0,,,,,,,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Other,"Tutors available throughout day (in class and by appointment, targeted tutoring, intensive tutoring, more intervention courses and support courses, additional staffing",Other,After school and weekend support programs,Other,"Whole school programs, small group and individual supports",,Yes,Yes
608,24102490138032,24102490138032,14312.0,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,06da2848-bbec-470f-bf6d-c8c2ffec77da,Yes,,,No,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,,,,,,,,,,,mtmoua@mcoe.org,120.0,,,,,,6.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Other,"Tutors available throughout day (in class and by appointment, targeted tutoring, intensive tutoring, intervention courses, additional staffing",After_school_academic_support_programs,,Other,"Whole school programs, small group and individual supports",,Yes,Yes
609,26102640124990,26102640124990,12994.0,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,5d0aa479-5638-4b81-ba50-0088b549a65b,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,,,,,,,,,,,trajski@uccharter.org,200.0,,,,,,20.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
610,27102720112177,27102720112177,11695.0,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,c68dd606-01c3-44f4-bdb6-d3cfa1e5ce18,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,,,,,,,,,,,execdir@mbcharterschool.org,492.0,,,,,,52.0,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,"Increased staffing from 3 employees to 7 employees to provide additional small group intervention in English language arts and math, after school homework help with the YMCA program, and after school tutoring, and new intervention software.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
611,27751500118349,27751500118349,12240.0,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,fde23091-b83c-4e09-8a1a-1c9a6b70bbab,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,,,,,,,,,,,director@bigsurcharterschool.org,100.0,,,,,,8.0,,,,,,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Extra home education support for families.,Other,During the school day and for use at home,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
612,27102720124297,27102720124297,12864.0,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,e3245bde-e68d-426a-bfc0-06a7d8f28cd9,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,,,,,,,,,,,daisy.perez@bayview-academy.org,499.0,,,,,,67.0,,,,,,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
613,27102722730232,27102722730232,8529.0,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,e4036391-675a-49dd-9ad1-b6c8efe89af6,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,,,,,,,,,,,jmccollum@montereycoe.org,290.0,,,,,,19.0,,,,,,,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Teacher-created instruction(al support) videos will be shared with students and parents; the goal of these videos is to enhance instructional support.,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
614,27660926118962,27660926118962,8744.0,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,2eb623e3-dcaf-4585-8cad-6bb9fbecfd6c,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,,,,,,,,,,,director@ismonterey.org,425.0,,,,,,55.0,,,,,,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
615,27659616119663,27659616119663,10558.0,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,1a29b6e4-6945-484c-9ee1-05e97778f07a,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,,,,,,,,,,,lucyzepeda@oasischarterschool.org,195.0,,,,,,30.0,,,,,,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
616,27660922730240,27660922730240,10560.0,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,607d4173-bdff-42b5-b76d-c22b973cc81d,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,,,,,,,,,,,kennethl@lflcs.org,179.0,,,,,,20.0,,,,,,,LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Scheduled on-site interactions with staff for all students,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Intersession intensive remedial and acceleration courses,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
617,27660680134254,27660680134254,14041.0,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,5a7e6506-c3c7-43b4-99ba-87c87eb9a9a8,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,,,,,,,,,,,pleebrick@smcjuhsd.org,0.0,,,,,,,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,No,,,,,,,,,,,,,,,
618,27102720116491,27102720116491,14477.0,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,a4319f10-7fc2-4083-afe5-6b91c15162e3,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,,,,,,,,,,,evela@montereycoe.org,50.0,,,,,,8.0,,,,,,,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,No,Yes,Yes
619,27659790139980,27659790139980,14485.0,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,5fdf0361-1844-47f7-bf91-2998141a4505,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,,,,,,,,,,,mromaine@vpreplucerne.org,9.0,,,,,,,,,,,,,VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based independent study program (online).  We do not offer summer school programs.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
620,28662660108605,28662660108605,10975.0,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,ca841356-085a-48ec-8be1-0cb54271e2b4,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,,,,,,,,,,,maria.m@stonebridgeschool.org,271.0,,,,,,,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
621,29102980126219,29102980126219,11839.0,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,16edcb7d-1ed0-4937-ada7-25989ec9b207,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,,,,,,,,,,,msimmons@forestcharter.com,785.0,,,,,,100.0,,,,,,,FOREST CHARTER - Nevada County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
622,29102980114330,29102980114330,11940.0,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,2981582a-08d9-45f8-8036-a8acc0308969,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,,,,,,,,,,,Businessmanager@ncsota.org,409.0,,,,,,75.0,,,,,,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
623,29102980114314,29102980114314,11975.0,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,af11f23f-c7df-4f5c-b2ac-5386558e3efd,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,,,,,,,,,,,jmolnar@bitneyprep.net,75.0,,,,,,12.0,,,,,,,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
624,29663160125013,29663160125013,13003.0,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,368cc4e3-6281-441b-adce-c3874ee39135,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,,,,,,,,,,,dawnw@chicagoparkschool.org,45.0,,,,,,12.0,,,,,,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
625,29102980130823,29102980130823,13819.0,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,0e8ca8e2-faf6-4f40-88ce-c29bb869f585,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,,,,,,,,,,,ltabarez@fieldinstitute.org,650.0,,,,,,75.0,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
626,29663326111140,29663326111140,2267.0,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,f7eb9240-2f98-4fcb-9678-7662ddbbc1d2,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,,,,,,,,,,,jlacosse@gvsd.us,500.0,,,,,,55.0,,,,,,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
627,29102982930147,29102982930147,8230.0,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,5d55f2b0-55e8-4cbc-8bb9-bd1eb16ed3e6,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,,,,,,,,,,,dmcconnell@johnmuircs.com,600.0,,,,,,64.0,,,,,,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
628,29663730136424,29663730136424,14123.0,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,7cf5a2bf-c802-4279-88c3-c86858c804d3,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,,,,,,,,,,,rclark@prsd.us,202.0,,,,,,17.0,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not Interested,Yes,Yes
629,29768776111371,29768776111371,2295.0,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,3e54183b-59f4-4da5-b529-5d06a10d3a6b,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,29664076027197,29664076027197,6681.0,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,2956a729-734f-4de4-bd1e-c7b103c7afbf,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,,,,,,,,,,,skramer@uhsd.k12.ca.us,590.0,,,,,,96.0,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
631,29102980126227,29102980126227,11877.0,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,e3ea4e8c-9dfe-4022-be56-6a3bc3d08550,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,,,,,,,,,,,jdearduff@trhs.us,195.0,,,,,,26.0,,,,,,,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
632,29102980114322,29102980114322,11992.0,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,e80e06cc-72ac-48b1-8ce5-f99ce4f1e177,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,,,,,,,,,,,ashley@yubariverschool.org,310.0,,,,,,42.0,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,In class support programs,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
633,29663570124834,29663570124834,12922.0,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,d4247c3d-086c-47f5-b1b4-ec6e5d14cbda,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,,,,,,,,,,,jbradrick@sierraacademy.net,182.0,,,,,,25.0,,,,,,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,,,,,Individual_supports,,,Yes,Yes
634,30768930130765,30768930130765,12419.0,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,9d5bcb00-01af-4d92-b054-5459459c5e38,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,,,,,,,,,,,skeskinturk@magnoliapublicschools.org,542.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,255.0,24.0,221.0,255.0,255.0,,1629140400000.0,,,,,,,,,,,,,,
635,30664640123729,30664640123729,12651.0,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,f3a61cd7-6f72-4d93-ae81-939ad18b4dc3,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,,,,,,,,,,,jcavallaro@communityrootsacademy.org,805.0,,,,,,87.0,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Our Directors' are interested in participating however they are not back in the office until next week. We will add our plans on our next submittal. Thank you!,Yes,Yes
636,30664640124743,30664640124743,12855.0,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,7d8a420f-42a7-432f-9018-3aeef15be69c,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,,,,,,,,,,,amy.kernan@oxfordchampions.com,859.0,,,,,,61.0,,,,,,,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
