ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1257,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,2d35997d-8318-4e93-85a4-d85b6bcbb39d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No
1258,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,d95b9c8e-944d-4ea4-a618-30a3af3bf8c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,No
1259,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,9fa01f83-3330-415e-986f-ea10f87e007b,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,In-Person,,,,,,,Yes,"https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/covid_t1_mar_1_2021.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/CPP-Signed_3-1-21.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/COVID19_School_Guidance_Checklist.pdf",kkinder@flintridgeprep.org,530.0,375.0,105.0,50.0,,95.0,75.0,,,,,,,1616094000000.0,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes
1260,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,b889bcd7-7d0a-4bcf-b8fa-ca184a24db7f,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,Hybrid,,,,,,,Yes,https://www.fsha.org/current-status-flintridge-sacred-heart-operations,klarson@fsha.org,371.0,4.0,79.0,288.0,,108.0,105.0,,,,,,,1618254000000.0,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes
1261,19646596942239,19646596942239,,Los Angeles,La Canada Unified,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,Active,K,4,47cfdeca-0c48-402e-a664-c7e6b7bbff85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS - Los Angeles,Yes,No
1262,19646596934921,19646596934921,,Los Angeles,La Canada Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,7,12,abdf3595-ceaf-4e18-8df5-363a875e33d8,,,,Yes,Yes,Private,19646596934921,HILLSIDE SCHOOL AND LEARNING CENTER,34.187841,-118.179276,,Hybrid,,,,,,,Yes,https://hillsideforsuccess.org/wp-content/uploads/2021/03/Covid-19-Safety-Plan-2021-1.pdf,hatcher@hillsidelc.org,30.0,0.0,11.0,19.0,,12.0,12.0,,,,,,,1619550000000.0,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,No,Yes
1263,19646596151047,19646596151047,,Los Angeles,La Canada Unified,HOGG'S HOLLOW SCHOOL,Active,K,4,6dd8635d-2125-406d-91f8-b93c85c9766b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOGG'S HOLLOW SCHOOL - Los Angeles,Yes,No
1264,19646597080492,19646597080492,,Los Angeles,La Canada Unified,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),Active,K,8,40c4ad0a-cda2-4827-b6f0-3548b741333c,,,,Yes,Yes,Private,19646597080492,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),34.205159,-118.20324,,In-Person,,,,,,,Yes,https://www.thelearningcastle.com/covid-19-in-person-protocols,jgww11@gmail.com,380.0,370.0,10.0,0.0,,64.0,61.0,,,,,,,,,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY) - Los Angeles,Yes,No
1265,19646596963474,19646596963474,,Los Angeles,La Canada Unified,ST BEDE THE VENERABLE ELEMENTARY,Active,K,8,6c4407a6-d043-45a1-9824-3ad88244a1f9,,,,Yes,Yes,Private,19646596963474,ST BEDE THE VENERABLE ELEMENTARY,34.198068,-118.183377,,Hybrid,,,,,,,Yes,www.stbedeschool.net,ebozzo@stbedeschool.net,233.0,29.0,20.0,184.0,,17.0,15.0,,,,,,,1618254000000.0,,ST BEDE THE VENERABLE ELEMENTARY - Los Angeles,Yes,No
1266,19646596935894,19646596935894,,Los Angeles,La Canada Unified,ST FRANCIS HIGH SCHOOL,Active,9,12,44e92863-55eb-4ece-9a88-4ebf926370f6,,,,Yes,Yes,Private,19646596935894,ST FRANCIS HIGH SCHOOL,34.19611,-118.182501,,Hybrid,,,,,,,Yes,https://www.sfhs.net/COVID-19%20Updates/SFHS%20COVID19%20ALL%20DOCS%203_24_2021.pdf,ehallak@sfhs.net,638.0,0.0,127.0,511.0,,85.0,85.0,,,,,,,1616612400000.0,,ST FRANCIS HIGH SCHOOL - Los Angeles,No,Yes
1267,19646676977680,19646676977680,,Los Angeles,Lancaster Elementary,ANTELOPE VALLEY ADVENTIST SCHOOL,Active,K,8,1afc7e97-cb5e-4645-a600-6baf4c8d3f59,,,,Yes,Yes,Private,19646676977680,ANTELOPE VALLEY ADVENTIST SCHOOL,34.699751,-118.144708,,In-Person,,,,,,,Yes,avaseagles.com/covid-19,principal@avaseagles.com,36.0,32.0,4.0,0.0,,6.0,6.0,,,,,,,,,ANTELOPE VALLEY ADVENTIST SCHOOL - Los Angeles,Yes,No
1268,19646676906929,19646676906929,,Los Angeles,Lancaster Elementary,BETHEL CHRISTIAN,Active,K,8,5d809bbb-9bf6-4b56-b73c-37afb1144011,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN - Los Angeles,Yes,No
1269,19646677092919,19646677092919,,Los Angeles,Lancaster Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL,Active,K,12,d8f49923-5198-42b1-88bd-a513b7b30deb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1270,19646676901110,19646676901110,,Los Angeles,Lancaster Elementary,DESERT CHRISTIAN SCHOOLS,Active,K,12,4af67e75-a729-4aeb-b31b-c1a1acfb5f60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1271,19646676158950,19646676158950,,Los Angeles,Lancaster Elementary,DESTINY PERFORMING ARTS LEARNING ACADEMY,Active,K,12,601f60a6-fbe5-49b6-9ef3-0ab112ab9a39,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINY PERFORMING ARTS LEARNING ACADEMY - Los Angeles,Yes,Yes
1272,19646676967970,19646676967970,,Los Angeles,Lancaster Elementary,GRACE LUTHERAN ELEMENTARY,Active,K,8,91879132-2b58-4622-aef4-4bfb5ba10033,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
1273,19646676963219,19646676963219,,Los Angeles,Lancaster Elementary,SACRED HEART ELEMENTARY,Active,K,8,0a627abe-6e4c-4b5a-8b68-c12979b356c1,,,,Yes,Yes,Private,19646676963219,SACRED HEART ELEMENTARY,34.699863,-118.140432,,In-Person,,,,,,,Yes,SHSAV.org,dschatz@shsav.org,165.0,105.0,60.0,0.0,,18.0,18.0,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
1274,19646677098908,19646677098908,,Los Angeles,Lancaster Elementary,SETON INC,Active,K,12,7d9fdc56-f043-4b1b-a4cf-f9d55b71d798,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETON INC - Los Angeles,Yes,Yes
1275,19646676144281,19646676144281,,Los Angeles,Lancaster Elementary,THE BEST START PREPARATORY ACADEMY,Active,K,12,943e28ff-2df5-4c0e-9e9e-e48ab31296c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE BEST START PREPARATORY ACADEMY - Los Angeles,Yes,Yes
1276,19646836206387,19646836206387,,Los Angeles,Las Virgenes Unified,ARBOR ACADEMY,Active,9,12,f2dd5c60-0f62-4e81-9b90-fd850cabe9ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARBOR ACADEMY - Los Angeles,No,Yes
1277,19646836912778,19646836912778,,Los Angeles,Las Virgenes Unified,BORN LEARNERS SCHOOL,Active,K,K,7d464e6f-e2e8-49ea-bc9e-8127f5b57f30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORN LEARNERS SCHOOL - Los Angeles,Yes,No
1278,19646836154017,19646836154017,,Los Angeles,Las Virgenes Unified,FEYDEY,Active,2,12,2bc5f161-92f1-46df-9c29-8bf8efbe3665,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEYDEY - Los Angeles,Yes,Yes
1279,19646837088024,19646837088024,,Los Angeles,Las Virgenes Unified,ILAN RAMON DAY SCHOOL,Active,K,5,a96dfb95-3bcb-4d05-89d0-f18b33cd3b0d,,,,Yes,Yes,Private,19646837088024,ILAN RAMON DAY SCHOOL,34.139504,-118.722364,,In-Person,,,,,,,Yes,http://ilanramondayschool.com/school-reopening/,yhronsky@ilanramon.com,126.0,124.0,2.0,0.0,,35.0,35.0,,,,,,,,,ILAN RAMON DAY SCHOOL - Los Angeles,Yes,No
1280,19646837094568,19646837094568,,Los Angeles,Las Virgenes Unified,MESIVTA OF GREATER LOS ANGELES,Active,9,12,7f04b89e-4b76-4189-91e1-925acce08f93,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA OF GREATER LOS ANGELES - Los Angeles,No,Yes
1281,19646836136188,19646836136188,,Los Angeles,Las Virgenes Unified,MUSE VIRTUAL,Active,K,12,37f7863b-5c38-4d17-9900-24ca1a1a43cd,,,,Yes,Yes,Private,19646836136188,MUSE VIRTUAL,34.093244,-118.70363,,Distance Learning Only,No,,,1630954800000.0,,,No,,melissa@musevirtualschool.com,116.0,0.0,116.0,0.0,,33.0,12.0,,,,,,,,Founder not ready to open campus yet. ,MUSE VIRTUAL - Los Angeles,Yes,Yes
1282,19646837101058,19646837101058,,Los Angeles,Las Virgenes Unified,OAKS CHRISTIAN SCHOOL,Active,5,12,4e40ecdc-20d2-458f-9c95-12e8cbc5244f,,,,Yes,Yes,Private,19646837101058,OAKS CHRISTIAN SCHOOL,34.152487,-118.810755,,In-Person,,,,,,,Yes,https://www.oakschristian.org/uploaded/About_Us/Reunite_-_A_Plan_of_Return.pdf,lheimbuch@oakschristian.org,1430.0,1010.0,420.0,0.0,,315.0,273.0,,,,,,,,,OAKS CHRISTIAN SCHOOL - Los Angeles,No,Yes
1283,19646836922918,19646836922918,,Los Angeles,Las Virgenes Unified,SAINT JUDE THE APOSTLE,Active,K,8,39970ce4-2caf-4858-beea-11a9de475447,,,,Yes,Yes,Private,19646836922918,SAINT JUDE THE APOSTLE,34.138619,-118.820754,,In-Person,,,,,,,Yes,http://stjudeschool.org/covid-19/ ,mfreel@stjudeschool.org,182.0,175.0,7.0,0.0,,26.0,26.0,,,,,,,,,SAINT JUDE THE APOSTLE - Los Angeles,Yes,No
1284,19646836983217,19646836983217,,Los Angeles,Las Virgenes Unified,VIEWPOINT SCHOOL,Active,K,12,2509927a-24ab-4345-918e-ec0105a8db68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIEWPOINT SCHOOL - Los Angeles,Yes,Yes
1285,19647176982938,19647176982938,,Los Angeles,Little Lake City Elementary,SANTA FE SPRINGS CHRISTIAN SCHOOL,Active,K,8,d56f29aa-499a-45df-8fdd-7dcf7bc20b7b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA FE SPRINGS CHRISTIAN SCHOOL - Los Angeles,Yes,No
1286,19647176964548,19647176964548,,Los Angeles,Little Lake City Elementary,ST PIUS X PARISH SCHOOL,Active,K,8,e2dea52b-1ab0-45af-9507-09db66c07e83,,,,Yes,Yes,Private,19647176964548,ST PIUS X PARISH SCHOOL,33.933677,-118.083233,,In-Person,,,,,,,Yes,www.spxraiders.com,Hhaigh@la-archdiocese.org,140.0,110.0,30.0,0.0,,15.0,15.0,,,,,,,,,ST PIUS X PARISH SCHOOL - Los Angeles,Yes,No
1287,19647176983142,19647176983142,,Los Angeles,Little Lake City Elementary,TRINITY CHRISTIAN SCHOOL,Active,K,8,490e91d4-444b-46b8-90ee-6a3848ec28c5,,,,Yes,Yes,Private,19647176983142,TRINITY CHRISTIAN SCHOOL,33.932003,-118.099321,,In-Person,,,,,,,Yes,https://www.tcstigers.net/o/tcs/browse/171217,eddiecuen@gmail.com,108.0,83.0,24.0,1.0,,15.0,15.0,,,,,,,,,TRINITY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1288,19647257080740,19647257080740,,Los Angeles,Long Beach Unified,BAY SHORE SCHOOL,Active,1,12,24eb8032-d40d-4e06-b3cc-d8aa73e7c97e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAY SHORE SCHOOL - Los Angeles,Yes,Yes
1289,19647256157580,19647256157580,,Los Angeles,Long Beach Unified,BEACH CITIES LEARNING LONG BEACH,Active,1,12,60e3f3df-cfc3-4616-9585-2a13d9f84950,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEACH CITIES LEARNING LONG BEACH - Los Angeles,Yes,Yes
1290,19647256960827,19647256960827,,Los Angeles,Long Beach Unified,BETHANY BAPTIST ELEMENTARY,Active,K,8,92ff2cd9-626a-4841-b068-dee2854b83d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY BAPTIST ELEMENTARY - Los Angeles,Yes,No
1291,19647256960850,19647256960850,,Los Angeles,Long Beach Unified,BETHANY LUTHERAN,Active,K,8,9bcf4de4-56b7-464e-ac62-c7690643c7fb,,,,Yes,Yes,Private,19647256960850,BETHANY LUTHERAN,33.843033,-118.133784,,In-Person,,,,,,,Yes,http://www.bethanylutheran.org/school/for-parents/covid-19/,mfink@bethanylutheran.org,189.0,176.0,13.0,0.0,,26.0,26.0,,,,,,,,,BETHANY LUTHERAN - Los Angeles,Yes,No
1292,19647257036833,19647257036833,,Los Angeles,Long Beach Unified,FIRST BAPTIST CHURCH SCHOOL,Active,K,12,26982db1-f622-4b5e-9aaf-928142054f78,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST BAPTIST CHURCH SCHOOL - Los Angeles,Yes,Yes
1293,19647256910913,19647256910913,,Los Angeles,Long Beach Unified,GETHSEMANE BAPTIST CHRISTIAN,Active,K,12,a78104dd-569d-4c2d-b72d-a2c12c58dd6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GETHSEMANE BAPTIST CHRISTIAN - Los Angeles,Yes,Yes
1294,19647257079221,19647257079221,,Los Angeles,Long Beach Unified,GIANT STEPS CHILD CARE CENTER,Active,K,K,22ea7142-9754-435a-8157-e333644f2467,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIANT STEPS CHILD CARE CENTER - Los Angeles,Yes,No
1295,19647257081375,19647257081375,,Los Angeles,Long Beach Unified,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL,Active,K,8,47558a89-997d-4b84-9c46-55973aef97f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL - Los Angeles,Yes,No
1296,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,246a45f7-1ae8-4d6c-8d6d-d35d0fa25d5f,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,In-Person,,,,,,,Yes,"https://lbcatholicschool.com/covid-19-checklist/
https://lbcatholicschool.com/covid-19-prevention-program/",Ccruz@lbcatholicschool.com,172.0,171.0,1.0,0.0,,26.0,26.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No
1297,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,f4b42567-c82a-4543-9f15-133b65b8f5c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No
1298,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,a3ceba12-42bf-4ec2-ac76-7a40fb3292a8,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,In-Person,,,,,,,Yes,https://lakewoodchristianschools.org/covid-19-updates/,bbarton@lcsbears.org,237.0,212.0,25.0,0.0,,36.0,36.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1299,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,45ddbf0c-cc53-45ca-856d-2e721ca59e0d,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,In-Person,,,,,,,Yes,https://longbeachchristianschools.org/about-us/reopening-plan/,dmartin@longbeachchristianschools.org,92.0,92.0,0.0,0.0,,19.0,17.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No
1300,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,aef34a0a-339e-4b77-a249-e6196fa813d8,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,Hybrid,,,,,,,Yes,https://maplevillagewaldorf.org/return-to-school-covid-19-info/,alice.stevens@maplevillageschool.org,73.0,0.0,2.0,71.0,,18.0,18.0,,,,,,,1631041200000.0,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No
1301,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,0914accf-8653-4edd-840d-2ff56584ebcc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No
1302,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,377afac7-aeac-45fd-a522-d5adfe136da1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No
1303,19647256139356,19647256139356,,Los Angeles,Long Beach Unified,MONTESSORI ON ELM,Active,1,5,fcc8a46c-49ff-496d-aaaa-126f40ee7e0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON ELM - Los Angeles,Yes,No
1304,19647256206700,19647256206700,,Los Angeles,Long Beach Unified,OAKTREE PRESCHOOL AND KINDERGARTEN,Active,K,K,dd73fd5a-e011-4851-9cd7-4c42b23e524c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKTREE PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
1305,19647256903249,19647256903249,,Los Angeles,Long Beach Unified,OAKWOOD ACADEMY,Active,K,5,efb6ac83-899d-40b7-99dc-a99171bc1014,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKWOOD ACADEMY - Los Angeles,Yes,No
1306,19647256962963,19647256962963,,Los Angeles,Long Beach Unified,OUR LADY OF REFUGE,Active,K,8,769686b1-725f-4263-b7e6-930ec1d0f13d,,,,Yes,Yes,Private,19647256962963,OUR LADY OF REFUGE,33.797469,-118.132014,,In-Person,,,,,,,Yes,www.olrs.org,principal@start.olrs.org,192.0,129.0,61.0,2.0,,22.0,20.0,,,,,,,1614020400000.0,,OUR LADY OF REFUGE - Los Angeles,Yes,No
1307,19647257079718,19647257079718,,Los Angeles,Long Beach Unified,PACIFIC BAPTIST SCHOOL,Active,K,12,6233ae8c-d2c9-4cf0-8886-1a1c0dc9b44f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BAPTIST SCHOOL - Los Angeles,Yes,Yes
1308,19647256935878,19647256935878,,Los Angeles,Long Beach Unified,SAINT ANTHONY HIGH SCHOOL,Active,9,12,73fbe050-887e-41a3-be26-532722041c49,,,,Yes,Yes,Private,19647256935878,SAINT ANTHONY HIGH SCHOOL,33.774457,-118.182226,,Distance Learning Only,No,,,1616612400000.0,,N/A,Yes,https://www.longbeachsaints.org/apps/pages/index.jsp?uREC_ID=286638&type=d&pREC_ID=2134603,marcelo.eureste@longbeachsaints.org,437.0,0.0,245.0,192.0,,45.0,45.0,,,,,,,1616612400000.0,N/A,SAINT ANTHONY HIGH SCHOOL - Los Angeles,No,Yes
1309,19647256152813,19647256152813,,Los Angeles,Long Beach Unified,SIANEZ'S HOMESCHOOL,Active,1,8,2f2c9235-963a-495d-9f6b-992768207925,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIANEZ'S HOMESCHOOL - Los Angeles,Yes,No
1310,19647250134908,19647250134908,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS,Active,9,12,3f824f97-9692-4f15-96f0-910dd6b6b88f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS - Los Angeles,No,Yes
1311,19647250134882,19647250134882,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,Active,9,12,0fcbe60f-d695-415e-b5a4-53486d44430d,,,,Yes,Yes,Private,19647250134882,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,33.837549,-118.120314,,In-Person,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,23.0,15.0,8.0,0.0,,15.0,12.0,,,,,,,,,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL - Los Angeles,No,Yes
1312,19647250133041,19647250133041,,Los Angeles,Long Beach Unified,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,Active,6,8,02fe5ada-6e70-4917-92e9-a2f265040155,,,,Yes,Yes,Private,19647250133041,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,33.840225,-118.151041,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,12.0,0.0,2.0,10.0,,7.0,7.0,,,,,,,1620154800000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB - Los Angeles,No,Yes
1313,19647250133033,19647250133033,,Los Angeles,Long Beach Unified,SPECTRUM CENTER-LONG BEACH ELEMENTARY,Active,K,5,0e7fa670-d001-42f4-9d91-3b2a97ac2ae7,,,,Yes,Yes,Private,19647250133033,SPECTRUM CENTER-LONG BEACH ELEMENTARY,33.839813,-118.114105,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,21.0,0.0,5.0,16.0,,14.0,14.0,,,,,,,1620154800000.0,,SPECTRUM CENTER-LONG BEACH ELEMENTARY - Los Angeles,Yes,No
1314,19647256963417,19647256963417,,Los Angeles,Long Beach Unified,ST ANTHONY ELEMENTARY,Active,K,8,959c4f98-40ca-4828-a1d4-2d19143fa6dc,,,,Yes,Yes,Private,19647256963417,ST ANTHONY ELEMENTARY,33.773039,-118.181029,,Hybrid,,,,,,,Yes,https://www.stanthonyelemlb.org/covid-19,Francisco.lim@saintanthonylongbeach.org,185.0,0.0,0.0,185.0,,17.0,16.0,,,,,,,,,ST ANTHONY ELEMENTARY - Los Angeles,Yes,No
1315,19647256963433,19647256963433,,Los Angeles,Long Beach Unified,ST ATHANASIUS ELEMENTARY,Active,K,8,97b29a59-7637-4d1c-87ec-32950dd7f725,,,,Yes,Yes,Private,19647256963433,ST ATHANASIUS ELEMENTARY,33.853772,-118.186229,,Distance Learning Only,No,,,1618426800000.0,,Reduced hours create a childcare problem for parents.,No,,principal@sharkslongbeach.com,103.0,0.0,103.0,0.0,,1011.0,11.0,,,,,,,,"County entered red tier just a week before spring break, so we postponed opening until we returned. We open in two days.",ST ATHANASIUS ELEMENTARY - Los Angeles,Yes,No
1316,19647256963458,19647256963458,,Los Angeles,Long Beach Unified,ST BARNABAS ELEMENTARY,Active,K,8,b0671193-3f08-47f5-916a-a50e4f5c7b54,,,,Yes,Yes,Private,19647256963458,ST BARNABAS ELEMENTARY,33.831042,-118.176942,,Distance Learning Only,Yes,,,1618340400000.0,,,Yes,https://school.stbarnabaslb.org/,jkellam@stbarnabas.school,285.0,0.0,285.0,0.0,25.0,30.0,25.0,,,,,"TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",,,Waiting until after Easter Vacation,ST BARNABAS ELEMENTARY - Los Angeles,Yes,No
1317,19647256963656,19647256963656,,Los Angeles,Long Beach Unified,ST CORNELIUS SCHOOL,Active,K,8,6572e29c-b2ff-4635-950a-fe581a44a62e,,,,Yes,Yes,Private,19647256963656,ST CORNELIUS SCHOOL,33.81791,-118.124811,,In-Person,,,,,,,Yes,stcornelius.net,nhayes@stcornelius.net,300.0,232.0,58.0,10.0,,24.0,0.0,,,,,,,1616439600000.0,,ST CORNELIUS SCHOOL - Los Angeles,Yes,No
1318,19647256963664,19647256963664,,Los Angeles,Long Beach Unified,ST CYPRIAN ELEMENTARY,Active,K,8,b7dca05e-e23d-4615-8ef8-1d4c16081a86,,,,Yes,Yes,Private,19647256963664,ST CYPRIAN ELEMENTARY,33.84322,-118.13238,,Hybrid,,,,,,,Yes,www.stcyprianschool.org,principal@stcyprianschool.org,265.0,47.0,49.0,169.0,,25.0,25.0,,,,,,,,,ST CYPRIAN ELEMENTARY - Los Angeles,Yes,No
1319,19647256964100,19647256964100,,Los Angeles,Long Beach Unified,ST JOSEPH ELEMENTARY,Active,K,8,451e2894-6adf-4b1e-b745-aaa296c9e163,,,,Yes,Yes,Private,19647256964100,ST JOSEPH ELEMENTARY,33.802734,-118.110027,,In-Person,,,,,,,Yes,www.sjknights.net,malvarez@sjknights.net,318.0,303.0,15.0,0.0,,32.0,1.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No
