ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
722,34752830112425,34752830112425,11735.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,Y,823,9,12,305350.0,05c3a3bc-66b9-457f-972e-844f8330a291,Yes,,,Yes,Charter,Natomas Unified,34752830112425,NATOMAS PACIFIC PATHWAYS PREP,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,639.0,,,,,,43.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Mini-sessions will be offered during breaks. ,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Enrichment opportunities will be offered during school breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
723,34674470114983,34674470114983,11902.0,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,5c5b5cb7-7bac-43bc-9013-c8bf141f651c,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983,GOLDEN VALLEY RIVER,38.673662,-121.195222,,,,,,,,,,,,bames@goldenvalleycharter.org,308.0,,,,,,50.0,,,,,,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
724,34765050113878,34765050113878,11916.0,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,9e3abb82-383b-4f32-960b-32cefae72787,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,494.0,,,,,,49.0,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
725,34674130114660,34674130114660,12128.0,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,7addf8f1-6d49-490b-842c-31fb6f7d62d4,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,,,,,,,,,,,mtaylor@rivercharterschools.org,400.0,,,,,,40.0,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
726,34674470120469,34674470120469,12449.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,4a92a080-f6e0-4f7a-94ee-a6a1a374bc1b,Yes,121811.0,483428.0,Yes,Charter,San Juan Unified,34674470120469,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,433.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
727,34752830120113,34752830120113,12523.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,58b7064a-9b65-4e8a-a8c3-2ee995118913,Yes,,,Yes,Charter,Natomas Unified,34752830120113,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,512.0,,,,,,34.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Mini-sessions will be offered during school breaks. ,"After_school_academic_support_programs,Other",Enrichment will be offered during breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
728,34674470121467,34674470121467,12785.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,74df84ef-1c3f-4ed6-afa1-703b382850f3,Yes,136909.0,566190.0,Yes,Charter,San Juan Unified,34674470121467,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,522.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
729,34674390123901,34674390123901,12810.0,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,6a5a3437-0df0-43ef-b1ad-4ccf62dcb229,Yes,103266.0,411375.0,Yes,Charter,Sacramento City Unified,34674390123901,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,,,,,,,,,,,anarayan@capitolcollegiate.org,475.0,,,,,,63.0,,,,,,,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
730,34752830126060,34752830126060,13189.0,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,1a618c1d-f70e-4b2c-9512-9a3062858659,Yes,,,Yes,Charter,Natomas Unified,34752830126060,LEROY GREENE ACADEMY,38.610463,-121.527247,,,,,,,,,,,,rcypher@natomasunified.org,800.0,,,,,,83.0,,,,,,,LEROY GREENE ACADEMY - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
731,34673220127860,34673220127860,13554.0,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,0c4214f1-050c-4e92-b930-32e7f390ef88,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,34674470128124,34674470128124,13656.0,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,154e2267-3e20-4944-93b5-911b24038146,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124,GATEWAY INTERNATIONAL,38.581843,-121.391715,,,,,,,,,,,,christine.mccormick@gcccharters.org,524.0,,,,,,63.0,,,,,,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
733,34765050130757,34765050130757,13830.0,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,5e0ae07f-53fe-4485-ab9d-62c83f22e893,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050130757,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,,,,,,,,,,,niccole.scrogins@hccts.org,4705.0,,,,,,,,,,,,,HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
734,34674210132019,34674210132019,13882.0,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,1a889152-46d2-4d66-b296-4cd2b25b258e,Yes,0.0,0.0,Yes,Charter,Robla Elementary,34674210132019,PASEO GRANDE CHARTER,38.663167,-121.447058,,,,,,,,,,,,raguilar@cvwest.org,25.0,,,,,,2.0,,,,,,,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
735,34674470132399,34674470132399,13910.0,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,276c9846-20dd-425a-8028-972bc4c2c3fe,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,,,,,,,,,,,bpage@goldenvalleycharter.org,289.0,,,,,,37.0,,,,,,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
736,34674396033799,34674396033799,5224.0,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,30f2d81a-a660-4c17-bf4f-2e265fed03bc,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,,,,,,,,,,,jesse-ramos@scusd.edu,766.0,,,,,,,,,,,,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
737,34674390131136,34674390131136,5261.0,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,f5f8657b-be9a-4f9b-b639-df3f95b05fde,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,,,,,,,,,,,jesse-ramos@scusd.edu,288.0,,,,,,,,,,,,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,,,,,,,,,,,
738,34752833430659,34752833430659,7250.0,,Sacramento,Natomas Unified,NATOMAS CHARTER,Y,19,K,12,800949.0,6ba7db9d-fdd0-4f80-a1b8-0421aef8438f,Yes,0.0,411553.0,Yes,Charter,Natomas Unified,34752833430659,NATOMAS CHARTER,38.656562,-121.495002,,,,,,,,,,,,jwood@natomascharter.org,1916.0,,,,,,185.0,,,,,,,NATOMAS CHARTER - Natomas Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Supplmental support classes during school day,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No thank you.,Yes,Yes
739,34673146112254,34673146112254,8275.0,,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,Y,27,7,12,42185.0,f9396a10-0c58-4117-a4b8-907376143474,Yes,,,Yes,Charter,Elk Grove Unified,34673146112254,ELK GROVE CHARTER,38.39135,-121.43717,,,,,,,,,,,,agabriaa@egusd.net,206.0,,,,,,,,,,,,,ELK GROVE CHARTER - Elk Grove Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,,,,,,,,,,
740,34674473430691,34674473430691,8578.0,,Sacramento,San Juan Unified,OPTIONS FOR YOUTH-SAN JUAN,Y,217,7,12,214599.0,ddd5e074-66e0-4dce-832b-ecc3f0f865c8,Yes,0.0,627133.0,Yes,Charter,San Juan Unified,34674473430691,OPTIONS FOR YOUTH-SAN JUAN,38.64826,-121.328838,,,,,,,,,,,,sortiz@propelcmg.org,688.0,,,,,,60.0,,,,,,,OPTIONS FOR YOUTH-SAN JUAN - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
741,34673300106757,34673300106757,11068.0,,Sacramento,Folsom-Cordova Unified,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,Y,650,K,8,17996.0,67efc2ca-3faf-43db-9c1e-21c8e967af10,Yes,,,Yes,Charter,Folsom-Cordova Unified,34673300106757,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,38.544593,-121.289132,,Distance Learning Only,No,,,1628708400000.0,,N/A,,Yes,https://www.fcusd.org/domain/5835,mshepher@fcusd.org,570.0,0.0,570.0,0.0,,31.0,7.0,,,,,,This is Home School Charter,FOLSOM CORDOVA K-8 COMMUNITY CHARTER - Folsom-Cordova Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,34765050101832,34765050101832,11070.0,,Sacramento,Twin Rivers Unified,FUTURES HIGH,Y,560,7,12,486389.0,1ef25aaf-427d-47c1-bb96-e24e2ec0dd8e,Yes,114924.0,462605.0,Yes,Charter,Twin Rivers Unified,34765050101832,FUTURES HIGH,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,434.0,,,,,,41.0,,,,,,,FUTURES HIGH - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
743,34765050108837,34765050108837,11072.0,,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,Y,699,K,12,69514.0,b5dd0b70-a291-44fd-b104-ceaa8cc4fd94,Yes,177004.0,638175.0,Yes,Charter,Twin Rivers Unified,34765050108837,COMMUNITY COLLABORATIVE CHARTER,38.671235,-121.385672,,,,,,,,,,,,christine.mccormick@gcccharters.org,335.0,,,,,,49.0,,,,,,,COMMUNITY COLLABORATIVE CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
744,34765050108415,34765050108415,11073.0,,Sacramento,Twin Rivers Unified,HERITAGE PEAK CHARTER,Y,687,K,12,156661.0,16dbb05c-6061-4eaa-b4d3-21ee04a8ebe5,Yes,181955.0,665808.0,Yes,Charter,Twin Rivers Unified,34765050108415,HERITAGE PEAK CHARTER,38.689506,-121.450897,,,,,,,,,,,,scott.stack@pacificcharters.org,1050.0,,,,,,45.0,,,,,,,HERITAGE PEAK CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,Weekly small group instructional opportunities based on identified need or interest. Opportunities currently range from Math and ELA support classes to SEL/Wellness skills classes.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
745,34765050108795,34765050108795,11074.0,,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,Y,686,K,12,678244.0,a26308a6-36be-4b07-b22f-fa9644ade063,Yes,,,Yes,Charter,Twin Rivers Unified,34765050108795,CREATIVE CONNECTIONS ARTS ACADEMY,38.699911,-121.369516,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,689.0,0.0,247.0,442.0,,66.0,66.0,,,,,1629226800000.0,,CREATIVE CONNECTIONS ARTS ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,34674390102343,34674390102343,11189.0,,Sacramento,Sacramento City Unified,ASPIRE CAPITOL HEIGHTS ACADEMY,Y,598,K,5,199219.0,6145022e-aba4-48e4-a4e1-51f2c9ae123f,Yes,86180.0,326751.0,Yes,Charter,Sacramento City Unified,34674390102343,ASPIRE CAPITOL HEIGHTS ACADEMY,38.555242,-121.469933,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,184.0,,,,,,,,,,,,,ASPIRE CAPITOL HEIGHTS ACADEMY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
747,34674390101899,34674390101899,11195.0,,Sacramento,Sacramento City Unified,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,Y,588,9,12,229019.0,96ee13fc-fb3d-4035-9c70-8fcd871a2604,Yes,,,Yes,Charter,Sacramento City Unified,34674390101899,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,38.564091,-121.317907,,,,,,,,,,,,jesse-ramos@scusd.edu,232.0,,,,,,,,,,,,,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
748,34674390101881,34674390101881,11196.0,,Sacramento,Sacramento City Unified,NEW TECHNOLOGY HIGH,Y,585,9,12,171553.0,0c2ce02e-9e54-4f1a-ab48-e60c8b47ac22,Yes,,,Yes,Charter,Sacramento City Unified,34674390101881,NEW TECHNOLOGY HIGH,38.51855,-121.503964,,,,,,,,,,,,jesse-ramos@scusd.edu,174.0,,,,,,,,,,,,,NEW TECHNOLOGY HIGH - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628535600000.0,,,,,,,,,,,,,,
749,34765050101766,34765050101766,11200.0,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,79f02a28-fb0e-4ace-9fb0-5b42cf01762b,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,,,,,,,,,,,christine.mccormick@gcccharters.org,1500.0,,,,,,206.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
750,34752830134049,34752830134049,14043.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,752881f1-b021-4ef2-b340-a36bf22bc3bb,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,,,,,,,,,,,mmori@natomasunified.org,402.0,,,,,,34.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",During scheduled breaks we will offer tutoring and extended learning opportunities to students. ,"After_school_academic_support_programs,Other",Enrichment will be offered during school breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
751,34103480136275,34103480136275,14070.0,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,444b193d-d334-4417-a164-20c5114122b2,Yes,447130.0,1814863.0,Yes,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,,,,,,,,,,,mgrace@fortuneschool.us,2280.0,,,,,,243.0,,,,,,,FORTUNE - Sacramento County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Other,Hiring instructional aides for every classroom. ,,,Other,Hiring full-time counselors for all K-8 / 6-8 campuses. ,,Yes,Yes
752,34674390135343,34674390135343,14124.0,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,a0a2709f-5e58-4ff0-810a-076ce689256e,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,,,,,,,,,,,ajohnson@growthps.org,232.0,,,,,,,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,No,Yes,No,,Yes,Yes,No,No,No,,No,No,Yes,,,,82.0,10.0,,,,,1628708400000.0,,,,,,,,,,,,,,
753,34674210137950,34674210137950,14360.0,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,6995ec73-806c-43c2-ab5e-90cb8648bd89,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,,,,,,,,,,,raguilar@cvwest.org,350.0,,,,,,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
754,34765050139584,34765050139584,14417.0,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,7d6b9e01-2e62-47d3-b305-2985b1e9f3f9,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,,,,,,,,,,,niccole.scrogins@hccts.org,406.0,,,,,,,,,,,,,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
755,34103480140160,34103480140160,14490.0,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,731f0eb8-7019-47fc-bddf-c37170dd93e4,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,,,,,,,,,,,rstout@rocklinacademy.org,72.0,,,,,,8.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",We will be offering before school math support for SED students.  In class we will have our Enrichment Support Specialist push in for math support focusing on SED and EL support.,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
756,34765056033336,34765056033336,4148.0,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,9c82309e-785b-4634-bbd0-6577ed345f33,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1629226800000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1629226800000.0,Board approved Hybrid phase--all students eligible for hybrid or virtual options during April- June 2021,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,34765056112643,34765056112643,5023.0,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,f056349c-2ee6-42f5-aa6e-c8aba89ea268,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,34674473430717,34674473430717,8283.0,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,cfd96fd7-cb82-4ab1-bdb6-02cf76ee4e51,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,,,,,,,,,,,mbrubaker@viedu.org,6878.0,,,,,,454.0,,,,,,,VISIONS IN EDUCATION - San Juan Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Out_of_class_tutoring_support,Other",Synchronous Learning and Daily Interaction with Teachers and Staff.,Other,Supplemental enrichment and support in addition to core courses.,Individual_supports,,,Yes,Yes
