ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,56c7ab52-e23d-4413-a1f7-d1cbc7ad90d3,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,8d793a78-1c9c-49d2-919b-eed0c41c32cd,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Galt Joint Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,83e53d06-2b19-43a5-856a-859a71159dc0,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2301.0,,,,,,,,276.0,,,,2301.0,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,429.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Options: 1; 3; 4  Socio-Emotional; Suicide Prevention; Parent Project,,Options: 2; 4,,Options: 1; 2; 3; 4  Academic Counseling; 1:1 with school psychologists,,Yes,Yes,0.0
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,fcd64321-7e4f-4cf6-826e-4504a7533531,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,4f46e449-fa6e-41d8-9815-f475154000b1,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2045.0,,,,,,,,251.0,,,,2045.0,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"refined assessments, refined MTSS process, additional materials, refined school-level coordination",,,Multiple supports,"additional staffing, additional level of mental health service with outside contractor, refinement of referral process",,Yes,Yes,2.0
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,b7404ecd-f721-4bd4-9df5-f2a99aa32da4,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1630566000000.0,,,,,,,,,,,,,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,ca10921b-2aa5-4180-ab84-e3d9baadf7a5,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,42663f5b-3ffd-496b-80a3-47f5173cc75f,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,657.0,1703.0,1930.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2587.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,606.0,657.0,973.0,1561.0,369.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,6d4242d3-15ea-4949-8c96-c4435f370758,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,10520.0,,,,,,,,1060.0,,,,10520.0,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,1060.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Virtual Tutoring and Wellness Center, School Yard Rap, Co-teaching TOSAs",Multiple supports and interventions,"Virtual Tutoring and Wellness Center, School Yard Rap, Co-teaching TOSAs",Multiple supports,School psychologist and social worker at every site to help with mental health and wellness needs,,Yes,Yes,6.0
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,daec4f5f-1f6b-4c65-84ab-417c61177dc7,30422671.0,12444130.0,53324263.0,Yes,Yes,No,< 11,1,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,,,,,,,,,,,,,,,,Twin Rivers Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
544,,,,Sacramento,Sacramento County Office of Education,,,,37ff9aec-0261-46f3-9bb8-853701202b20,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,,,,,Sacramento County Office of Education - Sacramento,,,,,,,,,,,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,no,,yes,,,No Status Available,No Status Available,,,585.0,,,85.0,80.0,1628751600000.0,No,No,Yes,We are planning on increasing our partnerships. Funding for our student’s that need the most supports.,,,,,,,,,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,d324033b-987f-4b60-9737-112b04919cc2,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,35.0,,,,,,,,5.0,,,,35.0,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,"Before school tutoring, and additional mental health support as needed.",Before school academic support programs,Additional in-class tutoring,Individual supports,Part-time on call counselor shared with the county,,Yes,Yes,2.0
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,5ab399e3-70c2-4a7a-a685-a728d189de50,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,22.0,,,,,,,,5.0,,,,22.0,,,,Cienega Union Elementary - San Benito,Yes,No,,,,,,,,,,,Hard Copies Available,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,1,Instructional aides implementing RTI.,Targeted afterschool interventions,"Targeted after-school interventions available to all students but specifically targeted towards low income, English learners, and homeless students. ",,The school wil be utilizing a social worker to provide mental health services for all students.,,,Yes,Yes,0.0
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,4fdf8e96-c3d3-478f-84c6-1669ef206f41,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,0c9195d4-1ca2-4796-9ade-c5c6464fcae4,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,314a745a-c6d0-4d08-b0dc-2f8c30bf2f9c,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,720.0,,,,,,,,70.0,,,,720.0,,,,North County Joint Union Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.ncjusd.org/employee-forms/,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,Multiple,Multiple support programs,multiple,Multiple supports,multiple,,yes,yes,20.0
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,5607cb79-edee-4478-90d4-f3137b6001e7,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,,,,,,,,1.0,,,,8.0,,,,Panoche Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1248-Panoche.html,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,,,Whole-class or whole-school programs,, ,Yes,Yes,0.0
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,e42e4384-4a42-4949-aa4a-dd824094f121,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3525.0,,,,,,,,308.0,,,,3525.0,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, additional staffing",Before school academic support programs,,Multiple supports,"small group, individual, whole school, individual",,Yes,Yes,10.0
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,485409e8-e182-48d2-b81b-bb69b468de12,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,205.0,,,,,,,,18.0,,,,205.0,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"after school programs, saterday academies, expanded behavioral health supports, staff professional development",Weekend academic support programs,after school programs,Individual supports,"staff development, classroom teacher supportsd, expanded behavioral health supports","after school programs, Saterday academies",Yes,Yes,3.0
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,1d271e5e-f601-442c-9903-d5759e351d1d,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,71.0,,,,,,,,6.0,,,,71.0,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,on-line supports,After school academic support programs,On line supports,Individual supports,Needed supports for individual students,,Yes,Yes,0.0
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,b688a014-bed9-4136-97d7-ea632b07ab22,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,13.0,,,,,,,,6.0,,,,13.0,,,,Willow Grove Union Elementary - San Benito,Yes,No,,,,,,,,,,,www.sbcoe.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,In-class tutoring support,,Multiple support programs,Before and After School Programs,Multiple supports,"Whole class program, small group program, Individual counseling, Parent counseling",NO,Yes,Yes,0.0
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,b70bb2c3-f703-483d-afa5-184172d5206b,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,,,,,,,,72.0,,,,1000.0,,,,Aromas - San Juan Unified - San Benito,Yes,Yes,,,,,,,,,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"additional intervention teachers, after school tutoring, after school program",Multiple support programs,"additional intervention teachers, after school tutoring, after school program",Multiple supports,Expanded services through the summer,,yes,Yes,12.0
556,,,,San Benito,San Benito County Office of Education,,,,43ce3081-3e3f-448a-9f0b-e7f2b7219356,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,112.0,,,,,,,,44.0,,,,112.0,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"hired intervention teacher, additional instuctional aid, MOU with community partner for remediation/enrichment, RJ Coordinator, homeroom advisory class",Multiple support programs,"hired intervention teacher, additional instuctional aid, MOU with community partner for remediation/enrichment, RJ Coordinator, homeroom advisory class",Multiple supports,"School Social Worker, MOU with Behavoral Mental Health clinician, SEL practices in each classroom, RJ coordinator, MOU with community agency for additional on-site support counseling, parent engagement workshops, etc.",,Yes,Yes,0.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,17183390-c15a-45f4-8f5d-2b63e11d0c71,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,7697.0,,,,,,,,436.0,,,,7697.0,,,,Adelanto Elementary - San Bernardino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Small group instruction using Lexia, Explode the Code, Rewards, IXL, MobyMax",Multiple support programs,Either before or after-school tutoring; FEV Online tutoring available also,Multiple supports,SEL lessons are determined for each grade level and are available online on Rethink. Small group and individual supports are also made available with  paras.,,Yes,Yes,10.0
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,88d0c37d-984f-4f02-b19f-9bf1388848ba,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5437.0,,,,,,,,597.0,,,,5437.0,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class, out of class and additional staffing",After school academic support programs,,Multiple supports,"Whole class/school, small group, individual supports",NA,Yes,Yes,0.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,aa1f4ae7-e7ef-4d70-ba9d-dc88349a24ec,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6267.0,,,,,,,,588.0,,,,6267.0,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,9229b511-a7a5-4df8-9ca8-20b6b5fe497a,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2178.0,,,,,,,,199.0,,,,2178.0,,,,Bear Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.bearvalleyusd.org/covid_april21.pdf,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Adding Counselor,After school academic support programs,After-school enrichment and turtoring.,Multiple supports,"Counseling, Behavior Interventionist",N/A,Yes,Yes,
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,438bf0c1-54f0-4d12-a672-013499de5441,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4006.0,,,,,,,,588.0,,,,4006.0,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Extra paraprofessionals for targeted intervention, intervention teachers and after school learning hubs.",After school academic support programs,,Multiple supports,"Credentialed counselors at each site that will provide whole group, small group and individual counseling sessions.  Whole class and whole school mental health programs. ",No,Yes,Yes,
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,b0a0501b-0778-4e9c-a8ac-f353e741c8b4,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23115.0,,,,,,,,1757.0,,,,23115.0,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Out-of-class tutoring support,,Multiple support programs,"School on Saturday, Extra sections for acceleration and credit recovery",Multiple supports,"Access to MFTs and other support providers, SEL infused curriculum, counseling and guidance services",,Yes,Yes,30.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,d3ceef7a-a3ba-493c-a141-8316d08b9f2a,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26477.0,,,,,,,,2073.0,,,,26477.0,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Extended Learning Day,Multiple support programs,NA,Multiple supports,NA,NA,Yes,Yes,0.0
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,20f77d44-b112-4f38-8bbb-a68171735eb9,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,39255.0,,,,,,,,5673.0,,,,39255.0,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,3214.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Tier 3 Reading MTSS. Multiple reading measures, Constant monitoring, Students may also attend after school supports (Gr 1-6). LTRS lessons",Multiple support programs,"Lincoln Tier 3 MTSS: During our school wide WIN time 4 days a week, for 45-60 minutes students are ability grouped and one of these groups is an accelerated group that works on a variety of enrichment assignments (Gr 1-6)",Multiple supports,"Lincoln Tier 3 MTSS: During our school wide WIN time 4 days a week, for 45-60 minutes students are ability grouped and one of these groups is an accelerated group that works on a variety of enrichment assignments (Gr 1-6)",,Yes,Yes,0.0
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,60c69197-ec45-4d42-8ef5-3e33dc28711f,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2377.0,,,,,,,,,,,,2377.0,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Intervention classes, additional materials, and instructional software",After school academic support programs,Intervention and Enrichment classes at each school site.,Multiple supports,"Hired additional behavioral counselor, continue to use West End Family Counseling and monitoring with the panorama system",N/A,Yes,Yes,
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,2ca10e68-078b-4fef-8c71-908cd06833c0,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13269.0,,,,,,,,,,,,13269.0,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,1684.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, Multiple Supports and Interventions",Multiple support programs,,Individual supports,,,Yes,Yes,
