ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1227,19650296982714,19650296982714,,Los Angeles,South Pasadena Unified,ST JAMES PARISH DAY SCHOOL,Active,K,K,00c04c80-be70-472e-99a1-31a2dcdc67a4,,,,Yes,Yes,Private,19650296982714,ST JAMES PARISH DAY SCHOOL,34.111651,-118.153537,,In-Person,,,,,,,Yes,https://stjamesparishdayschool.org/about-us/health-and-safety/,kgoodrich@sjcsp.org,9.0,9.0,0.0,0.0,,3.0,3.0,,,,,,,,,ST JAMES PARISH DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1228,19650457080153,19650457080153,,Los Angeles,Sulphur Springs Union,CORNERSTONE CHRISTIAN,Active,K,12,3f5a00c7-f33e-4e7a-9989-5e2898c5c009,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1229,19650456935829,19650456935829,,Los Angeles,Sulphur Springs Union,SANTA CLARITA CHRISTIAN,Active,K,12,ec3df3af-c64b-46d5-9c9f-4d54f2b628c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA CLARITA CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1230,19650526134621,19650526134621,,Los Angeles,Temple City Unified,ARK CHRISTIAN ACADEMY,Active,K,K,442abbb9-8fb1-4f9d-b1b1-3f68790a312d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARK CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1231,19650526148068,19650526148068,,Los Angeles,Temple City Unified,OASIS TRILINGUAL COMMUNITY SCHOOL,Active,K,6,a642fd40-5c34-43b2-9cea-f66bca72e1de,,,,Yes,Yes,Private,19650526148068,OASIS TRILINGUAL COMMUNITY SCHOOL,34.108823,-118.05735,,,,,,,,,,,clarke.sumner@oasistrilingualschool.org,50.0,,,,,,9.0,,,,,,,,,OASIS TRILINGUAL COMMUNITY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1232,19650526964209,19650526964209,,Los Angeles,Temple City Unified,ST LUKE CATHOLIC SCHOOL,Active,K,8,40799f31-c658-46ab-9c17-02ca4e239f83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST LUKE CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1233,19650606934301,19650606934301,,Los Angeles,Torrance Unified,BISHOP MONTGOMERY HIGH,Active,9,12,f2b9375e-5cb6-4135-8105-885df234e9b2,,,,Yes,Yes,Private,19650606934301,BISHOP MONTGOMERY HIGH,33.837794,-118.371322,,,,,,,,,,,smiller@bmhs-la.org,860.0,,,,,,100.0,,,,,,,,,BISHOP MONTGOMERY HIGH - Los Angeles,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We will work with those students individually as needs arise,No,Yes
1234,19650607090863,19650607090863,,Los Angeles,Torrance Unified,BRANCH OF HOPE SCHOOL,Active,1,12,8ca84bdc-2c8a-4910-b90a-93fafcb74d58,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRANCH OF HOPE SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1235,19650606134639,19650606134639,,Los Angeles,Torrance Unified,BREAD OF LIFE CHURCH SCHOOL,Active,K,K,1d0fcfdc-d1f2-4c7b-b586-5ddae670d57c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAD OF LIFE CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1236,19650606967921,19650606967921,,Los Angeles,Torrance Unified,FIRST LUTHERAN,Active,K,8,e799d00c-fde4-4882-ac48-c19ecdd97d4f,,,,Yes,Yes,Private,19650606967921,FIRST LUTHERAN,33.830901,-118.338512,,,,,,,,,,,kirkpatrickt@flchurch.org,300.0,,,,,,36.0,,,,,,,,,FIRST LUTHERAN - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1237,19650606988406,19650606988406,,Los Angeles,Torrance Unified,HICKORY TREE SCHOOL,Active,K,5,118f4f02-48c6-4884-811c-ab541dd055e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HICKORY TREE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1238,19650606151609,19650606151609,,Los Angeles,Torrance Unified,MR J'S ACADEMY,Active,K,11,9927a27f-a396-42b1-9324-7ae587b68c64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR J'S ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1239,19650606962740,19650606962740,,Los Angeles,Torrance Unified,NATIVITY CATHOLIC ELEMENTARY,Active,K,8,5b0519f7-33b4-4c11-ad46-30ee55dce087,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1240,19650606149850,19650606149850,,Los Angeles,Torrance Unified,OPUS MUSIC OF SOUTH BAY,Active,K,12,472b3060-36a4-4bba-8284-f12d8d2a02fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPUS MUSIC OF SOUTH BAY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1241,19650606993984,19650606993984,,Los Angeles,Torrance Unified,PLAYHOUSE SCHOOL,Active,K,1,8c497b2f-f06d-4d9d-a31a-b6482375512c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAYHOUSE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1242,19650606968101,19650606968101,,Los Angeles,Torrance Unified,RIVIERA HALL LUTHERAN SCHOOL,Active,K,8,c2706398-d7c6-42a4-9837-c55dc94f696e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVIERA HALL LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1243,19650606983076,19650606983076,,Los Angeles,Torrance Unified,SOUTH BAY CHRISTIAN SCHOOL,Active,K,8,618fe844-19ac-4122-bde3-dc5f8247131c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1244,19646346140529,19646346140529,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING CDC,Active,K,6,0512e94e-afa8-4f3e-8198-bd58585284a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING CDC - Los Angeles,Yes,No,,,,,,,,,,,,,
1245,19646347087075,19646347087075,,Los Angeles,Inglewood Unified,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI,Active,K,K,d650754f-7af7-4d99-9399-7a1c843c6ca9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI - Los Angeles,Yes,No,,,,,,,,,,,,,
1246,19646346201438,19646346201438,,Los Angeles,Inglewood Unified,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER,Active,K,K,c84529bd-137b-487a-9bf4-7bb70fa39de8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1247,19646346919526,19646346919526,,Los Angeles,Inglewood Unified,K ANTHONY SCHOOL,Active,K,6,83d9e01b-4738-4e8a-9997-a77888cad441,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K ANTHONY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1248,19646347091952,19646347091952,,Los Angeles,Inglewood Unified,KIDS' CASTLE CHILD CARE CENTER,Active,K,K,5905f32f-728c-4f7b-adac-18fc1e88c025,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS' CASTLE CHILD CARE CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1249,19646346159610,19646346159610,,Los Angeles,Inglewood Unified,RELENTLESS OR NOTHING,Active,6,12,2b9eab70-0622-4f6d-81cc-a60062fede0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELENTLESS OR NOTHING - Los Angeles,No,Yes,,,,,,,,,,,,,
1250,19646347022510,19646347022510,,Los Angeles,Inglewood Unified,SLAUSON LEARNING CENTER NO 2,Active,K,9,6def9939-3a00-47f6-9ea8-357e6faaa142,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 2 - Los Angeles,Yes,No,,,,,,,,,,,,,
1251,19646340131292,19646340131292,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL,Active,K,6,85de1423-8724-414f-9f28-05284a4b5659,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1252,19646340131482,19646340131482,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL,Active,6,12,28f2d238-3dca-44c5-afa1-d5b78ecee3db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1253,19646340134874,19646340134874,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL,Active,K,5,92cb2db9-3688-48ad-a76d-aa032c5aa468,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1254,19646346964001,19646346964001,,Los Angeles,Inglewood Unified,ST JOHN CHRYSOSTOM,Active,K,8,5b01d23e-b169-4e5b-8731-6834621ae656,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN CHRYSOSTOM - Los Angeles,Yes,No,,,,,,,,,,,,,
1255,19646346935944,19646346935944,,Los Angeles,Inglewood Unified,ST MARY'S ACADEMY,Active,9,12,2928d6b4-07a6-44b7-a3b4-68d10c718553,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1256,19646346159784,19646346159784,,Los Angeles,Inglewood Unified,UMOJA LEARNING INSTITUTE,Active,4,12,4567003e-9f12-4d77-8634-c2066876d0c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMOJA LEARNING INSTITUTE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1257,19646347060494,19646347060494,,Los Angeles,Inglewood Unified,UNIVERSITY OF CHILDREN THE,Active,K,5,b7a3cd1b-06fa-479d-8ed4-e04ba1d0452d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF CHILDREN THE - Los Angeles,Yes,No,,,,,,,,,,,,,
1258,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,4d98dd0d-afb0-4196-ba1d-03322568b0d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1259,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,3fa1d4cd-839f-40bd-b1f3-e978e264d215,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1260,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,4e1f7819-6db8-4fb4-8c5d-23dfad5f8f0c,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,,,,,,,,,,kkinder@flintridgeprep.org,530.0,,,,,,100.0,,,,,,,,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,Other,during school support programs,Individual_supports,,,No,Yes
1261,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,dfdad2ee-134c-41b1-a273-3e3a4292a53a,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,,,,,,,,,,klarson@fsha.org,360.0,,,,,,100.0,,,,,,,,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes,No,No,Yes,No new supports will be offered,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1262,19646596942239,19646596942239,,Los Angeles,La Canada Unified,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,Active,K,4,b8263e87-32ed-40bb-8127-1d579b85ed11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS - Los Angeles,Yes,No,,,,,,,,,,,,,
1263,19646596934921,19646596934921,,Los Angeles,La Canada Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,7,12,c65a020f-e6c7-4a1d-be95-13f61de93a2d,,,,Yes,Yes,Private,19646596934921,HILLSIDE SCHOOL AND LEARNING CENTER,34.187841,-118.179276,,Hybrid,,,,,,,Yes,"https://hillsideforsuccess.org/wp-content/uploads/2021/03/Covid-19-Safety-Plan-2021-1.pdf

",hatcher@hillsidelc.org,30.0,0.0,11.0,19.0,,12.0,12.0,,,,,,,1629140400000.0,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,No,Yes,,,,,,,,,,,,,
1264,19646596151047,19646596151047,,Los Angeles,La Canada Unified,HOGG'S HOLLOW SCHOOL,Active,K,4,d078d253-203c-44c7-87eb-93b59e85163d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOGG'S HOLLOW SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1265,19646597080492,19646597080492,,Los Angeles,La Canada Unified,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),Active,K,8,72380a3a-96b0-4e2b-a298-dd0c1c350551,,,,Yes,Yes,Private,19646597080492,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),34.205159,-118.20324,,,,,,,,,,,jgww11@gmail.com,200.0,,,,,,33.0,,,,,,,,,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY) - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1266,19646596963474,19646596963474,,Los Angeles,La Canada Unified,ST BEDE THE VENERABLE ELEMENTARY,Active,K,8,4eebd08d-1d35-4712-8193-f6b4e2e379b9,,,,Yes,Yes,Private,19646596963474,ST BEDE THE VENERABLE ELEMENTARY,34.198068,-118.183377,,In-Person,,,,,,,Yes,www.stbedeschool.net,ebozzo@stbedeschool.net,233.0,215.0,18.0,0.0,,17.0,17.0,,,,,,,,,ST BEDE THE VENERABLE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1267,19646596935894,19646596935894,,Los Angeles,La Canada Unified,ST FRANCIS HIGH SCHOOL,Active,9,12,44f648b6-ba7c-48e7-bdff-c6bdd54cce53,,,,Yes,Yes,Private,19646596935894,ST FRANCIS HIGH SCHOOL,34.19611,-118.182501,,,,,,,,,,,ehallak@sfhs.net,615.0,,,,,,85.0,,,,,,,,,ST FRANCIS HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,not at this time,Yes,Yes
1268,19646676977680,19646676977680,,Los Angeles,Lancaster Elementary,ANTELOPE VALLEY ADVENTIST SCHOOL,Active,K,8,d2a893cf-3ec6-4dea-90b2-960e19ca5c02,,,,Yes,Yes,Private,19646676977680,ANTELOPE VALLEY ADVENTIST SCHOOL,34.699751,-118.144708,,,,,,,,,,,principal@avaseagles.com,50.0,,,,,,9.0,,,,,,,,,ANTELOPE VALLEY ADVENTIST SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"Out_of_class_tutoring_support,Other","Social-Emotional Learning programs such as Move This World and extra-curriculars Mock Trial, Robotics",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1269,19646676906929,19646676906929,,Los Angeles,Lancaster Elementary,BETHEL CHRISTIAN,Active,K,8,58c475fa-900b-4ea6-9c3b-60e2122e1d40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1270,19646677092919,19646677092919,,Los Angeles,Lancaster Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL,Active,K,12,f89d8e57-e254-440d-b2a5-0054c1ee695f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1271,19646676901110,19646676901110,,Los Angeles,Lancaster Elementary,DESERT CHRISTIAN SCHOOLS,Active,K,12,61d5220b-48a7-4764-a54d-f49c1d360d3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1272,19646676158950,19646676158950,,Los Angeles,Lancaster Elementary,DESTINY PERFORMING ARTS LEARNING ACADEMY,Active,K,12,cc931a96-97b7-46a7-bc58-49d955b48e09,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINY PERFORMING ARTS LEARNING ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1273,19646676967970,19646676967970,,Los Angeles,Lancaster Elementary,GRACE LUTHERAN ELEMENTARY,Active,K,8,38502347-99e5-4003-9040-48a30e169709,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1274,19646676963219,19646676963219,,Los Angeles,Lancaster Elementary,SACRED HEART ELEMENTARY,Active,K,8,6c765fe6-eab2-4ddf-bacd-61a690c35b2b,,,,Yes,Yes,Private,19646676963219,SACRED HEART ELEMENTARY,34.699863,-118.140432,,In-Person,,,,,,,Yes,SHSAV.ORG,dschatz@shsav.org,165.0,130.0,35.0,0.0,,19.0,18.0,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1275,19646677098908,19646677098908,,Los Angeles,Lancaster Elementary,SETON INC,Active,K,12,5c251e2d-7839-4675-b5c9-0b6af398c710,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETON INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1276,19646676144281,19646676144281,,Los Angeles,Lancaster Elementary,THE BEST START PREPARATORY ACADEMY,Active,K,12,755abb3f-4f21-4d60-bfd2-8842c13a94d2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE BEST START PREPARATORY ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1277,19646836206387,19646836206387,,Los Angeles,Las Virgenes Unified,ARBOR ACADEMY,Active,9,12,0b178902-8de9-4c08-87fc-dacb62015ae5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARBOR ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1278,19646836912778,19646836912778,,Los Angeles,Las Virgenes Unified,BORN LEARNERS SCHOOL,Active,K,K,f80cc689-ebda-41ae-8f6a-6de2af76c433,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORN LEARNERS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1279,19646836154017,19646836154017,,Los Angeles,Las Virgenes Unified,FEYDEY,Active,2,12,8bad4303-4e9c-4b15-9ebb-4c221735834b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEYDEY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1280,19646837088024,19646837088024,,Los Angeles,Las Virgenes Unified,ILAN RAMON DAY SCHOOL,Active,K,5,8f616915-ca61-47e7-9ed6-61936523e6f9,,,,Yes,Yes,Private,19646837088024,ILAN RAMON DAY SCHOOL,34.139504,-118.722364,,In-Person,,,,,,,Yes,http://ilanramondayschool.com/school-reopening/,yhronsky@ilanramon.com,126.0,124.0,2.0,0.0,,35.0,35.0,,,,,,,,,ILAN RAMON DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1281,19646837094568,19646837094568,,Los Angeles,Las Virgenes Unified,MESIVTA OF GREATER LOS ANGELES,Active,9,12,fa7cffd9-acf9-49c6-9597-77bea5974dfb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA OF GREATER LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
1282,19646836136188,19646836136188,,Los Angeles,Las Virgenes Unified,MUSE VIRTUAL,Active,K,12,ae030c57-6705-4aa7-9bf6-ced675e0046a,,,,Yes,Yes,Private,19646836136188,MUSE VIRTUAL,34.093244,-118.70363,,Distance Learning Only,No,,,,,,No,,melissa@musevirtualschool.com,116.0,0.0,116.0,0.0,,33.0,12.0,,,,,,,,Founder has not given us the approval,MUSE VIRTUAL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1283,19646837101058,19646837101058,,Los Angeles,Las Virgenes Unified,OAKS CHRISTIAN SCHOOL,Active,5,12,1a75f1f0-afec-408c-84d1-0d9bbdc5f023,,,,Yes,Yes,Private,19646837101058,OAKS CHRISTIAN SCHOOL,34.152487,-118.810755,,,,,,,,,,,lheimbuch@oakschristian.org,1500.0,,,,,,300.0,,,,,,,,,OAKS CHRISTIAN SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1284,19646836922918,19646836922918,,Los Angeles,Las Virgenes Unified,SAINT JUDE THE APOSTLE,Active,K,8,9848bbba-d71b-4d48-a4b3-1374a66e53d8,,,,Yes,Yes,Private,19646836922918,SAINT JUDE THE APOSTLE,34.138619,-118.820754,,In-Person,,,,,,,Yes,http://stjudeschool.org/covid-19/,mfreel@stjudeschool.org,184.0,176.0,8.0,0.0,,23.0,23.0,,,,,,,,,SAINT JUDE THE APOSTLE - Los Angeles,Yes,No,,,,,,,,,,,,,
1285,19646836983217,19646836983217,,Los Angeles,Las Virgenes Unified,VIEWPOINT SCHOOL,Active,K,12,37c087dd-143a-4aba-89d6-bd8c456562eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIEWPOINT SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1286,19647176982938,19647176982938,,Los Angeles,Little Lake City Elementary,SANTA FE SPRINGS CHRISTIAN SCHOOL,Active,K,8,c8cb5c8e-ea54-46e0-a53e-8357bd4150dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA FE SPRINGS CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1287,19647176964548,19647176964548,,Los Angeles,Little Lake City Elementary,ST PIUS X PARISH SCHOOL,Active,K,8,fae0aab2-c467-45a5-8fd5-34759441d427,,,,Yes,Yes,Private,19647176964548,ST PIUS X PARISH SCHOOL,33.933677,-118.083233,,In-Person,,,,,,,Yes,www.spxraiders.com,Hhaigh@la-archdiocese.org,135.0,115.0,15.0,5.0,,15.0,15.0,,,,,,,1607108400000.0,,ST PIUS X PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1288,19647176983142,19647176983142,,Los Angeles,Little Lake City Elementary,TRINITY CHRISTIAN SCHOOL,Active,K,8,504b61c2-7c51-460c-8330-a48e96a073f7,,,,Yes,Yes,Private,19647176983142,TRINITY CHRISTIAN SCHOOL,33.932003,-118.099321,,,,,,,,,,,eddiecuen@gmail.com,110.0,,,,,,16.0,,,,,,,,,TRINITY CHRISTIAN SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1289,19647257080740,19647257080740,,Los Angeles,Long Beach Unified,BAY SHORE SCHOOL,Active,1,12,7d1eb5d8-9b33-45c6-bcd1-5a167fee2db6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAY SHORE SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1290,19647256157580,19647256157580,,Los Angeles,Long Beach Unified,BEACH CITIES LEARNING LONG BEACH,Active,1,12,4530982a-1982-4d82-ba75-cc3b699ae275,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEACH CITIES LEARNING LONG BEACH - Los Angeles,Yes,Yes,,,,,,,,,,,,,
