ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
476,19647330111518,19647330111518,11634,,Los Angeles,Los Angeles Unified,ALLIANCE JACK H SKIRBALL MIDDLE,Y,779,6,8,512007.0,e7cf9e0d-5d5e-431f-a97f-a9b5903f28ad,Yes,166068.0,659066.0,Yes,Charter,Los Angeles Unified,19647330111518,ALLIANCE JACK H SKIRBALL MIDDLE,33.930161,-118.263612,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rogsanchez@laalliance.org,430.0,0.0,430.0,0.0,8.0,35.0,10.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning,ALLIANCE JACK H SKIRBALL MIDDLE - Los Angeles Unified,No,Yes
477,19647330111575,19647330111575,11635,,Los Angeles,Los Angeles Unified,ANIMO RALPH BUNCHE CHARTER HIGH,Y,781,9,12,839080.0,d35cd4ed-98eb-41d8-89d8-39220525f836,Yes,228342.0,906211.0,Yes,Charter,Los Angeles Unified,19647330111575,ANIMO RALPH BUNCHE CHARTER HIGH,34.01271,-118.243982,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ralphbunche/,thelma.rodriguez@greendot.org,613.0,0.0,502.0,111.0,,46.0,38.0,,,,,1628708400000.0,N/A,ANIMO RALPH BUNCHE CHARTER HIGH - Los Angeles Unified,No,Yes
478,19647330111583,19647330111583,11636,,Los Angeles,Los Angeles Unified,ANIMO JACKIE ROBINSON HIGH,Y,793,9,12,842817.0,0bfb5905-ffd3-4c1e-ba2b-186dab451dc4,Yes,229531.0,910931.0,Yes,Charter,Los Angeles Unified,19647330111583,ANIMO JACKIE ROBINSON HIGH,34.018395,-118.275616,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jackierobinson/,thelma.rodriguez@greendot.org,629.0,0.0,479.0,150.0,,49.0,25.0,,,,,1628708400000.0,N/A,ANIMO JACKIE ROBINSON HIGH - Los Angeles Unified,No,Yes
479,19647330111625,19647330111625,11640,,Los Angeles,Los Angeles Unified,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,Y,783,9,12,745557.0,aaa69c8b-1fe4-45ee-b36f-4d9c3af882a2,Yes,205903.0,809214.0,Yes,Charter,Los Angeles Unified,19647330111625,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,33.917952,-118.265241,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/watts/,thelma.rodriguez@greendot.org,572.0,0.0,474.0,98.0,12.0,45.0,35.0,,,,,1628708400000.0,N/A,ANIMO WATTS COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
480,19647330111641,19647330111641,11641,,Los Angeles,Los Angeles Unified,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,Y,784,6,12,1161422.0,b464d846-fb00-49de-bd54-d058fa03b3fb,Yes,361036.0,1432825.0,Yes,Charter,Los Angeles Unified,19647330111641,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,33.993484,-118.322462,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ravilez@laalliance.org,998.0,0.0,998.0,0.0,3.0,96.0,24.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX - Los Angeles Unified,No,Yes
481,19647330111658,19647330111658,11642,,Los Angeles,Los Angeles Unified,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,Y,788,9,12,744726.0,51d05337-304d-4eb9-bc79-30611c73f60c,Yes,179128.0,710897.0,Yes,Charter,Los Angeles Unified,19647330111658,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,34.062369,-118.171605,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.sternmass.org/apps/pages/index.jsp?uREC_ID=1327437&type=d&pREC_ID=2147784,kwoo@laalliance.org,599.0,0.0,599.0,0.0,,53.0,21.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE - Los Angeles Unified,No,Yes
482,19647330112060,19647330112060,11654,,Los Angeles,Los Angeles Unified,HESBY OAKS LEADERSHIP CHARTER,Y,1468,K,8,210875.0,26009757-feb8-4ac7-95a6-738b4dfd1305,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HESBY OAKS LEADERSHIP CHARTER - Los Angeles Unified,No,Yes
483,19647330129627,19647330129627,13741,,Los Angeles,Los Angeles Unified,TEACH TECH CHARTER HIGH,Y,1658,9,12,518033.0,b001bdf2-2082-4066-934b-b91267de2678,Yes,110854.0,499881.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH TECH CHARTER HIGH - Los Angeles Unified,No,Yes
484,19101990134346,19101990134346,14009,,Los Angeles,Los Angeles County Office of Education,INTELLECTUAL VIRTUES ACADEMY,Y,1814,9,12,142113.0,d7694c6e-60d8-4254-8a71-f5ed17185743,Yes,17695.0,82873.0,Yes,Charter,Los Angeles County Office of Education,19101990134346,INTELLECTUAL VIRTUES ACADEMY,33.787916,-118.189829,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1ncv_WvZxaKhOTgDKCENv_7RK5YLv8oNO/view,james.mcgrath@academylongbeach.org,96.0,51.0,45.0,0.0,,16.0,16.0,,,,,,,INTELLECTUAL VIRTUES ACADEMY - Los Angeles County Office of Education,No,Yes
485,19101990134361,19101990134361,14033,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER MIDDLE #1,Y,1818,6,8,294288.0,8ae8da89-3221-4020-bd78-eb7af3a3ae5e,Yes,75671.0,300308.0,Yes,Charter,Los Angeles County Office of Education,19101990134361,LAS PROMISE CHARTER MIDDLE #1,34.001137,-118.309155,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://lapcms.org/wp-content/uploads/2021/04/LAPCMS-COVID19_Complete-checklists-and-reopening-plan-4.5.21.pdf,lilianav@lapromisefund.org,170.0,0.0,146.0,24.0,,28.0,23.0,,,,,1619463600000.0,N/A,LAS PROMISE CHARTER MIDDLE #1 - Los Angeles County Office of Education,No,Yes
486,19647330134023,19647330134023,14036,,Los Angeles,Los Angeles Unified,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,Y,1794,6,8,472629.0,0c7df24f-6b97-477a-b240-71b1cb329689,Yes,155929.0,618824.0,Yes,Charter,Los Angeles Unified,19647330134023,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,33.962984,-118.242612,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/florence-firestone/,thelma.rodriguez@greendot.org,426.0,0.0,346.0,80.0,12.0,31.0,20.0,,,,,1628708400000.0,N/A,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE - Los Angeles Unified,No,Yes
487,19753090134619,19753090134619,14042,,Los Angeles,Acton-Agua Dulce Unified,EMPOWER GENERATIONS,Y,1836,7,12,17644.0,1e7b0a6d-3de1-496e-9cce-1e53a3e1594e,Yes,0.0,75155.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134619,EMPOWER GENERATIONS,34.669915,-118.130601,,Distance Learning Only,Yes,,,1614020400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,empowergenerations.org,april.cauthron@ileadschools.org,90.0,0.0,58.0,32.0,32.0,13.0,12.0,,,,,1617044400000.0,We are offering in person instruction to all students who would like to attend. This is a none classroom program that always services students through a Hybrid model.,EMPOWER GENERATIONS - Acton-Agua Dulce Unified,No,Yes
488,19753090135145,19753090135145,14045,,Los Angeles,Acton-Agua Dulce Unified,COMPASS CHARTER SCHOOLS OF LOS ANGELES,Y,1651,K,12,124613.0,a29f63e9-b88d-4312-98f1-436802db52bd,Yes,86504.0,434847.0,Yes,Charter,Acton-Agua Dulce Unified,19753090135145,COMPASS CHARTER SCHOOLS OF LOS ANGELES,34.155695,-118.830891,,Distance Learning Only,No,,,,,"N/A - we are a nonclassroom-based virtual public charter school, and operate one (1) learning center which is open two (2) days per week for scholars.
",,Yes,https://www.compasscharters.org/wp-content/uploads/2021/04/CCS-Covid-19-Prevention-Program.pdf,jlewis@compasscharters.org,818.0,0.0,818.0,0.0,,204.0,0.0,,,,,,"N/A - we are a nonclassroom-based virtual public charter school, and operate one (1) learning center which is open two (2) days per week for scholars.
",COMPASS CHARTER SCHOOLS OF LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes
489,19647330134205,19647330134205,14061,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY MIDDLE,Y,1806,6,8,196619.0,2b011d22-8e0b-47fb-b6bc-44dcc9793698,Yes,51238.0,228608.0,Yes,Charter,Los Angeles Unified,19647330134205,ARTS IN ACTION COMMUNITY MIDDLE,34.023242,-118.165638,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://4.files.edl.io/5cec/01/29/21/233238-7644d3f6-66e5-45c4-a45f-47f08459e01c.pdf,dennisf@artsinactioncharter.org,214.0,0.0,214.0,0.0,50.0,38.0,21.0,,,,,,"Keeping consistent routine for students, families, and staff.",ARTS IN ACTION COMMUNITY MIDDLE - Los Angeles Unified,No,Yes
490,19753090134585,19753090134585,14062,,Los Angeles,Acton-Agua Dulce Unified,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,Y,1828,9,12,824.0,294bd449-3b9d-4349-a253-758d73408d44,Yes,0.0,0.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134585,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1619463600000.0,,"This survey does not allow for responses for 100% online schools like ours.  We never closed and never offered in-person instruction, even before COVID. All instruction has always been 100% online. ",,Yes,https://www.pathwaysadulteducation.org/,jluedtke@pathwaysacademy.education,20.0,0.0,20.0,0.0,,4.0,0.0,,,,,,"This survey does not allow for responses for 100% online schools like ours.  We never closed and never offered in-person instruction, even before COVID. All instruction has always been 100% online. ",PATHWAYS ACADEMY CHARTER ADULT EDUCATION - Acton-Agua Dulce Unified,No,Yes
491,19644690134858,19644690134858,14083,,Los Angeles,Duarte Unified,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY,Y,1838,9,12,361998.0,90d118e1-d383-4f09-ab7c-a4b690b16f9f,Yes,40692.0,177715.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY - Duarte Unified,No,Yes
492,19647330135616,19647330135616,14100,,Los Angeles,Los Angeles Unified,CRETE ACADEMY,Y,1854,K,6,186619.0,da6fe947-6533-45cf-b370-918b3b79a3ff,Yes,49264.0,202720.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRETE ACADEMY - Los Angeles Unified,Yes,No
493,19647330135723,19647330135723,14104,,Los Angeles,Los Angeles Unified,EDNOVATE - BRIO COLLEGE PREP,Y,1843,9,12,352142.0,23d15b97-7437-4838-9bc3-00bec7f79040,Yes,103337.0,419436.0,Yes,Charter,Los Angeles Unified,19647330135723,EDNOVATE - BRIO COLLEGE PREP,34.053718,-118.255002,,Distance Learning Only,No,,,1619028000000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,431.0,0.0,419.0,12.0,,27.0,6.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - BRIO COLLEGE PREP - Los Angeles Unified,No,Yes
494,19647330135517,19647330135517,14108,,Los Angeles,Los Angeles Unified,KIPP CORAZON ACADEMY,Y,1855,K,8,840659.0,78783303-897a-4375-be9e-a45fa6eb197f,Yes,271039.0,1100124.0,Yes,Charter,Los Angeles Unified,19647330135517,KIPP CORAZON ACADEMY,33.950932,-118.218129,,Hybrid,,,,,,,,Yes,www.kippsocal.org/corazon/compliance,rmorgan@kippsocal.org,952.0,0.0,388.0,564.0,,87.0,70.0,,,,,1619550000000.0,,KIPP CORAZON ACADEMY - Los Angeles Unified,No,Yes
495,19647330135509,19647330135509,14109,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER 2,Y,1853,K,5,297048.0,5a3b92ce-0563-437f-9b54-86582b568162,Yes,88100.0,357591.0,Yes,Charter,Los Angeles Unified,19647330135509,GABRIELLA CHARTER 2,34.0121,-118.269364,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.gabriellacharterschools.org/pdf/compliance2/GCS%20COVID-19%20Prevention%20_%20Safety%20Plan-%20GCS%202.pdf,lfitzpatrick@gabri.org,296.0,0.0,296.0,0.0,65.0,40.0,20.0,,,,,,"We have surveyed our stakeholders, including staff and parents, who largely prefer to remain in distance only instruction for the remainder of the year. ",GABRIELLA CHARTER 2 - Los Angeles Unified,Yes,No
496,19647330135715,19647330135715,14117,,Los Angeles,Los Angeles Unified,EDNOVATE - ESPERANZA COLLEGE PREP,Y,1842,9,12,434813.0,99142ac8-491a-4cda-91a7-22e6483ec129,Yes,119576.0,485351.0,Yes,Charter,Los Angeles Unified,19647330135715,EDNOVATE - ESPERANZA COLLEGE PREP,34.038931,-118.171477,,Distance Learning Only,No,,,1619719200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,470.0,0.0,457.0,13.0,,34.0,10.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - ESPERANZA COLLEGE PREP - Los Angeles Unified,No,Yes
497,19101990135582,19101990135582,14144,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER HIGH #1,Y,1817,9,12,217752.0,f07d1c3b-766b-41b6-8d2e-1e746ed4267e,Yes,48609.0,197301.0,Yes,Charter,Los Angeles County Office of Education,19101990135582,LAS PROMISE CHARTER HIGH #1,33.995341,-118.308512,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://lapchs.org/wp-content/uploads/2021/04/LAPCHS-COVID19_Complete-checklists-and-reopening-plan-4.16.21.pdf,lilianav@lapromisefund.org,203.0,0.0,143.0,60.0,,32.0,15.0,,,,,1619636400000.0,"N/A
",LAS PROMISE CHARTER HIGH #1 - Los Angeles County Office of Education,No,Yes
498,19101990135368,19101990135368,14146,,Los Angeles,Los Angeles County Office of Education,ALMA FUERTE PUBLIC,Y,1859,K,8,91053.0,a27250b7-146c-44e5-8e90-65bced88d635,Yes,16922.0,73027.0,Yes,Charter,Los Angeles County Office of Education,19101990135368,ALMA FUERTE PUBLIC,34.197588,-118.148509,,Hybrid,,,,,,,,Yes,https://www.almafuerteps.org/board,adriani.leon@almafuerteps.org,106.0,0.0,24.0,82.0,,19.0,19.0,,,,,,,ALMA FUERTE PUBLIC - Los Angeles County Office of Education,No,Yes
499,19101990136119,19101990136119,14151,,Los Angeles,Los Angeles County Office of Education,ANIMO CITY OF CHAMPIONS CHARTER HIGH,Y,1874,9,12,388799.0,6708372b-9e45-4bf1-b24f-8da31d9b5c8f,Yes,102646.0,416632.0,Yes,Charter,Los Angeles County Office of Education,19101990136119,ANIMO CITY OF CHAMPIONS CHARTER HIGH,33.951586,-118.325055,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/champions/,thelma.rodriguez@greendot.org,356.0,0.0,301.0,55.0,24.0,32.0,25.0,,,,,1628708400000.0,N/A,ANIMO CITY OF CHAMPIONS CHARTER HIGH - Los Angeles County Office of Education,No,Yes
500,19753090136648,19753090136648,14202,,Los Angeles,Acton-Agua Dulce Unified,OPTIONS FOR YOUTH-ACTON,Y,1911,7,12,391900.0,77a5f80d-bb04-48e8-a61b-a2e8c288c325,Yes,0.0,1121300.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136648,OPTIONS FOR YOUTH-ACTON,34.063466,-117.429688,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://ofy-a.org/,sortiz@propelcmg.org,1316.0,0.0,1316.0,0.0,126.0,125.0,69.0,,,,,,"OFY Acton is currently providing specialized services via student cohorts. The school is planning an all student return to onsite learning July 1, 2021. ",OPTIONS FOR YOUTH-ACTON - Acton-Agua Dulce Unified,No,Yes
501,19753090136531,19753090136531,14203,,Los Angeles,Acton-Agua Dulce Unified,ILEAD ONLINE,Y,1902,K,12,31112.0,5411b40c-2df0-4ef9-895a-004f70cab119,Yes,16685.0,67723.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136531,ILEAD ONLINE,34.492805,-118.195938,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,ileadonline.org,april.cauthron@ileadschools.org,255.0,0.0,255.0,0.0,,64.0,0.0,,,,,,This is a non classroom based completely virtual online program,ILEAD ONLINE - Acton-Agua Dulce Unified,Yes,Yes
502,19647330137471,19647330137471,14225,,Los Angeles,Los Angeles Unified,HIGH TECH LA MIDDLE,Y,1929,6,8,103875.0,d9bf1557-98f2-4749-a182-bdfc29b5e809,Yes,29902.0,121370.0,Yes,Charter,Los Angeles Unified,19647330137471,HIGH TECH LA MIDDLE,34.169504,-118.451231,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://www.htla-ms.org/s/HTLA-MS-COVID-19-Safety-Plan.pdf,ms.garber@htla-ms.org,208.0,0.0,208.0,0.0,,14.0,3.0,,,,,,Our safety plan has just been approved by LAUSD for re-entry onto our campus.  We are coordinating the required baseline testing for our community and then will offer in person instruction starting in May.,HIGH TECH LA MIDDLE - Los Angeles Unified,No,Yes
503,19753090137786,19753090137786,14230,,Los Angeles,Acton-Agua Dulce Unified,MISSION ACADEMY,Y,1972,6,12,88162.0,42f4f4b1-0f1f-4650-9ce7-5f931cc9b4a0,Yes,0.0,118163.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137786,MISSION ACADEMY,34.472904,-118.196687,,Distance Learning Only,No,,,1633114800000.0,,,,Yes,https://missionacademyhs.org/wp-content/uploads/2021/02/Mission-Academy-COVID-19-Plan-Rvsd-03.02.2021.pdf,jyezarski-unis@sdmissionacademy.org,396.0,0.0,396.0,0.0,,25.0,0.0,,,,,,"We are a 100% virtual school, per our charter. We are not planning to offer in-person instruction regularly, but may support students on partner sites as needed (i.e. tutoring), per safety restrictions at those locations.",MISSION ACADEMY - Acton-Agua Dulce Unified,No,Yes
504,19734370137893,19734370137893,14242,,Los Angeles,Compton Unified,KIPP COMPTON COMMUNITY,Y,1996,K,8,239982.0,9b9b9568-920a-4b64-a645-4975a58bab9a,Yes,84821.0,344280.0,Yes,Charter,Compton Unified,19734370137893,KIPP COMPTON COMMUNITY,33.911229,-118.270067,,Hybrid,,,,,,,,Yes,www.kippsocal.org/compton/compliance,rmorgan@kippsocal.org,334.0,0.0,138.0,196.0,,37.0,37.0,,,,,1618945200000.0,,KIPP COMPTON COMMUNITY - Compton Unified,No,Yes
505,19734370137240,19734370137240,14249,,Los Angeles,Compton Unified,INGENIUM CLARION CHARTER MIDDLE,Y,1952,6,8,172430.0,1a8de3da-2ea0-4f69-87b5-443c3e431a11,Yes,48167.0,195506.0,Yes,Charter,Compton Unified,19734370137240,INGENIUM CLARION CHARTER MIDDLE,33.911229,-118.270067,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,155.0,62.0,93.0,0.0,,15.0,9.0,,,,,,We are offering in-person instruction.,INGENIUM CLARION CHARTER MIDDLE - Compton Unified,No,Yes
506,19647330137562,19647330137562,14253,,Los Angeles,Los Angeles Unified,MATRIX FOR SUCCESS ACADEMY,Y,1961,9,12,30936.0,b3c152dc-cba8-4342-a6bb-0a75a3847789,Yes,30656.0,121652.0,Yes,Charter,Los Angeles Unified,19647330137562,MATRIX FOR SUCCESS ACADEMY,34.012475,-118.25769,,Distance Learning Only,No,,,1625598000000.0,,,,No,,mwoelke@matrix4success.org,135.0,0.0,135.0,0.0,,13.0,7.0,,,,,,"We are a non-classroom-based, independent study charter.  ",MATRIX FOR SUCCESS ACADEMY - Los Angeles Unified,No,Yes
507,19753090137703,19753090137703,14259,,Los Angeles,Acton-Agua Dulce Unified,METHOD SCHOOLS LA,Y,1697,K,12,207460.0,727c0f62-8d00-4c97-8188-98e2ca658b2f,Yes,0.0,134606.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137703,METHOD SCHOOLS LA,33.561275,-117.209138,,Distance Learning Only,No,,,,,,,No,,yrios@methodschools.org,553.0,0.0,553.0,0.0,,23.0,4.0,,,,,,"Prior to the pandemic, our school was already an independent study (virtual) school.",METHOD SCHOOLS LA - Acton-Agua Dulce Unified,Yes,Yes
508,19734370137984,19734370137984,14269,,Los Angeles,Compton Unified,ANIMO COMPTON CHARTER,Y,1990,6,12,210242.0,69178830-fa6d-4fb2-9f64-5aa82a3f3c57,Yes,75324.0,305733.0,Yes,Charter,Compton Unified,19734370137984,ANIMO COMPTON CHARTER,33.911229,-118.270067,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/compton/,thelma.rodriguez@greendot.org,218.0,0.0,146.0,72.0,24.0,21.0,21.0,,,,,1628708400000.0,N/A,ANIMO COMPTON CHARTER - Compton Unified,No,Yes
509,19647330137513,19647330137513,14271,,Los Angeles,Los Angeles Unified,LEARNING BY DESIGN CHARTER,Y,1959,K,5,139892.0,c18349e3-5f72-4202-908c-c7f7c3db75c1,Yes,9152.0,162085.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING BY DESIGN CHARTER - Los Angeles Unified,Yes,No
510,19647330137463,19647330137463,14296,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,Y,1960,6,8,68098.0,7aed34e8-9cfa-4068-ba7e-bbf224d8ad1c,Yes,14595.0,59239.0,Yes,Charter,Los Angeles Unified,19647330137463,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,34.110706,-118.245258,,Hybrid,,,,,,,,Yes,http://losfelizarts.org/#page-content,linda@losfelizarts.org,141.0,0.0,44.0,97.0,,25.0,25.0,,,,,1618254000000.0,,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS - Los Angeles Unified,No,Yes
511,19753090138297,19753090138297,14324,,Los Angeles,Acton-Agua Dulce Unified,ILEAD AGUA DULCE,Y,2003,K,12,126785.0,c4c1db22-14f7-48e0-a3e9-a3303400030a,Yes,16900.0,68594.0,Yes,Charter,Acton-Agua Dulce Unified,19753090138297,ILEAD AGUA DULCE,34.487679,-118.332478,,In-Person,,,,,,,,Yes,ileadaguadulce.org,april.cauthron@ileadschools.org,281.0,195.0,86.0,0.0,,23.0,22.0,,,,,,,ILEAD AGUA DULCE - Acton-Agua Dulce Unified,Yes,Yes
512,19648810136945,19648810136945,14352,,Los Angeles,Pasadena Unified,OCS - SOUTH,Y,1921,K,8,100709.0,6b6a491c-0a13-42ea-b45e-28e230c6dc17,Yes,17667.0,71710.0,Yes,Charter,Pasadena Unified,19648810136945,OCS - SOUTH,34.170745,-118.161684,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/covid19-updates/,laureno@ocsmail.org,267.0,0.0,83.0,184.0,,43.0,30.0,,,,,1617037200000.0,,OCS - SOUTH - Pasadena Unified,No,Yes
513,19101990138669,19101990138669,14355,,Los Angeles,Los Angeles County Office of Education,DA VINCI RISE HIGH,Y,2017,9,12,23412.0,6b6701b4-1498-42fe-a905-07d5d66ce016,Yes,44262.0,179658.0,Yes,Charter,Los Angeles County Office of Education,19101990138669,DA VINCI RISE HIGH,33.917773,-118.383986,,Distance Learning Only,No,,,1628535600000.0,,"Transition time, practices with COVID regulations and support for teachers, students and families. ",,Yes,https://www.davincischools.org/schools/reopening/,ewhalen@davincischools.org,223.0,0.0,123.0,100.0,,33.0,29.0,,,,,1628535600000.0,Transition time and COVID numbers. Teachers and students need to adjust ,DA VINCI RISE HIGH - Los Angeles County Office of Education,No,Yes
514,19101990139170,19101990139170,14405,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY CITY,Y,2029,K,6,34440.0,3f713f96-847c-46f4-af87-ff60aa75740d,Yes,0.0,0.0,Yes,Charter,Los Angeles County Office of Education,19101990139170,LASHON ACADEMY CITY,34.02663,-118.324179,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,21.0,11.0,10.0,0.0,,5.0,5.0,,,,,,,LASHON ACADEMY CITY - Los Angeles County Office of Education,Yes,No
515,19647330139071,19647330139071,14410,,Los Angeles,Los Angeles Unified,KIPP PUEBLO UNIDO,Y,2041,K,6,111738.0,973c2d70-b440-4bf1-86a5-6d5120e67f6d,Yes,89269.0,362334.0,Yes,Charter,Los Angeles Unified,19647330139071,KIPP PUEBLO UNIDO,33.990858,-118.196418,,Hybrid,,,,,,,,Yes,www.kippsocal.org/pueblo/compliance,rmorgan@kippsocal.org,313.0,0.0,145.0,168.0,,34.0,34.0,,,,,1619550000000.0,,KIPP PUEBLO UNIDO - Los Angeles Unified,Yes,No
516,19647330139121,19647330139121,14430,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 5,Y,2040,K,4,124969.0,7b827f9e-0c89-4613-9605-f8a626843855,Yes,29795.0,118237.0,Yes,Charter,Los Angeles Unified,19647330139121,EQUITAS ACADEMY 5,34.048537,-118.27591,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,111.0,0.0,111.0,0.0,,20.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 5 - Los Angeles Unified,Yes,No
517,19647330139055,19647330139055,14434,,Los Angeles,Los Angeles Unified,ACADEMY OF MEDIA ARTS,Y,2038,9,10,23502.0,dae86ecd-e440-45de-86a8-58acc9ad269b,Yes,18490.0,75048.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF MEDIA ARTS - Los Angeles Unified,No,Yes
