ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
480,19647330111641,19647330111641,11641,,Los Angeles,Los Angeles Unified,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,Y,784,6,12,1161422.0,ef1d1835-0f96-4fcf-88e7-e519109f0b0d,Yes,361036.0,1432825.0,Yes,Charter,Los Angeles Unified,19647330111641,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,33.993484,-118.322462,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ravilez@laalliance.org,998.0,0.0,998.0,0.0,3.0,96.0,24.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX - Los Angeles Unified,No,Yes
481,19647330111658,19647330111658,11642,,Los Angeles,Los Angeles Unified,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,Y,788,9,12,744726.0,eae30927-3910-4da8-82d3-4826c9cdddb4,Yes,179128.0,710897.0,Yes,Charter,Los Angeles Unified,19647330111658,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,34.062369,-118.171605,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.sternmass.org/apps/pages/index.jsp?uREC_ID=1327437&type=d&pREC_ID=2147784,kwoo@laalliance.org,599.0,0.0,599.0,0.0,,53.0,21.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE - Los Angeles Unified,No,Yes
482,19647330112060,19647330112060,11654,,Los Angeles,Los Angeles Unified,HESBY OAKS LEADERSHIP CHARTER,Y,1468,K,8,210875.0,3c17698f-ed13-4cf7-9ef0-42d9aa832864,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HESBY OAKS LEADERSHIP CHARTER - Los Angeles Unified,No,Yes
483,19647330129627,19647330129627,13741,,Los Angeles,Los Angeles Unified,TEACH TECH CHARTER HIGH,Y,1658,9,12,518033.0,fd61da26-677d-4add-aa52-fa11a478d0f7,Yes,110854.0,499881.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH TECH CHARTER HIGH - Los Angeles Unified,No,Yes
484,19101990134346,19101990134346,14009,,Los Angeles,Los Angeles County Office of Education,INTELLECTUAL VIRTUES ACADEMY,Y,1814,9,12,142113.0,d4c4e5ce-7c9b-4df2-862c-369d053563ee,Yes,17695.0,82873.0,Yes,Charter,Los Angeles County Office of Education,19101990134346,INTELLECTUAL VIRTUES ACADEMY,33.787916,-118.189829,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1ncv_WvZxaKhOTgDKCENv_7RK5YLv8oNO/view,james.mcgrath@academylongbeach.org,96.0,51.0,45.0,0.0,,16.0,16.0,,,,,,,INTELLECTUAL VIRTUES ACADEMY - Los Angeles County Office of Education,No,Yes
485,19101990134361,19101990134361,14033,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER MIDDLE #1,Y,1818,6,8,294288.0,976af3bc-cc12-433e-8dfd-2bf36be5b68e,Yes,75671.0,300308.0,Yes,Charter,Los Angeles County Office of Education,19101990134361,LAS PROMISE CHARTER MIDDLE #1,34.001137,-118.309155,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://lapcms.org/wp-content/uploads/2021/04/LAPCMS-COVID19_Complete-checklists-and-reopening-plan-4.5.21.pdf,lilianav@lapromisefund.org,170.0,0.0,146.0,24.0,,28.0,23.0,,,,,1619463600000.0,N/A,LAS PROMISE CHARTER MIDDLE #1 - Los Angeles County Office of Education,No,Yes
486,19647330134023,19647330134023,14036,,Los Angeles,Los Angeles Unified,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,Y,1794,6,8,472629.0,bd255830-0bb5-4c74-8202-b370b0f44b49,Yes,155929.0,618824.0,Yes,Charter,Los Angeles Unified,19647330134023,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,33.962984,-118.242612,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/florence-firestone/,thelma.rodriguez@greendot.org,426.0,0.0,346.0,80.0,12.0,31.0,20.0,,,,,1628708400000.0,N/A,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE - Los Angeles Unified,No,Yes
487,19753090134619,19753090134619,14042,,Los Angeles,Acton-Agua Dulce Unified,EMPOWER GENERATIONS,Y,1836,7,12,17644.0,8113f561-3169-4193-a171-d59dc7d88052,Yes,0.0,75155.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134619,EMPOWER GENERATIONS,34.669915,-118.130601,,Distance Learning Only,Yes,,,1614020400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,empowergenerations.org,april.cauthron@ileadschools.org,90.0,0.0,58.0,32.0,32.0,13.0,12.0,,,,,1617044400000.0,We are offering in person instruction to all students who would like to attend. This is a none classroom program that always services students through a Hybrid model.,EMPOWER GENERATIONS - Acton-Agua Dulce Unified,No,Yes
488,19753090135145,19753090135145,14045,,Los Angeles,Acton-Agua Dulce Unified,COMPASS CHARTER SCHOOLS OF LOS ANGELES,Y,1651,K,12,124613.0,817d1827-93e3-429b-b553-52f2ca6e559f,Yes,86504.0,434847.0,Yes,Charter,Acton-Agua Dulce Unified,19753090135145,COMPASS CHARTER SCHOOLS OF LOS ANGELES,34.155695,-118.830891,,Distance Learning Only,No,,,,,"N/A - we are a nonclassroom-based virtual public charter school, and operate one (1) learning center which is open two (2) days per week for scholars.
",,Yes,https://www.compasscharters.org/wp-content/uploads/2021/04/CCS-Covid-19-Prevention-Program.pdf,jlewis@compasscharters.org,818.0,0.0,818.0,0.0,,204.0,0.0,,,,,,"N/A - we are a nonclassroom-based virtual public charter school, and operate one (1) learning center which is open two (2) days per week for scholars.
",COMPASS CHARTER SCHOOLS OF LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes
489,19647330134205,19647330134205,14061,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY MIDDLE,Y,1806,6,8,196619.0,9f65ef38-c63c-4e3e-9da9-95c63789dc94,Yes,51238.0,228608.0,Yes,Charter,Los Angeles Unified,19647330134205,ARTS IN ACTION COMMUNITY MIDDLE,34.023242,-118.165638,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://4.files.edl.io/5cec/01/29/21/233238-7644d3f6-66e5-45c4-a45f-47f08459e01c.pdf,dennisf@artsinactioncharter.org,214.0,0.0,214.0,0.0,50.0,38.0,21.0,,,,,,"Keeping consistent routine for students, families, and staff.",ARTS IN ACTION COMMUNITY MIDDLE - Los Angeles Unified,No,Yes
490,19753090134585,19753090134585,14062,,Los Angeles,Acton-Agua Dulce Unified,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,Y,1828,9,12,824.0,2d3571f5-5f26-4dd6-a376-24342adf6a27,Yes,0.0,0.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134585,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1619463600000.0,,"This survey does not allow for responses for 100% online schools like ours.  We never closed and never offered in-person instruction, even before COVID. All instruction has always been 100% online. ",,Yes,https://www.pathwaysadulteducation.org/,jluedtke@pathwaysacademy.education,20.0,0.0,20.0,0.0,,4.0,0.0,,,,,,"This survey does not allow for responses for 100% online schools like ours.  We never closed and never offered in-person instruction, even before COVID. All instruction has always been 100% online. ",PATHWAYS ACADEMY CHARTER ADULT EDUCATION - Acton-Agua Dulce Unified,No,Yes
491,19644690134858,19644690134858,14083,,Los Angeles,Duarte Unified,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY,Y,1838,9,12,361998.0,4547bd36-a4ce-417c-b5bf-c74f1a57103d,Yes,40692.0,177715.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY - Duarte Unified,No,Yes
492,19647330135616,19647330135616,14100,,Los Angeles,Los Angeles Unified,CRETE ACADEMY,Y,1854,K,6,186619.0,51cab3b2-6c99-4e39-bfb3-45a046120b66,Yes,49264.0,202720.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRETE ACADEMY - Los Angeles Unified,Yes,No
493,19647330135723,19647330135723,14104,,Los Angeles,Los Angeles Unified,EDNOVATE - BRIO COLLEGE PREP,Y,1843,9,12,352142.0,820f98d9-5fbb-4ccd-a83d-13430aeb7c65,Yes,103337.0,419436.0,Yes,Charter,Los Angeles Unified,19647330135723,EDNOVATE - BRIO COLLEGE PREP,34.053718,-118.255002,,Distance Learning Only,No,,,1619028000000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,431.0,0.0,419.0,12.0,,27.0,6.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - BRIO COLLEGE PREP - Los Angeles Unified,No,Yes
494,19647330135517,19647330135517,14108,,Los Angeles,Los Angeles Unified,KIPP CORAZON ACADEMY,Y,1855,K,8,840659.0,7486c642-774b-4ff4-acbb-6c0eba860595,Yes,271039.0,1100124.0,Yes,Charter,Los Angeles Unified,19647330135517,KIPP CORAZON ACADEMY,33.950932,-118.218129,,Hybrid,,,,,,,,Yes,www.kippsocal.org/corazon/compliance,rmorgan@kippsocal.org,952.0,0.0,388.0,564.0,,87.0,70.0,,,,,1619550000000.0,,KIPP CORAZON ACADEMY - Los Angeles Unified,No,Yes
495,19647330135509,19647330135509,14109,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER 2,Y,1853,K,5,297048.0,c906eedf-28f7-45d6-a6e9-1e52dfcf9a74,Yes,88100.0,357591.0,Yes,Charter,Los Angeles Unified,19647330135509,GABRIELLA CHARTER 2,34.0121,-118.269364,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.gabriellacharterschools.org/pdf/compliance2/GCS%20COVID-19%20Prevention%20_%20Safety%20Plan-%20GCS%202.pdf,lfitzpatrick@gabri.org,296.0,0.0,296.0,0.0,65.0,40.0,20.0,,,,,,"We have surveyed our stakeholders, including staff and parents, who largely prefer to remain in distance only instruction for the remainder of the year. ",GABRIELLA CHARTER 2 - Los Angeles Unified,Yes,No
496,19647330135715,19647330135715,14117,,Los Angeles,Los Angeles Unified,EDNOVATE - ESPERANZA COLLEGE PREP,Y,1842,9,12,434813.0,43428eb8-2547-420c-bb6d-fa03eea3185d,Yes,119576.0,485351.0,Yes,Charter,Los Angeles Unified,19647330135715,EDNOVATE - ESPERANZA COLLEGE PREP,34.038931,-118.171477,,Distance Learning Only,No,,,1619719200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,470.0,0.0,457.0,13.0,,34.0,10.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - ESPERANZA COLLEGE PREP - Los Angeles Unified,No,Yes
497,19101990135582,19101990135582,14144,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER HIGH #1,Y,1817,9,12,217752.0,22f3d0f5-5505-4edc-aa11-175a844a4ec0,Yes,48609.0,197301.0,Yes,Charter,Los Angeles County Office of Education,19101990135582,LAS PROMISE CHARTER HIGH #1,33.995341,-118.308512,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://lapchs.org/wp-content/uploads/2021/04/LAPCHS-COVID19_Complete-checklists-and-reopening-plan-4.16.21.pdf,lilianav@lapromisefund.org,203.0,0.0,143.0,60.0,,32.0,15.0,,,,,1619636400000.0,"N/A
",LAS PROMISE CHARTER HIGH #1 - Los Angeles County Office of Education,No,Yes
498,19101990135368,19101990135368,14146,,Los Angeles,Los Angeles County Office of Education,ALMA FUERTE PUBLIC,Y,1859,K,8,91053.0,2981afa4-bcf7-405f-99e0-62de189aa145,Yes,16922.0,73027.0,Yes,Charter,Los Angeles County Office of Education,19101990135368,ALMA FUERTE PUBLIC,34.197588,-118.148509,,Hybrid,,,,,,,,Yes,https://www.almafuerteps.org/board,adriani.leon@almafuerteps.org,106.0,0.0,24.0,82.0,,19.0,19.0,,,,,,,ALMA FUERTE PUBLIC - Los Angeles County Office of Education,No,Yes
499,19101990136119,19101990136119,14151,,Los Angeles,Los Angeles County Office of Education,ANIMO CITY OF CHAMPIONS CHARTER HIGH,Y,1874,9,12,388799.0,97563ac3-b659-49af-80c8-a1510f937e38,Yes,102646.0,416632.0,Yes,Charter,Los Angeles County Office of Education,19101990136119,ANIMO CITY OF CHAMPIONS CHARTER HIGH,33.951586,-118.325055,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/champions/,thelma.rodriguez@greendot.org,356.0,0.0,301.0,55.0,24.0,32.0,25.0,,,,,1628708400000.0,N/A,ANIMO CITY OF CHAMPIONS CHARTER HIGH - Los Angeles County Office of Education,No,Yes
500,19753090136648,19753090136648,14202,,Los Angeles,Acton-Agua Dulce Unified,OPTIONS FOR YOUTH-ACTON,Y,1911,7,12,391900.0,06c6ef69-9049-4b07-ab11-198af0314264,Yes,0.0,1121300.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136648,OPTIONS FOR YOUTH-ACTON,34.063466,-117.429688,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://ofy-a.org/,sortiz@propelcmg.org,1316.0,0.0,1316.0,0.0,126.0,125.0,69.0,,,,,,"OFY Acton is currently providing specialized services via student cohorts. The school is planning an all student return to onsite learning July 1, 2021. ",OPTIONS FOR YOUTH-ACTON - Acton-Agua Dulce Unified,No,Yes
501,19753090136531,19753090136531,14203,,Los Angeles,Acton-Agua Dulce Unified,ILEAD ONLINE,Y,1902,K,12,31112.0,e07dfcf7-f921-41e2-97a4-b64739563694,Yes,16685.0,67723.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136531,ILEAD ONLINE,34.492805,-118.195938,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,ileadonline.org,april.cauthron@ileadschools.org,255.0,0.0,255.0,0.0,,64.0,0.0,,,,,,This is a non classroom based completely virtual online program,ILEAD ONLINE - Acton-Agua Dulce Unified,Yes,Yes
502,19647330137471,19647330137471,14225,,Los Angeles,Los Angeles Unified,HIGH TECH LA MIDDLE,Y,1929,6,8,103875.0,4a70e68f-f13a-4c8f-8cf4-be41d371f8cb,Yes,29902.0,121370.0,Yes,Charter,Los Angeles Unified,19647330137471,HIGH TECH LA MIDDLE,34.169504,-118.451231,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://www.htla-ms.org/s/HTLA-MS-COVID-19-Safety-Plan.pdf,ms.garber@htla-ms.org,208.0,0.0,208.0,0.0,,14.0,3.0,,,,,,Our safety plan has just been approved by LAUSD for re-entry onto our campus.  We are coordinating the required baseline testing for our community and then will offer in person instruction starting in May.,HIGH TECH LA MIDDLE - Los Angeles Unified,No,Yes
503,19753090137786,19753090137786,14230,,Los Angeles,Acton-Agua Dulce Unified,MISSION ACADEMY,Y,1972,6,12,88162.0,194de238-f0cf-41d4-9cc8-1e9899726e4d,Yes,0.0,118163.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137786,MISSION ACADEMY,34.472904,-118.196687,,Distance Learning Only,No,,,1633114800000.0,,,,Yes,https://missionacademyhs.org/wp-content/uploads/2021/02/Mission-Academy-COVID-19-Plan-Rvsd-03.02.2021.pdf,jyezarski-unis@sdmissionacademy.org,396.0,0.0,396.0,0.0,,25.0,0.0,,,,,,"We are a 100% virtual school, per our charter. We are not planning to offer in-person instruction regularly, but may support students on partner sites as needed (i.e. tutoring), per safety restrictions at those locations.",MISSION ACADEMY - Acton-Agua Dulce Unified,No,Yes
504,19734370137893,19734370137893,14242,,Los Angeles,Compton Unified,KIPP COMPTON COMMUNITY,Y,1996,K,8,239982.0,08bcca0e-c10e-4303-a9e2-66104114d212,Yes,84821.0,344280.0,Yes,Charter,Compton Unified,19734370137893,KIPP COMPTON COMMUNITY,33.911229,-118.270067,,Hybrid,,,,,,,,Yes,www.kippsocal.org/compton/compliance,rmorgan@kippsocal.org,334.0,0.0,138.0,196.0,,37.0,37.0,,,,,1618945200000.0,,KIPP COMPTON COMMUNITY - Compton Unified,No,Yes
505,19734370137240,19734370137240,14249,,Los Angeles,Compton Unified,INGENIUM CLARION CHARTER MIDDLE,Y,1952,6,8,172430.0,18f987da-5489-4302-9653-0b6e06a350ad,Yes,48167.0,195506.0,Yes,Charter,Compton Unified,19734370137240,INGENIUM CLARION CHARTER MIDDLE,33.911229,-118.270067,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,155.0,62.0,93.0,0.0,,15.0,9.0,,,,,,We are offering in-person instruction.,INGENIUM CLARION CHARTER MIDDLE - Compton Unified,No,Yes
506,19647330137562,19647330137562,14253,,Los Angeles,Los Angeles Unified,MATRIX FOR SUCCESS ACADEMY,Y,1961,9,12,30936.0,d3f47a54-02ce-477b-bc2c-c246bebc9c90,Yes,30656.0,121652.0,Yes,Charter,Los Angeles Unified,19647330137562,MATRIX FOR SUCCESS ACADEMY,34.012475,-118.25769,,Distance Learning Only,No,,,1625598000000.0,,,,No,,mwoelke@matrix4success.org,135.0,0.0,135.0,0.0,,13.0,7.0,,,,,,"We are a non-classroom-based, independent study charter.  ",MATRIX FOR SUCCESS ACADEMY - Los Angeles Unified,No,Yes
507,19753090137703,19753090137703,14259,,Los Angeles,Acton-Agua Dulce Unified,METHOD SCHOOLS LA,Y,1697,K,12,207460.0,2331ca03-8a1d-4974-92c7-3962f6482627,Yes,0.0,134606.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137703,METHOD SCHOOLS LA,33.561275,-117.209138,,Distance Learning Only,No,,,,,,,No,,yrios@methodschools.org,553.0,0.0,553.0,0.0,,23.0,4.0,,,,,,"Prior to the pandemic, our school was already an independent study (virtual) school.",METHOD SCHOOLS LA - Acton-Agua Dulce Unified,Yes,Yes
508,19734370137984,19734370137984,14269,,Los Angeles,Compton Unified,ANIMO COMPTON CHARTER,Y,1990,6,12,210242.0,b86d0ef5-f240-4c1d-9fcc-367bb5efce2b,Yes,75324.0,305733.0,Yes,Charter,Compton Unified,19734370137984,ANIMO COMPTON CHARTER,33.911229,-118.270067,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/compton/,thelma.rodriguez@greendot.org,218.0,0.0,146.0,72.0,24.0,21.0,21.0,,,,,1628708400000.0,N/A,ANIMO COMPTON CHARTER - Compton Unified,No,Yes
509,19647330137513,19647330137513,14271,,Los Angeles,Los Angeles Unified,LEARNING BY DESIGN CHARTER,Y,1959,K,5,139892.0,510a074e-38f2-446d-82f3-e7e4fba0f196,Yes,9152.0,162085.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING BY DESIGN CHARTER - Los Angeles Unified,Yes,No
510,19647330137463,19647330137463,14296,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,Y,1960,6,8,68098.0,4614d6ec-a3d9-4d86-a292-f52f1da8b7d4,Yes,14595.0,59239.0,Yes,Charter,Los Angeles Unified,19647330137463,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,34.110706,-118.245258,,Hybrid,,,,,,,,Yes,http://losfelizarts.org/#page-content,linda@losfelizarts.org,141.0,0.0,44.0,97.0,,25.0,25.0,,,,,1618254000000.0,,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS - Los Angeles Unified,No,Yes
511,19753090138297,19753090138297,14324,,Los Angeles,Acton-Agua Dulce Unified,ILEAD AGUA DULCE,Y,2003,K,12,126785.0,71cfe3ce-dba1-42ab-b064-bd19914275f9,Yes,16900.0,68594.0,Yes,Charter,Acton-Agua Dulce Unified,19753090138297,ILEAD AGUA DULCE,34.487679,-118.332478,,In-Person,,,,,,,,Yes,ileadaguadulce.org,april.cauthron@ileadschools.org,281.0,195.0,86.0,0.0,,23.0,22.0,,,,,,,ILEAD AGUA DULCE - Acton-Agua Dulce Unified,Yes,Yes
512,19648810136945,19648810136945,14352,,Los Angeles,Pasadena Unified,OCS - SOUTH,Y,1921,K,8,100709.0,77faebb8-2944-4f2a-9c30-7c2dbf0f9bf8,Yes,17667.0,71710.0,Yes,Charter,Pasadena Unified,19648810136945,OCS - SOUTH,34.170745,-118.161684,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/covid19-updates/,laureno@ocsmail.org,267.0,0.0,83.0,184.0,,43.0,30.0,,,,,1617037200000.0,,OCS - SOUTH - Pasadena Unified,No,Yes
513,19101990138669,19101990138669,14355,,Los Angeles,Los Angeles County Office of Education,DA VINCI RISE HIGH,Y,2017,9,12,23412.0,2f74f4a9-a8c4-4db9-8c0f-16c7b2ff16d4,Yes,44262.0,179658.0,Yes,Charter,Los Angeles County Office of Education,19101990138669,DA VINCI RISE HIGH,33.917773,-118.383986,,Distance Learning Only,No,,,1628535600000.0,,"Transition time, practices with COVID regulations and support for teachers, students and families. ",,Yes,https://www.davincischools.org/schools/reopening/,ewhalen@davincischools.org,223.0,0.0,123.0,100.0,,33.0,29.0,,,,,1628535600000.0,Transition time and COVID numbers. Teachers and students need to adjust ,DA VINCI RISE HIGH - Los Angeles County Office of Education,No,Yes
514,19101990139170,19101990139170,14405,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY CITY,Y,2029,K,6,34440.0,f22270df-cbc9-4ac7-a7d3-c6686991a282,Yes,0.0,0.0,Yes,Charter,Los Angeles County Office of Education,19101990139170,LASHON ACADEMY CITY,34.02663,-118.324179,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,21.0,11.0,10.0,0.0,,5.0,5.0,,,,,,,LASHON ACADEMY CITY - Los Angeles County Office of Education,Yes,No
515,19647330139071,19647330139071,14410,,Los Angeles,Los Angeles Unified,KIPP PUEBLO UNIDO,Y,2041,K,6,111738.0,06b38284-9648-4a41-8324-a043363885d8,Yes,89269.0,362334.0,Yes,Charter,Los Angeles Unified,19647330139071,KIPP PUEBLO UNIDO,33.990858,-118.196418,,Hybrid,,,,,,,,Yes,www.kippsocal.org/pueblo/compliance,rmorgan@kippsocal.org,313.0,0.0,145.0,168.0,,34.0,34.0,,,,,1619550000000.0,,KIPP PUEBLO UNIDO - Los Angeles Unified,Yes,No
516,19647330139121,19647330139121,14430,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 5,Y,2040,K,4,124969.0,9d3098af-a0df-462d-a417-6f94ee89c7ad,Yes,29795.0,118237.0,Yes,Charter,Los Angeles Unified,19647330139121,EQUITAS ACADEMY 5,34.048537,-118.27591,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,111.0,0.0,111.0,0.0,,20.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 5 - Los Angeles Unified,Yes,No
517,19647330139055,19647330139055,14434,,Los Angeles,Los Angeles Unified,ACADEMY OF MEDIA ARTS,Y,2038,9,10,23502.0,c59deae8-1327-4627-b5dd-89fc3eecef6a,Yes,18490.0,75048.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF MEDIA ARTS - Los Angeles Unified,No,Yes
518,19644690139535,19644690139535,14438,,Los Angeles,Duarte Unified,OPTIONS FOR YOUTH - DUARTE INC,Y,2060,7,12,199260.0,3847e2c0-291f-44f9-a397-0b4483578042,Yes,0.0,489633.0,Yes,Charter,Duarte Unified,19644690139535,OPTIONS FOR YOUTH - DUARTE INC,34.03576,-117.935342,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners RiskOfDroppingOut,Yes,https://ofy-d.org/,sortiz@propelcmg.org,855.0,0.0,855.0,0.0,102.0,74.0,74.0,,,,,,"OFY Duarte is currently offering onsite learning in specialized cohorts. The school is planning a return to onsite learning for all students July 1, 2021",OPTIONS FOR YOUTH - DUARTE INC - Duarte Unified,No,Yes
519,19647330138883,19647330138883,14441,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 6,Y,2030,K,4,,79554676-680f-4029-9e61-a87a12958240,Yes,63389.0,257290.0,Yes,Charter,Los Angeles Unified,19647330138883,EQUITAS ACADEMY 6,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,164.0,0.0,164.0,0.0,,21.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 6 - Los Angeles Unified,Yes,No
520,19647330139832,19647330139832,14480,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL 5,Y,2082,K,8,,8bfb14dd-efe7-4992-8e7a-b02cf8425b40,Yes,16900.0,68594.0,Yes,Charter,Los Angeles Unified,19647330139832,CITIZENS OF THE WORLD CHARTER SCHOOL 5,34.196083,-118.557113,,Hybrid,,,,,,,,Yes,https://cwcwestvalley.org/distance-learning/,kconley@cwclosangeles.org,135.0,0.0,35.0,100.0,,24.0,24.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL 5 - Los Angeles Unified,No,Yes
521,19647330140129,19647330140129,14489,,Los Angeles,Los Angeles Unified,EDNOVATE COLLEGE PREP 7,Y,2087,9,9,,22896a15-e560-4323-acfe-ad3bcedbd722,Yes,31135.0,126375.0,Yes,Charter,Los Angeles Unified,19647330140129,EDNOVATE COLLEGE PREP 7,34.048625,-118.257459,,Distance Learning Only,No,,,1619114400000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,129.0,0.0,120.0,9.0,,10.0,9.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE COLLEGE PREP 7 - Los Angeles Unified,No,Yes
522,19647330140004,19647330140004,14510,,Los Angeles,Los Angeles Unified,EL RIO COMMUNITY,Y,2080,K,8,,8d995548-d271-449e-9435-0842e3d3be63,Yes,9218.0,37415.0,Yes,Charter,Los Angeles Unified,19647330140004,EL RIO COMMUNITY,34.078001,-118.215701,,In-Person,,,,,,,,Yes,https://www.elrioschool.org/covid19-plan,Katie.chau@elrioschool.org,124.0,100.0,24.0,0.0,,15.0,13.0,,,,,,,EL RIO COMMUNITY - Los Angeles Unified,No,Yes
