ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
703,33103300137836,33103300137836,14240.0,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,ee37203e-1487-467e-be81-35b8ff3624ea,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,,,,,,,,,,,jgaskell@pivotcharter.org,133.0,,,,,,13.0,,,,,,,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
704,33103300137851,33103300137851,14343.0,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,2a69796a-f334-40c9-98ec-243915fafb50,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,,,,,,,,,,,jlpaa.tanya@gmail.com,420.0,,,,,,45.0,,,,,,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Summer School. We are currently looking at offering after school academic program,Individual_supports,,,Yes,Yes
705,33103300138602,33103300138602,14346.0,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,cc70a11c-25b5-4e0a-8599-71ee0739ad9e,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602,JCS - PINE HILLS,33.481208,-117.138149,,,,,,,,,,,,jtonkin@jcs-inc.org,820.0,,,,,,75.0,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,"Summer programs, in-school enrichment opportunities, additional time for in-person extended learning in hybrid programs. ","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
706,33103300137869,33103300137869,14354.0,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,a6f5ea45-e9e4-4e60-b4ba-e6f2d20c8568,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,,,,,,,,,,,DerekK@Excelsior.com,160.0,,,,,,10.0,,,,,,,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
707,33103300138024,33103300138024,14358.0,,Riverside,Riverside County Office of Education,JOURNEY,Y,1974,K,6,388455.0,3ce8b642-6250-499a-b093-354edda114e4,Yes,107362.0,426081.0,Yes,Charter,Riverside County Office of Education,33103300138024,JOURNEY,33.91861,-117.21681,,,,,,,,,,,,r.josserand@realjourney.org,558.0,,,,,,45.0,,,,,,,JOURNEY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","New curriculum materials, enhanced instructional supports, additional classrooms aides, academic based extended school (before & after school), longer school day","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
708,33669930139360,33669930139360,14419.0,,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,Y,2049,K,12,509850.0,1e9fbd15-9f41-4c47-85b7-bb1aab0b00c5,Yes,0.0,1284538.0,Yes,Charter,Beaumont Unified,33669930139360,MISSION VISTA ACADEMY,33.948188,-116.97586,,,,,,,,,,,,amy.davis@missionvistaacademy.org,4100.0,,,,,,264.0,,,,,,,MISSION VISTA ACADEMY - Beaumont Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
709,33103300139428,33103300139428,14421.0,,Riverside,Riverside County Office of Education,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,Y,2058,5,8,123299.0,dfe4e295-4e06-4075-b912-7c66820e3440,Yes,0.0,128875.0,Yes,Charter,Riverside County Office of Education,33103300139428,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,33.91661,-117.269678,,,,,,,,,,,,Tgilmore@garveyallenacademy.com,140.0,,,,,,16.0,,,,,,,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
710,33751926112551,33751926112551,3648.0,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Y,65,K,8,286248.0,38f8b376-b2c6-44b1-8891-fe9737e22764,Yes,0.0,93535.0,Yes,Charter,Temecula Valley Unified,33751926112551,TEMECULA VALLEY CHARTER,33.60423,-117.08575,,,,,,,,,,,,aneuenschwander@tvcscougars.com,580.0,,,,,,65.0,,,,,,,TEMECULA VALLEY CHARTER - Temecula Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
711,33672496114748,33672496114748,7219.0,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Y,129,K,12,983191.0,1a9f5e1d-2a56-46c7-a541-69862dc8f3eb,Yes,286574.0,1137310.0,Yes,Charter,San Jacinto Unified,33672496114748,SAN JACINTO VALLEY ACADEMY,33.793862,-116.958944,,,,,,,,,,,,panady@sjacademy.org,1533.0,,,,,,,,,,,,,SAN JACINTO VALLEY ACADEMY - San Jacinto Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,40.0,,60.0,,1628535600000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
712,33751923330917,33751923330917,8564.0,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Y,284,K,12,417901.0,b288f372-0083-4ddf-a37a-642f3c987a40,Yes,59269.0,228944.0,Yes,Charter,Temecula Valley Unified,33751923330917,TEMECULA PREPARATORY,33.60424,-117.0857,,,,,,,,,,,,magostini@temeculaprep.com,1090.0,,,,,,92.0,,,,,,,TEMECULA PREPARATORY - Temecula Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
713,33671160109843,33671160109843,11023.0,,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,Y,730,K,12,595668.0,4d68235f-f311-4b2a-8c11-908adb23ee70,Yes,0.0,420904.0,Yes,Charter,Menifee Union Elementary,33671160109843,SANTA ROSA ACADEMY,33.677653,-117.176327,,,,,,,,,,,,maguilar@sra.mn,1600.0,,,,,,145.0,,,,,,,SANTA ROSA ACADEMY - Menifee Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
714,33103300110833,33103300110833,11707.0,,Riverside,Riverside County Office of Education,RIVER SPRINGS CHARTER,Y,753,K,12,952151.0,f9c94f8a-dd5c-4065-9d6d-1d73bddb24f5,Yes,978755.0,4225112.0,Yes,Charter,Riverside County Office of Education,33103300110833,RIVER SPRINGS CHARTER,33.511615,-117.157689,,,,,,,,,,,,charlene.weismantel@springscs.org,7110.0,,,,,,372.0,,,,,,,RIVER SPRINGS CHARTER - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer School Learning 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
715,33751760120204,33751760120204,12433.0,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,c44b7803-2544-4017-90e4-33181f70fcb7,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,,,,,,,,,,,b.hale@sycamoreacademycharter.org,646.0,,,,,,57.0,,,,,,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
716,33670820120675,33670820120675,12464.0,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,9516e520-296c-420b-aecd-162d809d4e8b,Yes,,,Yes,Charter,Hemet Unified,33670820120675,WESTERN CENTER ACADEMY,33.706832,-116.992172,,,,,,,,,,,,mgarcia2@hemetusd.org,735.0,,,,,,44.0,,,,,,,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Other,"""""""In the area of mental health, in addition to our community partnerships/MOU's, we are increasing Positive Behavior Technicians from 8 to 21 and in Wellness  Mental Health Professionals from 7 to 30 Mental Health Coordinator""""""",,Yes,Yes
717,33103300136168,33103300136168,14131.0,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,ba0da70e-663f-4130-a7d0-0577a5d4b07e,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,,,,,,,,,,,clara@temeculainternational.org,320.0,,,,,,27.0,,,,,,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,N/A,Yes,Yes
718,33671810138610,33671810138610,14356.0,,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,Y,2019,K,12,164803.0,39230120-2359-4a24-8325-bf2ef447b4eb,Yes,0.0,495444.0,Yes,Charter,Palo Verde Unified,33671810138610,SCALE LEADERSHIP ACADEMY - EAST,33.612576,-114.59586,,,,,,,,,,,,gina.corby-potter@scaleacademy.org,0.0,,,,,,54.0,,,,,,,SCALE LEADERSHIP ACADEMY - EAST - Palo Verde Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,Additional resources to help with intervention during the instructional minute time.,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,
719,34673140111732,34673140111732,11727.0,,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,Y,777,K,8,277202.0,4b87eb75-837a-4065-b721-6c98bd397a66,Yes,21277.0,96651.0,Yes,Charter,Elk Grove Unified,34673140111732,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,38.408943,-121.374879,,,,,,,,,,,,lspiller@cacmp.org,67.0,,,,,,,,,,,,,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS - Elk Grove Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,67.0,21.0,41.0,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
720,34674390111757,34674390111757,11732.0,,Sacramento,Sacramento City Unified,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,Y,775,K,8,188881.0,f80b9606-71fa-4e25-9457-06cdcf053b00,Yes,20612.0,81787.0,Yes,Charter,Sacramento City Unified,34674390111757,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,38.553783,-121.400198,,,,,,,,,,,,bevangelista@cacmp.org,350.0,,,,,,45.0,,,,,,,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
721,34674470112169,34674470112169,11733.0,,Sacramento,San Juan Unified,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,Y,776,K,8,787450.0,5939d617-55ac-4d52-86e9-7c4a22a9beeb,Yes,89663.0,355776.0,Yes,Charter,San Juan Unified,34674470112169,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,38.635424,-121.340373,,,,,,,,,,,,lspiller@cacmp.org,1404.0,,,,,,191.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
722,34752830112425,34752830112425,11735.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,Y,823,9,12,305350.0,c2e47dae-50e1-4e96-9f7f-c5f18b67aa48,Yes,,,Yes,Charter,Natomas Unified,34752830112425,NATOMAS PACIFIC PATHWAYS PREP,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,639.0,,,,,,43.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Mini-sessions will be offered during breaks. ,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Enrichment opportunities will be offered during school breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
723,34674470114983,34674470114983,11902.0,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,21ea132d-9fe1-4494-9f2e-040556d9338d,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983,GOLDEN VALLEY RIVER,38.673662,-121.195222,,,,,,,,,,,,bames@goldenvalleycharter.org,308.0,,,,,,50.0,,,,,,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
724,34765050113878,34765050113878,11916.0,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,ce28d35c-3a5d-45b2-b13c-1e54b3beda55,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,494.0,,,,,,49.0,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
725,34674130114660,34674130114660,12128.0,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,38454278-0558-4ef9-96de-b547d016d6f9,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,,,,,,,,,,,mtaylor@rivercharterschools.org,400.0,,,,,,40.0,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
726,34674470120469,34674470120469,12449.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,da5b8ba4-0745-4b1d-b81b-e455b7897651,Yes,121811.0,483428.0,Yes,Charter,San Juan Unified,34674470120469,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,433.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
727,34752830120113,34752830120113,12523.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,7faaa372-8469-415b-ac12-be5de4855214,Yes,,,Yes,Charter,Natomas Unified,34752830120113,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,512.0,,,,,,34.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Mini-sessions will be offered during school breaks. ,"After_school_academic_support_programs,Other",Enrichment will be offered during breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
728,34674470121467,34674470121467,12785.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,145242ca-0361-4ffe-b79d-4a62633864f8,Yes,136909.0,566190.0,Yes,Charter,San Juan Unified,34674470121467,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,522.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
729,34674390123901,34674390123901,12810.0,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,b8d3165b-845e-427d-8390-3c535e4ce927,Yes,103266.0,411375.0,Yes,Charter,Sacramento City Unified,34674390123901,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,,,,,,,,,,,anarayan@capitolcollegiate.org,475.0,,,,,,63.0,,,,,,,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
730,34752830126060,34752830126060,13189.0,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,b8ce3ad1-914e-411c-a248-8b0c7ee0403d,Yes,,,Yes,Charter,Natomas Unified,34752830126060,LEROY GREENE ACADEMY,38.610463,-121.527247,,,,,,,,,,,,rcypher@natomasunified.org,800.0,,,,,,83.0,,,,,,,LEROY GREENE ACADEMY - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
731,34673220127860,34673220127860,13554.0,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,18b50d50-2a9b-4ad0-a5ec-963284bae884,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,34674470128124,34674470128124,13656.0,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,b29179d2-64c5-4b6f-9286-04e04314a14b,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124,GATEWAY INTERNATIONAL,38.581843,-121.391715,,,,,,,,,,,,christine.mccormick@gcccharters.org,524.0,,,,,,63.0,,,,,,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
733,34765050130757,34765050130757,13830.0,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,d238cad8-947c-49a0-a516-d8b811047bbd,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050130757,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,,,,,,,,,,,niccole.scrogins@hccts.org,4705.0,,,,,,,,,,,,,HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
734,34674210132019,34674210132019,13882.0,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,09c10f2a-f782-4c5b-9bf3-f9e6bb004340,Yes,0.0,0.0,Yes,Charter,Robla Elementary,34674210132019,PASEO GRANDE CHARTER,38.663167,-121.447058,,,,,,,,,,,,raguilar@cvwest.org,25.0,,,,,,2.0,,,,,,,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
735,34674470132399,34674470132399,13910.0,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,ccb69e89-9be2-4b32-b646-a940d14db519,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,,,,,,,,,,,bpage@goldenvalleycharter.org,289.0,,,,,,37.0,,,,,,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
736,34674396033799,34674396033799,5224.0,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,e822105d-02a4-42d6-a563-fb3e192c3977,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,,,,,,,,,,,jesse-ramos@scusd.edu,766.0,,,,,,,,,,,,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
