ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
559,19647330124222,19647330124222,12852.0,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,1e348265-0e36-4c29-88ea-1bf9dc6118bd,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,,,,,,,,,,,lyu@brightstarschools.org,388.0,,,,,,,,,,,,,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
560,19647330124560,19647330124560,12883.0,,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,Y,1299,9,12,756686.0,4ef60059-1c4d-4d36-a854-a03d300045e7,Yes,208153.0,826085.0,Yes,Charter,Los Angeles Unified,19647330124560,SYNERGY QUANTUM ACADEMY,33.99422,-118.270103,,,,,,,,,,,,rdeomampo@wearesynergy.org,550.0,,,,,,,,,,,,,SYNERGY QUANTUM ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,Yes,Yes,,20,120.0,85.0,1.0,,,205.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
561,19647330129866,19647330129866,13765.0,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Y,1639,K,5,315400.0,9413a164-76a3-42c1-9f84-8816ac181962,Yes,75805.0,300842.0,Yes,Charter,Los Angeles Unified,19647330129866,VILLAGE CHARTER ACADEMY,34.204058,-118.603059,,,,,,,,,,,,j.clark@villagecharteracademy.com,285.0,,,,,,,,,,,,,VILLAGE CHARTER ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,We do not have the staff to teach summer school. We also did not have parent inquiries/request for summer school.,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
562,19753090131383,19753090131383,13829.0,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Y,1700,10,12,31916.0,74cbb127-3303-4657-98f5-90e834c1492e,Yes,0.0,70769.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131383,SIATECH ACADEMY SOUTH,34.04158,-118.220179,,,,,,,,,,,,linda.leigh@siatech.org,246.0,,,,,,,,,,,,,SIATECH ACADEMY SOUTH - Acton-Agua Dulce Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,246.0,246.0,,,246.0,246.0,,1630522800000.0,,,,,,,,,,,,,,
563,19101990132605,19101990132605,13895.0,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Y,1744,4,8,246933.0,75a1f7d3-b173-429e-9824-cecb0b1cbb3b,Yes,36699.0,223257.0,Yes,Charter,Los Angeles County Office of Education,19101990132605,VALIENTE COLLEGE PREPARATORY CHARTER,33.954987,-118.20667,,,,,,,,,,,,nhuertas@valientecollegeprep.org,126.0,,,,,,20.0,,,,,,,VALIENTE COLLEGE PREPARATORY CHARTER - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
564,19647330134148,19647330134148,13899.0,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,4616e697-072c-4d18-b7a1-de55a00a3c33,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,,,,,,,,,,,kreppa@citycharterschools.org,310.0,,,,,,,,,,,,,THE CITY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,Staffing issues,,,,,,,,No,1629745200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
565,19647330133694,19647330133694,13966.0,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,dfb6090e-78b9-471b-af9c-98aefc69506a,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,,,,,,,,,,,lyu@brightstarschools.org,398.0,,,,,,,,,,,,,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,,,,,,,,,
566,19647330133868,19647330133868,13974.0,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,783b9b53-3f16-4158-bcea-3debb889e9fd,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,500.0,,,,,,,,,,,,,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,,,
567,19646420136127,19646420136127,14092.0,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,6ab2f30b-c243-42fc-be2a-b60700ddc393,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,300.0,,,,,,196.0,,,,,,,SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","IXL, Paper",Other,"Given our model, there is no before, after, or weekend. All offerings are available to students during normal school hours. However, we do offer a summer learning program, credit recovery.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Parent Training, Newsletter, and Family Resources",Not interested,Yes,Yes
568,19647330135632,19647330135632,14098.0,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,47465c90-a07a-488c-b2af-050a8fb5d5a6,Yes,28101.0,114059.0,Yes,Charter,Los Angeles Unified,19647330135632,WISH ACADEMY HIGH,33.957763,-118.428888,,Hybrid,,,,,,,,Yes,"https://www.wishcharter.org/ourpages/auto/2021/3/10/2554045155152148222/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Academy%209-12.pdf
",sdraxton@wishcharter.org,270.0,0.0,130.0,140.0,,32.0,30.0,,,,,1618858800000.0,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,19647330135921,19647330135921,14196.0,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,5aedb9c7-05b8-4957-bce6-d800f5e5e49a,Yes,42094.0,167060.0,Yes,Charter,Los Angeles Unified,19647330135921,WISH COMMUNITY,33.96779,-118.403877,,Hybrid,,,,,,,,Yes,https://www.wishcharter.org/ourpages/auto/2021/3/10/22981362635934548022/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Community%20TK-8.pdf,sdraxton@wishcharter.org,756.0,0.0,61.0,695.0,,70.0,55.0,,,,,1618858800000.0,,WISH COMMUNITY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,19647330137521,19647330137521,14221.0,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,9fb20a3b-0385-4fe6-8649-ff201c206c05,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,Hybrid,,,,,,,,Yes,https://voxcollegiate.org/public-documents-and-information,tdavis@voxcollegiate.org,147.0,0.0,70.0,77.0,,15.0,14.0,,,,,1619463600000.0,,VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,Summer will focus on devleopment and training for plans for in-person instruction and correction of learning loss resulting from COVID-19 distance learning. ,,,,,,,,,,,,,,,,,,,,,,,
571,19647330137612,19647330137612,14248.0,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,87c2e815-4ab2-44a6-b9a7-92403432b5d8,Yes,0.0,53004.0,Yes,Charter,Los Angeles Unified,19647330137612,VALLEY INTERNATIONAL PREPARATORY HIGH,34.253424,-118.586066,,,,,,,,,,,,mhorne@viphs.org,300.0,,,,,,,,,,,,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,"Cost, not enough interest, students did not experience significant credit loss",,,,,,,,No,1629129600000.0,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
572,19647330137604,19647330137604,14281.0,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,5a26326b-6c6f-41de-8107-648f0ce458a3,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,,,,,,,,,,,lyu@brightstarschools.org,220.0,,,,,,,,,,,,,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
573,19647330138305,19647330138305,14313.0,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,a23356ac-cbce-4b86-8449-7a2b41b13abd,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,19647330136986,19647330136986,14315.0,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,2888e3b8-4204-471e-986d-a5424b092cd9,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,,,,,,,,,,,ebarlow@stem-prep.org,333.0,,,,,,49.0,,,,,,,STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
575,19101990137166,19101990137166,14349.0,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,a3d3b981-0bef-484a-9961-eb76ce62ad37,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,,,,,,,,,,,bgutierrez@soleilacademy.org,240.0,,,,,,30.0,,,,,,,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Before_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
576,19647330139097,19647330139097,14408.0,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,23f3403a-be92-4a37-89b0-30a5409360ba,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,298.0,,,,,,35.0,,,,,,,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,NA,Yes,Yes
577,19647330136994,19647330136994,14422.0,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,9b892691-1e4e-4c54-9e0d-38402c81df5d,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,110.0,,,,,,,,,,,,,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
578,19647330139089,19647330139089,14424.0,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,d8c7ec0c-429c-47bc-bfb8-7f3f87dd41bd,Yes,19887.0,80721.0,Yes,Charter,Los Angeles Unified,19647330139089,VISTA HORIZON GLOBAL ACADEMY,34.053174,-118.305998,,,,,,,,,,,,mrosner@vistacharterps.org,90.0,,,,,,12.0,,,,,,,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
579,19101990139345,19101990139345,14478.0,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,cb9b0bea-25b0-4b78-8252-5691f4d28f4e,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,,,,,,,,,,,anitaravi@wethepeopleps.org,23.0,,,,,,,,,,,,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes,Yes,No,No,No,No,Yes,No,No,,Yes,No,Yes,,,,,,16.0,,,,1629745200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
580,20102070117184,20102070117184,12301.0,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,e1155a4d-19bc-4038-a503-ad59c66eec16,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Students are able to enroll with local school district for summer enrichment classes. ,,,,,,,,No,1628535600000.0,,,,,,,,,,,,,,
581,20756060125021,20756060125021,13035.0,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,20115b76-d1ff-4b80-a6b4-cd3214e2efbd,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,247.0,217.0,23.0,7.0,,26.0,26.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
582,20756060132936,20756060132936,7170.0,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,a23fb221-2c77-43ca-8721-3263a4549767,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,No,,,1628794800000.0,,non-seat based program,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,356.0,0.0,356.0,0.0,,13.0,13.0,,,,,,non-seat based program,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
583,20764146110076,20764146110076,10251.0,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,ca3e101e-62ca-4bf2-b9f8-00d07d872ff7,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,20102072030229,20102072030229,10539.0,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,0b429cf4-cea1-453c-92f5-9e8bac9c1d88,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Students can enroll with local school district for summer enrichment classes. ,,,,,,,,No,1628535600000.0,,,,,,,,,,,,,,
585,20764142030237,20764142030237,10541.0,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,b2393b47-1b3d-4f28-818e-324c09756c28,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,20652430107938,20652430107938,10951.0,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,527d7add-258f-4783-b050-5cb6677b6494,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,,,,,,,,,,,a.vartabedian@etaacharter.com,630.0,,,,,,70.0,,,,,,,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
587,20652430100016,20652430100016,11160.0,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,86f907f1-8ee9-4ae8-b7d0-131280998fa8,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,,,,,,,,,,,tnapier@mystcs.org,212.0,,,,,,30.0,,,,,,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
588,20652430118950,20652430118950,12209.0,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,48a3ecdc-d6d6-4c96-ab66-f0bab86b5e8d,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,,,,,,,,,,,tnapier@mystcs.org,89.0,,,,,,9.0,,,,,,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Credit Recovery with a Teacher every hour every day students are required to attend 5 hours per week. ,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
589,20651850129015,20651850129015,13800.0,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,b4ed5665-7d20-4880-afc3-3cea59aee31a,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,,,,,,,,,,,rseals@basslakesd.org,17.0,,,,,,,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,Lack of student interest; lack of staffing.,,,,,,,,No,1628794800000.0,,,,,,,,,,,,,,
590,20652430134510,20652430134510,14101.0,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,42ba8982-3fc8-4ee0-9d4a-b5d95cd51d28,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,,,,,,,,,,,tnapier@mystcs.org,75.0,,,,,,7.0,,,,,,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
591,21102152130102,21102152130102,4617.0,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,14c91385-c368-428b-9723-49244869369a,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,,,,,,,,,,,ltrahan@marinschools.org,35.0,,,,,,16.0,,,,,,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,After school mentoring,"After_school_academic_support_programs,Other",After school mentoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We are part of Marin COE Alternative education.  We utilize and access our community partners to extend and amplify learning and safe spaces for our students to learn and explore.  We will be investing in personnel to make our program more accessible,Yes,Yes
592,21654176113229,21654176113229,6035.0,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,05018b5b-d724-44c7-aea7-0390072fa93c,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,,,,,,,,,,,kwilliams@nusd.org,272.0,,,,,,,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No,No,,,,,,,,,No,,Yes,Will provide after school additional learning time in the fall,,,,,,,,No,1629140400000.0,,,,,,,,,,,,,,
593,21654746118491,21654746118491,8732.0,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,75bdbfd5-1d63-42ce-83ce-343f6f3481f7,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,300.0,33.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,21102150135350,21102150135350,14064.0,,Marin,Marin County Office of Education,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,7c9f89cd-7cda-4bc0-88ad-259696776e41,Yes,11304.0,49885.0,Yes,Charter,Marin County Office of Education,21102150135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,,,,,,,,,,,elizabeth.ellis@rossvalleycharter.org,218.0,,,,,,25.0,,,,,,,ROSS VALLEY CHARTER - Marin County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
595,22655320125823,22655320125823,13041.0,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,e131e9dd-652e-46f4-943a-d71eeda4d0d8,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
