ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1138,19647337043045,19647337043045,,Los Angeles,Los Angeles Unified,DUBNOFF,Active,5,12,3ee7ed0f-e098-4d3c-a98f-4238e497fc3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF - Los Angeles,No,Yes
1139,19647336934707,19647336934707,,Los Angeles,Los Angeles Unified,DUBNOFF SCHOOL,Active,5,12,d5fb3d6e-baa3-484b-bbc1-b88a7d3fad8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF SCHOOL - Los Angeles,No,Yes
1140,19647336139950,19647336139950,,Los Angeles,Los Angeles Unified,EAGLE ROCK CHRISTIAN ACADEMY,Active,K,12,a5f311bf-6df3-4acf-9ac7-f9d6307ebc8f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAGLE ROCK CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1141,19647336977771,19647336977771,,Los Angeles,Los Angeles Unified,EGREMONT SCHOOLS INC,Active,K,5,11c66270-417c-4120-b805-8a862a77a24e,,,,Yes,Yes,Private,19647336977771,EGREMONT SCHOOLS INC,34.257111,-118.566167,,In-Person,,,,,,,Yes,www.egremont.org,tstruve@egremont.org,100.0,90.0,10.0,0.0,,18.0,17.0,,,,,,,,,EGREMONT SCHOOLS INC - Los Angeles,Yes,No
1142,19647336961049,19647336961049,,Los Angeles,Los Angeles Unified,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER,Active,K,8,b53f13a0-ccf9-497c-9d83-a88c4817e588,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER - Los Angeles,Yes,No
1143,19647336153282,19647336153282,,Los Angeles,Los Angeles Unified,ESCUELA PLUS ELEMENTARY,Active,K,5,bce17574-f38c-47cd-afab-343724c112f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCUELA PLUS ELEMENTARY - Los Angeles,Yes,No
1144,19647336145502,19647336145502,,Los Angeles,Los Angeles Unified,EVERLASTING EDUCATION,Active,1,2,8666aba9-f1e8-49e2-ad6f-f58b673d3094,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERLASTING EDUCATION - Los Angeles,Yes,No
1145,19647336139604,19647336139604,,Los Angeles,Los Angeles Unified,EVERYDAY IBAADAH ACADEMY,Active,K,2,73f3aa5d-2f8c-45e0-bd58-74e330126198,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERYDAY IBAADAH ACADEMY - Los Angeles,Yes,No
1146,19647337092521,19647337092521,,Los Angeles,Los Angeles Unified,FAIRHAVEN CHRISTIAN ACADEMY,Active,1,12,a07407b9-b3ed-41b5-a7aa-73a131df4561,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIRHAVEN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1147,19647336934798,19647336934798,,Los Angeles,Los Angeles Unified,FAITH BAPTIST,Active,K,12,c054fbae-5c0b-43a8-a9da-74ecfa5b8c57,,,,Yes,Yes,Private,19647336934798,FAITH BAPTIST,34.209428,-118.610223,,In-Person,,,,,,,Yes,https://www.myfbs.org/covid,stephaniarasmussen@myfbs.org,975.0,545.0,426.0,4.0,,105.0,95.0,,,,,,,1617649200000.0,,FAITH BAPTIST - Los Angeles,Yes,Yes
1148,19647336146039,19647336146039,,Los Angeles,Los Angeles Unified,FAITH CHRISTIAN SCHOOL PSP,Active,K,12,6204bc5a-f2e4-412e-9faa-8483f87620f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL PSP - Los Angeles,Yes,Yes
1149,19647337084320,19647337084320,,Los Angeles,Los Angeles Unified,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,Active,K,8,80f0be85-7108-45fd-9189-984fb57247b1,,,,Yes,Yes,Private,19647337084320,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,34.295068,-118.432669,,In-Person,,,,,,,Yes,Glenoaks Christian Schools,principal@glenoaksschools.com,61.0,43.0,9.0,9.0,,12.0,8.0,,,,,,,1618243200000.0,,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
1150,19648816152227,19648816152227,,Los Angeles,Pasadena Unified,STRATFORD SCHOOL,Active,K,4,d7ccf479-965d-426f-b0f2-5e82b47a81f0,,,,Yes,Yes,Private,19648816152227,STRATFORD SCHOOL,34.181133,-118.111382,,In-Person,,,,,,,Yes,www.stratfordschools.com,Jburbank@stratfordschools.com,69.0,58.0,11.0,0.0,,14.0,14.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No
1151,19646006962823,19646006962823,,Los Angeles,Hermosa Beach City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,d5c67fc0-2428-43e3-9032-6b642e56fca7,,,,Yes,Yes,Private,19646006962823,OUR LADY OF GUADALUPE ELEMENTARY,33.858807,-118.385816,,In-Person,,,,,,,Yes,https://ourladyofguadalupeschool.org/,abeuder@ourladyofguadalupeschool.org,246.0,176.0,70.0,0.0,,38.0,35.0,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,Yes,No
1152,19648816146161,19648816146161,,Los Angeles,Pasadena Unified,TABERNACLE OF DAVID CHRISTIAN ACADEMY,Active,K,5,5224cbaf-0bd7-47a0-94b8-0b45897ac551,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABERNACLE OF DAVID CHRISTIAN ACADEMY - Los Angeles,Yes,No
1153,19648816159412,19648816159412,,Los Angeles,Pasadena Unified,THE CAMBRIA INSTITUTE,Active,9,12,eee2f4cc-0254-405d-9337-e140a47a8673,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE CAMBRIA INSTITUTE - Los Angeles,No,Yes
1154,19648816936199,19648816936199,,Los Angeles,Pasadena Unified,VILLA ESPERANZA SERVICES,Active,K,12,e4b265e3-0c06-4f6f-9ac0-2c84998a2e45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLA ESPERANZA SERVICES - Los Angeles,Yes,Yes
1155,19648817096076,19648817096076,,Los Angeles,Pasadena Unified,WAVERLY SCHOOL THE,Active,K,12,1c66df68-25a0-4291-afa9-26199f3123f8,,,,Yes,Yes,Private,19648817096076,WAVERLY SCHOOL THE,34.138495,-118.15194,,Hybrid,,,,,,,Yes,https://thewaverlyschool.org/,jason@thewaverlyschool.org,350.0,0.0,85.0,265.0,,50.0,50.0,,,,,,,1631127600000.0,,WAVERLY SCHOOL THE - Los Angeles,Yes,Yes
1156,19648816929103,19648816929103,,Los Angeles,Pasadena Unified,WEIZMANN DAY SCHOOL,Active,K,8,96c9a146-1e38-4fc6-8d28-67f8ab3dfc42,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANN DAY SCHOOL - Los Angeles,Yes,No
1157,19648816936264,19648816936264,,Los Angeles,Pasadena Unified,WESTRIDGE SCHOOL FOR GIRLS,Active,4,12,2f9e7435-9b21-4de6-b987-6867453f5710,,,,Yes,Yes,Private,19648816936264,WESTRIDGE SCHOOL FOR GIRLS,34.127048,-118.155475,,Hybrid,,,,,,,Yes,https://www.westridge.org/about/coronavirus,mhorn@westridge.org,525.0,0.0,207.0,318.0,,140.0,100.0,,,,,,,1619463600000.0,,WESTRIDGE SCHOOL FOR GIRLS - Los Angeles,Yes,Yes
1158,19648816140941,19648816140941,,Los Angeles,Pasadena Unified,YATTYR ISEE CHRISTIAN SCHOOL INC,Active,K,12,fc486aa2-dd7d-4197-a195-7cd84b8774f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YATTYR ISEE CHRISTIAN SCHOOL INC - Los Angeles,Yes,Yes
1159,19649076931760,19649076931760,,Los Angeles,Pomona Unified,AMERICAN CHRISTIAN ACADEMY,Active,K,12,e13fe25d-82aa-42b4-a32f-5d694c8d8afe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1160,19649077101785,19649077101785,,Los Angeles,Pomona Unified,DIAMOND BAR MONTESSORI ACADEMY,Active,K,2,78041da9-9f2d-4b67-83e4-2fcd20690b45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMOND BAR MONTESSORI ACADEMY - Los Angeles,Yes,No
1161,19649076934277,19649076934277,,Los Angeles,Pomona Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,aca449c9-cf5c-4a34-a89f-a306143015f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1162,19649076152953,19649076152953,,Los Angeles,Pomona Unified,HAYNES FAMILY OF PROGRAMS,Active,8,12,80966ea5-84fe-4389-b31a-17144d52cc30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES FAMILY OF PROGRAMS - Los Angeles,No,Yes
1163,19649076926067,19649076926067,,Los Angeles,Pomona Unified,MT CALVARY LUTHERAN,Active,K,8,8cd46c72-36f4-47f3-b0c3-6a3ebd9f6297,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT CALVARY LUTHERAN - Los Angeles,Yes,No
1164,19649076153324,19649076153324,,Los Angeles,Pomona Unified,NEW BEGINNINGS CHRISTIAN ACADEMY,Active,1,12,d5b58682-80b3-4621-8004-1d0266b0a648,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW BEGINNINGS CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1165,19649076150387,19649076150387,,Los Angeles,Pomona Unified,NEW COMMUNITY ACADEMY,Active,9,12,de24ab30-35ff-4c38-9b53-80f2f9d52ba4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW COMMUNITY ACADEMY - Los Angeles,No,Yes
1166,19649076146377,19649076146377,,Los Angeles,Pomona Unified,NEW DIMENSIONS SCHOOL,Active,K,8,61386b0d-bae2-42f3-a483-d9ab8fe2e2c4,,,,Yes,Yes,Private,19649076146377,NEW DIMENSIONS SCHOOL,34.06267,-117.672773,,Distance Learning Only,No,,,1628535600000.0,,,Yes,https://www.ndcs.la/,nadia.kashuka@ndcs.la,36.0,0.0,36.0,0.0,,8.0,0.0,,,,,,,,The school has moved their campus and will begin to operate under a new name: Quba Islamic School in Rowland Heights.,NEW DIMENSIONS SCHOOL - Los Angeles,Yes,No
1167,19649076157523,19649076157523,,Los Angeles,Pomona Unified,OAK CREST ACADEMY - POMONA,Active,K,12,9eb82cac-bd0b-44e2-b4b2-c6a8b609e597,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY - POMONA - Los Angeles,Yes,Yes
1168,19649076145957,19649076145957,,Los Angeles,Pomona Unified,ORION INTERNATIONAL ACADEMY,Active,K,12,432b527e-0370-4ebe-9aed-44654cd7af75,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes
1169,19649076935597,19649076935597,,Los Angeles,Pomona Unified,POMONA CATHOLIC HIGH SCHOOL,Active,9,12,b65a9d3b-bc33-4d8e-ac2c-caf458bd849b,,,,Yes,Yes,Private,19649076935597,POMONA CATHOLIC HIGH SCHOOL,34.062813,-117.757973,,Distance Learning Only,No,,,1618848000000.0,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,175.0,0.0,105.0,70.0,,30.0,30.0,,,,,,,1618848000000.0,N/A,POMONA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes
1170,19649076141915,19649076141915,,Los Angeles,Pomona Unified,POMONA CATHOLIC MIDDLE SCHOOL,Active,6,8,556dda65-613b-4213-ae35-b2814a792d22,,,,Yes,Yes,Private,19649076141915,POMONA CATHOLIC MIDDLE SCHOOL,34.062647,-117.757783,,Hybrid,,,,,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,73.0,0.0,13.0,60.0,,30.0,30.0,,,,,,,1616428800000.0,,POMONA CATHOLIC MIDDLE SCHOOL - Los Angeles,No,Yes
1171,19649076151922,19649076151922,,Los Angeles,Pomona Unified,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY,Active,K,12,afcdb090-79c3-410b-b1ab-8e2531aea185,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY - Los Angeles,Yes,Yes
1172,19649076964118,19649076964118,,Los Angeles,Pomona Unified,ST JOSEPH ELEMENTARY SCHOOL,Active,K,5,eb8df1d0-6b88-491c-8bf8-9b8d9966c561,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOSEPH ELEMENTARY SCHOOL - Los Angeles,Yes,No
1173,19649076964217,19649076964217,,Los Angeles,Pomona Unified,ST MADELEINE CATHOLIC SCHOOL,Active,K,5,281d3f63-7a95-4b63-98eb-67f4a1912f2f,,,,Yes,Yes,Private,19649076964217,ST MADELEINE CATHOLIC SCHOOL,34.06673,-117.732775,,In-Person,,,,,,,Yes,wwww.stmadeleineschool.org,mariasacredheart@gmail.com,35.0,33.0,2.0,0.0,,7.0,7.0,,,,,,,,,ST MADELEINE CATHOLIC SCHOOL - Los Angeles,Yes,No
1174,19649076145437,19649076145437,,Los Angeles,Pomona Unified,WALNUT MONTESSORI-PRESCHOOL ACADEMY,Active,K,2,329ac4f7-a1c5-4674-8941-c46bfd6d7732,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALNUT MONTESSORI-PRESCHOOL ACADEMY - Los Angeles,Yes,No
1175,19646346131486,19646346131486,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING,Active,K,9,f78420cc-fc18-4f0b-826c-b79d3eea15ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING - Los Angeles,Yes,No
1176,19753416151617,19753416151617,,Los Angeles,Redondo Beach Unified,ACADEMY OF THE ARTS,Active,K,4,3f4d4b41-3a62-47ff-a880-54c3a23874a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF THE ARTS - Los Angeles,Yes,No
1177,19753416148043,19753416148043,,Los Angeles,Redondo Beach Unified,AEGEAN ACADEMY,Active,1,12,cf19e483-9740-4d70-8ec7-8e2265c6c171,,,,Yes,Yes,Private,19753416148043,AEGEAN ACADEMY,33.87677,-118.370182,,Distance Learning Only,No,,,,,,No,,Director@aegeanacademy.net,169.0,0.0,169.0,0.0,,1.0,1.0,,,,,,,,We are an independent study school.,AEGEAN ACADEMY - Los Angeles,Yes,Yes
1178,19753416143507,19753416143507,,Los Angeles,Redondo Beach Unified,AMBASSADOR HIGH SCHOOL,Active,9,12,74729fe2-9a95-4856-b32e-13f0b721467b,,,,Yes,Yes,Private,19753416143507,AMBASSADOR HIGH SCHOOL,33.82426,-118.327246,,In-Person,,,,,,,Yes,www.ambassadorcs.org,mbarker@ambassadorhigh.org,77.0,70.0,7.0,0.0,,11.0,11.0,,,,,,,,,AMBASSADOR HIGH SCHOOL - Los Angeles,No,Yes
1179,19753416960397,19753416960397,,Los Angeles,Redondo Beach Unified,SOUTH BAY FAITH ACADEMY,Active,K,12,104e843c-0e2b-45b3-af28-752f63554c41,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY FAITH ACADEMY - Los Angeles,Yes,Yes
1180,19753416964142,19753416964142,,Los Angeles,Redondo Beach Unified,ST LAWRENCE MARTYR ELEMENTARY,Active,K,8,cfb715eb-8190-4c72-9915-ffe55ae0ea76,,,,Yes,Yes,Private,19753416964142,ST LAWRENCE MARTYR ELEMENTARY,33.816656,-118.37682,,In-Person,,,,,,,Yes,https://www.stlmschool.org,dkaiser@la-archdiocese.org,308.0,300.0,8.0,0.0,,32.0,28.0,,,,,,,,,ST LAWRENCE MARTYR ELEMENTARY - Los Angeles,Yes,No
1181,19753416144570,19753416144570,,Los Angeles,Redondo Beach Unified,THE KNOWING GARDEN,Active,K,8,2ce19785-d19f-4465-8825-edb0e2d24f50,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE KNOWING GARDEN - Los Angeles,Yes,No
1182,19753417017650,19753417017650,,Los Angeles,Redondo Beach Unified,VALOR CHRISTIAN ACADEMY,Active,K,8,53af42d5-8e92-4f27-9fe8-9af723e96ef4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR CHRISTIAN ACADEMY - Los Angeles,Yes,No
1183,19649316135693,19649316135693,,Los Angeles,Rosemead Elementary,ROSEMEAD CHRISTIAN SCHOOL,Active,K,6,9131b0a1-b265-432f-aaa2-33a9ad1f579d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD CHRISTIAN SCHOOL - Los Angeles,Yes,No
1184,19734527101322,19734527101322,,Los Angeles,Rowland Unified,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL,Active,5,12,2247e166-bc01-4db3-ab48-8dba125be789,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes
1185,19734527092927,19734527092927,,Los Angeles,Rowland Unified,CALVARY SCHOOL,Active,1,12,df50575b-4c07-4c71-85f0-9325f84258d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY SCHOOL - Los Angeles,Yes,Yes
1186,19734526148597,19734526148597,,Los Angeles,Rowland Unified,ELITE OPEN SCHOOL,Active,K,12,1d8266a5-06e6-403f-8888-57ddaf490a8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE OPEN SCHOOL - Los Angeles,Yes,Yes
1187,19734526155311,19734526155311,,Los Angeles,Rowland Unified,FULLERTON CHRISTIAN PRESCHOOL,Active,K,6,cadbdf43-1c98-4e2c-9665-9d33afccb5c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULLERTON CHRISTIAN PRESCHOOL - Los Angeles,Yes,No
1188,19734526139521,19734526139521,,Los Angeles,Rowland Unified,MATH FOR THE TALENTED AND GIFTED,Active,1,12,3e41a782-dfe9-4939-a937-6fd5e698fa20,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATH FOR THE TALENTED AND GIFTED - Los Angeles,Yes,Yes
1189,19734526909220,19734526909220,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS,Active,K,12,0804fdfa-a159-49a8-a974-0b1d60d3c786,,,,Yes,Yes,Private,19734526909220,SOUTHLANDS CHRISTIAN SCHOOLS,33.980276,-117.900974,,In-Person,,,,,,,Yes,https://southlandscs.com/,gschmitter@southlandscs.com,401.0,225.0,176.0,0.0,,75.0,55.0,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1190,19734526141295,19734526141295,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS PSP,Active,K,12,d05afa53-a178-4091-b0d8-88f01627891f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS PSP - Los Angeles,Yes,Yes
1191,19734526964274,19734526964274,,Los Angeles,Rowland Unified,ST MARTHA ELEMENTARY SCHOOL,Active,K,8,ac187d22-2eeb-4a25-9120-4268ede4ae43,,,,Yes,Yes,Private,19734526964274,ST MARTHA ELEMENTARY SCHOOL,34.025524,-117.91676,,Distance Learning Only,Yes,,,1614884400000.0,,,Yes,www.saintmarthaschool.org,carmen@stmarthaschoolval.org,175.0,74.0,101.0,0.0,0.0,15.0,15.0,,,,,,,,"We are open since March 4, 2021 for those students you wish to attend.",ST MARTHA ELEMENTARY SCHOOL - Los Angeles,Yes,No
1192,19752916156905,19752916156905,,Los Angeles,San Gabriel Unified,BEACH CITIES LEARNING SAN GABRIEL,Active,1,12,e858133f-21ae-48c6-a562-904c81d6cd95,,,,Yes,Yes,Private,19752916156905,BEACH CITIES LEARNING SAN GABRIEL,34.089917,-118.094186,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Revised.pdf,cindy.uruburu@beachcitieslc.com,44.0,0.0,14.0,30.0,,31.0,30.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING SAN GABRIEL - Los Angeles,Yes,Yes
1193,19752917078520,19752917078520,,Los Angeles,San Gabriel Unified,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL,Active,1,12,3b671e78-a444-4110-924b-45fdb75018c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1194,19752916935803,19752916935803,,Los Angeles,San Gabriel Unified,SAN GABRIEL ACADEMY,Active,K,12,5f198900-8b83-4ab6-8966-29e3718fcb41,,,,Yes,Yes,Private,19752916935803,SAN GABRIEL ACADEMY,34.099077,-118.076681,,In-Person,,,,,,,Yes,https://www.sangabrielacademy.org/,anair@sangabrielacademy.org,313.0,176.0,125.0,12.0,,37.0,37.0,,,,,,,1617649200000.0,,SAN GABRIEL ACADEMY - Los Angeles,Yes,Yes
1195,19752916982904,19752916982904,,Los Angeles,San Gabriel Unified,SAN GABRIEL CHRISTIAN,Active,K,8,fb7ab86a-5577-49fb-a385-7bbbc1e89136,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GABRIEL CHRISTIAN - Los Angeles,Yes,No
1196,19752916982912,19752916982912,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION ELEMENTARY,Active,K,8,6f9d5d44-c83c-49cc-b030-58c922812d1a,,,,Yes,Yes,Private,19752916982912,SAN GABRIEL MISSION ELEMENTARY,34.096989,-118.107821,,Hybrid,,,,,,,Yes,www.sgmission.org,egarcia@sgmission.org,183.0,0.0,50.0,133.0,,19.0,18.0,,,,,,,,,SAN GABRIEL MISSION ELEMENTARY - Los Angeles,Yes,No
1197,19752916935811,19752916935811,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION HIGH SCHOOL,Active,9,12,68ed3cdf-2b27-4a35-b549-2d8026483bc7,,,,Yes,Yes,Private,19752916935811,SAN GABRIEL MISSION HIGH SCHOOL,34.098201,-118.106958,,Distance Learning Only,No,,,1616439600000.0,,n/a,Yes,https://www.sgmhs.org/apps/pages/index.jsp?uREC_ID=2065831&type=d&pREC_ID=2126607,rcagigas@missionpioneers.org,120.0,34.0,86.0,0.0,,16.0,16.0,,,,,,,,n/a,SAN GABRIEL MISSION HIGH SCHOOL - Los Angeles,No,Yes
1198,19649646967889,19649646967889,,Los Angeles,San Marino Unified,CLAIRBOURN SCHOOL,Active,K,8,db028e33-39ae-4ad0-a682-268e0f744239,,,,Yes,Yes,Private,19649646967889,CLAIRBOURN SCHOOL,34.127811,-118.085623,,In-Person,,,,,,,Yes,www.clairbourn.org,apatzlaff@clairbourn.org,223.0,170.0,53.0,0.0,,38.0,38.0,,,,,,,,,CLAIRBOURN SCHOOL - Los Angeles,Yes,No
1199,19649646963771,19649646963771,,Los Angeles,San Marino Unified,SAINTS FELICITAS AND PERPETUA SCHOOL,Active,K,8,eae07ed3-5611-40d9-821c-1248a6c5ef3f,,,,Yes,Yes,Private,19649646963771,SAINTS FELICITAS AND PERPETUA SCHOOL,34.127432,-118.092527,,Hybrid,,,,,,,Yes,https://www.ssfp.org/apps/news/article/1388570,moneill@ssfp.org,162.0,0.0,72.0,90.0,,22.0,22.0,,,,,,,1614798000000.0,,SAINTS FELICITAS AND PERPETUA SCHOOL - Los Angeles,Yes,No
1200,19649646935860,19649646935860,,Los Angeles,San Marino Unified,SOUTHWESTERN ACADEMY,Active,6,12,fbaef7e6-2f8b-41fe-a58b-db3bd2e3044a,,,,Yes,Yes,Private,19649646935860,SOUTHWESTERN ACADEMY,34.115132,-118.13225,,In-Person,,,,,,,Yes,https://www.southwesternacademy.edu/covid-19-updates/,rjarchow@southwesternacademy.edu,58.0,33.0,24.0,1.0,,43.0,41.0,,,,,,,1618254000000.0,,SOUTHWESTERN ACADEMY - Los Angeles,No,Yes
1201,19649806152185,19649806152185,,Los Angeles,Santa Monica-Malibu Unified,BIG AND TINY,Active,K,4,b02994e8-0697-409d-9eb3-53f5fb18c9a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG AND TINY - Los Angeles,Yes,No
1202,19649806977441,19649806977441,,Los Angeles,Santa Monica-Malibu Unified,CARLTHORP,Active,K,6,3557bf41-8655-4d93-a905-4001259a0d8f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLTHORP - Los Angeles,Yes,No
1203,19649806934657,19649806934657,,Los Angeles,Santa Monica-Malibu Unified,CROSSROADS SCHOOL FOR ARTS & SCIENCES,Active,K,12,439f75ee-d42b-4a09-8b2a-1cef0927b105,,,,Yes,Yes,Private,19649806934657,CROSSROADS SCHOOL FOR ARTS & SCIENCES,34.0245,-118.473724,,In-Person,,,,,,,Yes, https://www.xrds.org/about/ree,mrichards@xrds.org,1208.0,1092.0,116.0,0.0,,345.0,320.0,,,,,,,,,CROSSROADS SCHOOL FOR ARTS & SCIENCES - Los Angeles,Yes,Yes
1204,19649806911036,19649806911036,,Los Angeles,Santa Monica-Malibu Unified,GARDEN OF ANGELS SCHOOL,Active,K,2,68721842-9ee2-4d57-9b2f-d52d13455ee3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDEN OF ANGELS SCHOOL - Los Angeles,Yes,No
1205,19649806153613,19649806153613,,Los Angeles,Santa Monica-Malibu Unified,LIFE GROVE LLC,Active,5,7,82be4795-e969-463f-9984-0e82873ddd4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE GROVE LLC - Los Angeles,No,Yes
1206,19649806149421,19649806149421,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHRISTIAN ACADEMY,Active,9,12,749ed0a3-4d08-410d-b916-a967b976f63e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,No,Yes
