ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
645,30666700106567,30666700106567,10989,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,44b07984-5849-407d-97ad-7cdb931a0b02,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,Distance Learning Only,Yes,,,1616439600000.0,,N/A,,Yes,https://www.nova-academy.org/santaana/wp-content/uploads/sites/2/NOVA-Santa-Ana-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,368.0,81.0,287.0,0.0,81.0,28.0,28.0,,,,,,N/A - NOVA opened for in-person instruction,NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,
646,30666700109066,30666700109066,10992,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,96de6252-800c-4ece-88a6-5aa4cdb28f74,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://oceaa.org/distance-learning/,mlimon@oceaa.org,614.0,0.0,408.0,206.0,34.0,75.0,43.0,,,,,1628708400000.0,Same as before,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No,,,,,,,,,,,,,,
647,30664646120356,30664646120356,11221,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,b87473da-5116-4b34-8c76-54c673727dbd,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofl-sjc.org/,sortiz@propelcmg.org,121.0,0.0,121.0,0.0,6.0,23.0,22.0,,,,,,"OFL Capistrano is currently providing on site learning for students in accordance with CA cohort guidance. The School is preparing for all students to return to on site learning for the 21/22 school year which begins July 1, 2021.",OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes,,,,,,,,,,,,,,
648,30666700101626,30666700101626,11223,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,dc17f632-8054-4deb-a5de-85dffa137f50,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,Hybrid,,,,,,,,Yes,"https://4.files.edl.io/d5a4/03/25/21/044404-4b4345cf-cc08-47c4-bba9-e57dd62e75f3.pdf
",sessionsn@ebcacademy.com,400.0,0.0,184.0,216.0,,36.0,35.0,,,,,1617044400000.0,,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No,,,,,,,,,,,,,,
649,30103060133785,30103060133785,14001,,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,Y,1784,K,8,253979.0,fa50cd41-af94-4e19-9cb6-de7a34106699,Yes,10639.0,48238.0,Yes,Charter,Orange County Department of Education,30103060133785,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,33.628723,-117.7007,,In-Person,,,,,,,,Yes,https://soc.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1598858&type=d&pREC_ID=2139170,amy.kernan@oxfordchampions.com,651.0,439.0,212.0,0.0,,56.0,53.0,,,,,,,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,
650,30103060134239,30103060134239,14018,,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),Y,1807,K,12,107782.0,71036e0f-5d31-439a-b272-a726d5952d14,Yes,89071.0,409896.0,Yes,Charter,Orange County Department of Education,30103060134239,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),33.835368,-117.913276,,Distance Learning Only,No,,,,,,,Yes,www.epiccalifornia.org,paul.macgregor@epiccharterschools.org,788.0,0.0,788.0,0.0,,46.0,2.0,,,,,,Non-classroom based school only,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP) - Orange County Department of Education,Yes,Yes,,,,,,,,,,,,,,
651,30103060134940,30103060134940,14034,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,e676759a-4e00-4552-a995-938e00dc5927,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,Distance Learning Only,No,,,1603738800000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,320.0,0.0,222.0,98.0,,24.0,11.0,,,,,1629313200000.0,"The charter operates two distinct programs: one non-classroom based (181 students) and one seat-based (141 students).  The school's seat-based program serves 141 students, and in-person instruction in a hybrid model has been available to students since October 2020.  Half of our families have chosen to participate in the hybrid option, which includes 98 students.  The school has been successful at implementing all safety protocols.",CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,
652,30103060134841,30103060134841,14040,,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,Y,1833,9,12,58373.0,cd265a8c-2d11-43b4-a482-66515bfa7144,Yes,0.0,126479.0,Yes,Charter,Orange County Department of Education,30103060134841,ORANGE COUNTY WORKFORCE INNOVATION HIGH,33.837906,-117.941879,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://innovationhigh.org/wp-content/uploads/2021/03/Orange-County-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-1-25-2021.pdf,jparra@innovationhigh.org,214.0,0.0,214.0,0.0,100.0,23.0,23.0,,,,,,"We are serving our most vulnerable students at the moment.  We look forward to opening our doors to all students July 1, 2021.  Based on stake holder feedback.   Many families would like to remain hybrid.",ORANGE COUNTY WORKFORCE INNOVATION HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,
653,30103060133983,30103060133983,14046,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,9618a7c8-cc2d-4f85-8216-b5f0b76bc9f9,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,339.0,0.0,316.0,23.0,,24.0,11.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,
654,30665300134221,30665300134221,14050,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,784b22c2-9b0e-4ff9-98f5-6994f9a0cc34,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,Hybrid,,,,,,,,Yes,https://2a082d91-c20a-4af3-aa83-a55554c44c0c.filesusr.com/ugd/de9d51_a6274dd85cda4e9ba2fe8a262866bb77.pdf,KatieBreeze@kineticacademy.org,261.0,0.0,34.0,227.0,,27.0,25.0,,,,,1603134000000.0,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No,No,,,,,,,,,,,,We do not offer summer school. ,
655,30666700135897,30666700135897,14192,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,170b6228-e6cf-4253-af5f-cb62071d0c87,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,Distance Learning Only,Yes,,,1623178800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.sausd.us/Page/30380,kimberly.garcia@sausd.us,347.0,0.0,347.0,0.0,46.0,35.0,21.0,,,,,,We plan to offer in person instruction beginning with summer intervention programming.,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Speech and Debate Camp
656,30103060139469,30103060139469,14420,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,9aeb95e4-e17c-4a17-9ebf-f789f8faff3d,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,www.issaccharter.org,padmini.srinivasan@issaccharter.org,149.0,46.0,103.0,0.0,,17.0,15.0,,,,,,facility does not have enough space to welcome back all students with social distancing,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,arts classes for students to focus on music and creativity
657,30666210139964,30666210139964,14484,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,8a6d1220-bf62-4016-aa63-75e2e5d980e7,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/5e010cf639674371d58bc771/t/6039306de2033518a3d3e96f/1614360686589/COVID+Safety+Plan.pdf,info@orangecountyclassicalacademy.org,360.0,324.0,36.0,0.0,,31.0,30.0,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes,,,,,,,,,,,,,,
658,30664640140061,30664640140061,14488,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,db4df3b7-8b09-4143-b126-42c68d18e3a4,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,115.0,99.0,16.0,0.0,,13.0,13.0,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes,,,,,,,,,,,,,,
659,30666216085328,30666216085328,4450,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,3f517d22-6782-4a09-b53e-77fe9e7dfcf3,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,In-Person,,,,,,,,Yes,https://www.santiagocharterms.org/aboutsantiago/covid-response,nproctor@orangeusd.org,1168.0,678.0,490.0,0.0,,76.0,76.0,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"Sports, Cheer and other Enrichment Camps"
660,30103060126037,30103060126037,13076,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,e1675ed0-18bf-4735-9a42-c10ef1d38ecf,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,Hybrid,,,,,,,,Yes,https://samueliacademy.org/wp-content/uploads/2021/01/SA-Covid-Safety-Plan-Jan-2021.pdf,asaba@samueliacademy.org,651.0,0.0,281.0,370.0,,60.0,56.0,,,,,1615834800000.0,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,engineering and design camp
661,30664230131417,30664230131417,13858,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,882d02d8-1bf0-470d-b446-88d876dced02,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,In-Person,,,,,,,,Yes,https://www.vibrantminds.us/,dschroeder@vibrantminds.us,251.0,200.0,51.0,0.0,,45.0,45.0,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Instrumental Music
662,30103060132613,30103060132613,13905,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,4f664339-d18c-4a13-97d2-7cbb45d31e25,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.vistaheritagems.org/apps/pages/index.jsp?uREC_ID=1454862&type=d&pREC_ID=2136748,cfelch@vistacharterps.org,277.0,98.0,179.0,0.0,98.0,35.0,35.0,,,,,,We are offering in-person learning to all students who choose to come to campus to learn.  Currently 98 of our 277 students have chosen to come to campus for in-person instruction.,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,9th Grade Summer Bridge
663,30103060134288,30103060134288,14060,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,27cf4de4-4aa6-4dea-8b43-0ea34d80517e,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1GnTzG8Q-LjOW7Dhij1SMcjIMSy5snjt5/view ,sschoenfeld@scholarshipschools.org,502.0,0.0,222.0,280.0,,41.0,41.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,
664,30103060133959,30103060133959,14191,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,ef4b2101-e00f-44d3-8092-5ac41ef90015,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Hybrid,,,,,,,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,48.0,56.0,,13.0,13.0,,,,,1617217200000.0,,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,
665,30103060137976,30103060137976,14331,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,8d4f1e2a-a7a2-4239-8ab9-75196468e159,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,Hybrid,,,,,,,,Yes,www.tlccharter.org,info@tlccharter.org,143.0,0.0,24.0,119.0,,34.0,3.0,,,,,1621278000000.0,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,
666,30103060137000,30103060137000,14372,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,6953f16e-e19e-4206-a67f-dc8dcd6b0326,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,In-Person,,,,,,,,Yes,https://www.vistacondor.org/apps/pages/index.jsp?uREC_ID=1178938&type=d&pREC_ID=2136743,cfelch@vistacharterps.org,245.0,148.0,97.0,0.0,,35.0,35.0,,,,,,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,
667,30103060139352,30103060139352,14377,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,bedfaeba-35ac-4fe7-b670-87bf19176700,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1FybvgHTo6PHe-HmT40EyCg6nJjupViuQpq00d53jFDM/edit?ts=601837f0,sarahbach@sycamorecreekcharter.org,127.0,109.0,18.0,0.0,,15.0,15.0,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,
668,31668450117150,31668450117150,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,720ce67d-0f02-4b7f-b217-fe3a854da599,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,In-Person,,,,,,,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,jcampbell@loomisk8.org,491.0,478.0,13.0,0.0,,40.0,40.0,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,
669,31750850117879,31750850117879,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,b6791658-7f4a-4a15-9633-7d0294a2e6b8,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,255.0,20.0,0.0,,40.0,40.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No,,,,,,,,,,,,,,
670,31668520120105,31668520120105,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,2b8e22ee-94f2-4ca7-9049-18d5b1b0958d,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,In-Person,,,,,,,,Yes,http://creeksidesquaw.org/,jkraunz@creeksidesquaw.org,207.0,193.0,14.0,0.0,,17.0,17.0,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No,,,,,,,,,,,,,,
671,31669280121418,31669280121418,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,c33cfed5-5449-4c6f-bf2d-e9dd8230dee3,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes,,,,,,,,,,,,,,
672,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,aa459c6f-7c68-471d-a307-6468d01c38f7,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,In-Person,,,,,,,,Yes,https://www.harvestridgeschool.org/covid-info.html,jsutton@harvestridgeschool.org,175.0,93.0,82.0,0.0,,16.0,16.0,,,,,,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes,No,,,,,,,,,,,,No staff to provide services.,
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,a24bc2dc-d524-4c5f-9329-42b762254529,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes,,,,,,,,,,,,,,
674,31667870126664,31667870126664,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,266c0e50-cbe3-4bf4-b72b-3378c0e6e988,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,In-Person,,,,,,,,Yes,http://www.auburn.k12.ca.us/COVID-19-Updates/index.html,ncumbra@auburn.k12.ca.us,177.0,139.0,38.0,0.0,,30.0,30.0,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
675,31667616031009,31667616031009,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,c2dd40bd-f59d-4808-938e-d44a71070cf8,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/,kgraham@ackerman.k12.ca.us,563.0,511.0,52.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No,No,,,,,,,,,,,,Teachers Union refused to work in the summer,
676,31668520127928,31668520127928,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,b1844410-1540-4f72-812e-1ad46540376d,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,Hybrid,,,,,,,,Yes,www.rocklinacademy.com,rstout@rocklinacademy.org,1131.0,0.0,562.0,569.0,,76.0,76.0,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
677,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,52b73613-6f59-40d2-bc10-d506dba682ca,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,
678,31668520109827,31668520109827,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,20c90166-ff02-4073-88f7-f59d6e3216c7,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,In-Person,,,,,,,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,cgiove@newcastle.k12.ca.us,243.0,214.0,29.0,0.0,,57.0,57.0,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,
679,31669510135871,31669510135871,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,f7956f77-e0c2-48f3-bc73-04b51075a478,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,
680,31750850137927,31750850137927,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,9107558d-6c2c-4080-98b7-7d8ad12f9b4b,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,In-Person,,,,,,,,Yes,http://www.placeracademy.org/covid-19-updates.html,jgodtland@placeracademy.org,271.0,216.0,55.0,0.0,,28.0,25.0,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No,No,,,,,,,,,,,,We are doing construction on our site and will be unable to offer instruction.,
681,31668940138081,31668940138081,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,08ee8f1e-d457-49bd-ae76-eaee30a631bb,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,Distance Learning Only,No,,,1622574000000.0,,,,Yes,https://sites.google.com/puhsd.k12.ca.us/mvca/home,twilson@puhsd.k12.ca.us,112.0,0.0,112.0,0.0,,12.0,4.0,,,,,,We are a virtual Charter School and do not offer in person instruction,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes,,,,,,,,,,,,,,
682,31668520138008,31668520138008,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,ec1f8365-4e7a-46b8-9a91-aab13de9e226,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,Hybrid,,,,,,,,Yes,https://www.tahoeschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines ,cbuckley@goldenvalleycharter.org,96.0,0.0,14.0,82.0,,8.0,8.0,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No,No,,,,,,,,,,,,The school site is being used for other summer programs by our landlord. ,
