ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,e48ac517-6032-42ae-9052-3a858d68003b,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,,,,No Status Available,No Status Available,,,2378.0,142.0,730.0,93.0,3623.0,1629788400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,92aed4ad-a2ff-4a80-8e0e-b5b2e9482a17,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8012.0,,,,,,,,772.0,,,,8012.0,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classroom instructional aides, intervention Teacher On Special Assignment to ID and coordinate academic and SEL supports",Multiple support programs,,Multiple supports,"Additional social workers hired; individual, small-group supports",,Yes,Yes,130.0
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,6c35d28d-0d94-4cfb-9a42-d770a8d2e53a,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant Education; support academic/enrichment via BoysNGirls Club,Yes,,,No Status Available,No Status Available,,410.0,650.0,279.0,20.0,410.0,3250.0,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,867a4e41-3d55-4674-88e2-8d452f4a9705,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,1993.0,,,,,,,,243.0,,,,1993.0,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Before and After school academic support, Weekend academic support programs",Multiple supports,"Whole-Class and/or whole-school programs, Small-group programs/supports, and Individual supports.",Not Interested,Yes,Yes,81.0
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,d9150b52-ce2c-413c-aaea-5214cea19861,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,69.0,4399.0,902.0,,4399.0,4399.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,b30e0f01-8615-467b-a39f-85ca2fc640f8,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,521.0,,,,,,,,60.0,,,,521.0,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,1.0
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,06dbac84-2081-4e8f-ac5e-d4351ad6a059,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,01ca53b6-0c39-4473-b163-d3705366786b,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,108.0,,,,,,,,19.0,,,,108.0,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,After School Remediation/Interventions,Multiple support programs,Use of Saturday Academy,Multiple supports,Small Groups/ Individual Supports/ Implementation of MTSS,,Yes,Yes,0.0
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,666b0905-ef5d-4636-ab9e-197f0bee39bb,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4207.0,,,,,,,,480.0,,,,4207.0,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,learning loss mitigation teaches and instructional aides to provide both push-in and pull out academic support,Multiple support programs,Summer school,Multiple supports,"wholre groups, small groups, and individual spupports through MTSS",Yes,Yes,Yes,0.0
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,23bb666c-89e6-4612-bcdb-c986f9c18e06,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,10945.0,,,,,,,,1179.0,,,,10945.0,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,1179.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,all of the above,Multiple support programs,"Summer learning, intersession, additional before/after school as indicated",Multiple supports,all of the above,,Yes,Yes,3.0
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,1ac9a8a1-ebcb-435b-82f1-f42d0bd8aa01,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3241.0,0.0,983.0,2258.0,,,,,414.0,,1618210800000.0,,3241.0,Hybrid,2258.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,983.0,,,2258.0,,Yes,,1618210800000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,136.0,,spacing andMOU with certificated staff,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp - 500 spots with subsidies for children elibile for free and reduced lunch,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,508683f2-2138-4628-bbd6-c09302e3d3a5,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1576.0,,,,,,,,194.0,,,,1576.0,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additonal Aide Time, Additonal Counseling",After school academic support programs,Expanded tutoring opportunities,Multiple supports,"Community partners, counseling, SEL Curriculum at Elementaries, small group, and individual counseling",,Yes,Yes,5.0
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,c56da765-51eb-4713-bf53-85235456e56a,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,a5b255a8-fe7f-44da-b80a-dfba310a56f9,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35319.0,,,,,,,,3590.0,,,,35319.0,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,3575.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Impact teachers at elementary; reduced class size in 4/5 and many core classes at MS/HS. Online personalized learning programs. Additional Survey for grades 6 and 9 to identify students in need of supports.,Multiple support programs,Before & after school tutoring,Multiple supports,"Social workers at MS/HS, Social emotional curriculum expansion K-8, increased counseling",,Yes,Yes,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,71ee2e79-c633-4b57-a1c3-1a82c5e1e58f,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,150.0,124.0,,,475.0,1629356400000.0,,,,,,,,,,,,,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,943e5142-96da-4448-a0f9-f76e9dce35cf,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,600.0,,,,,,,,92.0,,,,600.0,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Targeted assistance, interventions",Multiple support programs,"Targeted assistance, interventions",Multiple supports,"Explicit SEL curriculum, counselor, school wide program",,No,Yes,2.0
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,bbdc9711-77f5-456f-bd16-f65662641a7f,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Level UP San Diego ,Yes,N/A,,No Status Available,No Status Available,,24000.0,24000.0,14400.0,10000.0,24000.0,24000.0,1630306800000.0,,,,,,,,,,,,,,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,5fa3929b-19e0-4243-b6bf-1c641763db00,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,183.0,918.0,179.0,22.0,22.0,,1629183600000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,53e49a06-12bc-4c5d-b9b5-1e2817092886,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,500.0,,,,,,,,66.0,,,,500.0,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional reading, english language and mental health services.",After school academic support programs,,Multiple supports,"Whole class, whole school and individual",,Yes,Yes,0.0
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,3e198e7b-64b5-4ac4-9950-606f33698f53,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,453.0,,300.0,,,453.0,1629270000000.0,,,,,,,,,,,,,,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,77939d8b-1053-4b32-b577-81ec7439fc41,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available,No,100.0,150.0,150.0,250.0,250.0,250.0,1627282800000.0,,,,,,,,,,,,,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,e71f52f4-949d-4e6e-a3ed-6a6f6324315c,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,Solana Beach Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,145.0,145.0,70.0,250.0,,,1629097200000.0,,,,,,,,,,,,,,
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,818868cf-9838-4793-9548-5e6ab28fedd7,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,200.0,200.0,,6300.0,1627282800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,874ec203-aa98-48bf-8f7c-baf11557e61d,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,32.0,,,,,,,,12.0,,,,32.0,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,f95ed403-addd-4e9d-a58d-ae0d3d8a9020,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,,,Sweetwater Union High - San Diego,No,Yes,,,,,,,,,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Bridge ,Yes,We are offering summer school,,No Status Available,No Status Available,Yes,2.0,17.0,19.0,0.0,19.0,19.0,1626850800000.0,,,,,,,,,,,,,,
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,2a7155f4-1d4b-4f13-b680-ba4a8100ccda,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,200.0,,,,,,,,35.0,,,,200.0,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Full day kindergarten; expansion of programs offered before and after school; MTSS ,Before school academic support programs,"MTSS structures for behavior, academic, and social emotional; PBIS training; English learner and core content training for staff; ",Small-group programs/supports,Second Step SEL curriculum for all preschool thru 8th grade students. ,,Yes,,3.0
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,e1394ee5-625d-4480-a680-a1486cf4166c,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,,,,,,,,,,,,,,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,a92ec637-ca57-4674-8963-a12a20fbedca,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,Carlsbad Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,1000.0,1200.0,250.0,,,2200.0,1629788400000.0,,,,,,,,,,,,,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,f174a156-01d7-4507-87ba-2a8ddd53a545,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,Oceanside Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,13.0,31.0,0.0,96.0,0.0,445.0,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,f5072330-041d-4616-9ee0-cbcfb54fad74,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,,,San Marcos Unified - San Diego,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available,,2760.0,750.0,746.0,731.0,,4900.0,1629183600000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,ada72da1-2ac7-4a10-bc22-d1f4afe4c380,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,d50ea807-c8b3-4976-b7bc-9f0a4905b486,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,Valley Center-Pauma Unified - San Diego,Yes,Yes,,,,,,,,,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,District wide reading program for SWD,Yes,,,No Status Available,No Status Available,,493.0,421.0,75.0,420.0,10.0,769.0,1629961200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,84783445-5f65-4f88-b1f3-0c79dfc00d83,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2053.0,,,,,,,,206.0,,,,2053.0,,,,Bonsall Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,N/A,Yes,Yes,17.0
633,,,,San Diego,San Diego County Office of Education,,,,72a2c44a-5114-4a41-a381-83ba2bed66ff,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,San Diego County Office of Education - San Diego,,,,,,,,,,,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,"VAPA, CTE and other enrichment courses",Yes,,,No Status Available,No Status Available,No,898.0,925.0,950.0,925.0,925.0,920.0,1628492400000.0,Yes,Yes,Yes,"Utilizing federal resources to expand services to our students, provide opportunities for PD for staff, hiring additional staff and mental health provides to meet the social emotional needs of our students",,,,,,,,,,
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,d3d83198-91b0-453b-9c69-7dde73572b05,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,e936bb4f-773a-4244-860b-723d9c8af522,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,San Francisco Unified - San Francisco,Yes,Yes,,,,,,,,,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,6480.0,,5000.0,,,4140.0,1629097200000.0,Yes,Yes,No,Limited expansions of student supports,,,,,,,,,,
636,,,,San Francisco,San Francisco County Office of Education,,,,b7525281-28aa-49ca-bacc-8f19cb63b7dd,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
