ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
479,19647330111625,19647330111625,11640,,Los Angeles,Los Angeles Unified,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,Y,783,9,12,745557.0,033340ff-ef47-4481-9631-1511a3cb4a1b,Yes,205903.0,809214.0,Yes,Charter,Los Angeles Unified,19647330111625,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,33.917952,-118.265241,,,,,,,,,,,,thelma.rodriguez@greendot.org,568.0,,,,,,,,,,,,,ANIMO WATTS COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,173.0,21.0,100.0,568.0,0.0,,1628708400000.0
480,19647330111641,19647330111641,11641,,Los Angeles,Los Angeles Unified,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,Y,784,6,12,1161422.0,e62c65b2-ae31-4d59-aa78-f7a85a5c6369,Yes,361036.0,1432825.0,Yes,Charter,Los Angeles Unified,19647330111641,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,33.993484,-118.322462,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ravilez@laalliance.org,999.0,0.0,999.0,0.0,195.0,96.0,45.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
481,19647330111658,19647330111658,11642,,Los Angeles,Los Angeles Unified,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,Y,788,9,12,744726.0,6d10e4b9-0b2a-4d2c-8ea1-372030e14285,Yes,179128.0,710897.0,Yes,Charter,Los Angeles Unified,19647330111658,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,34.062369,-118.171605,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,kwoo@laalliance.org,599.0,0.0,599.0,0.0,0.0,53.0,12.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. Last day of cohort instruction was 6/2/2021.,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,,"Incoming 9th grade Summer Bridge to create ""sense of belonging"", school acculturation, and identification of learning loss.",,,,,,,,
482,19647330112060,19647330112060,11654,,Los Angeles,Los Angeles Unified,HESBY OAKS LEADERSHIP CHARTER,Y,1468,K,8,210875.0,81cdfa18-d1f2-4e3f-b09e-b06d725b3aa8,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HESBY OAKS LEADERSHIP CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
483,19647330129627,19647330129627,13741,,Los Angeles,Los Angeles Unified,TEACH TECH CHARTER HIGH,Y,1658,9,12,518033.0,6eb58598-6244-4d20-a555-65d986fc830c,Yes,110854.0,499881.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH TECH CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
484,19101990134346,19101990134346,14009,,Los Angeles,Los Angeles County Office of Education,INTELLECTUAL VIRTUES ACADEMY,Y,1814,9,12,142113.0,14173e95-3fe0-46c9-8968-9ea734d77cca,Yes,17695.0,82873.0,Yes,Charter,Los Angeles County Office of Education,19101990134346,INTELLECTUAL VIRTUES ACADEMY,33.787916,-118.189829,,In-Person,,,,,,,,Yes,www.academylongbeach.org,james.mcgrath@academylongbeach.org,94.0,52.0,42.0,0.0,,15.0,15.0,,,,,,,INTELLECTUAL VIRTUES ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,,,,,,,,,,
485,19101990134361,19101990134361,14033,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER MIDDLE #1,Y,1818,6,8,294288.0,b14adafe-c207-467c-9601-cba445380225,Yes,75671.0,300308.0,Yes,Charter,Los Angeles County Office of Education,19101990134361,LAS PROMISE CHARTER MIDDLE #1,34.001137,-118.309155,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://lapchs.org/wp-content/uploads/2021/05/LAPCHS-COMPLETE-Reopening_K12Schools-with-checklists-5.7.21.pdf,lilianav@lapromisefund.org,201.0,0.0,151.0,50.0,,32.0,19.0,,,,,1629226800000.0,N/A,LAS PROMISE CHARTER MIDDLE #1 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
486,19647330134023,19647330134023,14036,,Los Angeles,Los Angeles Unified,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,Y,1794,6,8,472629.0,cc420121-0c66-49b2-9159-ce4b244006be,Yes,155929.0,618824.0,Yes,Charter,Los Angeles Unified,19647330134023,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,33.962984,-118.242612,,,,,,,,,,,,thelma.rodriguez@greendot.org,427.0,,,,,,,,,,,,,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,131.0,17.0,120.0,427.0,320.0,,1628708400000.0
487,19753090134619,19753090134619,14042,,Los Angeles,Acton-Agua Dulce Unified,EMPOWER GENERATIONS,Y,1836,7,12,17644.0,2a42cf3e-5fba-4533-a217-4a2ae3a3630a,Yes,0.0,75155.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134619,EMPOWER GENERATIONS,34.669915,-118.130601,,,,,,,,,,,,kim.lytle@ileadschools.org,85.0,,,,,,,,,,,,,EMPOWER GENERATIONS - Acton-Agua Dulce Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,25.0,,,,25.0,,1629831600000.0
488,19753090135145,19753090135145,14045,,Los Angeles,Acton-Agua Dulce Unified,COMPASS CHARTER SCHOOLS OF LOS ANGELES,Y,1651,K,12,124613.0,338cc7e4-ace9-4f14-bd93-ca6d41257051,Yes,86504.0,434847.0,Yes,Charter,Acton-Agua Dulce Unified,19753090135145,COMPASS CHARTER SCHOOLS OF LOS ANGELES,34.155695,-118.830891,,,,,,,,,,,,jlewis@compasscharters.org,806.0,,,,,,,,,,,,,COMPASS CHARTER SCHOOLS OF LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,No,No,,,,,,806.0,,,,
489,19647330134205,19647330134205,14061,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY MIDDLE,Y,1806,6,8,196619.0,2d5c9187-3bc5-4fc5-8d61-3a651fd77edb,Yes,51238.0,228608.0,Yes,Charter,Los Angeles Unified,19647330134205,ARTS IN ACTION COMMUNITY MIDDLE,34.023242,-118.165638,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://4.files.edl.io/5cec/01/29/21/233238-7644d3f6-66e5-45c4-a45f-47f08459e01c.pdf,dennisf@artsinactioncharter.org,214.0,0.0,214.0,0.0,53.0,40.0,20.0,,,,,,Keeping routine and procedures consistent. ,ARTS IN ACTION COMMUNITY MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
490,19753090134585,19753090134585,14062,,Los Angeles,Acton-Agua Dulce Unified,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,Y,1828,9,12,824.0,9e037147-6372-4adf-b9ce-6e2b2db67d53,Yes,0.0,0.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134585,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,33.141522,-117.162458,,,,,,,,,,,,jluedtke@pathwaysacademy.education,18.0,,,,,,,,,,,,,PATHWAYS ACADEMY CHARTER ADULT EDUCATION - Acton-Agua Dulce Unified,No,Yes,No,,,,,,,,,No,,No,"We are closing the school June 30, 2021",,,,,,,,No,
491,19644690134858,19644690134858,14083,,Los Angeles,Duarte Unified,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY,Y,1838,9,12,361998.0,63d5d2c7-3bde-48e2-aab8-b9c83429d8ec,Yes,40692.0,177715.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY - Duarte Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
492,19647330135616,19647330135616,14100,,Los Angeles,Los Angeles Unified,CRETE ACADEMY,Y,1854,K,6,186619.0,a9a86612-6c84-4728-8510-6e05d5ff2507,Yes,49264.0,202720.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRETE ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
493,19647330135723,19647330135723,14104,,Los Angeles,Los Angeles Unified,EDNOVATE - BRIO COLLEGE PREP,Y,1843,9,12,352142.0,97600b20-b5b7-4f8e-b3bb-471d848ecd50,Yes,103337.0,419436.0,Yes,Charter,Los Angeles Unified,19647330135723,EDNOVATE - BRIO COLLEGE PREP,34.053718,-118.255002,,,,,,,,,,,,mthomsen@ednovate.org,431.0,,,,,,,,,,,,,EDNOVATE - BRIO COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,100.0,,,,15.0,,1628013600000.0
494,19647330135517,19647330135517,14108,,Los Angeles,Los Angeles Unified,KIPP CORAZON ACADEMY,Y,1855,K,8,840659.0,e5852aa1-0f7a-4ca5-bf76-f5174adff4f1,Yes,271039.0,1100124.0,Yes,Charter,Los Angeles Unified,19647330135517,KIPP CORAZON ACADEMY,33.950932,-118.218129,,Hybrid,,,,,,,,Yes,www.kippsocal.org/corazon/compliance,rmorgan@kippsocal.org,949.0,0.0,385.0,564.0,,98.0,70.0,,,,,1619550000000.0,,KIPP CORAZON ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
495,19647330135509,19647330135509,14109,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER 2,Y,1853,K,5,297048.0,c9689e5e-4aa6-4929-b432-4b721746955a,Yes,88100.0,357591.0,Yes,Charter,Los Angeles Unified,19647330135509,GABRIELLA CHARTER 2,34.0121,-118.269364,,,,,,,,,,,,lfitzpatrick@gabri.org,295.0,,,,,,,,,,,,,GABRIELLA CHARTER 2 - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,"Virtual elective arts classes are available to all enrolled students. Additionally, virtual 1:1 tutoring is being offered to targeted students. ",,61.0,12.0,61.0,61.0,61.0,,1629313200000.0
496,19647330135715,19647330135715,14117,,Los Angeles,Los Angeles Unified,EDNOVATE - ESPERANZA COLLEGE PREP,Y,1842,9,12,434813.0,e29f17be-719c-4b2f-8665-fbab7d6276ab,Yes,119576.0,485351.0,Yes,Charter,Los Angeles Unified,19647330135715,EDNOVATE - ESPERANZA COLLEGE PREP,34.038931,-118.171477,,,,,,,,,,,,mthomsen@ednovate.org,470.0,,,,,,,,,,,,,EDNOVATE - ESPERANZA COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,63.0,,,,15.0,,1628013600000.0
497,19101990135582,19101990135582,14144,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER HIGH #1,Y,1817,9,12,217752.0,a0307c53-8bc4-4d08-829b-fdb791af30ad,Yes,48609.0,197301.0,Yes,Charter,Los Angeles County Office of Education,19101990135582,LAS PROMISE CHARTER HIGH #1,33.995341,-118.308512,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://lapchs.org/wp-content/uploads/2021/05/LAPCHS-COMPLETE-Reopening_K12Schools-with-checklists-5.7.21.pdf,lilianav@lapromisefund.org,201.0,0.0,154.0,47.0,,32.0,19.0,,,,,1619636400000.0,N/A,LAS PROMISE CHARTER HIGH #1 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
498,19101990135368,19101990135368,14146,,Los Angeles,Los Angeles County Office of Education,ALMA FUERTE PUBLIC,Y,1859,K,8,91053.0,ab3ccd3b-ec9c-457b-8a16-6d273f9489a7,Yes,16922.0,73027.0,Yes,Charter,Los Angeles County Office of Education,19101990135368,ALMA FUERTE PUBLIC,34.197588,-118.148509,,Hybrid,,,,,,,,Yes,https://www.almafuerteps.org/board,adriani.leon@almafuerteps.org,106.0,0.0,20.0,86.0,,18.0,18.0,,,,,1620673200000.0,,ALMA FUERTE PUBLIC - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,
499,19101990136119,19101990136119,14151,,Los Angeles,Los Angeles County Office of Education,ANIMO CITY OF CHAMPIONS CHARTER HIGH,Y,1874,9,12,388799.0,3162f578-49b4-45a8-bebf-195905d111f3,Yes,102646.0,416632.0,Yes,Charter,Los Angeles County Office of Education,19101990136119,ANIMO CITY OF CHAMPIONS CHARTER HIGH,33.951586,-118.325055,,,,,,,,,,,,thelma.rodriguez@greendot.org,355.0,,,,,,,,,,,,,ANIMO CITY OF CHAMPIONS CHARTER HIGH - Los Angeles County Office of Education,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,90.0,29.0,0.0,355.0,257.0,,1628708400000.0
500,19753090136648,19753090136648,14202,,Los Angeles,Acton-Agua Dulce Unified,OPTIONS FOR YOUTH-ACTON,Y,1911,7,12,391900.0,0a4a7038-d6dd-4658-b7ea-ecb5e2000b96,Yes,0.0,1121300.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136648,OPTIONS FOR YOUTH-ACTON,34.063466,-117.429688,,,,,,,,,,,,sortiz@propelcmg.org,1584.0,,,,,,,,,,,,,OPTIONS FOR YOUTH-ACTON - Acton-Agua Dulce Unified,No,Yes,No,,,,,,,,,No,,Yes,"Options for Youth Acton observes a track calendar and will begin the 21/22 school year on July 1, 2021 for all students.",,,,,,,,No,1625166000000.0
501,19753090136531,19753090136531,14203,,Los Angeles,Acton-Agua Dulce Unified,ILEAD ONLINE,Y,1902,K,12,31112.0,3089d868-e0db-45fb-bb61-3c09e8ecdcd0,Yes,16685.0,67723.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136531,ILEAD ONLINE,34.492805,-118.195938,,,,,,,,,,,,kim.lytle@ileadschools.org,256.0,,,,,,,,,,,,,ILEAD ONLINE - Acton-Agua Dulce Unified,Yes,Yes,No,,,,,,,,,No,,No,We are moving all online learning classes to a new platform this summer.  The system used before COVID was overwhelmed by the virtual classes. This required us to seek a new learning platform.  Our staff will be moving classes for fall.,,,,,,,,No,1629745200000.0
502,19647330137471,19647330137471,14225,,Los Angeles,Los Angeles Unified,HIGH TECH LA MIDDLE,Y,1929,6,8,103875.0,0f4f61d7-5927-42cd-8c19-c47d68d5a9a2,Yes,29902.0,121370.0,Yes,Charter,Los Angeles Unified,19647330137471,HIGH TECH LA MIDDLE,34.169504,-118.451231,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.htla-ms.org/s/HTLA-MS-COVID-19-Safety-Plan.pdf,ms.garber@htla-ms.org,207.0,0.0,112.0,95.0,95.0,15.0,15.0,,,,,1620068400000.0,We are offering in person instruction to the greatest extent possible given the LAUSD guidelines on distancing and cohort size.  Students come to school for hybrid learning.,HIGH TECH LA MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
503,19753090137786,19753090137786,14230,,Los Angeles,Acton-Agua Dulce Unified,MISSION ACADEMY,Y,1972,6,12,88162.0,57390fc0-8ba3-407e-9bf1-7b27f6da2816,Yes,0.0,118163.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137786,MISSION ACADEMY,34.472904,-118.196687,,,,,,,,,,,,jyezarski-unis@sdmissionacademy.org,360.0,,,,,,,,,,,,,MISSION ACADEMY - Acton-Agua Dulce Unified,No,Yes,Yes,Yes,No,No,No,No,No,No,,No,No,No,,,,,,,,,,1641236400000.0
504,19734370137893,19734370137893,14242,,Los Angeles,Compton Unified,KIPP COMPTON COMMUNITY,Y,1996,K,8,239982.0,d007d6d8-551a-4807-abb9-76385ac4b367,Yes,84821.0,344280.0,Yes,Charter,Compton Unified,19734370137893,KIPP COMPTON COMMUNITY,33.911229,-118.270067,,Hybrid,,,,,,,,Yes,www.kippsocal.org/compton/compliance,rmorgan@kippsocal.org,332.0,0.0,136.0,196.0,,36.0,36.0,,,,,1618945200000.0,,KIPP COMPTON COMMUNITY - Compton Unified,Yes,No,No,,,,,,,,,,,,The summer school program offered by KIPP SoCal in partnership with Cadence Learning was made available to students completing 3rd grade through 7th grade at 18 of our schools.,,,,,,,,,
505,19734370137240,19734370137240,14249,,Los Angeles,Compton Unified,INGENIUM CLARION CHARTER MIDDLE,Y,1952,6,8,172430.0,00a98440-718b-487b-a22b-c4fda8c76355,Yes,48167.0,195506.0,Yes,Charter,Compton Unified,19734370137240,INGENIUM CLARION CHARTER MIDDLE,33.911229,-118.270067,,,,,,,,,,,,nsimonton@ingeniumschools.org,154.0,,,,,,,,,,,,,INGENIUM CLARION CHARTER MIDDLE - Compton Unified,No,Yes,Yes,Yes,Yes,,Yes,Yes,No,Yes,,No,No,Yes,,,18.0,,18.0,18.0,,18.0,,1629313200000.0
506,19647330137562,19647330137562,14253,,Los Angeles,Los Angeles Unified,MATRIX FOR SUCCESS ACADEMY,Y,1961,9,12,30936.0,e9007864-fb81-4798-8ef2-91792eb6d926,Yes,30656.0,121652.0,Yes,Charter,Los Angeles Unified,19647330137562,MATRIX FOR SUCCESS ACADEMY,34.012475,-118.25769,,,,,,,,,,,,mwoelke@matrix4success.org,147.0,,,,,,,,,,,,,MATRIX FOR SUCCESS ACADEMY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,No,"We are a 2 track high school, and will be opening for the 2021-22 school year on July 6, 2021",,,,,,,,No,
507,19753090137703,19753090137703,14259,,Los Angeles,Acton-Agua Dulce Unified,METHOD SCHOOLS LA,Y,1697,K,12,207460.0,42d26180-9e77-433a-bd00-10c08232d954,Yes,0.0,134606.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137703,METHOD SCHOOLS LA,33.561275,-117.209138,,,,,,,,,,,,yrios@methodschools.org,38.0,,,,,,,,,,,,,METHOD SCHOOLS LA - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,,,,,,,,1629140400000.0
508,19734370137984,19734370137984,14269,,Los Angeles,Compton Unified,ANIMO COMPTON CHARTER,Y,1990,6,12,210242.0,da2a1d8f-d376-4566-8a08-df5ce87ed04b,Yes,75324.0,305733.0,Yes,Charter,Compton Unified,19734370137984,ANIMO COMPTON CHARTER,33.911229,-118.270067,,,,,,,,,,,,thelma.rodriguez@greendot.org,216.0,,,,,,,,,,,,,ANIMO COMPTON CHARTER - Compton Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,57.0,0.0,100.0,216.0,140.0,,1628708400000.0
509,19647330137513,19647330137513,14271,,Los Angeles,Los Angeles Unified,LEARNING BY DESIGN CHARTER,Y,1959,K,5,139892.0,cedf863f-49f7-4850-9015-7e0b783f9dea,Yes,9152.0,162085.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING BY DESIGN CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
510,19647330137463,19647330137463,14296,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,Y,1960,6,8,68098.0,f8d96cf2-37f4-4d30-a660-785b30ba9549,Yes,14595.0,59239.0,Yes,Charter,Los Angeles Unified,19647330137463,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,34.110706,-118.245258,,,,,,,,,,,,linda@losfelizarts.org,142.0,,,,,,,,,,,,,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,50.0,50.0,50.0,10.0,20.0,,1629140400000.0
511,19753090138297,19753090138297,14324,,Los Angeles,Acton-Agua Dulce Unified,ILEAD AGUA DULCE,Y,2003,K,12,126785.0,e33f3df8-d5b6-4db0-b1ea-04c5f5fc998b,Yes,16900.0,68594.0,Yes,Charter,Acton-Agua Dulce Unified,19753090138297,ILEAD AGUA DULCE,34.487679,-118.332478,,,,,,,,,,,,kim.lytle@ileadschools.org,277.0,,,,,,,,,,,,,ILEAD AGUA DULCE - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,125.0,,125.0,,1629831600000.0
512,19648810136945,19648810136945,14352,,Los Angeles,Pasadena Unified,OCS - SOUTH,Y,1921,K,8,100709.0,bcdec9e1-9609-4164-a37b-d1d2155086a6,Yes,17667.0,71710.0,Yes,Charter,Pasadena Unified,19648810136945,OCS - SOUTH,34.170745,-118.161684,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/covid19-updates/,laureno@ocsmail.org,255.0,0.0,75.0,180.0,,36.0,30.0,,,,,1616432400000.0,,OCS - SOUTH - Pasadena Unified,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",,,,,,,,,
513,19101990138669,19101990138669,14355,,Los Angeles,Los Angeles County Office of Education,DA VINCI RISE HIGH,Y,2017,9,12,23412.0,f1dacc2b-91a3-4dc5-a6dd-20a7bab6a0cf,Yes,44262.0,179658.0,Yes,Charter,Los Angeles County Office of Education,19101990138669,DA VINCI RISE HIGH,33.917773,-118.383986,,,,,,,,,,,,ewhalen@davincischools.org,219.0,,,,,,,,,,,,,DA VINCI RISE HIGH - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,65.0,65.0,45.0,40.0,30.0,,,1628535600000.0
514,19101990139170,19101990139170,14405,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY CITY,Y,2029,K,6,34440.0,d5cd013a-db11-4670-95da-1b35b3d1c047,Yes,0.0,0.0,Yes,Charter,Los Angeles County Office of Education,19101990139170,LASHON ACADEMY CITY,34.02663,-118.324179,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,21.0,11.0,10.0,0.0,,5.0,5.0,,,,,,,LASHON ACADEMY CITY - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,,,,,,,,,,
515,19647330139071,19647330139071,14410,,Los Angeles,Los Angeles Unified,KIPP PUEBLO UNIDO,Y,2041,K,6,111738.0,79353413-04c5-4d77-8fb3-264ae4cb57b8,Yes,89269.0,362334.0,Yes,Charter,Los Angeles Unified,19647330139071,KIPP PUEBLO UNIDO,33.990858,-118.196418,,Hybrid,,,,,,,,Yes,www.kippsocal.org/pueblo/compliance,rmorgan@kippsocal.org,313.0,0.0,145.0,168.0,,39.0,34.0,,,,,1629140400000.0,,KIPP PUEBLO UNIDO - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
516,19647330139121,19647330139121,14430,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 5,Y,2040,K,4,124969.0,9f122f36-d4c1-48d4-91da-c24b4eb8ddba,Yes,29795.0,118237.0,Yes,Charter,Los Angeles Unified,19647330139121,EQUITAS ACADEMY 5,34.048537,-118.27591,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,111.0,0.0,111.0,0.0,,20.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 5 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
517,19647330139055,19647330139055,14434,,Los Angeles,Los Angeles Unified,ACADEMY OF MEDIA ARTS,Y,2038,9,10,23502.0,7358881c-a465-4f99-a406-d6fbc2869b44,Yes,18490.0,75048.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF MEDIA ARTS - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
518,19644690139535,19644690139535,14438,,Los Angeles,Duarte Unified,OPTIONS FOR YOUTH - DUARTE INC,Y,2060,7,12,199260.0,5922e92d-3501-4d70-8c55-37a5b5fdce7e,Yes,0.0,489633.0,Yes,Charter,Duarte Unified,19644690139535,OPTIONS FOR YOUTH - DUARTE INC,34.03576,-117.935342,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofy-d.org/,sortiz@propelcmg.org,839.0,0.0,839.0,0.0,104.0,80.0,80.0,,,,,,"OFY Duarte is currently offering on site learning for students in accordance with cohort guidance. The School is preparing for a return to on site learning for all students for the 21/22 which begins July 1, 2021.",OPTIONS FOR YOUTH - DUARTE INC - Duarte Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
519,19647330138883,19647330138883,14441,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 6,Y,2030,K,4,,1954128f-f574-49dd-b34f-1965e2b195c0,Yes,63389.0,257290.0,Yes,Charter,Los Angeles Unified,19647330138883,EQUITAS ACADEMY 6,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,164.0,0.0,164.0,0.0,,21.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 6 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
