ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1047,19647336150981,19647336150981,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,b1b9e7c4-82b7-4492-8ab3-ec0ff6c4da81,,,,Yes,Yes,Private,19647336150981,FUSION ACADEMY,34.062707,-118.353911,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,55.0,0.0,35.0,20.0,,32.0,31.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1048,19647336141675,19647336141675,,Los Angeles,Los Angeles Unified,FUSION ACADEMY WARNER CENTER,Active,6,12,302fb87c-e613-40e9-84e7-2503a05bbdb3,,,,Yes,Yes,Private,19647336141675,FUSION ACADEMY WARNER CENTER,34.178776,-118.600997,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,65.0,0.0,50.0,15.0,,34.0,30.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY WARNER CENTER - Los Angeles,No,Yes,,,,,,,,,,,,,
1049,19647336145965,19647336145965,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - BRENTWOOD,Active,6,12,f84de734-27c2-46ec-96e1-5533ba066912,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURES ACADEMY - BRENTWOOD - Los Angeles,No,Yes,,,,,,,,,,,,,
1050,19647336152193,19647336152193,,Los Angeles,Los Angeles Unified,ALL NATIONS OPPORTUNITY,Active,K,8,650add52-68fc-43e3-99e2-a5a89a738af5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL NATIONS OPPORTUNITY - Los Angeles,Yes,No,,,,,,,,,,,,,
1051,19647336146013,19647336146013,,Los Angeles,Los Angeles Unified,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY,Active,6,12,2c192b23-39ad-421f-93bf-b9c75308502c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY - Los Angeles,No,Yes,,,,,,,,,,,,,
1052,19647336148233,19647336148233,,Los Angeles,Los Angeles Unified,AMERICAN UNIVERSITY PREPARATORY SCHOOL,Active,9,12,4b927391-e42a-4f29-9646-044d1b4f4fc8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1053,19647336150163,19647336150163,,Los Angeles,Los Angeles Unified,ANGELES WORKSHOP SCHOOL,Active,6,12,eb652adf-9250-46f2-9213-880847506228,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGELES WORKSHOP SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1054,19647336152722,19647336152722,,Los Angeles,Los Angeles Unified,ARCANE ACADEMY,Active,K,5,3ef92184-4fda-4334-b8a3-a2195915f6ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCANE ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1055,19647336136030,19647336136030,,Los Angeles,Los Angeles Unified,ARETE PREPARATORY ACADEMY,Active,6,12,9cadd020-de82-4d69-9b99-0d1ce5ad5125,,,,Yes,Yes,Private,19647336136030,ARETE PREPARATORY ACADEMY,34.035752,-118.444102,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://areteprep.org/wp-content/uploads/2021/04/COVID19_Prevention-Program-Arete-Prep_revised.pdf,joyce@areteprep.org,50.0,0.0,26.0,24.0,,26.0,0.0,,,,,,,1619031600000.0,We are offering outdoor instruction 1 day per week at a local park to all grade levels for those students who wish to attend.  Our campus is small and providing adequate physical distancing will be very difficult.,ARETE PREPARATORY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1056,19647336960751,19647336960751,,Los Angeles,Los Angeles Unified,ASCENSION ELEMENTARY CATHOLIC,Active,K,8,0529c26a-5649-469c-9db2-9472f3add178,,,,Yes,Yes,Private,19647336960751,ASCENSION ELEMENTARY CATHOLIC,33.933869,-118.282614,,In-Person,,,,,,,Yes,www.ascensionschoolla.org,Ascdperez@ascensionschoolla.org,149.0,85.0,64.0,0.0,,14.0,14.0,,,,,,,,,ASCENSION ELEMENTARY CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
1057,19647336960777,19647336960777,,Los Angeles,Los Angeles Unified,ASSUMPTION ELEMENTARY,Active,K,8,bc936a07-9169-4cb9-a513-559264984d77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSUMPTION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1058,19647336152771,19647336152771,,Los Angeles,Los Angeles Unified,ASTEME INC,Active,K,11,e3d920de-a48f-4358-899b-e482b1f294d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEME INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1059,19647336149744,19647336149744,,Los Angeles,Los Angeles Unified,ASTRA NOVA SCHOOL,Active,3,8,ff785b0c-2660-48a9-a0c9-4531b694acc6,,,,Yes,Yes,Private,19647336149744,ASTRA NOVA SCHOOL,34.070222,-118.43838,,Hybrid,,,,,,,No,,tara@astranova.org,51.0,0.0,14.0,37.0,,4.0,4.0,,,,,,,,,ASTRA NOVA SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1060,19647336158836,19647336158836,,Los Angeles,Los Angeles Unified,B L HARVEY SCHOOL,Active,K,2,29f9eaa6-3cd4-46e2-ba0b-4987e2f78751,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B L HARVEY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1061,19647336136113,19647336136113,,Los Angeles,Los Angeles Unified,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA,Active,9,12,c3375d44-afbc-4d80-890b-f10c1d3869f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA - Los Angeles,No,Yes,,,,,,,,,,,,,
1062,19647337088354,19647337088354,,Los Angeles,Los Angeles Unified,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES,Active,K,8,dc4aba7d-05f9-40a1-b0cc-cd1fe89948ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES - Los Angeles,Yes,No,,,,,,,,,,,,,
1063,19645926968085,19645926968085,,Los Angeles,Hawthorne,TRINITY LUTHERAN SCHOOL,Active,K,8,3ffb3e39-8262-4c4c-9bca-711687254969,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRINITY LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1064,19648816964589,19648816964589,,Los Angeles,Pasadena Unified,ST RITA SCHOOL,Active,K,8,9265b5ca-1d5e-44cb-8327-c3bb577cefae,,,,Yes,Yes,Private,19648816964589,ST RITA SCHOOL,34.167365,-118.052279,,In-Person,,,,,,,Yes,www.st-ritaschool.org,solis@st-ritaschool.org,211.0,182.0,29.0,0.0,,29.0,29.0,,,,,,,,,ST RITA SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1065,19647336934228,19647336934228,,Los Angeles,Los Angeles Unified,BAIS YAAKOV SCHOOL FOR GIRLS,Active,9,12,3c2089e1-5636-47b7-bc7f-23232e085cc8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS YAAKOV SCHOOL FOR GIRLS - Los Angeles,No,Yes,,,,,,,,,,,,,
1066,19647336967848,19647336967848,,Los Angeles,Los Angeles Unified,BERKELEY HALL SCHOOL,Active,K,8,18713967-4059-4414-9928-09abb3aee55a,,,,Yes,Yes,Private,19647336967848,BERKELEY HALL SCHOOL,34.128346,-118.482895,,In-Person,,,,,,,Yes,https://berkeleyhall.myschoolapp.com/app/faculty#resourceboarddetail/22897 ,kmorse@berkeleyhall.org,214.0,194.0,20.0,0.0,,51.0,49.0,,,,,,,,,BERKELEY HALL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1067,19647337090020,19647337090020,,Los Angeles,Los Angeles Unified,BETH HILLEL DAY,Active,K,6,246230ae-2945-4800-963f-19058296231d,,,,Yes,Yes,Private,19647337090020,BETH HILLEL DAY,34.156992,-118.40152,,In-Person,,,,,,,Yes,tbhla.com,kjensen@tbhla.org,78.0,75.0,3.0,0.0,,20.0,18.0,,,,,,,,,BETH HILLEL DAY - Los Angeles,Yes,No,,,,,,,,,,,,,
1068,19647336138440,19647336138440,,Los Angeles,Los Angeles Unified,BETHEL BAPTIST CHRISTIAN SCHOOL,Active,K,12,df13de54-081b-48fd-8b55-dae5c49a342b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1069,19647337085061,19647337085061,,Los Angeles,Los Angeles Unified,BEVERLY CHRISTIAN ACADEMY INC,Active,K,K,c0892783-c603-4e38-9c55-6d2f54f6942f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY CHRISTIAN ACADEMY INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1070,19647336130017,19647336130017,,Los Angeles,Los Angeles Unified,BEVERLY HILLS RC SCHOOL,Active,K,8,e5c31bf9-db99-4588-8806-c554ecf7f53c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY HILLS RC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1071,19647336934137,19647336934137,,Los Angeles,Los Angeles Unified,BISHOP ALEMANY HIGH,Active,9,12,ac0fac5f-7319-424f-93da-f1e1767cc5de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BISHOP ALEMANY HIGH - Los Angeles,No,Yes,,,,,,,,,,,,,
1072,19647336934293,19647336934293,,Los Angeles,Los Angeles Unified,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL,Active,9,12,4c59d236-1fa5-4712-9d19-b0e95250d26e,,,,Yes,Yes,Private,19647336934293,BISHOP CONATY�OUR LADY OF LORETTO HIGH SCHOOL,34.047183,-118.302915,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,www.bishopconatyloretto.org,ajenoff@bishopconatyloretto.org,376.0,0.0,291.0,85.0,85.0,32.0,32.0,,,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,,1619463600000.0,none except fear of returning,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1073,19647336934319,19647336934319,,Los Angeles,Los Angeles Unified,BISHOP MORA SALESIAN HIGH SCHOOL,Active,9,12,de9fb48a-974c-4a48-80fc-27c6ea577f40,,,,Yes,Yes,Private,19647336934319,BISHOP MORA SALESIAN HIGH SCHOOL,34.032824,-118.216394,,Hybrid,,,,,,,Yes,https://www.mustangsla.org/apps/pages/index.jsp?uREC_ID=306085&type=d&pREC_ID=1883057,mjohnson@mustangsla.org,380.0,15.0,180.0,185.0,,33.0,31.0,,,,,,,1618945200000.0,,BISHOP MORA SALESIAN HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1074,19647336964555,19647336964555,,Los Angeles,Los Angeles Unified,BLESSED SACRAMENT SCHOOL,Active,K,8,19891c89-bdd2-4e7b-a65f-c9d2fa16a5cc,,,,Yes,Yes,Private,19647336964555,BLESSED SACRAMENT SCHOOL,34.098146,-118.334441,,Hybrid,,,,,,,Yes,http://www.schoolblessedsacrament.org/,rkolbeck@schoolblessedsacrament.org,90.0,0.0,30.0,60.0,,15.0,15.0,,,,,,,1618254000000.0,,BLESSED SACRAMENT SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1075,19647336986020,19647336986020,,Los Angeles,Los Angeles Unified,BLIND CHILDRENS CENTER INC,Active,K,K,a8661d4c-47bc-432b-8286-b36672ed505e,,,,Yes,Yes,Private,19647336986020,BLIND CHILDRENS CENTER INC,34.084087,-118.290046,,Distance Learning Only,No,,,1629745200000.0,,,Yes,https://www.blindchildrenscenter.org/covid-19-response/,sarah@blindchildrenscenter.org,8.0,0.0,8.0,0.0,,6.0,4.0,,,,,,,,Not enough parents wanted to return as children are immune compromised. Did not make economic sense to reopen. ,BLIND CHILDRENS CENTER INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1076,19647337104714,19647337104714,,Los Angeles,Los Angeles Unified,BNOS ESTHER,Active,9,12,81d89ca9-de10-4ffe-ac62-0d50be0b8a01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BNOS ESTHER - Los Angeles,No,Yes,,,,,,,,,,,,,
1077,19647336150361,19647336150361,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY EAST,Active,K,6,e8719414-4681-44d5-baa0-49e5dba80692,,,,Yes,Yes,Private,19647336150361,BRAWERMAN ELEMENTARY EAST,34.062045,-118.305009,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,99.0,95.0,4.0,0.0,,31.0,29.0,,,,,,,,,BRAWERMAN ELEMENTARY EAST - Los Angeles,Yes,No,,,,,,,,,,,,,
1078,19647337102346,19647337102346,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,Active,K,6,943af254-68a4-4ddf-95d6-c1c85a6e8c62,,,,Yes,Yes,Private,19647337102346,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,34.034818,-118.448135,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,261.0,261.0,0.0,0.0,,73.0,69.0,,,,,,,,,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE - Los Angeles,Yes,No,,,,,,,,,,,,,
1079,19647336934327,19647336934327,,Los Angeles,Los Angeles Unified,BRENTWOOD SCHOOL,Active,K,12,381f9f78-1625-48cc-b20e-e095e8300b81,,,,Yes,Yes,Private,19647336934327,BRENTWOOD SCHOOL,34.067168,-118.468795,,In-Person,,,,,,,Yes,www.bwscampus.com/about-us/openingplan,dcunnion@bwscampus.com,1030.0,966.0,64.0,0.0,,365.0,271.0,,,,,,,,,BRENTWOOD SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1080,19647336205355,19647336205355,,Los Angeles,Los Angeles Unified,BRIDGEPORT,Active,K,12,a7fa62e0-af04-4b33-bad8-9d850401685b,,,,Yes,Yes,Private,19647336205355,BRIDGEPORT,34.171154,-118.419256,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,219.0,0.0,104.0,115.0,,80.0,60.0,,,,,,,1625166000000.0,,BRIDGEPORT - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1081,19647336157432,19647336157432,,Los Angeles,Los Angeles Unified,BRIDGEPORT VOCATIONAL WEST SCHOOL,Active,12,12,281196ba-1251-4954-82ce-763585b1dcd1,,,,Yes,Yes,Private,19647336157432,BRIDGEPORT VOCATIONAL WEST SCHOOL,33.997947,-118.425347,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-vocational-education-center/,pjohnson@thehelpgroup.org,63.0,0.0,30.0,33.0,,16.0,15.0,,,,,,,1625166000000.0,,BRIDGEPORT VOCATIONAL WEST SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1082,19647336157440,19647336157440,,Los Angeles,Los Angeles Unified,BRIDGEPORT WEST SCHOOL,Active,K,12,d3ae158b-ec62-43a7-b598-2dc9da44d9a4,,,,Yes,Yes,Private,19647336157440,BRIDGEPORT WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,77.0,0.0,45.0,32.0,32.0,23.0,21.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,BRIDGEPORT WEST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1083,19647337089436,19647337089436,,Los Angeles,Los Angeles Unified,BRIDGES ACADEMY,Active,4,12,a79d371e-c77e-4f13-b540-65a823d82eb2,,,,Yes,Yes,Private,19647337089436,BRIDGES ACADEMY,34.141477,-118.394857,,In-Person,,,,,,,Yes,https://www.bridges.edu/uploads/6/3/7/5/63751333/bridges_academy_2020-21_protocols.pdf,brian.chu@bridges.edu,188.0,158.0,30.0,0.0,,101.0,101.0,,,,,,,,,BRIDGES ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1084,19647337021496,19647337021496,,Los Angeles,Los Angeles Unified,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,Active,K,6,568652e8-b6c8-4f7e-bec5-c2da293cec2c,,,,Yes,Yes,Private,19647337021496,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,34.10111,-118.349634,,In-Person,,,,,,,Yes,https://www.briskinelementary.org/COVID-19-safety,hbennett@tioh.org,204.0,199.0,5.0,0.0,,47.0,47.0,,,,,,,,,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD - Los Angeles,Yes,No,,,,,,,,,,,,,
1085,19647336934343,19647336934343,,Los Angeles,Los Angeles Unified,BUCKLEY SCHOOL THE,Active,K,12,d4231b84-5837-44a0-972b-449b1e776d50,,,,Yes,Yes,Private,19647336934343,BUCKLEY SCHOOL THE,34.139647,-118.443704,,Hybrid,,,,,,,Yes,"https://buckley.myschoolapp.com/ftpimages/759/download/download_5765875.pdf?_=1612908305303
",nurse@buckley.org,828.0,365.0,80.0,383.0,,220.0,210.0,,,,,,,1618254000000.0,,BUCKLEY SCHOOL THE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1086,19647336150502,19647336150502,,Los Angeles,Los Angeles Unified,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,Active,K,6,04654da0-233c-4ad3-89a8-8068624c2281,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1087,19647336991921,19647336991921,,Los Angeles,Los Angeles Unified,BUSY BEES WONDERLAND INC,Active,K,2,fc3baecd-b969-4d24-995a-f29a33b67766,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUSY BEES WONDERLAND INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1088,19647336929145,19647336929145,,Los Angeles,Los Angeles Unified,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,Active,K,8,b3e07eb9-e6c5-4f03-b1bd-0ec9ac6cd49e,,,,Yes,Yes,Private,19647336929145,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,34.157092,-118.423854,,In-Person,,,,,,,Yes,"https://sites.google.com/merdinianschool.org/parentinformationcovid-19/covid-19-related
",larslanian@merdinianschool.org,0.0,0.0,0.0,0.0,,23.0,7.0,,,,,,,,,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1089,19647336141972,19647336141972,,Los Angeles,Los Angeles Unified,CALIFORNIA UNIVERSITY FCE,Active,9,12,d2a91247-ed8f-45b0-a5ee-ef9cf668f067,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE - Los Angeles,No,Yes,,,,,,,,,,,,,
1090,19647337066426,19647337066426,,Los Angeles,Los Angeles Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,d48ddeb2-2608-4b29-a9ec-16db1788eeed,,,,Yes,Yes,Private,19647337066426,CALVARY CHRISTIAN SCHOOL,34.048382,-118.553282,,In-Person,,,,,,,Yes,https://www.calvarychristian.org/covid-reopening-protocols-and-communications,VDowney@calvarychristian.org,349.0,347.0,2.0,0.0,,98.0,98.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1091,19647336934392,19647336934392,,Los Angeles,Los Angeles Unified,CAMPBELL HALL (EPISCOPAL),Active,K,12,1467611b-22cb-4a26-b3c5-fd12c8fe3c51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPBELL HALL (EPISCOPAL) - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1092,19647337090137,19647337090137,,Los Angeles,Los Angeles Unified,CANYON VIEW ACADEMY,Active,K,8,77675b59-303f-4c8f-b0b4-7b076dbfb904,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1093,19647337094428,19647337094428,,Los Angeles,Los Angeles Unified,CAROUSEL,Active,K,12,974431a3-49b6-4692-99e0-ea63e8d1f29d,,,,Yes,Yes,Private,19647337094428,CAROUSEL,33.965228,-118.385935,,Distance Learning Only,No,,,1631041200000.0,,,Yes,https://carouselschool.com/non-public-school/,ann.guzman@carouselschool.com,60.0,0.0,60.0,0.0,,0.0,0.0,,,,,,,,"Our tentative date to reopen is Fall Semester 2021. 
One of our biggest concern is that most, if not all, of our students do not wear face shields or masks and we have multiple students who exhibit behaviors such as spitting. We also have students who drool; thus we want to ensure the safety of our staff and students. 
",CAROUSEL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1094,19647336958219,19647336958219,,Los Angeles,Los Angeles Unified,CARSON CHRISTIAN SCHOOL,Active,K,12,faeb72fe-88e3-457d-abba-871f92429fc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARSON CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1095,19647336977458,19647336977458,,Los Angeles,Los Angeles Unified,CASA MONTESSORI,Active,K,6,9ed7fb95-a42f-430d-847a-65668236e98e,,,,Yes,Yes,Private,19647336977458,CASA MONTESSORI,34.250661,-118.5195,,In-Person,,,,,,,Yes,www.casamontessorinorthridge.com,casamontessorinorthridge@gmail.com,35.0,35.0,0.0,0.0,,6.0,6.0,,,,,,,,,CASA MONTESSORI - Los Angeles,Yes,No,,,,,,,,,,,,,
1096,19647336906952,19647336906952,,Los Angeles,Los Angeles Unified,CASTLE ELEMENTARY SCHOOL,Active,K,6,0643cc75-4bea-4117-9663-00b508b2a863,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLE ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1097,19647336960918,19647336960918,,Los Angeles,Los Angeles Unified,CATHEDRAL CHAPEL ELEMENTARY,Active,K,8,4098d6b4-b335-4c5e-9f3e-83c221f332c6,,,,Yes,Yes,Private,19647336960918,CATHEDRAL CHAPEL ELEMENTARY,34.060997,-118.348114,,Hybrid,,,,,,,Yes,www.cathedralchapelschool.org,tkipp@cathedralchapel.org,223.0,0.0,109.0,114.0,,23.0,18.0,,,,,,,1618254000000.0,,CATHEDRAL CHAPEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1098,19647336934442,19647336934442,,Los Angeles,Los Angeles Unified,CATHEDRAL HIGH SCHOOL,Active,9,12,897d10e5-8b3d-48d5-a5b5-ebca69cffe70,,,,Yes,Yes,Private,19647336934442,CATHEDRAL HIGH SCHOOL,34.069854,-118.234286,,Distance Learning Only,No,,,1629313200000.0,,,Yes,https://www.cathedralhighschool.org/apps/pages/index.jsp?uREC_ID=2116470&type=d&pREC_ID=2151646,wruiz@chsla.org,630.0,0.0,400.0,230.0,,60.0,60.0,,,,,,,1629313200000.0,End of the school year.,CATHEDRAL HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1099,19647337104896,19647337104896,,Los Angeles,Los Angeles Unified,CCDC OF LITTLE ANGELS,Active,K,6,ab0f8015-eadc-4cf5-969f-bd8831b511f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCDC OF LITTLE ANGELS - Los Angeles,Yes,No,,,,,,,,,,,,,
1100,19647336145809,19647336145809,,Los Angeles,Los Angeles Unified,CDM CHRISTIAN ELEMENTARY SCHOOL,Active,1,10,30cebe1c-7c83-41b9-a3e9-fbf7c746fc03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDM CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1101,19647336151351,19647336151351,,Los Angeles,Los Angeles Unified,CHABAD ISRAEL CENTER,Active,K,K,6751ee2a-3b1c-4598-844c-36a5767bf691,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHABAD ISRAEL CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1102,19647336934475,19647336934475,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,9,12,595ad628-1f06-4716-b8d5-5109e1a82730,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
1103,19647336977482,19647336977482,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,6,8,f52b5ed7-32da-40d5-a4a2-e5495c9a240d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
1104,19647337084502,19647337084502,,Los Angeles,Los Angeles Unified,CHEDER MENACHEM,Active,K,8,42a2533a-b141-4521-94bd-26305a37bdf6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER MENACHEM - Los Angeles,Yes,No,,,,,,,,,,,,,
1105,19647337082019,19647337082019,,Los Angeles,Los Angeles Unified,CHEDER OF LOS ANGELES,Active,K,11,4c128260-896e-4822-a29c-c290e8145a60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER OF LOS ANGELES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
