ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
653,30103060133983,30103060133983,14046,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,9797a017-2eb3-41eb-b8a9-275209e7c03c,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,,,,,,,,,,,mthomsen@ednovate.org,339.0,,,,,,,,,,,,,EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,32.0,,,,15.0,,1628013600000.0,,,,
654,30665300134221,30665300134221,14050,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,dbc5f860-c027-440d-8d34-e792a4a3eadc,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,,,,,,,,,,,KatieBreeze@kineticacademy.org,261.0,,,,,,,,,,,,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No,No,,,,,,,,,No,,Yes,Kinetic does not have a Summer Program,,,,,,,,No,1631041200000.0,No,No,No,No new supports will be offered
655,30666700135897,30666700135897,14192,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,65653bba-1ea6-4f53-8961-6f09467851c8,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,,,,,,,,,,,kimberly.garcia@sausd.us,340.0,,,,,,,,,,,,,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,53.0,21.0,,10.0,53.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
656,30103060139469,30103060139469,14420,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,11e463f8-037d-4881-85c8-fa566f8bba2a,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,,,,,,,,,,,padmini.srinivasan@issaccharter.org,140.0,,,,,,,,,,,,,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,25.0,,,,,,1629745200000.0,,,,
657,30666210139964,30666210139964,14484,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,586a6ff3-f2f0-49a1-ac2c-94d52240a1e5,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,,,,,,,,,,,info@orangecountyclassicalacademy.org,360.0,,,,,,,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes,No,,,,,,,,,No,,Yes,School facility is being renovated this summer.,,,,,,,,No,1629313200000.0,,,,
658,30664640140061,30664640140061,14488,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,99ca3bbb-8c33-4abd-9298-9c1d7b9f1db3,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,,,,,,,,,,,kcmathur@ocasa.org,115.0,,,,,,,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629226800000.0,,,,
659,30666216085328,30666216085328,4450,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,98244408-415e-45f1-bb56-9fa290ce5bef,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,,,,,,,,,,,nproctor@orangeusd.org,1168.0,,,,,,,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Sports and Cheerleading Camps,75.0,75.0,25.0,50.0,20.0,200.0,,1629226800000.0,,,,
660,30103060126037,30103060126037,13076,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,1e520117-77e4-4845-86c9-94933f558f48,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,,,,,,,,,,,asaba@samueliacademy.org,650.0,,,,,,,,,,,,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,No,Yes,Yes,,Camps for incoming students,,300.0,,,50.0,300.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
661,30664230131417,30664230131417,13858,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,fef100d8-d531-477c-a0d9-ec6268e8c49f,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,,,,,,,,,,,dschroeder@vibrantminds.us,240.0,,,,,,,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,75.0,50.0,50.0,,50.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
662,30103060132613,30103060132613,13905,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,3f9799e8-8d2a-43ae-93b1-b5bd49f0a44c,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,,,,,,,,,,,cfelch@vistacharterps.org,353.0,,,,,,,,,,,,,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,87.0,87.0,8.0,87.0,87.0,87.0,,1628535600000.0,Yes,Yes,Yes,Limited expansions of student supports
663,30103060134288,30103060134288,14060,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,a1e43915-18e1-496e-a5e4-7ed6d23ba275,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,501.0,,,,,,,,,,,,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,146.0,104.0,146.0,,146.0,,1629140400000.0,,,,
664,30103060133959,30103060133959,14191,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,32d532f8-3991-4e61-8b96-1cbb55da5f7b,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Hybrid,,,,,,,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,48.0,56.0,,13.0,13.0,,,,,1617217200000.0,,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
665,30103060137976,30103060137976,14331,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,426a8c8e-ef28-4a71-bd57-1bacebea3e8d,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,,,,,,,,,,,info@tlccharter.org,144.0,,,,,,,,,,,,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,Yes,No,Yes,,,,10.0,10.0,,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
666,30103060137000,30103060137000,14372,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,3e331a9c-8a87-4b09-bb70-ee8add4ae2b9,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,,,,,,,,,,,cfelch@vistacharterps.org,287.0,,,,,,,,,,,,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,116.0,116.0,9.0,116.0,116.0,116.0,,1628535600000.0,Yes,Yes,Yes,Limited expansions of student supports
667,30103060139352,30103060139352,14377,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,f9fdfc09-78e3-4486-abb2-c2c0237e2b14,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,,,,,,,,,,,sarahbach@sycamorecreekcharter.org,127.0,,,,,,,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,20.0,20.0,20.0,20.0,20.0,,1631041200000.0,,,,
668,31668450117150,31668450117150,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,0a7d19ee-757f-47f0-98aa-28832cc7bcb3,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,,,,,,,,,,,jcampbell@loomisk8.org,491.0,,,,,,,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,23.0,23.0,,23.0,,23.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
669,31750850117879,31750850117879,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,d9f4e505-3a79-4630-8600-f39a51543e6f,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,255.0,20.0,0.0,,40.0,40.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
670,31668520120105,31668520120105,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,facb29b0-755c-4b93-b70e-ab1a8c4e53cb,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,,,,,,,,,,,jkraunz@creeksidesquaw.org,207.0,,,,,,,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No,No,,,,,,,,,No,,Yes,We were open all year with in person class.  We are addressing any learning loss issues in 21-22 as allowed by the AB86 spending rules and documented in our ELO. ,,,,,,,,No,1630425600000.0,,,,
671,31669280121418,31669280121418,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,79a39dd3-2104-4a13-b370-a396a0c87458,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
672,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,47e21bdf-afc2-4643-9b62-f091b45796e9,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,,,,,,,,,,,rornelas@harvestridgeschool.org,233.0,,,,,,,,,,,,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,Data has not indicated a significant learning loss. ,,,,,,,,No,1631041200000.0,No,Yes,Yes,Limited expansions of student supports
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,c64ba21a-b5fd-48b7-bd81-f327fcc4d091,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,,,,,,,,,,,pwilliams@placercoe.k12.ca.us,304.0,,,,,,,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,304.0,,65.0,,65.0,,,1628535600000.0,No,No,Yes,Limited expansions of student supports
674,31667870126664,31667870126664,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,0d5a36c4-df3a-4e8e-8844-ec9a73dd978d,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,,,,,,,,,,,ncumbra@auburn.k12.ca.us,177.0,,,,,,,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,50.0,50.0,,10.0,10.0,,1628708400000.0,,,,
675,31667616031009,31667616031009,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,08923937-60c3-415f-bffc-ff8762e5b0c1,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/,kgraham@ackerman.k12.ca.us,563.0,511.0,52.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No,No,,,,,,,,,,,,Teachers Union refused to work in the summer,,,,,,,,,,,,,
676,31668520127928,31668520127928,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,721ffc48-1032-4c7b-8b65-f5ae929a078c,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,,,,,,,,,,,rstout@rocklinacademy.org,1131.0,,,,,,,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,Yes,No,Yes,,,,104.0,15.0,1131.0,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
677,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,68d34c8e-a372-40c3-98ac-3e5def8bcfb9,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
678,31668520109827,31668520109827,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,d008165b-2354-4661-9776-2fbb323eb056,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,,,,,,,,,,,cgiove@newcastle.k12.ca.us,243.0,,,,,,,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,61.0,61.0,3.0,,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
679,31669510135871,31669510135871,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,89f6b258-e9b9-47d9-ad71-e62c25cca96d,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
680,31750850137927,31750850137927,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,1b3e1ae3-7145-443c-8b79-90f77b62bfe0,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,,,,,,,,,,,jgodtland@placeracademy.org,360.0,,,,,,,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No,No,,,,,,,,,No,,Yes,School is under construction.,,,,,,,,No,1629831600000.0,Yes,Yes,Yes,Substantial expansions of student supports
681,31668940138081,31668940138081,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,34f9872a-88dc-48b2-b7e2-e2559926d4b3,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,,,,,,,,,,,twilson@puhsd.k12.ca.us,70.0,,,,,,,,,,,,,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628622000000.0,No,No,No,No new supports will be offered
682,31668520138008,31668520138008,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,bcce99f0-6ce7-4eb1-8501-7151724ba161,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,,,,,,,,,,,cbuckley@goldenvalleycharter.org,96.0,,,,,,,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,No staff and site is being used for summer camps run by our landlords,,,,,,,,No,1625079600000.0,,,,
683,31750856118392,31750856118392,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,41b82dc4-3e33-4bbd-9b6a-a155c579ae5f,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392,ROCKLIN ACADEMY,38.804021,-121.28632,,,,,,,,,,,,rstout@rocklinacademy.org,233.0,,,,,,,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,26.0,1.0,233.0,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
684,31750850114371,31750850114371,12012,,Placer,Rocklin Unified,ROCKLIN ACADEMY AT MEYERS STREET,Y,900,K,6,79158.0,1a1487de-bb60-4193-a699-c2bd5c4da42b,Yes,0.0,0.0,Yes,Charter,Rocklin Unified,31750850114371,ROCKLIN ACADEMY AT MEYERS STREET,38.802933,-121.287268,,,,,,,,,,,,rstout@rocklinacademy.org,139.0,,,,,,,,,,,,,ROCKLIN ACADEMY AT MEYERS STREET - Rocklin Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,16.0,1.0,139.0,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
685,31750850119487,31750850119487,12390,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,a6e60515-9260-4396-a229-ff17b1acead8,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,,,,,,,,,,,rstout@rocklinacademy.org,792.0,,,,,,,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,,No,Yes,Yes,,Summer Bridge,,30.0,19.0,792.0,,,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
686,31669440121624,31669440121624,12628,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,8edbd12e-feea-459c-a20c-3fad9fa2d9ed,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,212.0,210.0,2.0,0.0,,32.0,28.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,Yes,No,No,,,,,,,,,,,,Do not have the capacity and site being used by our larger district for their summer school program (so no site for us to use).,,,,,,,,,,,,,
687,32669693230083,32669693230083,7601,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,4614a133-61ee-4153-994e-392b46c65daf,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,,,,,,,,,,,taletha@plumascharterschool.org,340.0,,,,,,,,,,,,,PLUMAS CHARTER - Plumas Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,No,,,0.0,28.0,28.0,,30.0,15.0,,1629745200000.0,,,,
688,33736760121673,33736760121673,12684,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,0d7ce6cd-6f1f-477e-a22f-c49fed1e6f60,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,,,,,,,,,,,john-bowen@nova-academy.org,118.0,,,,,,,,,,,,,NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,Yes,No,Yes,,,118.0,118.0,,,,118.0,,1628708400000.0,Yes,Yes,No,Limited expansions of student supports
689,33103300125385,33103300125385,12985,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,04413d39-4e85-409d-a08b-b52fb283bfa7,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,,,,,,,,,,,grace.jiminez@imagineschools.org,1037.0,,,,,,,,,,,,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,254.0,254.0,254.0,254.0,254.0,254.0,,1628622000000.0,,,,
690,33103300125237,33103300125237,12986,,Riverside,Riverside County Office of Education,LEADERSHIP MILITARY ACADEMY,Y,1366,9,12,355092.0,b9895f01-cf3b-4f9b-88ba-b27ac5a37fd6,Yes,86737.0,344227.0,Yes,Charter,Riverside County Office of Education,33103300125237,LEADERSHIP MILITARY ACADEMY,33.92122,-117.226359,,,,,,,,,,,,Apaz@Lmaschools.org,261.0,,,,,,,,,,,,,LEADERSHIP MILITARY ACADEMY - Riverside County Office of Education,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,,Yes,No,Yes,,,,,24.0,,24.0,42.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
691,33672150126128,33672150126128,13116,,Riverside,Riverside Unified,REACH LEADERSHIP STEAM ACADEMY,Y,1409,K,6,321104.0,42bcafca-d2b7-4b25-9ec3-b8a5d428e4c7,Yes,91121.0,387523.0,Yes,Charter,Riverside Unified,33672150126128,REACH LEADERSHIP STEAM ACADEMY,33.980154,-117.33525,,,,,,,,,,,,vrentie@reachroyals.org,634.0,,,,,,,,,,,,,REACH LEADERSHIP STEAM ACADEMY - Riverside Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,No,,No,No,Yes,,,,171.0,,59.0,,,,1629745200000.0,,,,
692,33669930127142,33669930127142,13150,,Riverside,Beaumont Unified,HIGHLAND ACADEMY,Y,1493,K,8,166613.0,bf05f091-a0cc-48be-a0fd-e8abd821c855,Yes,0.0,115360.0,Yes,Charter,Beaumont Unified,33669930127142,HIGHLAND ACADEMY,33.931603,-116.982832,,,,,,,,,,,,brentbishop@highland-academy.org,326.0,,,,,,,,,,,,,HIGHLAND ACADEMY - Beaumont Unified,Yes,No,No,,,,,,,,,No,,Yes,We will be providing remediation during the coming school year,,,,,,,,No,1628190000000.0,Yes,Yes,Yes,Limited expansions of student supports
693,33103300128397,33103300128397,13694,,Riverside,Riverside County Office of Education,COME BACK KIDS,Y,1568,9,12,120198.0,16eebad4-ccec-4bf9-bba3-68b108c6185d,Yes,,,Yes,Charter,Riverside County Office of Education,33103300128397,COME BACK KIDS,33.978895,-117.380414,,,,,,,,,,,,bsousa@rcoe.us,422.0,,,,,,,,,,,,,COME BACK KIDS - Riverside County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Summer camp through a university partner,422.0,422.0,422.0,422.0,422.0,422.0,,1629140400000.0,,,,
694,33103300128777,33103300128777,13730,,Riverside,Riverside County Office of Education,GATEWAY COLLEGE AND CAREER ACADEMY,Y,1602,9,12,106233.0,7de14900-08c9-48cc-be2a-632ee5fdf4df,Yes,0.0,45283.0,Yes,Charter,Riverside County Office of Education,33103300128777,GATEWAY COLLEGE AND CAREER ACADEMY,33.971569,-117.384678,,,,,,,,,,,,miguel.contreras@rcc.edu,100.0,,,,,,,,,,,,,GATEWAY COLLEGE AND CAREER ACADEMY - Riverside County Office of Education,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,,No,Yes,Yes,,dual enrollment,30.0,30.0,,,100.0,,,1629745200000.0,,,,
