ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1193,19752917078520,19752917078520,,Los Angeles,San Gabriel Unified,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL,Active,1,12,f4a5175c-ec21-47fb-8009-4b433cf4eeb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1194,19752916935803,19752916935803,,Los Angeles,San Gabriel Unified,SAN GABRIEL ACADEMY,Active,K,12,364fc514-7456-4a12-b170-53b254c05e7c,,,,Yes,Yes,Private,19752916935803,SAN GABRIEL ACADEMY,34.099077,-118.076681,,In-Person,,,,,,,Yes,https://www.sangabrielacademy.org/,anair@sangabrielacademy.org,313.0,175.0,126.0,12.0,,37.0,37.0,,,,,,,1617649200000.0,,SAN GABRIEL ACADEMY - Los Angeles,Yes,Yes
1195,19752916982904,19752916982904,,Los Angeles,San Gabriel Unified,SAN GABRIEL CHRISTIAN,Active,K,8,4a6a8d81-c22d-4d1e-92ff-1c02b2fe120f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GABRIEL CHRISTIAN - Los Angeles,Yes,No
1196,19752916982912,19752916982912,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION ELEMENTARY,Active,K,8,a70997f8-784a-4430-acbb-56a7e62e1d80,,,,Yes,Yes,Private,19752916982912,SAN GABRIEL MISSION ELEMENTARY,34.096989,-118.107821,,Hybrid,,,,,,,Yes,www.sgmission.org,egarcia@sgmission.org,183.0,0.0,50.0,133.0,,19.0,18.0,,,,,,,,,SAN GABRIEL MISSION ELEMENTARY - Los Angeles,Yes,No
1197,19752916935811,19752916935811,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION HIGH SCHOOL,Active,9,12,42417e7e-10b3-4f23-bca4-9f1d6b312960,,,,Yes,Yes,Private,19752916935811,SAN GABRIEL MISSION HIGH SCHOOL,34.098201,-118.106958,,Distance Learning Only,Yes,,,1616439600000.0,,n/a,Yes,https://www.sgmhs.org/apps/pages/index.jsp?uREC_ID=2065831&type=d&pREC_ID=2126607,rcagigas@missionpioneers.org,120.0,17.0,87.0,16.0,17.0,16.0,16.0,,,,,LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1616439600000.0,n/a,SAN GABRIEL MISSION HIGH SCHOOL - Los Angeles,No,Yes
1198,19649646967889,19649646967889,,Los Angeles,San Marino Unified,CLAIRBOURN SCHOOL,Active,K,8,215163bd-ebf5-40cd-9b52-1539b59c2ae3,,,,Yes,Yes,Private,19649646967889,CLAIRBOURN SCHOOL,34.127811,-118.085623,,In-Person,,,,,,,Yes,www.clairbourn.org,apatzlaff@clairbourn.org,221.0,130.0,71.0,20.0,,38.0,38.0,,,,,,,1617822000000.0,,CLAIRBOURN SCHOOL - Los Angeles,Yes,No
1199,19649646963771,19649646963771,,Los Angeles,San Marino Unified,SAINTS FELICITAS AND PERPETUA SCHOOL,Active,K,8,e838222f-406f-4b74-9df9-3b986a252798,,,,Yes,Yes,Private,19649646963771,SAINTS FELICITAS AND PERPETUA SCHOOL,34.127432,-118.092527,,Hybrid,,,,,,,Yes,https://www.ssfp.org/apps/news/article/1388570,moneill@ssfp.org,162.0,0.0,70.0,92.0,,22.0,22.0,,,,,,,1614798000000.0,,SAINTS FELICITAS AND PERPETUA SCHOOL - Los Angeles,Yes,No
1200,19649646935860,19649646935860,,Los Angeles,San Marino Unified,SOUTHWESTERN ACADEMY,Active,6,12,f5a8d622-4b58-4f57-b37b-4d12549af802,,,,Yes,Yes,Private,19649646935860,SOUTHWESTERN ACADEMY,34.115132,-118.13225,,In-Person,,,,,,,Yes,https://www.southwesternacademy.edu/covid-19-updates/,rjarchow@southwesternacademy.edu,58.0,33.0,24.0,1.0,,43.0,41.0,,,,,,,1618254000000.0,,SOUTHWESTERN ACADEMY - Los Angeles,No,Yes
1201,19649806152185,19649806152185,,Los Angeles,Santa Monica-Malibu Unified,BIG AND TINY,Active,K,4,c70e75ed-e487-4f03-a034-73c490c69e28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG AND TINY - Los Angeles,Yes,No
1202,19649806977441,19649806977441,,Los Angeles,Santa Monica-Malibu Unified,CARLTHORP,Active,K,6,981cb7e3-25cb-4705-b44d-792eae4546be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLTHORP - Los Angeles,Yes,No
1203,19649806934657,19649806934657,,Los Angeles,Santa Monica-Malibu Unified,CROSSROADS SCHOOL FOR ARTS & SCIENCES,Active,K,12,3a16062f-acde-42e2-bdde-40845f9d7844,,,,Yes,Yes,Private,19649806934657,CROSSROADS SCHOOL FOR ARTS & SCIENCES,34.0245,-118.473724,,In-Person,,,,,,,Yes," https://www.xrds.org/about/ree
",mrichards@xrds.org,1208.0,1092.0,116.0,0.0,,345.0,320.0,,,,,,,,,CROSSROADS SCHOOL FOR ARTS & SCIENCES - Los Angeles,Yes,Yes
1204,19649806911036,19649806911036,,Los Angeles,Santa Monica-Malibu Unified,GARDEN OF ANGELS SCHOOL,Active,K,2,bf7037ca-48ad-4b98-8059-0a3624474af0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDEN OF ANGELS SCHOOL - Los Angeles,Yes,No
1205,19649806153613,19649806153613,,Los Angeles,Santa Monica-Malibu Unified,LIFE GROVE LLC,Active,5,7,2a914155-739a-4b0b-865e-37313bdd640f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE GROVE LLC - Los Angeles,No,Yes
1206,19649806149421,19649806149421,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHRISTIAN ACADEMY,Active,9,12,472acf51-637a-49fc-a31b-f5d0069a37a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,No,Yes
1207,19649807038524,19649807038524,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHURCH SCHOOL,Active,K,12,adb77db4-083a-42de-a4b0-15fdb383c363,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHURCH SCHOOL - Los Angeles,Yes,Yes
1208,19649806140057,19649806140057,,Los Angeles,Santa Monica-Malibu Unified,MCKINNA LEARNING CENTER,Active,1,9,2404020a-fe16-4a99-86e1-649a9a89457f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCKINNA LEARNING CENTER - Los Angeles,Yes,No
1209,19649807098536,19649807098536,,Los Angeles,Santa Monica-Malibu Unified,NEW ROADS SCHOOL,Active,K,12,002dea7a-70aa-4e3f-a903-c9347f965440,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ROADS SCHOOL - Los Angeles,Yes,Yes
1210,19649806962914,19649806962914,,Los Angeles,Santa Monica-Malibu Unified,OUR LADY OF MALIBU,Active,K,8,37941f00-0af8-4615-bdd1-2e0164cb5849,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF MALIBU - Los Angeles,Yes,No
1211,19649806133961,19649806133961,,Los Angeles,Santa Monica-Malibu Unified,PACIFICA CHRISTIAN HIGH SCHOOL,Active,9,12,4e5775de-784c-41a0-a265-d29b5282cd1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
1212,19649806982599,19649806982599,,Los Angeles,Santa Monica-Malibu Unified,PS1 PLURALISTIC SCHOOL,Active,K,6,fa1afe45-db48-4c59-a500-052defd98b99,,,,Yes,Yes,Private,19649806982599,PS1 PLURALISTIC SCHOOL,34.021977,-118.48538,,Hybrid,,,,,,,Yes,https://www.psone.org/about/fall-2020-21-planning,tj@psone.org,215.0,0.0,29.0,186.0,,46.0,44.0,,,,,,,,,PS1 PLURALISTIC SCHOOL - Los Angeles,Yes,No
1213,19649806935977,19649806935977,,Los Angeles,Santa Monica-Malibu Unified,SAINT MONICA CATHOLIC HIGH SCHOOL,Active,9,12,a7243bcb-2841-47f3-afc6-89a76cb7737b,,,,Yes,Yes,Private,19649806935977,SAINT MONICA CATHOLIC HIGH SCHOOL,34.024061,-118.496995,,Hybrid,,,,,,,Yes,https://www.stmonicachs.org/apps/pages/index.jsp?uREC_ID=1704759&type=d&pREC_ID=1867491,kmccardle@stmonicafaculty.net,350.0,0.0,110.0,240.0,,40.0,35.0,,,,,,,1621278000000.0,,SAINT MONICA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes
1214,19649806130512,19649806130512,,Los Angeles,Santa Monica-Malibu Unified,SMARTSTART DEVELOPMENTAL LEARNING CENTER,Active,K,3,f9aacf11-bf11-47e3-b33b-745ceb90a3ce,,,,Yes,Yes,Private,19649806130512,SMARTSTART DEVELOPMENTAL LEARNING CENTER,34.008251,-118.477518,,In-Person,,,,,,,Yes,smartstartschool.com ,sharon@smartstartschool.com,68.0,58.0,9.0,1.0,,28.0,28.0,,,,,,,1615834800000.0,,SMARTSTART DEVELOPMENTAL LEARNING CENTER - Los Angeles,Yes,No
1215,19649806963375,19649806963375,,Los Angeles,Santa Monica-Malibu Unified,ST ANNE ELEMENTARY,Active,K,8,ec1858aa-15a0-491d-aca6-690218df3014,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE ELEMENTARY - Los Angeles,Yes,No
1216,19649806964399,19649806964399,,Los Angeles,Santa Monica-Malibu Unified,ST MONICA CATHOLIC ELEMENTARY SCHOOL,Active,K,8,f1a9b2f0-e9a1-49b6-8109-d03626547c1f,,,,Yes,Yes,Private,19649806964399,ST MONICA CATHOLIC ELEMENTARY SCHOOL,34.023565,-118.497728,,In-Person,,,,,,,Yes,https://www.stmonicaces.org/apps/pages/index.jsp?uREC_ID=1731937&type=d&pREC_ID=1906846,kmccardle@stmonicafaculty.net,240.0,190.0,50.0,0.0,,30.0,29.0,,,,,,,,,ST MONICA CATHOLIC ELEMENTARY SCHOOL - Los Angeles,Yes,No
1217,19649806150270,19649806150270,,Los Angeles,Santa Monica-Malibu Unified,SYCAMORE SCHOOL,Active,K,5,90473d94-b7f6-4732-a7e1-877ea9bd3c49,,,,Yes,Yes,Private,19649806150270,SYCAMORE SCHOOL,34.045629,-118.638816,,In-Person,,,,,,,Yes,https://www.sycamore-school.org/community-update-7-23-20,cdurham@sycamore-school.org,36.0,36.0,0.0,0.0,,11.0,11.0,,,,,,,,,SYCAMORE SCHOOL - Los Angeles,Yes,No
1218,19649806156681,19649806156681,,Los Angeles,Santa Monica-Malibu Unified,THE GRAY ACADEMY,Active,K,7,d2de93e6-046f-44a6-bc04-175f4599c9ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE GRAY ACADEMY - Los Angeles,Yes,No
1219,19649806159438,19649806159438,,Los Angeles,Santa Monica-Malibu Unified,WAKEHEART LEARNING,Active,1,4,4b49f803-c370-4b3e-97ef-7b9721485319,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAKEHEART LEARNING - Los Angeles,Yes,No
1220,19649986138218,19649986138218,,Los Angeles,Saugus Union,ALPHA-KIDZ INTERNATIONAL,Active,K,6,95219653-160d-4a3b-8331-f578b92397dc,,,,Yes,Yes,Private,19649986138218,ALPHA-KIDZ INTERNATIONAL,34.421588,-118.497892,,Distance Learning Only,No,,,1629140400000.0,,,Yes,www.alphakidz.org,jessiekodish@gmail.com,73.0,20.0,53.0,0.0,,8.0,8.0,,,,,,,,"The teachers and families are willing to wait until Fall, without having to disrupt our current schedule. ",ALPHA-KIDZ INTERNATIONAL - Los Angeles,Yes,No
1221,19649986153175,19649986153175,,Los Angeles,Saugus Union,CALKIDS LEARNING ACADEMY,Active,K,8,14ad0a51-1da5-43aa-9ba8-18747726f3f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALKIDS LEARNING ACADEMY - Los Angeles,Yes,No
1222,19649987088750,19649987088750,,Los Angeles,Saugus Union,LEGACY CHRISTIAN ACADEMY,Active,K,8,44e90ec4-ee31-414e-9540-bada36f9fd68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEGACY CHRISTIAN ACADEMY - Los Angeles,Yes,No
1223,19649986155899,19649986155899,,Los Angeles,Saugus Union,MIDDLEMARCH SCHOOL,Active,K,12,c7b8f5c9-473d-40b6-afde-8c61a40ad4d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIDDLEMARCH SCHOOL - Los Angeles,Yes,Yes
1224,19650296962328,19650296962328,,Los Angeles,South Pasadena Unified,HOLY FAMILY CATHOLIC SCHOOL,Active,K,8,478c64a2-a450-4b77-9ef0-d821cedae9f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY CATHOLIC SCHOOL - Los Angeles,Yes,No
1225,19650296934152,19650296934152,,Los Angeles,South Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,Active,K,12,6003acb4-60fa-421c-9d1b-ae1fd316dcca,,,,Yes,Yes,Private,19650296934152,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,34.101788,-118.152289,,Distance Learning Only,No,,,1618513200000.0,,COVID-19 Surveillance testing and transportation of students under current restrictions are the largest barriers. ,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf ,equillen@almansor.org,138.0,30.0,108.0,0.0,,71.0,29.0,,,,,,,,Logistics. Planned for offering re-opening to all grades as of May 6th.,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY - Los Angeles,Yes,Yes
1226,19650296982714,19650296982714,,Los Angeles,South Pasadena Unified,ST JAMES PARISH DAY SCHOOL,Active,K,K,c6ea2323-fbcd-4a24-91d3-d85692822f72,,,,Yes,Yes,Private,19650296982714,ST JAMES PARISH DAY SCHOOL,34.111651,-118.153537,,In-Person,,,,,,,Yes,https://stjamesparishdayschool.org/about-us/health-and-safety/,kgoodrich@sjcsp.org,9.0,9.0,0.0,0.0,,3.0,3.0,,,,,,,,,ST JAMES PARISH DAY SCHOOL - Los Angeles,Yes,No
1227,19650457080153,19650457080153,,Los Angeles,Sulphur Springs Union,CORNERSTONE CHRISTIAN,Active,K,12,17652014-06c1-4642-b1ac-095e7efc8a4a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Los Angeles,Yes,Yes
1228,19650456935829,19650456935829,,Los Angeles,Sulphur Springs Union,SANTA CLARITA CHRISTIAN,Active,K,12,184d92dd-df0a-4a8f-a0d9-66ddbb6b4f63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA CLARITA CHRISTIAN - Los Angeles,Yes,Yes
1229,19650526134621,19650526134621,,Los Angeles,Temple City Unified,ARK CHRISTIAN ACADEMY,Active,K,K,cd7c85e1-dcf9-4fad-b203-cbb295a4d5bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARK CHRISTIAN ACADEMY - Los Angeles,Yes,No
1230,19650526148068,19650526148068,,Los Angeles,Temple City Unified,OASIS TRILINGUAL COMMUNITY SCHOOL,Active,K,6,93e454bb-f995-469e-85d3-06f904227470,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OASIS TRILINGUAL COMMUNITY SCHOOL - Los Angeles,Yes,No
1231,19650526964209,19650526964209,,Los Angeles,Temple City Unified,ST LUKE CATHOLIC SCHOOL,Active,K,8,b72c9eda-b322-4fa0-a37d-e1af67268fdc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST LUKE CATHOLIC SCHOOL - Los Angeles,Yes,No
1232,19650606934301,19650606934301,,Los Angeles,Torrance Unified,BISHOP MONTGOMERY HIGH,Active,9,12,74474071-41d6-4c9c-b45a-e2fa77187964,,,,Yes,Yes,Private,19650606934301,BISHOP MONTGOMERY HIGH,33.837794,-118.371322,,Distance Learning Only,Yes,,,1618340400000.0,,,Yes,bmhs-la.org,smiller@bmhs-la.org,830.0,0.0,590.0,240.0,0.0,83.0,79.0,,,,,,,1618340400000.0,No barriers now,BISHOP MONTGOMERY HIGH - Los Angeles,No,Yes
1233,19650607090863,19650607090863,,Los Angeles,Torrance Unified,BRANCH OF HOPE SCHOOL,Active,1,12,9ea808c6-1ebc-4658-8a22-4daee1dac909,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRANCH OF HOPE SCHOOL - Los Angeles,Yes,Yes
1234,19650606134639,19650606134639,,Los Angeles,Torrance Unified,BREAD OF LIFE CHURCH SCHOOL,Active,K,K,7dca1220-95b8-4b86-8d29-bc17fed4b329,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAD OF LIFE CHURCH SCHOOL - Los Angeles,Yes,No
1235,19650606967921,19650606967921,,Los Angeles,Torrance Unified,FIRST LUTHERAN,Active,K,8,18dc7fe0-e1e7-4c8b-8462-d87f5dee85e4,,,,Yes,Yes,Private,19650606967921,FIRST LUTHERAN,33.830901,-118.338512,,Hybrid,,,,,,,Yes,https://flfalcons.org/covid-19-updates,kirkpatrickt@flchurch.org,264.0,0.0,111.0,153.0,,34.0,28.0,,,,,,,1618254000000.0,,FIRST LUTHERAN - Los Angeles,Yes,No
1236,19650606988406,19650606988406,,Los Angeles,Torrance Unified,HICKORY TREE SCHOOL,Active,K,5,ffe1ea86-596d-442b-a737-784a473d3f2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HICKORY TREE SCHOOL - Los Angeles,Yes,No
1237,19650606151609,19650606151609,,Los Angeles,Torrance Unified,MR J'S ACADEMY,Active,K,11,c161d8f9-cbd6-42c4-b23f-45697132ae26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR J'S ACADEMY - Los Angeles,Yes,Yes
1238,19650606962740,19650606962740,,Los Angeles,Torrance Unified,NATIVITY CATHOLIC ELEMENTARY,Active,K,8,b32524d9-fa16-4e81-88e7-37fbb1ff425d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY CATHOLIC ELEMENTARY - Los Angeles,Yes,No
1239,19650606149850,19650606149850,,Los Angeles,Torrance Unified,OPUS MUSIC OF SOUTH BAY,Active,K,12,f2fbc8e7-29d7-485c-a342-29f420617eb5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPUS MUSIC OF SOUTH BAY - Los Angeles,Yes,Yes
1240,19650606993984,19650606993984,,Los Angeles,Torrance Unified,PLAYHOUSE SCHOOL,Active,K,1,7079d77b-3797-4747-8c4a-6f808d1d6d02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAYHOUSE SCHOOL - Los Angeles,Yes,No
1241,19650606968101,19650606968101,,Los Angeles,Torrance Unified,RIVIERA HALL LUTHERAN SCHOOL,Active,K,8,e8b29da0-c15c-4830-a84d-4c36d3395612,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVIERA HALL LUTHERAN SCHOOL - Los Angeles,Yes,No
1242,19650606983076,19650606983076,,Los Angeles,Torrance Unified,SOUTH BAY CHRISTIAN SCHOOL,Active,K,8,7e370165-18c8-46bc-a421-4842956c4a6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1243,19646346140529,19646346140529,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING CDC,Active,K,6,c7646911-90ef-4ec2-920f-d14c864a39f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING CDC - Los Angeles,Yes,No
1244,19646347087075,19646347087075,,Los Angeles,Inglewood Unified,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI,Active,K,K,34b2188e-482e-4221-bbdc-b383f27f73af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI - Los Angeles,Yes,No
1245,19646346201438,19646346201438,,Los Angeles,Inglewood Unified,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER,Active,K,K,16b5a7a5-f3b2-40d8-a6df-7b82e9de3e41,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER - Los Angeles,Yes,No
1246,19646346919526,19646346919526,,Los Angeles,Inglewood Unified,K ANTHONY SCHOOL,Active,K,6,f1c60f00-e376-4137-ba8d-2a8cdbee16ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K ANTHONY SCHOOL - Los Angeles,Yes,No
1247,19646347091952,19646347091952,,Los Angeles,Inglewood Unified,KIDS' CASTLE CHILD CARE CENTER,Active,K,K,27b78f58-5e85-4dfe-992e-18ddd9d85b2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS' CASTLE CHILD CARE CENTER - Los Angeles,Yes,No
1248,19646346159610,19646346159610,,Los Angeles,Inglewood Unified,RELENTLESS OR NOTHING,Active,6,12,7a35b7d3-c4d9-4817-9ca9-80a4c42010cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELENTLESS OR NOTHING - Los Angeles,No,Yes
1249,19646347022510,19646347022510,,Los Angeles,Inglewood Unified,SLAUSON LEARNING CENTER NO 2,Active,K,9,f6f03f7d-a6e8-4e40-9c1d-285e039cd828,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 2 - Los Angeles,Yes,No
1250,19646340131292,19646340131292,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL,Active,K,6,1ac03c04-9bad-40c3-8de1-0024b10b3e97,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1251,19646340131482,19646340131482,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL,Active,6,12,6c86405d-b1fb-4880-a042-91c36e9e086f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL - Los Angeles,No,Yes
1252,19646340134874,19646340134874,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL,Active,K,5,be075b49-cb2c-456b-a9e7-4b1c98ec901d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL - Los Angeles,Yes,No
1253,19646346964001,19646346964001,,Los Angeles,Inglewood Unified,ST JOHN CHRYSOSTOM,Active,K,8,aa28dfba-cb90-469e-b03a-ef9aba9e7c4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN CHRYSOSTOM - Los Angeles,Yes,No
1254,19646346935944,19646346935944,,Los Angeles,Inglewood Unified,ST MARY'S ACADEMY,Active,9,12,6fc3dcc2-c51d-48f4-9d93-1a08821bca52,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S ACADEMY - Los Angeles,No,Yes
1255,19646346159784,19646346159784,,Los Angeles,Inglewood Unified,UMOJA LEARNING INSTITUTE,Active,4,12,369c27e3-b8ba-45a6-928e-688ab26e7c75,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMOJA LEARNING INSTITUTE - Los Angeles,Yes,Yes
1256,19646347060494,19646347060494,,Los Angeles,Inglewood Unified,UNIVERSITY OF CHILDREN THE,Active,K,5,f89a5d56-54ab-481d-bb2a-67520e7ebec1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF CHILDREN THE - Los Angeles,Yes,No
1257,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,0b7be926-5e9a-4182-bf9e-c02259b91c8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No
1258,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,7bf81250-7486-4413-860b-62dee82974e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,No
1259,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,84681739-c656-482f-a1ba-0216ab63d698,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,In-Person,,,,,,,Yes,"https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/covid_t1_mar_1_2021.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/CPP-Signed_3-1-21.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/COVID19_School_Guidance_Checklist.pdf",kkinder@flintridgeprep.org,530.0,375.0,105.0,50.0,,95.0,75.0,,,,,,,1616094000000.0,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes
1260,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,f45f89f0-6512-48af-b1a9-226409905dff,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,Hybrid,,,,,,,Yes,https://www.fsha.org/current-status-flintridge-sacred-heart-operations,klarson@fsha.org,371.0,80.0,75.0,216.0,,108.0,106.0,,,,,,,1618254000000.0,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes
