ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1213,19649806935977,19649806935977,,Los Angeles,Santa Monica-Malibu Unified,SAINT MONICA CATHOLIC HIGH SCHOOL,Active,9,12,52bf289f-2989-4ee3-a5be-bdf4a92145b9,,,,Yes,Yes,Private,19649806935977,SAINT MONICA CATHOLIC HIGH SCHOOL,34.024061,-118.496995,,Hybrid,,,,,,,Yes,https://www.stmonicachs.org/apps/pages/index.jsp?uREC_ID=1704759&type=d&pREC_ID=1867491,kmccardle@stmonicafaculty.net,350.0,0.0,110.0,240.0,,40.0,35.0,,,,,,,1621278000000.0,,SAINT MONICA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes
1214,19649806130512,19649806130512,,Los Angeles,Santa Monica-Malibu Unified,SMARTSTART DEVELOPMENTAL LEARNING CENTER,Active,K,3,a43d3ab3-a929-4a91-8eaf-2604aaf2771a,,,,Yes,Yes,Private,19649806130512,SMARTSTART DEVELOPMENTAL LEARNING CENTER,34.008251,-118.477518,,In-Person,,,,,,,Yes,smartstartschool.com ,sharon@smartstartschool.com,68.0,58.0,9.0,1.0,,28.0,28.0,,,,,,,1615834800000.0,,SMARTSTART DEVELOPMENTAL LEARNING CENTER - Los Angeles,Yes,No
1215,19649806963375,19649806963375,,Los Angeles,Santa Monica-Malibu Unified,ST ANNE ELEMENTARY,Active,K,8,4dd07cea-70a1-4380-8a4e-4c61ddda8835,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE ELEMENTARY - Los Angeles,Yes,No
1216,19649806964399,19649806964399,,Los Angeles,Santa Monica-Malibu Unified,ST MONICA CATHOLIC ELEMENTARY SCHOOL,Active,K,8,769b0f50-d2fa-4a64-87c6-57e79363caa2,,,,Yes,Yes,Private,19649806964399,ST MONICA CATHOLIC ELEMENTARY SCHOOL,34.023565,-118.497728,,In-Person,,,,,,,Yes,https://www.stmonicaces.org/apps/pages/index.jsp?uREC_ID=1731937&type=d&pREC_ID=1906846,kmccardle@stmonicafaculty.net,240.0,190.0,50.0,0.0,,30.0,29.0,,,,,,,,,ST MONICA CATHOLIC ELEMENTARY SCHOOL - Los Angeles,Yes,No
1217,19649806150270,19649806150270,,Los Angeles,Santa Monica-Malibu Unified,SYCAMORE SCHOOL,Active,K,5,ac8b5765-813c-4cdc-b131-b9170c1e0d03,,,,Yes,Yes,Private,19649806150270,SYCAMORE SCHOOL,34.045629,-118.638816,,In-Person,,,,,,,Yes,https://www.sycamore-school.org/community-update-7-23-20,cdurham@sycamore-school.org,36.0,36.0,0.0,0.0,,11.0,11.0,,,,,,,,,SYCAMORE SCHOOL - Los Angeles,Yes,No
1218,19649806156681,19649806156681,,Los Angeles,Santa Monica-Malibu Unified,THE GRAY ACADEMY,Active,K,7,42bfdca3-0b6a-42f8-baa8-d75e3ba919e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE GRAY ACADEMY - Los Angeles,Yes,No
1219,19649806159438,19649806159438,,Los Angeles,Santa Monica-Malibu Unified,WAKEHEART LEARNING,Active,1,4,65c56363-89e6-4989-976d-0b68238a4cdb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAKEHEART LEARNING - Los Angeles,Yes,No
1220,19649986138218,19649986138218,,Los Angeles,Saugus Union,ALPHA-KIDZ INTERNATIONAL,Active,K,6,af07612a-bd70-4ea3-b9fb-3f97417d0659,,,,Yes,Yes,Private,19649986138218,ALPHA-KIDZ INTERNATIONAL,34.421588,-118.497892,,Distance Learning Only,No,,,1629140400000.0,,,Yes,www.alphakidz.org,jessiekodish@gmail.com,73.0,20.0,53.0,0.0,,8.0,8.0,,,,,,,,"The teachers and families are willing to wait until Fall, without having to disrupt our current schedule. ",ALPHA-KIDZ INTERNATIONAL - Los Angeles,Yes,No
1221,19649986153175,19649986153175,,Los Angeles,Saugus Union,CALKIDS LEARNING ACADEMY,Active,K,8,8173831c-2159-4dfd-8a43-86222e62f7a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALKIDS LEARNING ACADEMY - Los Angeles,Yes,No
1222,19649987088750,19649987088750,,Los Angeles,Saugus Union,LEGACY CHRISTIAN ACADEMY,Active,K,8,6dd7445f-3aa8-4eb9-91a5-ac00044991a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEGACY CHRISTIAN ACADEMY - Los Angeles,Yes,No
1223,19649986155899,19649986155899,,Los Angeles,Saugus Union,MIDDLEMARCH SCHOOL,Active,K,12,11eecc81-139a-474c-8cbd-00cd5db963c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIDDLEMARCH SCHOOL - Los Angeles,Yes,Yes
1224,19650296962328,19650296962328,,Los Angeles,South Pasadena Unified,HOLY FAMILY CATHOLIC SCHOOL,Active,K,8,3bbd0df6-28e9-445a-8265-bdcd92880764,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY CATHOLIC SCHOOL - Los Angeles,Yes,No
1225,19650296934152,19650296934152,,Los Angeles,South Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,Active,K,12,2cd342cd-bea9-442f-acc1-ca613e0d118a,,,,Yes,Yes,Private,19650296934152,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,34.101788,-118.152289,,Distance Learning Only,No,,,1618513200000.0,,COVID-19 Surveillance testing and transportation of students under current restrictions are the largest barriers. ,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf ,equillen@almansor.org,138.0,30.0,108.0,0.0,,71.0,29.0,,,,,,,,Logistics. Planned for offering re-opening to all grades as of May 6th.,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY - Los Angeles,Yes,Yes
1226,19650296982714,19650296982714,,Los Angeles,South Pasadena Unified,ST JAMES PARISH DAY SCHOOL,Active,K,K,85dd7608-a55b-4d5e-a320-128fab752807,,,,Yes,Yes,Private,19650296982714,ST JAMES PARISH DAY SCHOOL,34.111651,-118.153537,,In-Person,,,,,,,Yes,https://stjamesparishdayschool.org/about-us/health-and-safety/,kgoodrich@sjcsp.org,9.0,9.0,0.0,0.0,,3.0,3.0,,,,,,,,,ST JAMES PARISH DAY SCHOOL - Los Angeles,Yes,No
1227,19650457080153,19650457080153,,Los Angeles,Sulphur Springs Union,CORNERSTONE CHRISTIAN,Active,K,12,88a805ad-da5a-4b05-9fe8-f88c320d10d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Los Angeles,Yes,Yes
1228,19650456935829,19650456935829,,Los Angeles,Sulphur Springs Union,SANTA CLARITA CHRISTIAN,Active,K,12,ca7474e6-a5e2-40b7-a3a2-ba65749202cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA CLARITA CHRISTIAN - Los Angeles,Yes,Yes
1229,19650526134621,19650526134621,,Los Angeles,Temple City Unified,ARK CHRISTIAN ACADEMY,Active,K,K,4fd37ac9-63e9-45c5-a147-6f67f0a9eb40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARK CHRISTIAN ACADEMY - Los Angeles,Yes,No
1230,19650526148068,19650526148068,,Los Angeles,Temple City Unified,OASIS TRILINGUAL COMMUNITY SCHOOL,Active,K,6,cf9de594-8a78-455d-81b1-85016c6002c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OASIS TRILINGUAL COMMUNITY SCHOOL - Los Angeles,Yes,No
1231,19650526964209,19650526964209,,Los Angeles,Temple City Unified,ST LUKE CATHOLIC SCHOOL,Active,K,8,882efe39-faee-420a-947f-01f45dd1b480,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST LUKE CATHOLIC SCHOOL - Los Angeles,Yes,No
1232,19650606934301,19650606934301,,Los Angeles,Torrance Unified,BISHOP MONTGOMERY HIGH,Active,9,12,92dab5f2-d788-4a74-8ef5-b7d9dd3da4eb,,,,Yes,Yes,Private,19650606934301,BISHOP MONTGOMERY HIGH,33.837794,-118.371322,,Distance Learning Only,Yes,,,1618340400000.0,,,Yes,bmhs-la.org,smiller@bmhs-la.org,830.0,0.0,590.0,240.0,0.0,83.0,79.0,,,,,,,1618340400000.0,No barriers now,BISHOP MONTGOMERY HIGH - Los Angeles,No,Yes
1233,19650607090863,19650607090863,,Los Angeles,Torrance Unified,BRANCH OF HOPE SCHOOL,Active,1,12,e9ed71be-e740-476c-bfdd-015074de2b3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRANCH OF HOPE SCHOOL - Los Angeles,Yes,Yes
1234,19650606134639,19650606134639,,Los Angeles,Torrance Unified,BREAD OF LIFE CHURCH SCHOOL,Active,K,K,0d7bdc86-21d8-4521-9db6-da916a826c12,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAD OF LIFE CHURCH SCHOOL - Los Angeles,Yes,No
1235,19650606967921,19650606967921,,Los Angeles,Torrance Unified,FIRST LUTHERAN,Active,K,8,8f7d50d2-e14d-401c-8138-565d2c80703b,,,,Yes,Yes,Private,19650606967921,FIRST LUTHERAN,33.830901,-118.338512,,Hybrid,,,,,,,Yes,https://flfalcons.org/covid-19-updates,kirkpatrickt@flchurch.org,264.0,0.0,111.0,153.0,,34.0,28.0,,,,,,,1618254000000.0,,FIRST LUTHERAN - Los Angeles,Yes,No
1236,19650606988406,19650606988406,,Los Angeles,Torrance Unified,HICKORY TREE SCHOOL,Active,K,5,27cf217b-2ca8-4749-8f0b-875239110204,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HICKORY TREE SCHOOL - Los Angeles,Yes,No
1237,19650606151609,19650606151609,,Los Angeles,Torrance Unified,MR J'S ACADEMY,Active,K,11,00996d87-3456-47bb-b255-a72533b34e84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR J'S ACADEMY - Los Angeles,Yes,Yes
1238,19650606962740,19650606962740,,Los Angeles,Torrance Unified,NATIVITY CATHOLIC ELEMENTARY,Active,K,8,0dc4c5a0-bf3a-402b-92ff-abc261192a9b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY CATHOLIC ELEMENTARY - Los Angeles,Yes,No
1239,19650606149850,19650606149850,,Los Angeles,Torrance Unified,OPUS MUSIC OF SOUTH BAY,Active,K,12,829bb8e3-b85e-452b-8210-738d3e1056e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPUS MUSIC OF SOUTH BAY - Los Angeles,Yes,Yes
1240,19650606993984,19650606993984,,Los Angeles,Torrance Unified,PLAYHOUSE SCHOOL,Active,K,1,b7626bc7-741a-4bd0-ab1f-04050288f274,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAYHOUSE SCHOOL - Los Angeles,Yes,No
1241,19650606968101,19650606968101,,Los Angeles,Torrance Unified,RIVIERA HALL LUTHERAN SCHOOL,Active,K,8,019098b4-3a92-4872-8fe5-56c822325598,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVIERA HALL LUTHERAN SCHOOL - Los Angeles,Yes,No
1242,19650606983076,19650606983076,,Los Angeles,Torrance Unified,SOUTH BAY CHRISTIAN SCHOOL,Active,K,8,31cda2aa-00d7-4423-b3df-250ad4974572,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1243,19646346140529,19646346140529,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING CDC,Active,K,6,de33cb46-4a9f-4626-b882-e8361a269556,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING CDC - Los Angeles,Yes,No
1244,19646347087075,19646347087075,,Los Angeles,Inglewood Unified,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI,Active,K,K,8d605037-3fd8-4918-99b8-1458e7c6bc4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI - Los Angeles,Yes,No
1245,19646346201438,19646346201438,,Los Angeles,Inglewood Unified,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER,Active,K,K,78164ec4-15eb-452b-92a8-671679157f0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER - Los Angeles,Yes,No
1246,19646346919526,19646346919526,,Los Angeles,Inglewood Unified,K ANTHONY SCHOOL,Active,K,6,d90f3acb-5cdc-4796-8880-f741cab5aa04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K ANTHONY SCHOOL - Los Angeles,Yes,No
1247,19646347091952,19646347091952,,Los Angeles,Inglewood Unified,KIDS' CASTLE CHILD CARE CENTER,Active,K,K,9a4b8ec5-bdf3-4034-936b-e34c19a4cf36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS' CASTLE CHILD CARE CENTER - Los Angeles,Yes,No
1248,19646346159610,19646346159610,,Los Angeles,Inglewood Unified,RELENTLESS OR NOTHING,Active,6,12,ad2bb84c-cd9a-45a0-9d21-2e9a5afb24b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELENTLESS OR NOTHING - Los Angeles,No,Yes
1249,19646347022510,19646347022510,,Los Angeles,Inglewood Unified,SLAUSON LEARNING CENTER NO 2,Active,K,9,a5ce7f3e-ad3d-40a9-aa2a-c714fb3c82fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 2 - Los Angeles,Yes,No
1250,19646340131292,19646340131292,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL,Active,K,6,ae857bd9-3da0-43ca-b0aa-967b34a34fad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1251,19646340131482,19646340131482,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL,Active,6,12,e7c82e40-2f08-4a97-8167-3aca409bd69f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL - Los Angeles,No,Yes
1252,19646340134874,19646340134874,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL,Active,K,5,63a33702-5480-46b8-a5b9-eb30ec1bb85d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL - Los Angeles,Yes,No
1253,19646346964001,19646346964001,,Los Angeles,Inglewood Unified,ST JOHN CHRYSOSTOM,Active,K,8,2cf34b8b-df0d-4810-9e38-970faa7d46ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN CHRYSOSTOM - Los Angeles,Yes,No
1254,19646346935944,19646346935944,,Los Angeles,Inglewood Unified,ST MARY'S ACADEMY,Active,9,12,865d92a2-5cf7-4e77-9a8c-37f3f5a2fcbd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S ACADEMY - Los Angeles,No,Yes
1255,19646346159784,19646346159784,,Los Angeles,Inglewood Unified,UMOJA LEARNING INSTITUTE,Active,4,12,bd55b0c1-b713-47ff-b6d1-7194fd9ec04b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMOJA LEARNING INSTITUTE - Los Angeles,Yes,Yes
1256,19646347060494,19646347060494,,Los Angeles,Inglewood Unified,UNIVERSITY OF CHILDREN THE,Active,K,5,654327ec-ac9b-49a1-b453-ba29fd1e2220,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF CHILDREN THE - Los Angeles,Yes,No
1257,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,980c51cb-10d9-4ed6-b346-0dad2e08d5c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No
1258,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,45e28b72-2df0-455a-aa62-a6818a74a338,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,No
1259,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,091646fb-2fe7-43cd-be72-cf4be34f1d50,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,In-Person,,,,,,,Yes,"https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/covid_t1_mar_1_2021.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/CPP-Signed_3-1-21.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/COVID19_School_Guidance_Checklist.pdf",kkinder@flintridgeprep.org,530.0,375.0,105.0,50.0,,95.0,75.0,,,,,,,1616094000000.0,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes
1260,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,501ad368-8012-4dc2-b795-c977ca01bb61,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,Hybrid,,,,,,,Yes,https://www.fsha.org/current-status-flintridge-sacred-heart-operations,klarson@fsha.org,371.0,80.0,75.0,216.0,,108.0,106.0,,,,,,,1618254000000.0,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes
1261,19646596942239,19646596942239,,Los Angeles,La Canada Unified,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,Active,K,4,94b7f50a-2b86-4cd9-b544-2b4de53ac574,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS - Los Angeles,Yes,No
1262,19646596934921,19646596934921,,Los Angeles,La Canada Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,7,12,34527843-389a-4128-8161-d4e32a1e99c5,,,,Yes,Yes,Private,19646596934921,HILLSIDE SCHOOL AND LEARNING CENTER,34.187841,-118.179276,,Hybrid,,,,,,,Yes,"https://hillsideforsuccess.org/wp-content/uploads/2021/03/Covid-19-Safety-Plan-2021-1.pdf

",hatcher@hillsidelc.org,30.0,0.0,11.0,19.0,,12.0,12.0,,,,,,,1629140400000.0,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,No,Yes
1263,19646596151047,19646596151047,,Los Angeles,La Canada Unified,HOGG'S HOLLOW SCHOOL,Active,K,4,5169edbc-b91c-4c01-a756-6b807228e447,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOGG'S HOLLOW SCHOOL - Los Angeles,Yes,No
1264,19646597080492,19646597080492,,Los Angeles,La Canada Unified,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),Active,K,8,7130d678-87d4-464b-8d7d-2274b0827618,,,,Yes,Yes,Private,19646597080492,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),34.205159,-118.20324,,In-Person,,,,,,,Yes,https://www.thelearningcastle.com/covid-19-in-person-protocols,jgww11@gmail.com,380.0,375.0,5.0,0.0,,60.0,57.0,,,,,,,,,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY) - Los Angeles,Yes,No
1265,19646596963474,19646596963474,,Los Angeles,La Canada Unified,ST BEDE THE VENERABLE ELEMENTARY,Active,K,8,8334f899-b588-4678-b5d8-d7392f5a653f,,,,Yes,Yes,Private,19646596963474,ST BEDE THE VENERABLE ELEMENTARY,34.198068,-118.183377,,In-Person,,,,,,,Yes,www.stbedeschool.net ,ebozzo@stbedeschool.net,233.0,220.0,13.0,0.0,,17.0,17.0,,,,,,,,,ST BEDE THE VENERABLE ELEMENTARY - Los Angeles,Yes,No
1266,19646596935894,19646596935894,,Los Angeles,La Canada Unified,ST FRANCIS HIGH SCHOOL,Active,9,12,260a0f00-352f-4c3e-a6f4-6c20832f5a2f,,,,Yes,Yes,Private,19646596935894,ST FRANCIS HIGH SCHOOL,34.19611,-118.182501,,Hybrid,,,,,,,Yes,https://www.sfhs.net/COVID-19%20Updates/SFHS%20COVID19%20ALL%20DOCS%203_24_2021.pdf,ehallak@sfhs.net,638.0,0.0,127.0,511.0,,85.0,85.0,,,,,,,1616612400000.0,,ST FRANCIS HIGH SCHOOL - Los Angeles,No,Yes
1267,19646676977680,19646676977680,,Los Angeles,Lancaster Elementary,ANTELOPE VALLEY ADVENTIST SCHOOL,Active,K,8,cb83e234-ac7c-458f-8679-81757e235093,,,,Yes,Yes,Private,19646676977680,ANTELOPE VALLEY ADVENTIST SCHOOL,34.699751,-118.144708,,In-Person,,,,,,,Yes,avaseagles.com/covid-19,principal@avaseagles.com,36.0,32.0,4.0,0.0,,6.0,6.0,,,,,,,,,ANTELOPE VALLEY ADVENTIST SCHOOL - Los Angeles,Yes,No
1268,19646676906929,19646676906929,,Los Angeles,Lancaster Elementary,BETHEL CHRISTIAN,Active,K,8,b339d3f2-785d-4d00-ad68-7de02c7a0bfa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN - Los Angeles,Yes,No
1269,19646677092919,19646677092919,,Los Angeles,Lancaster Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL,Active,K,12,86cd4c45-c218-4eea-bfb1-53721f68364f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1270,19646676901110,19646676901110,,Los Angeles,Lancaster Elementary,DESERT CHRISTIAN SCHOOLS,Active,K,12,67372ff6-7a8c-41cc-acd0-e0e830d6b239,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1271,19646676158950,19646676158950,,Los Angeles,Lancaster Elementary,DESTINY PERFORMING ARTS LEARNING ACADEMY,Active,K,12,fea673a6-c26f-45f6-acdb-4bc653e05f32,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINY PERFORMING ARTS LEARNING ACADEMY - Los Angeles,Yes,Yes
1272,19646676967970,19646676967970,,Los Angeles,Lancaster Elementary,GRACE LUTHERAN ELEMENTARY,Active,K,8,8ee4c714-2087-44fb-903c-0c8c01a9d651,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
1273,19646676963219,19646676963219,,Los Angeles,Lancaster Elementary,SACRED HEART ELEMENTARY,Active,K,8,6f4df77b-e438-4b06-831f-c31e77b2068c,,,,Yes,Yes,Private,19646676963219,SACRED HEART ELEMENTARY,34.699863,-118.140432,,In-Person,,,,,,,Yes,SHSAV.ORG,dschatz@shsav.org,165.0,130.0,35.0,0.0,,19.0,18.0,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
1274,19646677098908,19646677098908,,Los Angeles,Lancaster Elementary,SETON INC,Active,K,12,cfce720f-0473-4a5d-b917-3719c06ee498,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETON INC - Los Angeles,Yes,Yes
1275,19646676144281,19646676144281,,Los Angeles,Lancaster Elementary,THE BEST START PREPARATORY ACADEMY,Active,K,12,7da49b38-381d-4b50-902e-cf2e04f41131,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE BEST START PREPARATORY ACADEMY - Los Angeles,Yes,Yes
1276,19646836206387,19646836206387,,Los Angeles,Las Virgenes Unified,ARBOR ACADEMY,Active,9,12,4e36f380-d73d-474a-86a2-2d7a7445b38a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARBOR ACADEMY - Los Angeles,No,Yes
1277,19646836912778,19646836912778,,Los Angeles,Las Virgenes Unified,BORN LEARNERS SCHOOL,Active,K,K,3ecbae54-7f10-4758-87c0-3af5f4532a88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORN LEARNERS SCHOOL - Los Angeles,Yes,No
1278,19646836154017,19646836154017,,Los Angeles,Las Virgenes Unified,FEYDEY,Active,2,12,bfa06a97-a384-45a9-8dd4-f39a5e4cfa85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEYDEY - Los Angeles,Yes,Yes
1279,19646837088024,19646837088024,,Los Angeles,Las Virgenes Unified,ILAN RAMON DAY SCHOOL,Active,K,5,4899b585-1b94-433a-b44c-f6a58c7fb393,,,,Yes,Yes,Private,19646837088024,ILAN RAMON DAY SCHOOL,34.139504,-118.722364,,In-Person,,,,,,,Yes,http://ilanramondayschool.com/school-reopening/,yhronsky@ilanramon.com,126.0,124.0,2.0,0.0,,35.0,35.0,,,,,,,,,ILAN RAMON DAY SCHOOL - Los Angeles,Yes,No
1280,19646837094568,19646837094568,,Los Angeles,Las Virgenes Unified,MESIVTA OF GREATER LOS ANGELES,Active,9,12,67b5d5b5-2763-47a4-900b-9f18aa38d266,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA OF GREATER LOS ANGELES - Los Angeles,No,Yes
1281,19646836136188,19646836136188,,Los Angeles,Las Virgenes Unified,MUSE VIRTUAL,Active,K,12,3cab783d-70ae-4c5e-9e4b-bfd9c86e8f2d,,,,Yes,Yes,Private,19646836136188,MUSE VIRTUAL,34.093244,-118.70363,,Distance Learning Only,No,,,,,,No,,melissa@musevirtualschool.com,116.0,0.0,116.0,0.0,,33.0,12.0,,,,,,,,Founder is not ready to decide about this yet.,MUSE VIRTUAL - Los Angeles,Yes,Yes
