ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
597,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,1c82f13f-634d-4e6c-9926-e41775759279,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,Hybrid,,,,,,,,Yes,http://eelriverschool.net,twilson@eelriverschool.net,60.0,0.0,1.0,59.0,,10.0,10.0,,,,,1617044400000.0,,EEL RIVER CHARTER - Round Valley Unified,Yes,No
598,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,9c1f6ab5-9ed3-4bf4-9f68-511200b3c5bc,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,Hybrid,,,,,,,,Yes,"https://www.pacificcharterschool.org/2021/02/covid-19-school-guidance-checklist.html
https://www.pacificcharterschool.org/2021/02/covid-prevention-program.html",jketring@pacificcharterschool.org,63.0,6.0,13.0,44.0,,14.0,13.0,,,,,1618858800000.0,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes
599,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,dc00b7a2-117c-4e46-900f-de1dbdf8ba9e,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,Hybrid,,,,,,,,Yes,https://caredwoods.org/files/user/22/file/RA%20Covid%20Prevention%20Plan%2021.pdf,egordon@redwoodacademy.org,135.0,0.0,48.0,87.0,,14.0,13.0,,,,,1616439600000.0,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes
600,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,78180a35-e04f-41f4-b4c0-4e8946bd1835,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,Hybrid,,,,,,,,Yes,www.caredwoods.org,ssawyer@aaacademy.org,139.0,0.0,62.0,77.0,,15.0,14.0,,,,,1616439600000.0,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes
601,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,bccda77a-a1a5-467a-8b78-2ace0c3574d1,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1630350000000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,117.0,52.0,65.0,0.0,,27.0,20.0,,,,,,"Student Schedules
Teacher, and parent concerns over covid exposure",WILLITS CHARTER - Willits Unified,No,Yes
602,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,316ff586-c616-4eb2-828f-9e2175c29e80,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,Hybrid,,,,,,,,Yes,http://www.treeoflifeschool.net/,stacystrauss@treeoflifeschool.net,80.0,5.0,4.0,71.0,,13.0,12.0,,,,,1614020400000.0,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No
603,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,8cad66a3-86d7-4715-b9cc-c0dc55fd2181,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,Hybrid,,,,,,,,Yes,http://riveroakcharterschool.org,eselim@riveroakcharterschool.org,243.0,0.0,36.0,207.0,,32.0,30.0,,,,,1617649200000.0,,RIVER OAK CHARTER - Ukiah Unified,Yes,No
604,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,c1166460-ac7a-4092-b68e-44aab6d90bbd,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,Hybrid,,,,,,,,Yes,trcschool@trcschool.org,director@trcschool.org,83.0,0.0,40.0,43.0,,14.0,12.0,,,,,1617044400000.0,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes
605,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,dca5507d-4fa5-42ff-aad9-e5f1b4b8345e,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,Hybrid,,,,,,,,Yes,https://www.willitselementarycharter.com/,charlene@willitsk5charter.org,129.0,0.0,32.0,97.0,,30.0,28.0,,,,,1615834800000.0,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No
606,24656496025381,24656496025381,344,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,f8f08048-9138-4a2f-909b-95509cde2f6e,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,No,Yes
607,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,d221d52d-0d5e-40db-b5e5-c56b73e5bb62,Yes,,,Yes,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,Distance Learning Only,Yes,,,1603306800000.0,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut SocialMentalHealthSupport,Yes,www.mcoe.org,mtmoua@mcoe.org,144.0,39.0,105.0,0.0,18.0,20.0,20.0,,,,,,In-person instruction has been offered to all students. Parents are choosing the option to keep their child(ren) in distance learning.,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes
608,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,7b906d73-7404-40c2-b1a8-95980ed29790,Yes,,,Yes,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,In-Person,,,,,,,,Yes,www.mcoe.org,mtmoua@mcoe.org,78.0,75.0,3.0,0.0,,5.0,5.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes
609,26102640124990,26102640124990,12994,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,6e15ba71-b00c-4f3d-9f49-b27a4823ac12,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,Hybrid,,,,,,,,Yes,https://428698b7-d6c0-4fec-acfa-7697465df8bf.filesusr.com/ugd/6318fc_4b0d1adebbc9428f8c2b155160b28aae.pdf,dthomas@uccharter.org,188.0,51.0,0.0,137.0,,26.0,26.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes
610,27102720112177,27102720112177,11695,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,9ae49d2f-9902-4e2d-86c6-2b4eb1d132aa,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,In-Person,,,,,,,,Yes,https://mbayschool.org/events/covid-19-updates-and-information/,execdir@mbcharterschool.org,488.0,379.0,109.0,0.0,,52.0,46.0,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No
611,27751500118349,27751500118349,12240,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,094579f9-ca8f-4083-8979-b1c7cbdae454,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,Hybrid,,,,,,,,Yes,www.bigsurcharterschool.org,director@bigsurcharterschool.org,80.0,0.0,10.0,70.0,,8.0,8.0,,,,,1629140400000.0,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes
612,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,5472c990-2a5a-46ed-9cf4-c12aa0da9406,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,Hybrid,,,,,,,,Yes,www.bayview-academy.org,karina.barger@bayview-academy.org,474.0,0.0,203.0,271.0,,60.0,55.0,,,,,1618513200000.0,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No
613,27102722730232,27102722730232,8529,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,4ca7d14b-acb1-45c0-9288-79883aaff645,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,Distance Learning Only,No,,,1629745200000.0,,,,No,,jmccollum@montereycoe.org,270.0,0.0,270.0,0.0,,19.0,5.0,,,,,,We are a non-classroom-based school; continuing to offer the virtual setting for the duration of the 2020-21 school year is consistent with stakeholder feedback.,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes
614,27660926118962,27660926118962,8744,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,688aad79-8ade-4fac-93ec-9d2d02d2572a,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,Hybrid,,,,,,,,Yes,https://docs.google.com/a/ismonterey.org/viewer?a=v&pid=sites&srcid=aXNtb250ZXJleS5vcmd8b2ZmaWNpYWxkb2NzfGd4OjY0ZDBmNjdkOTcyN2YyMzU,director@ismonterey.org,421.0,0.0,86.0,335.0,,46.0,44.0,,,,,1618254000000.0,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No
615,27659616119663,27659616119663,10558,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,371bfa9c-47e1-490f-944e-59d5976c9df8,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,Distance Learning Only,Yes,,,1616698800000.0,,,,Yes,oasischarterschool.org,lucyzepeda@oasischarterschool.org,201.0,0.0,131.0,70.0,50.0,32.0,28.0,,,,,1619463600000.0,Our school is phasing-in students by grade level so we have opened as of March 25th and will have all grade on-site by 4/26/21,OASIS CHARTER PUBLIC - Alisal Union,Yes,No
616,27660922730240,27660922730240,10560,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,477eacca-b400-4801-81cd-2455846d5a71,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://lflcs.org/wp-content/uploads/2021/04/LFLCS-2020-21-COVID19-Response-Plan-v2.3.pdf,kennethl@lflcs.org,165.0,0.0,165.0,0.0,14.0,18.0,9.0,,,,,,"We are an independent study program.  We do not offer in-person instruction, but we do offer in-person supports.  These have been available to students since October, 2020.",LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes
617,27660680134254,27660680134254,14041,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,3d5dc252-57d8-48a0-87b2-272ba824fad7,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,In-Person,,,,,,,,Yes,smcjuhsd.org,pleebrick@smcjuhsd.org,92.0,92.0,0.0,0.0,,10.0,10.0,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes
618,27102720116491,27102720116491,14477,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,37b45dc2-1608-4f3b-b7f8-487dbb591f08,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,Distance Learning Only,No,,,1618858800000.0,,Engaging all stakeholders in the return to in-person instruction process.,,Yes,"https://www.montereycoe.org/Assets/MontereyCOE/Alt-Ed/Files/CSP_AltEd.pdf
",evela@montereycoe.org,37.0,0.0,37.0,0.0,,3.0,1.0,,,,,,Previously in Red Tier/ Logistical Planning for Return,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes
619,27659790139980,27659790139980,14485,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,d41c1e73-99a9-42d6-866f-74856df62243,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://monterey.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,10.0,0.0,10.0,0.0,,4.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes
620,28662660108605,28662660108605,10975,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,bf71412a-def4-4200-bef5-b9a1001f166a,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,In-Person,,,,,,,,Yes,http://stonebridgeschool.org/,maria.m@stonebridgeschool.org,268.0,251.0,17.0,0.0,,27.0,27.0,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No
621,29102980126219,29102980126219,11839,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,0b981963-9886-4d8a-adfe-8a615b0f34c5,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,Distance Learning Only,Yes,,,1615230000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.forestcharter.com/cms/lib/CA01001575/Centricity/Domain/145/2020_COVID-19_Prevention_Plan_Forest_Charter_School_20210203.pdf,msimmons@forestcharter.com,740.0,0.0,740.0,0.0,220.0,58.0,31.0,,,,,,None,FOREST CHARTER - Nevada County Office of Education,Yes,Yes
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,bfb0ac5f-3087-4d74-b1cc-808b32b50fcf,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,Hybrid,,,,,,,,Yes,"www.ncsota.org

Our COVID resources, including the CSP & CPP are all listed on our main web page.",Businessmanager@ncsota.org,407.0,0.0,53.0,354.0,,74.0,71.0,,,,,1612206000000.0,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,e83c60e9-4222-48f9-bbb9-6510b9dc3f6c,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,Distance Learning Only,No,,,1617649200000.0,,The barriers to expanding our in-person learning are family choice and limited indoor space in classrooms to provide sufficient social distancing.,,Yes,https://docs.google.com/document/d/1y-svxPen_0NSLJuuOWgVa9MVTrdqtmvAfotTPFRpL90/edit?usp=sharing,jmolnar@bitneyprep.net,84.0,12.0,46.0,26.0,,14.0,14.0,,,,,1617649200000.0,We are currently offering either part or full-time in-person learning to all students who choose to return to campus.,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes
624,29663160125013,29663160125013,13003,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,be71e3fd-ae10-49aa-8621-cfc163f44d55,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,Hybrid,,,,,,,,Yes,www.chicagoparkschool.org,dawnw@chicagoparkschool.org,41.0,0.0,0.0,41.0,,15.0,15.0,,,,,,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No
625,29102980130823,29102980130823,13819,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,e00a4db8-7011-4b91-8bfe-317e0d7dab94,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes
626,29663326111140,29663326111140,2267,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,951ae208-ccab-4adb-8c6d-3079f1c8120c,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,Hybrid,,,,,,,,Yes,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,jlacosse@gvsd.us,518.0,0.0,163.0,355.0,,56.0,56.0,,,,,1604343600000.0,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No
627,29102982930147,29102982930147,8230,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,93149dfc-591b-4b38-9dc5-fb32b2fb5ad9,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,Hybrid,,,,,,,,Yes,http://www.johnmuircs.com/documents/JMCS%20PUBLIC%20DOCS/2021%20COVID%20Prevention%20Plan%20Phased%20Re-Opening.pdf,mwegner@johnmuircs.com,588.0,64.0,129.0,395.0,,45.0,34.0,,,,,1627930800000.0,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes
628,29663730136424,29663730136424,14123,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,4cb32665-5721-4a71-96b8-71b66e75ba1d,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,Hybrid,,,,,,,,Yes,prsd.us,rclark@prsd.us,147.0,0.0,0.0,147.0,,12.0,12.0,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No
629,29768776111371,29768776111371,2295,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,accb8b9f-5216-4ddc-b477-495e885bf84b,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,72.0,72.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes
630,29664076027197,29664076027197,6681,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,d085cd31-41e2-47c9-8a0d-64475d59afea,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,Hybrid,,,,,,,,Yes,"http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf
",skramer@uhsd.k12.ca.us,137.0,0.0,26.0,111.0,,88.0,88.0,,,,,1618513200000.0,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No
631,29102980126227,29102980126227,11877,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,05e1a49a-5cac-4d00-bdfc-06c9c60d554d,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,Distance Learning Only,No,,,1629140400000.0,,,,Yes,twinridgeshomestudy.org,jdearduff@trhs.us,167.0,0.0,167.0,0.0,,19.0,12.0,,,,,,Following the COVID-19 in person instruction guidance protocols inhibit the student in person learning program due to having a small school site and many parents are not interested in their students doing enrichment with masks on.  We are a homeschool program.,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No
632,29102980114322,29102980114322,11992,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,1769d0d0-3d67-41fd-9b0b-231df09956f9,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,Hybrid,,,,,,,,Yes,https://yubariverschool.org/wp-content/uploads/2021/01/YRCS-CSP-CPP-Checklist.pdf,ashley@yubariverschool.org,315.0,0.0,68.0,247.0,,41.0,41.0,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No
633,29663570124834,29663570124834,12922,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,ce4ad541-9980-44c5-add3-3e5371baef53,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,Hybrid,,,,,,,,Yes,http://www.sierraacademy.net/resources/Board%20Packet%203.18.2021.pdf,jbradrick@sierraacademy.net,178.0,0.0,40.0,138.0,,20.0,20.0,,,,,1617649200000.0,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes
634,30768930130765,30768930130765,12419,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,b6dad5fb-6a69-4e43-939d-ce7711cf7282,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,Distance Learning Only,Yes,,,1618858800000.0,,See above.,Disabilities FosterCare Homeless EnglishLearners LowIncome,Yes,https://www.msasa.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,skeskinturk@magnoliapublicschools.org,544.0,0.0,544.0,0.0,145.0,55.0,20.0,,,,,,"In adherence with the COVID-19 and In-person K-12 instructional framework and the public health guidance for 2021, MPS has been implementing all health and safety protocols including COVID-19 testing and physical distancing requirements. The COVID-19 testing and community engagement program implementation has taken longer than expected given multiple factors including testing funding. This is one of the reasons we were not able to open up at an earlier date.",MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes
635,30664640123729,30664640123729,12651,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,ad4dcc14-9e47-4425-981e-0b6d7400c4a6,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,In-Person,,,,,,,,Yes,"www.learningcommunities.org
",jcavallaro@communityrootsacademy.org,733.0,611.0,122.0,0.0,,129.0,2.0,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No
636,30664640124743,30664640124743,12855,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,326c8c9c-a46d-4f2f-8a3c-3c5f09b45313,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,Distance Learning Only,No,,,1603306800000.0,,NA,,Yes,https://soc.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1598858&type=d&pREC_ID=2139170,amy.kernan@oxfordchampions.com,801.0,0.0,416.0,385.0,,61.0,58.0,,,,,1603306800000.0,NA,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,Yes,No
637,30103060132910,30103060132910,13959,,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,Y,1761,9,12,40009.0,1bdc2712-bd2b-40ad-9d37-6027f81bff77,Yes,,,Yes,Charter,Orange County Department of Education,30103060132910,COLLEGE AND CAREER PREPARATORY ACADEMY,33.732426,-117.84433,,Distance Learning Only,No,,,,,,,Yes,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,dcole@ocde.us,239.0,0.0,192.0,47.0,,21.0,20.0,,,,,,Students choose to continue with independent study and meeting remotely with teacher. Waiting for staff to be completely vaccinated.,COLLEGE AND CAREER PREPARATORY ACADEMY - Orange County Department of Education,No,Yes
638,30664236027379,30664236027379,162,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,5e5d843e-93b4-4988-aca8-47f001a3f7bf,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,Hybrid,,,,,,,,Yes,www.palmlanecharterschool.org,amiller@palmlanecharterschool.org,299.0,0.0,91.0,208.0,,29.0,24.0,,,,,1617649200000.0,,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No
639,30103060134056,30103060134056,688,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,41ce5deb-ca83-44d5-a8ac-e5cfb29908be,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,263.0,221.0,42.0,0.0,,29.0,29.0,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,Yes,No
