ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,c5b62679-8170-4292-b592-3ebaa096673b,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,0.0,1604304000000.0,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,1604304000000.0,,https://www.sbcoe.org/District/1248-Panoche.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,insufficient staff/insufficient enrollment,,Open for Full In-Person Instruction,No Status Available
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,b226f0ba-b9c2-4e54-a632-8d8c616eeae4,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,bdd4f53e-29ee-4c9b-99c6-347a1b2e60a9,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,b191a24e-efa1-4984-af6c-8ea6e8db1733,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,,,,,,,,,,,,,,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,8b7a7a09-1b82-4dbb-bc9f-f62e69c4a1d2,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,1594191600000.0,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,1594191600000.0,,www.sbcoe.org,,In-Person,,,,,,,,,,,,,6.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No because we are year-round and we will be starting earlier in SY 2021-22.,,Open for Full In-Person Instruction,No Status Available
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,6bad84e0-504a-41a7-bde1-a5aac3a1d637,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Full In-Person Instruction
556,,,,San Benito,San Benito County Office of Education,,,,8c196fde-70f2-45cc-a3b9-1b3adb9fc087,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,no,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,de935399-71dc-44f3-a669-90a19c6044f1,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Adelanto Elementary - San Bernardino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,Yes,After School Program (AYA),Yes,,,No Status Available,No Status Available
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,a97b7392-df36-4e66-85f0-de9a037a752f,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,Special Education Summer School,Yes,,,No Status Available,No Status Available
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,cc13d375-a6aa-4a0e-a252-7f9a51a204af,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,39e8b029-6fb3-4626-ad4d-e9ba42622cfb,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2006.0,1643.0,363.0,0.0,,,,,214.0,,1618210800000.0,,2006.0,In-Person,1643.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,794.0,171.0,849.0,192.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,30f08eca-1d9c-4adb-b94a-3192793453d9,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,1eac86a9-f74a-4b81-ae11-2e03ffb2efb4,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Jr. High to High School Bridge Courses,Yes,,,No Status Available,No Status Available
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,a7ab9024-b563-4a39-b70e-a18e00870a37,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,8263077b-6015-417a-b54c-d2189bf0f203,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,,,,,,,,,,,,,,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,961d5db7-3387-4919-be74-71d107c53aea,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,None,Yes,N/A,,No Status Available,No Status Available
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,01a7a5a6-6fd9-4871-ad78-4410313e90a3,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,1960cf08-b7b7-4233-8125-133f3b469381,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,,yes,yes,Yes,yes,yes,yes,Yes,yes,,No,no,Yes,,,No Status Available,No Status Available
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,d741efab-55c8-4379-b2fe-3c428a8e631f,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,ce66d405-aabd-4aca-926a-67f2ec4e6730,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,,,,,,,,,,,,,,,,,Morongo Unified - San Bernardino,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,d6e0b584-f3e7-4d2b-aca7-7320b4d81eb3,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,4b6e0e51-f3c6-4748-8e5d-6eb2e4b62950,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Lack of resources,,No Status Available,No Status Available
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,0a60bdc7-c150-48af-9b56-0223f77fc8cc,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,947.0,0.0,260.0,687.0,,,,,55.0,,1618210800000.0,,947.0,Hybrid,687.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,90.0,0.0,170.0,315.0,372.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,Hybrid,,,,,,,,,,,,,3.0,,Social Distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Physical activities to provide socialemotional support  ,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,8fa48b27-03a8-4db5-a3bb-63538444e8ec,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,,,,,,,,,,,,,,,,,Ontario-Montclair - San Bernardino,Yes,No,,,,,,,,,,,N/A - not posted yet.,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,We have both In-District and Partnership summer offerings.,,No Status Available,No Status Available
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,9c91ab60-0d4c-49b3-9712-1d81866605aa,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,,,Oro Grande - San Bernardino,Yes,No,,,,,,,,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,a18c5d7a-3784-4195-94bf-263f77bf47a1,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,,,Redlands Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,33968f11-4871-4df6-b7a6-b33d54ab43f9,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24449.0,0.0,24449.0,0.0,,,,,556.0,52.0,1628492400000.0,,24449.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10841.0,0.0,13366.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,54.0,,Per Board Resolution,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,a5f84f31-224a-4d2f-9d79-6379b430aa1c,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,,,Rim of the World Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,,,,yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,b7b68e00-c649-4c08-a203-a173eec7c29d,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,,,San Bernardino City Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,d12801ff-2636-45f2-9ad7-934913052289,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,Trona Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,df514255-0e9a-4c2c-a733-f5a77a31cec2,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,Victor Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,94aafcd2-0ef9-4885-b4b6-b57b91af0da9,13797662.0,6070350.0,23755094.0,Yes,Yes,No,< 11,1,,,www.vvuhsd.org,11033.0,9836.0,1197.0,0.0,,,,,733.0,5339.0,1628492400000.0,,11033.0,In-Person,9836.0,Yes,Victor Valley Union High - San Bernardino,No,Yes,,,9236.0,1197.0,,0.0,,Yes,,1628492400000.0,www.vvuhsd.org,,In-Person,,,,,,,,,,,,,136.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,7870cdb2-64f2-44dc-b133-2dea1d832337,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,,,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,4689e34a-6ba5-4fae-adb1-e0972733bad0,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,,,Baker Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,77c90aa0-86af-4582-93f8-99a7bcd92509,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,Silver Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,d0cb6503-c449-4151-826c-6154b5b7db9c,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,Snowline Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,00ceb1ba-001d-47a3-a518-e9eb98df8fe1,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,Hesperia Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Tutoring  Services through July,Yes,,,No Status Available,No Status Available
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,b01541e6-6807-4c41-a70d-680cf37f4082,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,,,Lucerne Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,credit recovery,Yes,,,No Status Available,No Status Available
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,cbfb884a-e45c-40f9-ab90-b3535b66b9cb,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,086561b9-8287-4a95-bb78-12f105bb249d,12214213.0,4122072.0,16359033.0,Yes,Yes,No,19,2,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,"We cannot differentiate the number of students in each of these categories, we are providing all students academic enrichment, and  targeted intervention that is  individualized and some students are doing original credit.  We are also providing AVID Excel summer bridge. Students with disabilities, homeless and foster youth are receiveing these services as well.",Yes,,,No Status Available,No Status Available
590,,,,San Bernardino,San Bernardino County Office of Education,,,,8ec91f21-2a5b-48e1-a1fb-8851e6877289,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,5c0f700e-f914-4bc3-b48c-f3443d342905,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,NO,yes,,YES,TUTORING,YES,N/A,,No Status Available,No Status Available
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,0f01c75e-6cde-495a-8945-914c297ade4a,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,,,,,,,,,,,,,,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
