ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
757,19647336935415,19647336935415,,Los Angeles,Los Angeles Unified,OAKWOOD SECONDARY,Active,7,12,2168548f-0951-4f7a-a9e1-0ca00a90b4ed,,,,Yes,Yes,Private,19647336935415,OAKWOOD SECONDARY,34.164593,-118.384715,,Hybrid,,,,,,,Yes,https://www.oakwoodschool.org/about-us/covid-19-safety-plan,cthomas@oakwoodschool.org,512.0,0.0,12.0,500.0,,119.0,114.0,,,,,,,,,OAKWOOD SECONDARY - Los Angeles,No,Yes
758,19647336924765,19647336924765,,Los Angeles,Los Angeles Unified,OHR ELIYAHU ACADEMY ALSO KNOWN AS YESHIVA AHARON YAAKOV OHR ELIYAHU,Active,K,8,33b14c33-e094-4073-a87c-ccb472a6cd09,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OHR ELIYAHU ACADEMY ALSO KNOWN AS YESHIVA AHARON YAAKOV OHR ELIYAHU - Los Angeles,Yes,No
759,19647336154660,19647336154660,,Los Angeles,Los Angeles Unified,OLIVE TREE CHRISTIAN ACADEMY,Active,K,6,2f0595d6-c87d-4731-a2b1-3ebe86c67d55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE TREE CHRISTIAN ACADEMY - Los Angeles,Yes,No
760,19647336158331,19647336158331,,Los Angeles,Los Angeles Unified,ONE SCHOOL GLOBAL,Active,3,12,57506c84-2530-4fdf-b2f9-311a61373545,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONE SCHOOL GLOBAL - Los Angeles,Yes,Yes
761,19647336204556,19647336204556,,Los Angeles,Los Angeles Unified,OR HACHAIM ACADEMY,Active,K,8,65b8e890-908a-4a9f-a9b6-2022d05c8416,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OR HACHAIM ACADEMY - Los Angeles,Yes,No
762,19647336143838,19647336143838,,Los Angeles,Los Angeles Unified,ORANGE SCHOOL,Active,1,12,200ca5e0-90db-4eea-8a02-0fcba69dc32e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE SCHOOL - Los Angeles,Yes,Yes
763,19647336962815,19647336962815,,Los Angeles,Los Angeles Unified,OUR LADY OF GRACE,Active,K,8,156237af-7bd6-4783-a86b-ed7ebbe3bd7c,,,,Yes,Yes,Private,19647336962815,OUR LADY OF GRACE,34.161611,-118.519534,,In-Person,,,,,,,Yes,https://www.ourladyofgrace.co/apps/pages/index.jsp?uREC_ID=1251921&type=d&pREC_ID=1870502,principal@ourladyofgrace.co,301.0,247.0,54.0,0.0,,40.0,36.0,,,,,,,,,OUR LADY OF GRACE - Los Angeles,Yes,No
764,19647336962831,19647336962831,,Los Angeles,Los Angeles Unified,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,01d12cd1-e8a5-491b-bdd1-628f40c60334,,,,Yes,Yes,Private,19647336962831,OUR LADY OF GUADALUPE ELEMENTARY,34.041907,-118.17894,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,http://www.olglions.org/news/2021/03/return-campus-instruction-handbook-parents/,nfigueroa@la-archdiocese.org,107.0,0.0,81.0,26.0,16.0,12.0,11.0,,,,,Disabilities EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,1619463600000.0,"We opened in-person instruction to students in grades TK-2 beginning on April 12, 2021 but some families opted out and are continuing with Distance Learning.
We decided to stagger grades for students returning to in-person instruction in order to ensure that all guidelines and safety plan policies ran smoothly before opening the return for all students. ",OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,Yes,No
765,19647336962849,19647336962849,,Los Angeles,Los Angeles Unified,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL,Active,K,8,f56ffa87-6558-4d5f-9721-783b6064d311,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL - Los Angeles,Yes,No
766,19647336962872,19647336962872,,Los Angeles,Los Angeles Unified,OUR LADY OF LORETTO ELEMENTARY SCHOOL,Active,K,8,dbdb3b5f-47a4-407b-8900-5e4b0bb7c72b,,,,Yes,Yes,Private,19647336962872,OUR LADY OF LORETTO ELEMENTARY SCHOOL,34.066994,-118.264037,,Distance Learning Only,No,,,1616439600000.0,,,Yes,http://ourladyofloretto.org/about/school-re-opening/,carlosloaizasr@la-archdiocese.org,105.0,52.0,53.0,0.0,,12.0,12.0,,,,,,,,cost and budget to hire extra personnel ,OUR LADY OF LORETTO ELEMENTARY SCHOOL - Los Angeles,Yes,No
767,19647336962898,19647336962898,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES,Active,K,8,5314c949-670d-4ed0-a16e-4d63accad4c9,,,,Yes,Yes,Private,19647336962898,OUR LADY OF LOURDES,34.247174,-118.534697,,In-Person,,,,,,,Yes,https://our-lady-of-lourdes-school.org/reopening-protocols/,kbrough@ollnr.org,210.0,171.0,39.0,0.0,,18.0,18.0,,,,,,,,,OUR LADY OF LOURDES - Los Angeles,Yes,No
768,19647336962906,19647336962906,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES,Active,K,8,2d17ca12-7e2a-4420-9189-c6a481e5f4b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF LOURDES - Los Angeles,Yes,No
769,19647336962880,19647336962880,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES SCHOOL,Active,K,8,1a550072-8aa5-422c-ba9a-38749425b504,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF LOURDES SCHOOL - Los Angeles,Yes,No
770,19647336962922,19647336962922,,Los Angeles,Los Angeles Unified,OUR LADY OF PEACE ELEMENTARY,Active,K,8,460be3c4-7833-4ab8-af87-ca14cb207595,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PEACE ELEMENTARY - Los Angeles,Yes,No
771,19647336962864,19647336962864,,Los Angeles,Los Angeles Unified,OUR LADY OF THE HOLY ROSARY SCHOOL,Active,K,8,6e8a26e8-a54a-4a74-8274-18f532d1531c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE HOLY ROSARY SCHOOL - Los Angeles,Yes,No
772,19647336962989,19647336962989,,Los Angeles,Los Angeles Unified,OUR LADY OF THE ROSARY OF TALPA,Active,K,8,4017af2d-313f-464c-9403-3eec61f1ef83,,,,Yes,Yes,Private,19647336962989,OUR LADY OF THE ROSARY OF TALPA,34.036866,-118.205009,,Hybrid,,,,,,,Yes,http://www.ourladyoftalpaschool.org/news/2021/03/parent-information-presentation-regarding-covid-19/,mrrojas@talpaschool.com,295.0,0.0,143.0,152.0,,24.0,24.0,,,,,,,1620154800000.0,,OUR LADY OF THE ROSARY OF TALPA - Los Angeles,Yes,No
773,19647336963003,19647336963003,,Los Angeles,Los Angeles Unified,OUR LADY OF THE VALLEY SCHOOL,Active,K,8,6e883192-2fdd-42c0-b555-b2b5b0dcc4ab,,,,Yes,Yes,Private,19647336963003,OUR LADY OF THE VALLEY SCHOOL,34.199393,-118.607653,,In-Person,,,,,,,Yes,www.olvcrusaders.org,principal@olvcrusaders.org,151.0,100.0,51.0,0.0,,17.0,13.0,,,,,,,,,OUR LADY OF THE VALLEY SCHOOL - Los Angeles,Yes,No
774,19647337079239,19647337079239,,Los Angeles,Los Angeles Unified,OUR LADY OF VICTORY,Active,K,12,d175eb4a-27bf-480c-ad8d-26e876aff4a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF VICTORY - Los Angeles,Yes,Yes
775,19647336963029,19647336963029,,Los Angeles,Los Angeles Unified,OUR MOTHER OF GOOD COUNSEL,Active,K,8,675da1ac-dea3-4404-b6a5-fccf976f6b99,,,,Yes,Yes,Private,19647336963029,OUR MOTHER OF GOOD COUNSEL,34.109842,-118.290893,,Hybrid,,,,,,,Yes,https://omgcschool.org/covid-safety-plan-2020-21,komenkul@omgcschool.org,77.0,0.0,12.0,65.0,,12.0,12.0,,,,,,,1616526000000.0,,OUR MOTHER OF GOOD COUNSEL - Los Angeles,Yes,No
776,19647336912869,19647336912869,,Los Angeles,Los Angeles Unified,PACIFIC HARBOR CHRISTIAN SCHOOL,Active,K,12,76c2ac35-c1b4-4a3e-9375-ffdebb084c69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HARBOR CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
777,19647336132708,19647336132708,,Los Angeles,Los Angeles Unified,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,Active,6,12,a8607d6a-df39-4509-9d94-b456ec7d8557,,,,Yes,Yes,Private,19647336132708,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,33.865979,-118.301857,,In-Person,,,,,,,Yes,pacificlutheranhigh.com,lfitzgerald@paclutheran.com,88.0,47.0,41.0,0.0,,15.0,15.0,,,,,,,,,PACIFIC LUTHERAN JR/SR HIGH SCHOOL - Los Angeles,No,Yes
778,19647336963045,19647336963045,,Los Angeles,Los Angeles Unified,PAGE PRIVATE-HANCOCK PARK,Active,K,8,cd1a40c4-9767-4632-a24b-f45b9cb6f554,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE PRIVATE-HANCOCK PARK - Los Angeles,Yes,No
779,19647336139133,19647336139133,,Los Angeles,Los Angeles Unified,PALISADES MONTESSORI CENTER,Active,K,1,37a3d66a-99ad-497c-9a73-28aff19d0ca7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES MONTESSORI CENTER - Los Angeles,Yes,No
780,19647337085558,19647337085558,,Los Angeles,Los Angeles Unified,PARK MONTESSORI CHILDREN''S CENTER,Active,K,2,704134a4-7887-4c83-8bdc-f263abf3a44d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK MONTESSORI CHILDREN''S CENTER - Los Angeles,Yes,No
781,19647336130470,19647336130470,,Los Angeles,Los Angeles Unified,PERSONAL COACHING SYSTEMS,Active,K,12,5eb39ea0-221c-47d6-8994-f13c95b7938f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERSONAL COACHING SYSTEMS - Los Angeles,Yes,Yes
782,19647336904130,19647336904130,,Los Angeles,Los Angeles Unified,PICO,Active,K,K,a84e95cd-bdb8-4ba0-af3d-cd497a70922e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICO - Los Angeles,Yes,No
783,19647336152607,19647336152607,,Los Angeles,Los Angeles Unified,PIYE LEADERSHIP ACADEMY,Active,6,12,a5cd3ade-6659-4e6a-84ec-b9e0fd5a9945,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIYE LEADERSHIP ACADEMY - Los Angeles,No,Yes
784,19647337088909,19647337088909,,Los Angeles,Los Angeles Unified,PLAY MOUNTAIN PLACE,Active,K,6,63005031-0525-4f7d-a434-12af3a6f5686,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAY MOUNTAIN PLACE - Los Angeles,Yes,No
785,19647336982615,19647336982615,,Los Angeles,Los Angeles Unified,POVERELLO OF ASSISI PRESCHOOL,Active,K,K,31755b3d-aa63-4188-8228-65c6c4a0b825,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POVERELLO OF ASSISI PRESCHOOL - Los Angeles,Yes,No
786,19647336963110,19647336963110,,Los Angeles,Los Angeles Unified,PRECIOUS BLOOD,Active,K,8,a12763ce-6f7e-4f10-a5d7-ac57e8336cb9,,,,Yes,Yes,Private,19647336963110,PRECIOUS BLOOD,34.067759,-118.282507,,Distance Learning Only,No,,,1618426800000.0,,n/a,Yes,www.preciousbloodschool.net,mcunanan@la-archdiocese.org,80.0,15.0,50.0,15.0,,9.0,9.0,,,,,,,1620068400000.0,Parent confidence,PRECIOUS BLOOD - Los Angeles,Yes,No
787,19647336926455,19647336926455,,Los Angeles,Los Angeles Unified,RABBI JACOB PRESSMAN ACADEMY,Active,K,8,5e49a063-90bb-4c99-89b8-f64e46ffe8cb,,,,Yes,Yes,Private,19647336926455,RABBI JACOB PRESSMAN ACADEMY,34.058398,-118.376329,,In-Person,,,,,,,Yes,https://www.pressmanacademy.org/about/covid-19-protection-program/,erothblum@pressmanacademy.org,342.0,329.0,13.0,0.0,,80.0,75.0,,,,,,,,,RABBI JACOB PRESSMAN ACADEMY - Los Angeles,Yes,No
788,19647336963151,19647336963151,,Los Angeles,Los Angeles Unified,REDEEMER BAPTIST ELEMENTARY,Active,K,8,b4f8ca9e-909b-45b6-9143-3f44025152a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDEEMER BAPTIST ELEMENTARY - Los Angeles,Yes,No
789,19647337071780,19647337071780,,Los Angeles,Los Angeles Unified,REJOYCE IN JESUS CHRISTIAN SCHOOL,Active,K,8,9c426e8b-d7b4-40d8-92de-bc95b815569a,,,,Yes,Yes,Private,19647337071780,REJOYCE IN JESUS CHRISTIAN SCHOOL,34.050595,-118.351398,,Distance Learning Only,No,,,1631127600000.0,,,No,,lions@rejoyceinjesuschristianschool.com,17.0,0.0,17.0,0.0,,8.0,0.0,,,,,,,,The classrooms are not suitable to CDPH guidelines.,REJOYCE IN JESUS CHRISTIAN SCHOOL - Los Angeles,Yes,No
790,19647336138705,19647336138705,,Los Angeles,Los Angeles Unified,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES,Active,1,12,9b2bba1e-4421-412d-b849-dfed8f2e53b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES - Los Angeles,Yes,Yes
791,19647337097249,19647337097249,,Los Angeles,Los Angeles Unified,RENUEVO ELEMENTARY SCHOOL,Active,K,5,3b8a5e07-3276-4b4b-9863-1c195506f062,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO ELEMENTARY SCHOOL - Los Angeles,Yes,No
792,19647336144042,19647336144042,,Los Angeles,Los Angeles Unified,RENUEVO LEADERSHIP ACADEMY,Active,6,12,b10fad46-0555-400b-ad8c-4d15264a1d02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO LEADERSHIP ACADEMY - Los Angeles,No,Yes
793,19647336963177,19647336963177,,Los Angeles,Los Angeles Unified,RESURRECTION,Active,K,8,a236676c-d9f3-4e8d-81bc-52da24d999dd,,,,Yes,Yes,Private,19647336963177,RESURRECTION,34.022326,-118.204787,,In-Person,,,,,,,Yes,"https://www.resurrection-school.org/

All required plans on the homepage. Our school has offered in-person, but not all families are comfortable coming back in person.",principal@resurrection-school.org,213.0,163.0,47.0,3.0,,11.0,8.0,,,,,,,1618858800000.0,,RESURRECTION - Los Angeles,Yes,No
794,19647336935696,19647336935696,,Los Angeles,Los Angeles Unified,RIBET ACADEMY,Active,K,12,95b18200-490d-4b33-8a9d-92f09ea1d0c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIBET ACADEMY - Los Angeles,Yes,Yes
795,19647336148928,19647336148928,,Los Angeles,Los Angeles Unified,RISE MONTESSORI SCHOOL,Active,K,6,91730a42-82dd-4763-8125-6cce19f022a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE MONTESSORI SCHOOL - Los Angeles,Yes,No
796,19647336159602,19647336159602,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY,Active,K,2,ec800571-4c8f-41d6-8733-9d3b7fdabbfc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No
797,19647336144554,19647336144554,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY ELEMENTARY,Active,K,3,4e4c25ec-95d8-453d-a8b2-274442fa55aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY ELEMENTARY - Los Angeles,Yes,No
798,19647336136089,19647336136089,,Los Angeles,Los Angeles Unified,ROCKLAND ACADEMY,Active,1,12,630e2734-2a19-4085-9822-898ceaac60a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLAND ACADEMY - Los Angeles,Yes,Yes
799,19647336935720,19647336935720,,Los Angeles,Los Angeles Unified,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,Active,6,12,d21aaed3-d0fd-4362-b9d4-cb7c50f4e324,,,,Yes,Yes,Private,19647336935720,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,33.779753,-118.301467,,Hybrid,,,,,,,Yes,https://www.rollinghillsprep.org/apps/pages/index.jsp?uREC_ID=1174708&type=d&pREC_ID=1977179,dmaher@rollinghillsprep.org,210.0,13.0,43.0,154.0,,82.0,77.0,,,,,,,1630004400000.0,,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM - Los Angeles,No,Yes
800,19647336963227,19647336963227,,Los Angeles,Los Angeles Unified,SACRED HEART ELEMENTARY SCHOOL,Active,K,8,dd7c5ee4-ff73-4c32-8579-6a6c2b0194bf,,,,Yes,Yes,Private,19647336963227,SACRED HEART ELEMENTARY SCHOOL,34.069877,-118.213171,,Distance Learning Only,Yes,,,1629140400000.0,,,No,,abronzina@sacredheartla.org,148.0,0.0,148.0,0.0,18.0,14.0,5.0,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,,"Our school is undergoing a major renovation and construction project which limits our ability to use our classrooms and school offices for in-person instruction.  The projected completion date for the project is mid-July.  Meanwhile we are providing in-person, supervised distance learning and supports to students (less than 25%) exhibiting high need following the cohort guidance provided.  ",SACRED HEART ELEMENTARY SCHOOL - Los Angeles,Yes,No
801,19647336935761,19647336935761,,Los Angeles,Los Angeles Unified,SACRED HEART HIGH,Active,9,12,71173ba2-98bb-4ec8-95c9-c9e990f514f4,,,,Yes,Yes,Private,19647336935761,SACRED HEART HIGH,34.069884,-118.211962,,Distance Learning Only,Yes,,,1618513200000.0,,NA,Yes,https://www.shhsla.org/covid-19-updates.html,Mr.saborio@shhsla.org,280.0,0.0,175.0,105.0,0.0,30.0,30.0,,,,,,,1618513200000.0,We are waiting on the faculty and staff to be fully vaccinated.,SACRED HEART HIGH - Los Angeles,No,Yes
802,19647336963326,19647336963326,,Los Angeles,Los Angeles Unified,SAINT ALOYSIUS,Active,K,8,2820f8cc-e893-4005-a2ba-d82c4fc35e53,,,,Yes,Yes,Private,19647336963326,SAINT ALOYSIUS,33.967764,-118.236221,,Hybrid,,,,,,,Yes,www.staloysiusla.org,n.johnson@staloysiusla.org,236.0,0.0,109.0,127.0,,21.0,19.0,,,,,,,1617044400000.0,,SAINT ALOYSIUS - Los Angeles,Yes,No
803,19647336149843,19647336149843,,Los Angeles,Los Angeles Unified,SAINT CATHERINE'S PRIVATE,Active,9,12,3c7b4f43-0ad3-4064-912c-d17183662086,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE'S PRIVATE - Los Angeles,No,Yes
804,19647336964456,19647336964456,,Los Angeles,Los Angeles Unified,SAINT PAUL THE APOSTLE SCHOOL,Active,K,8,0271ac18-44d0-4619-9e90-a7d750681c3d,,,,Yes,Yes,Private,19647336964456,SAINT PAUL THE APOSTLE SCHOOL,34.054777,-118.436954,,Hybrid,,,,,,,Yes,www.sp-apostle.org,cpinkofsky@sp-apostle.org,558.0,137.0,10.0,411.0,,74.0,74.0,,,,,,,1610391600000.0,,SAINT PAUL THE APOSTLE SCHOOL - Los Angeles,Yes,No
805,19647336964613,19647336964613,,Los Angeles,Los Angeles Unified,SAINT SEBASTIAN SCHOOL,Active,K,8,9e5fe464-05dd-4d61-9144-f3b869ba7ce5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT SEBASTIAN SCHOOL - Los Angeles,Yes,No
806,19647336964654,19647336964654,,Los Angeles,Los Angeles Unified,SAINT THOMAS THE APOSTLE,Active,K,8,85501f0f-150f-4346-8c49-aa58a18a6ea9,,,,Yes,Yes,Private,19647336964654,SAINT THOMAS THE APOSTLE,34.045286,-118.299068,,Distance Learning Only,No,,,1620673200000.0,,,Yes,https://www.saintthomasla.org/return-to-campus/,adriancuevas@la-archdiocese.org,264.0,0.0,194.0,70.0,,20.0,20.0,,,,,,,1620673200000.0,We have been delayed to classroom construction due to water damage. ,SAINT THOMAS THE APOSTLE - Los Angeles,Yes,No
807,19647336963243,19647336963243,,Los Angeles,Los Angeles Unified,SAMUEL A FRYER YAVNEH HEBREW,Active,K,8,12f4fe55-0b0e-4247-ab59-dd720fd80929,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL A FRYER YAVNEH HEBREW - Los Angeles,Yes,No
808,19647336984173,19647336984173,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL VAN NUYS LLC,Active,K,1,1c6a4aa4-6af1-41bb-8770-f9730f782eae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL VAN NUYS LLC - Los Angeles,Yes,No
809,19647336935787,19647336935787,,Los Angeles,Los Angeles Unified,SAN FERNANDO VALLEY ACADEMY,Active,K,12,814b3cf7-da00-495b-8333-b03234b4dd07,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FERNANDO VALLEY ACADEMY - Los Angeles,Yes,Yes
810,19647336964746,19647336964746,,Los Angeles,Los Angeles Unified,SAN MIGUEL CATHOLIC SCHOOL,Active,K,8,14097082-7d0d-4c93-8377-4e78bcbf1169,,,,Yes,Yes,Private,19647336964746,SAN MIGUEL CATHOLIC SCHOOL,33.93728,-118.231497,,Hybrid,,,,,,,Yes,http://www.sanmiguelcatholicschool.com/news/2021/03/school-reopening-protocols/,dflores@sanmiguelcatholicschool.com,187.0,0.0,77.0,110.0,,16.0,14.0,,,,,,,1619463600000.0,,SAN MIGUEL CATHOLIC SCHOOL - Los Angeles,Yes,No
811,19647336964753,19647336964753,,Los Angeles,Los Angeles Unified,SANTA ISABEL,Active,K,8,3a6097ce-ac95-4a34-bd75-59cbe283b2dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ISABEL - Los Angeles,Yes,No
812,19647336964761,19647336964761,,Los Angeles,Los Angeles Unified,SANTA ROSA DE LIMA,Active,K,8,f4e29837-8136-4e30-a750-531b6b4984bd,,,,Yes,Yes,Private,19647336964761,SANTA ROSA DE LIMA,34.282349,-118.449099,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.srdlcs.com,aaceves@la-archdiocese.org,131.0,0.0,70.0,61.0,,10.0,10.0,,,,,,,1619636400000.0,"We are offering in-person instruction. TK/K began on March 15, 1st/2nd grade began on March 22, 3rd/4th grade began on March 29. 5th/6th grade will start on April 19, and 7th/8th grade will start on April 28.",SANTA ROSA DE LIMA - Los Angeles,Yes,No
813,19647336964779,19647336964779,,Los Angeles,Los Angeles Unified,SANTA TERESITA ELEMENTARY,Active,K,8,5a4c8736-acf1-4116-a4f8-6c1103009dac,,,,Yes,Yes,Private,19647336964779,SANTA TERESITA ELEMENTARY,34.057135,-118.197334,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.santateresitaschool.org/parents/covid-19-information/,vgrajeda@la-archdiocese.org,143.0,0.0,108.0,35.0,,13.0,12.0,,,,,,,1620068400000.0,N/A,SANTA TERESITA ELEMENTARY - Los Angeles,Yes,No
814,19647337104425,19647337104425,,Los Angeles,Los Angeles Unified,SEVEN ARROWS ELEMENTARY,Active,K,6,2401ff91-eab9-4022-a1cb-5c207726c17d,,,,Yes,Yes,Private,19647337104425,SEVEN ARROWS ELEMENTARY,34.04509,-118.525885,,In-Person,,,,,,,Yes,https://sevenarrows.org/reopeningresources,dnakasuji@sevenarrows.org,147.0,143.0,4.0,0.0,,57.0,57.0,,,,,,,,,SEVEN ARROWS ELEMENTARY - Los Angeles,Yes,No
815,19647337085780,19647337085780,,Los Angeles,Los Angeles Unified,SHALHEVET,Active,9,12,b42273d3-cb4c-4cbe-8cf5-9ea89bd6dab8,,,,Yes,Yes,Private,19647337085780,SHALHEVET,34.059087,-118.363244,,Hybrid,,,,,,,Yes,https://www.shalhevet.org/apps/pages/index.jsp?uREC_ID=1796869&type=d&pREC_ID=1991712,s.emerson@shalhevet.org,250.0,0.0,0.0,250.0,,60.0,60.0,,,,,,,,,SHALHEVET - Los Angeles,No,Yes
816,19647336990634,19647336990634,,Los Angeles,Los Angeles Unified,SHEENWAY SCHOOL AND CULTURE CENTER,Active,1,10,5e8b46ce-5e78-4e58-85be-808059115cdd,,,,Yes,Yes,Private,19647336990634,SHEENWAY SCHOOL AND CULTURE CENTER,33.943993,-118.279124,,In-Person,,,,,,,Yes,https://www.sheenwayschools.org/returning-to-the-sheenway-campus,quinlock@att.net,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,SHEENWAY SCHOOL AND CULTURE CENTER - Los Angeles,Yes,Yes
817,19647336904411,19647336904411,,Los Angeles,Los Angeles Unified,SIERRA CANYON SCHOOL,Active,K,12,15300696-b326-468b-afd9-864e13b2c6a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA CANYON SCHOOL - Los Angeles,Yes,Yes
818,19647336977003,19647336977003,,Los Angeles,Los Angeles Unified,SINAI AKIBA ACADEMY,Active,K,8,fe3b727f-67f7-4628-817d-84e314cecb37,,,,Yes,Yes,Private,19647336977003,SINAI AKIBA ACADEMY,34.065635,-118.429131,,In-Person,,,,,,,Yes,https://sinaiakiba.myschoolapp.com/ftpimages/595/download/download_5436305.pdf,mlindner@sinaiakiba.org,358.0,358.0,0.0,0.0,,80.0,80.0,,,,,,,,,SINAI AKIBA ACADEMY - Los Angeles,Yes,No
819,19647336914980,19647336914980,,Los Angeles,Los Angeles Unified,SLAUSON LEARNING CENTER NO 1,Active,8,12,7644375d-1848-42cb-9486-22183aa1a0c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 1 - Los Angeles,No,Yes
820,19647337101454,19647337101454,,Los Angeles,Los Angeles Unified,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY,Active,1,12,6fdc1e4c-fd5a-4f9d-96b2-28f22956c3a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
