ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,3e6bb656-08ab-4174-972d-0898b38150fd,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,448.0,0.0,101.0,347.0,,,,,58.0,,1613980800000.0,,861.0,,,,Calistoga Joint Unified - Napa,Yes,Yes,,,,,,,,,,,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,,,,,,,,,,,,63.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,306a6e9f-b4e9-4a5b-8c14-f3d1ba54950d,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,91.0,87.0,4.0,0.0,,,,,17.0,,1618210800000.0,,91.0,,,,Howell Mountain Elementary - Napa,Yes,No,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,In-Person,,,,,,,,,,,,,17.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys and Girls Club,Yes,,,,
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,8646192f-fb6d-4fdd-9213-b75329fc179d,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,332.0,0.0,140.0,192.0,,,,,27.0,,1603695600000.0,,17606.0,,,,Napa Valley Unified - Napa,Yes,Yes,,,,,,,,,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,Hybrid,,,,,,,,,,,,,28.0,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,53c3e74d-b78e-4503-b1e1-a1affbb4750d,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,55.0,54.0,1.0,0.0,,,,,11.0,,1600066800000.0,,55.0,,,,Pope Valley Union Elementary - Napa,Yes,No,,,,,,,,,,,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,,
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,deccb209-a7e8-4e39-bcee-db3c923a1268,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,236.0,226.0,10.0,0.0,,,,,34.0,,1604304000000.0,,1176.0,,,,Saint Helena Unified - Napa,Yes,Yes,,,,,,,,,,,www.sthelenaunified.org,,In-Person,,,,,,,,,,,,,34.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
448,,,,Napa,Napa County Office of Education,,,,14a61d5b-d812-45fc-8410-a2041568a44b,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,94.0,0.0,64.0,30.0,,,,,19.0,,1603695600000.0,,98.0,,,,Napa County Office of Education - Napa,,,,,,,,,,,,,https://www.napacoe.org/,,Distance Learning Only,,,,,,,,,,,,,23.0,,"We offer in person 4 days a week to all grades, but many families are keeping kids home due to COVID",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Summer school for all interested students,Yes,,,,
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,6ab04bf2-b84a-4aa1-a5e5-918f90261c0a,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,114.0,0.0,19.0,95.0,,,,,15.0,,1617692400000.0,,155.0,,,,Chicago Park Elementary - Nevada,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,0dbd3ce6-6257-4107-b6f3-4c37e8467b67,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,163.0,144.0,19.0,0.0,,,,,21.0,,1597647600000.0,,163.0,,,,Clear Creek Elementary - Nevada,Yes,No,,,,,,,,,,,http://clearcreekschool.com/,,In-Person,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,Yes,,,,
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,1e09acea-fbc0-4ae3-a13d-1d3371e571d2,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,200.0,0.0,34.0,166.0,,,,,27.0,,1604304000000.0,,1679.0,,,,Grass Valley Elementary - Nevada,Yes,No,,,,,,,,,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,Yes,No,Yes,Yes,Yes,No,,Yes,No,No,,Full,,,,
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,0ab802c0-c7d5-4eef-b897-675f40292ade,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,303.0,0.0,65.0,238.0,,,,,39.0,,1629097200000.0,,689.0,,,,Nevada City Elementary - Nevada,Yes,No,,,,,,,,,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,none,Yes,,,,
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,4df29974-ae0e-40b4-85f5-dc8c17e2b831,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,512.0,0.0,112.0,400.0,,,,,60.0,0.0,1602486000000.0,,2420.0,,,,Nevada Joint Union High - Nevada,No,Yes,,,,,,,,,,,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,,
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,4d7e0a7b-a123-42e4-a8f5-33a85105eb8a,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,322.0,0.0,117.0,205.0,,,,,30.0,,1597647600000.0,,1083.0,,,,Pleasant Ridge Union Elementary - Nevada,Yes,No,,,,,,,,,,,prsd.us,,Hybrid,,,,,,,,,,,,,31.0,,Not enough teachers to keep spacing,no,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Do not have the staff to have summer session.,,,
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,49a59587-0ee6-4acd-8654-d69225063fbe,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,689.0,619.0,70.0,0.0,,,,,85.0,,1618470000000.0,,689.0,,,,Union Hill Elementary - Nevada,Yes,No,,,,,,,,,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,In-Person,,,,,,,,,,,,,87.0,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,,Yes,,,,
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,4bfa94b1-4927-468c-903f-d60bccfe8f70,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,85.0,0.0,33.0,52.0,,,,,20.0,0.0,1615536000000.0,,85.0,,,,Twin Ridges Elementary - Nevada,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,,
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,cd0ad4af-fd5e-4c22-ae5a-a9b3a47644b4,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,312.0,277.0,35.0,0.0,,,,,,,1613462400000.0,,484.0,,,,Penn Valley Union Elementary - Nevada,Yes,No,,,,,,,,,,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,,
458,,,,Nevada,Nevada County Office of Education,,,,608150a1-2813-4eec-a5d0-dbffcf3d4622,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,104.0,2.0,5.0,97.0,,,,,65.0,,1603954800000.0,,96.0,,,,Nevada County Office of Education - Nevada,,,,,,,,,,,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,,,,,,,,,,,,,65.0,,NA,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Traditional ESY program,Yes,,,,
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,1f4d50f2-4f63-452a-8cde-90251d0b992b,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,380.0,0.0,380.0,0.0,,,,,21.0,0.0,1618815600000.0,,15478.0,,,,Anaheim Elementary - Orange,Yes,No,,,,,,,,,,,https://anaheimelementary.org/,,Distance Learning Only,,,,,,,,,,,,,21.0,,This is a permanent distance learning school.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,23bf6eec-5bb5-4077-9265-d540644d15f0,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,2909.0,0.0,2909.0,0.0,,,,,52.0,70.0,1628665200000.0,,29036.0,,,,Anaheim Union High - Orange,No,Yes,,,,,,,,,,, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,,,,,,,,,,,,,234.0,,Community Transmission,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,The district will also offer a summer sports and fitness program for junior high students. A summer arts academy will be offered as well. Several district internship programs will run during the summer.,Yes,,,,
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,2b93dc0a-b364-4e68-a269-4369c8bbe25b,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,376.0,376.0,0.0,0.0,,,,,70.0,,1603090800000.0,,5800.0,,,,Brea-Olinda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,a45a1bfc-6927-46ca-b570-8abb7f47dc21,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,437.0,246.0,191.0,0.0,,,,,48.0,,1606723200000.0,,4120.0,,,,Buena Park Elementary - Orange,Yes,No,,,,,,,,,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,49.0,,,yes,no,no,yes,yes,yes,no,yes,no,no,no,yes,,,,
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,2729a71e-ca7e-4056-8ca7-6f81f6c6a130,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,2898.0,911.0,1987.0,0.0,,,,,139.0,,1619420400000.0,,43307.0,,,,Capistrano Unified - Orange,Yes,Yes,,,,,,,,,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,151df11d-ec84-44d2-b07e-695a0c531906,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,594.0,406.0,188.0,0.0,,,,,43.0,,1619074800000.0,,4091.0,,,,Centralia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,d36951bc-5d4a-472f-8411-1b167abd4222,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,591.0,173.0,280.0,138.0,,,,,60.0,,,,3582.0,,,,Cypress Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,,
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,af212fcc-1055-45b8-bfec-b83cfcac33a9,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,647.0,491.0,156.0,0.0,,,,,32.0,0.0,1600844400000.0,,6157.0,,,,Fountain Valley Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,83645195-34be-4c50-86b3-8b6c1c2c45ef,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,664.0,0.0,196.0,468.0,,,,,51.0,,1602572400000.0,,12136.0,,,,Fullerton Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,e88ae2cc-c76f-4772-9f0e-8443b833042e,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,1906.0,0.0,1057.0,849.0,,,,,125.0,,1629097200000.0,,13218.0,,,,Fullerton Joint Union High - Orange,No,Yes,,,,,,,,,,,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,,
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,6c10b668-d558-4627-b55e-ee92345e5580,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,363.0,317.0,46.0,0.0,,,,,44.0,,1616396400000.0,,40597.0,,,,Garden Grove Unified - Orange,Yes,Yes,,,,,,,,,,,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,3bdef874-c9c3-43d5-a472-98a8556ce9c0,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,630.0,525.0,105.0,0.0,,,,,,,1603695600000.0,,5441.0,,,,Huntington Beach City Elementary - Orange,Yes,No,,,,,,,,,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,679394fa-d2d0-4428-a50b-b687143f715a,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,204.0,0.0,205.0,0.0,,,,,15.0,,1604390400000.0,,15461.0,,,,Huntington Beach Union High - Orange,No,Yes,,,,,,,,,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Dual Enrollment classes with community college. ESY for SWD. Summer programs for remediation, enrichment, and advancement. ",Yes,,,,
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,55c4b7db-6d69-41f8-85d5-3c43d1b353bc,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,444.0,0.0,81.0,363.0,,,,,73.0,,1618815600000.0,,2631.0,,,,Laguna Beach Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,f8bba26c-5796-49b6-8d22-debda3bbf026,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,425.0,0.0,125.0,300.0,,,,,36.0,,1602918000000.0,,4507.0,,,,La Habra City Elementary - Orange,Yes,No,,,,,,,,,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,6125f1c7-4c8c-48cc-901c-251ddfe80193,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,598.0,26.0,210.0,362.0,,,,,56.0,,1618210800000.0,,5347.0,,,,Magnolia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,,
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,01ce4a71-0613-42cf-afb2-2b3ccbeb90f8,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,297.0,297.0,0.0,0.0,,,,,47.0,,1619420400000.0,,18272.0,,,,Newport-Mesa Unified - Orange,Yes,Yes,,,,,,,,,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,fe3b20d9-1712-4868-92b1-8c2dd915b671,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,654.0,474.0,180.0,0.0,,,,,66.0,,,,7247.0,,,,Ocean View - Orange - Orange,Yes,No,,,,,,,,,,,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,c5b328e3-d05a-42f5-b487-1c7fca2a3cc2,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,501.0,388.0,70.0,43.0,,,,,46.0,,,,,,,,Orange Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,,,,,,,,,,,,,46.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Collaborations with local college & community agency for summer learning options,Yes,,,,
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,5389db1e-78dd-46de-9496-31b60ff25258,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,575.0,0.0,183.0,392.0,,,,,49.0,,1603263600000.0,,24021.0,,,,Placentia-Yorba Linda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,,,
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,e8f61b4c-ae45-4976-b940-47ac87f1b27b,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,644.0,0.0,644.0,0.0,,,,,21.0,70.0,1623135600000.0,,44878.0,,,,Santa Ana Unified - Orange,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,8a3517f8-23c1-496f-996d-f2fb7968fbdd,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,418.0,264.0,154.0,0.0,,,,,27.0,,1615190400000.0,,1957.0,,,,Savanna Elementary - Orange,Yes,No,,,,,,,,,,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,c0ffda6b-2c0c-464b-a844-87e538edea38,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,504.0,345.0,159.0,0.0,,,,,44.0,,1614672000000.0,,8580.0,,,,Westminster - Orange,Yes,No,,,,,,,,,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotioanl Learning & Support,Yes,,,,
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,39942009-a871-4881-ba37-eeadc235383b,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,646.0,424.0,222.0,0.0,,,,,43.0,,1601362800000.0,,25531.0,,,,Saddleback Valley Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,In-Person,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Jump start into 7th and 9th grade engagement programs, summer sports camps, and classes.",Yes,,,,
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,2adfac89-9768-48fa-bf79-e9ec6ea2304e,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,2904.0,0.0,1640.0,1264.0,,,,,257.0,,1628751600000.0,,22618.0,,,,Tustin Unified - Orange,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,257.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,98f88a52-91b8-4160-a9f5-4fdc0f302054,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,457.0,322.0,0.0,135.0,,,,,50.0,,1600930800000.0,,35243.0,,,,Irvine Unified - Orange,Yes,Yes,,,,,,,,,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Middle and High School Summer Transition Camps,Yes,,,,
