ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
862,19642616977052,19642616977052,,Los Angeles,Arcadia Unified,ARCADIA MONTESSORI SCHOOL,Active,K,K,eb3b5fda-7c72-4462-b666-cc921e059bee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA MONTESSORI SCHOOL - Los Angeles,Yes,No
863,19642617100787,19642617100787,,Los Angeles,Arcadia Unified,ARROYO PACIFIC ACADEMY,Active,1,12,202b0f73-4296-4ed3-a10c-fc7fe80d2836,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROYO PACIFIC ACADEMY - Los Angeles,Yes,Yes
864,19642616977821,19642616977821,,Los Angeles,Arcadia Unified,BARNHART SCHOOL,Active,K,8,21964a9d-a0d4-44ef-830b-65e614bfe3e7,,,,Yes,Yes,Private,19642616977821,BARNHART SCHOOL,34.145379,-118.039697,,In-Person,,,,,,,Yes,https://www.barnhartschool.org/about/covid-response,tbeilstein@barnhartschool.org,137.0,128.0,7.0,2.0,,28.0,5.0,,,,,,,1619031600000.0,,BARNHART SCHOOL - Los Angeles,Yes,No
865,19642616962294,19642616962294,,Los Angeles,Arcadia Unified,HOLY ANGELS SCHOOL,Active,K,8,c2186f96-63dd-4550-b594-5d2cb592f4c5,,,,Yes,Yes,Private,19642616962294,HOLY ANGELS SCHOOL,34.130373,-118.044727,,In-Person,,,,,,,Yes,holyangelsarcadia.net ,adyrek@holyangelsarcadia.org,234.0,201.0,33.0,0.0,,26.0,1.0,,,,,,,,,HOLY ANGELS SCHOOL - Los Angeles,Yes,No
866,19642617094956,19642617094956,,Los Angeles,Arcadia Unified,OUR LADY OF THE ANGELS ACADEMY,Active,K,8,710ecfa5-4768-4a92-bf63-c8634c199e17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE ANGELS ACADEMY - Los Angeles,Yes,No
867,19642797072101,19642797072101,,Los Angeles,Azusa Unified,CHRISTBRIDGE ACADEMY,Active,K,12,22583004-45bd-4879-8fe8-0869e33fe15d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTBRIDGE ACADEMY - Los Angeles,Yes,Yes
868,19642796963813,19642796963813,,Los Angeles,Azusa Unified,ST FRANCES OF ROME ELEMENTARY,Active,K,8,3d42c92f-b288-42a4-a3be-be1ebb0dd5db,,,,Yes,Yes,Private,19642796963813,ST FRANCES OF ROME ELEMENTARY,34.134616,-117.901769,,In-Person,,,,,,,Yes,www.sfrschool.org,Principal@sfrchurch.org,134.0,103.0,31.0,0.0,,12.0,12.0,,,,,,,,,ST FRANCES OF ROME ELEMENTARY - Los Angeles,Yes,No
869,19642876159768,19642876159768,,Los Angeles,Baldwin Park Unified,ALPHA & OMEGA CHRISTIAN ACADEMY,Active,K,12,12e49914-80f3-4c36-a75b-3e3566206614,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA & OMEGA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
870,19642876977748,19642876977748,,Los Angeles,Baldwin Park Unified,EAST VALLEY ADVENTIST,Active,K,8,dceed397-b208-4d4b-91c8-bae0cca2ae3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST VALLEY ADVENTIST - Los Angeles,Yes,No
871,19642876963995,19642876963995,,Los Angeles,Baldwin Park Unified,ST JOHN THE BAPTIST SCHOOL,Active,K,8,422343f1-2453-4749-9f83-06896ba357a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST SCHOOL - Los Angeles,Yes,No
872,19642956934285,19642956934285,,Los Angeles,Bassett Unified,BISHOP AMAT MEMORIAL HIGH,Active,9,12,c38c06b5-7d33-4b41-8215-87baf0236780,,,,Yes,Yes,Private,19642956934285,BISHOP AMAT MEMORIAL HIGH,34.053974,-117.965391,,Hybrid,,,,,,,Yes,bishopamat.org,rbeck@bishopamat.org,1038.0,0.0,363.0,675.0,,100.0,99.0,,,,,,,,,BISHOP AMAT MEMORIAL HIGH - Los Angeles,No,Yes
873,19642956964175,19642956964175,,Los Angeles,Bassett Unified,ST LOUIS OF FRANCE,Active,K,8,6fb0ee04-ae4d-48fe-bcb6-0bf90388e69e,,,,Yes,Yes,Private,19642956964175,ST LOUIS OF FRANCE,34.048668,-117.978918,,In-Person,,,,,,,Yes,http://www.slfschool.org,lovalle@lacatholicschools.org,90.0,51.0,39.0,0.0,,9.0,9.0,,,,,,,,,ST LOUIS OF FRANCE - Los Angeles,Yes,No
874,19643036977136,19643036977136,,Los Angeles,Bellflower Unified,ADVENTIST UNION SCHOOL,Active,K,8,060d0c26-7efa-4ca7-933f-da8c0238370d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTIST UNION SCHOOL - Los Angeles,Yes,No
875,19643036926505,19643036926505,,Los Angeles,Bellflower Unified,CREATIVE DAY ACADEMY,Active,K,1,73828a1b-f7cd-4c27-a25b-98dce3c22ec8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE DAY ACADEMY - Los Angeles,Yes,No
876,19643036935928,19643036935928,,Los Angeles,Bellflower Unified,SAINT JOSEPH HIGH SCHOOL,Active,9,12,c4095392-379d-4dda-a165-f36929d97389,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JOSEPH HIGH SCHOOL - Los Angeles,No,Yes
877,19643036917272,19643036917272,,Los Angeles,Bellflower Unified,SOUTHLAND CHRISTIAN ACADEMY,Active,K,6,d8eb4a87-4081-4a7c-9c4f-dfdcd7bef2f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLAND CHRISTIAN ACADEMY - Los Angeles,Yes,No
878,19643036963508,19643036963508,,Los Angeles,Bellflower Unified,ST BERNARD,Active,K,8,fa242cb1-2ab7-4f7c-a229-8772d07ccfc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BERNARD - Los Angeles,Yes,No
879,19643036944128,19643036944128,,Los Angeles,Bellflower Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,6,14de4c19-7ca0-43d2-8e73-4a3f3540c8d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
880,19643036142244,19643036142244,,Los Angeles,Bellflower Unified,WONDERLAND PRESCHOOL,Active,K,5,ea2c27de-aab5-427c-a0c1-b0f9a8538967,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND PRESCHOOL - Los Angeles,Yes,No
881,19643116149355,19643116149355,,Los Angeles,Beverly Hills Unified,FUTURES ACADEMY - BEVERLY HILLS,Active,6,12,d16d2c0b-fb3e-489d-b3f4-5e771f05e33c,,,,Yes,Yes,Private,19643116149355,FUTURES ACADEMY - BEVERLY HILLS,34.064563,-118.375413,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,38.0,0.0,35.0,3.0,,15.0,9.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - BEVERLY HILLS - Los Angeles,No,Yes
882,19643116136345,19643116136345,,Los Angeles,Beverly Hills Unified,GENIUS LAB,Active,1,7,e2c9fd7a-5b75-41e5-9415-cc2d56ac2332,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS LAB - Los Angeles,Yes,No
883,19643116960868,19643116960868,,Los Angeles,Beverly Hills Unified,GOOD SHEPHERD CATHOLIC SCHOOL,Active,K,8,0f8941a8-11df-4d00-9f87-656e8eadf38a,,,,Yes,Yes,Private,19643116960868,GOOD SHEPHERD CATHOLIC SCHOOL,34.065345,-118.407692,,Hybrid,,,,,,,Yes,http://gsbh.biz/?page_id=947936,dcolvert@gsbh.net,136.0,0.0,12.0,124.0,,17.0,17.0,,,,,,,1630522800000.0,,GOOD SHEPHERD CATHOLIC SCHOOL - Los Angeles,Yes,No
884,19643116962286,19643116962286,,Los Angeles,Beverly Hills Unified,HARKHAM HILLEL HEBREW ACADEMY,Active,K,8,5e053dd3-2713-458b-adaa-8ed7756e9fbc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM HILLEL HEBREW ACADEMY - Los Angeles,Yes,No
885,19643116963052,19643116963052,,Los Angeles,Beverly Hills Unified,PAGE SCHOOL-BEVERLY HILLS,Active,K,K,26a39202-d78e-4213-b8f7-e262370dbb4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE SCHOOL-BEVERLY HILLS - Los Angeles,Yes,No
886,19643296912745,19643296912745,,Los Angeles,Bonita Unified,ARROW MONTESSORI SCHOOL OF SAN DIMAS,Active,K,8,1264251d-860a-4767-9480-3868a7b7312e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROW MONTESSORI SCHOOL OF SAN DIMAS - Los Angeles,Yes,No
887,19643296934368,19643296934368,,Los Angeles,Bonita Unified,CALVARY BAPTIST SCHOOLS,Active,K,12,a3c41e26-5e3c-4bd9-b6ef-e96d5ab9da70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST SCHOOLS - Los Angeles,Yes,Yes
888,19643297081268,19643297081268,,Los Angeles,Bonita Unified,CANYON VIEW SCHOOL,Active,K,12,42d282ff-c907-4235-9516-69aa5411f21c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW SCHOOL - Los Angeles,Yes,Yes
889,19643297085756,19643297085756,,Los Angeles,Bonita Unified,CHILDREN'S MONTESSORI CENTER,Active,K,2,a31a5576-7304-4e36-b7c6-8463e8c8f6d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S MONTESSORI CENTER - Los Angeles,Yes,No
890,19643296934665,19643296934665,,Los Angeles,Bonita Unified,DAMIEN HIGH SCHOOL,Active,9,12,5dafda07-0c52-4514-aac4-0a99b1548f6c,,,,Yes,Yes,Private,19643296934665,DAMIEN HIGH SCHOOL,34.104293,-117.787454,,Hybrid,,,,,,,Yes,https://www.damien-hs.edu/apps/pages/index.jsp?uREC_ID=205863&type=d&pREC_ID=2157411,mcastillo@damien-hs.edu,811.0,0.0,351.0,460.0,,86.0,83.0,,,,,,,1616698800000.0,,DAMIEN HIGH SCHOOL - Los Angeles,No,Yes
891,19643296962369,19643296962369,,Los Angeles,Bonita Unified,HOLY NAME OF MARY,Active,K,8,6bca82ae-399e-4697-a022-4555c6e8fc06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF MARY - Los Angeles,Yes,No
892,19643297066079,19643297066079,,Los Angeles,Bonita Unified,JOAN MACY SCHOOL,Active,1,12,d0cc4e86-9edf-4524-a321-8e5d19c3f03d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOAN MACY SCHOOL - Los Angeles,Yes,Yes
893,19643297077811,19643297077811,,Los Angeles,Bonita Unified,LEROY HAYNES EDUCATIONAL CENTER,Active,1,12,1a264b15-463c-439b-9aa9-c5a5fe7450a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEROY HAYNES EDUCATIONAL CENTER - Los Angeles,Yes,Yes
894,19643297099039,19643297099039,,Los Angeles,Bonita Unified,LIGHTHOUSE BAPTIST ACADEMY,Active,K,12,ee316d2b-46fc-483b-94fa-d8950b513929,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE BAPTIST ACADEMY - Los Angeles,Yes,Yes
895,19643296935217,19643296935217,,Los Angeles,Bonita Unified,LUTHERAN HIGH SCHOOL LA VERNE,Active,9,12,b7003bcd-a9d1-42fe-b159-cc6144861da2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUTHERAN HIGH SCHOOL LA VERNE - Los Angeles,No,Yes
896,19643377023112,19643377023112,,Los Angeles,Burbank Unified,BURBANK MONTESSORI ACADEMY,Active,K,1,1c17bf71-6d3f-4498-9a8a-1a3cdd0b5041,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURBANK MONTESSORI ACADEMY - Los Angeles,Yes,No
897,19643377090897,19643377090897,,Los Angeles,Burbank Unified,LITTLE ANGELS ACADEMY BURBANK INC,Active,K,2,1a4d68f8-ac4f-41ee-a80a-030f1f4ff731,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ANGELS ACADEMY BURBANK INC - Los Angeles,Yes,No
898,19643376942338,19643376942338,,Los Angeles,Burbank Unified,PROVIDENCE HIGH SCHOOL,Active,9,12,3ff95c20-b95e-4440-9014-c223299de0ba,,,,Yes,Yes,Private,19643376942338,PROVIDENCE HIGH SCHOOL,34.154408,-118.32683,,Hybrid,,,,,,,Yes,https://www.providencehigh.org/updates/index,ernest.siy@providencehigh.org,500.0,0.0,100.0,400.0,,80.0,50.0,,,,,,,1617130800000.0,,PROVIDENCE HIGH SCHOOL - Los Angeles,No,Yes
899,19643376963797,19643376963797,,Los Angeles,Burbank Unified,SAINT FINBAR SCHOOL,Active,K,8,9e2b4b64-650f-4059-b924-1072ed042fc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FINBAR SCHOOL - Los Angeles,Yes,No
900,19643376963847,19643376963847,,Los Angeles,Burbank Unified,SAINT FRANCIS XAVIER SCHOOL,Active,K,8,e28385c6-4cf3-4b47-a443-835184b59f3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FRANCIS XAVIER SCHOOL - Los Angeles,Yes,No
901,19643376133847,19643376133847,,Los Angeles,Burbank Unified,SCHOLARS PREPARATORY SCHOOL,Active,K,12,56847bbf-d4fe-462e-a468-bfa051f35b23,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOLARS PREPARATORY SCHOOL - Los Angeles,Yes,Yes
902,19643376964597,19643376964597,,Los Angeles,Burbank Unified,ST ROBERT BELLARMINE ELEMENTARY,Active,K,8,d2187c9e-c927-4451-bfcf-90275b67345b,,,,Yes,Yes,Private,19643376964597,ST ROBERT BELLARMINE ELEMENTARY,34.184766,-118.305572,,In-Person,,,,,,,Yes,http://www.srbburbankschool.com/parent-student-handbook--compliance-documents.html,Annette.riggio@srbburbankschool.com,90.0,75.0,15.0,0.0,,15.0,15.0,,,,,,,,,ST ROBERT BELLARMINE ELEMENTARY - Los Angeles,Yes,No
903,19643456157754,19643456157754,,Los Angeles,Castaic Union,CASTAIC CHRISTIAN SCHOOL,Active,K,10,fa51b0e3-e9cb-42c3-8833-650521435a93,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTAIC CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
904,19643457104003,19643457104003,,Los Angeles,Castaic Union,TRINITY CLASSICAL ACADEMY,Active,K,12,624450a9-8878-42a1-bd76-ba437b3d2e31,,,,Yes,Yes,Private,19643457104003,TRINITY CLASSICAL ACADEMY,34.450087,-118.579572,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1612977058/trinityclassicalacademycom/y6aqwmcfiq12mxtfssi8/TCACOVID-19PreventionProgramLCW12021.pdf,jcritser@trinityclassicalacademy.com,502.0,454.0,3.0,45.0,,50.0,45.0,,,,,,,1617303600000.0,,TRINITY CLASSICAL ACADEMY - Los Angeles,Yes,Yes
905,19643456153415,19643456153415,,Los Angeles,Castaic Union,TUTOR TIME,Active,K,K,08d39a99-e273-467d-97ed-099b32058c96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUTOR TIME - Los Angeles,Yes,No
906,19643526133425,19643526133425,,Los Angeles,Centinela Valley Union High,VISTAMAR SCHOOL,Active,9,12,7d397b7b-e1e1-44b4-a02e-490e919ebab7,,,,Yes,Yes,Private,19643526133425,VISTAMAR SCHOOL,33.904665,-118.380576,,In-Person,,,,,,,Yes,vistamarschool.org,jasongregory@vistamarschool.org,253.0,170.0,53.0,30.0,,62.0,52.0,,,,,,,1620932400000.0,,VISTAMAR SCHOOL - Los Angeles,No,Yes
907,19643786982920,19643786982920,,Los Angeles,Charter Oak Unified,SONRISE CHRISTIAN,Active,K,8,884dc115-6d98-47d8-bdfa-c31be57f10e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN - Los Angeles,Yes,No
908,19643786964183,19643786964183,,Los Angeles,Charter Oak Unified,ST LOUISE DE MARILLAC SCHOOL,Active,K,8,e1b5e687-cf6c-41a6-9543-c5cd9c2883e4,,,,Yes,Yes,Private,19643786964183,ST LOUISE DE MARILLAC SCHOOL,34.099168,-117.853785,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5dfa9c38aee32b31c588c79f/t/60183793d0d19e294c3ea399/1612199827826/SLDM+COVID-19+Safety+Plan+1-22-21+%28Revised+Version%29.pdf,principal@stlouisedm.org,196.0,141.0,55.0,0.0,,20.0,20.0,,,,,,,,,ST LOUISE DE MARILLAC SCHOOL - Los Angeles,Yes,No
909,19643786139612,19643786139612,,Los Angeles,Charter Oak Unified,THE LEARNING TREE,Active,3,8,ef4ecfae-a2e2-4b67-b340-d5bf9c9d97a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE LEARNING TREE - Los Angeles,Yes,No
910,19643946159305,19643946159305,,Los Angeles,Claremont Unified,ACADEMY OF SPORTS SCIENCE,Active,K,12,6a093e3d-6c04-41df-bba8-5b46f68b83f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF SPORTS SCIENCE - Los Angeles,Yes,Yes
911,19643946158232,19643946158232,,Los Angeles,Claremont Unified,CALIFORNIA ACADEMY CLAREMONT,Active,9,12,0f795275-7350-4932-a35b-18d1fdc5e592,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA ACADEMY CLAREMONT - Los Angeles,No,Yes
912,19643947087141,19643947087141,,Los Angeles,Claremont Unified,CITY OF KNOWLEDGE,Active,K,12,d113154a-ca88-4e08-8e41-5420d53cc6e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY OF KNOWLEDGE - Los Angeles,Yes,Yes
913,19643946967939,19643946967939,,Los Angeles,Claremont Unified,FOOTHILL COUNTRY DAY SCHOOL,Active,K,8,71cd4556-2ab3-4432-a565-1a4d22c949a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL COUNTRY DAY SCHOOL - Los Angeles,Yes,No
914,19643947087158,19643947087158,,Los Angeles,Claremont Unified,ICC COMMUNITY SCHOOL,Active,K,8,aba36ff2-4066-45cc-a5b1-8929b1795bad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICC COMMUNITY SCHOOL - Los Angeles,Yes,No
915,19643946962799,19643946962799,,Los Angeles,Claremont Unified,OUR LADY OF THE ASSUMPTION,Active,K,8,c52d4d3c-8f89-4e27-b44c-8ddf4c13f01d,,,,Yes,Yes,Private,19643946962799,OUR LADY OF THE ASSUMPTION,34.097208,-117.723831,,Hybrid,,,,,,,Yes,"https://www.ola-ca.org/apps/pages/index.jsp?uREC_ID=485864&type=d&pREC_ID=1975427
",ms.boyle@ola-ca.org,313.0,0.0,90.0,223.0,,35.0,35.0,,,,,,,1615834800000.0,,OUR LADY OF THE ASSUMPTION - Los Angeles,Yes,No
916,19643946936207,19643946936207,,Los Angeles,Claremont Unified,THE WEBB SCHOOLS,Active,9,12,f0543e37-83ad-4ce7-8fbf-98d57513a300,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE WEBB SCHOOLS - Los Angeles,No,Yes
917,19643946931810,19643946931810,,Los Angeles,Claremont Unified,WESTERN CHRISTIAN,Active,K,8,141a135c-5b3f-404b-8077-d5875b5bde24,,,,Yes,Yes,Private,19643946931810,WESTERN CHRISTIAN,34.126111,-117.699582,,Hybrid,,,,,,,Yes,www.westernchristian.org,kscheenstra@westernchristian.org,457.0,0.0,28.0,429.0,,47.0,47.0,,,,,,,1609873200000.0,,WESTERN CHRISTIAN - Los Angeles,Yes,No
918,19734376132039,19734376132039,,Los Angeles,Compton Unified,COMPTON PERFORMING ARTS ACADEMY,Active,9,12,518fec83-d18e-4705-98e8-7d36264ba6fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPTON PERFORMING ARTS ACADEMY - Los Angeles,No,Yes
919,19734376934723,19734376934723,,Los Angeles,Compton Unified,EKO MULTI-PURPOSE CENTER,Active,K,12,2484ad9b-d48b-42a4-b32d-ecc8516f7cb0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKO MULTI-PURPOSE CENTER - Los Angeles,Yes,Yes
920,19647336146591,19647336146591,,Los Angeles,Los Angeles Unified,YESHIVA KETANA OF LOS ANGELES,Active,K,8,87802865-2150-448b-8245-944288780cca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA KETANA OF LOS ANGELES - Los Angeles,Yes,No
921,19647336139489,19647336139489,,Los Angeles,Los Angeles Unified,YESHIVA NER ARYEH,Active,9,12,bf9768df-0868-4aea-9888-61505f1165a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA NER ARYEH - Los Angeles,No,Yes
922,19647336143424,19647336143424,,Los Angeles,Los Angeles Unified,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,Active,9,12,93aa4ee2-bf73-433e-8275-e1935cf67fe9,,,,Yes,Yes,Private,19647336143424,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,34.05021,-118.385147,,In-Person,,,,,,,Yes,https://yulagirls.org/babayit/#1616454198711-516b148f-67c4,msroka@yula.org,158.0,150.0,2.0,6.0,,47.0,47.0,,,,,,,1619463600000.0,,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL - Los Angeles,No,Yes
923,19647336936215,19647336936215,,Los Angeles,Los Angeles Unified,YESHIVA OHR ELCHONON CHABAD,Active,9,12,e55f375a-fba2-47b8-b3de-bb15b3857756,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA OHR ELCHONON CHABAD - Los Angeles,No,Yes
924,19647336964985,19647336964985,,Los Angeles,Los Angeles Unified,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY,Active,K,8,60e25cd6-e7c5-4613-b2e4-4c15fd684ad6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY - Los Angeles,Yes,No
925,19647336936355,19647336936355,,Los Angeles,Los Angeles Unified,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,Active,9,12,4c15f83f-7a6e-4adc-8476-c6ec1ee4e4f4,,,,Yes,Yes,Private,19647336936355,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,34.053649,-118.401181,,In-Person,,,,,,,Yes,https://www.yulaboys.org/apps/pages/index.jsp?uREC_ID=1809900&type=d&pREC_ID=1975064,rgargir@yula.org,204.0,170.0,34.0,0.0,,50.0,50.0,,,,,,,,,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL - Los Angeles,No,Yes
926,19647666159321,19647666159321,,Los Angeles,Lowell Joint,CARDEN ACADEMY OF WHITTIER,Active,K,5,9fdc77a7-eccb-44de-9eb3-3cf9ca7b74c2,,,,Yes,Yes,Private,19647666159321,CARDEN ACADEMY OF WHITTIER,33.943318,-118.025973,,In-Person,,,,,,,Yes,https://www.cardenacademyofwhittier.com/covid-19-health-safety-protocol,jmunnerlyn@cardenacademyofwhittier.com,61.0,60.0,1.0,0.0,,16.0,16.0,,,,,,,,,CARDEN ACADEMY OF WHITTIER - Los Angeles,Yes,No
927,19647666982623,19647666982623,,Los Angeles,Lowell Joint,PRIMANTI MONTESSORI ACADEMY,Active,K,8,e26a4c81-12c9-406f-ba84-be5c8b9a6428,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMANTI MONTESSORI ACADEMY - Los Angeles,Yes,No
928,19647746145791,19647746145791,,Los Angeles,Lynwood Unified,CALVARY CHRISTIAN ACADEMY OF COMPTON,Active,K,12,fae3eb16-62fe-4ab2-a5ed-f4f7ffeaab00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY OF COMPTON - Los Angeles,Yes,Yes
929,19647746150494,19647746150494,,Los Angeles,Lynwood Unified,LYNWOOD ACADEMIC ACADEMY,Active,K,6,afcb45f5-06e4-458a-a7fd-544a50a650c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYNWOOD ACADEMIC ACADEMY - Los Angeles,Yes,No
930,19647746159560,19647746159560,,Los Angeles,Lynwood Unified,NEXT ACADEMY,Active,6,12,cd076d81-3967-4fdc-b3a1-9dadaf80fe6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXT ACADEMY - Los Angeles,No,Yes
931,19647746963748,19647746963748,,Los Angeles,Lynwood Unified,ST EMYDIUS SCHOOL,Active,K,8,965a9fdf-e656-4856-a4e5-9b75e5eb23fe,,,,Yes,Yes,Private,19647746963748,ST EMYDIUS SCHOOL,33.933318,-118.207539,,In-Person,,,,,,,Yes,https://www.stemydiuscatholicschool.org/,emelendez@stemydiuscatholicschool.org,154.0,85.0,69.0,0.0,,16.0,16.0,,,,,,,,,ST EMYDIUS SCHOOL - Los Angeles,Yes,No
932,19647746964522,19647746964522,,Los Angeles,Lynwood Unified,ST PHILIP NERI,Active,K,8,7a10db24-ddee-4e22-a443-2c0ed3832118,,,,Yes,Yes,Private,19647746964522,ST PHILIP NERI,33.909012,-118.194099,,In-Person,,,,,,,Yes,www.stphilipneri.net,agonzales@stphilipneri.net,145.0,83.0,62.0,0.0,,11.0,11.0,,,,,,,,,ST PHILIP NERI - Los Angeles,Yes,No
933,19753336960736,19753336960736,,Los Angeles,Manhattan Beach Unified,AMERICAN MARTYRS SCHOOL,Active,K,8,7aff21fd-9c2a-4c17-b11b-a5594567a709,,,,Yes,Yes,Private,19753336960736,AMERICAN MARTYRS SCHOOL,33.890815,-118.404363,,In-Person,,,,,,,Yes,www.americanmartyrsschool.org,cfriel@americanmartyrs.org,663.0,656.0,7.0,0.0,,78.0,78.0,,,,,,,,,AMERICAN MARTYRS SCHOOL - Los Angeles,Yes,No
