ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
551,19647330117895,19647330117895,12276,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,56c1df89-3b20-4707-8646-1651a46c6c36,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,,,,,,,,,,,rdeomampo@wearesynergy.org,478.0,,,,,,,,,,,,,SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,150.0,6.0,,,150.0,,1628708400000.0
552,19647330120527,19647330120527,12491,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,d60f29e5-3990-4d51-b07c-792d422adacb,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1625598000000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,402.0,0.0,402.0,0.0,,46.0,9.0,,,,,,"There were several factors hindering the decision to reopen. There has been a bit of difficulty scheduling meetings for Shared-Use with the home school to arrange a schedule. There was a bit of difficulty getting approval for reopening as documents submitted back in March had to be resubmitted in late April as all parties at the district office needing these documents had not been shared. Finally, with a parent vote 75% of the families indicated they would not be returning their students until summer or beyond.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
553,19647330120022,19647330120022,12510,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,dbd73a46-8ef1-4f61-af38-af4c0c64ae76,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,,,,,,,,,,,lyu@brightstarschools.org,512.0,,,,,,,,,,,,,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,Yes,Yes,,"We are inviting all 5th and 6th graders (~200 students) who would like to attend, to provide instructional support for our youngest students, along with helping students who have never actually been to our campus learn about the campus and our practices.",,30.0,,,,,,1629745200000.0
554,19647330122242,19647330122242,12622,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,47cf3b83-5c78-4451-a8ea-8b7da401ab57,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
555,19647330122754,19647330122754,12641,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,40b6df7f-e77f-4d90-9e05-e6ed0dcd7892,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,275.0,0.0,59.0,216.0,,33.0,33.0,,,,,1618513200000.0,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
556,19647330122838,19647330122838,12643,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,9e85784c-d32c-4b66-9751-b53a33a55552,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,290.0,0.0,145.0,145.0,,36.0,34.0,,,,,1619463600000.0,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
557,19647330132027,19647330132027,12699,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,1540cb93-dea5-47aa-a0bb-2758b5842898,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,,,,,,,,,,,rpoyer@valueschools.com,475.0,,,,,,,,,,,,,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,156.0,156.0,,6.0,,,1628535600000.0
558,19647330122739,19647330122739,12776,,Los Angeles,Los Angeles Unified,VISTA CHARTER MIDDLE,Y,1234,6,8,412719.0,cf99139d-97c3-49e9-b254-ea7f81936366,Yes,158479.0,628948.0,Yes,Charter,Los Angeles Unified,19647330122739,VISTA CHARTER MIDDLE,34.074112,-118.278547,,Distance Learning Only,Yes,,,1617908400000.0,,Space for social distancing,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.vistacharterms.org/apps/pages/index.jsp?uREC_ID=226077&type=d&pREC_ID=2141045,kamaya@vistacharterps.org,351.0,120.0,231.0,0.0,120.0,44.0,43.0,,,,,,We are offering in-person instruction.  Parents have opted to remain virtual.  ,VISTA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
559,19647330124222,19647330124222,12852,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,5faaf76c-729d-40f1-aee8-41ff2d44b785,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,,,,,,,,,,,lyu@brightstarschools.org,388.0,,,,,,,,,,,,,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,28.0,41.0,,,,41.0,,1629745200000.0
560,19647330124560,19647330124560,12883,,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,Y,1299,9,12,756686.0,0c95107c-290b-42fa-9e87-f79674eaa98c,Yes,208153.0,826085.0,Yes,Charter,Los Angeles Unified,19647330124560,SYNERGY QUANTUM ACADEMY,33.99422,-118.270103,,,,,,,,,,,,rdeomampo@wearesynergy.org,553.0,,,,,,,,,,,,,SYNERGY QUANTUM ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,Summer Bridge for incoming 9th graders,140.0,125.0,,,140.0,140.0,,1628708400000.0
561,19647330129866,19647330129866,13765,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Y,1639,K,5,315400.0,f7be04ba-b294-47c7-b3e1-8323a61ad292,Yes,75805.0,300842.0,Yes,Charter,Los Angeles Unified,19647330129866,VILLAGE CHARTER ACADEMY,34.204058,-118.603059,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/d353/01/29/21/194532-9603ac7a-ed88-4d07-983e-cdf7e7baaff8.pdf,j.clark@villagecharteracademy.com,288.0,0.0,121.0,167.0,,40.0,40.0,,,,,1618858800000.0,,VILLAGE CHARTER ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,We do not have the staff or funding to offer summer options.,,,,,,,,,
562,19753090131383,19753090131383,13829,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Y,1700,10,12,31916.0,d230c6b3-f23e-4213-86db-13b702457a3a,Yes,0.0,70769.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131383,SIATECH ACADEMY SOUTH,34.04158,-118.220179,,,,,,,,,,,,linda.leigh@siatech.org,246.0,,,,,,,,,,,,,SIATECH ACADEMY SOUTH - Acton-Agua Dulce Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,246.0,246.0,,,246.0,246.0,,1630522800000.0
563,19101990132605,19101990132605,13895,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Y,1744,4,8,246933.0,b4ce16cb-75b0-44c0-854d-ba567f49f023,Yes,36699.0,223257.0,Yes,Charter,Los Angeles County Office of Education,19101990132605,VALIENTE COLLEGE PREPARATORY CHARTER,33.954987,-118.20667,,,,,,,,,,,,bcarvajal@valientecollegeprep.org,160.0,,,,,,,,,,,,,VALIENTE COLLEGE PREPARATORY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,Not enough students interested,,,,,,,,No,1629140400000.0
564,19647330134148,19647330134148,13899,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,746f5f3c-cbb5-43e6-be09-e1eab8b754cd,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/TCS,kreppa@citycharterschools.org,310.0,0.0,310.0,0.0,24.0,31.0,5.0,,,,,,Staffing,THE CITY - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,Staffing,,,,,,,,,
565,19647330133694,19647330133694,13966,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,961bbaf3-3901-4ee7-96e8-c699e5626e7c,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,,,,,,,,,,,lyu@brightstarschools.org,398.0,,,,,,,,,,,,,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,100.0,,100.0,,1629745200000.0
566,19647330133868,19647330133868,13974,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,1a3d38ad-a3ed-4a94-8311-cdea2c013b4c,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,436.0,,,,,,,,,,,,,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,25.0,,40.0,,25.0,,1629745200000.0
567,19646420136127,19646420136127,14092,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,5faf60e4-75a9-470c-9147-ba44cf1d5cdd,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,223.0,,,,,,,,,,,,,SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,,No,No,No,,,,3.0,,,,,,1631041200000.0
568,19647330135632,19647330135632,14098,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,afe85f55-2d27-4daf-9df1-3b7a34fba8ea,Yes,28101.0,114059.0,Yes,Charter,Los Angeles Unified,19647330135632,WISH ACADEMY HIGH,33.957763,-118.428888,,Hybrid,,,,,,,,Yes,"https://www.wishcharter.org/ourpages/auto/2021/3/10/2554045155152148222/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Academy%209-12.pdf
",sdraxton@wishcharter.org,270.0,0.0,130.0,140.0,,32.0,30.0,,,,,1618858800000.0,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
569,19647330135921,19647330135921,14196,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,dca1df7b-0b4c-4702-b260-7537f517f8b2,Yes,42094.0,167060.0,Yes,Charter,Los Angeles Unified,19647330135921,WISH COMMUNITY,33.96779,-118.403877,,Hybrid,,,,,,,,Yes,https://www.wishcharter.org/ourpages/auto/2021/3/10/22981362635934548022/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Community%20TK-8.pdf,sdraxton@wishcharter.org,756.0,0.0,61.0,695.0,,70.0,55.0,,,,,1618858800000.0,,WISH COMMUNITY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
570,19647330137521,19647330137521,14221,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,710fb03d-ea77-460b-9d64-3e55ecbfde77,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,Hybrid,,,,,,,,Yes,https://voxcollegiate.org/public-documents-and-information,tdavis@voxcollegiate.org,147.0,0.0,70.0,77.0,,15.0,14.0,,,,,1619463600000.0,,VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,Summer will focus on devleopment and training for plans for in-person instruction and correction of learning loss resulting from COVID-19 distance learning. ,,,,,,,,,
571,19647330137612,19647330137612,14248,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,1a42e421-6604-40f4-b913-a881eb2e39db,Yes,0.0,53004.0,Yes,Charter,Los Angeles Unified,19647330137612,VALLEY INTERNATIONAL PREPARATORY HIGH,34.253424,-118.586066,,Hybrid,,,,,,,,Yes,viphs.org/reopening-plans,mhorne@viphs.org,230.0,0.0,115.0,115.0,,26.0,26.0,,,,,1619550000000.0,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,"Internal testing data does not show learning loss, not enough staff",,,,,,,,,
572,19647330137604,19647330137604,14281,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,2ecc5e43-918b-4ec7-94ce-9e8cb7bb7a64,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,,,,,,,,,,,lyu@brightstarschools.org,188.0,,,,,,,,,,,,,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,70.0,,70.0,,70.0,,1629745200000.0
573,19647330138305,19647330138305,14313,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,17688ac7-a15e-449d-888f-6369f0958a87,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
574,19647330136986,19647330136986,14315,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,9fb3b4f5-bf4d-4bb6-9701-978a0ca4304a,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,,,,,,,,,,,ebarlow@stem-prep.org,314.0,,,,,,,,,,,,,STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,We are focused on supporting our students in planning for next semester with intentional learning recovery embedded.,,,,,,,,No,1629140400000.0
575,19101990137166,19101990137166,14349,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,20e04440-2932-472d-8552-4d8b158c7236,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,,,,,,,,,,,bgutierrez@soleilacademy.org,198.0,,,,,,,,,,,,,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,No,Yes,,,,10.0,,,,,,1628708400000.0
576,19647330139097,19647330139097,14408,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,53ec1b8b-3ce7-4389-86dd-0471a105e98e,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,288.0,,,,,,,,,,,,,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,40.0,40.0,13.0,,,40.0,,1629140400000.0
577,19647330136994,19647330136994,14422,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,2b802aca-2e45-4f96-a0dd-298d6823c5a0,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,72.0,,,,,,,,,,,,,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,48.0,,48.0,,48.0,,1629745200000.0
578,19647330139089,19647330139089,14424,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,eff43b09-62ee-405b-8710-5f5f5cc9cfbe,Yes,19887.0,80721.0,Yes,Charter,Los Angeles Unified,19647330139089,VISTA HORIZON GLOBAL ACADEMY,34.053174,-118.305998,,Distance Learning Only,Yes,,,1618254000000.0,,none,Disabilities EnglishLearners LowIncome TechnologyAccess SocialMentalHealthSupport,Yes,"https://www.vistahorizonglobal.org/apps/pages/index.jsp?uREC_ID=1487527&type=d&pREC_ID=2141053
",mrosner@vistacharterps.org,70.0,33.0,37.0,0.0,33.0,9.0,8.0,,,,,,Parents electing to keep students at home due to COVID19.,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,lack staff and resources to implement; prop39 site rental; parents requested after school intervention program in lieu of summer program.,,,,,,,,,
579,19101990139345,19101990139345,14478,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,919232ef-98c0-4147-9b17-76e6ea8673f4,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,,,,,,,,,,,anitaravi@wethepeopleps.org,23.0,,,,,,,,,,,,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,Yes,No,Yes,,,,,60.0,60.0,10.0,,,1629745200000.0
580,20102070117184,20102070117184,12301,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,f0b3268e-5b79-4dea-8c03-8110a5ff0144,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Local public district offering classes for students,,,,,,,,No,1628535600000.0
581,20756060125021,20756060125021,13035,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,5a0c55f4-38c2-45fd-b8ba-dcf3831980e2,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,247.0,217.0,23.0,7.0,,26.0,26.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
582,20756060132936,20756060132936,7170,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,a74e60b1-7839-4b40-b016-7d39829cd80b,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,No,,,1628794800000.0,,non-seat based program,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,356.0,0.0,356.0,0.0,,13.0,13.0,,,,,,non-seat based program,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,
583,20764146110076,20764146110076,10251,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,30506542-4774-417e-abc9-6fcd683f7778,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
584,20102072030229,20102072030229,10539,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,c7cd02d1-75e7-4932-8152-930f21058878,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Local public district offering summer courses,,,,,,,,No,1628535600000.0
585,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,150ff35a-0c71-463c-9064-feffcd0e0f87,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
586,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,c5d84915-c949-4e3a-89ea-246e3e360372,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,In-Person,,,,,,,,Yes,etaacharter.com,j.mcclure@etaacharter.com,623.0,442.0,181.0,0.0,,73.0,73.0,,,,,,,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
587,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,4519feee-2d8e-4317-8809-fd0248a4fdeb,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,,,,,,,,,,,tnapier@mystcs.org,203.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No,No,,,,,,,,,No,,Yes,insufficient staff to provide summer school at this time,,,,,,,,No,1629226800000.0
588,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,9f4905f7-d86e-4e5f-8b58-a23e1907c36c,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,,,,,,,,,,,tnapier@mystcs.org,72.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0
589,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,2308eef7-b3ef-4fa0-94c5-fb8437a76f3a,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,,,,,,,,,,,rseals@basslakesd.org,15.0,,,,,,,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,Lack of interest and lack of staffing. ,,,,,,,,No,1628794800000.0
590,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,b32739cb-4450-47a3-8941-e3d4baa52345,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,,,,,,,,,,,tnapier@mystcs.org,71.0,,,,,,,,,,,,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0
591,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,0e05b32f-24df-4389-9b64-6c7cc6b33f75,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,25.0,0.0,0.0,25.0,,18.0,18.0,,,,,,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
