ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
706,19734376012389,19734376012389,2381,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Active,331282800000,,Y,,Locally funded,Traditional,Elementary Schools (Public),1,1,Not Virtual,N,N,Y,N,1185 Tenth St,Kingsburg,CA,93631-2100,36.511373,-119.556881,www.kesd.org,1602486000000,1185 Tenth St,Kingsburg,CA,93631-2100,(559) 897-5193,,(559) 897-6865,smarshall@kesd.org,Shawn Marshall,(559) 897-5193,,smarshall@kesd.org,1006,-119.556881,36.511373,Yes,No,,,,,,,,,,,,,,,,,52fe29ea-f77d-443c-924a-7108a05a78f9,,,,,,,,,,,,,,,,,
707,19753416022156,19753416022156,2382,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Active,331282800000,,Y,,Locally funded,Traditional,Elementary Schools (Public),K,K,Not Virtual,N,N,Y,Y,1501 Ellis St,Kingsburg,CA,93631-1826,36.516653,-119.55288,www.kesd.org,1602486000000,1501 Ellis St,Kingsburg,CA,93631-1826,(559) 897-2955,,(559) 897-6863,lnorth@kesd.org,Laura North,(559) 897-2955,,lnorth@kesd.org,1237,-119.55288,36.516653,Yes,No,,,,,,,,,,,,,,,,,0ddd55e4-b586-4815-99fa-463cb6c8a9a4,,,,,,,,,,,,,,,,,
708,42767866111603,42767866111603,2792,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Active,747558000000,,Y,20,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,6100 Stow Canyon Rd,Goleta,CA,93117-1705,34.448978,-119.835224,www.sbcharter.org,1602486000000,6100 Stow Canyon Rd,Goleta,CA,93117-1705,(805) 967-6522,,(805) 967-6382,officesbcharter@sbunified.org,Cristina Cullen,(805) 967-6522,,ccullen@sbunified.org,1056,-119.835224,34.448978,Yes,No,,,,,,,,,,,,,,36147.0,,,157de60a-b066-4e36-8b1a-b0a7b8dc267f,Charter,Santa Barbara Unified,SANTA BARBARA CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614033125595.0
709,44698074430179,44698074430179,2797,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Active,746694000000,,Y,25,Locally funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,7101 Highway Nine,Felton,CA,95018-9718,37.061939,-122.080078,www.slvusd.org/charter,1602486000000,325 Marion Ave #27,Ben Lomond,CA,95005,(831) 335-0932,,(831) 335-7438,rschlosser@slvusd.org,Rhonda Schlosser,(831) 335-0932,,rschlosser@slvusd.org,1066,-122.080078,37.061939,Yes,No,,,,,,,,,,,,,,38849.0,,,ef0f647d-e4cc-44ff-a240-1ab0e528d4b4,Charter,San Lorenzo Valley Unified,SLVUSD CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614012223000.0
710,9100900930131,09100900930131,2957,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Active,772959600000,,Y,53,Locally funded,Juvenile Court School,Juvenile Court Schools,9,12,Not Virtual,N,Y,Y,Y,100 Rosaschi Rd,Yerington,CA,89447,39.0824,-119.2184,www.edcoe.org,1602486000000,6767 Green Valley Rd,Placerville,CA,95667,(530) 295-2271,,(530) 621-2543,,Kevin Monsma,,,kmonsma@edcoe.org,1012,-119.2184,39.0824,Yes,Yes,,,,,,,,,,,,,,79641.0,,,9ad4b95e-19c4-4924-956e-8646cf21ae9d,Charter,El Dorado County Office of Education,RITE OF PASSAGE,,9 10 11 12,,Yes,No,,,Yes,http://edcoe.org/educational-services/k-12-educational-programs/rite-of-passage-charter-high-school,High,,,In-Person,1614012005000.0
711,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Active,774687600000,,Y,44,Locally funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,Y,Y,Y,2695 South Valentine Ave,Fresno,CA,93706-9042,36.691385,-119.853504,www.westpark.k12.ca.us,1602486000000,2695 South Valentine Ave,Fresno,CA,93706-9042,(559) 233-6501,,(559) 497-1944,yolanda_p@wpesd.org,Ramiro Elizondo,(559) 233-6501,,ramiro_e@wpesd.org,1230,-119.853504,36.691385,Yes,No,,,,,,,,,,,,,,55615.0,,,f60c9a19-ae88-4b18-8eae-d89e629cc85e,Charter,West Park Elementary,WEST PARK CHARTER ACADEMY,,K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614015485000.0
712,19647336058150,19647336058150,3187,,Los Angeles,Los Angeles Unified,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE,Active,-331491600000,,Y,1473,Locally funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,Y,N,Y,Y,5041 Sunnyslope Ave,Sherman Oaks,CA,91423-1445,34.162385,-118.426932,https://www.millikanmiddleschool.org/,1602486000000,5041 Sunnyslope Ave,Sherman Oaks,CA,91423-1445,(818) 528-1600,,(818) 990-7651,,Felicia Drew,,,fdrew@lausd.net,1023,-118.426932,34.162385,Yes,No,,,,,,,,,,,,,,927375.0,,,aee98ea1-b170-452b-801f-165f7df1a038,,,,,,,,,,,,,,,,,
713,19647336018923,19647336018923,3311,,Los Angeles,Los Angeles Unified,RIVERSIDE DRIVE CHARTER,Active,-994179600000,,Y,1362,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,13061 Riverside Dr,Sherman Oaks,CA,91423-2128,34.15768,-118.41753,www.riversidedrivecharter.org,1602486000000,13061 Riverside Dr,Sherman Oaks,CA,91423-2128,(818) 990-4525,,(818) 789-4835,,Nicole Richardson,,,nmr6759@lausd.net,1021,-118.41753,34.15768,Yes,No,,,,,,,,,,,,,,246225.0,,,97dafb33-9668-429f-ac1a-e3285937bee2,,,,,,,,,,,,,,,,,
714,19647336019079,19647336019079,3333,,Los Angeles,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,Active,-1877792400000,,Y,446,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,1022 North Van Ness Ave,Los Angeles,CA,90038-3252,34.089366,-118.315663,http://smbccs.fentoncharter.net,1602486000000,1022 North Van Ness Ave,Los Angeles,CA,90038-3252,(323) 469-0971,,(323) 462-4093,,Cary Rabinowitz,,,crabinowitz@fentoncharter.net,1059,-118.315663,34.089366,Yes,No,,,,,,,,,,,,,,1094854.0,348020.0,1353421.0,2e16070f-74ec-4f08-a038-495f88176271,Charter,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,,TK K 1 2 3 4 5 6,,No,No,,,Yes,https://www.fentoncharter.net/about-us/accountability-and-compliance,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614018890000.0
715,19647336019392,19647336019392,3381,,Los Angeles,Los Angeles Unified,SUPERIOR STREET ELEMENTARY,Active,-331491600000,,Y,1476,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,9756 Oso Ave,Chatsworth,CA,91311-5359,34.24772,-118.575332,https://superiorelem.com/,1602831600000,9756 Oso Ave,Chatsworth,CA,91311-5359,(818) 349-1410,,(818) 886-8748,,Claudette Williamson,,,cxw1429@lausd.net,1228,-118.575332,34.24772,Yes,No,,,,,,,,,,,,,,311415.0,,,f9ac53b2-2607-4ed2-8830-19d53c0e4cea,,,,,,,,,,,,,,,,,
716,19647331938554,19647331938554,3385,,Los Angeles,Los Angeles Unified,SYLMAR CHARTER HIGH,Active,-268333200000,,Y,1834,Locally funded,Traditional,High Schools (Public),9,12,Primarily Classroom,Y,N,Y,Y,13050 Borden Ave,Sylmar,CA,91342-4251,34.307294,-118.442804,www.sylmarhs.org,1602486000000,13050 Borden Ave,Sylmar,CA,91342-4251,(818) 833-3700,,(818) 364-1037,james.lee@lausd.net,Rodney Wright,,,rodney.wright@lausd.net,1209,-118.442804,34.307294,Yes,No,,,,,,,,,,,,,,2041674.0,,,cfff6d85-aeb5-450b-9b5c-3931b0e9b0f2,,,,,,,,,,,,,,,,,
717,19647331938612,19647331938612,3387,,Los Angeles,Los Angeles Unified,TAFT CHARTER HIGH,Active,-299869200000,,Y,1580,Locally funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,5461 Winnetka Ave,Woodland Hills,CA,91364-2548,34.16939,-118.57103,www.lausd.k12.ca.us/Taft_HS,1602486000000,5461 Winnetka Ave,Woodland Hills,CA,91364-2548,(818) 227-3600,,(818) 592-0877,,Daniel Steiner,,,daniel.steiner@lausd.net,1213,-118.57103,34.16939,Yes,No,,,,,,,,,,,,,,1963600.0,,,f381d656-ad37-4ef4-bde7-95ba31f39865,,,,,,,,,,,,,,,,,
718,19647336019525,19647336019525,3401,,Los Angeles,Los Angeles Unified,TOPANGA ELEMENTARY CHARTER,Active,-236797200000,,Y,230,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,22075 Topanga School Rd,Topanga,CA,90290-3835,34.091819,-118.603718,http://topangaelementary.org,1602486000000,22075 Topanga School Rd,Topanga,CA,90290-3835,(310) 455-3711,,(310) 455-3517,,Steven Gediman,,,sgedim1@lausd.net,1223,-118.603718,34.091819,Yes,No,,,,,,,,,,,,,,110928.0,,,add5e575-c07b-4ca1-a846-ccffce7c0173,,,,,,,,,,,,,,,,,
719,19647336019533,19647336019533,3402,,Los Angeles,Los Angeles Unified,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,Active,-173638800000,,Y,1475,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,9815 Topeka Dr,Northridge,CA,91324-1849,34.248427,-118.545761,http://topekadrive.com,1602486000000,9815 Topeka Dr,Northridge,CA,91324-1849,(818) 886-2266,,(818) 885-7682,,Josephine Stevens,,,josephine.stevens@lausd.net,1224,-118.545761,34.248427,Yes,No,,,,,,,,,,,,,,351334.0,,,aca4b10e-6ab0-4c83-b4a0-8e599886e01d,,,,,,,,,,,,,,,,,
720,19647331938885,19647331938885,3413,,Los Angeles,Los Angeles Unified,UNIVERSITY HIGH SCHOOL CHARTER,Active,-1499101200000,,Y,2006,Locally funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,11800 Texas Ave,Los Angeles,CA,90025-1402,34.045716,-118.461331,https://universitywildcats.edlioschool.com/,1602486000000,11800 Texas Ave,Los Angeles,CA,90025-1402,(310) 914-3500,,(310) 478-6535,,Claudia Middleton,,,cvr6481@lausd.net,1197,-118.461331,34.045716,Yes,No,,,,,,,,,,,,,,1556396.0,,,4ff009e5-7cb8-4bec-8ecb-fad767e1b7e3,,,,,,,,,,,,,,,,,
721,19647336019673,19647336019673,3419,,Los Angeles,Los Angeles Unified,VAN GOGH CHARTER,Active,-47408400000,,Y,1479,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,17160 Van Gogh St,Granada Hills,CA,91344-1217,34.3057,-118.505349,http://vangoghcs-lausd-ca.schoolloop.com,1602486000000,17160 Van Gogh St,Granada Hills,CA,91344-1217,(818) 360-2141,,(818) 831-9081,,Pamela Merloni,,,pmerloni@lausd.net,1152,-118.505349,34.3057,Yes,No,,,,,,,,,,,,,,213241.0,,,3e9864d6-cebd-4aa7-bf58-b090efea03b7,,,,,,,,,,,,,,,,,
722,19647336019715,19647336019715,3426,,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,Active,-489258000000,,Y,16,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,13330 Vaughn St,San Fernando,CA,91340-2216,34.279674,-118.420948,http://myvaughncharter.com,1602831600000,13330 Vaughn St,San Fernando,CA,91340-2216,(818) 896-7461,,(818) 896-7461,,Fidel Ramirez,(818) 896-7461,7902.0,framirez@myvaughncharter.com,1154,-118.420948,34.279674,Yes,No,,,,,,,,,,,,,,3533854.0,1104871.0,4384840.0,9b13af86-71c2-4f15-aa99-497600bd8ce3,Charter,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,Yes,Elementary Middle High,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1612840728000.0
723,19647336019855,19647336019855,3448,,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,Active,-299869200000,,Y,1349,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,Y,N,Y,Y,23456 Welby Way,West Hills,CA,91307-3328,34.192177,-118.637958,http://welbyway.org/,1602486000000,23456 Welby Way,West Hills,CA,91307-3328,(818) 348-1975,,(818) 704-8726,,Helen Kim,,,helen.h.kim@lausd.net,1229,-118.637958,34.192177,Yes,No,,,,,,,,,,,,,,235262.0,,,66ef4c8c-a3a4-46fe-a29e-7ff31655bc4d,,,,,,,,,,,,,,,,,
724,19647336019939,19647336019939,3459,,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,Active,-1435942800000,,Y,31,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,2050 Selby Ave,Los Angeles,CA,90025-6311,34.047586,-118.430786,www.westwoodcharter.org,1602486000000,2050 Selby Ave,Los Angeles,CA,90025-6311,(310) 474-7788,,(310) 475-1295,,Kathy Flores,,,kflores@lausd.net,1235,-118.430786,34.047586,Yes,No,,,,,,,,,,,,,,272285.0,,,5de7e9e2-4fca-4ee2-9bd3-fd792f998d36,,,,,,,,,,,,,,,,,
725,19647336019954,19647336019954,3462,,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,Active,-331491600000,,Y,1482,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,5213 Crebs Ave,Tarzana,CA,91356-4010,34.165336,-118.544233,www.wilburcharter.org,1602486000000,5213 Crebs Ave,Tarzana,CA,91356-4010,(818) 345-1090,,(818) 881-8128,,Crystal Shirley,,,crystal.shirley@lausd.net,1248,-118.544233,34.165336,Yes,No,,,,,,,,,,,,,,282558.0,,,dd0e329f-6f2e-40af-9d84-16a2fde7000b,,,,,,,,,,,,,,,,,
726,19647336020036,19647336020036,3472,,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,Active,-520794000000,,Y,1483,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,23231 Hatteras St,Woodland Hills,CA,91367-3119,34.175591,-118.632765,www.woodlakeelementary.org,1602831600000,23231 Hatteras St,Woodland Hills,CA,91367-3119,(818) 347-7097,,(818) 883-3953,,Amy Pedersen,,,aka7154@lausd.net,1292,-118.632765,34.175591,Yes,No,,,,,,,,,,,,,,307838.0,,,9ed2f5d2-1a0d-4183-81a4-3d58fad0bdac,,,,,,,,,,,,,,,,,
727,19647336020044,19647336020044,3473,,Los Angeles,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,Active,-1404406800000,,Y,1485,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,22201 San Miguel St,Woodland Hills,CA,91364-3039,34.158723,-118.609925,www.wheces.org/,1602486000000,22201 San Miguel St,Woodland Hills,CA,91364-3039,(818) 347-9220,,(818) 347-2365,,Christina Desiderio,,,c.desiderio@lausd.net,1293,-118.609925,34.158723,Yes,No,,,,,,,,,,,,,,210848.0,,,aeedba6f-bb39-4ee9-8c83-dfe17ef6117f,Charter,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,,TK K 1 2 3 4 5,,No,No,,,No,,Elementary,Distance Learning Only,,,1611772346000.0
728,33751926112551,33751926112551,3648,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Active,778143600000,,Y,65,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,35755 Abelia St,Winchester,CA,92596-8450,33.60423,-117.08575,http://tvcscougars.com,1603695600000,35755 Abelia St,Winchester,CA,92596-8450,(951) 294-6775,,(951) 294-6780,aneuenschwander@tvcscougars.com,Allen Neuenschwander,(951) 294-6775,,aneuenschwander@tvcscougars.com,1158,-117.08575,33.60423,No,No,,,,,,,,,,,,,,286248.0,0.0,93535.0,11a9bc01-d188-4f3a-ac90-ed09333d7b2d,Charter,Temecula Valley Unified,TEMECULA VALLEY CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,https://www.tvcscougars.com/apps/pages/index.jsp?uREC_ID=2092480&type=d&pREC_ID=2138880,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614013022000.0
729,41690216112213,41690216112213,4029,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Active,778143600000,,Y,1,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,750 Dartmouth Ave,San Carlos,CA,94070-3802,37.507841,-122.285088,www.scclc.net,1602486000000,750 Dartmouth Ave,San Carlos,CA,94070-3802,(650) 508-7343,,(650) 508-7341,jpellegrine@scclc.net,Jennifer Pellegrine,(650) 508-7343,,jpellegrine@scclc.net,1046,-122.285088,37.507841,Yes,No,,,,,,,,,,,,,,129363.0,0.0,0.0,49d03016-c5b6-467a-a87b-658700a8682f,Charter,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,,K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,https://scclc.net/wp-content/uploads/2021/02/SCC_CSP_v1_1-29-21.pdf,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614016098000.0
730,49709536111678,49709536111678,4112,,Sonoma,Sonoma Valley Unified,SONOMA CHARTER,Active,778143600000,,Y,9,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,17202 Sonoma Hwy,Sonoma,CA,95476-3667,38.322803,-122.487394,http://sonomacharterschool.org/,1602486000000,17202 Sonoma Hwy,Sonoma,CA,95476-3667,(707) 935-4232,,(707) 935-4207,scsoffice@scs.k12.ca.us,Marc Elin,(707) 935-4232,,melin@scs.k12.ca.us,1071,-122.487394,38.322803,Yes,No,,,,,,,,,,,,,,143752.0,29515.0,119810.0,e5de37d0-5a86-4a3d-a4c8-6ef8dabeaa7c,Charter,Sonoma Valley Unified,SONOMA CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary,,Yes,sonomacharterschool.org,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614105798087.0
731,34765056033336,34765056033336,4148,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Active,331282800000,,Y,796,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,2781 Northgate Blvd,Sacramento,CA,95833-2208,38.614874,-121.475559,www.twinriversusd.org,1602486000000,2781 Northgate Blvd,Sacramento,CA,95833-2208,(916) 566-2740,,(916) 566-3584,kenneth.dandurand@twinriversusd.org,Kenneth Dandurand,(916) 566-2740,24300.0,kenneth.dandurand@twinriversusd.org,1067,-121.475559,38.614874,Yes,No,,,,,,,,,,,,,,1368757.0,,,c837c135-9713-46ba-8409-135a22bcaf25,,,,,,,,,,,,,,,,,
732,54722490130708,54722490130708,4203,,Tulare,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,Active,1407740400000,,Y,1664,Locally funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,351 North K St,Tulare,CA,93274-4007,36.21145,-119.346956,,1602486000000,351 North K St,Tulare,CA,93274-4007,(559) 687-7384,,(559) 687-7388,dereck.domingues@tulare.k12.ca.us,Dereck Domingues,(559) 687-7384,,dereck.domingues@tulare.k12.ca.us,1034,-119.346956,36.21145,Yes,No,,,,,,,,,,,,,,14381.0,,,9e929384-949f-4c79-a60d-2bfc85eae4c1,Charter,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,,9 10 11 12,,No,Yes,High,,No,,High,,,Distance Learning Only,1614027553000.0
733,30666216085328,30666216085328,4450,,Orange,Orange Unified,SANTIAGO MIDDLE,Active,331282800000,,Y,66,Directly funded,Traditional,Intermediate/Middle Schools (Public),7,8,Not Virtual,N,N,Y,Y,515 North Rancho Santiago Blvd,Orange,CA,92869-2724,33.79526,-117.801267,https://www.santiagocharterms.org,1602486000000,515 North Rancho Santiago Blvd,Orange,CA,92869-2724,(714) 997-6366,,(714) 532-4758,,Ashley Pedroza,(714) 997-6366,,apedroza@orangeusd.org,1047,-117.801267,33.79526,Yes,Yes,,,,,,,,,,,,,,726995.0,174151.0,719414.0,f3109f87-7b4a-483a-82e1-4975b668db96,Charter,Orange Unified,SANTIAGO MIDDLE,,7 8,,Yes,No,,,Yes,https://www.santiagocharterms.org/aboutsantiago/covid-response,Middle,,In-Person,,1614027042000.0
734,34765056112643,34765056112643,5023,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Active,778230000000,,Y,73,Locally funded,Traditional,Intermediate/Middle Schools (Public),7,8,Not Virtual,N,N,Y,Y,6537 West Second St,Rio Linda,CA,95673-3231,38.687139,-121.461513,http://wpcs.twinriversusd.org/,1602486000000,6537 West Second St,Rio Linda,CA,95673-3231,(916) 566-1990,,(916) 566-1991,,Niamh Conner,,,niamh.conner@twinriversusd.org,1234,-121.461513,38.687139,Yes,No,,,,,,,,,,,,,,425135.0,,,d36a48cc-ffd2-4821-ab8c-fa8d6c8ce55b,,,,,,,,,,,,,,,,,
735,49708966052039,49708966052039,5079,,Sonoma,Rincon Valley Union Elementary,SPRING CREEK MATANZAS CHARTER,Active,331282800000,,Y,1105,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,1687 Yulupa Ave,Santa Rosa,CA,95405-7778,38.437281,-122.669838,,1602486000000,1687 Yulupa Ave,Santa Rosa,CA,95405-7778,(707) 545-1771,,(707) 545-6926,,Shawne Kearney,(707) 545-1771,,skearney@rvusd.org,1178,-122.669838,38.437281,Yes,No,,,,,,,,,,,,,,359137.0,,,28a3aadd-fce3-4e64-b7c9-bc8f42390012,,,,,,,,,,,,,,,,,
736,49708966052047,49708966052047,5080,,Sonoma,Rincon Valley Union Elementary,WHITED ELEMENTARY CHARTER,Active,331282800000,,Y,1259,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,4995 Sonoma Hwy,Santa Rosa,CA,95409-4240,38.464556,-122.662108,,1602486000000,4995 Sonoma Hwy,Santa Rosa,CA,95409-4240,(707) 539-2400,,(707) 539-9253,,Beth Acosta,(707) 539-2400,4911.0,bacosta@rvusd.org,1245,-122.662108,38.464556,Yes,No,,,,,,,,,,,,,,231410.0,,,5501e62f-eb2a-4514-a59c-dd24b196113d,,,,,,,,,,,,,,,,,
737,49708966052070,49708966052070,5083,,Sonoma,Rincon Valley Union Elementary,VILLAGE ELEMENTARY CHARTER,Active,331282800000,,Y,1257,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,900 Yulupa Ave,Santa Rosa,CA,95405-7018,38.444424,-122.675383,,1602486000000,900 Yulupa Ave,Santa Rosa,CA,95405-7018,(707) 545-5754,,(707) 573-0951,,Kate Westrich,(707) 545-5754,4810.0,kwestrich@rvusd.org,1124,-122.675383,38.444424,Yes,No,,,,,,,,,,,,,,191189.0,,,4dcba4f1-8a13-4b1a-93b5-3541bb04b2fe,,,,,,,,,,,,,,,,,
738,49709386113039,49709386113039,5457,,Sonoma,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,Active,810284400000,,Y,78,Directly funded,Traditional,Elementary Schools (Public),K,8,Primarily Classroom,N,N,Y,Y,1111 Gravenstein Hwy N,Sebastopol,CA,95472,38.413022,-122.843208,www.sebastopolcharter.org,1602486000000,1111 Gravenstein Hwy N,Sebastopol,CA,95472,(707) 824-9700,,(707) 824-1432,ctopham@sebastopolcharter.org,Chris Topham,(707) 824-9700,,ctopham@sebastopolcharter.org,1109,-122.843208,38.413022,Yes,No,,,,,,,,,,,,,,123501.0,0.0,74829.0,58e2d378-1f08-4286-9163-7a4fac6f0c1c,Charter,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,https://sebastopolcharter.org/?/covid/,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614009923000.0
739,58105875830112,58105875830112,5572,,Yuba,Yuba County Office of Education,YUBA COUNTY CAREER PREPARATORY CHARTER,Active,810543600000,,Y,92,Locally funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,1104 E St,Marysville,CA,95901-4825,39.147508,-121.591559,www.yubacoe.org,1602486000000,1104 E St,Marysville,CA,95901-4825,(530) 749-4000,,(530) 741-6032,cynthia.soares@yubacharterschool.org,Cynthia Soares,(530) 749-4006,,cynthia.soares@yubacharterschool.org,1263,-121.591559,39.147508,Yes,No,,,,,,,,,,,,,,42907.0,,,8db24a1b-bb54-4e79-90b7-69e0b3e2cc22,Charter,Yuba County Office of Education,YUBA COUNTY CAREER PREPARATORY CHARTER,,K 1 2 3 4 5 6 7 8 9 10 11 12,,No,Yes,Elementary Middle High,,Yes,www.yubacoe.org/prepcharteracademy,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1611772346000.0
740,49709120125831,49709120125831,6119,,Sonoma,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),Active,1345446000000,,Y,1397,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,1350 Sonoma Ave,Santa Rosa,CA,95405-6623,38.440965,-122.697186,www.srcs.k12.ca.us,1602486000000,1350 Sonoma Ave,Santa Rosa,CA,95405-6623,(707) 890-3930,,(707) 522-3159,eanderson@srcs.k12.ca.us,Evelyn Anderson,(707) 890-3930,,eanderson@srcs.k12.ca.us,1063,-122.697186,38.440965,Yes,No,,,,,,,,,,,,,,181125.0,,,5bfedeb0-a1b2-492c-ba02-5473d37b551e,Charter,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),,TK K 1 2 3 4 5 6,,No,Yes,Elementary,,Yes,https://www.srcschools.org/Page/4524,Elementary,Distance Learning Only,,,1614024577000.0
