objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
317,19647330128132.0,19647330128132.0,13316,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,846405a3-af8f-4ca1-967d-cd71612ea0bb,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No,2021-04-11,,,
318,19647330127936.0,19647330127936.0,13348,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,643d3ef3-cf6c-498d-aeca-8506e6868fa0,Yes,151780.0,555444.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes,2021-04-11,,,
319,19647330128058.0,19647330128058.0,13403,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,ccf491ae-059c-437d-902b-c4bb3f34aed2,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058.0,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rmanly@laalliance.org,475.0,0.0,475.0,0.0,2.0,34.0,7.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19/21 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes,2021-04-11,,,
320,19647330127985.0,19647330127985.0,13466,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,dc78b829-addc-44aa-9d39-7a5fd1557b85,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985.0,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,231.0,103.0,128.0,0.0,,22.0,18.0,,,,,,,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-11,,,
321,19647250127506.0,19647250127506.0,13471,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,7f8b1fa5-2c6e-4abf-a3d2-ac7b4337bb2c,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes,2021-04-11,,,
322,19647330128041.0,19647330128041.0,13487,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,f9b000de-c0be-4678-9cea-152e537244c1,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041.0,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,oreyes@laalliance.org,468.0,0.0,468.0,0.0,,38.0,3.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-11,,,
323,19647330127910.0,19647330127910.0,13537,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,773967c6-f4a3-4221-8b9a-438d73990109,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910.0,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,459.0,0.0,459.0,0.0,,43.0,13.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes,2021-04-11,,,
324,19101990127498.0,19101990127498.0,13591,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,41b6f603-d697-405f-a3bc-834c01fed866,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498.0,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities EnglishLearners SocialMentalHealthSupport,No,,jeremiah_david@ecsonline.org,351.0,0.0,351.0,0.0,15.0,38.0,20.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes,2021-04-11,,,
325,19647330128009.0,19647330128009.0,13597,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,d965c863-5176-4da5-8090-856977f22381,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009.0,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,bsolares@laalliance.org,411.0,0.0,411.0,0.0,,35.0,8.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,2021-04-11,,,
326,19647330127886.0,19647330127886.0,13642,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,4d9cb775-d7b3-478b-9dcc-d244e9155349,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886.0,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,citycharterschools.org/CLIC,kreppa@citycharterschools.org,388.0,0.0,388.0,0.0,,53.0,7.0,,,,,,staff capacity,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No,2021-04-11,,,
327,19647330127670.0,19647330127670.0,13657,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,9a77bccc-cd48-47c3-ba00-3766990dfb28,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670.0,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,582.0,0.0,582.0,0.0,,53.0,23.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,Yes,2021-04-11,,,
328,19647330128371.0,19647330128371.0,13684,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,abac22e6-8619-48c0-b1e2-0b2542280981,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No,2021-04-11,,,
329,19647330128389.0,19647330128389.0,13685,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,Y,1570,5,8,159902.0,9480d498-b420-484b-92d6-d4d1347f9fe4,Yes,38933.0,159786.0,Yes,Charter,Los Angeles Unified,19647330128389.0,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,34.228191,-118.569851,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-nr-covid-19-docs/,bluestein_ste@ivybnd.com,136.0,0.0,30.0,106.0,,14.0,14.0,,,,,2021-04-01 19:00:00,,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2 - Los Angeles Unified,No,Yes,2021-04-11,,,2021-04-01
330,19647330128512.0,19647330128512.0,13691,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,35ae5cb0-5029-4720-b68b-8cfc585bf992,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512.0,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,491.0,0.0,491.0,0.0,,43.0,13.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes,2021-04-11,,,
331,19644690128736.0,19644690128736.0,13697,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,4ea287a5-0828-4ab6-bda6-4247249ea504,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736.0,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,https://ofl-d.org/,sortiz@propelcmg.org,128.0,0.0,128.0,0.0,,10.0,5.0,,,,,,OFL Duarte has had inspections with LACDPH to provide specialized services and student cohorts and are currently evaluating student onsite learning needs.,OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes,2021-04-11,,,
332,19768690128728.0,19768690128728.0,13702,,Los Angeles,Wiseburn Unified,DA VINCI CONNECT,Y,1597,K,12,53826.0,0c34337f-bb40-42b6-9575-4c2cf47a8e48,Yes,60683.0,246305.0,Yes,Charter,Wiseburn Unified,19768690128728.0,DA VINCI CONNECT,33.919526,-118.375048,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities,Yes,"https://www.davincischools.org/coronavirus-updates/
",mrainey@davincischools.org,520.0,0.0,520.0,0.0,10.0,30.0,4.0,,,,,,"Our district is offering in-person instruction beginning April 12, 2021, at which time all staff will have had the opportunity to be vaccinated. ",DA VINCI CONNECT - Wiseburn Unified,Yes,Yes,2021-04-11,,,
333,19643520128488.0,19643520128488.0,13705,,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,Y,1558,9,12,140298.0,d978acf7-6ed0-4924-a273-ebc83500ab6a,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128488.0,FAMILY FIRST CHARTER,33.919062,-118.356559,,Hybrid,,,,,,,,No,,jelam@newopps.org,405.0,0.0,0.0,405.0,,23.0,23.0,,,,,,,FAMILY FIRST CHARTER - Centinela Valley Union High,No,Yes,2021-04-11,,,
334,19646340128991.0,19646340128991.0,13719,,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,Y,1612,6,8,76607.0,fabf37b8-fd7b-4700-a8cf-ca2e9c8089d2,Yes,36852.0,137803.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HOPPER STEM ACADEMY - Inglewood Unified,No,Yes,2021-04-11,,,
335,19643520128496.0,19643520128496.0,13732,,Los Angeles,Centinela Valley Union High,NEW OPPORTUNITIES CHARTER,Y,1557,9,12,168818.0,c51a31b9-b2fb-4eb4-9747-f1aebe1fb62f,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128496.0,NEW OPPORTUNITIES CHARTER,33.962811,-118.352776,,Hybrid,,,,,,,,No,,jelam@newopps.org,244.0,0.0,0.0,244.0,,23.0,23.0,,,,,,,NEW OPPORTUNITIES CHARTER - Centinela Valley Union High,No,Yes,2021-04-11,,,
336,19647330129593.0,19647330129593.0,13750,,Los Angeles,Los Angeles Unified,PUC INSPIRE CHARTER ACADEMY,Y,1626,6,8,360838.0,43e8261d-e47f-4e9a-b231-8899e2c2c5f9,Yes,94754.0,376048.0,Yes,Charter,Los Angeles Unified,19647330129593.0,PUC INSPIRE CHARTER ACADEMY,34.276957,-118.405902,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,266.0,0.0,266.0,0.0,,30.0,5.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC INSPIRE CHARTER ACADEMY - Los Angeles Unified,No,Yes,2021-04-11,,,
337,19647330129858.0,19647330129858.0,13756,,Los Angeles,Los Angeles Unified,EVEREST VALUE,Y,1638,K,8,301045.0,2182a8ed-e366-4e87-81bb-0c44446d1075,Yes,87428.0,344721.0,Yes,Charter,Los Angeles Unified,19647330129858.0,EVEREST VALUE,34.061075,-118.295244,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,aflores@valueschools.com,235.0,0.0,180.0,55.0,13.0,41.0,23.0,,,,,2021-05-03 19:00:00,There are no barriers. We are gradually inviting students back to ensure safety and compliance with protocols. With the protocol distance of 3ft the schools facility will not allow all to return and there is a significant percentage of parents who prefer to keep their students at home.,EVEREST VALUE - Los Angeles Unified,Yes,No,2021-04-11,,,2021-05-03
338,19647330129460.0,19647330129460.0,13760,,Los Angeles,Los Angeles Unified,KIPP VIDA PREPARATORY ACADEMY,Y,1587,K,4,650326.0,791cd89f-4da6-415b-a01e-a6abb842662f,Yes,203545.0,807799.0,Yes,Charter,Los Angeles Unified,19647330129460.0,KIPP VIDA PREPARATORY ACADEMY,34.003387,-118.295684,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,592.0,0.0,592.0,0.0,,58.0,16.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP VIDA PREPARATORY ACADEMY - Los Angeles Unified,Yes,Yes,2021-04-11,,,
339,19647330129619.0,19647330129619.0,13768,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER ELEMENTARY,Y,1657,K,5,331765.0,3cbed4ff-26f9-4a0a-9329-2ce4646de2fc,Yes,83468.0,331255.0,Yes,Charter,Los Angeles Unified,19647330129619.0,PUC COMMUNITY CHARTER ELEMENTARY,34.306469,-118.438653,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,317.0,0.0,317.0,0.0,,25.0,5.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,2021-04-11,,,
340,19647330129270.0,19647330129270.0,13787,,Los Angeles,Los Angeles Unified,ANIMO MAE JEMISON CHARTER MIDDLE,Y,1624,6,8,606749.0,ebbad338-d118-4395-9a15-6be5d605ae17,Yes,181683.0,721038.0,Yes,Charter,Los Angeles Unified,19647330129270.0,ANIMO MAE JEMISON CHARTER MIDDLE,33.917533,-118.2639,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jemison/,pedro.jimenez@greendot.org,494.0,0.0,494.0,0.0,,42.0,10.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO MAE JEMISON CHARTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-11,,,
341,19647330129833.0,19647330129833.0,13789,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY 2,Y,1641,K,5,150225.0,e0ac3082-6400-482c-9620-e87bafcd09ad,Yes,49476.0,196353.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL EDUCATION ACADEMY 2 - Los Angeles Unified,Yes,No,2021-04-11,,,
342,19647330129650.0,19647330129650.0,13802,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #3 CHARTER,Y,1669,K,4,474813.0,da80ebdd-9e99-4340-990f-838bcd3af3d6,Yes,132952.0,527639.0,Yes,Charter,Los Angeles Unified,19647330129650.0,EQUITAS ACADEMY #3 CHARTER,34.048537,-118.27591,,Distance Learning Only,No,,,,,,,No,,mford@equitasacademy.org,417.0,0.0,417.0,0.0,,69.0,15.0,,,,,,Testing and Vaccine,EQUITAS ACADEMY #3 CHARTER - Los Angeles Unified,Yes,Yes,2021-04-11,,,
343,19768690131128.0,19768690131128.0,13832,,Los Angeles,Wiseburn Unified,DA VINCI COMMUNICATIONS,Y,1689,9,12,308778.0,6e5c6df0-eaa0-4831-84d6-edb9cf177ebe,Yes,49959.0,228118.0,Yes,Charter,Wiseburn Unified,19768690131128.0,DA VINCI COMMUNICATIONS,33.917773,-118.383986,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://www.davincischools.org/schools/reopening/,edsouza@davincischools.org,524.0,0.0,524.0,0.0,,40.0,0.0,,,,,,Waiting for staff vaccinations to take full effect.,DA VINCI COMMUNICATIONS - Wiseburn Unified,No,Yes,2021-04-11,,,
344,19647330131821.0,19647330131821.0,13851,,Los Angeles,Los Angeles Unified,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,Y,1722,9,12,296544.0,4455f9f4-ea62-44ba-bfd6-30295144a3bf,Yes,52324.0,226632.0,Yes,Charter,Los Angeles Unified,19647330131821.0,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,34.026,-118.19331,,Distance Learning Only,No,,,1620068400000.0,,,,No,,evelynrodriguez@collegiatecharterhighschool.org,198.0,0.0,198.0,0.0,,23.0,1.0,,,,,,"COVID safety plan was just approved by the district, given we are co-located. We are finalizing survey information from our families for anyone ready to come back.  ",COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES - Los Angeles Unified,No,Yes,2021-04-11,,,
345,19647330132084.0,19647330132084.0,13857,,Los Angeles,Los Angeles Unified,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,Y,1738,6,12,1061574.0,a20e5bb6-2f66-4c9a-97d6-ff8290b3f106,Yes,223272.0,948601.0,Yes,Charter,Los Angeles Unified,19647330132084.0,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,34.237261,-118.393274,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pcartin@laalliance.org,967.0,0.0,967.0,0.0,,86.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX - Los Angeles Unified,No,Yes,2021-04-11,,,
346,19753090131987.0,19753090131987.0,13859,,Los Angeles,Acton-Agua Dulce Unified,ILEAD HYBRID,Y,1699,K,12,489338.0,e1ebde3f-d3a6-4d09-9e86-6898e2a8a20d,Yes,0.0,954053.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131987.0,ILEAD HYBRID,34.492805,-118.195938,,Distance Learning Only,No,,,1614020400000.0,,,,Yes,https://ileadhybrid.org/,director@ileadonline.org,3684.0,0.0,2801.0,883.0,,269.0,39.0,,,,,2021-04-01 19:00:00,"We are a Non-classroom based charter that teachers meet with students a minimum of once every 20 days this can be in person or virtual. Not all of our students, even prior to COVID, see their teacher in person. We have opened up in-person learning based on varying Tiers in the different Counties we serve- Los Angeles the largest county served will begin in person hybrid instruction for those that choose on 4/1/2021.",ILEAD HYBRID - Acton-Agua Dulce Unified,Yes,Yes,2021-04-11,,,2021-04-01
347,19647250131938.0,19647250131938.0,13860,,Los Angeles,Long Beach Unified,CLEAR PASSAGE EDUCATIONAL CENTER,Y,1682,9,12,10505.0,c9aae680-a3f6-469d-a8bc-dbcffcc7017d,Yes,14759.0,5328.0,Yes,Charter,Long Beach Unified,19647250131938.0,CLEAR PASSAGE EDUCATIONAL CENTER,33.784522,-118.180948,,Distance Learning Only,No,,,1620068400000.0,,,,No,,vtrujillo@cpecschools.org,60.0,0.0,60.0,0.0,,4.0,0.0,,,,,,Clear Passage Educational Center is a non-classroom based independent study high school.,CLEAR PASSAGE EDUCATIONAL CENTER - Long Beach Unified,No,Yes,2021-04-11,,,
348,19647330131847.0,19647330131847.0,13868,,Los Angeles,Los Angeles Unified,PUBLIC POLICY CHARTER,Y,1703,5,8,103072.0,fc7e090f-d7fe-40ab-85a8-116026793d02,Yes,52718.0,209220.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUBLIC POLICY CHARTER - Los Angeles Unified,No,Yes,2021-04-11,,,
349,19647330131466.0,19647330131466.0,13872,,Los Angeles,Los Angeles Unified,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Y,1605,K,6,358620.0,303b4309-c1a0-4d7c-901b-20edc1aad014,Yes,92603.0,367510.0,Yes,Charter,Los Angeles Unified,19647330131466.0,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,336.0,162.0,21.0,153.0,,40.0,40.0,,,,,2021-03-15 19:00:00,,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS - Los Angeles Unified,Yes,No,2021-04-11,,,2021-03-15
350,19647330131797.0,19647330131797.0,13877,,Los Angeles,Los Angeles Unified,KIPP PROMESA PREP,Y,1721,K,4,629990.0,a574efe5-1238-40ce-aae4-aa5754a3718e,Yes,142060.0,583514.0,Yes,Charter,Los Angeles Unified,19647330131797.0,KIPP PROMESA PREP,34.03761,-118.201811,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,558.0,0.0,558.0,0.0,,58.0,14.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP PROMESA PREP - Los Angeles Unified,Yes,Yes,2021-04-11,,,
351,19647330131771.0,19647330131771.0,13883,,Los Angeles,Los Angeles Unified,KIPP IGNITE ACADEMY,Y,1720,K,4,520972.0,855e583c-00ec-4f10-9bf5-6c26ce938232,Yes,140737.0,558539.0,Yes,Charter,Los Angeles Unified,19647330131771.0,KIPP IGNITE ACADEMY,33.953599,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,415.0,0.0,415.0,0.0,,46.0,13.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP IGNITE ACADEMY - Los Angeles Unified,Yes,Yes,2021-04-11,,,
352,19647330132126.0,19647330132126.0,13897,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER HIGH,Y,1724,9,12,301700.0,9f727a02-7ace-44b2-928d-7fda32f067f5,Yes,61141.0,250931.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERT CORONA CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-11,,,
353,19647330132282.0,19647330132282.0,13898,,Los Angeles,Los Angeles Unified,EDNOVATE - EAST COLLEGE PREP,Y,1702,9,12,457921.0,658a442b-d18a-44b4-84f4-37a016c6e855,Yes,102210.0,405634.0,Yes,Charter,Los Angeles Unified,19647330132282.0,EDNOVATE - EAST COLLEGE PREP,34.07012,-118.199685,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,385.0,0.0,385.0,0.0,,27.0,6.0,,,,,,Moving slowly to ensure safety & readiness,EDNOVATE - EAST COLLEGE PREP - Los Angeles Unified,No,Yes,2021-04-11,,,
354,19647330131722.0,19647330131722.0,13900,,Los Angeles,Los Angeles Unified,FENTON CHARTER LEADERSHIP ACADEMY,Y,1613,K,6,359884.0,6e17429b-af3c-43d7-b621-f10a546c99d5,Yes,80608.0,330822.0,Yes,Charter,Los Angeles Unified,19647330131722.0,FENTON CHARTER LEADERSHIP ACADEMY,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,349.0,169.0,164.0,16.0,,40.0,40.0,,,,,2021-03-15 19:00:00,,FENTON CHARTER LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No,2021-04-11,,,2021-03-15
355,19647330131870.0,19647330131870.0,13901,,Los Angeles,Los Angeles Unified,RESOLUTE ACADEMY CHARTER,Y,1642,5,8,315834.0,a60782a3-7d2f-435f-928b-c51849aac7c9,Yes,85395.0,368620.0,Yes,Charter,Los Angeles Unified,19647330131870.0,RESOLUTE ACADEMY CHARTER,33.933775,-118.252936,,Distance Learning Only,Yes,,,1620068400000.0,,,EnglishLearners,Yes,https://4.files.edl.io/c1b3/02/04/21/160822-2e91f179-c130-46a6-82d7-2680b93dcab9.pdf,nbarriga@resoluteacademy.org,234.0,0.0,234.0,0.0,60.0,28.0,10.0,,,,,,"Currently we are alternating grade levels on campus for in-person instruction, testing and supports. ",RESOLUTE ACADEMY CHARTER - Los Angeles Unified,No,Yes,2021-04-11,,,
