objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
282,19647330121848.0,19647330121848.0,12811,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Y,1187,5,8,459442.0,3c959f91-21e8-4f63-81a8-c00108ea5735,Yes,178482.0,693300.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROWN PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,2021-04-09,,,
283,19647330133272.0,19647330133272.0,12812,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Y,797,6,12,942595.0,d8f063ed-d918-4db4-930b-2dd8c777472a,Yes,219046.0,916712.0,Yes,Charter,Los Angeles Unified,19647330133272.0,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,803.0,0.0,803.0,0.0,,85.0,6.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-09,,,
284,19647330122606.0,19647330122606.0,12816,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Y,1241,9,12,553688.0,e360ee71-d6b6-41a2-9bab-1f50c1663816,Yes,122025.0,496520.0,Yes,Charter,Los Angeles Unified,19647330122606.0,PUC LAKEVIEW CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,450.0,0.0,450.0,0.0,,46.0,9.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER HIGH - Los Angeles Unified,No,Yes,2021-04-09,,,
285,19647330123133.0,19647330123133.0,12817,,Los Angeles,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,Y,1163,9,12,715834.0,04d30e6c-3e07-41b2-b677-fb3f07d2ffd8,Yes,187589.0,744476.0,Yes,Charter,Los Angeles Unified,19647330123133.0,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,34.072368,-118.22022,,Distance Learning Only,Yes,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,Disabilities EnglishLearners,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,oromero@laalliance.org,438.0,0.0,438.0,0.0,7.0,42.0,42.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH - Los Angeles Unified,No,Yes,2021-04-09,,,
286,19647330133710.0,19647330133710.0,13973,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Y,1791,6,8,279383.0,b30f065b-216f-4e94-b2a4-c066e918e6a2,Yes,73862.0,293132.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES - Los Angeles Unified,No,Yes,2021-04-09,,,
287,19647330124891.0,19647330124891.0,12848,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Y,1343,9,12,640461.0,9161297c-ed34-4168-8339-262574c6b75a,Yes,192518.0,740694.0,Yes,Charter,Los Angeles Unified,19647330124891.0,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,33.97709,-118.325758,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,awaner@laalliance.org,506.0,0.0,506.0,0.0,5.0,48.0,5.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 
",ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH - Los Angeles Unified,No,Yes,2021-04-09,,,
288,19647330124800.0,19647330124800.0,12856,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Y,1332,K,6,426389.0,ae40f251-f194-4914-bd13-75ae28c66509,Yes,126621.0,548539.0,Yes,Charter,Los Angeles Unified,19647330124800.0,ASPIRE INSKEEP ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,No,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,blanca.martinez@aspirepublicschools.org,381.0,0.0,381.0,0.0,,12.0,12.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE INSKEEP ACADEMY CHARTER - Los Angeles Unified,Yes,No,2021-04-09,,,
289,19647330124933.0,19647330124933.0,12869,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Y,1354,9,12,330770.0,adf9d325-dd47-46af-b9c3-85dafbf84cf7,Yes,93807.0,372283.0,Yes,Charter,Los Angeles Unified,19647330124933.0,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),34.290459,-118.449491,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,235.0,0.0,235.0,0.0,,26.0,0.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.
3. The school is co-located on LAUSD campus and is required to follow the LAUSD opening plan.  ",PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS) - Los Angeles Unified,No,Yes,2021-04-09,,,
290,19647330123992.0,19647330123992.0,12905,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Y,1286,6,8,396839.0,1df11bce-c5bd-4719-b4d7-434b50996568,Yes,150898.0,544052.0,Yes,Charter,Los Angeles Unified,19647330123992.0,ANIMO ELLEN OCHOA CHARTER MIDDLE,34.041104,-118.171769,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ochoa/,pedro.jimenez@greendot.org,344.0,0.0,344.0,0.0,,26.0,8.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO ELLEN OCHOA CHARTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-09,,,
291,19647330124008.0,19647330124008.0,12908,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Y,1287,6,8,539240.0,34a70c4b-1193-44be-869a-781af2d436c6,Yes,179019.0,710463.0,Yes,Charter,Los Angeles Unified,19647330124008.0,ANIMO JAMES B TAYLOR CHARTER MIDDLE,33.934818,-118.259887,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://ca.greendot.org/taylor/,pedro.jimenez@greendot.org,464.0,0.0,464.0,0.0,12.0,37.0,6.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO JAMES B TAYLOR CHARTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-09,,,
292,19647330124826.0,19647330124826.0,12915,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,abf6f2f1-5faf-4524-a59a-73e4b883df59,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826.0,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,604.0,0.0,604.0,0.0,,68.0,16.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No,2021-04-09,,,
293,19647330124941.0,19647330124941.0,12924,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,a4684c59-eec8-4f86-b5e4-4814703dcacd,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941.0,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,dtran@laalliance.org,565.0,0.0,565.0,0.0,,52.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,2021-04-09,,,
294,19734370134338.0,19734370134338.0,12925,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,013e8ea8-475d-4da2-a08f-70fa55deda9d,Yes,182739.0,725226.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No,2021-04-09,,,
295,19647330124016.0,19647330124016.0,12935,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,1c3b3d28-6bf7-44d5-b347-236378feff00,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016.0,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/legacy/,pedro.jimenez@greendot.org,984.0,0.0,984.0,0.0,,112.0,30.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes,2021-04-09,,,
296,19647330123984.0,19647330123984.0,12942,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,18beb59a-6293-4c2c-9ac8-905f7531f94a,Yes,115863.0,459818.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No,2021-04-09,,,
297,19647330124784.0,19647330124784.0,12950,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,7c6948bd-6adf-4c40-9fc0-7a2ea393a800,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784.0,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,No,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-slauson-academy/,blanca.martinez@aspirepublicschools.org,342.0,0.0,342.0,0.0,,12.0,12.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No,2021-04-09,,,
298,19647330124818.0,19647330124818.0,12963,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,7e5a0104-8d50-4be1-bac5-238f5b414895,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818.0,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,Distance Learning Only,No,,,1618340400000.0,,The school will re-open on April 13 and April 20.,,Yes,www.laleadership.org ,tbutler@laleadership.org,345.0,0.0,206.0,139.0,,30.0,25.0,,,,,2021-04-20 19:00:00,The school is preparing for the students purchasing PPE supplies and COVID testing all the students and staff.,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No,2021-04-09,,,2021-04-20
299,19647330124792.0,19647330124792.0,12967,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,692d36df-5cd1-4937-a259-7ec1f83370c2,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792.0,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,No,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-tate-academy/,blanca.martinez@aspirepublicschools.org,377.0,0.0,377.0,0.0,,12.0,12.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No,2021-04-09,,,
300,19647330124198.0,19647330124198.0,12982,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,5d8a5186-0b2c-48cd-9af5-0f7884fbe5e4,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No,2021-04-09,,,
301,19647330125609.0,19647330125609.0,13002,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,15b595db-9155-49bc-8312-bfb173fe64fb,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609.0,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,242.0,0.0,242.0,0.0,,28.0,4.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes,2021-04-09,,,
302,19647330125625.0,19647330125625.0,13004,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,5b099486-5e50-4caf-b691-7104518e683a,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625.0,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,407.0,0.0,407.0,0.0,,45.0,11.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes,2021-04-09,,,
303,19647330125641.0,19647330125641.0,13005,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,55fba5be-914a-45e5-95ae-93b87ca6941d,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641.0,KIPP SOL ACADEMY,34.040184,-118.16131,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,512.0,0.0,512.0,0.0,,46.0,19.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes,2021-04-09,,,
304,19648570125377.0,19648570125377.0,13029,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,b1ee3979-609f-4ec4-b8ed-c7ff95b1c896,Yes,681901.0,2705999.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes,2021-04-09,,,
305,19646670125559.0,19646670125559.0,13037,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,35077e78-2a55-4b81-92de-a88ec8a8233b,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559.0,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,Distance Learning Only,No,,,1613588400000.0,,,,Yes,ileadlancaster.org,april.cauthron@ileadschools.org,795.0,0.0,462.0,333.0,,92.0,36.0,,,,,2021-02-22 19:00:00,We were waiting for red tier for middle school students to return,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No,2021-04-09,,,2021-02-22
306,19647330126136.0,19647330126136.0,13084,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,35651ba7-22ba-48a9-9a00-433bd525e67c,Yes,188088.0,746452.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes,2021-04-09,,,
307,19647330126193.0,19647330126193.0,13088,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,f9654bc5-fd81-4846-b1e3-cc0e3ee2e6d0,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193.0,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.cwcmarvista.org/school-closures/,kconley@cwclosangeles.org,600.0,0.0,600.0,0.0,,76.0,25.0,,,,,,Preparing sites to be in compliance with state and county school reopening guidelines,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No,2021-04-09,,,
308,19647330125864.0,19647330125864.0,13094,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,015f4c92-a16b-4c7e-9d92-8af8b2e541ea,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864.0,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,546.0,0.0,546.0,0.0,,36.0,10.0,,,,,,Moving slowly to ensure safety & readiness,EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes,2021-04-09,,,
309,19647330127217.0,19647330127217.0,13099,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,f7a1aa7f-1491-4586-b60f-3770f92cbe58,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217.0,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,"https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876
",lipulido@laalliance.org,156.0,0.0,156.0,0.0,,6.0,0.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes,2021-04-09,,,
310,19647330126177.0,19647330126177.0,13114,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,4e0cc650-ab8b-4833-aa40-65bef6f2ffae,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177.0,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,http://www.cwcsilverlake.org/schoolclosuresl/,kconley@cwclosangeles.org,872.0,0.0,872.0,0.0,,103.0,80.0,,,,,,Preparing sites to be in compliance with state and county school reopening guidelines,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No,2021-04-09,,,
311,19753090127100.0,19753090127100.0,13121,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,19c23c5c-93bb-41f5-9a9a-95d49a057a55,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100.0,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,Distance Learning Only,Yes,,,1619204400000.0,,None,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://assurancelearning.org/,mberry@missionview.org,3190.0,0.0,3190.0,0.0,500.0,277.0,100.0,,,,,,None,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes,2021-04-09,,,
312,19647330126797.0,19647330126797.0,13135,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,bb9b0451-07ce-476a-b7dd-75c8a1135ad1,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797.0,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,Distance Learning Only,No,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-centennial-college-preparatory-academy/,blanca.martinez@aspirepublicschools.org,489.0,0.0,489.0,0.0,,8.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,2021-04-09,,,
313,19647330126169.0,19647330126169.0,13145,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,a8222730-9ee9-4568-a387-e5860bac250d,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169.0,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes,2021-04-09,,,
314,19642460126003.0,19642460126003.0,13154,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,1503b976-0862-4dce-847a-570ffc08d18d,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003.0,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,Distance Learning Only,Yes,,,1618254000000.0,,,FailingGrades,Yes,https://www.avdistrict.org/about/covid-19-public-notice,gnehen@avhsd.org,533.0,0.0,533.0,0.0,35.0,45.0,12.0,,,,,,Limitations of cohort size restrictions.,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes,2021-04-09,,,
315,19101990128025.0,19101990128025.0,13261,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,e914bd8b-899c-415c-8f1c-a20334a5bc95,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025.0,LASHON ACADEMY,34.206356,-118.457491,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,559.0,300.0,259.0,0.0,,55.0,55.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No,2021-04-09,,,
316,19647330128033.0,19647330128033.0,13273,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,657bcbb9-933a-47eb-870a-98bfb60c081e,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033.0,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ymkim@laalliance.org,428.0,0.0,428.0,0.0,0.0,38.0,8.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes,2021-04-09,,,
317,19647330128132.0,19647330128132.0,13316,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,897290cb-26d3-4fa6-9353-cabd0a902bf5,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No,2021-04-09,,,
318,19647330127936.0,19647330127936.0,13348,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,86da470d-8263-4a16-b09c-60b448efb1c6,Yes,151780.0,555444.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes,2021-04-09,,,
