ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
858,19757136964670,19757136964670,,Los Angeles,Alhambra Unified,ST THOMAS MORE CATHOLIC ELEMENTARY,Active,K,8,cc7cddad-296f-415d-b5cd-138e75bcb45f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS MORE CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
859,19642466935506,19642466935506,,Los Angeles,Antelope Valley Union High,PARACLETE HIGH SCHOOL,Active,9,12,d4dc1c5b-4887-4319-ac1b-404d9b9cee3f,,,,Yes,Yes,Private,19642466935506,PARACLETE HIGH SCHOOL,34.6482,-118.184399,,,,,,,,,,,janson@paracletehs.org,550.0,,,,,,60.0,,,,,,,,,PARACLETE HIGH SCHOOL - Los Angeles,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
860,19642616977045,19642616977045,,Los Angeles,Arcadia Unified,ARCADIA CHRISTIAN SCHOOL,Active,K,8,34aa5498-6fb5-471b-af9d-9d1dd090e8fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
861,19642616202402,19642616202402,,Los Angeles,Arcadia Unified,ARCADIA COLLEGE PREPARATORY,Active,9,12,17333497-4ef2-4310-a2f6-df8fc76fa448,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA COLLEGE PREPARATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
862,19642616977052,19642616977052,,Los Angeles,Arcadia Unified,ARCADIA MONTESSORI SCHOOL,Active,K,K,34a661ce-ed86-4d8b-98a1-2b097d7a6943,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
863,19642617100787,19642617100787,,Los Angeles,Arcadia Unified,ARROYO PACIFIC ACADEMY,Active,1,12,003397b2-7182-4b87-9069-f083ff766f00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROYO PACIFIC ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
864,19642616977821,19642616977821,,Los Angeles,Arcadia Unified,BARNHART SCHOOL,Active,K,8,6cb14207-9849-4700-a5c3-90ec223b3367,,,,Yes,Yes,Private,19642616977821,BARNHART SCHOOL,34.145379,-118.039697,,,,,,,,,,,tbeilstein@barnhartschool.org,130.0,,,,,,30.0,,,,,,,,,BARNHART SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
865,19642616962294,19642616962294,,Los Angeles,Arcadia Unified,HOLY ANGELS SCHOOL,Active,K,8,e0d8a9e1-b40c-4494-8d42-2a756397ee02,,,,Yes,Yes,Private,19642616962294,HOLY ANGELS SCHOOL,34.130373,-118.044727,,In-Person,,,,,,,Yes,holyangelsarcadia.net ,adyrek@holyangelsarcadia.org,234.0,201.0,33.0,0.0,,26.0,1.0,,,,,,,,,HOLY ANGELS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
866,19642617094956,19642617094956,,Los Angeles,Arcadia Unified,OUR LADY OF THE ANGELS ACADEMY,Active,K,8,04229011-068a-40b2-a9d2-b83d264e0192,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE ANGELS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
867,19642797072101,19642797072101,,Los Angeles,Azusa Unified,CHRISTBRIDGE ACADEMY,Active,K,12,817aa719-607c-47f6-afb4-a99f0ca981e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTBRIDGE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
868,19642796963813,19642796963813,,Los Angeles,Azusa Unified,ST FRANCES OF ROME ELEMENTARY,Active,K,8,070ca336-2468-46fb-89b9-7c370dae8d42,,,,Yes,Yes,Private,19642796963813,ST FRANCES OF ROME ELEMENTARY,34.134616,-117.901769,,In-Person,,,,,,,Yes,www.sfrschool.org,Principal@sfrchurch.org,134.0,103.0,31.0,0.0,,12.0,12.0,,,,,,,,,ST FRANCES OF ROME ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
869,19642876159768,19642876159768,,Los Angeles,Baldwin Park Unified,ALPHA & OMEGA CHRISTIAN ACADEMY,Active,K,12,0be8b73d-a8cc-4425-8788-caa7401762e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA & OMEGA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
870,19642876977748,19642876977748,,Los Angeles,Baldwin Park Unified,EAST VALLEY ADVENTIST,Active,K,8,30bdb891-d5e0-4227-ba62-798d452a9ef7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST VALLEY ADVENTIST - Los Angeles,Yes,No,,,,,,,,,,,,,
871,19642876963995,19642876963995,,Los Angeles,Baldwin Park Unified,ST JOHN THE BAPTIST SCHOOL,Active,K,8,49778b4e-8908-4edb-9dbb-01a69ff39058,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
872,19642956934285,19642956934285,,Los Angeles,Bassett Unified,BISHOP AMAT MEMORIAL HIGH,Active,9,12,43107e26-8cc9-4e50-b376-ae642c9b17b2,,,,Yes,Yes,Private,19642956934285,BISHOP AMAT MEMORIAL HIGH,34.053974,-117.965391,,Hybrid,,,,,,,Yes,bishopamat.org,rbeck@bishopamat.org,1038.0,0.0,363.0,675.0,,100.0,99.0,,,,,,,,,BISHOP AMAT MEMORIAL HIGH - Los Angeles,No,Yes,,,,,,,,,,,,,
873,19642956964175,19642956964175,,Los Angeles,Bassett Unified,ST LOUIS OF FRANCE,Active,K,8,9bc9fd91-41dc-4840-af57-a6e15f6b8613,,,,Yes,Yes,Private,19642956964175,ST LOUIS OF FRANCE,34.048668,-117.978918,,In-Person,,,,,,,Yes,slfschool.org,lovalle@lacatholicschools.org,90.0,49.0,38.0,3.0,,9.0,9.0,,,,,,,1616439600000.0,,ST LOUIS OF FRANCE - Los Angeles,Yes,No,,,,,,,,,,,,,
874,19643036977136,19643036977136,,Los Angeles,Bellflower Unified,ADVENTIST UNION SCHOOL,Active,K,8,90d358dd-b1ad-4a96-aab6-cfedb6bfb470,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTIST UNION SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
875,19643036926505,19643036926505,,Los Angeles,Bellflower Unified,CREATIVE DAY ACADEMY,Active,K,1,e3405d8e-00ba-4962-a9b6-817a37ba16eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE DAY ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
876,19643036935928,19643036935928,,Los Angeles,Bellflower Unified,SAINT JOSEPH HIGH SCHOOL,Active,9,12,2b6e570a-4246-44fd-8739-dcc6849e65c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JOSEPH HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
877,19643036917272,19643036917272,,Los Angeles,Bellflower Unified,SOUTHLAND CHRISTIAN ACADEMY,Active,K,6,c8302cf5-ff76-445f-beca-54ff29f75c56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLAND CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
878,19643036963508,19643036963508,,Los Angeles,Bellflower Unified,ST BERNARD,Active,K,8,e2f5081d-320d-4669-bd3b-78e15dcc5fc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BERNARD - Los Angeles,Yes,No,,,,,,,,,,,,,
879,19643036944128,19643036944128,,Los Angeles,Bellflower Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,6,4a64cf22-a280-4046-907e-805228aded19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
880,19643036142244,19643036142244,,Los Angeles,Bellflower Unified,WONDERLAND PRESCHOOL,Active,K,5,b222d4bd-2421-4a0f-9022-ab016e04c879,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
881,19643116149355,19643116149355,,Los Angeles,Beverly Hills Unified,FUTURES ACADEMY - BEVERLY HILLS,Active,6,12,7eb0e54b-01b1-4a4f-b2e8-cba10ab43518,,,,Yes,Yes,Private,19643116149355,FUTURES ACADEMY - BEVERLY HILLS,34.064563,-118.375413,,,,,,,,,,,nmihos@fusionacademy.com,28.0,,,,,,15.0,,,,,,,,,FUTURES ACADEMY - BEVERLY HILLS - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
882,19643116136345,19643116136345,,Los Angeles,Beverly Hills Unified,GENIUS LAB,Active,1,7,8d2cd428-a51e-4095-b895-4f602fea8535,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS LAB - Los Angeles,Yes,No,,,,,,,,,,,,,
883,19643116960868,19643116960868,,Los Angeles,Beverly Hills Unified,GOOD SHEPHERD CATHOLIC SCHOOL,Active,K,8,3c902ff9-b65a-4824-b194-f685aafe4b1d,,,,Yes,Yes,Private,19643116960868,GOOD SHEPHERD CATHOLIC SCHOOL,34.065345,-118.407692,,Hybrid,,,,,,,Yes,http://gsbh.biz/?page_id=947936,dcolvert@gsbh.net,136.0,0.0,12.0,124.0,,17.0,17.0,,,,,,,1630522800000.0,,GOOD SHEPHERD CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
884,19643116962286,19643116962286,,Los Angeles,Beverly Hills Unified,HARKHAM HILLEL HEBREW ACADEMY,Active,K,8,e0971831-9306-46a2-b00d-9e3cad0585d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM HILLEL HEBREW ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
885,19643116963052,19643116963052,,Los Angeles,Beverly Hills Unified,PAGE SCHOOL-BEVERLY HILLS,Active,K,K,0c4f6180-ed81-43c2-bcc5-70aa9e18256c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE SCHOOL-BEVERLY HILLS - Los Angeles,Yes,No,,,,,,,,,,,,,
886,19643296912745,19643296912745,,Los Angeles,Bonita Unified,ARROW MONTESSORI SCHOOL OF SAN DIMAS,Active,K,8,6962bf21-b34d-4763-902b-52f044731af6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROW MONTESSORI SCHOOL OF SAN DIMAS - Los Angeles,Yes,No,,,,,,,,,,,,,
887,19643296934368,19643296934368,,Los Angeles,Bonita Unified,CALVARY BAPTIST SCHOOLS,Active,K,12,e7835a92-7859-4255-9b06-d129cb985617,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
888,19643297081268,19643297081268,,Los Angeles,Bonita Unified,CANYON VIEW SCHOOL,Active,K,12,338eed54-76e5-4e09-8f24-4dd54c324079,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
889,19643297085756,19643297085756,,Los Angeles,Bonita Unified,CHILDREN'S MONTESSORI CENTER,Active,K,2,2edfd70f-77f7-4d20-8359-301e6b6398a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S MONTESSORI CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
890,19643296934665,19643296934665,,Los Angeles,Bonita Unified,DAMIEN HIGH SCHOOL,Active,9,12,06d161e9-a097-4d79-b3bc-bd40c4227fef,,,,Yes,Yes,Private,19643296934665,DAMIEN HIGH SCHOOL,34.104293,-117.787454,,,,,,,,,,,mcastillo@damien-hs.edu,780.0,,,,,,82.0,,,,,,,,,DAMIEN HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support,Other",Faculty and peer tutoring opportunities after school.  ,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
891,19643296962369,19643296962369,,Los Angeles,Bonita Unified,HOLY NAME OF MARY,Active,K,8,3cb81cc7-b9ac-46aa-a2ad-87d17059b931,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF MARY - Los Angeles,Yes,No,,,,,,,,,,,,,
892,19643297066079,19643297066079,,Los Angeles,Bonita Unified,JOAN MACY SCHOOL,Active,1,12,d8b4fa22-6e1b-4c99-982a-32c2b4c5974d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOAN MACY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
893,19643297077811,19643297077811,,Los Angeles,Bonita Unified,LEROY HAYNES EDUCATIONAL CENTER,Active,1,12,744e41a4-777f-4c52-93f6-f2712468e2c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEROY HAYNES EDUCATIONAL CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
894,19643297099039,19643297099039,,Los Angeles,Bonita Unified,LIGHTHOUSE BAPTIST ACADEMY,Active,K,12,7e3f90e8-21b0-41c6-82ca-210de555f918,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE BAPTIST ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
895,19643296935217,19643296935217,,Los Angeles,Bonita Unified,LUTHERAN HIGH SCHOOL LA VERNE,Active,9,12,736f5160-92c7-4602-b6bb-c7fb4921fee4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUTHERAN HIGH SCHOOL LA VERNE - Los Angeles,No,Yes,,,,,,,,,,,,,
896,19643377023112,19643377023112,,Los Angeles,Burbank Unified,BURBANK MONTESSORI ACADEMY,Active,K,1,d99955c2-ef86-427d-86e0-293451c12004,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURBANK MONTESSORI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
897,19643377090897,19643377090897,,Los Angeles,Burbank Unified,LITTLE ANGELS ACADEMY BURBANK INC,Active,K,2,09589936-1d81-457c-93bb-6f49cb6400bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ANGELS ACADEMY BURBANK INC - Los Angeles,Yes,No,,,,,,,,,,,,,
898,19643376942338,19643376942338,,Los Angeles,Burbank Unified,PROVIDENCE HIGH SCHOOL,Active,9,12,d7ae74c9-7dc8-4421-b49b-f436e6ed45ac,,,,Yes,Yes,Private,19643376942338,PROVIDENCE HIGH SCHOOL,34.154408,-118.32683,,Hybrid,,,,,,,Yes,https://www.providencehigh.org/updates/index,ernest.siy@providencehigh.org,500.0,0.0,100.0,400.0,,80.0,50.0,,,,,,,1617130800000.0,,PROVIDENCE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
899,19643376963797,19643376963797,,Los Angeles,Burbank Unified,SAINT FINBAR SCHOOL,Active,K,8,23adc7c8-bb79-42a0-817c-3520fd6130d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FINBAR SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
900,19643376963847,19643376963847,,Los Angeles,Burbank Unified,SAINT FRANCIS XAVIER SCHOOL,Active,K,8,abe70ccb-c4f1-4da6-826d-1d18a299eee8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FRANCIS XAVIER SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
901,19643376133847,19643376133847,,Los Angeles,Burbank Unified,SCHOLARS PREPARATORY SCHOOL,Active,K,12,6d04ac6b-2e6c-4b3d-a214-4c1cea1ca537,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOLARS PREPARATORY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
902,19643376964597,19643376964597,,Los Angeles,Burbank Unified,ST ROBERT BELLARMINE ELEMENTARY,Active,K,8,b11093c2-3960-40f8-8dc1-c7676cbd49cf,,,,Yes,Yes,Private,19643376964597,ST ROBERT BELLARMINE ELEMENTARY,34.184766,-118.305572,,In-Person,,,,,,,Yes,http://www.srbburbankschool.com/parent-student-handbook--compliance-documents.html,Annette.riggio@srbburbankschool.com,90.0,75.0,15.0,0.0,,15.0,15.0,,,,,,,,,ST ROBERT BELLARMINE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
903,19643456157754,19643456157754,,Los Angeles,Castaic Union,CASTAIC CHRISTIAN SCHOOL,Active,K,10,9d127ee8-9274-4cc4-b6ef-0407beb9540f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTAIC CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
904,19643457104003,19643457104003,,Los Angeles,Castaic Union,TRINITY CLASSICAL ACADEMY,Active,K,12,3f13f5be-3b95-4368-ac66-eef51ca79c4e,,,,Yes,Yes,Private,19643457104003,TRINITY CLASSICAL ACADEMY,34.450087,-118.579572,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1612977058/trinityclassicalacademycom/y6aqwmcfiq12mxtfssi8/TCACOVID-19PreventionProgramLCW12021.pdf,jcritser@trinityclassicalacademy.com,502.0,454.0,3.0,45.0,,50.0,45.0,,,,,,,1617303600000.0,,TRINITY CLASSICAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
905,19643456153415,19643456153415,,Los Angeles,Castaic Union,TUTOR TIME,Active,K,K,6d2684e3-a315-4f97-884f-799ee70cc95a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUTOR TIME - Los Angeles,Yes,No,,,,,,,,,,,,,
906,19643526133425,19643526133425,,Los Angeles,Centinela Valley Union High,VISTAMAR SCHOOL,Active,9,12,0c590101-84c8-4f66-b5da-76ae57bb66a2,,,,Yes,Yes,Private,19643526133425,VISTAMAR SCHOOL,33.904665,-118.380576,,In-Person,,,,,,,Yes,vistamarschool.org,jasongregory@vistamarschool.org,253.0,170.0,53.0,30.0,,62.0,52.0,,,,,,,1620932400000.0,,VISTAMAR SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
907,19643786982920,19643786982920,,Los Angeles,Charter Oak Unified,SONRISE CHRISTIAN,Active,K,8,1885f57d-d388-438b-a21a-3ccf6933cc66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
908,19643786964183,19643786964183,,Los Angeles,Charter Oak Unified,ST LOUISE DE MARILLAC SCHOOL,Active,K,8,ef9b73cd-8f9a-49a8-b648-d1c49286fd83,,,,Yes,Yes,Private,19643786964183,ST LOUISE DE MARILLAC SCHOOL,34.099168,-117.853785,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5dfa9c38aee32b31c588c79f/t/60183793d0d19e294c3ea399/1612199827826/SLDM+COVID-19+Safety+Plan+1-22-21+%28Revised+Version%29.pdf,principal@stlouisedm.org,196.0,141.0,55.0,0.0,,20.0,20.0,,,,,,,,,ST LOUISE DE MARILLAC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
909,19643786139612,19643786139612,,Los Angeles,Charter Oak Unified,THE LEARNING TREE,Active,3,8,e3da70a9-da9c-4875-9416-9d3811097bc0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE LEARNING TREE - Los Angeles,Yes,No,,,,,,,,,,,,,
910,19643946159305,19643946159305,,Los Angeles,Claremont Unified,ACADEMY OF SPORTS SCIENCE,Active,K,12,a99a5be3-cda9-4fe4-98be-0dcfb6d1bd80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF SPORTS SCIENCE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
911,19643946158232,19643946158232,,Los Angeles,Claremont Unified,CALIFORNIA ACADEMY CLAREMONT,Active,9,12,77cc743c-8f1c-490a-95f1-7c004cc2bdb6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA ACADEMY CLAREMONT - Los Angeles,No,Yes,,,,,,,,,,,,,
912,19643947087141,19643947087141,,Los Angeles,Claremont Unified,CITY OF KNOWLEDGE,Active,K,12,73ab9904-d63d-4e9b-9696-00431fb0c87d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY OF KNOWLEDGE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
913,19643946967939,19643946967939,,Los Angeles,Claremont Unified,FOOTHILL COUNTRY DAY SCHOOL,Active,K,8,4d79c49a-83b1-446f-9a12-de0def750393,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL COUNTRY DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
914,19643947087158,19643947087158,,Los Angeles,Claremont Unified,ICC COMMUNITY SCHOOL,Active,K,8,58d06dc9-1ae4-4a5d-a360-2e0289616e2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICC COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
915,19643946962799,19643946962799,,Los Angeles,Claremont Unified,OUR LADY OF THE ASSUMPTION,Active,K,8,02b3fd0f-af8f-4fc2-9a02-bdfddfc10a21,,,,Yes,Yes,Private,19643946962799,OUR LADY OF THE ASSUMPTION,34.097208,-117.723831,,Hybrid,,,,,,,Yes,https://www.ola-ca.org/apps/pages/index.jsp?uREC_ID=485864&type=d&pREC_ID=1975427,ms.boyle@ola-ca.org,313.0,0.0,87.0,226.0,,35.0,35.0,,,,,,,1615834800000.0,,OUR LADY OF THE ASSUMPTION - Los Angeles,Yes,No,,,,,,,,,,,,,
916,19643946936207,19643946936207,,Los Angeles,Claremont Unified,THE WEBB SCHOOLS,Active,9,12,e407fb60-7053-46a4-aebe-3da7ebb111e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE WEBB SCHOOLS - Los Angeles,No,Yes,,,,,,,,,,,,,
917,19643946931810,19643946931810,,Los Angeles,Claremont Unified,WESTERN CHRISTIAN,Active,K,8,d6af46c9-19af-48da-909b-df9d64aabc3c,,,,Yes,Yes,Private,19643946931810,WESTERN CHRISTIAN,34.126111,-117.699582,,Hybrid,,,,,,,Yes,www.westernchristian.org,kscheenstra@westernchristian.org,457.0,0.0,28.0,429.0,,47.0,47.0,,,,,,,1609873200000.0,,WESTERN CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
918,19734376132039,19734376132039,,Los Angeles,Compton Unified,COMPTON PERFORMING ARTS ACADEMY,Active,9,12,5f8dfa16-4977-4ba7-8742-07a5db527be7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPTON PERFORMING ARTS ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
919,19734376934723,19734376934723,,Los Angeles,Compton Unified,EKO MULTI-PURPOSE CENTER,Active,K,12,3836eb94-9a78-4c08-8c84-89d7366d286d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKO MULTI-PURPOSE CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
920,19647336146591,19647336146591,,Los Angeles,Los Angeles Unified,YESHIVA KETANA OF LOS ANGELES,Active,K,8,5a74b834-51c3-4310-a250-7ced4baecfdc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA KETANA OF LOS ANGELES - Los Angeles,Yes,No,,,,,,,,,,,,,
921,19647336139489,19647336139489,,Los Angeles,Los Angeles Unified,YESHIVA NER ARYEH,Active,9,12,9f6282bf-9211-4325-97cc-f55695cd14fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA NER ARYEH - Los Angeles,No,Yes,,,,,,,,,,,,,
922,19647336143424,19647336143424,,Los Angeles,Los Angeles Unified,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,Active,9,12,c9a42be8-70d2-4629-888e-368b50c2017b,,,,Yes,Yes,Private,19647336143424,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,34.05021,-118.385147,,,,,,,,,,,msroka@yula.org,175.0,,,,,,50.0,,,,,,,,,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,,,Individual_supports,,,Yes,Yes
923,19647336936215,19647336936215,,Los Angeles,Los Angeles Unified,YESHIVA OHR ELCHONON CHABAD,Active,9,12,34f5de3f-dd35-4ce1-97ad-8336edac8167,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA OHR ELCHONON CHABAD - Los Angeles,No,Yes,,,,,,,,,,,,,
924,19647336964985,19647336964985,,Los Angeles,Los Angeles Unified,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY,Active,K,8,71063b01-9223-48e5-a60c-b0d77a333fcb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
