ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1107,19647336139117,19647336139117,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,3e2c2cf9-ab3b-4274-95bb-84315738dd95,,,,Yes,Yes,Private,19647336139117,CHILDS WORLD SCHOOL,34.168686,-118.61644,,In-Person,,,,,,,Yes,Website being updated. Emailed to all parents,cwswoodlandhills@gmail.com,10.0,10.0,0.0,0.0,,20.0,20.0,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1108,19647336961585,19647336961585,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,b5719445-b37f-4556-9416-1141456cbdb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1109,19647337072747,19647337072747,,Los Angeles,Los Angeles Unified,CHILDREN COMMUNITY ACADEMY INC,Active,K,K,dadecb63-3398-4e05-84bb-f4a9471ac9e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN COMMUNITY ACADEMY INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1110,19647336993554,19647336993554,,Los Angeles,Los Angeles Unified,CHILDREN'S COMMUNITY SCHOOL,Active,K,6,e5e0d91d-dfea-46a3-8930-c7a109dbcac6,,,,Yes,Yes,Private,19647336993554,CHILDRENS COMMUNITY SCHOOL,34.184214,-118.453349,,,,,,,,,,,andrea@ccsteaches.org,109.0,,,,,,34.0,,,,,,,,,CHILDREN'S COMMUNITY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,,,Individual_supports,,,Yes,Yes
1111,19647336140024,19647336140024,,Los Angeles,Los Angeles Unified,CHOFETZ CHAIM LOS ANGELES AFFILIATE,Active,9,12,9e9acd77-77c5-4854-a2dc-e9173cd59280,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOFETZ CHAIM LOS ANGELES AFFILIATE - Los Angeles,No,Yes,,,,,,,,,,,,,
1112,19647336960942,19647336960942,,Los Angeles,Los Angeles Unified,CHRIST LUTHERAN CHURCH AND SCHOOL,Active,K,8,33ed76d2-0c35-4828-9d59-3ce4a03c4374,,,,Yes,Yes,Private,19647336960942,CHRIST LUTHERAN CHURCH AND SCHOOL,33.757281,-118.310841,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,https://school.christrpv.com/apps/news/article/1330857,principal@clschool.org,158.0,78.0,80.0,0.0,78.0,36.0,7.0,,,,,"Disengaged,SocialMentalHealthSupport",,,We will be offering in-person instruction starting April 12th. ,CHRIST LUTHERAN CHURCH AND SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1113,19647336960959,19647336960959,,Los Angeles,Los Angeles Unified,CHRIST THE KING ELEMENTARY,Active,K,8,898ecbc7-e69c-4285-9966-b65646e8127c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST THE KING ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1114,19647336155188,19647336155188,,Los Angeles,Los Angeles Unified,CITY KIDS LA,Active,K,4,e532adf6-1351-4083-af86-f65a1118e243,,,,Yes,Yes,Private,19647336155188,CITY KIDS LA,34.044251,-118.359275,,In-Person,,,,,,,Yes,https://www.lacitykids.com/,paul@lacitykids.com,37.0,37.0,0.0,0.0,,8.0,5.0,,,,,,,,,CITY KIDS LA - Los Angeles,Yes,No,,,,,,,,,,,,,
1115,19647337092992,19647337092992,,Los Angeles,Los Angeles Unified,CLEOPHAS OLIVER LEARNING ACADEMY,Active,K,5,0964527c-72da-4175-aae7-b44215339c54,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEOPHAS OLIVER LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1116,19647337067689,19647337067689,,Los Angeles,Los Angeles Unified,COASTAL ACADEMY,Active,K,12,ff969e16-4e83-491c-9695-1cc184904a48,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1117,19647336151328,19647336151328,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,be32c4d9-4d05-4858-ac55-b22dea735e74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1118,19647336150767,19647336150767,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,fadbf20a-9ab2-4ad6-8885-42427df13e8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1119,19647336963037,19647336963037,,Los Angeles,Los Angeles Unified,CONCORDIA CHRISTIAN,Active,K,8,9ef792d7-6511-4f37-987f-7c3e790b5048,,,,Yes,Yes,Private,19647336963037,CONCORDIA CHRISTIAN,34.272511,-118.494,,,,,,,,,,,katy.moore@concordiaschoolsla.org,85.0,,,,,,15.0,,,,,,,,,CONCORDIA CHRISTIAN - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1120,19647336132757,19647336132757,,Los Angeles,Los Angeles Unified,CORNERSTONE ACADEMY OF LOS ANGELES,Active,5,12,facb008e-c8bd-4b5d-9342-d1806883aae7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY OF LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
1121,19647336201883,19647336201883,,Los Angeles,Los Angeles Unified,CORNERSTONE CHRISTIAN ACADEMY,Active,1,12,d656cdd8-9f32-4aba-9cd1-e3963f5c6285,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1122,19647336960983,19647336960983,,Los Angeles,Los Angeles Unified,CORPUS CHRISTI ELEMENTARY,Active,K,8,f741cc23-9e6e-4af0-9ae2-5f5c4f9b8487,,,,Yes,Yes,Private,19647336960983,CORPUS CHRISTI ELEMENTARY,34.044452,-118.524218,,,,,,,,,,,suzanne.stewartduffy@cchristi.org,200.0,,,,,,30.0,,,,,,,,,CORPUS CHRISTI ELEMENTARY - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",A dedicated Resource Teacher to address diverse student learning needs during the school day.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1123,19647336979165,19647336979165,,Los Angeles,Los Angeles Unified,COUNTRY SCHOOL THE,Active,K,8,10c0dc16-cde4-44a3-8568-862415e9ba2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY SCHOOL THE - Los Angeles,Yes,No,,,,,,,,,,,,,
1124,19647336934616,19647336934616,,Los Angeles,Los Angeles Unified,COUTIN SCHOOL LLC,Active,6,12,59b504cd-3eb1-406f-a851-7a61549d838e,,,,Yes,Yes,Private,19647336934616,COUTIN SCHOOL LLC,34.199567,-118.601582,,Distance Learning Only,No,,,1629399600000.0,,,Yes,www.coutinschool.com ,e.lake@coutinschool.com,60.0,0.0,60.0,0.0,,30.0,0.0,,,,,,,,Students and Employees concerned about Covid transmission and safety. ,COUTIN SCHOOL LLC - Los Angeles,No,Yes,,,,,,,,,,,,,
1125,19647336143523,19647336143523,,Los Angeles,Los Angeles Unified,CREATIVE CENTER FOR CHILDREN,Active,K,1,72df2823-4a79-4576-b277-e4e1831f5c34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE CENTER FOR CHILDREN - Los Angeles,Yes,No,,,,,,,,,,,,,
1126,19647337093180,19647337093180,,Los Angeles,Los Angeles Unified,CREATIVE HANDS LEARNING ACADEMY INC,Active,K,12,8383a7bd-86a9-4768-b390-9c6e7b315a6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE HANDS LEARNING ACADEMY INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1127,19647336139653,19647336139653,,Los Angeles,Los Angeles Unified,CREATIVE LEARNING ACADEMY,Active,K,6,881d05d3-3a3c-4156-bd7a-ccb8ea25758d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1128,19647336934632,19647336934632,,Los Angeles,Los Angeles Unified,CRESPI CARMELITE HIGH SCHOOL,Active,9,12,2311f08d-e9af-4668-884c-4015f3d1bdde,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESPI CARMELITE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1129,19647336982748,19647336982748,,Los Angeles,Los Angeles Unified,DE LA SALLE,Active,K,8,d8c66d11-5219-4943-ad46-0d0be31dd943,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE LA SALLE - Los Angeles,Yes,No,,,,,,,,,,,,,
1130,19647336201222,19647336201222,,Los Angeles,Los Angeles Unified,DE TOLEDO HIGH SCHOOL,Active,9,12,d101d97c-8634-4afb-8d08-2b3501d0aa30,,,,Yes,Yes,Private,19647336201222,DE TOLEDO HIGH SCHOOL,34.193268,-118.620326,,In-Person,,,,,,,Yes,https://www.dths.org/about/covid-19-information,dmarcus@dths.org,378.0,359.0,19.0,0.0,,132.0,132.0,,,,,,,,,DE TOLEDO HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1131,19647336953988,19647336953988,,Los Angeles,Los Angeles Unified,DELPHI ACADEMY OF LOS ANGELES,Active,K,12,5436a83f-23ad-40d2-b515-72617230b9f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELPHI ACADEMY OF LOS ANGELES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1132,19647336158489,19647336158489,,Los Angeles,Los Angeles Unified,DESTINATIONS ACADEMY,Active,6,12,d971e15c-572d-43e3-a545-566f7ee3a4bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINATIONS ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1133,19647336150536,19647336150536,,Los Angeles,Los Angeles Unified,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED,Active,K,12,38d782f1-9910-48a5-a3b6-450971da5a62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1134,19647336139125,19647336139125,,Los Angeles,Los Angeles Unified,DISCOVERY SCHOOL,Active,K,1,7d5e4389-c3c6-4463-bff2-0a1b59e50f03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1135,19647336961015,19647336961015,,Los Angeles,Los Angeles Unified,DIVINE SAVIOUR,Active,K,8,26696721-bb99-4fd8-878f-b63fd544d3e8,,,,Yes,Yes,Private,19647336961015,DIVINE SAVIOUR,34.088887,-118.222556,,,,,,,,,,,alealvarez@la-archdiocese.org,50.0,,,,,,7.0,,,,,,,,,DIVINE SAVIOUR - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Providing mental health as part of PE , teaching in small groups and providing tutoring after school. ",Yes,Yes
1136,19647336961023,19647336961023,,Los Angeles,Los Angeles Unified,DOLORES MISSION SCHOOL,Active,K,8,81d096fb-fb60-4bbe-bc39-b43e307a6592,,,,Yes,Yes,Private,19647336961023,DOLORES MISSION SCHOOL,34.045379,-118.223129,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/24757/documents/2021/4/CSP%20-%20Return%20to%20School%20Plan-%20Dolores%20Mission%20School.pdf,egaray@dolores-mission.org,261.0,150.0,111.0,0.0,,18.0,18.0,,,,,,,,,DOLORES MISSION SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1137,19647336996664,19647336996664,,Los Angeles,Los Angeles Unified,DONNA RO,Active,K,3,5b1e1738-0a42-45ce-b866-5e888bc260b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONNA RO - Los Angeles,Yes,No,,,,,,,,,,,,,
1138,19647337043045,19647337043045,,Los Angeles,Los Angeles Unified,DUBNOFF,Active,5,12,96a45574-5344-4561-ad90-0a293b2c347d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF - Los Angeles,No,Yes,,,,,,,,,,,,,
1139,19647336934707,19647336934707,,Los Angeles,Los Angeles Unified,DUBNOFF SCHOOL,Active,5,12,267d417d-d853-4650-a510-7d382ca82db9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1140,19647336139950,19647336139950,,Los Angeles,Los Angeles Unified,EAGLE ROCK CHRISTIAN ACADEMY,Active,K,12,1d6ddd03-61fe-4807-9b25-92a50f64a0f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAGLE ROCK CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1141,19647336977771,19647336977771,,Los Angeles,Los Angeles Unified,EGREMONT SCHOOLS INC,Active,K,5,5c6e92c8-0534-4ca4-87aa-f60f9ba174eb,,,,Yes,Yes,Private,19647336977771,EGREMONT SCHOOLS INC,34.257111,-118.566167,,In-Person,,,,,,,Yes,www.egremont.org,tstruve@egremont.org,100.0,90.0,10.0,0.0,,18.0,17.0,,,,,,,,,EGREMONT SCHOOLS INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1142,19647336961049,19647336961049,,Los Angeles,Los Angeles Unified,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER,Active,K,8,f3ebec03-81f3-4e77-b11e-ac7bf81d01d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1143,19647336153282,19647336153282,,Los Angeles,Los Angeles Unified,ESCUELA PLUS ELEMENTARY,Active,K,5,dbf289ba-beba-4bbb-8315-2bd599398677,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCUELA PLUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1144,19647336145502,19647336145502,,Los Angeles,Los Angeles Unified,EVERLASTING EDUCATION,Active,1,2,6236c014-a2a9-40be-8ce7-62bad64da76b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERLASTING EDUCATION - Los Angeles,Yes,No,,,,,,,,,,,,,
1145,19647336139604,19647336139604,,Los Angeles,Los Angeles Unified,EVERYDAY IBAADAH ACADEMY,Active,K,2,b670d719-a890-4099-86cc-8309268fa1f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERYDAY IBAADAH ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1146,19647337092521,19647337092521,,Los Angeles,Los Angeles Unified,FAIRHAVEN CHRISTIAN ACADEMY,Active,1,12,c0dd2c71-a22a-4203-8d39-9900ac8aa5d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIRHAVEN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1147,19647336934798,19647336934798,,Los Angeles,Los Angeles Unified,FAITH BAPTIST,Active,K,12,302161c6-36a7-4286-8e54-8deec2808928,,,,Yes,Yes,Private,19647336934798,FAITH BAPTIST,34.209428,-118.610223,,In-Person,,,,,,,Yes,https://www.myfbs.org/covid,stephaniarasmussen@myfbs.org,975.0,545.0,426.0,4.0,,105.0,95.0,,,,,,,1617649200000.0,,FAITH BAPTIST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1148,19647336146039,19647336146039,,Los Angeles,Los Angeles Unified,FAITH CHRISTIAN SCHOOL PSP,Active,K,12,fd445f07-53df-410b-af3b-beaa01b74e22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1149,19647337084320,19647337084320,,Los Angeles,Los Angeles Unified,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,Active,K,8,3842e4e0-d948-4d79-821a-397192915bdb,,,,Yes,Yes,Private,19647337084320,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,34.295068,-118.432669,,,,,,,,,,,principal@glenoaksschools.com,90.0,,,,,,25.0,,,,,,,,,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Smallgroup_programs_supports,,Collaboration with parents and community support organizations to assist with programs for students and staff,Yes,Yes
1150,19648816152227,19648816152227,,Los Angeles,Pasadena Unified,STRATFORD SCHOOL,Active,K,4,950f478d-9717-47f3-95f3-41817d7c8d89,,,,Yes,Yes,Private,19648816152227,STRATFORD SCHOOL,34.181133,-118.111382,,,,,,,,,,,Jburbank@stratfordschools.com,100.0,,,,,,20.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
1151,19646006962823,19646006962823,,Los Angeles,Hermosa Beach City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,bda38c96-b711-4d29-bb2a-14c17bf949fb,,,,Yes,Yes,Private,19646006962823,OUR LADY OF GUADALUPE ELEMENTARY,33.858807,-118.385816,,,,,,,,,,,abeuder@ourladyofguadalupeschool.org,225.0,,,,,,35.0,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Other",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1152,19648816146161,19648816146161,,Los Angeles,Pasadena Unified,TABERNACLE OF DAVID CHRISTIAN ACADEMY,Active,K,5,94ff1400-efa1-4680-be6c-aa767255303c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABERNACLE OF DAVID CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1153,19648816159412,19648816159412,,Los Angeles,Pasadena Unified,THE CAMBRIA INSTITUTE,Active,9,12,8e2078b4-9931-47f9-952a-b319fd73ab89,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE CAMBRIA INSTITUTE - Los Angeles,No,Yes,,,,,,,,,,,,,
1154,19648816936199,19648816936199,,Los Angeles,Pasadena Unified,VILLA ESPERANZA SERVICES,Active,K,12,1c793b6b-1049-4b30-a73f-3b61ba4b3846,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLA ESPERANZA SERVICES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1155,19648817096076,19648817096076,,Los Angeles,Pasadena Unified,WAVERLY SCHOOL THE,Active,K,12,079b02c0-3e03-4b09-bf8e-31e800ee4985,,,,Yes,Yes,Private,19648817096076,WAVERLY SCHOOL THE,34.138495,-118.15194,,Hybrid,,,,,,,Yes,https://thewaverlyschool.org/,jason@thewaverlyschool.org,350.0,0.0,85.0,265.0,,50.0,50.0,,,,,,,1631127600000.0,,WAVERLY SCHOOL THE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1156,19648816929103,19648816929103,,Los Angeles,Pasadena Unified,WEIZMANN DAY SCHOOL,Active,K,8,3baab133-7693-41cf-b0ca-9ec9af57d0b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANN DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1157,19648816936264,19648816936264,,Los Angeles,Pasadena Unified,WESTRIDGE SCHOOL FOR GIRLS,Active,4,12,4589dbb4-4281-4a5e-87ba-4240097cd0fb,,,,Yes,Yes,Private,19648816936264,WESTRIDGE SCHOOL FOR GIRLS,34.127048,-118.155475,,Hybrid,,,,,,,Yes,https://www.westridge.org/about/coronavirus,mhorn@westridge.org,525.0,0.0,207.0,318.0,,140.0,100.0,,,,,,,1619463600000.0,,WESTRIDGE SCHOOL FOR GIRLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1158,19648816140941,19648816140941,,Los Angeles,Pasadena Unified,YATTYR ISEE CHRISTIAN SCHOOL INC,Active,K,12,acad8bc8-20bb-48de-9862-a65090483f65,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YATTYR ISEE CHRISTIAN SCHOOL INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1159,19649076931760,19649076931760,,Los Angeles,Pomona Unified,AMERICAN CHRISTIAN ACADEMY,Active,K,12,0a664a0e-a1d0-4b78-8981-5007fdc1e064,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1160,19649077101785,19649077101785,,Los Angeles,Pomona Unified,DIAMOND BAR MONTESSORI ACADEMY,Active,K,2,5ed72612-0a34-44f8-9593-a64058c6904d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMOND BAR MONTESSORI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1161,19649076934277,19649076934277,,Los Angeles,Pomona Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,c16a0d4f-f86c-4442-b0be-c604315e598f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1162,19649076152953,19649076152953,,Los Angeles,Pomona Unified,HAYNES FAMILY OF PROGRAMS,Active,8,12,d2f46ea3-60b6-49c5-a73b-2770eb4e1c6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES FAMILY OF PROGRAMS - Los Angeles,No,Yes,,,,,,,,,,,,,
1163,19649076926067,19649076926067,,Los Angeles,Pomona Unified,MT CALVARY LUTHERAN,Active,K,8,be8ad756-1368-4564-b53c-b72a68ecfbf4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT CALVARY LUTHERAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1164,19649076153324,19649076153324,,Los Angeles,Pomona Unified,NEW BEGINNINGS CHRISTIAN ACADEMY,Active,1,12,b188f957-ae64-40a9-a378-aa7d36133739,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW BEGINNINGS CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1165,19649076150387,19649076150387,,Los Angeles,Pomona Unified,NEW COMMUNITY ACADEMY,Active,9,12,b9f6fe22-8d56-46bc-8a09-b2b0843727c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW COMMUNITY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1166,19649076146377,19649076146377,,Los Angeles,Pomona Unified,NEW DIMENSIONS SCHOOL,Active,K,8,489a809b-54eb-4354-803c-3b61dbb6f6f9,,,,Yes,Yes,Private,19649076146377,NEW DIMENSIONS SCHOOL,34.06267,-117.672773,,Distance Learning Only,No,,,1628535600000.0,,,Yes,https://www.ndcs.la/,nadia.kashuka@ndcs.la,36.0,0.0,36.0,0.0,,8.0,0.0,,,,,,,,The school has moved their campus and will begin to operate under a new name: Quba Islamic School in Rowland Heights.,NEW DIMENSIONS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1167,19649076157523,19649076157523,,Los Angeles,Pomona Unified,OAK CREST ACADEMY - POMONA,Active,K,12,7ece20a8-e7b7-437c-b7ae-d7803f935e02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY - POMONA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1168,19649076145957,19649076145957,,Los Angeles,Pomona Unified,ORION INTERNATIONAL ACADEMY,Active,K,12,171a0fe9-f613-4370-abf0-8803814b1fb7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1169,19649076935597,19649076935597,,Los Angeles,Pomona Unified,POMONA CATHOLIC HIGH SCHOOL,Active,9,12,c74ced9c-9f69-4116-b52e-bbdb6010bd72,,,,Yes,Yes,Private,19649076935597,POMONA CATHOLIC HIGH SCHOOL,34.062813,-117.757973,,Distance Learning Only,No,,,1618848000000.0,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,175.0,0.0,105.0,70.0,,30.0,30.0,,,,,,,1618848000000.0,N/A,POMONA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1170,19649076141915,19649076141915,,Los Angeles,Pomona Unified,POMONA CATHOLIC MIDDLE SCHOOL,Active,6,8,a83c3c43-8898-47e3-942b-6bb12f3241e2,,,,Yes,Yes,Private,19649076141915,POMONA CATHOLIC MIDDLE SCHOOL,34.062647,-117.757783,,Hybrid,,,,,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,73.0,0.0,13.0,60.0,,30.0,30.0,,,,,,,1616428800000.0,,POMONA CATHOLIC MIDDLE SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
