ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
470,19647330101196,19647330101196,11358,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY HIGH,Y,543,9,12,550402.0,e6c7c40a-782d-4118-b54c-5849d691368f,Yes,160725.0,637829.0,Yes,Charter,Los Angeles Unified,19647330101196,ICEF VIEW PARK PREPARATORY HIGH,33.98972,-118.331079,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,442.0,0.0,242.0,200.0,200.0,39.0,35.0,,,,,1619463600000.0,Hybrid in-person instruction was offered to all students.  Some parents chose to keep their scholar in distance learning.,ICEF VIEW PARK PREPARATORY HIGH - Los Angeles Unified,No,Yes
471,19647330110304,19647330110304,11628,,Los Angeles,Los Angeles Unified,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,Y,675,6,12,346806.0,99447631-14e3-4a21-8310-f6d6ad74fc42,Yes,124918.0,460379.0,Yes,Charter,Los Angeles Unified,19647330110304,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,34.062039,-118.254416,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://www.laaae.org/wp-content/uploads/2021/04/LAAAE-CSP_CPP-and-SGC-4.pdf,dcalvo@laaae.org,274.0,0.0,261.0,13.0,,46.0,20.0,,,,,1619463600000.0,"Our authorizer and Prop 39 landlord is not allowing our students to participate in person learning under the intended design. Specifically, although the guidance allows larger cohorts, we are being required to small cohort students and not allow them to mix.",LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE - Los Angeles Unified,No,Yes
472,19647330111211,19647330111211,11630,,Los Angeles,Los Angeles Unified,NEW HEIGHTS CHARTER,Y,761,K,8,512970.0,89cba41e-e152-49c3-a3dc-003256985975,Yes,161031.0,624377.0,Yes,Charter,Los Angeles Unified,19647330111211,NEW HEIGHTS CHARTER,34.010639,-118.317679,,Distance Learning Only,Yes,,,1616439600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.newheightscharter.org/userfiles/40/my%20files/new%20heights%20charter%20covid-19%20plan%20(1)%202.pdf?id=1071,aberfield@newheightscharter.org,407.0,0.0,266.0,141.0,28.0,58.0,13.0,,,,,1618254000000.0,We are offering in-person instructions to all grades by 04/12/2021.,NEW HEIGHTS CHARTER - Los Angeles Unified,No,Yes
473,19647330111484,19647330111484,11631,,Los Angeles,Los Angeles Unified,NEW VILLAGE GIRLS ACADEMY,Y,791,9,12,121007.0,4364bafa-8581-4b4f-b489-5487e5cc30d4,Yes,33726.0,121598.0,Yes,Charter,Los Angeles Unified,19647330111484,NEW VILLAGE GIRLS ACADEMY,34.071327,-118.279102,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://newvillagegirlsacademy.org/wp-content/uploads/2021/01/COVID-19-Containment-Response-and-Control-Plan-1-20-2021-draft-1.pdf,j.quinones@newvillagegirlsacademy.org,103.0,0.0,95.0,8.0,8.0,18.0,17.0,,,,,1619809200000.0,"We are bringing students back by either special population designation, then grade level and earlier if parents are requesting to return before their group is called.",NEW VILLAGE GIRLS ACADEMY - Los Angeles Unified,No,Yes
474,19647330111492,19647330111492,11632,,Los Angeles,Los Angeles Unified,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,Y,789,9,12,726247.0,4c312cbb-daa9-452f-b56f-89869062a5cb,Yes,217806.0,854464.0,Yes,Charter,Los Angeles Unified,19647330111492,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,34.001568,-118.273838,,Distance Learning Only,Yes,,,1628708400000.0,,,CreditDeficient SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,bmckinney@laalliance.org,584.0,0.0,584.0,0.0,30.0,59.0,14.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
475,19647330111500,19647330111500,11633,,Los Angeles,Los Angeles Unified,ALLIANCE DR OLGA MOHAN HIGH,Y,790,9,12,590354.0,b866b065-2ee7-4983-b374-9def6d8550c5,Yes,153951.0,610975.0,Yes,Charter,Los Angeles Unified,19647330111500,ALLIANCE DR OLGA MOHAN HIGH,34.03659,-118.271251,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,lriley@laalliance.org,497.0,0.0,497.0,0.0,20.0,45.0,8.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE DR OLGA MOHAN HIGH - Los Angeles Unified,No,Yes
476,19647330111518,19647330111518,11634,,Los Angeles,Los Angeles Unified,ALLIANCE JACK H SKIRBALL MIDDLE,Y,779,6,8,512007.0,d9e3619f-cb34-4399-a71c-375e66d54238,Yes,166068.0,659066.0,Yes,Charter,Los Angeles Unified,19647330111518,ALLIANCE JACK H SKIRBALL MIDDLE,33.930161,-118.263612,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rogsanchez@laalliance.org,430.0,0.0,430.0,0.0,8.0,35.0,10.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning,ALLIANCE JACK H SKIRBALL MIDDLE - Los Angeles Unified,No,Yes
477,19647330111575,19647330111575,11635,,Los Angeles,Los Angeles Unified,ANIMO RALPH BUNCHE CHARTER HIGH,Y,781,9,12,839080.0,3e14e42a-c794-4130-b7ee-bb2afc414433,Yes,228342.0,906211.0,Yes,Charter,Los Angeles Unified,19647330111575,ANIMO RALPH BUNCHE CHARTER HIGH,34.01271,-118.243982,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ralphbunche/,thelma.rodriguez@greendot.org,613.0,0.0,502.0,111.0,,46.0,38.0,,,,,1628708400000.0,N/A,ANIMO RALPH BUNCHE CHARTER HIGH - Los Angeles Unified,No,Yes
478,19647330111583,19647330111583,11636,,Los Angeles,Los Angeles Unified,ANIMO JACKIE ROBINSON HIGH,Y,793,9,12,842817.0,e2dd2aa1-83dc-4875-bcfd-3c43a04b7c30,Yes,229531.0,910931.0,Yes,Charter,Los Angeles Unified,19647330111583,ANIMO JACKIE ROBINSON HIGH,34.018395,-118.275616,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jackierobinson/,thelma.rodriguez@greendot.org,629.0,0.0,479.0,150.0,,49.0,25.0,,,,,1628708400000.0,N/A,ANIMO JACKIE ROBINSON HIGH - Los Angeles Unified,No,Yes
479,19647330111625,19647330111625,11640,,Los Angeles,Los Angeles Unified,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,Y,783,9,12,745557.0,4a20d073-f1a5-4661-b859-19b2384ec067,Yes,205903.0,809214.0,Yes,Charter,Los Angeles Unified,19647330111625,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,33.917952,-118.265241,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/watts/,thelma.rodriguez@greendot.org,572.0,0.0,474.0,98.0,12.0,45.0,35.0,,,,,1628708400000.0,N/A,ANIMO WATTS COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
480,19647330111641,19647330111641,11641,,Los Angeles,Los Angeles Unified,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,Y,784,6,12,1161422.0,ce8783e1-19df-4888-a4d9-6b280adda0c6,Yes,361036.0,1432825.0,Yes,Charter,Los Angeles Unified,19647330111641,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,33.993484,-118.322462,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ravilez@laalliance.org,998.0,0.0,998.0,0.0,3.0,96.0,24.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX - Los Angeles Unified,No,Yes
481,19647330111658,19647330111658,11642,,Los Angeles,Los Angeles Unified,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,Y,788,9,12,744726.0,f91d4776-94d6-4f80-9797-ac3a8815f723,Yes,179128.0,710897.0,Yes,Charter,Los Angeles Unified,19647330111658,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,34.062369,-118.171605,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.sternmass.org/apps/pages/index.jsp?uREC_ID=1327437&type=d&pREC_ID=2147784,kwoo@laalliance.org,599.0,0.0,599.0,0.0,,53.0,21.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE - Los Angeles Unified,No,Yes
482,19647330112060,19647330112060,11654,,Los Angeles,Los Angeles Unified,HESBY OAKS LEADERSHIP CHARTER,Y,1468,K,8,210875.0,ef7ca874-2fb7-4b43-b844-16f68e33ebf4,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HESBY OAKS LEADERSHIP CHARTER - Los Angeles Unified,No,Yes
483,19647330129627,19647330129627,13741,,Los Angeles,Los Angeles Unified,TEACH TECH CHARTER HIGH,Y,1658,9,12,518033.0,eeabe17e-a5b8-40a1-8c37-4661a813b091,Yes,110854.0,499881.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH TECH CHARTER HIGH - Los Angeles Unified,No,Yes
484,19101990134346,19101990134346,14009,,Los Angeles,Los Angeles County Office of Education,INTELLECTUAL VIRTUES ACADEMY,Y,1814,9,12,142113.0,8a3361dd-b660-40fb-a5cf-866d0e6a8ba6,Yes,17695.0,82873.0,Yes,Charter,Los Angeles County Office of Education,19101990134346,INTELLECTUAL VIRTUES ACADEMY,33.787916,-118.189829,,Distance Learning Only,Yes,,,1618340400000.0,,,"Disabilities,EnglishLearners,CreditDeficient,FailingGrades,SocialMentalHealthSupport",Yes,https://www.academylongbeach.org,james.mcgrath@academylongbeach.org,96.0,0.0,96.0,0.0,20.0,16.0,4.0,,,,,,We announced a month ago before entering red tier we were opening 4/13/21 (before any other charter/district school at our level).  We are keeping to that timeline.,INTELLECTUAL VIRTUES ACADEMY - Los Angeles County Office of Education,No,Yes
485,19101990134361,19101990134361,14033,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER MIDDLE #1,Y,1818,6,8,294288.0,c24d9c89-f41a-480c-b90a-53cdea02b5c8,Yes,75671.0,300308.0,Yes,Charter,Los Angeles County Office of Education,19101990134361,LAS PROMISE CHARTER MIDDLE #1,34.001137,-118.309155,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://lapcms.org/wp-content/uploads/2021/04/LAPCMS-COVID19_Complete-checklists-and-reopening-plan-4.5.21.pdf,lilianav@lapromisefund.org,170.0,0.0,146.0,24.0,,28.0,23.0,,,,,1619463600000.0,N/A,LAS PROMISE CHARTER MIDDLE #1 - Los Angeles County Office of Education,No,Yes
486,19647330134023,19647330134023,14036,,Los Angeles,Los Angeles Unified,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,Y,1794,6,8,472629.0,54c1308f-ed1a-48b9-b9ab-8bd568ec1e1e,Yes,155929.0,618824.0,Yes,Charter,Los Angeles Unified,19647330134023,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,33.962984,-118.242612,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/florence-firestone/,thelma.rodriguez@greendot.org,426.0,0.0,346.0,80.0,12.0,31.0,20.0,,,,,1628708400000.0,N/A,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE - Los Angeles Unified,No,Yes
487,19753090134619,19753090134619,14042,,Los Angeles,Acton-Agua Dulce Unified,EMPOWER GENERATIONS,Y,1836,7,12,17644.0,308bbe38-1a20-416d-b8af-8fb98ded587a,Yes,0.0,75155.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134619,EMPOWER GENERATIONS,34.669915,-118.130601,,Distance Learning Only,Yes,,,1614020400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,empowergenerations.org,april.cauthron@ileadschools.org,90.0,0.0,58.0,32.0,32.0,13.0,12.0,,,,,1617044400000.0,We are offering in person instruction to all students who would like to attend. This is a none classroom program that always services students through a Hybrid model.,EMPOWER GENERATIONS - Acton-Agua Dulce Unified,No,Yes
488,19753090135145,19753090135145,14045,,Los Angeles,Acton-Agua Dulce Unified,COMPASS CHARTER SCHOOLS OF LOS ANGELES,Y,1651,K,12,124613.0,4a5ebc63-b7f0-4442-b0f3-4b07337ca75f,Yes,86504.0,434847.0,Yes,Charter,Acton-Agua Dulce Unified,19753090135145,COMPASS CHARTER SCHOOLS OF LOS ANGELES,34.155695,-118.830891,,Distance Learning Only,No,,,,,"N/A - we are a nonclassroom-based virtual public charter school, and operate one (1) learning center which is open two (2) days per week for scholars.
",,Yes,https://www.compasscharters.org/wp-content/uploads/2021/04/CCS-Covid-19-Prevention-Program.pdf,jlewis@compasscharters.org,818.0,0.0,818.0,0.0,,204.0,0.0,,,,,,"N/A - we are a nonclassroom-based virtual public charter school, and operate one (1) learning center which is open two (2) days per week for scholars.
",COMPASS CHARTER SCHOOLS OF LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes
489,19647330134205,19647330134205,14061,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY MIDDLE,Y,1806,6,8,196619.0,401deabd-095a-4733-9a59-5efe25b08109,Yes,51238.0,228608.0,Yes,Charter,Los Angeles Unified,19647330134205,ARTS IN ACTION COMMUNITY MIDDLE,34.023242,-118.165638,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://4.files.edl.io/5cec/01/29/21/233238-7644d3f6-66e5-45c4-a45f-47f08459e01c.pdf,dennisf@artsinactioncharter.org,214.0,0.0,214.0,0.0,50.0,38.0,21.0,,,,,,"Keeping consistent routine for students, families, and staff.",ARTS IN ACTION COMMUNITY MIDDLE - Los Angeles Unified,No,Yes
490,19753090134585,19753090134585,14062,,Los Angeles,Acton-Agua Dulce Unified,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,Y,1828,9,12,824.0,5918cab0-8a65-4919-a071-ec5ec2b5b9f7,Yes,0.0,0.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134585,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1619463600000.0,,"This survey does not allow for responses for 100% online schools like ours.  We never closed and never offered in-person instruction, even before COVID. All instruction has always been 100% online. ",,Yes,https://www.pathwaysadulteducation.org/,jluedtke@pathwaysacademy.education,20.0,0.0,20.0,0.0,,4.0,0.0,,,,,,"This survey does not allow for responses for 100% online schools like ours.  We never closed and never offered in-person instruction, even before COVID. All instruction has always been 100% online. ",PATHWAYS ACADEMY CHARTER ADULT EDUCATION - Acton-Agua Dulce Unified,No,Yes
491,19644690134858,19644690134858,14083,,Los Angeles,Duarte Unified,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY,Y,1838,9,12,361998.0,35edadde-9ef7-4d33-bd5d-4c2a3d8c132e,Yes,40692.0,177715.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY - Duarte Unified,No,Yes
492,19647330135616,19647330135616,14100,,Los Angeles,Los Angeles Unified,CRETE ACADEMY,Y,1854,K,6,186619.0,257e3b66-ad1a-4c61-80ab-745dec94a577,Yes,49264.0,202720.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRETE ACADEMY - Los Angeles Unified,Yes,No
493,19647330135723,19647330135723,14104,,Los Angeles,Los Angeles Unified,EDNOVATE - BRIO COLLEGE PREP,Y,1843,9,12,352142.0,b69bdc9c-d3e5-4ac4-b373-22c5c21b9105,Yes,103337.0,419436.0,Yes,Charter,Los Angeles Unified,19647330135723,EDNOVATE - BRIO COLLEGE PREP,34.053718,-118.255002,,Distance Learning Only,No,,,1619028000000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,431.0,0.0,419.0,12.0,,27.0,6.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - BRIO COLLEGE PREP - Los Angeles Unified,No,Yes
494,19647330135517,19647330135517,14108,,Los Angeles,Los Angeles Unified,KIPP CORAZON ACADEMY,Y,1855,K,8,840659.0,46302ecf-6f2a-47bf-949c-f77bd9289058,Yes,271039.0,1100124.0,Yes,Charter,Los Angeles Unified,19647330135517,KIPP CORAZON ACADEMY,33.950932,-118.218129,,Hybrid,,,,,,,,Yes,www.kippsocal.org/corazon/compliance,rmorgan@kippsocal.org,952.0,0.0,388.0,564.0,,87.0,70.0,,,,,1619550000000.0,,KIPP CORAZON ACADEMY - Los Angeles Unified,No,Yes
495,19647330135509,19647330135509,14109,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER 2,Y,1853,K,5,297048.0,96511182-0f17-4766-abd6-2c9ab03cbbc4,Yes,88100.0,357591.0,Yes,Charter,Los Angeles Unified,19647330135509,GABRIELLA CHARTER 2,34.0121,-118.269364,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.gabriellacharterschools.org/pdf/compliance2/GCS%20COVID-19%20Prevention%20_%20Safety%20Plan-%20GCS%202.pdf,lfitzpatrick@gabri.org,296.0,0.0,296.0,0.0,65.0,40.0,20.0,,,,,,"We have surveyed our stakeholders, including staff and parents, who largely prefer to remain in distance only instruction for the remainder of the year. ",GABRIELLA CHARTER 2 - Los Angeles Unified,Yes,No
496,19647330135715,19647330135715,14117,,Los Angeles,Los Angeles Unified,EDNOVATE - ESPERANZA COLLEGE PREP,Y,1842,9,12,434813.0,69cf5217-8932-4398-b9e6-5091ede2b5b3,Yes,119576.0,485351.0,Yes,Charter,Los Angeles Unified,19647330135715,EDNOVATE - ESPERANZA COLLEGE PREP,34.038931,-118.171477,,Distance Learning Only,No,,,1619719200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,470.0,0.0,457.0,13.0,,34.0,10.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - ESPERANZA COLLEGE PREP - Los Angeles Unified,No,Yes
497,19101990135582,19101990135582,14144,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER HIGH #1,Y,1817,9,12,217752.0,6bf44f89-0393-4210-a10d-aa8dd84b6263,Yes,48609.0,197301.0,Yes,Charter,Los Angeles County Office of Education,19101990135582,LAS PROMISE CHARTER HIGH #1,33.995341,-118.308512,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://lapchs.org/wp-content/uploads/2021/04/LAPCHS-COVID19_Complete-checklists-and-reopening-plan-4.16.21.pdf,lilianav@lapromisefund.org,203.0,0.0,143.0,60.0,,32.0,15.0,,,,,1619636400000.0,"N/A
",LAS PROMISE CHARTER HIGH #1 - Los Angeles County Office of Education,No,Yes
498,19101990135368,19101990135368,14146,,Los Angeles,Los Angeles County Office of Education,ALMA FUERTE PUBLIC,Y,1859,K,8,91053.0,67389cfc-91ac-4641-b68f-b9295aa3ff15,Yes,16922.0,73027.0,Yes,Charter,Los Angeles County Office of Education,19101990135368,ALMA FUERTE PUBLIC,34.197588,-118.148509,,Hybrid,,,,,,,,Yes,https://www.almafuerteps.org/board,adriani.leon@almafuerteps.org,106.0,0.0,24.0,82.0,,19.0,19.0,,,,,,,ALMA FUERTE PUBLIC - Los Angeles County Office of Education,No,Yes
499,19101990136119,19101990136119,14151,,Los Angeles,Los Angeles County Office of Education,ANIMO CITY OF CHAMPIONS CHARTER HIGH,Y,1874,9,12,388799.0,3ee04798-c7fc-4f6f-9c5c-480a67f99e8f,Yes,102646.0,416632.0,Yes,Charter,Los Angeles County Office of Education,19101990136119,ANIMO CITY OF CHAMPIONS CHARTER HIGH,33.951586,-118.325055,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/champions/,thelma.rodriguez@greendot.org,356.0,0.0,301.0,55.0,24.0,32.0,25.0,,,,,1628708400000.0,N/A,ANIMO CITY OF CHAMPIONS CHARTER HIGH - Los Angeles County Office of Education,No,Yes
500,19753090136648,19753090136648,14202,,Los Angeles,Acton-Agua Dulce Unified,OPTIONS FOR YOUTH-ACTON,Y,1911,7,12,391900.0,dc11c0a1-b114-460d-bb0c-c5ad6c342007,Yes,0.0,1121300.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136648,OPTIONS FOR YOUTH-ACTON,34.063466,-117.429688,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofy-a.org/,sortiz@propelcmg.org,1671.0,0.0,1671.0,0.0,126.0,158.0,69.0,,,,,,OFY Acton is a non-classroom based Charter School that provides an independent study program for HS students. OFY Acton is currently providing onsite services in accordance with cohort guidance  All students are currently being served via distance learning. The school is scheduled to reopen for onsite learning for all students 7/1/21. ,OPTIONS FOR YOUTH-ACTON - Acton-Agua Dulce Unified,No,Yes
501,19753090136531,19753090136531,14203,,Los Angeles,Acton-Agua Dulce Unified,ILEAD ONLINE,Y,1902,K,12,31112.0,14aa2e2f-9ce3-4126-a9c7-f037b7e07c51,Yes,16685.0,67723.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136531,ILEAD ONLINE,34.492805,-118.195938,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,ileadonline.org,april.cauthron@ileadschools.org,255.0,0.0,255.0,0.0,,64.0,0.0,,,,,,This is a non classroom based completely virtual online program,ILEAD ONLINE - Acton-Agua Dulce Unified,Yes,Yes
502,19647330137471,19647330137471,14225,,Los Angeles,Los Angeles Unified,HIGH TECH LA MIDDLE,Y,1929,6,8,103875.0,2f8181c6-12b3-4a0c-91e6-dbc476dc8c26,Yes,29902.0,121370.0,Yes,Charter,Los Angeles Unified,19647330137471,HIGH TECH LA MIDDLE,34.169504,-118.451231,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://www.htla-ms.org/s/HTLA-MS-COVID-19-Safety-Plan.pdf,ms.garber@htla-ms.org,208.0,0.0,208.0,0.0,,14.0,3.0,,,,,,Our safety plan has just been approved by LAUSD for re-entry onto our campus.  We are coordinating the required baseline testing for our community and then will offer in person instruction starting in May.,HIGH TECH LA MIDDLE - Los Angeles Unified,No,Yes
503,19753090137786,19753090137786,14230,,Los Angeles,Acton-Agua Dulce Unified,MISSION ACADEMY,Y,1972,6,12,88162.0,fc3facc9-bcd4-4c43-ae9f-057d502dccb7,Yes,0.0,118163.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137786,MISSION ACADEMY,34.472904,-118.196687,,Distance Learning Only,No,,,1633114800000.0,,,,Yes,https://missionacademyhs.org/wp-content/uploads/2021/02/Mission-Academy-COVID-19-Plan-Rvsd-03.02.2021.pdf,jyezarski-unis@sdmissionacademy.org,396.0,0.0,396.0,0.0,,25.0,0.0,,,,,,"We are a 100% virtual school, per our charter. We are not planning to offer in-person instruction regularly, but may support students on partner sites as needed (i.e. tutoring), per safety restrictions at those locations.",MISSION ACADEMY - Acton-Agua Dulce Unified,No,Yes
504,19734370137893,19734370137893,14242,,Los Angeles,Compton Unified,KIPP COMPTON COMMUNITY,Y,1996,K,8,239982.0,435ec36d-c58b-49ae-bfa5-3cb51ce08949,Yes,84821.0,344280.0,Yes,Charter,Compton Unified,19734370137893,KIPP COMPTON COMMUNITY,33.911229,-118.270067,,Hybrid,,,,,,,,Yes,www.kippsocal.org/compton/compliance,rmorgan@kippsocal.org,334.0,0.0,138.0,196.0,,37.0,37.0,,,,,1618945200000.0,,KIPP COMPTON COMMUNITY - Compton Unified,No,Yes
505,19734370137240,19734370137240,14249,,Los Angeles,Compton Unified,INGENIUM CLARION CHARTER MIDDLE,Y,1952,6,8,172430.0,545a6629-d64d-4c6c-9d8e-5329c8935055,Yes,48167.0,195506.0,Yes,Charter,Compton Unified,19734370137240,INGENIUM CLARION CHARTER MIDDLE,33.911229,-118.270067,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,155.0,62.0,93.0,0.0,,15.0,9.0,,,,,,We are offering in-person instruction.,INGENIUM CLARION CHARTER MIDDLE - Compton Unified,No,Yes
506,19647330137562,19647330137562,14253,,Los Angeles,Los Angeles Unified,MATRIX FOR SUCCESS ACADEMY,Y,1961,9,12,30936.0,6ccdc8f1-ec53-4e24-9def-e47d1d4073aa,Yes,30656.0,121652.0,Yes,Charter,Los Angeles Unified,19647330137562,MATRIX FOR SUCCESS ACADEMY,34.012475,-118.25769,,Distance Learning Only,No,,,1625598000000.0,,,,No,,mwoelke@matrix4success.org,135.0,0.0,135.0,0.0,,13.0,7.0,,,,,,"We are a non-classroom-based, independent study charter.  ",MATRIX FOR SUCCESS ACADEMY - Los Angeles Unified,No,Yes
507,19753090137703,19753090137703,14259,,Los Angeles,Acton-Agua Dulce Unified,METHOD SCHOOLS LA,Y,1697,K,12,207460.0,82a4d301-8a38-4568-a475-b3b4950a0d59,Yes,0.0,134606.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137703,METHOD SCHOOLS LA,33.561275,-117.209138,,Distance Learning Only,No,,,,,,,No,,yrios@methodschools.org,553.0,0.0,553.0,0.0,,23.0,4.0,,,,,,"Prior to the pandemic, our school was already an independent study (virtual) school.",METHOD SCHOOLS LA - Acton-Agua Dulce Unified,Yes,Yes
