ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,e6d84d21-1e9a-457c-bf39-3715cc8c3a29,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10585.0,202.0,4353.0,6030.0,,,,,974.0,,1618210800000.0,,10585.0,Hybrid,6232.0,Yes,Menifee Union Elementary - Riverside,Yes,No,185.0,2814.0,17.0,1539.0,4566.0,1464.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,f4ec8aab-db28-4f62-821f-e13ad0f5f47f,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,8e94f44e-8fae-4a8d-8883-3fc92f2a7327,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1488.0,0.0,883.0,603.0,,,,,77.0,0.0,1628492400000.0,,1488.0,Distance Learning Only,603.0,Yes,Nuview Union - Riverside,Yes,No,0.0,518.0,0.0,365.0,603.0,0.0,Yes,No,1628492400000.0,1628492400000.0,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,b9151f43-7926-4e7d-8f52-ad74bbb5cdbd,27054360.0,8462182.0,33583383.0,Yes,Yes,No,< 11,1,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,4f284be5-f20f-4342-8514-3a84abfc9999,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,Yes,yes,yes,yes,,no,No,yes,,,No Status Available,No Status Available
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,86ee6405-2786-4616-b4d6-37d7e63422ac,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,09099788-7d95-4075-a2f9-9874f4fc968b,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,616f7c5e-1707-4ef3-850d-21d53263cf47,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,d36eb12a-dc87-4815-8f4e-cfd67080b1a1,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4075.0,0.0,1194.0,2881.0,,,,,364.0,,1617001200000.0,,4075.0,Hybrid,2881.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,771.0,0.0,423.0,1983.0,898.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,df973411-20b8-42bb-b565-5035e85d749a,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,bef6b3bd-f038-4384-a4df-8755600dc861,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Daily SEL lessons,Yes,,,No Status Available,No Status Available
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,f109e012-ab1d-4958-b829-c7cc04f66504,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,21182.0,4936.0,12450.0,3796.0,,,,,1911.0,,1618210800000.0,,21182.0,Distance Learning Only,8732.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4936.0,4864.0,0.0,7157.0,310.0,3486.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,19719677-2ee1-42f2-a135-e934514d7ccf,15870720.0,2214144.0,9077911.0,Yes,Yes,No,11,3,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,,,Temecula Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,7f393b69-b1ec-44f6-bb23-f5779a41ea6d,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,,,Murrieta Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,6f79eaa1-9a48-483c-ab0b-1e95f479fe87,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,,,Val Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,no,yes,yes,,no,,yes,,,No Status Available,No Status Available
530,,,,Riverside,Riverside County Office of Education,,,,a4af2e09-5080-4355-88ca-fac6c832e33e,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Varies by school. Hard to answer for the district as a whole.,Yes,,,No Status Available,No Status Available
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,ffcfeb72-1949-4418-84fd-3a23f06f9bde,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,467.0,425.0,42.0,0.0,,,,,54.0,,1618210800000.0,,467.0,In-Person,425.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,425.0,42.0,,,0.0,,Yes,,1618210800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,,,,,,,,,,,,54.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,122d7210-bb1a-4525-baab-a2b7175793a2,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,0fa875b3-61aa-4be9-ab2d-571feb758a23,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,fb05d997-8561-40f2-afaf-d4f81163e934,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,a6058ed0-da48-4aa1-a730-7304d31100f4,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,,1616396400000.0,,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1616396400000.0,1616396400000.0,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,bea37fc4-4560-4e89-aca8-b97b52652517,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Drivers Ed,Yes,,,No Status Available,No Status Available
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,a4e09fd6-9a8a-4798-8cf3-fa4b2ef1a478,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,ba8c2c26-df70-486f-ae95-2f29b19c4887,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,n/a,,No Status Available,No Status Available
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,468fce26-23b4-467c-9a13-ff9f7b0b16d0,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,d104803a-f12f-492c-9f3d-660ce77635f7,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,bc8eefd7-eac3-4a5c-bb01-f227038a54a3,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,657.0,1703.0,1930.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2587.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,606.0,657.0,973.0,1561.0,369.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,7489efb4-dbc3-4b51-846a-05268aa34b2e,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,Yes,Individual school sites will provide bridge and transition programs to support students preparing for the 2021-22 school year,Yes,,,No Status Available,No Status Available
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,19f8c975-741b-43ea-b114-e2732907d5db,30422671.0,12444130.0,53324263.0,Yes,Yes,No,< 11,1,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,1660719600000.0,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,1660719600000.0,1660719600000.0,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,Hybrid,,,,,,,,,,,,,37.0,,Board Approved date of 4/6 for hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Additional Enrichment and Professional development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
544,,,,Sacramento,Sacramento County Office of Education,,,,b80a619f-545f-453f-95e5-8622468a718c,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1029.0,108.0,149.0,772.0,,,,,115.0,,1607414400000.0,,1029.0,Hybrid,880.0,Yes,Sacramento County Office of Education - Sacramento,,,18.0,104.0,108.0,54.0,100.0,673.0,Yes,Yes,1607414400000.0,1607414400000.0,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,170f427c-c8e7-4a3f-8b7e-600fe2c64b3e,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,Staff shortage and we are a singal school district,,No Status Available,No Status Available
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,2e645d6d-1a74-4e1b-b103-31687a510f9e,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,27.0,25.0,2.0,0.0,,,,,6.0,,1594018800000.0,,27.0,In-Person,25.0,Yes,Cienega Union Elementary - San Benito,Yes,No,25.0,2.0,,,0.0,,Yes,,1594018800000.0,,Hard Copies Available,,In-Person,,,,,,,,,,,,,6.0,,,No,,,,,,,,No,No,,Yes,"We are on a year-round calendar and open for the 2021-2022 school year on July 6, 2021.",,Open for Full In-Person Instruction,No Status Available
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,c1c2e3b4-9eb7-473c-866d-3f47592a55b3,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,df98361e-1c2a-45dd-a29e-a0caed69e372,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,e2d37521-25a6-449b-83d3-e5e582368bc3,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,736.0,654.0,82.0,0.0,,,,,61.0,0.0,1603868400000.0,,736.0,In-Person,654.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,654.0,82.0,,,0.0,,Yes,,1603868400000.0,,https://www.ncjusd.org/employee-forms/,,In-Person,,,,,,,,,,,,,63.0,,none,yes,yes,no,yes,yes,no,no,yes,no,no,no,yes,,,Open for Full In-Person Instruction,No Status Available
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,b08a0803-0393-4f8a-b5c5-2753e274c21e,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,0.0,1604304000000.0,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,1604304000000.0,,https://www.sbcoe.org/District/1248-Panoche.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,insufficient staff/insufficient enrollment,,Open for Full In-Person Instruction,No Status Available
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,60ab977b-f21d-45ef-978d-9e33f1ad9a89,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,129b9280-3975-4980-b2f5-ead097998c56,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,6d983889-2d02-48db-8d4a-5f3675555280,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,,,,,,,,,,,,,,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,430e87c3-f393-4f03-8272-34c5520f7ef7,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,1594191600000.0,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,1594191600000.0,,www.sbcoe.org,,In-Person,,,,,,,,,,,,,6.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No because we are year-round and we will be starting earlier in SY 2021-22.,,Open for Full In-Person Instruction,No Status Available
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,ea60a5ff-5a78-4937-9983-b337d08aae25,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Full In-Person Instruction
556,,,,San Benito,San Benito County Office of Education,,,,e06e6516-4b24-46b7-b5ac-8a3ab1d05239,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,no,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
