ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,6df2b7d6-26b1-4a0e-ad77-71a50fc5ab62,362805.0,95496.0,401527.0,Yes,Yes,No,0,0.0,,No,,689.0,0.0,204.0,485.0,,,,,78.0,,,,689.0,Hybrid,485.0,Yes,Nevada City Elementary - Nevada,Yes,No,0.0,204.0,0.0,204.0,485.0,485.0,Yes,Yes,,
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,7b5d1993-0035-4b7d-b0ed-75948e9d07cb,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0.0,,Yes,www.njuhsd.com,2658.0,0.0,979.0,1679.0,,,,,237.0,0.0,1617606000000.0,,2658.0,Hybrid,1679.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,729.0,,1679.0,,Yes,,1617606000000.0
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,82c0e118-fac7-4310-ab8e-7085d109193a,690201.0,134208.0,613019.0,Yes,Yes,No,0,0.0,,Yes,tinyurl.com/dp8vvuup,1073.0,0.0,349.0,724.0,,,,,96.0,724.0,1629183600000.0,,1073.0,Hybrid,724.0,Yes,Pleasant Ridge Union Elementary - Nevada,Yes,No,0.0,258.0,0.0,91.0,457.0,267.0,Yes,Yes,1629183600000.0,1629183600000.0
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,ca5794ed-a742-4b3a-984b-4d4b646b78aa,86922.0,0.0,76627.0,Yes,Yes,No,0,0.0,,Yes,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,687.0,0.0,75.0,612.0,,,,,90.0,588.0,1629183600000.0,,687.0,Hybrid,612.0,Yes,Union Hill Elementary - Nevada,Yes,No,,,0.0,75.0,,612.0,,Yes,,1629183600000.0
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,fecc3c05-b993-4063-95e3-87d94f1c68f4,130543.0,64266.0,465667.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Twin Ridges Elementary - Nevada,Yes,No,,,,,,,,,,
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,705a5818-9903-44b8-8b14-ea3a612410f4,336729.0,197219.0,771602.0,Yes,Yes,No,0,0.0,,Yes,www.pvuesd.org,484.0,398.0,86.0,0.0,,,,,,,,,484.0,In-Person,398.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,398.0,86.0,,,0.0,,Yes,,,
458,,,,Nevada,Nevada County Office of Education,,,,9a8b12e0-eff7-4482-99f7-d9917e6d41f4,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0.0,,Yes,https://nevco.org/wp-content/uploads/2021/01/COVID-PREVENTION-PLAN-January-2021_approved.pdf,76.0,0.0,8.0,94.0,,,,,71.0,94.0,1627801200000.0,,76.0,Hybrid,94.0,Yes,Nevada County Office of Education - Nevada,,,,,0.0,8.0,,94.0,,Yes,,1627801200000.0
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,a202d777-1d21-498e-9db2-feaf38cf03c2,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0.0,,Yes,https://anaheimelementary.org/,15534.0,0.0,15534.0,0.0,,,,,654.0,0.0,,,15534.0,Distance Learning Only,0.0,No,Anaheim Elementary - Orange,Yes,No,0.0,15534.0,,,0.0,,No,,,
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,5e2249bd-3aaa-47e8-a37c-0f7b2aa9c572,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0.0,,Yes,https://www.auhsd.us/District/81185-Important-Announcements-During-COVID-19.html,29003.0,0.0,29003.0,0.0,,,,,595.0,995.0,1628665200000.0,1628665200000.0,29003.0,Distance Learning Only,0.0,No,Anaheim Union High - Orange,No,Yes,,,0.0,28780.0,,0.0,,No,,1628665200000.0
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,14fad9d3-e65c-416e-a001-c26a476b0313,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,5799.0,590.0,2517.0,2692.0,,,,,636.0,,,,5799.0,Hybrid,3282.0,Yes,Brea-Olinda Unified - Orange,Yes,Yes,417.0,1176.0,173.0,1341.0,1587.0,1105.0,Yes,Yes,,
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,a996b1e4-f26b-4d30-8440-f51c57fd659b,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0.0,,Yes,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,4115.0,1834.0,2281.0,0.0,,,,,347.0,,,,4115.0,Distance Learning Only,1834.0,Yes,Buena Park Elementary - Orange,Yes,No,1345.0,1289.0,489.0,992.0,0.0,0.0,Yes,Yes,,
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,61baa4bd-d4ea-48d7-aa3e-31520905923b,23276927.0,3957507.0,15704391.0,Yes,Yes,No,0,0.0,,Yes,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,43196.0,15037.0,15036.0,13123.0,,,,,3340.0,0.0,,,43196.0,In-Person,28160.0,Yes,Capistrano Unified - Orange,Yes,Yes,14371.0,2933.0,666.0,12103.0,72.0,13051.0,Yes,Yes,,
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,0dd51faa-91dd-4b0a-b3d0-95beb1f0fd41,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0.0,,Yes,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4073.0,227.0,1516.0,2330.0,,,,,317.0,,,,4073.0,Hybrid,2557.0,Yes,Centralia Elementary - Orange,Yes,No,227.0,1516.0,,,2330.0,,Yes,,,
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,d16ec185-e56e-4eec-a88c-b2c59493f950,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0.0,,Yes,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3526.0,1089.0,1606.0,833.0,,,,,323.0,,,,3526.0,Distance Learning Only,1922.0,Yes,Cypress Elementary - Orange,Yes,No,1089.0,1606.0,,,833.0,,Yes,,,
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,cc45ada6-4658-4dad-abd5-100ac22201f2,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0.0,,Yes,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,6155.0,0.0,1589.0,4566.0,,,,,289.0,4566.0,,,6155.0,Hybrid,4566.0,Yes,Fountain Valley Elementary - Orange,Yes,No,0.0,1036.0,0.0,553.0,2855.0,1711.0,Yes,Yes,,
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,dadd5fea-00c1-4879-aaf0-12f5cda27191,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0.0,,Yes,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12128.0,1031.0,5234.0,5863.0,,,,,1171.0,,,,12128.0,Hybrid,6894.0,Yes,Fullerton Elementary - Orange,Yes,No,501.0,3869.0,530.0,1365.0,5245.0,618.0,Yes,Yes,,
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,e9d0adb6-0e90-498c-bf82-3be402ececdc,8577660.0,2089260.0,8291530.0,Yes,Yes,No,0,0.0,,Yes,https://www.fjuhsd.org/domain/1473,13102.0,0.0,8283.0,4819.0,,,,,954.0,,,,13102.0,Distance Learning Only,4819.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8283.0,,4819.0,,Yes,,
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,4384d888-0cae-4116-b27d-b9e1b71b5be4,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0.0,,Yes,https://ggusd.us/covidresources/health-and-safety,40110.0,13481.0,18221.0,8408.0,,,,,3974.0,0.0,,,40110.0,Distance Learning Only,21889.0,Yes,Garden Grove Unified - Orange,Yes,Yes,13284.0,6743.0,303.0,11549.0,0.0,8402.0,Yes,Yes,,
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,7a71eafa-a056-4291-a458-4fe5198a07fe,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0.0,,Yes,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5239.0,0.0,629.0,4610.0,,,,,,,,,5239.0,Hybrid,4610.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,0.0,411.0,0.0,218.0,2872.0,1738.0,Yes,Yes,,
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,ed205fba-d903-4c02-8be8-dc0e08d08fa9,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0.0,,Yes,https://www.hbuhsd.edu/apps/pages/coronavirus,16712.0,0.0,10865.0,5847.0,,,,,2278.0,,,,16712.0,Distance Learning Only,5847.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,9614.0,,5746.0,,Yes,,
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,d30db2c5-8243-4e2d-8160-73d4788605b1,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2669.0,0.0,686.0,1983.0,,,,,340.0,0.0,,,2669.0,Hybrid,1983.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,0.0,172.0,0.0,514.0,792.0,1191.0,Yes,Yes,,
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,a7bb040e-d5b9-4eb4-93b0-3222af198251,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0.0,,Yes,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4180.0,0.0,869.0,3311.0,,,,,462.0,3311.0,,,4180.0,Hybrid,3311.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,708.0,0.0,161.0,2476.0,835.0,Yes,Yes,,
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,133fe2fb-2bb7-4a15-bfd2-7a916419e4f9,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0.0,,Yes,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5354.0,0.0,5354.0,0.0,,,,,287.0,0.0,,1618210800000.0,5354.0,Distance Learning Only,0.0,No,Magnolia Elementary - Orange,Yes,No,0.0,5354.0,,,0.0,,No,,,
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,637ca6fa-074a-4d87-a4f4-3533ed1de3c9,12013231.0,3053109.0,12116701.0,Yes,Yes,No,0,0.0,,Yes,,18242.0,0.0,1719.0,16523.0,,,,,2028.0,,1618988400000.0,,18242.0,Hybrid,16523.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,0.0,1719.0,0.0,1719.0,7516.0,9356.0,Yes,Yes,1618988400000.0,1618988400000.0
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,69eaf3a8-0170-4606-b320-6a4cd075cad5,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2.0,,Yes,www.ovsd.org/coronavirus/guidance,7230.0,272.0,2031.0,4927.0,,,,,756.0,0.0,,,7230.0,Hybrid,5199.0,Yes,Ocean View - Orange - Orange,Yes,No,186.0,1249.0,86.0,782.0,3187.0,1740.0,Yes,Yes,,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,9d2fe5af-70fc-4e6a-9c1a-997fb81a11dd,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,22058.0,8839.0,9912.0,3307.0,,,,,2017.0,0.0,,,22058.0,Distance Learning Only,12146.0,Yes,Orange Unified - Orange,Yes,Yes,8818.0,4395.0,172.0,5546.0,563.0,2749.0,Yes,Yes,,
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,1380eb4c-2142-471f-a709-d3e4bdf5627e,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1.0,,Yes,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,23192.0,8008.0,10436.0,4748.0,,,,,2264.0,,,,23192.0,Distance Learning Only,12756.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,7353.0,3527.0,655.0,6909.0,492.0,4256.0,Yes,Yes,,
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,c1720b61-905a-4c6e-bdb7-cbb836c333ec,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,1.0,,No,,43936.0,0.0,43936.0,0.0,,,,,1812.0,2884.0,1623049200000.0,1623049200000.0,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,23236.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,410a4b48-cf9f-41ba-b5e1-d5f04b2b7c66,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0.0,,Yes,http://www.savsd.k12.ca.us/,1956.0,1055.0,901.0,0.0,,,,,146.0,,1615190400000.0,1615190400000.0,1956.0,In-Person,1055.0,Yes,Savanna Elementary - Orange,Yes,No,1055.0,901.0,,,0.0,,Yes,,1615190400000.0,
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,966e3094-2203-45d4-840b-399440b0a1dd,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8547.0,27.0,3610.0,4910.0,,,,,798.0,0.0,,,8547.0,Hybrid,4937.0,Yes,Westminster - Orange,Yes,No,27.0,2389.0,27.0,1221.0,3480.0,1430.0,Yes,Yes,,
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,6f6a5f03-68e3-4555-80d3-aeb79187683e,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25428.0,1008.0,3285.0,21135.0,,,,,1839.0,,,,25428.0,Hybrid,22143.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,946.0,3268.0,278.0,17.0,8719.0,13621.0,Yes,Yes,,
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,82b77d90-af43-4de6-9a28-66c7d735e7f6,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1.0,,No,,23056.0,0.0,9884.0,13172.0,,,,,2162.0,,,,23056.0,Hybrid,13172.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,4277.0,0.0,5576.0,6837.0,6369.0,Yes,Yes,,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,3e5f5dd4-a41c-4094-9021-880cdce38d57,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2.0,,Yes,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35190.0,7205.0,13005.0,14980.0,,,,,2301.0,,,,35190.0,Hybrid,22185.0,Yes,Irvine Unified - Orange,Yes,Yes,7158.0,13005.0,273.0,13005.0,4191.0,10833.0,Yes,Yes,,
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,a9140d15-46d6-4f5b-b4fb-114c7da8c500,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,0.0,1629097200000.0,,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1629097200000.0,1629097200000.0
486,,,,Orange,Orange County Department of Education,,,,833e2627-0487-4813-a037-1e4bf29a035a,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0.0,,Yes,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2747.0,454.0,1108.0,1185.0,,,,,480.0,0.0,,,2747.0,Hybrid,1639.0,Yes,Orange County Department of Education - Orange,,,454.0,1108.0,454.0,1108.0,1185.0,1185.0,Yes,Yes,,
487,,,,Orange,Coastline ROP,,,,2a040c6a-ba49-45b6-ba48-a2a861251c6a,,,,Yes,Yes,No,0,0.0,,Yes,https://www.coastlinerop.net/COVID-19.asp,2851.0,240.0,19.0,2592.0,,,,,19.0,2592.0,1629097200000.0,1634540400000.0,2851.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,19.0,,2592.0,,Yes,,1629097200000.0
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,70c482ed-c64f-4a9e-abf5-d1d573fba88c,269591.0,20459.0,113410.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,484b0f97-41e8-431d-912e-4735f8cc3629,56321.0,46033.0,188938.0,Yes,Yes,No,0,0.0,,Yes,www.alta.k12.ca.us,95.0,0.0,5.0,90.0,,,,,16.0,95.0,1602745200000.0,1601535600000.0,95.0,Hybrid,90.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,0.0,5.0,,,90.0,,Yes,,1602745200000.0,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,9d5b59e8-bf28-4039-b599-f417e0b0ce7d,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0.0,,No,,1563.0,842.0,318.0,403.0,,,,,,923.0,1618815600000.0,,1563.0,In-Person,1245.0,Yes,Auburn Union Elementary - Placer,Yes,No,817.0,147.0,25.0,171.0,0.0,403.0,Yes,Yes,1618815600000.0,
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,8ffdc1d9-2446-45d8-a345-01245edc811b,245429.0,85825.0,442430.0,Yes,Yes,No,0,0.0,,Yes,https://www.colfax.k12.ca.us/ourpages/auto/2021/1/31/43632141/2020_COVID-19_Prevention_Plan_Colfax_Elementary_School_District_20210131%20_4_.pdf,357.0,0.0,12.0,345.0,,,,,,,,,357.0,Hybrid,345.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,12.0,,,345.0,,Yes,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,c81cc352-b5e9-4a07-8a9b-330baf7780ff,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1.0,,Yes,www.drycreek.12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,0.0,,,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3974.0,722.0,1696.0,0.0,0.0,0.0,Yes,Yes,,
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,9374c5df-f138-4cc5-bc65-663f76ff3ff1,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0.0,,Yes,https://www.eurekausd.org/Departments/School-Site-Plans/index.html,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,1628665200000.0,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,1759.0,415.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,af66c36a-6b0c-4731-886c-d7c8d2462f9a,219263.0,58896.0,198975.0,Yes,Yes,No,0,0.0,,Yes,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,398.0,1614326400000.0,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,375.0,23.0,,,0.0,,Yes,,1614326400000.0,
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,bb71fe26-44ee-4b11-9c97-e0afb8b504a6,1027207.0,94271.0,410723.0,Yes,Yes,No,0,1.0,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2339.0,0.0,231.0,2108.0,,,,,238.0,0.0,1619593200000.0,,2339.0,Hybrid,2108.0,Yes,Loomis Union Elementary - Placer,Yes,No,0.0,231.0,,,2108.0,,Yes,,1619593200000.0,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,487db749-2685-486d-95a1-0372aecad9d1,118193.0,19379.0,73306.0,Yes,Yes,No,0,0.0,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,167.0,0.0,16.0,151.0,,,,,57.0,0.0,1618210800000.0,,167.0,Hybrid,151.0,Yes,Newcastle Elementary - Placer,Yes,No,0.0,16.0,,,151.0,,Yes,,1618210800000.0,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,91cdf71c-6355-4f34-80c9-1b5bcc7188a2,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0.0,,No,,727.0,600.0,127.0,0.0,,,,,82.0,,,,727.0,In-Person,600.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,600.0,127.0,600.0,127.0,0.0,0.0,Yes,Yes,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,48efa627-d018-4634-a4b5-b07bc56830ac,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0.0,,Yes,https://www.puhsd.k12.ca.us/departments/human-resources,4063.0,116.0,1244.0,2703.0,,,,,293.0,,1617692400000.0,,4063.0,Hybrid,2819.0,Yes,Placer Union High - Placer,No,Yes,0.0,24.0,0.0,1161.0,50.0,2661.0,Yes,Yes,1617692400000.0,1617692400000.0
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,8cdd632d-4eba-4465-bf9c-d79ba170b99d,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0.0,,Yes,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,0.0,1628146800000.0,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,1628146800000.0,1628146800000.0
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,b015e907-0a75-4405-bfe6-7c94bd00b705,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0.0,,Yes,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,11784.0,9868.0,1916.0,0.0,,,,,449.0,0.0,,,11784.0,In-Person,9868.0,Yes,Roseville Joint Union High - Placer,No,Yes,,,9142.0,1466.0,,0.0,,Yes,,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,d7febb75-ae36-436a-a39e-e2fa0cff4361,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0.0,,Yes,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3877.0,0.0,673.0,3204.0,,,,,455.0,3204.0,1617001200000.0,,3877.0,Hybrid,3204.0,Yes,Tahoe-Truckee Unified - Placer,Yes,Yes,0.0,112.0,0.0,614.0,1406.0,2325.0,Yes,Yes,1617001200000.0,1617001200000.0
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,6de61f33-e592-4f4d-943a-6803f9830315,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0.0,,Yes,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,,
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,0d08ecd1-8372-4fd7-baae-eb804e297dc9,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0.0,,Yes,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11323.0,9758.0,1565.0,0.0,,,,,1053.0,0.0,,,11323.0,In-Person,9758.0,Yes,Rocklin Unified - Placer,Yes,Yes,4496.0,765.0,5317.0,800.0,0.0,0.0,Yes,Yes,,
504,,,,Placer,Placer County Office of Education,,,,d8d5b69c-1197-46c8-8a55-122d9bffbbeb,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0.0,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,,,,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,,
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,723ba601-ef01-4d59-baee-a32134e45599,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/c06f/02/11/21/214309-61ade064-439e-4c10-a030-97115e8b6d19.pdf,1664.0,12.0,286.0,1390.0,,,,,240.0,0.0,1619420400000.0,,1664.0,Hybrid,1402.0,Yes,Plumas Unified - Plumas,Yes,Yes,0.0,127.0,0.0,150.0,716.0,662.0,Yes,Yes,1619420400000.0,1619420400000.0
506,,,,Plumas,Plumas County Office of Education,,,,0e938400-b376-43f9-896d-6cf7c1e2e509,57818.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/c06f/02/11/21/214309-61ade064-439e-4c10-a030-97115e8b6d19.pdf,31.0,0.0,1.0,30.0,,,,,3.0,0.0,1619420400000.0,,31.0,Hybrid,30.0,Yes,Plumas County Office of Education - Plumas,,,0.0,0.0,0.0,1.0,13.0,17.0,Yes,Yes,1619420400000.0,1619420400000.0
