ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
754,34103480140160,34103480140160,14490,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,eb7ebd0c-0107-4ecf-ba38-3bdfd5280bbf,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,32.0,0.0,8.0,24.0,,7.0,7.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,No
755,34765056033336,34765056033336,4148,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,d9ff63d2-55cb-4625-a2a0-dbb22b918846,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1629226800000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1629226800000.0,Board approved Hybrid phase--all students eligible for hybrid or virtual options during April- June 2021,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No
756,34765056112643,34765056112643,5023,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,77b459b0-0668-40b0-9dad-f4f46098c548,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes
757,34674473430717,34674473430717,8283,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,d67ee2c5-1111-4ee5-a4cd-8628b8280dbe,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,Distance Learning Only,No,,,,,Visions In Education is an Independent Study Non-Classroom based school. We are neither online nor classroom based.  Visions teachers meet with students outside of a traditional classroom setting.,,Yes,https://www.viedu.org/covid19-resources/federal-state-resources/,mbrubaker@viedu.org,6525.0,0.0,6525.0,0.0,,78.0,0.0,,,,,,Visions In Education is an Independent Study Non-Classroom based school. We are neither online nor classroom based.  Visions teachers meet with students outside of a traditional classroom setting.,VISIONS IN EDUCATION - San Juan Unified,Yes,Yes
758,34674473430758,34674473430758,8284,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,856a171f-a47c-4bf7-8a59-1b0fcc307859,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://choicescharter.org/wp-content/uploads/2021/03/safereturn.pdf,toddo@sanjuan.edu,267.0,0.0,267.0,0.0,,24.0,5.0,,,,,,No barriers - parent choice/preference.,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes
759,34674390106898,34674390106898,11076,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,0b862c91-3b53-44a8-9b13-0017fd34c86e,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,Distance Learning Only,No,,,1618254000000.0,,Inadequate HVAC systems in building leased from SCUSD,,Yes,https://www.lasac.info/Parents/COVID-19-Dashboard/index.html,jmorales@lasac.info,610.0,0.0,321.0,289.0,,70.0,63.0,,,,,1620673200000.0,Staff safety and comfort were the most difficult challenges. ,THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No
760,34752830108860,34752830108860,11087,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,ea5088a1-f732-48b3-ba7a-2ed076faf392,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,In-Person,,,,,,,,Yes,https://westlakecharter.com/content/uploads/2021/04/COVID-19-School-Guidance-Checklist.pdf,skorvink@westlakecharter.com,1000.0,751.0,249.0,0.0,,100.0,100.0,,,,,,,WESTLAKE CHARTER - Natomas Unified,Yes,No
761,34674390102038,34674390102038,11190,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,b42adde1-5b8d-4d40-84ae-52c158a19d58,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,Distance Learning Only,No,,,1604948400000.0,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,413.0,0.0,248.0,165.0,,45.0,45.0,,,,,1605553200000.0,"9th grade has been offered in-person instruction via our hybrid model since 11/9/20
10th-12th grade has been offered in-person instruction via our hybrid model since 11/16/20",SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes
762,34674390101907,34674390101907,11194,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,23295598-c4d4-4f53-a5d8-a189cc7c3c9c,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,229.0,0.0,106.0,123.0,,21.0,20.0,,,,,1618513200000.0,,THE MET - Sacramento City Unified,No,Yes
763,34674390101295,34674390101295,11198,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,943c0075-6cca-4862-bc93-8ab09da868c3,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No
764,34674390101048,34674390101048,11199,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,8f87de51-45f0-4808-bdad-8b6015937fe3,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,Hybrid,,,,,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,557.0,0.0,231.0,326.0,,47.0,47.0,,,,,1605553200000.0,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No
765,34765050114272,34765050114272,11951,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,0d62bd8f-01f8-404f-9375-44eecb4d46e5,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,156.0,50.0,106.0,0.0,,15.0,11.0,,,,,,We are are an independent study charter school so students are used to working remotely. We are open for in person instruction but still working with families to assist them to return to school. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes
766,34674390121665,34674390121665,12652,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,79db6d8a-96a0-4ff2-963b-dd3dfe200b9b,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,www.urbancsc.org and www.ypsacharter.org,julia-yang@urbancsc.org,466.0,0.0,259.0,207.0,,51.0,41.0,,,,,1618254000000.0,No barriers.  In-person instruction is being offered,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No
767,34674390137406,34674390137406,14224,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,fc58f655-de48-4998-911b-9ec568f8d63b,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,761.0,90.0,671.0,0.0,,88.0,63.0,,,,,,We are are an independent study charter school so students are used to working remotely. We are open for in person instruction but still working with families to assist them to return to school. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes
768,34673140137281,34673140137281,14368,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,08beda86-3fa8-46d7-8f29-b87675cba92b,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,320.0,75.0,245.0,0.0,,31.0,25.0,,,,,,We are are an independent study charter school so students are used to working remotely.  We are open for in person instruction but still working with families to assist them to return to school. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes
769,35674700127688,35674700127688,13525,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,9bb26c73-e1ab-4e36-8d0c-a9f497722165,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,175.0,365.0,,74.0,71.0,,,,,1618858800000.0,,HOLLISTER PREP - Hollister,Yes,No
770,36750440112441,36750440112441,11746,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,7cdfec1c-203b-4980-af27-a1523abb10ee,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/96d3/02/01/21/194937-375cefef-b1bc-4e93-8bb7-d309476b3c16.pdf,craig.merrill@pathwaysk8.com,360.0,0.0,148.0,212.0,,50.0,50.0,,,,,1617130800000.0,,PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No
771,36679590114256,36679590114256,11884,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,4dca3a88-a8ab-4f05-abf3-3e8c3351201f,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,Hybrid,,,,,,,,Yes,www.inlandleaders.com,mgordon@inlandleaders.com,947.0,0.0,157.0,790.0,,110.0,107.0,,,,,1617735600000.0,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No
772,36750440114389,36750440114389,11899,,San Bernardino,Hesperia Unified,MIRUS SECONDARY,Y,885,7,12,57400.0,362d634f-f4c9-4470-9e33-e7a7c8750822,Yes,51490.0,201910.0,Yes,Charter,Hesperia Unified,36750440114389,MIRUS SECONDARY,34.42571,-117.353997,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,382.0,0.0,229.0,153.0,,13.0,13.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,MIRUS SECONDARY - Hesperia Unified,No,Yes
773,36103630115808,36103630115808,12150,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,2bb254f9-1eae-4576-84be-0f5c45dc148b,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,Hybrid,,,,,,,,Yes,"http://www.lewiscenter.org/documents/NSLA%20COVID-19%20School%20Safety%20Plan%20and%20IIPP%20COVID-19%20Addendum%2004.08.21.pdf
",llamb@lcer.org,827.0,0.0,311.0,516.0,,78.0,71.0,,,,,1617649200000.0,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No
774,36750440118059,36750440118059,12333,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,ac44b599-98bf-45c1-b877-d394186a347f,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,Hybrid,,,,,,,,Yes,www.lepacademy.com,debbie.tarver@lepacademy.com,473.0,0.0,160.0,313.0,,40.0,39.0,,,,,1617044400000.0,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No
775,36677360116723,36677360116723,12368,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,d28f4d9c-933a-4029-aaa1-89c361bb6d76,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,Hybrid,,,,,,,,Yes,http://www.helendalesd.com/district_office/important_documentation,rswearingen@helendalesd.com,276.0,0.0,69.0,207.0,,45.0,45.0,,,,,1618254000000.0,,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes
776,36750440116707,36750440116707,12375,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,a8a17f8e-1e2e-49cb-90ea-0faafbc98ac4,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,encorehighschool.com ,cpeterson@encorehighschool.com,829.0,150.0,663.0,16.0,,81.0,77.0,,,,,1619463600000.0,The only barriers now is parents wanting to let their students return to in person instruction. We are aslways cotinuing to make sure we are following the latest social distaning guidlines in the classrooms. ,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes
777,36678760120568,36678760120568,12457,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,ac32f80a-697e-41c1-9127-0a6f92f1ee53,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners RiskOfDroppingOut FailingGrades,Yes,https://ofy-sg.org/,sortiz@propelcmg.org,879.0,0.0,879.0,0.0,60.0,59.0,59.0,,,,,,OFY San Bernardino is currently providing onsite learning in accordance with cohort guidance. The School is preparing for a return to onsite learning for all students 7/1/21.,OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes
778,36678760120006,36678760120006,12466,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,b3eac4d2-a449-42de-aac2-69e1c42a7d40,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,Distance Learning Only,Yes,,,1617735600000.0,,"There are no barriers, other than the wishes of our families.  As such, parents currently have a choice of in-person or remote learning for their children.  ",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,http://nvm.realjourney.org/,r.josserand@realjourney.org,439.0,219.0,220.0,0.0,219.0,38.0,38.0,,,,,,We are offering in-person instruction under the Hybrid Model.    ,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes
779,36678760121343,36678760121343,12557,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,42c341dc-3fb2-4ab2-acad-05e3b0a296dc,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,In-Person,,,,,,,,Yes,http://epc.realjourney.org/,r.josserand@realjourney.org,467.0,248.0,219.0,0.0,,38.0,38.0,,,,,,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No
780,36678760122317,36678760122317,12796,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,761878a2-9fa7-4ea7-89d0-cb04356a04b7,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2155359,mgrace@fortuneschool.us,371.0,0.0,129.0,242.0,,30.0,28.0,,,,,1629313200000.0,,HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No
781,36679590124032,36679590124032,12910,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,5733af69-01b5-4c2c-845d-f201f174e47b,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,lancey_bradley@ycjusd.us,671.0,0.0,173.0,498.0,,63.0,58.0,,,,,1617735600000.0,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No
782,36677360128439,36677360128439,13671,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,d6ee57d1-1cd1-41b6-8d85-648ad9f0a21c,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,1505.0,0.0,1325.0,180.0,,31.0,27.0,,,,,1629313200000.0,"The charter operates several distinct programs: the majority of them are strictly non-classroom based (1203 students) and one hybrid independent study program that includes classes four days per week (302 students).  The hybrid program re-opened for in-person instruction in March of 2021 and is currently serving 180 students.
",EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes
783,36677360130948,36677360130948,13836,,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,Y,1679,K,12,19455.0,e40d1636-3fa8-41df-b355-a2c06aa9bea1,Yes,,,Yes,Charter,Helendale Elementary,36677360130948,INDEPENDENCE CHARTER ACADEMY,34.740901,-117.329188,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,http://www.helendalesd.com/district_office/important_documentation,rswearingen@helendalesd.com,240.0,0.0,240.0,0.0,20.0,12.0,12.0,,,,,,Independent Study Program,INDEPENDENCE CHARTER ACADEMY - Helendale Elementary,Yes,Yes
784,36678760133892,36678760133892,13983,,San Bernardino,San Bernardino City Unified,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,Y,1795,K,5,155809.0,b48a334a-41f8-4906-8b45-4d646ed760fa,Yes,51926.0,213109.0,Yes,Charter,San Bernardino City Unified,36678760133892,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,34.100966,-117.268547,,Hybrid,,,,,,,,Yes,https://ballingtonacademy.org/policy-documents/,sbrandner@voa-swcal.org,169.0,0.0,78.0,91.0,,14.0,14.0,,,,,1617217200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO - San Bernardino City Unified,Yes,No
785,36679343630670,36679343630670,2619,,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,Y,13,7,12,188227.0,bcf8d5f2-4dc1-459d-94c8-9529404d0a08,Yes,0.0,748661.0,Yes,Charter,Victor Valley Union High,36679343630670,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,34.470899,-117.354945,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://ofy-vv.org/,sortiz@propelcmg.org,826.0,0.0,746.0,80.0,,81.0,52.0,,,,,1625166000000.0,"OFY Victor Valley has offered onsite learning opportunities for students in all grade levels as of May 3, 2021. Currently, 80 students are scheduled for onsite learning in a stable group setting. OFY Victor Valley will continue to provide onsite learning opportunities for students according to the school calendar. The School is preparing for a larger student return to onsite learning 7/1/21. ",OPTIONS FOR YOUTH-VICTORVILLE CHARTER - Victor Valley Union High,No,Yes
786,36103636111918,36103636111918,3819,,San Bernardino,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,Y,1522,K,6,569236.0,1fa4b0ee-a62b-45f2-af12-ff4ec9555666,Yes,165001.0,654827.0,Yes,Charter,San Bernardino County Office of Education,36103636111918,DESERT TRAILS PREPARATORY ACADEMY,34.511284,-117.417034,,Hybrid,,,,,,,,Yes,www.dtpacademy.com,debbie.tarver@lepacademy.com,504.0,0.0,237.0,267.0,,53.0,48.0,,,,,1618254000000.0,,DESERT TRAILS PREPARATORY ACADEMY - San Bernardino County Office of Education,Yes,No
787,36103633630761,36103633630761,5058,,San Bernardino,San Bernardino County Office of Education,EXCELSIOR CHARTER,Y,1910,7,12,295076.0,5236a9b9-508b-43b2-a915-56d415632666,Yes,284558.0,1129307.0,Yes,Charter,San Bernardino County Office of Education,36103633630761,EXCELSIOR CHARTER,34.471026,-117.260814,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-covid-19-prevention-program.pdf,DerekK@Excelsior.com,2074.0,0.0,2068.0,6.0,,118.0,102.0,,,,,1620759600000.0,Space availability and distancing requirements.,EXCELSIOR CHARTER - San Bernardino County Office of Education,No,Yes
788,36750773631207,36750773631207,7296,,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,Y,127,K,12,706230.0,11b3d17a-0ad2-4fa8-8cb8-00821e695652,Yes,134702.0,534587.0,Yes,Charter,Apple Valley Unified,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,34.532814,-117.278303,,Hybrid,,,,,,,,Yes,http://www.lewiscenter.org/documents/AAE%20COVID-19%20School%20Safety%20Plan%20and%20IIPP%20COVID-19%20Addendum%2004.08.21.pdf,llamb@lcer.org,1444.0,0.0,425.0,1019.0,,171.0,165.0,,,,,1618254000000.0,,ACADEMY FOR ACADEMIC EXCELLENCE - Apple Valley Unified,Yes,Yes
789,36678433630928,36678433630928,8292,,San Bernardino,Redlands Unified,GROVE,Y,180,7,12,108650.0,a36ad16a-d507-4e12-be97-614adf6862eb,Yes,0.0,40530.0,Yes,Charter,Redlands Unified,36678433630928,GROVE,34.054097,-117.217402,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1h0SPGlUfOe8-PkLLHS6EDb9q9RIEH94FGKSLanLa6IQ/edit?usp=sharing,bhauso@thegroveschool.org,236.0,131.0,105.0,0.0,,29.0,29.0,,,,,,,GROVE - Redlands Unified,No,Yes
790,36679186118350,36679186118350,8587,,San Bernardino,Victor Elementary,MOUNTAIN VIEW MONTESSORI CHARTER,Y,296,K,6,131309.0,00421705-d68f-42fa-9b9a-b31e02d1db3f,Yes,,,Yes,Charter,Victor Elementary,36679186118350,MOUNTAIN VIEW MONTESSORI CHARTER,34.478221,-117.292468,,Hybrid,,,,,,,,Yes,http://www.vesd.net/COVID19,tbenitez@vesd.net,220.0,0.0,31.0,189.0,,27.0,24.0,,,,,1618254000000.0,,MOUNTAIN VIEW MONTESSORI CHARTER - Victor Elementary,Yes,No
791,36678763630993,36678763630993,10364,,San Bernardino,San Bernardino City Unified,PROVISIONAL ACCELERATED LEARNING ACADEMY,Y,335,6,12,62981.0,3b1202d1-6d8a-4f1f-bc17-3389b3d3a06b,Yes,71319.0,283038.0,Yes,Charter,San Bernardino City Unified,36678763630993,PROVISIONAL ACCELERATED LEARNING ACADEMY,34.150707,-117.354679,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://www.palcenter.org/covid-19-safety-plan,dradden@palcenter.org,287.0,0.0,287.0,0.0,,28.0,28.0,,,,,,Parents are reluctant to get vaccinated.,PROVISIONAL ACCELERATED LEARNING ACADEMY - San Bernardino City Unified,No,Yes
792,36678760107730,36678760107730,11105,,San Bernardino,San Bernardino City Unified,ASA CHARTER,Y,677,K,12,44368.0,cda553ca-53e8-4b7c-9ba0-93f4088e0b89,Yes,79163.0,319202.0,Yes,Charter,San Bernardino City Unified,36678760107730,ASA CHARTER,34.155391,-117.294034,,Distance Learning Only,No,,,1628794800000.0,,"ASA Charter Schools administrative team and board of directors are being very cautious about reopening our campus due to the numbers of COVID-19 cases and their variants that are in our county.  As numbers continue to decline and ASA Charter staff members become fully vaccinated, we plan to provide a Summer Supplemental program for students to address SEL and mitigate Learning Loss. ",,Yes,ASA Charter Schools Reopening Plan is located at www.asacharterschool.com ,susanl@asacharterschool.com,241.0,0.0,241.0,0.0,,30.0,10.0,,,,,,Increasing COVID-19 cases in our county.  ,ASA CHARTER - San Bernardino City Unified,Yes,Yes
793,36678760109850,36678760109850,11108,,San Bernardino,San Bernardino City Unified,PUBLIC SAFETY ACADEMY,Y,731,6,12,518227.0,1f002369-7356-44c2-84e2-0df71d63d658,Yes,134447.0,533572.0,Yes,Charter,San Bernardino City Unified,36678760109850,PUBLIC SAFETY ACADEMY,34.099723,-117.254475,,Distance Learning Only,Yes,,,1627930800000.0,,None. Just staffing.,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades,Yes,http://www.psasb.us/covid-safety-plan.html,jstickel@psasb.us,430.0,30.0,400.0,0.0,30.0,60.0,20.0,,,,,,We cannot get enough teachers to volunteer to return to campus. Teachers are not mandated to return until August.,PUBLIC SAFETY ACADEMY - San Bernardino City Unified,No,Yes
