ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,ed5988e5-66b9-4faf-ba86-392be048e4f5,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,Hybrid,,,,,,,,Yes,www.ncsota.org,Businessmanager@ncsota.org,408.0,0.0,53.0,355.0,,72.0,69.0,,,,,1612206000000.0,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,d4c27165-b1e7-4a1a-b955-3d10b6df8630,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,Distance Learning Only,No,,,1617649200000.0,,The barriers to expanding our in-person learning are family choice and limited indoor space in classrooms to provide sufficient social distancing.,,Yes,https://docs.google.com/document/d/1y-svxPen_0NSLJuuOWgVa9MVTrdqtmvAfotTPFRpL90/edit?usp=sharing,jmolnar@bitneyprep.net,84.0,12.0,46.0,26.0,,14.0,14.0,,,,,1617649200000.0,We are currently offering either part or full-time in-person learning to all students who choose to return to campus.,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes
624,29663160125013,29663160125013,13003,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,6511e71e-1405-4608-a468-ee350ea6a647,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,Hybrid,,,,,,,,Yes,www.chicagoparkschool.org,dawnw@chicagoparkschool.org,41.0,0.0,0.0,41.0,,15.0,15.0,,,,,,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No
625,29102980130823,29102980130823,13819,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,cf076f36-23bb-4f98-9a44-d3d260d94e81,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,Hybrid,,,,,,,,Yes,www.fieldinstitute.org/EPIC,dmartinez@fieldinstitute.org,652.0,0.0,0.0,652.0,,35.0,35.0,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes
626,29663326111140,29663326111140,2267,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,974cc543-e84f-4411-93e3-c8ce9be06ddb,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,Hybrid,,,,,,,,Yes,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,jlacosse@gvsd.us,518.0,0.0,163.0,355.0,,55.0,55.0,,,,,1604343600000.0,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No
627,29102982930147,29102982930147,8230,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,cab4cf29-1150-41a0-92f2-b5ecb91a8bab,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,Hybrid,,,,,,,,Yes,http://www.johnmuircs.com/documents/JMCS%20PUBLIC%20DOCS/2021%20COVID%20Prevention%20Plan%20Phased%20Re-Opening.pdf,mwegner@johnmuircs.com,558.0,59.0,126.0,373.0,,45.0,34.0,,,,,1627930800000.0,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes
628,29663730136424,29663730136424,14123,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,e16a926d-c1d1-42c9-9f92-fae998f32400,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,Hybrid,,,,,,,,Yes,prsd.us,rclark@prsd.us,147.0,0.0,0.0,147.0,,12.0,12.0,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No
629,29768776111371,29768776111371,2295,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,eea033f1-52dd-4902-ab4c-5a97e3d1b07d,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes
630,29664076027197,29664076027197,6681,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,a93b94fb-6a9a-4665-b903-d351ac3b1baf,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,In-Person,,,,,,,,Yes,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf ,skramer@uhsd.k12.ca.us,552.0,508.0,44.0,0.0,,87.0,85.0,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No
631,29102980126227,29102980126227,11877,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,e69e761d-f5c3-441a-8b0b-a1079408ddb9,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,Distance Learning Only,No,,,1631041200000.0,,,,Yes,twinridgeshomestudy.org,jdearduff@trhs.us,167.0,0.0,167.0,0.0,,19.0,19.0,,,,,,We are a homeschool program.  Many of our existing families do not want to take part in an enrichment program because students have to wear masks.,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No
632,29102980114322,29102980114322,11992,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,c5a845d3-bdac-442d-a6ef-62ddb39c09c3,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,Hybrid,,,,,,,,Yes,https://yubariverschool.org/wp-content/uploads/2021/01/YRCS-CSP-CPP-Checklist.pdf,ashley@yubariverschool.org,309.0,0.0,62.0,247.0,,41.0,41.0,,,,,1629140400000.0,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No
633,29663570124834,29663570124834,12922,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,c8d866a3-600f-4b00-ae00-8ef35e559081,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,Hybrid,,,,,,,,Yes,http://www.sierraacademy.net/resources/Board%20Packet%203.18.2021.pdf,jbradrick@sierraacademy.net,178.0,0.0,40.0,138.0,,20.0,20.0,,,,,1617649200000.0,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes
634,30768930130765,30768930130765,12419,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,dcbd85d1-b549-427b-9b86-c95ef355e57f,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,Distance Learning Only,No,,,1618858800000.0,,"We started hybrid learning on April 19, 2021",,Yes,https://www.msasa.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,skeskinturk@magnoliapublicschools.org,542.0,0.0,318.0,224.0,,55.0,53.0,,,,,1618858800000.0,"We started hybrid learning on April 19, 2021",MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes
635,30664640123729,30664640123729,12651,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,37381f01-85b0-4fd9-aff3-76c7537e2936,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,In-Person,,,,,,,,Yes,"www.learningcommunities.org
",jcavallaro@communityrootsacademy.org,731.0,631.0,100.0,0.0,,129.0,127.0,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No
636,30664640124743,30664640124743,12855,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,67e1e886-2be7-48b5-b375-8332c01477e3,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,In-Person,,,,,,,,Yes,https://soc.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1598858&type=d&pREC_ID=2139170,amy.kernan@oxfordchampions.com,799.0,486.0,313.0,0.0,,61.0,58.0,,,,,,,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,Yes,No
637,30103060132910,30103060132910,13959,,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,Y,1761,9,12,40009.0,a14d75cd-efea-423e-bee1-cf3e82ae67f4,Yes,,,Yes,Charter,Orange County Department of Education,30103060132910,COLLEGE AND CAREER PREPARATORY ACADEMY,33.732426,-117.84433,,Distance Learning Only,No,,,1622487600000.0,,,,Yes,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,dcole@ocde.us,239.0,0.0,192.0,47.0,,21.0,20.0,,,,,1622487600000.0,Student chose to continue with independent study and meeting remotely  with teacher/ Waiting for staff to be completely vaccinated.,COLLEGE AND CAREER PREPARATORY ACADEMY - Orange County Department of Education,No,Yes
638,30664236027379,30664236027379,162,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,8664fa88-4ce1-4b03-a4f8-b506204414de,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,Hybrid,,,,,,,,Yes,www.palmlanecharterschool.org,amiller@palmlanecharterschool.org,298.0,0.0,92.0,206.0,,28.0,22.0,,,,,1617649200000.0,,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No
639,30103060134056,30103060134056,688,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,c59461be-3e27-4218-b441-d9e3434316c0,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,265.0,221.0,44.0,0.0,,29.0,29.0,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,Yes,No
640,30666216094874,30666216094874,4426,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,eb553db4-b8aa-4786-a68f-a26f2e2ec441,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,Distance Learning Only,No,,,1603134000000.0,,,,Yes,http://elranchocharter.org,mwalker@orangeusd.org,1156.0,175.0,521.0,460.0,,80.0,80.0,,,,,1603738800000.0,We are providing in person instruction.,EL RANCHO CHARTER - Orange Unified,No,Yes
641,30664646117758,30664646117758,8542,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,3d3fc632-7c2c-4514-b58f-d37af120f6c2,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,Hybrid,,,,,,,,Yes,https://www.journeyschool.net/wp-content/uploads/Journey-School-COVID-19-Safety-PlanV.3.pdf,gavin@journeyschool.net,533.0,0.0,70.0,463.0,,70.0,24.0,,,,,1616007600000.0,,JOURNEY - Capistrano Unified,Yes,No
642,30103063030723,30103063030723,8546,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,9eabeda1-83cb-4113-9609-9d36648f599f,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,Distance Learning Only,Yes,,,1616439600000.0,,None,Disabilities TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.ocsarts.net/covid-19,michael.ciecek@ocsarts.net,2253.0,0.0,1368.0,885.0,120.0,520.0,371.0,,,,,1616439600000.0,None,OCSA - Orange County Department of Education,No,Yes
643,30666706119127,30666706119127,8755,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,6d63d723-d292-4bf2-8344-a4cde11cbd34,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,Hybrid,,,,,,,,Yes,https://www.elsolacademy.org/wp-content/uploads/2021/03/El-Sol-Reopening-Plan.pdf,Mdaviss@elsolacademy.org,920.0,0.0,375.0,545.0,,155.0,155.0,,,,,1615834800000.0,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No
644,30664640106765,30664640106765,10983,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,ae23adab-2fb5-4223-8bbb-8688e686fc7c,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,4108.0,0.0,4108.0,0.0,,229.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes
645,30666700106567,30666700106567,10989,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,a4ed9231-84a9-460c-a65c-3ad5428aaa34,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,Distance Learning Only,Yes,,,1616439600000.0,,N/A - NOVA began offering in-person instruction on 3/22/2021.,,Yes,https://www.nova-academy.org/santaana/wp-content/uploads/sites/2/NOVA-Santa-Ana-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,368.0,81.0,287.0,0.0,81.0,28.0,28.0,,,,,,N/A - NOVA began offering in-person instruction on 3/22/2021.,NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes
646,30666700109066,30666700109066,10992,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,1ff8b436-1f99-40a8-8cd6-03d272348403,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,Distance Learning Only,Yes,,,1620673200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://oceaa.org/distance-learning/,mlimon@oceaa.org,614.0,0.0,442.0,172.0,46.0,75.0,43.0,,,,,1628708400000.0,Staffing and supply chain have been challenges. We are running 3 programs currently. ,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No
647,30664646120356,30664646120356,11221,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,b2814ff9-295f-4163-969f-90d1a6bb3de0,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofl-sjc.org/,sortiz@propelcmg.org,125.0,0.0,125.0,0.0,6.0,25.0,23.0,,,,,,OFL Capistrano is currently offering specialized services in student cohorts in accordance with cohort guidance. The School is planning a return to onsite learning for all students 7/1/21,OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes
648,30666700101626,30666700101626,11223,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,15ecd545-62f9-4c6c-996e-e3e6009c48ac,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,Hybrid,,,,,,,,Yes,"https://4.files.edl.io/d5a4/03/25/21/044404-4b4345cf-cc08-47c4-bba9-e57dd62e75f3.pdf
",sessionsn@ebcacademy.com,400.0,0.0,184.0,216.0,,36.0,35.0,,,,,1617044400000.0,,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No
649,30103060133785,30103060133785,14001,,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,Y,1784,K,8,253979.0,837257e1-ffe0-4484-a053-ead7ef0ae5ff,Yes,10639.0,48238.0,Yes,Charter,Orange County Department of Education,30103060133785,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,33.628723,-117.7007,,In-Person,,,,,,,,Yes,https://saddleback.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1589986&type=d&pREC_ID=2166103,amy.kernan@oxfordchampions.com,654.0,438.0,216.0,0.0,,56.0,53.0,,,,,,,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY - Orange County Department of Education,Yes,No
650,30103060134239,30103060134239,14018,,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),Y,1807,K,12,107782.0,3e4c52d0-bb5e-4d20-8e21-61e454d1d48d,Yes,89071.0,409896.0,Yes,Charter,Orange County Department of Education,30103060134239,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),33.835368,-117.913276,,Distance Learning Only,No,,,,,,,Yes,www.epiccalifornia.org,paul.macgregor@epiccharterschools.org,790.0,0.0,790.0,0.0,,46.0,2.0,,,,,,We are a non-classroom based school,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP) - Orange County Department of Education,Yes,Yes
651,30103060134940,30103060134940,14034,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,ed162762-c88e-4c01-b876-d90c94f3ebed,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,Distance Learning Only,No,,,1603738800000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,320.0,0.0,222.0,98.0,,24.0,11.0,,,,,1629313200000.0,"The charter operates two distinct programs: one non-classroom based (179 students) and one seat-based (141 students).  The school's seat based program serves 141 students, and in-person instruction in a hybrid model has been available to students since October 2020.  Half of our families have chosen to participate in the hybrid option, which includes 98 students.  The school has been successful at implement",CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes
652,30103060134841,30103060134841,14040,,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,Y,1833,9,12,58373.0,b9a11feb-9c7d-448f-9ea8-0e4ffef13830,Yes,0.0,126479.0,Yes,Charter,Orange County Department of Education,30103060134841,ORANGE COUNTY WORKFORCE INNOVATION HIGH,33.837906,-117.941879,,Distance Learning Only,Yes,,,1620759600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://innovationhigh.org/wp-content/uploads/2021/03/Orange-County-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-1-25-2021.pdf,jparra@innovationhigh.org,222.0,0.0,222.0,0.0,40.0,23.0,6.0,,,,,,"Prepping for the May 11th, 2021 opening.",ORANGE COUNTY WORKFORCE INNOVATION HIGH - Orange County Department of Education,No,Yes
653,30103060133983,30103060133983,14046,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,26f27732-9a3c-48ea-92cd-7cb44d6bb5d2,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,339.0,0.0,316.0,23.0,,24.0,11.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes
654,30665300134221,30665300134221,14050,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,b82b570b-db55-487b-94f4-bc3ad406503d,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,Hybrid,,,,,,,,Yes,https://2a082d91-c20a-4af3-aa83-a55554c44c0c.filesusr.com/ugd/de9d51_a6274dd85cda4e9ba2fe8a262866bb77.pdf,KatieBreeze@kineticacademy.org,261.0,0.0,35.0,226.0,,27.0,25.0,,,,,1603134000000.0,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No
655,30666700135897,30666700135897,14192,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,2de887bf-ec18-4637-af84-56ae7b8c2e82,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,Distance Learning Only,Yes,,,1623178800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.sausd.us/Page/30380,kimberly.garcia@sausd.us,347.0,0.0,347.0,0.0,46.0,35.0,21.0,,,,,,We plan to open for in-person instruction in during Summer School. ,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes
656,30103060139469,30103060139469,14420,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,a54f0c16-ab22-4165-9d25-7fa35200bd41,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,issaccharter.org,padmini.srinivasan@issaccharter.org,147.0,9.0,138.0,0.0,,18.0,15.0,,,,,,Not enough space for social distancing for the whole student population at our current facility.,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No
657,30666210139964,30666210139964,14484,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,0ee3fdb0-10c8-4fb0-b85a-fb7f07a8af37,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/5e010cf639674371d58bc771/t/6039306de2033518a3d3e96f/1614360686589/COVID+Safety+Plan.pdf,info@orangecountyclassicalacademy.org,360.0,324.0,36.0,0.0,,31.0,30.0,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes
658,30664640140061,30664640140061,14488,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,31b437aa-b3ec-468d-ad37-6bb7880d2a3a,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,115.0,99.0,16.0,0.0,,13.0,13.0,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes
659,30666216085328,30666216085328,4450,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,1793feb7-7018-4db2-88a0-0794b5123474,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,In-Person,,,,,,,,Yes,"https://www.santiagocharterms.org/aboutsantiago/covid-response
",nproctor@orangeusd.org,1168.0,683.0,485.0,0.0,,75.0,75.0,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes
660,30103060126037,30103060126037,13076,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,dd97c3fc-1ff4-486d-8789-1cc26a146039,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,Hybrid,,,,,,,,Yes,https://samueliacademy.org/wp-content/uploads/2021/01/SA-Covid-Safety-Plan-Jan-2021.pdf,asaba@samueliacademy.org,670.0,0.0,268.0,402.0,,60.0,57.0,,,,,1615834800000.0,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes
661,30664230131417,30664230131417,13858,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,7f704c8e-a7e9-4cac-baf5-a16913cbec71,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,In-Person,,,,,,,,Yes,https://www.vibrantminds.us/,dschroeder@vibrantminds.us,251.0,192.0,59.0,0.0,,43.0,39.0,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No
