ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
404,0641880,2465862,24658620000000,Merced,Weaver Union,Elementary,KG,08,46602a5a-9807-4918-8cb5-38e791c5fcd9,3350365.0,1121650.0,4459723.0,Yes,No,No,0,0,,,https://weaverusd.org/District/7001-Untitled.html,,,,,,,,,,,,,,,,,Weaver Union - Merced,Yes,No,,,,,,,,,,,https://weaverusd.org/District/7001-Untitled.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1626937200000.0,,,,,,,,,,,,,,,95-100%
405,0642960,2465870,24658700000000,Merced,Winton,Elementary,KG,08,c3eb63d8-c6d4-4562-9765-9cb4151fa7d0,2540490.0,559081.0,2466651.0,Yes,No,No,< 11,1,,,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,,,,,,,,,,,,,,,,,Winton - Merced,Yes,No,,,,,,,,,,,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
406,0616323,2473619,24736190000000,Merced,Gustine Unified,Unified,KG,12,a92a0cca-bef3-460c-b463-6b0de601908e,2108374.0,659275.0,2616427.0,Yes,No,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,,,,,,,,,,,,,,,,,Gustine Unified - Merced,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
407,0624630,2473726,24737260000000,Merced,Merced River Union Elementary,Elementary,KG,08,d37fa7c1-0dfd-4890-9908-b243e63f98bc,213282.0,31207.0,124092.0,Yes,No,No,0,0,,,www.mrsd.us,,,,,,,,,,,,,,,,,Merced River Union Elementary - Merced,Yes,No,,,,,,,,,,,www.mrsd.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
408,0600033,2475317,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,91391490-45da-4a88-9527-507c6cbc08f8,2896939.0,879760.0,3300336.0,Yes,No,No,12,1,,,,1762.0,430.0,725.0,607.0,,,,,175.0,,1618210800000.0,,1762.0,Distance Learning Only,1037.0,Yes,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,430.0,107.0,0.0,618.0,0.0,607.0,Yes,Yes,1618210800000.0,1618210800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
409,0600039,2475366,24753660000000,Merced,Delhi Unified,Unified,KG,12,5dd0ddb2-fde6-4e36-9e70-98efedbd7f02,3111143.0,800230.0,3547340.0,Yes,No,No,0,0,,,https://5il.co/p6fh,2468.0,,,,,,,,270.0,,,,2468.0,,,,Delhi Unified - Merced,Yes,Yes,,,,,,,,,,,https://5il.co/p6fh,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,"Supporting students with Instructional Aids in the classroom and hiring Special Education teacher(s) to support Special Education students; adding psychologists, mental health therapists; TOSAs - MTSS/RTI2/PBIS",Yes,Yes,29.0,
410,,,,Merced,Merced County Office of Education,,,,c35ab6c5-a19c-40bf-ae06-3b381a6b6c2d,3397012.0,568315.0,2202111.0,Yes,No,No,0,0,,,www.mcoe.org,,,,,,,,,,,,,,,,,Merced County Office of Education - Merced,,,,,,,,,,,,,www.mcoe.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,90-94%
411,0638520,2565896,25658960000000,Modoc,Surprise Valley Joint Unified,Unified,KG,12,817e3b49-5ce6-4065-8e4f-15ce2e98ecf9,82943.0,36495.0,124270.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,,,,,,,,,,,,,,,,Surprise Valley Joint Unified - Modoc,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,fd1a7523-54f1-4c6a-9d84-51f14cc48ac9,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0,,,www.modoc.k12.ca.us,,,,,,,,,,,,,,,,,Modoc Joint Unified - Modoc,Yes,Yes,,,,,,,,,,,www.modoc.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,59cef657-4f96-46a7-a0a8-133ca488e1d2,479954.0,132943.0,678524.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,,,,,,,,,,,,,,,,Tulelake Basin Joint Unified - Modoc,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
414,,,,Modoc,Modoc County Office of Education,,,,f0e4e325-f9f7-41fb-8ec5-838d754d0343,112777.0,2835.0,10218.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,,,,,,,,,,,,,,,,Modoc County Office of Education - Modoc,,,,,,,,,,,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,74% or Fewer
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,2ac21d31-20d6-4ac6-b474-555e44bf5787,314892.0,156883.0,565632.0,Yes,Yes,No,0,0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,200.0,69.0,113.0,3.0,0.0,0.0,Yes,Yes,1618815600000.0,,https://www.esusd.org/covidsafetyplan,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,30cd5bc6-fdb8-43a7-80f9-0c73d957469b,715730.0,97717.0,387802.0,Yes,Yes,No,0,0,,,,1125.0,,,,,,,,108.0,,,,1125.0,,,,Mammoth Unified - Mono,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"tutoring, learning hubs, reading & math intervention/MTSS",After school academic support programs,"learning hubs, summer school",Multiple supports,"counseling, SEL staff traiining, SEL programs",no,Yes,Yes,13.0,
417,,,,Mono,Mono County Office of Education,,,,1c2f43cf-aa9e-447b-af5c-abeb6423f21c,62551.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mono County Office of Education - Mono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,90-94%
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,216f222b-cf65-4cc1-a23d-b60ae0589edd,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,,,,,,,,,,,,,,,,Alisal Union - Monterey,Yes,No,,,,,,,,,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,95-100%
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,f25ec042-5fcf-41ee-b5bd-e4a9c432a806,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,,,,,,,,,,,,,,,,,Bradley Union Elementary - Monterey,Yes,No,,,,,,,,,,,www.bradleyusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629788400000.0,,,,,,,,,,,,,,,95-100%
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,4395f145-82da-4f31-a39e-8f8c12fd1d52,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,,,,,,,,,,,,,,,,,Carmel Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.carmelunified.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,40485a65-1b50-4843-95cd-e814ddd6fade,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,,,,,,,,,,,,,,,,,Chualar Union - Monterey,Yes,No,,,,,,,,,,,chualarusd.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,3c34506e-d9f1-4de7-8a50-8ee9ab80a43e,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,,,,,,,,,,,,,,,,,Graves Elementary - Monterey,Yes,No,,,,,,,,,,,gravesschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,bb28cc47-d33a-41c0-a5e4-f37b8fe83d53,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,,,,,,,,,,,,,,,,,Greenfield Union Elementary - Monterey,Yes,No,,,,,,,,,,,www.greenfield.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,70296aba-3f42-4a32-87b5-6fe409df9889,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,,,,,,,,,,,,,,,,,King City Union - Monterey,Yes,No,,,,,,,,,,,www.kcusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,d23dbec0-c59d-4ce0-b6d8-d31060aeccaf,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,,,,,,,,,,,,,,,,,South Monterey County Joint Union High - Monterey,No,Yes,,,,,,,,,,,https://www2.smcjuhsd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,b02a932d-c660-40bb-b3f0-da1016f1af1f,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,,,,,,,,,,,,,,,,Lagunita Elementary - Monterey,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,b055117f-153f-4612-87f5-42a612291e73,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,,,,,,,,,,,,,,,,,Mission Union Elementary - Monterey,Yes,No,,,,,,,,,,,http://www.missionusd.org/home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,44f1d441-f153-4c16-a8e5-104366b717fa,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,,,,,,,,,,,,,,,,Monterey Peninsula Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,95-100%
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,1a6ce781-6911-420b-99bc-4fc89407cbad,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,,,,,,,,,,,,,,,,Pacific Grove Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,27b26900-9f84-4a17-bc0f-b3f69f3ce24c,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,,,,,,,,,,,,,,,,,Salinas City Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.salinascityesd.org/return-to-in-person-instruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,ed37854d-119c-4300-876c-8bce967649a3,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,,,,,,,,,,,,,,,,Salinas Union High - Monterey,No,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,95-100%
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,9a5fd6be-64ce-4fef-abc4-a9ed904ed1c0,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,,,,,San Antonio Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,c7c095c0-f4eb-4b2b-97aa-4849cbf9ea60,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,,,,,San Ardo Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,4fbc777f-2769-48b4-9152-9dcd7cb8c9a1,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,San Lucas Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,8ed4c421-c89e-4f00-9e73-4b30cdc86f59,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,,,,,,,,,,,,,,,,,Santa Rita Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.santaritaschools.org/apps/news/article/1401935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,95-100%
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,48cdf797-6033-4052-8b70-bc98342142b6,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,,,,,,,,,,,,,,,,,Spreckels Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://covid.spreckelsdistrict.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,ccf606bd-cbd3-4133-9c71-97e37ca955a2,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Washington Union Elementary - Monterey,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,f38c38a8-ffc7-4e37-8656-5a8a296d7a57,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,,,,,,,,,,,,,,,,,North Monterey County Unified - Monterey,Yes,Yes,,,,,,,,,,,nmcusd.org/domain/392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,061a335a-13c3-4c98-9311-9efbca401339,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,15.0,,,,,,,,10.0,,,,15.0,,,,Big Sur Unified - Monterey,Yes,Yes,,,,,,,,,,,www.bigsurunified.org,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Instructional aides,Multiple support programs,STEAM field trips,Whole-class or whole-school programs,SEL curriculum,,yes,yes,0.0,
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,2ee5eb91-c960-4c20-9f38-2b2584c72c67,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,,,,,,,,,,,,,,,,Soledad Unified - Monterey,Yes,Yes,,,,,,,,,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,3557dc37-e8a2-4f15-9c87-3b3503a332ea,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,,,,,Gonzales Unified - Monterey,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
442,,,,Monterey,Monterey County Office of Education,,,,61628cf5-b2a7-4cdd-a2d5-25aaf03284c6,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,,,,,Monterey County Office of Education - Monterey,,,,,,,,,,,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,90-94%
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,2aba5e00-18c1-40f7-8d6e-694cb1ae6895,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,,,,,,,,,,,,,,,,,Calistoga Joint Unified - Napa,Yes,Yes,,,,,,,,,,,https://www.calistogaschools.org/families/school_safety_plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,3f76b3f1-a363-49d1-b198-6b6c6dd11bc4,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,,,,,Howell Mountain Elementary - Napa,Yes,No,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,53482e18-845b-45af-b99f-8286a89ee08d,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,,,,,Napa Valley Unified - Napa,Yes,Yes,,,,,,,,,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,98510d3e-3537-4b4f-b070-c40a21faa483,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,,,,,,,,,,,,,,,,,Pope Valley Union Elementary - Napa,Yes,No,,,,,,,,,,,http://www.pvk8.org/COVID-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,d94e7a16-45b3-4e05-88a5-e1e97cf83d1a,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,,,,,,,,,,,,,,,,,Saint Helena Unified - Napa,Yes,Yes,,,,,,,,,,,www.sthelenaunified.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
448,,,,Napa,Napa County Office of Education,,,,50ba5bed-c4bc-4618-b391-c28d4b0306ce,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,,,,,,,,,,,,,,,,,Napa County Office of Education - Napa,,,,,,,,,,,,,https://www.napacoe.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630998004000.0,,,,,,,,,,,,,,,Schools are not open yet
