ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,f599d74d-71e5-4bb3-a2e9-dd7dc09caa02,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,95-100%
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,89afdf58-1a04-4866-9073-72db05dfa63f,35175114.0,8217287.0,32611482.0,Yes,Yes,No,20,2,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,Yes,,,,13000.0,,,1628492400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,f0c96f70-a977-425b-9586-c7950054602e,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4200.0,,,,,,,,400.0,,,,4200.0,,,,Romoland Elementary - Riverside,Yes,No,,,,,,,,,,,https://www.romoland.net/Page/2246,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Personalized learning supports in class, Tier 2 academic interventions, student personalized goal setting",Multiple support programs,"Expanded after school programs, on-campus after school tutoring, virtual tutoring, in-person summer learning program",Multiple supports,"Full time school counselor whole group, small group, and individual sessions; School-based Mental Health Therapist individual sessions; CareSolace",,Yes,Yes,39.0,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,50aa6faa-cdad-400d-91da-8bb9a40739ef,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,0ac5e3f8-a2f2-488f-9641-2be18c521503,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,cf6b75e7-d016-4b75-aadf-8082ef8c6761,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,22436.0,,,,,,,,2237.0,,,,22436.0,,,,Lake Elsinore Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,,,,,,,,,,,,,,2316.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Elementary Level - focusing on phonemic awareness & undeveloped skills areas for reading acquisition; after school tutoring; intersession; retention,After school academic support programs,,Multiple supports,"Individual, small group, and classroom supports with SEL SP, social workers, social work interns, mental health counselors, and behavior specialists",,Yes,Yes,9.0,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,5eb9c90c-a94c-4adf-a47b-a6ee7cf1e61c,15870720.0,2214144.0,9077911.0,Yes,Yes,No,11,3,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,,,Temecula Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,24e2ce24-6cc3-4866-8dde-0406753000d4,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,3,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,,,Murrieta Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,0f0300df-fb94-4fa2-8edb-e5e913a1dba6,23228749.0,4840315.0,19209486.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,,,Val Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
530,,,,Riverside,Riverside County Office of Education,,,,0b56c9fb-c96a-496d-a30d-3393e4dd14b9,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1420.0,,,,,,,,280.0,,,,1420.0,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Students Programs and Services is offering tutoring, enhanced online course offerings to support individual course independent study options, and individualized counseling and support focused on student wellness.",Multiple support programs,We have expanded our credit recovery course options and are expanding learning during the summer month and potential for after school course-based independent study.,Multiple supports,RCOE has a highly effective MTSS structure. This year we have added a specific focus on student wellness by opening Wellness Centers in several locations across the county. We are very proud of our response and believe this to be a model practice.,We would love to serve as a model and we welcome the state and the CCEE to tour our student welness centers.,Yes,Yes,0.0,
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,d5056211-25a0-4300-89d8-59b1cb7aaf57,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,480.0,,,,,,,,56.0,,,,480.0,,,,Arcohe Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, other supports",After school academic support programs,,Multiple supports,,NA,Yes,Yes,10.0,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,eb819abe-69f2-4f93-8c79-c77cac66d0a9,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1626332400000.0,,,,,,,,,,,,,,,95-100%
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,7092ce50-a93e-4162-81f6-8ff2fd4f9400,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,e8bb9d4c-71d6-494c-a588-0145edd98f22,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,2155c14a-4935-4b2a-afaf-f642ebb61259,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Galt Joint Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,e63bdebe-93e1-4872-a342-4abea5abda4f,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,a942a398-aac0-45b3-9190-954e3d795add,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,,,,,,,,,,,,,,,,River Delta Joint Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,605eb0c7-394f-4f72-96b7-66309a78dd03,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2010.0,,,,,,,,251.0,,,,2010.0,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"refined assessments, refined MTSS process, additional materials, refined school-level coordination",,,Multiple supports,"additional staffing, additional level of mental health service with outside contractor, refinement of referral process",,Yes,Yes,2.0,
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,cc699f5a-34b3-48f4-9b30-1909ed41d383,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630566000000.0,,,,,,,,,,,,,,,95-100%
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,b6d39ddc-c17e-499e-9290-57264b595a7b,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,38189.0,,,,,,,,3675.0,,,,38189.0,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,5500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring support, Out-of-class tutoring support",Multiple support programs,"Before school academic support programs, After school academic support programs",Multiple supports,"Whole-class or whole-school programs, Small-group programs/supports","Differentiated academic and SEL supports this includes additional certificated and classified staff. Additionally, more opportunities for before and after school supports focused on academics and SEL. ",Yes,Yes,7.0,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,ecc16876-3ab2-42e8-9890-89031268b9f1,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,,,,,,,,,,,,,,,,Center Joint Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628060400000.0,,,,,,,,,,,,,,,95-100%
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,b400e2a9-642a-41fc-a254-3ea132a8c276,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,3851784c-89cd-4e34-bb6e-1b8b08dcc476,30422671.0,12444130.0,53324263.0,Yes,Yes,No,< 11,1,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,21570.0,,,,,,,,2026.0,,,,21570.0,,,,Twin Rivers Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,,,,,,,,,,,,,,3025.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After School Tutoring, Expanded learning, intervention support paras, intercession support, Mental Health Supports. ",Multiple support programs,"Afterschool, Weekend, and Intercession",Multiple supports,"Additional Mental health workers (social workers, psychologists, counselors) Outside services, Online reponse services. ",,Yes,Yes,3.0,
544,,,,Sacramento,Sacramento County Office of Education,,,,1e10c534-5110-483a-a167-b636259bb037,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,,,,,Sacramento County Office of Education - Sacramento,,,,,,,,,,,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,74% or Fewer
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,2599d43c-19c3-42bc-a040-698fa5ac4261,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,1779f7fa-7570-4d74-9594-1e523fc02684,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,23.0,,,,,,,,6.0,,,,23.0,,,,Cienega Union Elementary - San Benito,Yes,No,,,,,,,,,,,Hard Copies Available,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,0.0,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,aa2b0016-17f8-4cbd-aebb-476835c6ec69,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,b90c5ef8-3110-4dba-9dd9-cb7e824adefb,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,bde1e403-4d27-4fe9-8cef-afd1081e58cd,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,720.0,,,,,,,,70.0,,,,720.0,,,,North County Joint Union Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.ncjusd.org/employee-forms/,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school, Saturday School, Counselor",Multiple support programs,"After school, Saturday School, push in support",Multiple supports,"staff training, school counselor",,Yes,Yes,0.0,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,cab99871-c8b1-4865-b339-14766afee94e,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,9.0,,,,,,,,1.0,,,,9.0,,,,Panoche Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1248-Panoche.html,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,No,Yes,0.0,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,6c02362c-8f42-4d69-9277-502083944186,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,322a17d4-c46f-4c0a-b4a0-e3f97bc03b83,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,215.0,,,,,,,,17.0,,,,215.0,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,extended learning options,Multiple support programs,"Saturday academy, after school programs",Individual supports,Staff professional development,extended learning opportunities,Yes,Yes,0.0,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,ba8ed38f-0c61-446e-b964-d6b334bf4c1d,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,,,,,,,,,,,,,,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,272ef442-24e4-4827-9bb9-7fd0f78fbb20,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,13.0,,,,,,,,6.0,,,,13.0,,,,Willow Grove Union Elementary - San Benito,Yes,No,,,,,,,,,,,www.sbcoe.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,In-class tutoring support,,Multiple support programs,Before and After School Programs,Multiple supports,"Whole class program, small group program, Individual counseling, Parent counseling",NO,Yes,Yes,0.0,
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,44e6f82a-3be3-46c3-a18d-164879fadb6e,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,,,,,,,,72.0,,,,1000.0,,,,Aromas - San Juan Unified - San Benito,Yes,Yes,,,,,,,,,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"additional intervention teachers, after school tutoring, after school program",Multiple support programs,"additional intervention teachers, after school tutoring, after school program",Multiple supports,Expanded services through the summer,,yes,Yes,12.0,
556,,,,San Benito,San Benito County Office of Education,,,,29c0b275-a74c-4697-84ba-800af7f71780,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,90-94%
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,1b788d95-11f7-4e86-8216-2f4055cf5c13,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,7697.0,,,,,,,,436.0,,,,7697.0,,,,Adelanto Elementary - San Bernardino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Small group instruction using Lexia, Explode the Code, Rewards, IXL, MobyMax",Multiple support programs,Either before or after-school tutoring; FEV Online tutoring available also,Multiple supports,SEL lessons are determined for each grade level and are available online on Rethink. Small group and individual supports are also made available with  paras.,,Yes,Yes,10.0,
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,e5021f84-13d1-4f83-ab8b-1819f5460d22,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,bd46d3b7-57e5-44d5-81c3-11f49aab779a,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
