ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,78044abc-592e-404f-9427-db70e33f4581,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0,,,www.vvuhsd.org,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,,www.vvuhsd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,162.0,No,Covid-19 transmission concerns,,,,,,,,,,,,,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,ad12d47b-c7d3-4aa5-ae18-ea0f25fa6c87,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8176.0,0.0,6567.0,2134.0,,,,,736.0,,,,8176.0,Distance Learning Only,2134.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1652.0,0.0,4686.0,2134.0,0.0,Yes,No,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,48.0,No,N/A,,,,,,,,,,,,,,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,e5a889a8-d645-45ad-8479-dbf8f06ce60b,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,Yes,http://www.baker.k12.ca.us/,141.0,102.0,38.0,1.0,,,,,19.0,0.0,1617692400000.0,,141.0,In-Person,103.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,44.0,10.0,0.0,1.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.baker.k12.ca.us/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,2239e434-3bd9-40b1-a260-4c2bcecac508,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,2086.0,0.0,817.0,1269.0,,,,,271.0,,,,2086.0,Hybrid,1269.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,403.0,0.0,559.0,939.0,692.0,Yes,Yes,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10.0,No,,,,,,,,,,,,,,,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,f04c4a74-1c81-4a43-9dda-43d25720fcfd,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7568.0,84.0,3151.0,4333.0,,,,,784.0,,,,7568.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,63.0,1223.0,21.0,2146.0,1851.0,2455.0,Yes,Yes,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,90.0,No,"Facilities and bus transportation given the physical distancing rules, support for online learning",,,,,,,,,,,,,,
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,8ee23724-2f24-40c2-94c4-960dcb095e83,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,Yes,https://bit.ly/36lsCwM,21752.0,0.0,8756.0,12996.0,,,,,1855.0,,,1615190400000.0,21752.0,Hybrid,12996.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,0.0,4149.0,0.0,4668.0,7315.0,5682.0,Yes,Yes,,,https://bit.ly/36lsCwM,,Hybrid,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,d353a5dc-3ca5-4baf-b858-0ea307bbfeec,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,Yes,https://www.lucernevalleyusd.org/apps/pages/COVID,890.0,0.0,236.0,654.0,,,,,85.0,,1617606000000.0,1587279600000.0,890.0,Hybrid,654.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,0.0,52.0,0.0,184.0,480.0,174.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lucernevalleyusd.org/apps/pages/COVID,,Hybrid,,,,,,,,,,,,,29.0,,We are open 4 days a week fully. 5 days will start April 19th.,,,,,,,,,,,,,,
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,9bc0b645-80cc-4e96-9932-3811b967cff0,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10232.0,0.0,5270.0,4962.0,,,,,756.0,0.0,1617692400000.0,,10232.0,Distance Learning Only,4962.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2425.0,0.0,2854.0,3061.0,1925.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.uplandusd.org/,,Distance Learning Only,,,,,,,,,,,,,6.0,,Students in Adult Ed find it difficult to come in during the pandemic.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,dd93dc78-1971-4329-a353-8099b315a4e1,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0,,,https://www.avusd.org/covid-related-updates-plans,13468.0,0.0,4952.0,8516.0,,,,,1282.0,,,,13468.0,Hybrid,8516.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3329.0,0.0,1899.0,6023.0,2363.0,Yes,Yes,,,https://www.avusd.org/covid-related-updates-plans,,Hybrid,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,8462c8c7-188c-45a9-be6b-37308e4f5836,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,2068.0,0.0,970.0,1098.0,,,,,721.0,,,,2068.0,Hybrid,1098.0,Yes,San Bernardino County Office of Education - San Bernardino,,,0.0,970.0,0.0,970.0,1098.0,1098.0,Yes,Yes,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,106.0,No,,,,,,,,,,,,,,,
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,99764f28-0861-4d9a-8fe3-898f2876beb0,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,1583.0,1396.0,187.0,0.0,,,,,161.0,,1632207600000.0,,1583.0,In-Person,1396.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1084.0,112.0,521.0,89.0,0.0,0.0,Yes,Yes,1632207600000.0,1632294000000.0,https://www.alpineschools.net/page/coronavirus-updates,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,Yes,Yes,tutoring,Yes,N/A,
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,df3e5d19-e542-49fa-822c-09339e62eeea,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,Yes,www.bsusd.net,372.0,0.0,150.0,222.0,,,,,67.0,,1602572400000.0,1602572400000.0,372.0,Hybrid,222.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,54.0,0.0,96.0,105.0,117.0,Yes,Yes,1602572400000.0,1602572400000.0,www.bsusd.net,,Hybrid,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,bc2bf3aa-8794-4d93-847d-fca21a186e38,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,Yes,www.cajonvalley.net/cpp,15850.0,10525.0,5325.0,0.0,,,,,1688.0,,1599634800000.0,1599634800000.0,15850.0,In-Person,10525.0,Yes,Cajon Valley Union - San Diego,Yes,No,7472.0,3475.0,3053.0,1850.0,0.0,0.0,Yes,Yes,1599634800000.0,1599634800000.0,www.cajonvalley.net/cpp,,In-Person,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,d8c4a3de-7212-4f81-82aa-783ac7d23ac8,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,Yes,https://www.cardiffschools.com/Page/5074,630.0,0.0,34.0,596.0,,,,,115.0,,1618383600000.0,1600066800000.0,630.0,Hybrid,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,0.0,34.0,0.0,17.0,596.0,244.0,Yes,Yes,1618383600000.0,1618383600000.0,https://www.cardiffschools.com/Page/5074,,Hybrid,,,,,,,,,,,,,59.0,,n/a,,,,,,,,,,,,,,
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,4fdcc657-26c8-4c20-ab0c-ee53d4b37a81,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,22423.0,0.0,10291.0,12132.0,,,,,1859.0,,,,22423.0,Hybrid,12132.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10291.0,,,12132.0,,Yes,,,,,,Hybrid,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,70a189eb-eaf1-49c6-af41-394f4907a25c,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2563.0,0.0,724.0,1839.0,,,,,250.0,1839.0,1612166400000.0,1601881200000.0,2563.0,Hybrid,1839.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,145.0,0.0,579.0,757.0,1082.0,Yes,Yes,1612166400000.0,1612166400000.0,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,Hybrid,,Yes,Yes,yes,yes,yes,yes,yes,yes,Yes,yes,yes,109.0,yes,NA,,,,,,,,,,,,,,
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,b213605a-dca6-46a4-9a1e-f02c52c8cdd0,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,126.0,96.0,30.0,0.0,,,,,22.0,,,,126.0,In-Person,96.0,Yes,Dehesa Elementary - San Diego,Yes,No,96.0,30.0,,,0.0,,Yes,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,In-Person,Yes,No,No,No,No,No,No,No,No,No,No,No,22.0,No,N/A,,,,,,,,,,,,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,92960925-580c-442d-be17-9b3f27d73b83,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,Yes,https://www.dmusd.org/Page/8942,3927.0,2725.0,1202.0,0.0,,,,,441.0,,1599548400000.0,1599548400000.0,3927.0,In-Person,2725.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2725.0,1202.0,,,0.0,,Yes,,1599548400000.0,,https://www.dmusd.org/Page/8942,,In-Person,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,4abe8bd2-6758-44db-91af-fffed819ac74,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4883.0,0.0,457.0,4426.0,,,,,644.0,,,,4883.0,Hybrid,4426.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,0.0,457.0,,,4426.0,,Yes,,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,76.0,No,,,,,,,,,,,,,,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,6e299dc1-0ce3-4442-9f64-3ee1a2a8a4b5,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1553.0,6423.0,3163.0,Yes,Yes,,,https://eusd.org/covid/,,Hybrid,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,f149ae2e-05f7-4efc-bd1a-7057cc40517d,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,Yes,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8025.0,0.0,6974.0,1051.0,,,,,445.0,0.0,1618902000000.0,1616482800000.0,8025.0,Distance Learning Only,1051.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,6271.0,,864.0,,Yes,,1618902000000.0,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,74.0,No,,,,,,,,,,,,,,,
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,eb8f558c-4ec3-42b0-8a60-c81a283259fe,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,Yes,https://www.fuesd.org/covidsafety/,4879.0,4314.0,565.0,0.0,,,,,699.0,,1617606000000.0,1601881200000.0,4879.0,In-Person,4314.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3598.0,560.0,819.0,21.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.fuesd.org/covidsafety/,,Distance Learning Only,No,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,856283ca-d4df-4e93-b2e4-416ee363013e,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2073.0,41.0,694.0,1338.0,,,,,235.0,0.0,,1617778800000.0,2073.0,Hybrid,1379.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,41.0,694.0,,1338.0,,Yes,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,221.0,No,,,,,,,,,,,,,,,
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,5a4267f4-0640-40a7-a89c-1acd193cdaca,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0,,Yes,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16556.0,0.0,7075.0,9481.0,,,,,1411.0,0.0,1628578800000.0,,16556.0,Hybrid,9481.0,Yes,Grossmont Union High - San Diego,No,Yes,0.0,46.0,0.0,7075.0,26.0,9481.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,22.0,No,,,,,,,,,,,,,,,
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,cb7a8b2f-5d53-4e16-9b81-188696924586,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,520.0,21.0,499.0,0.0,,,,,56.0,,,,520.0,Distance Learning Only,21.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,11.0,341.0,10.0,158.0,0.0,0.0,Yes,Yes,,,www.jdusd.net,,Distance Learning Only,No,yes,yes,yes,Yes,Yes,No,Yes,No,No,Yes,Yes,39.0,No,,,,,,,,,,,,,,,
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,d49f1f45-6234-4b9f-baf4-1a7b6e57e01a,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,87400765-79dd-46e0-9609-607d13f1b9c2,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,94.0,1599548400000.0,1599548400000.0,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,19.0,Yes,,,,,,,,,,,,,,,
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,0f3df0c2-6d5f-4f93-97f4-58504a056810,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4711.0,2697.0,892.0,1122.0,,,,,529.0,,,,4711.0,In-Person,3819.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2697.0,534.0,460.0,430.0,0.0,1122.0,Yes,Yes,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,812bb626-7f86-486d-bf91-5d8b5adc4209,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,Yes,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11059.0,0.0,2362.0,8697.0,,,,,941.0,,1617606000000.0,1617606000000.0,11059.0,Hybrid,8697.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1911.0,0.0,880.0,7928.0,2243.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,c4acc92b-c29a-4eab-b632-09574895cc72,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,Yes,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3159.0,0.0,1103.0,2042.0,,,,,268.0,0.0,1629097200000.0,1618210800000.0,3159.0,Hybrid,2042.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,417.0,0.0,686.0,766.0,1276.0,Yes,Yes,1629097200000.0,1629097200000.0,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,67.0,,the 6 ft spacing requirements between desks. ,,,,,,,,,,,,,,
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,cc27875e-642c-4813-a2d6-415519131a4d,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,Yes,https://www.meusd.k12.ca.us/,1640.0,0.0,180.0,1460.0,,,,,195.0,0.0,1587970800000.0,1602572400000.0,1640.0,Hybrid,1460.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,105.0,0.0,77.0,544.0,926.0,Yes,Yes,1587970800000.0,1587970800000.0,https://www.meusd.k12.ca.us/,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,15.0,No,Spacing rules,,,,,,,,,,,,,,
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,60c64539-df0d-4390-a7a6-a9982bf0071d,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,Yes,www.nsd.us,5043.0,0.0,5043.0,0.0,,,,,110.0,332.0,,,5043.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5043.0,0.0,250.0,0.0,0.0,No,No,,,www.nsd.us,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,96.0,No,"Purple tier, recently moved to Red - next Board Meeting not until April",,,,,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,e51bbaf4-fde8-4c2a-98f7-b2ba18b8400d,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0,,Yes,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35769.0,270.0,17425.0,18074.0,,,,,,,,,35769.0,Hybrid,18344.0,Yes,Poway Unified - San Diego,Yes,Yes,27.0,6325.0,186.0,10934.0,9923.0,8141.0,Yes,Yes,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,51bedbd1-643b-4e41-9c27-a3c8ae7c1dfe,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0,,,https://www.ramonausd.net/reopening-information,5090.0,118.0,662.0,4310.0,,,,,580.0,,,,5090.0,Hybrid,4428.0,Yes,Ramona City Unified - San Diego,Yes,Yes,1.0,426.0,100.0,269.0,2255.0,2221.0,Yes,Yes,,,https://www.ramonausd.net/reopening-information,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,45.0,Yes,n/a,,,,,,,,,,,,,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,1bd4390c-06a2-44c6-865f-27c9e75fa7b9,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,540.0,31.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,540.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,334.0,18.0,206.0,13.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,None,No,No,No,No,No,No,No,No,No,No,No,Yes,We have been open in-person through the year.,
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,b0004c27-1674-4d2c-8dc3-5149183f2a97,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,Yes,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97037.0,0.0,49929.0,47109.0,,,,,7969.0,0.0,1618210800000.0,1618210800000.0,97037.0,Distance Learning Only,47109.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,23176.0,0.0,27861.0,26463.0,22880.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,43.0,No,N/A,,,,,,,,,,,,,,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,9357d04b-1ab4-4344-939f-9bed1e093a62,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12786.0,0.0,7715.0,5071.0,,,,,799.0,,,,12786.0,Distance Learning Only,5071.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,7715.0,,5071.0,,Yes,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,768c7378-4f4c-4f58-9646-ede7e8c5da5c,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,Yes,https://www.sanpasqualunion.net/Page/2350,502.0,0.0,50.0,452.0,,,,,65.0,,1606723200000.0,1600671600000.0,502.0,Hybrid,452.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,0.0,50.0,,,452.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,Hybrid,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,c9c747d3-3382-4c93-8aec-db9cb36378d4,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,Yes,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6494.0,8.0,965.0,5521.0,,,,,734.0,,1601276400000.0,1600930800000.0,6494.0,Hybrid,5529.0,Yes,Santee - San Diego,Yes,No,8.0,965.0,,,5521.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,Hybrid,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,
