ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
408,0600033,2475317,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,fbd8f229-4587-4bea-8709-b32a8eebadbb,2896939.0,879760.0,3300336.0,Yes,No,No,12,1,,,,1762.0,430.0,725.0,607.0,,,,,175.0,,1618210800000.0,,1762.0,Distance Learning Only,1037.0,Yes,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,430.0,107.0,0.0,618.0,0.0,607.0,Yes,Yes,1618210800000.0,1618210800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
409,0600039,2475366,24753660000000,Merced,Delhi Unified,Unified,KG,12,71f7d94a-e558-47fe-8565-92a7ed5f3cab,3111143.0,800230.0,3547340.0,Yes,Yes,No,0,0,,,https://5il.co/p6fh,2524.0,1352.0,1172.0,0.0,,,,,237.0,,1616396400000.0,,2524.0,In-Person,1352.0,Yes,Delhi Unified - Merced,Yes,Yes,916.0,459.0,436.0,713.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://5il.co/p6fh,,Distance Learning Only,,,,,,,,,,,,,80.0,,Providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Social Emotional Learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
410,,,,Merced,Merced County Office of Education,,,,8a82f60e-b792-4b80-aa5c-5215eb5e6d45,3397012.0,568315.0,2202111.0,Yes,Yes,No,0,0,,,www.mcoe.org,1343.0,147.0,570.0,636.0,,,,,406.0,,1603263600000.0,,1343.0,Hybrid,783.0,Yes,Merced County Office of Education - Merced,,,147.0,447.0,147.0,570.0,505.0,636.0,Yes,Yes,1603263600000.0,1603263600000.0,www.mcoe.org,,In-Person,,,,,,,,,,,,,3.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended extended school year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
411,0638520,2565896,25658960000000,Modoc,Surprise Valley Joint Unified,Unified,KG,12,fb95bd93-0865-48be-bd82-7893db301247,82943.0,36495.0,124270.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,113.0,110.0,3.0,0.0,,,,,17.0,,1597906800000.0,,113.0,In-Person,110.0,Yes,Surprise Valley Joint Unified - Modoc,Yes,Yes,75.0,2.0,35.0,1.0,0.0,0.0,Yes,Yes,1597906800000.0,1597906800000.0,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,In-Person,,,,,,,,,,,,,10.0,,NA,no,Yes,No,No,No,No,No,No,No,No,NA,no,We have been in person since the start of the 20-21 school year. We are a small district and my staff are burned out. We are planning offer summer school 21-22.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,e0e5a30f-2d1d-4a59-9f48-859286adf72e,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0,,,www.modoc.k12.ca.us,882.0,818.0,64.0,0.0,,,,,80.0,,1597820400000.0,,882.0,In-Person,818.0,Yes,Modoc Joint Unified - Modoc,Yes,Yes,401.0,20.0,417.0,44.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,www.modoc.k12.ca.us,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,07641920-65ea-4a21-8585-601dd2be6b45,479954.0,132943.0,678524.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,426.0,379.0,46.0,1.0,,,,,,0.0,1598425200000.0,,426.0,In-Person,380.0,Yes,Tulelake Basin Joint Unified - Modoc,Yes,Yes,208.0,10.0,168.0,22.0,0.0,0.0,Yes,Yes,1598425200000.0,1598425200000.0,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
414,,,,Modoc,Modoc County Office of Education,,,,0ea56dee-45d5-458a-9ded-b7e2e54417a2,112777.0,2835.0,10218.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,24.0,17.0,7.0,0.0,,,,,10.0,,1597820400000.0,,24.0,In-Person,17.0,Yes,Modoc County Office of Education - Modoc,,,17.0,7.0,17.0,7.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,In-Person,,,,,,,,,,,,,10.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Expanded Learning Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,70cc270f-e659-4b83-8474-09c5235a5362,314892.0,156883.0,565632.0,Yes,Yes,No,0,0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,200.0,69.0,113.0,3.0,0.0,0.0,Yes,Yes,1618815600000.0,,https://www.esusd.org/covidsafetyplan,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,5a438b74-eed3-4538-a152-69fdb719966c,715730.0,97717.0,387802.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mammoth Unified - Mono,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
417,,,,Mono,Mono County Office of Education,,,,ae42c019-3426-44cd-b7d5-cf9a2e6f5bfc,62551.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,10.0,4.0,3.0,,,,,4.0,,1614585600000.0,,17.0,In-Person,13.0,Yes,Mono County Office of Education - Mono,,,8.0,1.0,10.0,4.0,0.0,3.0,Yes,Yes,1614585600000.0,1614585600000.0,,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Credit Recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,d2f9ed07-d736-4cff-9301-89b65639a027,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,8171.0,0.0,3212.0,4959.0,,,,,600.0,,1618297200000.0,,8171.0,Hybrid,4959.0,Yes,Alisal Union - Monterey,Yes,No,0.0,3212.0,,,4959.0,,Yes,,1618297200000.0,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,a8565e11-2c4d-4924-ab1c-c9d97a5b7688,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,58.0,58.0,0.0,0.0,,,,,10.0,,1617001200000.0,,58.0,In-Person,58.0,Yes,Bradley Union Elementary - Monterey,Yes,No,58.0,0.0,,,0.0,,Yes,,1617001200000.0,,www.bradleyusd.org,,In-Person,,,,,,,,,,,,,10.0,,none,No,No,No,No,No,No,No,No,No,No,no,Yes,Not enough stakeholder support,,Open for Full In-Person Instruction,No Status Available
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,6c7b24fc-df8c-4e22-8589-9eb69355d04c,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,2424.0,1970.0,454.0,0.0,,,,,302.0,28.0,1618815600000.0,,2424.0,In-Person,1970.0,Yes,Carmel Unified - Monterey,Yes,Yes,844.0,129.0,1126.0,297.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.carmelunified.org/,,In-Person,,,,,,,,,,,,,2.0,,none,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,e993b6b5-e848-4174-afcd-e2837bf7d71d,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,310.0,0.0,91.0,219.0,,,,,45.0,0.0,1618210800000.0,,310.0,Hybrid,219.0,Yes,Chualar Union - Monterey,Yes,No,0.0,91.0,,,219.0,,Yes,,1618210800000.0,,chualarusd.com,,Hybrid,,,,,,,,,,,,,45.0,,"Currently, we're offering in-person instruction (Hybrid)",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,pending,No,We're providing Summer School,,Open for Hybrid Instruction,No Status Available
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,393b76de-ca0c-4d9d-ae5f-e50176d076a6,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,35.0,0.0,25.0,10.0,,,,,3.0,0.0,1618210800000.0,,35.0,Distance Learning Only,10.0,Yes,Graves Elementary - Monterey,Yes,No,0.0,25.0,,,10.0,,Yes,,1618210800000.0,,gravesschool.org,,Distance Learning Only,,,,,,,,,,,,,4.0,,NA,No,no,No,No,No,No,No,No,No,No,None,Yes,parents declined,,Open for Hybrid Instruction,No Status Available
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,dad8529f-eb82-4781-bb22-adbee0e78430,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,3459.0,0.0,2530.0,929.0,,,,,332.0,140.0,1621234800000.0,,3459.0,Distance Learning Only,929.0,Yes,Greenfield Union Elementary - Monterey,Yes,No,0.0,1953.0,0.0,577.0,758.0,171.0,Yes,Yes,1621234800000.0,1621234800000.0,www.greenfield.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,63.0,,Patents are concerend with health and safety.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,907d7af2-fbc1-4ec9-8bd0-c8282ec1b176,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,2565.0,0.0,1104.0,1461.0,,,,,227.0,0.0,1618470000000.0,,2565.0,Hybrid,1461.0,Yes,King City Union - Monterey,Yes,No,0.0,599.0,0.0,505.0,1103.0,358.0,Yes,Yes,1618470000000.0,1618470000000.0,www.kcusd.org,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,01a02e9c-1c86-4cad-8774-ed390b5b2034,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,2575.0,0.0,1717.0,858.0,,,,,183.0,,1628492400000.0,,2575.0,Distance Learning Only,858.0,Yes,South Monterey County Joint Union High - Monterey,No,Yes,,,0.0,1717.0,,858.0,,Yes,,1628492400000.0,https://www2.smcjuhsd.org/,,Distance Learning Only,,,,,,,,,,,,,89.0,,Parents were offered a choice,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,,Yes,,,No Status Available,Open for Hybrid Instruction
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,402f66cb-d1ba-4456-88eb-32f0c2e48328,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,94.0,0.0,11.0,83.0,,,,,8.0,,1617087600000.0,,94.0,Hybrid,83.0,Yes,Lagunita Elementary - Monterey,Yes,No,0.0,11.0,,,83.0,,Yes,,1617087600000.0,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,Hybrid,,,,,,,,,,,,,9.0,,,No,No,No,No,No,No,No,No,No,No,We collaborate locally to refer students to a (larger) neighboring district for their summer programs.,Yes,"Historically Lagunita has not offered summer school or similar programs, instead referring students as needed to their districts of residence or other local programs, as the majority of our students attend on interdistrict transfers.",,Open for Hybrid Instruction,No Status Available
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,d4fd07d3-c70e-43ee-89ab-0e96c436ef79,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,120.0,0.0,15.0,105.0,,,,,16.0,,1617001200000.0,,120.0,Hybrid,105.0,Yes,Mission Union Elementary - Monterey,Yes,No,0.0,15.0,,,105.0,,Yes,,1617001200000.0,,http://www.missionusd.org/home,,Hybrid,,,,,,,,,,,,,16.0,,,yes,yes,Yes,yes,No,Yes,No,No,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,049b8e3c-1512-41f8-8375-9157868ef766,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,9831.0,4362.0,5311.0,158.0,,,,,844.0,,1618210800000.0,,9831.0,Distance Learning Only,4520.0,Yes,Monterey Peninsula Unified - Monterey,Yes,Yes,2699.0,1559.0,1633.0,3344.0,158.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,Distance Learning Only,,,,,,,,,,,,,40.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ELO Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,0e90c544-3b65-41af-829c-a3b0724efecb,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2326.0,0.0,1024.0,1302.0,,,,,238.0,,1617606000000.0,,2326.0,Hybrid,1302.0,Yes,Pacific Grove Unified - Monterey,Yes,Yes,0.0,200.0,0.0,419.0,622.0,610.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,Hybrid,,,,,,,,,,,,,4.0,,"DL option required, many poarents opting for this",Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,f751364c-bafd-45f4-9e44-60f7972366a0,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,8042.0,0.0,5535.0,2507.0,,,,,690.0,,1618902000000.0,,8042.0,Distance Learning Only,2507.0,Yes,Salinas City Elementary - Monterey,Yes,No,0.0,5535.0,,,2507.0,,Yes,,1618902000000.0,,https://www.salinascityesd.org/return-to-in-person-instruction,,Distance Learning Only,,,,,,,,,,,,,20.0,,Parent Choice and Social Distancing,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,f9510813-303b-4e70-9e09-456d237f6fe0,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,17761.0,0.0,13597.0,4164.0,,,,,1337.0,,1619506800000.0,,17761.0,Distance Learning Only,4164.0,Yes,Salinas Union High - Monterey,No,Yes,,,0.0,12113.0,,4164.0,,Yes,,1619506800000.0,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,208.0,,feasiblity to follow guidance with student enrollment numbers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,N/A,,No Status Available,Open for Hybrid Instruction
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,7c756a32-b5b3-4205-8ca3-e837d79591ac,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,116.0,0.0,2.0,114.0,,,,,19.0,0.0,1616396400000.0,,116.0,Hybrid,114.0,Yes,San Antonio Union Elementary - Monterey,Yes,No,0.0,2.0,,,114.0,,Yes,,1616396400000.0,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,Hybrid,,,,,,,,,,,,,22.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,0edeb67f-cc53-4422-92b6-a8acf6a79696,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,117.0,117.0,0.0,0.0,,,,,20.0,,1635836400000.0,,117.0,In-Person,117.0,Yes,San Ardo Union Elementary - Monterey,Yes,No,117.0,0.0,,,0.0,,Yes,,1635836400000.0,,https://sausd-k12-pt.schoolloop.com/,,In-Person,,,,,,,,,,,,,20.0,,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,09dfb050-2d7b-4c91-9308-325492b4047e,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,73.0,72.0,1.0,0.0,,,,,12.0,,1606118400000.0,,73.0,In-Person,72.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,72.0,1.0,,,0.0,,Yes,,1606118400000.0,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,No,No,No,No,No,No,No,"We will offer free, optional online tutoring to any families who feel they must have something over the summer.",Yes,"Students attended in-person schooling for a majority of a full instructional day for a majority of the year. Students, their families, and staff all need a summer break. We plan to reopen to our regular, full day insutrctional schedule on August 9. We need the summer to prepare for this.",,Open for Full In-Person Instruction,No Status Available
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,835e2795-c272-421f-aa95-6dcf74184dfe,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,3528.0,0.0,1928.0,1600.0,,,,,272.0,,1619420400000.0,,3528.0,Distance Learning Only,1600.0,Yes,Santa Rita Union Elementary - Monterey,Yes,No,0.0,1161.0,0.0,767.0,1032.0,568.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.santaritaschools.org/apps/news/article/1401935,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,1140baa5-711f-463e-b8e5-a57402ef6a47,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,932.0,0.0,209.0,723.0,,,,,77.0,0.0,1617606000000.0,,932.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,93.0,0.0,116.0,526.0,197.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid.spreckelsdistrict.org/,,Hybrid,,,,,,,,,,,,,28.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Individual tutoring,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,1373588d-da6a-43ef-ba31-61beae1315c1,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,777.0,0.0,165.0,612.0,,,,,76.0,,1616050800000.0,,777.0,Hybrid,612.0,Yes,Washington Union Elementary - Monterey,Yes,No,0.0,102.0,0.0,63.0,377.0,235.0,Yes,Yes,1616050800000.0,1616050800000.0,,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,cef438d3-b23d-4bf9-b0eb-55f53bcf4623,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,4825.0,0.0,2511.0,2319.0,,,,,509.0,0.0,1618815600000.0,,4825.0,Distance Learning Only,2319.0,Yes,North Monterey County Unified - Monterey,Yes,Yes,0.0,1104.0,0.0,1245.0,1470.0,846.0,Yes,Yes,1618815600000.0,1618815600000.0,nmcusd.org/domain/392,,Hybrid,,,,,,,,,,,,,77.0,,Hybrid re: Facility Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Child care services ,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,0d5f753e-f2a5-440c-ad50-1592aa22b77e,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,9.0,0.0,1598943600000.0,,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,1598943600000.0,1598943600000.0,www.bigsurunified.org,,In-Person,,,,,,,,,,,,,9.0,,na,No,No,No,No,No,No,No,No,No,No,none,Yes,we have been open,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,aa9bdde2-a8f6-4c03-ac8a-1dd6774e794e,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,4999.0,0.0,2620.0,2379.0,,,,,514.0,0.0,1620284400000.0,,4999.0,Distance Learning Only,2379.0,Yes,Soledad Unified - Monterey,Yes,Yes,0.0,1172.0,0.0,1406.0,1436.0,943.0,Yes,Yes,1620284400000.0,1620284400000.0,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,Hybrid,,,,,,,,,,,,,44.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,f899dd0e-1113-42a4-9e04-dc9a199ad4a8,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,2302.0,650.0,1652.0,0.0,,,,,171.0,,1620716400000.0,,2302.0,Distance Learning Only,650.0,Yes,Gonzales Unified - Monterey,Yes,Yes,350.0,512.0,300.0,1090.0,0.0,0.0,Yes,Yes,1620716400000.0,1620716400000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,Collective Barg Unit,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
442,,,,Monterey,Monterey County Office of Education,,,,1cc857d1-e739-4b08-87d9-8b7d6405be9f,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,527.0,299.0,204.0,24.0,,,,,252.0,,1618815600000.0,,527.0,In-Person,323.0,Yes,Monterey County Office of Education - Monterey,,,214.0,114.0,274.0,204.0,24.0,24.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,6b30c55e-224e-43c8-9940-607a96e3b97d,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,863.0,0.0,292.0,571.0,,,,,105.0,,1613980800000.0,,863.0,Hybrid,571.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,102.0,0.0,190.0,348.0,223.0,Yes,Yes,1613980800000.0,1613980800000.0,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,,,,,,,,,,,,63.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
