ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
744,34765050108795,34765050108795,11074,,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,Y,686,K,12,678244.0,36f66539-7b1c-418b-b45f-f46903c6a7a5,Yes,,,Yes,Charter,Twin Rivers Unified,34765050108795,CREATIVE CONNECTIONS ARTS ACADEMY,38.699911,-121.369516,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades",Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,691.0,0.0,691.0,0.0,10.0,66.0,66.0,,,,,,Our school board adopted April 6th as the return to school date for all students. ,CREATIVE CONNECTIONS ARTS ACADEMY - Twin Rivers Unified,Yes,Yes
745,34674390102343,34674390102343,11189,,Sacramento,Sacramento City Unified,ASPIRE CAPITOL HEIGHTS ACADEMY,Y,598,K,5,199219.0,46e73099-d328-4220-84cb-25447035e9ec,Yes,86180.0,326751.0,Yes,Charter,Sacramento City Unified,34674390102343,ASPIRE CAPITOL HEIGHTS ACADEMY,38.555242,-121.469933,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,184.0,0.0,184.0,0.0,30.0,32.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE CAPITOL HEIGHTS ACADEMY - Sacramento City Unified,Yes,No
746,34674390101899,34674390101899,11195,,Sacramento,Sacramento City Unified,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,Y,588,9,12,229019.0,f388d92d-c794-4a76-b0a6-a45cd9439ed0,Yes,,,Yes,Charter,Sacramento City Unified,34674390101899,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,38.564091,-121.317907,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,235.0,0.0,95.0,140.0,,20.0,4.0,,,,,1619118000000.0,,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE - Sacramento City Unified,No,Yes
747,34674390101881,34674390101881,11196,,Sacramento,Sacramento City Unified,NEW TECHNOLOGY HIGH,Y,585,9,12,171553.0,88280127-a1d8-4ccc-a1b0-334b2fcd8f17,Yes,,,Yes,Charter,Sacramento City Unified,34674390101881,NEW TECHNOLOGY HIGH,38.51855,-121.503964,,Distance Learning Only,No,,,1619118000000.0,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,174.0,0.0,173.0,1.0,,15.0,3.0,,,,,1619118000000.0,"A hybrid learning is offered, and we are transitioning to in-person learning quickly in accordance with health and safety measures.",NEW TECHNOLOGY HIGH - Sacramento City Unified,No,Yes
748,34765050101766,34765050101766,11200,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,26e70a49-c0ff-4131-9ddb-b43ef28ff516,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,In-Person,,,,,,,,Yes,https://www.outreachacademy.org/,christine.mccormick@gcccharters.org,1688.0,1269.0,419.0,0.0,,203.0,201.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes
749,34752830134049,34752830134049,14043,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,97d02fc2-2240-4ad3-b6c3-f38989dc3ef1,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,Hybrid,,,,,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,343.0,0.0,149.0,194.0,,36.0,36.0,,,,,1617649200000.0,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No
750,34103480136275,34103480136275,14070,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,20e119bc-f225-4d22-b58a-ad13e023c120,Yes,447130.0,1814863.0,Yes,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,"https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2154733
",mgrace@fortuneschool.us,1852.0,0.0,1852.0,0.0,,140.0,44.0,,,,,,"We are reopening April 5, 2021 for all grade levels. ",FORTUNE - Sacramento County Office of Education,Yes,Yes
751,34674390135343,34674390135343,14124,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,00eb7941-f467-42b3-81fc-d94366039076,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,Hybrid,,,,,,,,Yes,"https://static1.squarespace.com/static/5fa087de70a74b728d6fff20/t/603eaf7748fc1052103423a3/1614720887724/COVID+Safety+Plan.pdf
",ajohnson@growthps.org,232.0,0.0,57.0,175.0,,23.0,23.0,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,Yes
752,34674210137950,34674210137950,14360,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,1de9d83b-764d-4b34-b95d-bfc90135680c,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,In-Person,,,,,,,,Yes,/marconilearning.org,raguilar@cvwest.org,382.0,382.0,0.0,0.0,,34.0,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes
753,34765050139584,34765050139584,14417,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,97ee265b-d2e9-401a-ad31-12e3e19ddebf,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,Distance Learning Only,Yes,,,1617822000000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cicacademy.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,495.0,0.0,495.0,0.0,5.0,29.0,6.0,,,,,,Students will be returning for one-on-one support as needed. Students who have indicated that they are not ready to return have expressed the need for child care or for their children to return to school for in-person instruction first.,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes
754,34103480140160,34103480140160,14490,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,93810e8b-21db-4c33-94b2-119097f75a80,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,32.0,0.0,8.0,24.0,,7.0,7.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,Yes
755,34765056033336,34765056033336,4148,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,8f4d5b17-571c-46bb-9b50-d84ce8a2394b,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1123.0,0.0,1123.0,0.0,,100.0,98.0,,,,,,Board Approved date of 4/6/2021 for return to hybrid instruction,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No
756,34765056112643,34765056112643,5023,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,8fedc5af-2c9d-4918-a1c6-57915b08c34e,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,462.0,0.0,462.0,0.0,,78.0,78.0,,,,,,Board approved return date of 4//2021 for hybrid instruction,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes
757,34674473430717,34674473430717,8283,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,f77fd145-ee46-4d4e-bce2-eb0a356dfeeb,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,Distance Learning Only,No,,,,,"Visions In Education is a Non-Classroom Based Independent Study Charter School and does not fit into any of the categories mentioned above. We do not offer classroom based instruction, but we also aren't an online school",,Yes,https://www.viedu.org/covid19-resources/federal-state-resources/,mbrubaker@viedu.org,6622.0,0.0,6622.0,0.0,,78.0,0.0,,,,,,"Visions In Education is a Non-Classroom Based Independent Study Charter School and does not fit into any of the categories mentioned above. We do not offer classroom based instruction, but we also aren't an online school",VISIONS IN EDUCATION - San Juan Unified,Yes,Yes
758,34674473430758,34674473430758,8284,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,96c5595f-60a1-45bc-b8ca-f2f4b3f1bf8d,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://choicescharter.org/wp-content/uploads/2021/03/safereturn.pdf,toddo@sanjuan.edu,271.0,0.0,271.0,0.0,,24.0,4.0,,,,,,Parent/community choice.,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes
759,34674390106898,34674390106898,11076,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,35b49156-448f-4606-b50e-fab35ad361bb,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.lasac.info/Parents/COVID-19-Dashboard/index.html,jmorales@lasac.info,610.0,0.0,337.0,273.0,,74.0,60.0,,,,,1620673200000.0,"At this time, we are honoring parent preference of hybrid or Distance Learning. ",THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No
760,34752830108860,34752830108860,11087,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,61d49a67-afaa-4d54-a7d9-78025de91511,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,Hybrid,,,,,,,,Yes,https://westlakecharter.com/content/uploads/2021/04/COVID-19-School-Guidance-Checklist.pdf,skorvink@westlakecharter.com,1000.0,0.0,337.0,663.0,,100.0,85.0,,,,,1619463600000.0,,WESTLAKE CHARTER - Natomas Unified,Yes,No
761,34674390102038,34674390102038,11190,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,37d5c24d-d1f1-43a1-82d6-4918323fc655,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,Distance Learning Only,No,,,1604948400000.0,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,415.0,0.0,250.0,165.0,,45.0,45.0,,,,,1605553200000.0,"In person instruction via the hybrid model for 9th grade started on November 9, 2020.
In person instruction via the hybrid model for grades 10-12 started on November 16, 2020.",SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes
762,34674390101907,34674390101907,11194,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,9845644b-a7d6-4062-9971-f0b9c2812e7a,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,230.0,0.0,98.0,132.0,,21.0,6.0,,,,,1619118000000.0,,THE MET - Sacramento City Unified,No,Yes
763,34674390101295,34674390101295,11198,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,f101befe-a3e1-4265-90db-6faf3cd491dc,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No
764,34674390101048,34674390101048,11199,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,b90c4403-ee70-4a0c-80e9-89bc141d4ba9,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,Hybrid,,,,,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,593.0,0.0,267.0,326.0,,47.0,47.0,,,,,1605553200000.0,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No
765,34765050114272,34765050114272,11951,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,b9781171-b160-4476-af74-88bb429686e6,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,151.0,50.0,101.0,0.0,,15.0,11.0,,,,,,We are continuing to work with families and students to let them know we are open for in person instruction. Many families/students are electing to remain on distance learning.  Any student who is struggling with attendance and/or content/credit completion is being asked to attend in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes
766,34674390121665,34674390121665,12652,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,9154684d-dd59-4d3c-a86b-d1c787b902b9,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,www.urbancsc.org and www.ypsacharter.org,julia-yang@urbancsc.org,466.0,0.0,259.0,207.0,,51.0,41.0,,,,,1618254000000.0,No barriers.  In-person instruction is being offered,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No
767,34674390137406,34674390137406,14224,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,7d806c01-0471-4a34-bfb8-1c49dfe8478a,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,749.0,186.0,563.0,0.0,,88.0,63.0,,,,,,We are continuing to work with families and students to let them know we are open for in person instruction. Many families/students are electing to remain on distance learning.  Any student who is struggling with attendance and/or content/credit completion is being asked to attend in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes
768,34673140137281,34673140137281,14368,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,e1fe2a13-ab3b-48bf-ad11-cc0d5218ebde,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,"https://savacharterschool.org/
",christine.mccormick@gcccharters.org,313.0,75.0,238.0,0.0,,31.0,25.0,,,,,,We are open and welcoming students back to campus.  We are contining our outreach to students and families to encourage them to come back on campus in person.  Many of our students were successful on distance learning but any student who is struggling and in need of specific support will be strongly encouraged to come back on campus in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes
769,35674700127688,35674700127688,13525,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,c57dc9ed-0c37-4539-9171-968467d8ae2b,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://4.files.edl.io/56ce/03/10/21/165421-9e55560c-d9ba-4d58-a9e1-760ac8759952.pdf ,ami.ortiz@navigatorschools.org,540.0,0.0,540.0,0.0,53.0,74.0,11.0,,,,,,"Change in tier colors and staff reluctance. 
We are set to go back in person on 4/19/21",HOLLISTER PREP - Hollister,Yes,No
770,36750440112441,36750440112441,11746,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,94efde95-47ec-4d64-b97f-842953506cc6,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,Distance Learning Only,No,,,,,,,Yes,https://4.files.edl.io/96d3/02/01/21/194937-375cefef-b1bc-4e93-8bb7-d309476b3c16.pdf,craig.merrill@pathwaysk8.com,350.0,0.0,240.0,110.0,,48.0,41.0,,,,,1617130800000.0,"We will be offering to all students by March 30, 2021.",PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No
771,36679590114256,36679590114256,11884,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,853c89a9-1595-4a74-8494-1ee320c1f38c,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,Hybrid,,,,,,,,Yes,www.inlandleaders.com,mgordon@inlandleaders.com,954.0,0.0,169.0,785.0,,113.0,110.0,,,,,1628794800000.0,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No
772,36750440114389,36750440114389,11899,,San Bernardino,Hesperia Unified,MIRUS SECONDARY,Y,885,7,12,57400.0,5bec884e-4c5d-45cf-b1ba-ffa2e3869b39,Yes,51490.0,201910.0,Yes,Charter,Hesperia Unified,36750440114389,MIRUS SECONDARY,34.42571,-117.353997,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,375.0,0.0,275.0,100.0,,25.0,25.0,,,,,1620068400000.0,We are an independent study program and offering a hybrid program.,MIRUS SECONDARY - Hesperia Unified,No,Yes
773,36103630115808,36103630115808,12150,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,c3cd79ac-2865-4e4e-b70a-df27fb30789b,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,Hybrid,,,,,,,,Yes,http://www.lewiscenter.org/documents/NSLA%20COVID-19%20School%20Safety%20Plan%20and%20IIPP%20COVID-19%20Addendum%2004.08.21.pdf,llamb@lcer.org,826.0,0.0,317.0,509.0,,78.0,73.0,,,,,1617649200000.0,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No
774,36750440118059,36750440118059,12333,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,2a0e6878-e0b9-4418-8388-b634847258eb,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,Hybrid,,,,,,,,Yes,www.lepacademy.com,debbie.tarver@lepacademy.com,473.0,0.0,160.0,313.0,,38.0,37.0,,,,,1617044400000.0,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No
775,36677360116723,36677360116723,12368,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,d85d3415-9906-4eef-bf5d-dc3e69f1868b,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,Hybrid,,,,,,,,Yes,http://www.helendalesd.com/district_office/important_documentation,rswearingen@helendalesd.com,276.0,0.0,135.0,141.0,,30.0,30.0,,,,,1618254000000.0,,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes
776,36750440116707,36750440116707,12375,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,f9decbb5-c12f-41c6-a598-a36d4402b2df,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,Encorehighschool.com,cpeterson@encorehighschool.com,836.0,115.0,709.0,12.0,,78.0,76.0,,,,,1619031600000.0,We are making sure we are COVID compliant with our campus. Also we have offered in person learning to parents as of 4/1/2021. Starting with Juniors and Seniors and there has been some hesitation from parents having their students return to campus. Sophmore and Freshman are returning today April 12th. 8th Grade will be returning on April 19th and 7th Grade returning on April 21st. ,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes
777,36678760120568,36678760120568,12457,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,6bf0d31b-38fb-4e53-ad07-823ce7920162,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,Distance Learning Only,No,,,1625166000000.0,,,,No,,sortiz@propelcmg.org,876.0,0.0,876.0,0.0,,59.0,59.0,,,,,,OFY San Bernardino is a non-classroom based charter school that provides an independent study program to students in grades 7-12. The school is on schedule to offer onsite learning to all students 7/1/21. ,OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes
778,36678760120006,36678760120006,12466,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,8aa71f14-f2ee-49be-bc16-a7a89233b178,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,Hybrid,,,,,,,,Yes,http://nvm.realjourney.org/,r.josserand@realjourney.org,433.0,0.0,205.0,228.0,,31.0,31.0,,,,,1616180400000.0,,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes
779,36678760121343,36678760121343,12557,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,9c53c70d-7b46-4948-808a-62e6181c63da,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,Hybrid,,,,,,,,Yes,http://epc.realjourney.org/,r.josserand@realjourney.org,433.0,0.0,205.0,228.0,,35.0,35.0,,,,,1602010800000.0,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No
780,36678760122317,36678760122317,12796,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,95c6d728-fd64-4405-b516-a956dc5ff00e,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2155359,mgrace@fortuneschool.us,382.0,0.0,382.0,0.0,,35.0,7.0,,,,,,"We are reopening April 5, 2021 for all grade levels. ",HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No
781,36679590124032,36679590124032,12910,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,5e43414d-7e02-451e-ab6e-dadb7634dced,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing
",lancey_bradley@ycjusd.us,674.0,0.0,329.0,345.0,,63.0,58.0,,,,,1618426800000.0,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No
782,36677360128439,36677360128439,13671,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,63c39745-a35b-423c-90d9-b8c8b5652bc9,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,1511.0,0.0,1321.0,190.0,,33.0,31.0,,,,,1629313200000.0,The charter operates several distinct programs: the majority of them are strictly non-classroom based (1211 students) and one hybrid independent study program that includes classes four days per week (300 students).  The hybrid program re-opened for in-person instruction in March of 2021 and is currently serving 190 students.,EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes
