ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
401,0630810,2465813,24658130000000,Merced,Plainsburg Union Elementary,Elementary,KG,08,1a46730e-bd0c-4de4-9980-ed2d6e5dbb01,54202.0,19728.0,108755.0,Yes,Yes,No,0,0,,,www.plainsburg.k12.ca.us,106.0,83.0,23.0,0.0,,,,,12.0,,1601276400000.0,,106.0,In-Person,83.0,Yes,Plainsburg Union Elementary - Merced,Yes,No,,,83.0,23.0,,0.0,,Yes,,1601276400000.0,www.plainsburg.k12.ca.us,,In-Person,,,,,,,,,,,,,14.0,,,No,No,No,No,No,No,No,No,,No,No,Yes,"Due to opening on a waiver we have had students on campus for most of the school year getting in-person instruction. We are also a very small school with limited staff. My teachers are teaching combination classes, and DL and IP at the same time.",,No Status Available,Open for Full In-Person Instruction
402,0630840,2465821,24658210000000,Merced,Planada Elementary,Elementary,KG,08,c9bf8e8e-0f33-4f90-9379-e0b70763658d,1025003.0,379096.0,1642429.0,Yes,Yes,No,0,0,,,https://www.planada.org/apps/pages/index.jsp?uREC_ID=574502&type=d&pREC_ID=2139380,838.0,0.0,286.0,552.0,,,,,125.0,,1616396400000.0,,838.0,Hybrid,552.0,Yes,Planada Elementary - Merced,Yes,No,0.0,186.0,0.0,100.0,386.0,166.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.planada.org/apps/pages/index.jsp?uREC_ID=574502&type=d&pREC_ID=2139380,,Hybrid,,,,,,,,,,,,,40.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
403,0636960,2465839,24658390000000,Merced,Snelling-Merced Falls Union Elementary,Elementary,KG,08,12f59950-b581-41e8-8439-278c0f64222a,72094.0,26016.0,94143.0,Yes,Yes,No,0,0,,,,74.0,67.0,7.0,0.0,,,,,12.0,,1599548400000.0,,74.0,In-Person,67.0,Yes,Snelling-Merced Falls Union Elementary - Merced,Yes,No,,,67.0,7.0,,0.0,,Yes,,1599548400000.0,,,In-Person,,,,,,,,,,,,,12.0,,n/a,yes,yes,yes,Yes,Yes,Yes,No,Yes,No,No,,yes,,,No Status Available,Open for Full In-Person Instruction
404,0641880,2465862,24658620000000,Merced,Weaver Union,Elementary,KG,08,7c9bd573-5197-4e51-a4d3-36f5b12806ca,3350365.0,1121650.0,4459723.0,Yes,Yes,No,0,0,,,https://weaverusd.org/District/7001-Untitled.html,3085.0,0.0,1296.0,1789.0,,,,,358.0,,,,3085.0,Hybrid,1789.0,Yes,Weaver Union - Merced,Yes,No,0.0,806.0,0.0,490.0,1289.0,500.0,Yes,Yes,,,https://weaverusd.org/District/7001-Untitled.html,,Hybrid,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
405,0642960,2465870,24658700000000,Merced,Winton,Elementary,KG,08,1347f7ef-ef79-4f0b-b6ea-d0bdfd82e2d8,2540490.0,559081.0,2466651.0,Yes,No,No,0,0,,,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,1923.0,0.0,983.0,940.0,,,,,204.0,,1623740400000.0,,1923.0,Distance Learning Only,940.0,Yes,Winton - Merced,Yes,No,0.0,636.0,0.0,347.0,659.0,281.0,Yes,Yes,1623740400000.0,1623740400000.0,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
406,0616323,2473619,24736190000000,Merced,Gustine Unified,Unified,KG,12,00fce9e4-34ef-477d-b33a-a20dc35b8a64,2108374.0,659275.0,2616427.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,1753.0,993.0,547.0,213.0,,,,,173.0,0.0,1583049600000.0,,1753.0,In-Person,1206.0,Yes,Gustine Unified - Merced,Yes,Yes,440.0,327.0,553.0,220.0,0.0,213.0,Yes,Yes,1583049600000.0,1583049600000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
407,0624630,2473726,24737260000000,Merced,Merced River Union Elementary,Elementary,KG,08,d40d2037-2ae5-4ce4-910e-76227218c183,213282.0,31207.0,124092.0,Yes,Yes,No,0,0,,,www.mrsd.us,238.0,224.0,14.0,0.0,,,,,25.0,0.0,1600671600000.0,,238.0,In-Person,224.0,Yes,Merced River Union Elementary - Merced,Yes,No,,,224.0,14.0,,0.0,,Yes,,1600671600000.0,www.mrsd.us,,In-Person,,,,,,,,,,,,,25.0,,none,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,Lack of interest due to students being in-person since last September 2020,,No Status Available,Open for Full In-Person Instruction
408,0600033,2475317,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,9c1924ed-aee2-4832-8e51-3738b8a65154,2896939.0,879760.0,3300336.0,Yes,No,No,12,1,,,,1762.0,430.0,725.0,607.0,,,,,175.0,,1618210800000.0,,1762.0,Distance Learning Only,1037.0,Yes,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,430.0,107.0,0.0,618.0,0.0,607.0,Yes,Yes,1618210800000.0,1618210800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
409,0600039,2475366,24753660000000,Merced,Delhi Unified,Unified,KG,12,6e8e820e-1073-4e1c-8a16-64341221ae8d,3111143.0,800230.0,3547340.0,Yes,Yes,No,0,0,,,https://5il.co/p6fh,2527.0,1381.0,1146.0,0.0,,,,,237.0,,1616396400000.0,,2527.0,In-Person,1381.0,Yes,Delhi Unified - Merced,Yes,Yes,903.0,472.0,478.0,674.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://5il.co/p6fh,,Distance Learning Only,,,,,,,,,,,,,80.0,,Providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
410,,,,Merced,Merced County Office of Education,,,,2e36cab3-f709-4fba-a3a0-8db19b6aed8a,3397012.0,568315.0,2202111.0,Yes,Yes,No,0,0,,,www.mcoe.org,1342.0,153.0,552.0,637.0,,,,,406.0,0.0,1603263600000.0,,1342.0,Hybrid,790.0,Yes,Merced County Office of Education - Merced,,,153.0,439.0,153.0,552.0,504.0,637.0,Yes,Yes,1603263600000.0,1603263600000.0,www.mcoe.org,,Hybrid,,,,,,,,,,,,,37.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended extended school year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
411,0638520,2565896,25658960000000,Modoc,Surprise Valley Joint Unified,Unified,KG,12,fbe7bfd7-dc1d-4bea-b8bd-219744f778ca,82943.0,36495.0,124270.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,113.0,110.0,3.0,0.0,,,,,17.0,,1597906800000.0,,113.0,In-Person,110.0,Yes,Surprise Valley Joint Unified - Modoc,Yes,Yes,,,110.0,3.0,,0.0,,Yes,,1597906800000.0,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,In-Person,,,,,,,,,,,,,10.0,,NA,no,Yes,No,No,No,No,No,No,No,No,NA,no,We have been in person since the start of the 20-21 school year. We are a small district and my staff are burned out. We are planning offer summer school 21-22.,,No Status Available,Open for Full In-Person Instruction
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,ca875c83-32e3-43c1-83dd-d5c2f030aa53,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0,,,www.modoc.k12.ca.us,882.0,818.0,64.0,0.0,,,,,80.0,,1597820400000.0,,882.0,In-Person,818.0,Yes,Modoc Joint Unified - Modoc,Yes,Yes,401.0,20.0,417.0,44.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,www.modoc.k12.ca.us,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,eac05fa3-9f47-45a1-bcb5-b214b1f5b8eb,479954.0,132943.0,678524.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,426.0,379.0,46.0,1.0,,,,,,0.0,1598425200000.0,,426.0,In-Person,380.0,Yes,Tulelake Basin Joint Unified - Modoc,Yes,Yes,208.0,10.0,168.0,22.0,0.0,0.0,Yes,Yes,1598425200000.0,1598425200000.0,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
414,,,,Modoc,Modoc County Office of Education,,,,456efac8-3fd5-471a-ac40-6a2a772a545c,112777.0,2835.0,10218.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,24.0,17.0,7.0,0.0,,,,,10.0,,1597820400000.0,,24.0,In-Person,17.0,Yes,Modoc County Office of Education - Modoc,,,17.0,7.0,17.0,7.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,In-Person,,,,,,,,,,,,,10.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Expanded Learning Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,eda756c4-e954-412b-8070-3f40fccb6070,314892.0,156883.0,565632.0,Yes,Yes,No,0,0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,12.0,0.0,301.0,72.0,0.0,0.0,Yes,Yes,,1618815600000.0,https://www.esusd.org/covidsafetyplan,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,43fdc614-1af9-4c90-a86a-887592627db7,715730.0,97717.0,387802.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mammoth Unified - Mono,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
417,,,,Mono,Mono County Office of Education,,,,006ba756-456c-4308-8a85-bb789c88c8b0,62551.0,0.0,0.0,Yes,Yes,No,0,0,,,,16.0,10.0,6.0,0.0,,,,,4.0,,1614585600000.0,,16.0,In-Person,10.0,Yes,Mono County Office of Education - Mono,,,8.0,1.0,10.0,6.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,none,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,cc19af05-f506-4e2c-be3d-f9acdf4b924d,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,8154.0,0.0,3178.0,4976.0,,,,,600.0,,1618297200000.0,,8154.0,Hybrid,4976.0,Yes,Alisal Union - Monterey,Yes,No,0.0,3178.0,,,4976.0,,Yes,,1618297200000.0,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,0e7c68eb-c68a-47e8-bf3b-e4bcfd8eaf4a,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,57.0,55.0,2.0,0.0,,,,,10.0,,1617001200000.0,,57.0,In-Person,55.0,Yes,Bradley Union Elementary - Monterey,Yes,No,,,55.0,2.0,,0.0,,Yes,,1617001200000.0,www.bradleyusd.org,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,none,Yes,No interest from instructional staff,,No Status Available,Open for Full In-Person Instruction
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,d44ebd5c-bb4b-4677-bb2c-da54923ac271,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,2421.0,1926.0,495.0,0.0,,,,,334.0,28.0,1618815600000.0,,2421.0,In-Person,1926.0,Yes,Carmel Unified - Monterey,Yes,Yes,841.0,130.0,1085.0,337.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.carmelunified.org/,,In-Person,,,,,,,,,,,,,,,none,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,b4eef8b9-52f4-4faf-88c3-46f72e79fbaf,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,308.0,217.0,91.0,217.0,,,,,45.0,0.0,1618210800000.0,,308.0,In-Person,434.0,Yes,Chualar Union - Monterey,Yes,No,,,217.0,91.0,,217.0,,Yes,,1618210800000.0,chualarusd.com,,In-Person,,,,,,,,,,,,,45.0,,"Currently, we're offering in-person instruction",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Pending,No,We're providing Summer School,,No Status Available,Open for Full In-Person Instruction
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,04e07862-1e57-4616-9ccd-4124c5b54b3a,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,35.0,0.0,28.0,7.0,,,,,4.0,0.0,,,35.0,Distance Learning Only,7.0,Yes,Graves Elementary - Monterey,Yes,No,,,0.0,28.0,,7.0,,Yes,,,gravesschool.org,,Distance Learning Only,,,,,,,,,,,,,4.0,,Parent opted for DL,No,,No,No,No,No,No,No,No,No,NA,yes,lack of participation,,No Status Available,Open for Hybrid Instruction
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,723e7254-30d4-45fb-9574-d56df8f34fb4,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,3459.0,0.0,2952.0,507.0,,,,,332.0,,1621234800000.0,,3459.0,Distance Learning Only,507.0,Yes,Greenfield Union Elementary - Monterey,Yes,No,0.0,2225.0,0.0,727.0,486.0,21.0,Yes,Yes,1621234800000.0,1621234800000.0,www.greenfield.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,63.0,,Parents are reluctant to send their children to school due to health and safety reasons.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None ,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,85a1516b-41bf-45de-b2c9-a5e9770d688c,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,2565.0,0.0,1134.0,1431.0,,,,,227.0,,1618470000000.0,,2565.0,Hybrid,1431.0,Yes,King City Union - Monterey,Yes,No,0.0,627.0,0.0,507.0,1075.0,356.0,Yes,Yes,1618470000000.0,1618470000000.0,www.kcusd.org,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,b989d464-3d73-47ce-9e82-044d55311613,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,2569.0,0.0,1714.0,855.0,,,,,183.0,0.0,1628492400000.0,,2569.0,Distance Learning Only,855.0,Yes,South Monterey County Joint Union High - Monterey,No,Yes,,,0.0,1714.0,,855.0,,Yes,,1628492400000.0,https://www2.smcjuhsd.org/,,Distance Learning Only,,,,,,,,,,,,,89.0,,"Parents were offered hybrid instruction, but only 24% returned to school.",Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,90622cfc-b0c7-4068-bc29-4e4ba84594fb,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,94.0,0.0,24.0,70.0,,,,,8.0,,1617087600000.0,,94.0,Hybrid,70.0,Yes,Lagunita Elementary - Monterey,Yes,No,,,0.0,24.0,,70.0,,Yes,,1617087600000.0,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,Hybrid,,,,,,,,,,,,,9.0,,,No,No,No,No,No,No,No,No,No,No,We collaborate locally to refer students to a (larger) neighboring district for their summer programs.,Yes,"Historically Lagunita has not offered summer school or similar programs, instead referring students as needed to their districts of residence or other local programs, as the majority of our students attend on interdistrict transfers.",,No Status Available,Open for Hybrid Instruction
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,0e673da2-505d-460c-a97b-476e44d33b2f,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,120.0,0.0,15.0,105.0,,,,,16.0,,1617001200000.0,,120.0,Hybrid,105.0,Yes,Mission Union Elementary - Monterey,Yes,No,,,0.0,15.0,,105.0,,Yes,,1617001200000.0,http://www.missionusd.org/home,,Hybrid,,,,,,,,,,,,,16.0,,Union,No,No,No,No,No,No,No,No,No,No,,Yes,No time for an MOU,,No Status Available,Open for Hybrid Instruction
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,635e4b65-63a5-44c8-ad0a-bf5aafb92cf2,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,9831.0,4362.0,5311.0,158.0,,,,,844.0,,1618210800000.0,,9831.0,Distance Learning Only,4520.0,Yes,Monterey Peninsula Unified - Monterey,Yes,Yes,2494.0,1406.0,1838.0,3497.0,158.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,Distance Learning Only,,,,,,,,,,,,,40.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ELO Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,04c25fb3-5275-455f-8198-1e810fd3bd1e,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2326.0,0.0,1024.0,1302.0,,,,,238.0,,1617606000000.0,,2326.0,Hybrid,1302.0,Yes,Pacific Grove Unified - Monterey,Yes,Yes,0.0,200.0,0.0,419.0,622.0,610.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,Hybrid,,,,,,,,,,,,,4.0,,"DL option required, many poarents opting for this",Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,e521b5c3-5b6d-4733-99b9-bc4d43f81804,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,8042.0,0.0,5535.0,2507.0,,,,,690.0,,1618902000000.0,,8042.0,Distance Learning Only,2507.0,Yes,Salinas City Elementary - Monterey,Yes,No,0.0,5535.0,,,2507.0,,Yes,,1618902000000.0,,https://www.salinascityesd.org/return-to-in-person-instruction,,Distance Learning Only,,,,,,,,,,,,,20.0,,Parent Choice and social distancing,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,e9bd99d4-4dae-4ab7-a8af-0b782be139f0,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,17756.0,0.0,12911.0,4845.0,,,,,480.0,,1619506800000.0,,17756.0,Distance Learning Only,4845.0,Yes,Salinas Union High - Monterey,No,Yes,,,0.0,11427.0,,4845.0,,Yes,,1619506800000.0,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,209.0,,feasiblity to follow guidance with student enrollment numbers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,-,,No Status Available,Open for Hybrid Instruction
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,315540d2-4ee7-424d-a08b-30674987d947,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,116.0,0.0,2.0,114.0,,,,,19.0,0.0,1616396400000.0,,116.0,Hybrid,114.0,Yes,San Antonio Union Elementary - Monterey,Yes,No,,,0.0,2.0,,114.0,,Yes,,1616396400000.0,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,Hybrid,,,,,,,,,,,,,22.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,552b8790-a302-4e3d-9dbb-2fe6e1f66d89,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,117.0,117.0,0.0,0.0,,,,,20.0,,1635836400000.0,,117.0,In-Person,117.0,Yes,San Ardo Union Elementary - Monterey,Yes,No,,,117.0,0.0,,0.0,,Yes,,1635836400000.0,https://sausd-k12-pt.schoolloop.com/,,In-Person,,,,,,,,,,,,,20.0,,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,df33d0b6-fe41-4b58-9316-120595ca6104,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,72.0,71.0,1.0,0.0,,,,,12.0,0.0,1606118400000.0,,72.0,In-Person,71.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,,,71.0,1.0,,0.0,,Yes,,1606118400000.0,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,12.0,,N/A,No,No,No,No,No,No,No,No,No,No,None,Yes,Lack appropriate staffing,,No Status Available,Open for Full In-Person Instruction
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,38c7f468-a020-442f-a342-42057af16a8a,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,3519.0,0.0,1930.0,1589.0,,,,,272.0,,1619420400000.0,,3519.0,Distance Learning Only,1589.0,Yes,Santa Rita Union Elementary - Monterey,Yes,No,0.0,1162.0,0.0,768.0,1023.0,566.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.santaritaschools.org/apps/news/article/1401935,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,42d6c84d-3e8d-42a4-af8c-a447695a10bc,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,932.0,0.0,209.0,723.0,,,,,77.0,,1617606000000.0,,932.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,93.0,0.0,116.0,526.0,197.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid.spreckelsdistrict.org/,,Hybrid,,,,,,,,,,,,,28.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,individual tutoring,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,b62dbd4c-016c-4ef3-809f-028067d020a6,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,777.0,0.0,165.0,612.0,,,,,76.0,,1616050800000.0,,777.0,Hybrid,612.0,Yes,Washington Union Elementary - Monterey,Yes,No,0.0,102.0,0.0,63.0,377.0,235.0,Yes,Yes,1616050800000.0,1616050800000.0,,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
