ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,7a764764-bd28-4d09-b4c5-4d6b4f4354a7,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1575.0,,,,,,,,194.0,,,,1575.0,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additonal Aide Time, Additonal Counseling",After school academic support programs,Expanded tutoring opportunities,Multiple supports,"Community partners, counseling, SEL Curriculum at Elementaries, small group, and individual counseling",,Yes,Yes,5.0,
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,e5462aab-f7ab-4211-94aa-354474d6e6eb,6271964.0,1289720.0,5304439.0,Yes,Yes,No,< 11,1,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,5deaaf3c-6c7d-40d0-af23-d4bd524a650e,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35340.0,,,,,,,,3590.0,,,,35340.0,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,3575.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Impact teachers at elementary; reduced class size in 4/5 and many core classes at MS/HS. Online personalized learning programs. Additional Survey for grades 6 and 9 to identify students in need of supports.,Multiple support programs,Before & after school tutoring,Multiple supports,"Social workers at MS/HS, Social emotional curriculum expansion K-8, increased counseling",,Yes,Yes,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,3ed145d9-e26c-4a82-bd61-d1a82a9a13f7,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,150.0,124.0,,,475.0,1629356400000.0,,,,,,,,,,,,,,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,06d36993-b025-4609-9835-1bc6485a798f,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,600.0,,,,,,,,92.0,,,,600.0,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Targeted assistance, interventions",Multiple support programs,"Targeted assistance, interventions",Multiple supports,"Explicit SEL curriculum, counselor, school wide program",,No,Yes,2.0,
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,f127c9b7-9e15-4f4f-8aac-42d1b8d6ee82,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,99409.0,,,,,,,,10596.0,,,,99409.0,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Small group differentiated support, extended opportunities within the school day, literacy acceleration plan, 1:1 student support, additional teacher supports, tutoring and academic support for students as needed at various schools. ",Multiple support programs,"Before and after school programs, tutoring services, student clubs and child care at various schools. ",Multiple supports,District to continue to partner with County of SD to increase Mental Health Services for Students,We want to learn more about this process. ,Yes,Yes,2.0,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,7c559b2c-8511-461d-af31-c5223674386a,5513375.0,559833.0,2423798.0,Yes,Yes,No,22,4,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12716.0,,,,,,,,1258.0,,,,12716.0,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,1705.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,0443eae0-a0ab-433c-9f79-75f8680de0ee,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,510.0,,,,,,,,70.0,,,,510.0,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,0.0,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,8e5ecf35-32dc-439e-afde-672401c316c4,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,453.0,,300.0,,,453.0,1629270000000.0,,,,,,,,,,,,,,,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,ec3a80f8-30c9-4325-ade2-9de8b29faa9c,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4400.0,,,,,,,,530.0,,,,4400.0,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,20.0,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,e7237f15-a4cf-4f1d-a7df-34038250b0f6,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2842.0,,,,,,,,365.0,,,,2842.0,,,,Solana Beach Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,"Reduced class sizes, i-Ready",,,Whole-class or whole-school programs,"Additional staff, Licensed Social worker, Psych, Guidance",NA,Yes,Yes,,
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,7f342c00-b365-4529-bdb8-3ff2b855399f,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4569.0,,,,,,,,590.0,,,,4569.0,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Intervention teacher support - in and out of classroom,After school academic support programs,,Multiple supports,"School psychologist, counseling, social-emotional learning curriculum, community partnerships, behavior intervention assistant",,Yes,Yes,16.0,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,b9bed985-d45c-4e28-83f8-1a367a8de629,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,30.0,,,,,,,,13.0,,,,30.0,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,Multiple support programs,,Individual supports,,,Yes,Yes,0.0,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,18380034-f43b-4b96-a21c-76351cd79fb3,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,38871.0,,,,,,,,3201.0,,,,38871.0,,,,Sweetwater Union High - San Diego,No,Yes,,,,,,,,,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,3201.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,in class tutoring support,"additional classroom staffing to reduce teacher:student ratios, Out of class tutoring support, Multiple supports and interventions",Before school academic support programs,"After school academic support programs, Multiple support programs",Whole class or whole school programs,"Small group programs/supports, individual supports, Multiple supports",no,yes,yes,0.0,
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,63cdc556-f57e-4b8e-900c-f111f70b5385,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,190.0,,,,,,,,35.0,,,,190.0,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS,After school academic support programs,Mental health services after school. ,Multiple supports,Care Solace Resource,,Yes,Yes,0.0,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,d24745ef-71c0-4d2d-ad0e-c4c56795ecbd,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,19896.0,,,,,,,,,,,,19896.0,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,,,,
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,97c059ec-7b34-4c1f-8374-24e55d6b1ef8,6095748.0,840516.0,3335710.0,Yes,Yes,No,13,2,,,https://www.carlsbadusd.k12.ca.us/covid-plan,10960.0,,,,,,,,949.0,,,,10960.0,,,,Carlsbad Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Small-group programs/supports,,,Yes,Yes,11.0,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,8938dea6-82ee-4b7e-9172-7e293bf48937,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,15745.0,,,,,,,,,,,,15745.0,,,,Oceanside Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,1094.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,3bfd660f-5777-478e-ac02-e665775ed90b,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,20814.0,,,,,,,,2328.0,,,,20814.0,,,,San Marcos Unified - San Diego,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS interventions,Multiple support programs,Before and after school expanded learning ,Multiple supports,Tier 1 supports for all students with targeted support for tiers 2 and 3 with additional staff,,Yes,Yes,0.0,
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,17fe4164-4ce8-4ff7-8c04-f692bcf81362,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,220.0,,,,,,,,43.0,,,,220.0,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,In-class tutoring support,This school is not open,After school academic support programs,This school is not open,Multiple supports,This school is not open,,Yes,Yes,0.0,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,28b5033e-5f6d-4d8d-847e-d4b93b783727,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3852.0,,,,,,,,330.0,,,,3852.0,,,,Valley Center-Pauma Unified - San Diego,Yes,Yes,,,,,,,,,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios, ,After school academic support programs,,Multiple supports,Whole-class or whole-school programs/small-group/individual,No,Yes,Yes,0.0,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,724eb305-992a-4975-89be-6fd71728ee33,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2053.0,,,,,,,,206.0,,,,2053.0,,,,Bonsall Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,N/A,Yes,Yes,17.0,
633,,,,San Diego,San Diego County Office of Education,,,,448a4eb3-7b31-4fff-9048-f8ecaa81dff6,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1048.0,,,,,,,,285.0,,,,1048.0,,,,San Diego County Office of Education - San Diego,,,,,,,,,,,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,,,Whole-class or whole-school programs,Individual supports,"Restorative circles, reading intervention initiatives, Self and Match self regulatory program",Yes,Yes,0.0,
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,80cdfec5-f047-46fc-b8ea-8400b7285ad4,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,fbebbee4-ffb9-4cca-bfda-fdf916c5844e,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,52129.0,,,,,,,,3849.0,,,,52129.0,,,,San Francisco Unified - San Francisco,Yes,Yes,,,,,,,,,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,3845.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,,,,Yes,Yes,,
636,,,,San Francisco,San Francisco County Office of Education,,,,2cc4c16c-6ff2-4b36-ae08-3d312129cb9e,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,6fa3251c-7ed9-4b2e-a24b-58c77662a9cc,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,320.0,,,,,,,,27.0,,,,320.0,,,,Banta Elementary - San Joaquin,Yes,No,,,,,,,,,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Small-group programs/supports,Individual Supports,,Yes,Yes,12.0,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,430d4539-b40b-48a5-8548-3c508d6fa46f,1585959.0,546751.0,2244117.0,Yes,Yes,No,44,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,df1fccfe-85ec-4b26-8fea-cafba652d77a,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2331.0,,,,,,,,199.0,,,,2331.0,,,,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,,,,,,,,,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,8.0,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,f00cc9f2-e63c-4973-ac5a-3e9c0e49d6a3,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,Lincoln Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,7fe00789-9901-4da1-935e-eebfbb699b4b,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2344.0,,,,,,,,,,,,2344.0,,,,Linden Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,,
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,4cbf4590-a334-42bd-bd77-5fa1b300b2d8,27711052.0,6428423.0,31345649.0,Yes,Yes,No,12,3,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27976.0,,,,,,,,2286.0,,,,27976.0,,,,Lodi Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,,,,,,,,,,,,,,3599.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"reading intervention programs (Amplify, Dibels, Read 180), math intervention (Dreambox) programs",Multiple support programs,"after school tutoring, intersession, summer school",Multiple supports,"counseling, PBIS, teacher SEL training",,Yes,Yes,,
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,988a2b20-f113-40a8-b0a0-ffa25a4efcac,20468619.0,3782992.0,18985725.0,Yes,Yes,No,16,4,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23937.0,,,,,,,,1973.0,,,,23937.0,,,,Manteca Unified - San Joaquin,Yes,Yes,,,,,,,,,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,,,,,,,,,,,,,,1973.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Instructional Specialist Support for prevention/intervention.  Paraprofessional support for small group instruction.  Weekly time for PLC, Collaboration, or PD scheduled.  Data systems to support data driven decision making and lesson design. ",Multiple support programs,"Summer school, addition of paraprofessionals,  expanded after school programming, expanded homework assistance programming, wrap around services for families, Community learning hubs ",Multiple supports,Increased access to counselors.  Tiered Behavior support system.  Trauma Informed classroom practices training.  Access to family wraparound services. ,,Yes,Yes,8.0,
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,f13adeb8-0490-45f8-b547-3a82e2709a76,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,180.0,,,,,,,,30.0,,,,180.0,,,,New Hope Elementary - San Joaquin,Yes,No,,,,,,,,,,,www.nehsd.net,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,2.0,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,b932af82-deaf-4846-99af-9f60b8d6ecbd,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,New Jerusalem Elementary - San Joaquin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Peer and adult interaction to improve and enhance social-emotional deficits.,Yes,,,No Status Available,No Status Available,No,15.0,15.0,,15.0,,15.0,1628665200000.0,,,,,,,,,,,,,,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,63fe5f2d-6fc2-41ec-99d3-0883db3911a8,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,374.0,,,,,,,,50.0,,,,374.0,,,,Oak View Union Elementary - San Joaquin,Yes,No,,,,,,,,,,,www.myoakview.com,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"mental health, physical health and academic support",Multiple support programs,"mental health, phsyical health and academic support",Individual supports,expanded mental health services,,Yes,Yes,0.0,
