ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,578f46d8-2c10-41d9-bda5-540174f4329d,299514.0,100974.0,387080.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,203.0,57.0,0.0,,,,,37.0,0.0,1636444800000.0,1636444800000.0,260.0,In-Person,203.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,102.0,33.0,101.0,24.0,0.0,0.0,Yes,Yes,1636444800000.0,1636444800000.0
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,b6f390d1-7184-455e-a287-84caf4762d02,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.vesd.net/COVID19,11947.0,0.0,11947.0,0.0,,,,,1026.0,551.0,1629097200000.0,1617865200000.0,11947.0,Distance Learning Only,0.0,No,Victor Elementary - San Bernardino,Yes,No,0.0,11947.0,,,0.0,,No,,1629097200000.0,
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,5b4aef2d-f263-4b8e-9690-ac7c8a7b412a,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0.0,,Yes,www.vvuhsd.org,10699.0,0.0,10699.0,0.0,,,,,224.0,506.0,,1618210800000.0,10699.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10135.0,,0.0,,No,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,7b828930-2a56-41af-9e0f-0f61dca2b526,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8176.0,0.0,8176.0,0.0,,,,,736.0,278.0,,1617692400000.0,8176.0,Distance Learning Only,0.0,No,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,3261.0,0.0,4686.0,0.0,0.0,No,No,,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,5e3fe195-4c33-4a51-a5b9-788848e5b5f6,159586.0,46656.0,196229.0,Yes,Yes,No,0,0.0,,Yes,http://www.baker.k12.ca.us/,141.0,102.0,38.0,1.0,,,,,19.0,0.0,1617692400000.0,,141.0,In-Person,103.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,44.0,10.0,0.0,1.0,Yes,Yes,1617692400000.0,1617692400000.0
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,5329d7f1-ef23-442e-a0eb-8c8af7a5161f,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0.0,,No,,2086.0,0.0,817.0,1269.0,,,,,271.0,,,,2086.0,Hybrid,1269.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,403.0,0.0,559.0,939.0,692.0,Yes,Yes,,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,13431140-db54-4946-aae1-87c2396ca127,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7581.0,101.0,5115.0,2365.0,,,,,636.0,394.0,,1615536000000.0,7581.0,Distance Learning Only,2466.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,45.0,1251.0,56.0,4004.0,1841.0,524.0,Yes,Yes,,
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,dae1cbb9-ec78-4335-9aef-fac76e28e0df,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/36lsCwM,21749.0,0.0,8859.0,12885.0,,,,,1852.0,244.0,,,21749.0,Hybrid,12885.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,0.0,4228.0,0.0,4692.0,7226.0,5661.0,Yes,Yes,,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,ae7270af-44c5-4af3-b906-128749f116c8,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0.0,,Yes,https://www.lucernevalleyusd.org/apps/pages/COVID,877.0,0.0,435.0,442.0,,,,,85.0,0.0,1618815600000.0,,877.0,Hybrid,442.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,0.0,84.0,0.0,351.0,442.0,0.0,Yes,No,1618815600000.0,1618815600000.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,1695664d-e0aa-4086-b1e1-49da88b4d0ee,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0.0,,Yes,https://www.uplandusd.org/,10484.0,0.0,7960.0,2524.0,,,,,553.0,50.0,1617692400000.0,1617692400000.0,10484.0,Distance Learning Only,2524.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,3200.0,0.0,4813.0,2524.0,0.0,Yes,No,1617692400000.0,1617692400000.0
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,3c7ec64d-74fe-411a-9d5e-21f0e06250f0,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0.0,,Yes,https://www.avusd.org/covid-related-updates-plans,13468.0,0.0,4952.0,8516.0,,,,,1282.0,368.0,,,13468.0,Hybrid,8516.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3329.0,0.0,1899.0,6023.0,2363.0,Yes,Yes,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,7a3068aa-4cb9-46a7-8800-aa68aca4f112,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,2068.0,0.0,970.0,1098.0,,,,,721.0,42.0,1617001200000.0,1617001200000.0,2068.0,Hybrid,1098.0,Yes,San Bernardino County Office of Education - San Bernardino,,,0.0,970.0,0.0,970.0,1098.0,1098.0,Yes,Yes,1617001200000.0,1617001200000.0
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,00f4a9c0-a732-43b3-aba2-4f0fec13b4a6,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.alpineschools.net/page/coronavirus-updates,1575.0,1388.0,187.0,0.0,,,,,161.0,1388.0,1615791600000.0,1632207600000.0,1575.0,In-Person,1388.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1075.0,112.0,504.0,89.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,88ad581f-165b-46e4-8153-c7a50e0aa971,526478.0,88285.0,305652.0,Yes,Yes,No,0,0.0,,Yes,www.bsusd.net,372.0,0.0,200.0,172.0,,,,,67.0,0.0,,,372.0,Distance Learning Only,172.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,71.0,0.0,129.0,88.0,84.0,Yes,Yes,,
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,9767154c-e2fd-4595-a3e7-bd3644dd0ba6,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.cajonvalley.net/cpp,15808.0,3329.0,5584.0,6895.0,,,,,1688.0,,,,15808.0,Hybrid,10224.0,Yes,Cajon Valley Union - San Diego,Yes,No,3151.0,3655.0,178.0,1929.0,4101.0,2794.0,Yes,Yes,,
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,a3495db2-f41c-4370-b612-4bb06e19ec16,261932.0,0.0,239079.0,Yes,Yes,No,0,0.0,,Yes,https://www.cardiffschools.com/Page/5074,630.0,0.0,34.0,596.0,,,,,115.0,,1618383600000.0,1600066800000.0,630.0,Hybrid,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,0.0,34.0,0.0,17.0,596.0,244.0,Yes,Yes,1618383600000.0,1618383600000.0
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,336f2eeb-f1ff-4356-9a07-c45a459e090a,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2.0,,No,,22443.0,0.0,22443.0,0.0,,,,,1029.0,1438.0,,1618210800000.0,22443.0,Distance Learning Only,0.0,No,Chula Vista Elementary - San Diego,Yes,No,0.0,22443.0,,,0.0,,No,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,ee320e11-7c1b-42a3-9a4e-c22ee55ec182,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2554.0,0.0,725.0,1829.0,,,,,248.0,,,,2554.0,Hybrid,1829.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,150.0,0.0,575.0,752.0,1077.0,Yes,Yes,,
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,4e6667eb-11b9-4a9f-af0a-9c480c20856f,112945.0,18275.0,73562.0,Yes,Yes,No,0,0.0,,Yes,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,126.0,96.0,30.0,0.0,,,,,22.0,126.0,,,126.0,In-Person,96.0,Yes,Dehesa Elementary - San Diego,Yes,No,96.0,30.0,,,0.0,,Yes,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,f582520e-423a-47fe-8b3a-77a84dfc1217,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0.0,,Yes,https://www.dmusd.org/Page/8942,3917.0,2708.0,1209.0,0.0,,,,,441.0,,,,3917.0,In-Person,2708.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2708.0,1209.0,,,0.0,,Yes,,,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,6f5119a4-6d75-4307-94a8-374a377d8511,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4882.0,0.0,478.0,4404.0,,,,,644.0,0.0,1618210800000.0,,4882.0,Hybrid,4404.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,0.0,478.0,,,4404.0,,Yes,,1618210800000.0,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,cb8b82ac-9d76-4a55-908e-5f5194536e8d,16313868.0,4049114.0,16069487.0,Yes,Yes,No,0,0.0,,Yes,https://eusd.org/covid/,14119.0,0.0,4825.0,9294.0,,,,,1194.0,,,,14119.0,Hybrid,9294.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3325.0,0.0,1607.0,6391.0,3109.0,Yes,Yes,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,213052d4-fbe4-4d99-87df-09426419f041,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0.0,,Yes,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8030.0,0.0,7047.0,983.0,,,,,481.0,0.0,,1616482800000.0,8030.0,Distance Learning Only,983.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,6326.0,,785.0,,Yes,,
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,e2e9bb56-3953-4a08-9073-abce8e0e98af,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0.0,,Yes,https://www.fuesd.org/covidsafety/,4893.0,3598.0,606.0,689.0,,,,,702.0,,,,4893.0,In-Person,4287.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3566.0,599.0,126.0,24.0,0.0,689.0,Yes,Yes,,
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,e25c55a5-5ea5-4ccf-a0f6-60ac7f8bb755,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0.0,,No,,2082.0,0.0,2082.0,0.0,,,,,134.0,0.0,1617778800000.0,1617606000000.0,2082.0,Distance Learning Only,0.0,No,Fallbrook Union High - San Diego,No,Yes,,,0.0,2082.0,,0.0,,No,,1617778800000.0
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,abddc7d5-12e9-499b-81df-be257c9c5c16,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0.0,,Yes,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16556.0,0.0,7075.0,9481.0,,,,,1411.0,0.0,1628578800000.0,,16556.0,Hybrid,9481.0,Yes,Grossmont Union High - San Diego,No,Yes,0.0,46.0,0.0,7075.0,26.0,9481.0,Yes,Yes,1628578800000.0,1628578800000.0
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,bb84554b-2874-4df6-8826-385852fddf40,407574.0,141467.0,561433.0,Yes,Yes,No,0,0.0,,Yes,www.jdusd.net,520.0,21.0,499.0,0.0,,,,,56.0,377.0,1618297200000.0,,520.0,Distance Learning Only,21.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,11.0,341.0,10.0,158.0,0.0,0.0,Yes,Yes,1618297200000.0,1618297200000.0
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,570bd30d-f1ec-4e56-867c-62bf7fb5b352,248358.0,44384.0,151134.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,70d5d6b4-b562-4c08-a21c-cce1a4b5ebdf,102493.0,29852.0,293071.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,95.0,89.0,6.0,0.0,,,,,19.0,89.0,,,95.0,In-Person,89.0,Yes,Julian Union High - San Diego,No,Yes,,,89.0,6.0,,0.0,,Yes,,
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,b8ffa429-1f54-489e-b1dc-5425ee8483da,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0.0,,Yes,,4570.0,136.0,935.0,3635.0,,,,,,,1618210800000.0,,4570.0,Hybrid,3771.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,136.0,577.0,136.0,434.0,2510.0,1446.0,Yes,Yes,1618210800000.0,1618210800000.0
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,ab44cdc9-eddf-4ae4-9f78-d4f62ffeda89,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0.0,,Yes,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-March-19-COVID-19-School-Guidance-Checklist.pdf,11068.0,0.0,11068.0,0.0,,,,,838.0,1048.0,,1617606000000.0,11068.0,Distance Learning Only,0.0,No,La Mesa-Spring Valley - San Diego,Yes,No,0.0,9849.0,0.0,3120.0,0.0,0.0,No,No,,
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,bcb46c55-7b24-44c3-b7e7-1d9bf4e7c33c,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0.0,,Yes,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3159.0,0.0,1103.0,2042.0,,,,,268.0,0.0,1629097200000.0,1618210800000.0,3159.0,Hybrid,2042.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,417.0,0.0,686.0,766.0,1276.0,Yes,Yes,1629097200000.0,1629097200000.0
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,24eed17b-5db7-4c1e-9758-c3c4ff7a97df,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.meusd.k12.ca.us/,1639.0,0.0,180.0,1459.0,,,,,191.0,0.0,1619506800000.0,,1639.0,Hybrid,1459.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,105.0,0.0,77.0,544.0,925.0,Yes,Yes,1619506800000.0,1619506800000.0
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,f6f34255-08bd-48ba-a247-3ff91ab50f41,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0.0,,Yes,www.nsd.us,4964.0,0.0,4964.0,0.0,,,,,110.0,332.0,,,4964.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,4964.0,0.0,173.0,0.0,0.0,No,No,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,186c8b1d-1495-4ee5-84a6-0b55b1c0a15b,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0.0,,Yes,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35769.0,270.0,17425.0,18074.0,,,,,,,,,35769.0,Hybrid,18344.0,Yes,Poway Unified - San Diego,Yes,Yes,27.0,6325.0,186.0,10934.0,9923.0,8141.0,Yes,Yes,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,9802abad-da2d-4968-844d-47dad0f6c8a9,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0.0,,Yes,https://www.ramonausd.net/reopening-information,5090.0,118.0,662.0,4310.0,,,,,580.0,4310.0,,,5090.0,Hybrid,4428.0,Yes,Ramona City Unified - San Diego,Yes,Yes,1.0,426.0,100.0,269.0,2255.0,2221.0,Yes,Yes,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,4a1ec28a-f7f2-4f99-99c3-de677d29ee41,229196.0,0.0,282197.0,Yes,Yes,No,0,0.0,,Yes,https://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2149909887661327258.pdf?filename=Rancho%2BSanta%2BFe%2BCOVID-19%2BGuidance%2BChecklist.pdf,563.0,523.0,40.0,0.0,,,,,93.0,,,,563.0,In-Person,523.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,321.0,24.0,202.0,16.0,0.0,0.0,Yes,Yes,,
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,0ae81638-6583-4894-8004-765610d4d991,83266060.0,30683093.0,132644724.0,Yes,Yes,No,0,1.0,,Yes,https://sandiegounified.org/covid-19_status/covidtesting,96728.0,0.0,86839.0,9889.0,,,,,4384.0,0.0,,1618210800000.0,96728.0,Distance Learning Only,9889.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,41821.0,0.0,48184.0,7752.0,2581.0,Yes,Yes,,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,90818709-6e1b-476a-9536-89b86846337d,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12806.0,0.0,9294.0,3512.0,,,,,886.0,,,,12806.0,Distance Learning Only,3512.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,9294.0,,3512.0,,Yes,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,74f4f439-2f34-4dd7-9e7a-1f0518f4b067,256888.0,67113.0,228528.0,Yes,Yes,No,0,0.0,,Yes,https://www.sanpasqualunion.net/Page/2350,502.0,0.0,50.0,452.0,,,,,65.0,,1606723200000.0,1600671600000.0,502.0,Hybrid,452.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,0.0,50.0,,,452.0,,Yes,,1606723200000.0,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,01f9e8c8-6976-4264-9bf3-83bc003190f7,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0.0,,Yes,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6494.0,8.0,965.0,5521.0,,,,,734.0,,1601276400000.0,1600930800000.0,6494.0,Hybrid,5529.0,Yes,Santee - San Diego,Yes,No,8.0,965.0,,,5521.0,,Yes,,1601276400000.0,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,efd033a4-00be-4b04-a220-36cdb2977bff,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0.0,,Yes,https://www.sysdschools.org/,4124.0,0.0,4124.0,0.0,,,,,111.0,0.0,1618297200000.0,5.0,4124.0,Distance Learning Only,0.0,No,San Ysidro Elementary - San Diego,Yes,No,0.0,3159.0,0.0,965.0,0.0,0.0,No,No,1618297200000.0,1618210800000.0
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,94b32ba9-5cf8-415a-b24d-7218512f8f4a,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbsd.k12.ca.us/Page/9993,2746.0,0.0,926.0,1820.0,,,,,392.0,0.0,1629097200000.0,,2746.0,Hybrid,1820.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,0.0,289.0,1820.0,623.0,Yes,Yes,1629097200000.0,1629097200000.0
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,f7afd420-783f-469b-a095-85af323c9755,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0.0,,No,,4864.0,0.0,4864.0,0.0,,,,,83.0,,,,4864.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4864.0,0.0,299.0,0.0,0.0,No,No,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,bf8ae06e-f521-4aa3-a7c6-29e7f3a19117,17213.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.svesd.net,31.0,31.0,0.0,0.0,,,,,13.0,0.0,1601276400000.0,1601276400000.0,31.0,In-Person,31.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,31.0,0.0,,,0.0,,Yes,,1601276400000.0,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,7c51281d-2637-494c-bcab-92798cabd33a,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0.0,,No,NA,45358.0,0.0,44663.0,695.0,,,,,778.0,0.0,1626764400000.0,1618210800000.0,45358.0,Distance Learning Only,695.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,35122.0,,679.0,,Yes,,1626764400000.0
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,e220c182-0367-4a74-a18b-87409c8b1f79,273808.0,44952.0,176693.0,Yes,Yes,No,0,0.0,,Yes,www.vallecitossd.net,182.0,0.0,61.0,121.0,,,,,32.0,121.0,1629356400000.0,,182.0,Hybrid,121.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,61.0,,,121.0,,Yes,,1629356400000.0,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,fdf71586-85d2-4931-9e43-ec339ac40651,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1.0,,Yes,www.vistausd.org,20716.0,5309.0,10671.0,4736.0,,,,,1835.0,,,,20716.0,Distance Learning Only,10045.0,Yes,Vista Unified - San Diego,Yes,Yes,5210.0,4471.0,110.0,5614.0,0.0,4685.0,Yes,Yes,,
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,ee2d6260-52f8-47a5-85d5-345fbc42f887,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.carlsbadusd.k12.ca.us/covid-plan,11117.0,4071.0,956.0,6090.0,,,,,943.0,,,,11117.0,Hybrid,10161.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,3998.0,956.0,49.0,956.0,79.0,6090.0,Yes,Yes,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,050601a6-74dd-4b10-be97-69846978c8a8,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0.0,,Yes,https://www.oside.us/fall2020,16376.0,6.0,2477.0,13893.0,,,,,1289.0,,,,16376.0,Hybrid,13899.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,1134.0,0.0,2294.0,7216.0,6750.0,Yes,Yes,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,dcbe69d1-8dd5-4e29-bee1-f672913c0f55,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1.0,,yes,,19928.0,0.0,3603.0,16325.0,,,,,2328.0,0.0,1627801200000.0,,19928.0,Hybrid,16325.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1627801200000.0,1627801200000.0
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,7bfcf1b2-af11-459d-9ad2-b83ee791e8c5,245404.0,76336.0,371510.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,aa2d221d-7101-4102-90d4-0d950129c1c1,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0.0,,Yes,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3809.0,0.0,913.0,2896.0,,,,,265.0,,,,3809.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,595.0,0.0,571.0,1202.0,2084.0,Yes,Yes,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,5016de4f-9bc5-4f33-9877-285fcd67ba0f,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0.0,,Yes,https://www.bonsallusd.com/,2052.0,5.0,826.0,1221.0,,,,,197.0,1221.0,1618210800000.0,,2052.0,Hybrid,1226.0,Yes,Bonsall Unified - San Diego,Yes,Yes,5.0,386.0,0.0,440.0,816.0,405.0,Yes,Yes,1618210800000.0,
633,,,,San Diego,San Diego County Office of Education,,,,86383129-1446-4143-bbef-4c9309b6ebd8,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0.0,,Yes,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1329.0,231.0,462.0,636.0,,,,,208.0,636.0,,1617606000000.0,1329.0,Hybrid,867.0,Yes,San Diego County Office of Education - San Diego,,,182.0,435.0,231.0,462.0,636.0,636.0,Yes,Yes,,
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,e94d2ae1-59e0-4ee6-bb97-4f0065f98e93,163295.0,0.0,178216.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
