ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
407,0624630,2473726,24737260000000,Merced,Merced River Union Elementary,Elementary,KG,08,36352935-7aac-4b46-b4a7-c472d1b66770,213282.0,31207.0,124092.0,Yes,Yes,No,0,0,,,www.mrsd.us,238.0,224.0,14.0,0.0,,,,,25.0,0.0,1600671600000.0,,238.0,In-Person,224.0,Yes,Merced River Union Elementary - Merced,Yes,No,,,224.0,14.0,,0.0,,Yes,,1600671600000.0,www.mrsd.us,,In-Person,,,,,,,,,,,,,25.0,,none,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,Lack of interest due to students being in-person since last September 2020,,No Status Available,Open for Full In-Person Instruction
408,0600033,2475317,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,691bbf13-b045-43a0-aab2-60ca8ed06745,2896939.0,879760.0,3300336.0,Yes,No,No,12,1,,,,1762.0,430.0,725.0,607.0,,,,,175.0,,1618210800000.0,,1762.0,Distance Learning Only,1037.0,Yes,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,430.0,107.0,0.0,618.0,0.0,607.0,Yes,Yes,1618210800000.0,1618210800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
409,0600039,2475366,24753660000000,Merced,Delhi Unified,Unified,KG,12,b29ea893-2357-477c-8c80-bdb1c626f3dc,3111143.0,800230.0,3547340.0,Yes,Yes,No,0,0,,,https://5il.co/p6fh,2527.0,1381.0,1146.0,0.0,,,,,237.0,,1616396400000.0,,2527.0,In-Person,1381.0,Yes,Delhi Unified - Merced,Yes,Yes,903.0,472.0,478.0,674.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://5il.co/p6fh,,Distance Learning Only,,,,,,,,,,,,,80.0,,Providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
410,,,,Merced,Merced County Office of Education,,,,1ec3d083-c926-42f7-ac2b-e73b8fece87f,3397012.0,568315.0,2202111.0,Yes,Yes,No,0,0,,,www.mcoe.org,1342.0,153.0,552.0,637.0,,,,,406.0,0.0,1603263600000.0,,1342.0,Hybrid,790.0,Yes,Merced County Office of Education - Merced,,,153.0,439.0,153.0,552.0,504.0,637.0,Yes,Yes,1603263600000.0,1603263600000.0,www.mcoe.org,,Hybrid,,,,,,,,,,,,,37.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended extended school year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
411,0638520,2565896,25658960000000,Modoc,Surprise Valley Joint Unified,Unified,KG,12,99717d8a-df88-4d63-b63e-4509940ef6f9,82943.0,36495.0,124270.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,113.0,110.0,3.0,0.0,,,,,17.0,,1597906800000.0,,113.0,In-Person,110.0,Yes,Surprise Valley Joint Unified - Modoc,Yes,Yes,,,110.0,3.0,,0.0,,Yes,,1597906800000.0,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,In-Person,,,,,,,,,,,,,10.0,,NA,no,Yes,No,No,No,No,No,No,No,No,NA,no,We have been in person since the start of the 20-21 school year. We are a small district and my staff are burned out. We are planning offer summer school 21-22.,,No Status Available,Open for Full In-Person Instruction
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,10c31acf-b6c0-4c96-8683-1bc3f7d700b8,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0,,,www.modoc.k12.ca.us,882.0,818.0,64.0,0.0,,,,,80.0,,1597820400000.0,,882.0,In-Person,818.0,Yes,Modoc Joint Unified - Modoc,Yes,Yes,401.0,20.0,417.0,44.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,www.modoc.k12.ca.us,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,000ba98c-92d3-4ea1-85f4-dff65f3d4860,479954.0,132943.0,678524.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,426.0,379.0,46.0,1.0,,,,,,0.0,1598425200000.0,,426.0,In-Person,380.0,Yes,Tulelake Basin Joint Unified - Modoc,Yes,Yes,208.0,10.0,168.0,22.0,0.0,0.0,Yes,Yes,1598425200000.0,1598425200000.0,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
414,,,,Modoc,Modoc County Office of Education,,,,fcf6300f-e447-417d-bb46-963f23a13716,112777.0,2835.0,10218.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,24.0,17.0,7.0,0.0,,,,,10.0,,1597820400000.0,,24.0,In-Person,17.0,Yes,Modoc County Office of Education - Modoc,,,17.0,7.0,17.0,7.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,In-Person,,,,,,,,,,,,,10.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Expanded Learning Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,a1c83a38-e55a-4ddb-b844-632cb2186494,314892.0,156883.0,565632.0,Yes,Yes,No,0,0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,12.0,0.0,301.0,72.0,0.0,0.0,Yes,Yes,,1618815600000.0,https://www.esusd.org/covidsafetyplan,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,f7cefbdd-998f-48df-a610-c96d47e9fc57,715730.0,97717.0,387802.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mammoth Unified - Mono,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
417,,,,Mono,Mono County Office of Education,,,,e3d70dc0-688d-4050-bb08-02bb46f98443,62551.0,0.0,0.0,Yes,Yes,No,0,0,,,,16.0,10.0,6.0,0.0,,,,,4.0,,1614585600000.0,,16.0,In-Person,10.0,Yes,Mono County Office of Education - Mono,,,8.0,1.0,10.0,6.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,none,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,838159ac-5412-4320-9e72-64638b0a4cda,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,8154.0,0.0,3178.0,4976.0,,,,,600.0,,1618297200000.0,,8154.0,Hybrid,4976.0,Yes,Alisal Union - Monterey,Yes,No,0.0,3178.0,,,4976.0,,Yes,,1618297200000.0,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,f844d2e7-db0d-470c-805f-5226688fc575,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,57.0,55.0,2.0,0.0,,,,,10.0,,1617001200000.0,,57.0,In-Person,55.0,Yes,Bradley Union Elementary - Monterey,Yes,No,,,55.0,2.0,,0.0,,Yes,,1617001200000.0,www.bradleyusd.org,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,none,Yes,No interest from instructional staff,,No Status Available,Open for Full In-Person Instruction
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,8d093d87-1285-440d-9715-2ad4f6b12c68,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,2421.0,1926.0,495.0,0.0,,,,,334.0,28.0,1618815600000.0,,2421.0,In-Person,1926.0,Yes,Carmel Unified - Monterey,Yes,Yes,841.0,130.0,1085.0,337.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.carmelunified.org/,,In-Person,,,,,,,,,,,,,,,none,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,da82ce99-1bf5-4fb9-825b-e7ca17944e6d,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,308.0,217.0,91.0,217.0,,,,,45.0,0.0,1618210800000.0,,308.0,In-Person,434.0,Yes,Chualar Union - Monterey,Yes,No,,,217.0,91.0,,217.0,,Yes,,1618210800000.0,chualarusd.com,,In-Person,,,,,,,,,,,,,45.0,,"Currently, we're offering in-person instruction",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Pending,No,We're providing Summer School,,No Status Available,Open for Full In-Person Instruction
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,849186c3-725d-496d-a516-04a4f7917d48,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,35.0,0.0,28.0,7.0,,,,,4.0,0.0,,,35.0,Distance Learning Only,7.0,Yes,Graves Elementary - Monterey,Yes,No,,,0.0,28.0,,7.0,,Yes,,,gravesschool.org,,Distance Learning Only,,,,,,,,,,,,,4.0,,Parent opted for DL,No,,No,No,No,No,No,No,No,No,NA,yes,lack of participation,,No Status Available,Open for Hybrid Instruction
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,bc6ff007-99b9-40bf-84f3-4fa4d7aa9f75,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,3459.0,0.0,2952.0,507.0,,,,,332.0,,1621234800000.0,,3459.0,Distance Learning Only,507.0,Yes,Greenfield Union Elementary - Monterey,Yes,No,0.0,2225.0,0.0,727.0,486.0,21.0,Yes,Yes,1621234800000.0,1621234800000.0,www.greenfield.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,63.0,,Parents are reluctant to send their children to school due to health and safety reasons.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None ,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,8fa984b2-d7fe-448e-8e9f-b105d8a91729,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,2565.0,0.0,1134.0,1431.0,,,,,227.0,,1618470000000.0,,2565.0,Hybrid,1431.0,Yes,King City Union - Monterey,Yes,No,0.0,627.0,0.0,507.0,1075.0,356.0,Yes,Yes,1618470000000.0,1618470000000.0,www.kcusd.org,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,79a85555-661d-4c34-8be4-3625ca7ac975,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,2569.0,0.0,1714.0,855.0,,,,,183.0,0.0,1628492400000.0,,2569.0,Distance Learning Only,855.0,Yes,South Monterey County Joint Union High - Monterey,No,Yes,,,0.0,1714.0,,855.0,,Yes,,1628492400000.0,https://www2.smcjuhsd.org/,,Distance Learning Only,,,,,,,,,,,,,89.0,,"Parents were offered hybrid instruction, but only 24% returned to school.",Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,81cd29cb-fab6-45c8-ac47-ccad71969e71,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,94.0,0.0,24.0,70.0,,,,,8.0,,1617087600000.0,,94.0,Hybrid,70.0,Yes,Lagunita Elementary - Monterey,Yes,No,,,0.0,24.0,,70.0,,Yes,,1617087600000.0,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,Hybrid,,,,,,,,,,,,,9.0,,,No,No,No,No,No,No,No,No,No,No,We collaborate locally to refer students to a (larger) neighboring district for their summer programs.,Yes,"Historically Lagunita has not offered summer school or similar programs, instead referring students as needed to their districts of residence or other local programs, as the majority of our students attend on interdistrict transfers.",,No Status Available,Open for Hybrid Instruction
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,58e5a5cb-8bde-40a0-adba-102045c223a4,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,120.0,0.0,15.0,105.0,,,,,16.0,,1617001200000.0,,120.0,Hybrid,105.0,Yes,Mission Union Elementary - Monterey,Yes,No,,,0.0,15.0,,105.0,,Yes,,1617001200000.0,http://www.missionusd.org/home,,Hybrid,,,,,,,,,,,,,16.0,,Union,No,No,No,No,No,No,No,No,No,No,,Yes,No time for an MOU,,No Status Available,Open for Hybrid Instruction
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,736636d0-a79e-4d56-ad69-b9a8f184f41c,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,9831.0,4362.0,5311.0,158.0,,,,,844.0,,1618210800000.0,,9831.0,Distance Learning Only,4520.0,Yes,Monterey Peninsula Unified - Monterey,Yes,Yes,2494.0,1406.0,1838.0,3497.0,158.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,Distance Learning Only,,,,,,,,,,,,,40.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ELO Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,019c3681-daa0-4788-8c19-3cd2280bd373,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2326.0,0.0,1024.0,1302.0,,,,,238.0,,1617606000000.0,,2326.0,Hybrid,1302.0,Yes,Pacific Grove Unified - Monterey,Yes,Yes,0.0,200.0,0.0,419.0,622.0,610.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,Hybrid,,,,,,,,,,,,,4.0,,"DL option required, many poarents opting for this",Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,17cb3fba-a2b5-465f-b271-911b4285519f,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,8042.0,0.0,5535.0,2507.0,,,,,690.0,,1618902000000.0,,8042.0,Distance Learning Only,2507.0,Yes,Salinas City Elementary - Monterey,Yes,No,0.0,5535.0,,,2507.0,,Yes,,1618902000000.0,,https://www.salinascityesd.org/return-to-in-person-instruction,,Distance Learning Only,,,,,,,,,,,,,20.0,,Parent Choice and social distancing,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,313070a0-e251-4f0b-b0f6-37e81b5eb9ad,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,17756.0,0.0,12911.0,4845.0,,,,,480.0,,1619506800000.0,,17756.0,Distance Learning Only,4845.0,Yes,Salinas Union High - Monterey,No,Yes,,,0.0,11427.0,,4845.0,,Yes,,1619506800000.0,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,209.0,,feasiblity to follow guidance with student enrollment numbers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,-,,No Status Available,Open for Hybrid Instruction
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,41d006f0-dd4e-4ef7-963f-5a567e2071cb,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,116.0,0.0,2.0,114.0,,,,,19.0,0.0,1616396400000.0,,116.0,Hybrid,114.0,Yes,San Antonio Union Elementary - Monterey,Yes,No,,,0.0,2.0,,114.0,,Yes,,1616396400000.0,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,Hybrid,,,,,,,,,,,,,22.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,457bde95-643c-47d3-981a-f24053d303d1,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,117.0,117.0,0.0,0.0,,,,,20.0,,1635836400000.0,,117.0,In-Person,117.0,Yes,San Ardo Union Elementary - Monterey,Yes,No,,,117.0,0.0,,0.0,,Yes,,1635836400000.0,https://sausd-k12-pt.schoolloop.com/,,In-Person,,,,,,,,,,,,,20.0,,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,8da75dc7-e8e8-480f-8da1-391222a7d0b7,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,72.0,71.0,1.0,0.0,,,,,12.0,0.0,1606118400000.0,,72.0,In-Person,71.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,,,71.0,1.0,,0.0,,Yes,,1606118400000.0,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,12.0,,N/A,No,No,No,No,No,No,No,No,No,No,None,Yes,Lack appropriate staffing,,No Status Available,Open for Full In-Person Instruction
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,cbd7387a-1ca7-49bd-9dc5-18031fc093b6,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,3519.0,0.0,1930.0,1589.0,,,,,272.0,,1619420400000.0,,3519.0,Distance Learning Only,1589.0,Yes,Santa Rita Union Elementary - Monterey,Yes,No,0.0,1162.0,0.0,768.0,1023.0,566.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.santaritaschools.org/apps/news/article/1401935,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,41610d12-04f5-4b35-a42a-67d5592bc33b,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,932.0,0.0,209.0,723.0,,,,,77.0,,1617606000000.0,,932.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,93.0,0.0,116.0,526.0,197.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid.spreckelsdistrict.org/,,Hybrid,,,,,,,,,,,,,28.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,individual tutoring,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,1abfd5ce-68c5-402a-ba84-124b139c5154,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,777.0,0.0,165.0,612.0,,,,,76.0,,1616050800000.0,,777.0,Hybrid,612.0,Yes,Washington Union Elementary - Monterey,Yes,No,0.0,102.0,0.0,63.0,377.0,235.0,Yes,Yes,1616050800000.0,1616050800000.0,,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,50a46179-c6ce-4e23-affd-9132cc2f7cf9,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,4842.0,0.0,2518.0,2324.0,,,,,502.0,2.0,1619420400000.0,,4842.0,Distance Learning Only,2324.0,Yes,North Monterey County Unified - Monterey,Yes,Yes,0.0,1092.0,0.0,1299.0,1500.0,821.0,Yes,Yes,1619420400000.0,1619420400000.0,nmcusd.org/domain/392,,Hybrid,,,,,,,,,,,,,75.0,,Hybrid re: Facility Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Hy,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,c46d96a7-44b7-43b6-9a62-9c0fa8d4f756,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,9.0,9.0,1598943600000.0,,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,1598943600000.0,1598943600000.0,www.bigsurunified.org,,In-Person,,,,,,,,,,,,,9.0,,NA,No,No,no,No,No,No,Yes,No,No,No,NA,Yes,we have been open,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,3779a61e-ddf5-4197-beb1-b46ca115e53f,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,4998.0,0.0,4998.0,0.0,,,,,514.0,0.0,1620111600000.0,,4998.0,Distance Learning Only,0.0,No,Soledad Unified - Monterey,Yes,Yes,0.0,2610.0,0.0,2346.0,0.0,0.0,No,No,1620111600000.0,1620111600000.0,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,Negotiation for MOU,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,NA,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,e1fb426d-cdae-4ad5-be22-d614609de2a6,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,2252.0,0.0,2250.0,0.0,,,,,93.0,,,,2252.0,Distance Learning Only,0.0,No,Gonzales Unified - Monterey,Yes,Yes,0.0,894.0,0.0,1356.0,0.0,0.0,No,No,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,yes,44.0,yes,Collective Barg Unit,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
442,,,,Monterey,Monterey County Office of Education,,,,3919c204-85c6-45b7-9268-3c05874de3de,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,528.0,296.0,211.0,21.0,,,,,234.0,,1618815600000.0,,528.0,In-Person,317.0,Yes,Monterey County Office of Education - Monterey,,,211.0,121.0,271.0,211.0,21.0,21.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,55556ee7-7a4d-468a-a05e-b2b002a2c041,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,Yes,https://www.calistogaschools.org/families/school_safety_plans,861.0,0.0,293.0,568.0,,,,,104.0,568.0,1613980800000.0,1613980800000.0,861.0,Hybrid,568.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,102.0,0.0,191.0,346.0,222.0,Yes,Yes,1613980800000.0,1613980800000.0,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,63.0,yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
