ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,e94f7a3a-6651-47bc-a1a8-562c2c5fe821,59026963.0,14490718.0,59392798.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Santa Ana Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,,Yes,,,No Status Available,No Status Available,,1217.0,10805.0,2276.0,3396.0,2376.0,8367.0,1629093600000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,f0a5fe90-6dfa-40a8-b4e2-6a2d2a35ea56,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1842.0,,,,,,,,189.0,,,,1842.0,,,,Savanna Elementary - Orange,Yes,No,,,,,,,,,,,http://www.savsd.k12.ca.us/,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional teachers for lower class sizes and additional instructional assistants,Multiple support programs,After School Program & Saturday Academy,Multiple supports,"Whole school, small group, and individual supports to be provided",,Yes,Yes,2.0
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,0b253fab-db1f-48ae-8120-3610505b6367,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8567.0,,,,,,,,1076.0,,,,8567.0,,,,Westminster - Orange,Yes,No,,,,,,,,,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,,,,,,,,,,,,,,1193.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,n/a,Yes,Yes,1.0
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,88ea20fa-efdc-47dc-bd03-9f932dcfdc4a,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25492.0,,,,,,,,2482.0,,,,25492.0,,,,Saddleback Valley Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,,,,,,,,,,,,,,2482.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Additional in-classroom support and pull out support is being implemented as well as hiring additional teachers.,Multiple support programs,Afternoon and morning support for students.,Multiple supports,"Schoolwide and classroom based programs, small group and individual supports and programs.",,Yes,Yes,10.0
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,45146687-bfa4-4f2d-ab73-8791c3025ae6,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,2,,,,22118.0,,,,,,,,2142.0,,,,22118.0,,,,Tustin Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,3265.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,44abd5bd-85ac-4938-bc24-995e5e332dd3,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,37219.0,,,,,,,,2900.0,,,,37219.0,,,,Irvine Unified - Orange,Yes,Yes,,,,,,,,,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,,,,,,,,,,,,,,3889.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"As part of a MTSS district, our school sites structure respond and implement interventions that range from the universal/tier 1 level, to a targeted/tier 2 level, up through the most intensive/tier 3 level.",Multiple support programs,Sites are able to offer Extended Learning opportunities throughout the school year.  It can be in class or out of class tutoring support.  It is site specific and not centralized.,Multiple supports,"The district will implement a three-tiered MTSS approach districtwide. SEL support and instructional elements are embedded within each course to build community, and to promote positive mindsets around self-efficacy and coping strategies.",,Yes,Yes,41.0
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,9b7cfd4e-bca8-4401-9345-fe3c4cd7be66,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9131.0,,,,,,,,884.0,,,,9131.0,,,,Los Alamitos Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Increased access to electronic resources and targeted small group instruction and interventions,Multiple support programs,Additional tutoring and staff to provide targeted instruction and interventions,Multiple supports,The District has increased the number of mental health counselors available,,Yes,Yes,0.0
486,,,,Orange,Orange County Department of Education,,,,74cad7f0-156c-4634-aec9-2134e3380638,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2509.0,,,,,,,,498.0,,,,2509.0,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,498.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,1250.0
487,,,,Orange,Coastline ROP,,,,05818d1d-2747-46db-b6a6-966b072ef412,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,130.0,,,,,,,,4.0,,,,130.0,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,,,,,,Yes,Yes,0.0
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,226e1a24-c521-444d-9213-981d6a1ebdf8,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,97a07c01-50a7-4c4f-9da0-90f18c32458e,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,ec9ff87b-5397-4d6f-b30c-4d2065f5f83b,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,290.0,,,,,,,,45.0,,,,290.0,,,,Auburn Union Elementary - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,N/A,N/A,N/A,No new supports will be offered,In-class tutoring support,N/A,Multiple support programs,N/A,Small-group programs/supports,N/A,,,,0.0
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,ecf5e940-d079-49a3-8f33-dcfcf36e25c8,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,357.0,0.0,13.0,344.0,,,,,40.0,,1602486000000.0,,357.0,Hybrid,344.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,13.0,,,344.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,STEM,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,a425d965-311e-4766-b2e6-82518be13c54,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,6289.0,,,,,,,,527.0,,,,6289.0,,,,Dry Creek Joint Elementary - Placer,Yes,No,,,,,,,,,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,,,,,,,,,,,,,,581.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Tiered intervention supports, additional staffing, ",Multiple support programs,Individual and group tutoring before and after school,Multiple supports,"Tiered supports for all students - whole school program model, individual and small group counseling, Classroom based SEL programs school-wide, tier 3 mental health therapy, family wrap around",,yes,yes,35.0
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,03b23125-cf62-4a42-9e3f-a570e69d274a,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,3200.0,,,,,,,,263.0,,,,3200.0,,,,Eureka Union - Placer,Yes,No,,,,,,,,,,,eurekausd,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,More focus and time allocated based on increased funding allocations.,Multiple support programs,"access to more before & after school learning opportunities, push in and pull out supports.",Multiple supports,Increase of 1.6 FTE Counseling Services,,Yes,Yes,8.0
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,0be0413a-dad1-4423-b8bb-c3b9c408c679,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,400.0,,,,,,,,60.0,,,,400.0,,,,Foresthill Union Elementary - Placer,Yes,No,,,,,,,,,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Increase in technology access, aide support, and intervention teacher",Multiple support programs,Tutoring and summer programs,Multiple supports,"Increased support through counselors, psychololgist, and programs",,Yes,Yes,25.0
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,97c00d63-dacf-4e09-9cea-7d177eb2c65b,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2423.0,,,,,,,,251.0,,,,2423.0,,,,Loomis Union Elementary - Placer,Yes,No,,,,,,,,,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,"Whole school, small group, and individual support",,Yes,Yes,0.0
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,423934fc-fc72-4f7a-b9c1-818c27b23fa5,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,450.0,,,,,,,,57.0,,,,450.0,,,,Newcastle Elementary - Placer,Yes,No,,,,,,,,,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional istructional aide support within the classroom embedded in the school day as well as additional after school tutoring by credentialed teachers.,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,20.0
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,8af4ffc5-a222-493c-8ab8-1c57985e1791,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,750.0,,,,,,,,73.0,,,,750.0,,,,Placer Hills Union Elementary - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,,,,Yes,Yes,3.0
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,79dc0031-89aa-42c7-9371-67974458964e,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,4102.0,,,,,,,,380.0,,,,4102.0,,,,Placer Union High - Placer,No,Yes,,,,,,,,,,,https://www.puhsd.k12.ca.us/departments/human-resources,,,,,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Intervention, mental health, compertencey based grading",,,Multiple supports,"Mental Health Specialists, Trauma infomred Practices, mental health services",na,Yes,Yes,
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,58c73515-52d9-4b8b-a2f4-1894fc381085,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11327.0,,,,,,,,1047.0,,,,11327.0,,,,Roseville City Elementary - Placer,Yes,No,,,,,,,,,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,,,,,,,,,,,,,,1047.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"reduced teacher:student ratio in grades 4-8, before and after school tutoring, additional support staff",Multiple support programs,Before and after school learning support,Multiple supports,"Whole class, small group, individual mental health supports",,Yes,Yes,24.0
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,59404312-3993-43c7-bd39-584c9223daf7,4629395.0,508429.0,2549077.0,Yes,Yes,No,< 11,1,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,10739.0,,,,,,,,,,,,10739.0,,,,Roseville Joint Union High - Placer,No,Yes,,,,,,,,,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,yes,yes,Limited expansions of student supports,Multiple supports and interventions,"Credit/Unit Recovery, tutoring, intervention period",,,Multiple supports,Fully staffed Wellness Centers,na,Yes,yes,0.0
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,7ef7f48a-93b5-40cc-81aa-333ccb5f7a5f,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3893.0,,,,,,,,455.0,,,,3893.0,,,,Tahoe-Truckee Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Whole class and individual support,Multiple support programs,Whole class and individual support,Multiple supports,Whole class and individual support,,Yes,Yes,75.0
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,a3c07915-82c2-44a2-944b-0ea8415324a5,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,6580.0,,,,,,,,670.0,,,,6580.0,,,,Western Placer Unified - Placer,Yes,Yes,,,,,,,,,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,n/a,,n/a,Individual supports,n/a,n/a,Yes,Yes,8.0
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,02324377-4ae2-45cf-abd2-ff94eb094188,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,,,,,,,,,,,,,,,,Rocklin Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,72.0,360.0,240.0,,1.0,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
504,,,,Placer,Placer County Office of Education,,,,580dcc48-4c1c-40cf-967d-96e3ff80cda2,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,293.0,,,,,,,,108.0,,,,293.0,,,,Placer County Office of Education - Placer,,,,,,,,,,,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,"Whole, small, and individual supports",No,Yes,Yes,0.0
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,96633a11-f539-4044-a9d3-aa5ea400a35d,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1745.0,,,,,,,,157.0,,,,1745.0,,,,Plumas Unified - Plumas,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,,,Individual supports,Positive Behavior Interventions and Supports,,Yes,Yes,0.0
506,,,,Plumas,Plumas County Office of Education,,,,b15b80b6-3532-449b-99be-28c88c724b51,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,11.0,,,,,,,,3.0,,,,11.0,,,,Plumas County Office of Education - Plumas,,,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,,,Individual supports,Positive Behavior Interventions and Supports,,Yes,Yes,0.0
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,a1d1b61e-d409-451b-8097-e148e4c7924c,20456169.0,4581729.0,18183250.0,Yes,Yes,No,< 11,1,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17097.0,,,,,,,,,,,,17097.0,,,,Alvord Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,,,,,,,,,,,,,,1704.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,a42f9a9b-768e-48ae-83c3-adeb0ddbad50,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4540.0,,,,,,,,424.0,,,,4540.0,,,,Banning Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,fe02f42b-30f2-48ae-8cdd-bac517896675,8289734.0,1054372.0,3889997.0,Yes,Yes,No,< 11,1,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,Beaumont Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Fall Launch.  One week bootcamp for targeted intervention one week before school starts. ,Yes,,,No Status Available,No Status Available,,1200.0,1200.0,150.0,200.0,1200.0,600.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,43631bf3-684f-4253-8da6-52a6f409a7e9,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,2,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,49856.0,,,,,,,,4199.0,,,,49856.0,,,,Corona-Norco Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,,,,,,,,,,,,,,4878.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Lower class size in secondary, targeted interventions, para-educator support, 1:1 technology support.",After school academic support programs,,Saturday School,"Additional staff (MFT, counselors, In-class UDL, teacher training of Trauma informed Education",,Yes,Yes,0.0
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,022c7737-51e2-44e5-a8c6-eed1a971db53,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,25.0,,,,,,,,10.0,,,,25.0,,,,Desert Center Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,increase extra curricular promgram and community partnership,Multiple support programs,Increased assesment monitoring and supplimental curriculum,Multiple supports,looking into online mental health support for groups and individuals. ,adding a teacher to lower perpupil number in classroom,Yes,Yes,0.0
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,f65d4047-11d4-4a5f-963b-4efc40f9c990,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24762.0,0.0,10574.0,13942.0,,,,,1300.0,,1617001200000.0,,24762.0,Hybrid,13942.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4196.0,0.0,4683.0,6813.0,5017.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
