ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
406,0616323,2473619,24736190000000,Merced,Gustine Unified,Unified,KG,12,8d585707-6c4c-49ca-83fe-c0a860f0a53d,2108374.0,659275.0,2616427.0,Yes,No,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,,,,,,,,,,,,,,,,,Gustine Unified - Merced,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
407,0624630,2473726,24737260000000,Merced,Merced River Union Elementary,Elementary,KG,08,9253b80b-4511-43ff-bc04-4a6951c6ade4,213282.0,31207.0,124092.0,Yes,No,No,0,0,,,www.mrsd.us,,,,,,,,,,,,,,,,,Merced River Union Elementary - Merced,Yes,No,,,,,,,,,,,www.mrsd.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,none,Yes,Lack of interest from parents and staff,,No Status Available,No Status Available
408,0600033,2475317,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,6fc6db8c-ca20-4857-929d-cd081eff15a2,2896939.0,879760.0,3300336.0,Yes,No,No,12,1,,,,1762.0,430.0,725.0,607.0,,,,,175.0,,1618210800000.0,,1762.0,Distance Learning Only,1037.0,Yes,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,430.0,107.0,0.0,618.0,0.0,607.0,Yes,Yes,1618210800000.0,1618210800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
409,0600039,2475366,24753660000000,Merced,Delhi Unified,Unified,KG,12,4ebd4925-485f-4038-97df-75593d0b86b0,3111143.0,800230.0,3547340.0,Yes,Yes,No,0,0,,,https://5il.co/p6fh,2525.0,1469.0,1056.0,0.0,,,,,237.0,,1616396400000.0,,2525.0,In-Person,1469.0,Yes,Delhi Unified - Merced,Yes,Yes,929.0,448.0,540.0,608.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://5il.co/p6fh,,Distance Learning Only,,,,,,,,,,,,,80.0,,Providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Social Emotional Learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
410,,,,Merced,Merced County Office of Education,,,,7898ec79-825e-4a6b-9aa9-c62ad54aea04,3397012.0,568315.0,2202111.0,Yes,No,No,0,0,,,www.mcoe.org,,,,,,,,,,,,,,,,,Merced County Office of Education - Merced,,,,,,,,,,,,,www.mcoe.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
411,0638520,2565896,25658960000000,Modoc,Surprise Valley Joint Unified,Unified,KG,12,4d50f1fe-4bda-4689-88c5-3750204499bf,82943.0,36495.0,124270.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,113.0,110.0,3.0,0.0,,,,,17.0,,1597906800000.0,,113.0,In-Person,110.0,Yes,Surprise Valley Joint Unified - Modoc,Yes,Yes,75.0,2.0,35.0,1.0,0.0,0.0,Yes,Yes,1597906800000.0,1597906800000.0,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,In-Person,,,,,,,,,,,,,10.0,,NA,no,Yes,No,No,No,No,No,No,No,No,NA,no,We have been in person since the start of the 20-21 school year. We are a small district and my staff are burned out. We are planning offer summer school 21-22.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,412081bc-6126-48a6-9152-9aa5943a331d,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0,,,www.modoc.k12.ca.us,882.0,818.0,64.0,0.0,,,,,80.0,,1597820400000.0,,882.0,In-Person,818.0,Yes,Modoc Joint Unified - Modoc,Yes,Yes,401.0,20.0,417.0,44.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,www.modoc.k12.ca.us,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,d78e6a87-9b70-4f9b-a1f9-90033953fa0c,479954.0,132943.0,678524.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,426.0,379.0,46.0,1.0,,,,,,0.0,1598425200000.0,,426.0,In-Person,380.0,Yes,Tulelake Basin Joint Unified - Modoc,Yes,Yes,208.0,10.0,168.0,22.0,0.0,0.0,Yes,Yes,1598425200000.0,1598425200000.0,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
414,,,,Modoc,Modoc County Office of Education,,,,8804d8b7-5ff0-4a9c-960c-e478a2049a37,112777.0,2835.0,10218.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,24.0,17.0,7.0,0.0,,,,,10.0,,1597820400000.0,,24.0,In-Person,17.0,Yes,Modoc County Office of Education - Modoc,,,17.0,7.0,17.0,7.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,In-Person,,,,,,,,,,,,,10.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Expanded Learning Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,8fa448d0-cd55-4de4-97d2-8dd6eb5a2412,314892.0,156883.0,565632.0,Yes,Yes,No,0,0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,200.0,69.0,113.0,3.0,0.0,0.0,Yes,Yes,1618815600000.0,,https://www.esusd.org/covidsafetyplan,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,e43a03cb-de2e-4346-af5f-98b200e958d9,715730.0,97717.0,387802.0,Yes,Yes,No,0,0,,,,1102.0,2.0,178.0,922.0,,,,,104.0,,1616396400000.0,,1102.0,Hybrid,924.0,Yes,Mammoth Unified - Mono,Yes,Yes,0.0,99.0,2.0,79.0,407.0,515.0,Yes,Yes,1616396400000.0,1616396400000.0,,,Hybrid,,,,,,,,,,,,,38.0,,,yes,yes,yes,yes,yes,yes,no,no,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
417,,,,Mono,Mono County Office of Education,,,,2006ac05-f0cb-41e3-83df-92c257477805,62551.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mono County Office of Education - Mono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,e8b8ee99-7960-4fc9-9b9b-dc9eaf43179e,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,,,,,,,,,,,,,,,,Alisal Union - Monterey,Yes,No,,,,,,,,,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,After School Sports,Yes,,,No Status Available,No Status Available
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,a0340667-0797-4490-956e-fbea18d8d5f7,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,,,,,,,,,,,,,,,,,Bradley Union Elementary - Monterey,Yes,No,,,,,,,,,,,www.bradleyusd.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,not enough interest from stakeholders,,No Status Available,No Status Available
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,8a2611e8-2379-4215-8a89-2212d2305f65,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,2428.0,1989.0,439.0,0.0,,,,,302.0,28.0,1618815600000.0,,2428.0,In-Person,1989.0,Yes,Carmel Unified - Monterey,Yes,Yes,863.0,114.0,1126.0,297.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.carmelunified.org/,,In-Person,,,,,,,,,,,,,2.0,,none,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,4336a588-ec39-42e6-b9e5-4cecad236695,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,,,,,,,,,,,,,,,,,Chualar Union - Monterey,Yes,No,,,,,,,,,,,chualarusd.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,We are providing summer school,,No Status Available,No Status Available
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,d066e7ae-060a-40cb-a349-ab0b4d46da14,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,,,,,,,,,,,,,,,,,Graves Elementary - Monterey,Yes,No,,,,,,,,,,,gravesschool.org,,,,,,,,,,,,,,,,,,No,No,No,,,,,,,No,,Yes,staffing,,No Status Available,No Status Available
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,76e3926a-fa5b-4056-b092-7cd9c7f0cd7e,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,,,,,,,,,,,,,,,,,Greenfield Union Elementary - Monterey,Yes,No,,,,,,,,,,,www.greenfield.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,c0f5c867-25f2-48ea-bb1e-f9913d0c6404,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,2567.0,0.0,1106.0,1461.0,,,,,227.0,,1618470000000.0,,2567.0,Hybrid,1461.0,Yes,King City Union - Monterey,Yes,No,0.0,606.0,0.0,500.0,1097.0,364.0,Yes,Yes,1618470000000.0,1618470000000.0,www.kcusd.org,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,38063a33-4b83-4af6-a9c0-4a9c3c706bda,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,,,,,,,,,,,,,,,,,South Monterey County Joint Union High - Monterey,No,Yes,,,,,,,,,,,https://www2.smcjuhsd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,fe2e29d0-d200-40f1-a2e0-7ade0f518ed1,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,,,,,,,,,,,,,,,,Lagunita Elementary - Monterey,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,No,Yes,Our families are primarily IDT students from neighboring districts. Services are difficult to coordinate across multiple districts of residence. As a small school we have little capacity for summer programs.  ,,No Status Available,No Status Available
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,df513d18-4fb0-41e4-bdef-c02c5e16dc29,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,120.0,0.0,15.0,105.0,,,,,16.0,,1617001200000.0,,120.0,Hybrid,105.0,Yes,Mission Union Elementary - Monterey,Yes,No,0.0,15.0,,,105.0,,Yes,,1617001200000.0,,http://www.missionusd.org/home,,Hybrid,,,,,,,,,,,,,16.0,,,yes,yes,Yes,yes,No,Yes,No,No,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,624feb33-fe8d-4e93-b988-b4267c693ed4,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,9831.0,4362.0,5311.0,158.0,,,,,844.0,,1618210800000.0,,9831.0,Distance Learning Only,4520.0,Yes,Monterey Peninsula Unified - Monterey,Yes,Yes,2699.0,1559.0,1633.0,3344.0,158.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,Distance Learning Only,,,,,,,,,,,,,40.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ELO Program,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,acded370-5e69-4e23-ae72-9c9f6baf5bd7,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,,,,,,,,,,,,,,,,Pacific Grove Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,SpEd/Early Age Learning/Seondary School Credit,Yes,,,No Status Available,No Status Available
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,64380203-7391-487f-a4f6-a4d0eecfcdff,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,8042.0,0.0,5535.0,2507.0,,,,,690.0,,1618902000000.0,,8042.0,Distance Learning Only,2507.0,Yes,Salinas City Elementary - Monterey,Yes,No,0.0,5535.0,,,2507.0,,Yes,,1618902000000.0,,https://www.salinascityesd.org/return-to-in-person-instruction,,Distance Learning Only,,,,,,,,,,,,,20.0,,Parent Choice and Social Distancing,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,0bfa48b7-ea9d-4ff8-a7fe-a3c4aebcaeca,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,17731.0,0.0,13699.0,3972.0,,,,,1298.0,,1619506800000.0,,17731.0,Distance Learning Only,3972.0,Yes,Salinas Union High - Monterey,No,Yes,,,0.0,12275.0,,3972.0,,Yes,,1619506800000.0,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,208.0,,feasiblity to follow guidance with student enrollment numbers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,N/A,,No Status Available,Open for Hybrid Instruction
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,0ff2d18f-27eb-4646-93de-f02d10a40841,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,,,,,San Antonio Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,"We've been back in person since the Fall. Staff and students will take a well-deserved break this summer and will be ready for the Fall, where we'll offer enrichment opportunities. ",,No Status Available,No Status Available
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,8144ca17-b5b6-4cec-80ab-95ee40a0b88e,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,,,,,San Ardo Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,None,Yes,,,No Status Available,No Status Available
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,25d30687-4869-4462-9702-0edefcef80f8,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,73.0,72.0,1.0,0.0,,,,,12.0,,1606118400000.0,,73.0,In-Person,72.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,72.0,1.0,,,0.0,,Yes,,1606118400000.0,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,,,,Option online tutoring if families want it,Yes,"We were open most of the year and everyone, including students and families, needs a break.",,Open for Full In-Person Instruction,No Status Available
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,fd55352b-800a-40f5-80e3-ab49bccdca16,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,3521.0,0.0,1921.0,1600.0,,,,,272.0,,1619420400000.0,,3521.0,Distance Learning Only,1600.0,Yes,Santa Rita Union Elementary - Monterey,Yes,No,0.0,1155.0,0.0,766.0,1032.0,568.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.santaritaschools.org/apps/news/article/1401935,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,23fae61d-cf8a-4184-9c4f-13f50e3cd5e1,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,932.0,0.0,209.0,723.0,,,,,77.0,0.0,1617606000000.0,,932.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,93.0,0.0,116.0,526.0,197.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid.spreckelsdistrict.org/,,Hybrid,,,,,,,,,,,,,28.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Individual tutoring,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,4816fe08-b75b-4195-b97e-df97f805e699,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Washington Union Elementary - Monterey,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,24a0c890-e6b5-48c5-a3da-d57d73d52c12,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,,,,,,,,,,,,,,,,,North Monterey County Unified - Monterey,Yes,Yes,,,,,,,,,,,nmcusd.org/domain/392,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,90fe5fdc-e7bf-4b14-bbce-c6b71a25fe49,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,9.0,0.0,1598943600000.0,,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,1598943600000.0,1598943600000.0,www.bigsurunified.org,,In-Person,,,,,,,,,,,,,9.0,,na,No,No,No,No,No,No,No,No,No,No,none,Yes,we have been open,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,55119521-66f6-4170-b4c2-b4e81f4481ce,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,4999.0,0.0,2727.0,2272.0,,,,,514.0,0.0,1620284400000.0,,4999.0,Distance Learning Only,2272.0,Yes,Soledad Unified - Monterey,Yes,Yes,0.0,1168.0,0.0,1517.0,1440.0,832.0,Yes,Yes,1620284400000.0,1620284400000.0,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,Hybrid,,,,,,,,,,,,,44.0,,NA,YES,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,bbfb6616-315a-4c9a-b62a-bfdcdd9569ee,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,,,,,Gonzales Unified - Monterey,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
442,,,,Monterey,Monterey County Office of Education,,,,9c3cee9e-5040-4ffc-b4dd-aa278f86eb2e,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,,,,,Monterey County Office of Education - Monterey,,,,,,,,,,,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,7a4f30f9-b74a-411b-8e39-fc48cf89d3e6,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,862.0,0.0,278.0,584.0,,,,,105.0,,1613980800000.0,,862.0,Hybrid,584.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,100.0,0.0,178.0,349.0,235.0,Yes,Yes,1613980800000.0,1613980800000.0,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,,,,,,,,,,,,63.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,f9b3634a-0bde-47bd-8450-f0211b57e95d,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,,,,,Howell Mountain Elementary - Napa,Yes,No,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,"music, gardening, coding, science, ELA and Math",yes,,,No Status Available,No Status Available
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,896eb000-92b6-4f87-aaa1-2ba55844f1d0,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,,,,,Napa Valley Unified - Napa,Yes,Yes,,,,,,,,,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,,Yes,,No,,Yes,,,No Status Available,No Status Available
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,b850237a-b0ce-4878-bf67-470ac73bb105,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,57.0,56.0,1.0,0.0,,,,,11.0,,1604908800000.0,,57.0,In-Person,56.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,56.0,1.0,,,0.0,,Yes,,1604908800000.0,,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,none,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,none,yes,,,Open for Full In-Person Instruction,No Status Available
