ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,f1ee8e8f-1395-40c3-9610-1f3325585ef8,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,615.0,86.0,1628492400000.0,,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,Hybrid,,,,,,,,,,,,,55.0,,CDC guidance was 6 ft. spacing per student.  Currently rearching options for 3 ft. spacing.,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,6b09478f-8d06-4aba-835a-7a2f71be2443,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6118.0,0.0,2552.0,3566.0,,,,,585.0,,1618210800000.0,,6118.0,Hybrid,3566.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,883.0,0.0,1669.0,2602.0,964.0,Yes,Yes,1618210800000.0,1618210800000.0,barstow.k12.ca.us,,Hybrid,,,,,,,,,,,,,35.0,,None,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,cc10701a-2112-4598-8f7e-35567f6b41f6,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,Yes,https://www.bearvalleyusd.org/covid_april21.pdf,2211.0,1594.0,617.0,0.0,,,,,214.0,,1618210800000.0,1603868400000.0,2211.0,In-Person,1594.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,786.0,243.0,808.0,374.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,2e31ed3c-c154-4936-9647-e16bcd193871,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4214.0,0.0,1449.0,2765.0,,,,,493.0,,1618210800000.0,,4214.0,Hybrid,2765.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,806.0,0.0,643.0,1733.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Jump Start,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,58537bce-88e2-422e-abf5-f67aa6d5bc8e,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23166.0,0.0,14315.0,8851.0,,,,,1721.0,,1618297200000.0,,23166.0,Distance Learning Only,8851.0,Yes,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,14315.0,,8851.0,,Yes,,1618297200000.0,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,Distance Learning Only,,,,,,,,,,,,,181.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Bridge course to prepare students to be successful in high school,Yes,,,No Status Available,Open for Hybrid Instruction
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,827b9c81-d763-4665-b41b-99a856bb08a9,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26410.0,19073.0,7337.0,0.0,,,,,1825.0,,1616482800000.0,,26410.0,In-Person,19073.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,8909.0,4468.0,10104.0,2563.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,In-Person,,,,,,,,,,,,,41.0,,,Yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,7edbdd82-2636-4232-a666-ea223e6e1504,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,20781.0,0.0,20781.0,0.0,,,,,269.0,0.0,1628060400000.0,,20781.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,11075.0,0.0,9458.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,none,,Distance Learning Only,,,,,,,,,,,,,65.0,,"Board decision, vaccinate employees, collective bargaining, synchronous instructional time",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,71ded58d-34e5-42a9-8c7f-4d5406403f13,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2364.0,0.0,1893.0,471.0,,,,,149.0,471.0,1617087600000.0,,2364.0,Distance Learning Only,471.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1169.0,0.0,724.0,443.0,28.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,a095dd5e-f51f-4d4a-a63b-8746e8918e71,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13251.0,0.0,5870.0,7381.0,,,,,1513.0,,1628492400000.0,,13251.0,Hybrid,7381.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3696.0,0.0,2174.0,4917.0,2464.0,Yes,Yes,1628492400000.0,1628492400000.0,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,bdf4d8d3-842e-47b9-b22a-45329d9bd0b5,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35211.0,0.0,26639.0,8572.0,,,,,3305.0,53.0,1620025200000.0,,35211.0,Distance Learning Only,8572.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7362.0,0.0,19266.0,8563.0,0.0,Yes,No,1620025200000.0,1620025200000.0,https://www.fusd.net/Page/8674,,Distance Learning Only,,,,,,,,,,,,,88.0,,"Currently in the orange, space considerations to fulfill social distancing requirements. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,997bf310-9ef3-4536-b05f-f357987fe37a,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,662.0,0.0,218.0,444.0,,,,,57.0,,1603868400000.0,,662.0,Hybrid,444.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,164.0,0.0,54.0,338.0,106.0,Yes,Yes,1603868400000.0,1603868400000.0,http://www.helendalesd.com/district_office/important_documentation,,Hybrid,,,,,,,,,,,,,45.0,,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,d7235692-362c-452b-b253-6bbfadd5f5eb,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7744.0,209.0,7182.0,237.0,,,,,617.0,475.0,1629702000000.0,,7744.0,Distance Learning Only,446.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,125.0,3980.0,84.0,3202.0,237.0,0.0,Yes,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,14.0,,For the stafety of our students and staff the Board has decided not to re-open.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,36af1eeb-744c-43e3-a6df-7d7ce2ba40af,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2614.0,0.0,1279.0,1335.0,,,,,259.0,,1617001200000.0,,2614.0,Hybrid,1335.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,948.0,0.0,331.0,1041.0,294.0,Yes,Yes,1617001200000.0,1617001200000.0,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,cb93de08-d7fb-473f-9fd7-015f21dd6fb4,47140.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,81.0,0.0,81.0,0.0,,,,,16.0,0.0,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,16.0,No,Starting 4/19,,,,,,,,,,,,,,,No Status Available,No Status Available
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,0f5577b8-bf95-4bc9-9592-a153ac40240d,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,7.0,No,Social Distancing ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,2f5e461d-2153-4307-b661-79441796f926,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,19255.0,0.0,10301.0,8954.0,,,,,1954.0,0.0,1618815600000.0,,19255.0,Distance Learning Only,8954.0,Yes,Ontario-Montclair - San Bernardino,Yes,No,0.0,7587.0,0.0,2714.0,7470.0,1484.0,Yes,Yes,1618815600000.0,1618815600000.0,N/A - not posted yet.,,Hybrid,,,,,,,,,,,,,38.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,e2225cb7-9135-4559-a800-e6db672633e9,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,95.0,68.0,17.0,10.0,,,,,9.0,,1618210800000.0,,95.0,In-Person,78.0,Yes,Oro Grande - San Bernardino,Yes,No,68.0,17.0,,,10.0,,Yes,,1618210800000.0,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,6cb29687-d21d-4830-b0b2-ba1e9f0dde42,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,Yes,https://www.redlandsusd.net/ReopeningofSchoolPlan,20244.0,0.0,20244.0,0.0,,,,,542.0,211.0,1617606000000.0,1617606000000.0,20244.0,Distance Learning Only,0.0,No,Redlands Unified - San Bernardino,Yes,Yes,0.0,8647.0,0.0,11265.0,0.0,0.0,No,No,1617606000000.0,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,43.0,No,"RUSD has been in the most resrtictive Purple Tier, now Spring Break, in-person hybrid April 5th.",,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,9399383a-ed4d-43ad-9d19-0c39b29debeb,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24898.0,0.0,24898.0,0.0,,,,,121.0,0.0,1628492400000.0,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13497.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,24.0,,Per Board Resolution,Yes,Yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,d715ebec-b72c-48a7-9428-6b2b892ef1d1,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2905.0,0.0,712.0,2193.0,,,,,283.0,,1617001200000.0,,2905.0,Hybrid,2193.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,305.0,0.0,407.0,957.0,1236.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.rimsd.k12.ca.us/domain/932,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,eaf5f738-9e4a-404b-8021-4de1f3a579b5,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,3486500.0,0.0,3486500.0,0.0,,,,,0.0,0.0,,,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2523125.0,0.0,1009250.0,0.0,0.0,No,No,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,0.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,d084ee08-d994-408e-9dbb-cb7d20551805,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,235.0,25.0,0.0,,,,,34.0,235.0,1604908800000.0,,260.0,In-Person,235.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,130.0,5.0,105.0,20.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,In-Person,,,,,,,,,,,,,17.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Tutoring,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,9d5da191-6afc-4ba3-9ae1-1b4ca4ca4486,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,12041.0,0.0,4117.0,7924.0,,,,,1006.0,,1617606000000.0,,12041.0,Hybrid,7924.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4117.0,,,7924.0,,Yes,,1617606000000.0,,http://www.vesd.net/COVID19,,Hybrid,,,,,,,,,,,,,68.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,,Open for Hybrid Instruction,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,53f0354d-c0a3-45b8-88a2-48d09b1e1909,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0,,,www.vvuhsd.org,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,,www.vvuhsd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,162.0,No,Covid-19 transmission concerns,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,f2049d93-8127-4864-ad9f-7df3494c831e,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8066.0,0.0,4449.0,3617.0,,,,,716.0,278.0,1618383600000.0,,8066.0,Distance Learning Only,3617.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1383.0,0.0,2779.0,1777.0,1825.0,Yes,Yes,1618383600000.0,1618383600000.0,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,3477676c-fc90-44cb-a150-78d780119da1,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,147.0,109.0,38.0,0.0,,,,,17.0,,1617692400000.0,,147.0,In-Person,109.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,51.0,10.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.baker.k12.ca.us/,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Summer Reading Program, 3 days a week.  Offered for all students.",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,85207a13-a26c-41e9-af19-cb2471eebde8,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,2052.0,0.0,740.0,1312.0,,,,,271.0,,1628146800000.0,,2052.0,Hybrid,1312.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,374.0,0.0,399.0,934.0,383.0,Yes,Yes,1628146800000.0,1628146800000.0,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,6d2bab7d-f002-476c-a045-adc70cddbef1,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7581.0,84.0,3164.0,4333.0,,,,,783.0,,1628751600000.0,,7581.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,64.0,1321.0,20.0,2052.0,2279.0,2024.0,Yes,Yes,1628751600000.0,1628751600000.0,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,Hybrid,,,,,,,,,,,,,90.0,,"Classroom assignments, scheduling, and support for online learning",Yes,No,No,Yes,No,No,No,Yes,No,No,Credit recovery option for high school students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,e08136c3-0790-4e0d-9495-337d788868e4,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,21849.0,8170.0,7959.0,5720.0,,,,,1889.0,,1628146800000.0,,21849.0,In-Person,13890.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,7960.0,3421.0,0.0,4606.0,67.0,5720.0,Yes,Yes,1628146800000.0,1628146800000.0,https://bit.ly/36lsCwM,,Distance Learning Only,,,,,,,,,,,,,30.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Elementary students will have ""camps"" with interest-based programs that will enrich and provide intervention for grade levels. Secondary will be focused on credit recovery options.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,db093ccc-3dcb-44e1-8e31-523cbe725038,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,893.0,756.0,137.0,0.0,,,,,85.0,,1618815600000.0,,893.0,In-Person,756.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,485.0,49.0,271.0,88.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.lucernevalleyusd.org/apps/pages/COVID,,In-Person,,,,,,,,,,,,,29.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,4cea9608-07a0-4c76-bd39-348f8f0709a2,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10232.0,0.0,5270.0,4962.0,,,,,756.0,0.0,1617692400000.0,,10232.0,Distance Learning Only,4962.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2288.0,0.0,2854.0,3037.0,1925.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.uplandusd.org/,,Distance Learning Only,,,,,,,,,,,,,6.0,,Students in Adult Ed find it difficult to come in during the pandemic.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,7b1e1302-d779-426e-9f12-89a1e0635434,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0,,,https://www.avusd.org/covid-related-updates-plans,13462.0,0.0,5141.0,8321.0,,,,,1296.0,,1617606000000.0,,13462.0,Hybrid,8321.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3585.0,0.0,1866.0,5794.0,2075.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.avusd.org/covid-related-updates-plans,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
590,,,,San Bernardino,San Bernardino County Office of Education,,,,a380b034-0f0d-4e15-afd2-9b8b274b35da,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,2082.0,112.0,870.0,1100.0,,,,,835.0,,1617001200000.0,,2082.0,Hybrid,1212.0,Yes,San Bernardino County Office of Education - San Bernardino,,,112.0,870.0,112.0,870.0,1100.0,1100.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,Hybrid,,,,,,,,,,,,,108.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
