ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,8ba350d4-7627-4cf1-8598-63f135290e79,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,c389c95c-d2b5-41f5-8ce9-cafc35334f5b,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,9b28a636-bf40-47cb-8ca2-0b6abcf4774c,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,0ed1e212-f504-48f2-93fe-618c3ce0a66a,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,64a8d7d4-49b6-49c9-b276-8c3b45562c1e,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,f1fb6258-56e5-46e7-933b-01522f4b106a,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,9f5f076f-a883-4387-b8f5-9db666e930c4,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,0c4db9f0-4b52-4488-8200-b2d610fe5356,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,84b15e95-764f-4ee7-9a0e-d961f022582f,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,75e6a690-5b04-4af9-af82-21b1d117513b,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,ff465e7a-0caf-469f-b5b8-735c9f4ca277,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,e59f9790-fb19-436b-904b-0980dff2448d,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,e172ead0-6dbf-4bbc-b37e-6206cea78d70,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,9993db6d-cf66-4b27-8b14-9702703d625a,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,cbcb5d94-d215-42e6-901b-d60e32a5c709,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,b98caee8-4506-4aec-9656-ff79e6594426,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,70b3fbe3-6f13-4172-a6b7-4a5b0425fbb9,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,8ad968a2-280e-49d2-9d5e-b97df7519cb6,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
530,,,,Riverside,Riverside County Office of Education,,,,5fa747b8-1c31-45da-9ebc-55e0e71d372b,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,70791059-7486-440b-b177-5d447504eadd,359814.0,86386.0,294153.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,02fc44db-87cd-400e-9074-b1bb5ec9aa97,44041294.0,12977868.0,58838958.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,4d790526-108d-4939-b16d-68dd4e84fc50,212636.0,40037.0,158892.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,5d7650ef-9f04-4aef-b734-60260dcd833a,11884201.0,2204234.0,10222740.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,dc19a488-9e1f-463c-8168-466a1cd05617,2918853.0,1008675.0,3434656.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,353923a4-f418-49ce-bfd5-20fcce771ba3,1645931.0,343017.0,1371532.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,d4ff695b-3db0-420b-8171-44b6e36d6845,1537636.0,333469.0,1231521.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,931100a5-7a92-4f59-b18a-705e2240085a,2567549.0,590854.0,2394427.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,02c1486f-ebff-47c0-a825-b6e93590609d,40438566.0,15858535.0,67636765.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,19c5c3ef-49c6-4d30-a4f0-7f284c2e2660,26728172.0,10769452.0,50689594.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,b4afd3a7-d094-4fc2-b0ff-c927f5adfba4,3945896.0,996659.0,4816975.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,54ff7cee-788e-4602-8e8f-998577836683,8820060.0,1630438.0,6967295.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,70120fba-f860-4d18-bacb-05e7a59a6009,30422671.0,12444130.0,53324263.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
544,,,,Sacramento,Sacramento County Office of Education,,,,f37ed83c-d1b1-437a-a7e3-fbb8fb35a445,2192224.0,1315607.0,5221177.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,ef3cf948-03b6-45b7-acd8-875f3002b51c,13406.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,bb021330-53f1-49d5-8b81-1f853924b19b,23355.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,f5533842-8074-4aca-b2cf-01951ec3a65f,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,58bde8bb-4ae2-41c8-9b74-bb0d3dae9920,9660.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,634a8a28-5b09-4af9-8e2c-accb5fb4f78b,422163.0,40384.0,175890.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,3d42fa4d-49eb-4a83-9a5a-bc3137b2ec02,5100.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,1c62d746-2c86-4d19-bbc4-db275ba9e82f,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,d6eab559-d76a-4bb2-889e-7920c92f7182,92786.0,7495.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,98c3140d-092e-4bc6-be40-da6fbcf793a8,59509.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,c6c22bb7-cb1f-4c8c-a19b-4bf174167c56,14622.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,21615ddf-bb78-4f37-bb53-06c3f500356d,841458.0,168459.0,729364.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
556,,,,San Benito,San Benito County Office of Education,,,,c8a77902-4874-4944-8bb5-b7f02e2e9ebd,301835.0,88796.0,352398.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,360ec254-f036-429a-ba05-91fd6e767dad,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,5c0d4338-f170-455d-aaba-ac8fece7f9eb,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,d3051f0f-8260-4b50-8c4c-93450fa36b25,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,109a5e16-92f9-4212-8450-449ac64240af,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,f62526ce-0a64-40f4-b1a8-fa88ea066ff3,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,7529801a-17c3-4fec-9915-f930e40542dc,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,7e4f348a-87a3-48e4-aee2-33dc980bc0c0,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,65138911-0c80-4b6f-994f-0a069ef2f300,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,1561bd36-7c56-4369-987f-e9d3ba0f6688,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,917b2218-38f4-428f-b92d-dca800f2de3c,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,f796238e-e9a9-47dc-b4b2-cfd61541da56,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,054b839b-29ae-49c7-880b-0f32af2d8a11,404345.0,118174.0,432908.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,b8b7df05-0de1-4aff-8e01-932bf9f6363a,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,5d65e29f-4bf6-425e-bf99-10e0d1ebfc85,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,a5f66495-1233-4f7d-9b74-82fb1a8a4b95,47140.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,c35bb3b5-6a0d-411c-9a25-4df6cf9095a5,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,f79ffc5f-d3c0-420a-ad76-4c45adcea59c,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,ee5ffa65-8fbe-4d11-bd49-821653d12e1c,115118.0,47750.0,189503.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,89e3164d-ed0e-4bba-9374-e74803f40ddb,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,dfe50e13-60c2-49dd-8d4e-9cd833e65eb7,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,9abe7837-f91a-4e4b-a8bf-1625d095c27c,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,3f149345-36d7-4206-94fb-b897fc1234c6,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,7a8f8eab-513e-42e1-a19d-d7d902d0f128,299514.0,100974.0,387080.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,eeadc4d6-62ae-42bb-99c6-43296a62356c,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,9b80ab98-01ce-4a4f-a8f5-3c4f0ef5a02d,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,dad6f6da-2021-4f8e-884a-69ba9c700ec7,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,45e85b78-ee1a-491f-bcb7-d0a42c181fa1,159586.0,46656.0,196229.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,658e0971-2c46-4a15-aaa5-46e4bb7a49b7,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,36f218fc-919f-4b86-a211-b74937372b39,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,6a19ce80-d139-4ddb-942d-2795a41929bf,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,10190149-f080-4bbf-a452-b622da1f963a,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,1a6ba0a8-8a4b-44ff-b50e-fd18ee416a78,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,78f2fe0c-632b-4b6b-9a92-c67f7fe730de,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,bc0878e9-f737-426a-8cdb-2fe163963dd4,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,7ad3bf9d-fc33-4e34-9a2f-fbb26d7aa3ad,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,f10664a6-df72-4af8-aa33-99a43cd6a64e,526478.0,88285.0,305652.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,5347f8d6-7533-4599-bd50-3082151f62d3,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,ad502330-b0c2-4c4e-b25e-4af643b74ae7,261932.0,0.0,239079.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,c8b63eb5-198f-4f56-b964-c717916dd814,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,c02e628a-136f-435a-a436-e51706ef8691,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,376adc91-79aa-4b49-9372-322f3d48738f,112945.0,18275.0,73562.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,0315c932-15a6-4b8c-9782-02a0c010c1c7,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,405616a0-d271-41e1-9f0c-44a98246aa2f,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,bc8732f4-46e4-408d-a7c8-bef9ce40a80b,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,be269e53-103d-4bae-88cc-6f94082c745a,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,7a00dc39-297d-46f7-ad92-95dcf0cf5c88,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,115069f4-3108-4cda-b863-e2f1cb2f3b1f,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,36b6c677-eb5d-48ce-9d62-dc3b2b681a70,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,89bc9a33-6764-4d54-bac8-135d939b1926,407574.0,141467.0,561433.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,280ca363-e270-423a-8610-854f7591c2ee,248358.0,44384.0,151134.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,492b486d-117d-4aa3-a22a-f3ca683e296c,102493.0,29852.0,293071.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,6d4ec6ce-e4a5-4939-b40e-bf2135aa5d35,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,cec385f1-d48d-476e-b4fb-1345620539ad,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,92b520cd-5d1c-466e-9a1f-6f3de68693e3,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
