ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,2247a431-835e-42fd-8406-bff7024ddff7,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3439.0,0.0,1841.0,1598.0,,,,,291.0,,1628751600000.0,,3439.0,Distance Learning Only,1598.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,1760.0,,1598.0,,Yes,,1628751600000.0,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,Hybrid,,,,,,,,,,,,,11.0,,Hybrid to maintain distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,Open for Hybrid Instruction
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,4ec7cd95-7e7d-4144-8062-f405b33785d4,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,184.0,0.0,12.0,172.0,,,,,19.0,172.0,1618815600000.0,,184.0,Hybrid,172.0,Yes,Southside Elementary - San Benito,Yes,No,,,0.0,12.0,,172.0,,Yes,,1618815600000.0,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,Hybrid,,,,,,,,,,,,,19.0,,classroom space does not allow for 20 or more students with a three foot distance requirment,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Migrant student Education Program,Yes,,,No Status Available,Open for Hybrid Instruction
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,e6acc0d6-26e9-4b91-9f45-28f88796b7db,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,63.0,47.0,16.0,47.0,,,,,7.0,47.0,1595574000000.0,,63.0,In-Person,94.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,,,47.0,16.0,,47.0,,Yes,,1595574000000.0,trespinosschool.org,,In-Person,,,,,,,,,,,,,7.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,26d561d4-c2db-4d0b-8978-f2590069a504,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,1594191600000.0,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,,,17.0,0.0,,0.0,,Yes,,1594191600000.0,www.sbcoe.org,,In-Person,,,,,,,,,,,,,6.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No because we are year-round and we will be starting earlier in SY 2021-22.,,No Status Available,Open for Full In-Person Instruction
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,f1a14ea3-0523-426d-854d-c0ad401eb42d,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,,,12.0,988.0,,0.0,,Yes,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
556,,,,San Benito,San Benito County Office of Education,,,,1034c772-a435-4f92-88aa-e5dfa68b4b2d,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,yes,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,117.0,3.0,48.0,66.0,,,,,18.0,8.0,1617606000000.0,1617606000000.0,117.0,Hybrid,69.0,Yes,San Benito County Office of Education - San Benito,,,3.0,39.0,3.0,9.0,57.0,9.0,Yes,Yes,1617606000000.0,1617606000000.0,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,Distance Learning Only,no,no,no,no,no,no,no,no,no,no,no,yes,3.0,no,parents choose DL,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,15e1be5f-3517-469b-98bb-7b6c7e656bf2,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,7745.0,0.0,7745.0,0.0,,,,,63.0,0.0,1627974000000.0,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,4502.0,0.0,3243.0,0.0,0.0,No,No,1627974000000.0,1627974000000.0,,,Distance Learning Only,,,,,,,,,,,,,28.0,,Parents preference to wait; No teachers union MOU; School Board protect the community,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,0f955c29-c89e-45a1-968f-d3c4f820d83f,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,615.0,86.0,1628492400000.0,,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,Hybrid,,,,,,,,,,,,,55.0,,CDC guidance was 6 ft. spacing per student.  Currently rearching options for 3 ft. spacing.,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,ed15d1ab-1991-46de-829e-35e79eb68c10,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6118.0,0.0,2552.0,3566.0,,,,,585.0,,1618210800000.0,,6118.0,Hybrid,3566.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,883.0,0.0,1669.0,2602.0,964.0,Yes,Yes,1618210800000.0,1618210800000.0,barstow.k12.ca.us,,Hybrid,,,,,,,,,,,,,35.0,,None,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,0ad77cfd-7b67-4036-8447-49c867cb3edf,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,Yes,https://www.bearvalleyusd.org/covid_april21.pdf,2211.0,1594.0,617.0,0.0,,,,,214.0,,1618210800000.0,1603868400000.0,2211.0,In-Person,1594.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,728.0,230.0,866.0,387.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,4ebf92a9-3ec9-48e9-b38f-f00275bb200d,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4214.0,0.0,1449.0,2765.0,,,,,493.0,,1618210800000.0,,4214.0,Hybrid,2765.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,806.0,0.0,643.0,1733.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Jump Start,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,7999d7a2-f96a-4eaa-bb2a-e791852ed986,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23166.0,0.0,14315.0,8851.0,,,,,1721.0,,1618297200000.0,,23166.0,Distance Learning Only,8851.0,Yes,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,14315.0,,8851.0,,Yes,,1618297200000.0,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,Distance Learning Only,,,,,,,,,,,,,181.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Bridge course to prepare students to be successful in high school,Yes,,,No Status Available,Open for Hybrid Instruction
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,8a4bee98-448c-49a9-ad10-d5306afdb32e,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26410.0,19073.0,7337.0,0.0,,,,,1825.0,,1616482800000.0,,26410.0,In-Person,19073.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,7311.0,3821.0,11702.0,3210.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,In-Person,,,,,,,,,,,,,41.0,,,Yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,04374d38-8b32-4cc2-a0de-9703d50a4dd1,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,20781.0,0.0,20781.0,0.0,,,,,269.0,0.0,1628060400000.0,,20781.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,11075.0,0.0,9458.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,none,,Distance Learning Only,,,,,,,,,,,,,65.0,,"Board decision, vaccinate employees, collective bargaining, synchronous instructional time",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,b9ac11fe-1639-4fd9-a5b3-954c67285a80,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2364.0,0.0,1893.0,471.0,,,,,149.0,471.0,1617087600000.0,,2364.0,Distance Learning Only,471.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1169.0,0.0,724.0,443.0,28.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,04fa5b5b-4c59-41e6-adb9-56f41dd4b0a1,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13251.0,0.0,5870.0,7381.0,,,,,1513.0,,1628492400000.0,,13251.0,Hybrid,7381.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3696.0,0.0,2174.0,4917.0,2464.0,Yes,Yes,1628492400000.0,1628492400000.0,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,4a33066a-1f0e-4db2-ba90-0a1c2acc7d9e,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35211.0,0.0,26639.0,8572.0,,,,,3305.0,53.0,1620025200000.0,,35211.0,Distance Learning Only,8572.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7362.0,0.0,19266.0,8563.0,0.0,Yes,No,1620025200000.0,1620025200000.0,https://www.fusd.net/Page/8674,,Distance Learning Only,,,,,,,,,,,,,88.0,,"Currently in the orange, space considerations to fulfill social distancing requirements. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,1a58b77b-751e-435e-9bb6-d86836135b85,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,662.0,0.0,218.0,444.0,,,,,57.0,,1603868400000.0,,662.0,Hybrid,444.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,164.0,0.0,54.0,338.0,106.0,Yes,Yes,1603868400000.0,1603868400000.0,http://www.helendalesd.com/district_office/important_documentation,,Hybrid,,,,,,,,,,,,,45.0,,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,0f5ea4a5-c92e-4a2c-84aa-fd8ca40c1c1e,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7744.0,209.0,7182.0,237.0,,,,,617.0,475.0,1629702000000.0,,7744.0,Distance Learning Only,446.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,125.0,3980.0,84.0,3202.0,237.0,0.0,Yes,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,14.0,,For the stafety of our students and staff the Board has decided not to re-open.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,cfbc9892-efd6-4b95-bb28-2ab19868e8b0,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2614.0,0.0,1279.0,1335.0,,,,,259.0,,1617001200000.0,,2614.0,Hybrid,1335.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,948.0,0.0,331.0,1041.0,294.0,Yes,Yes,1617001200000.0,1617001200000.0,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,07b70868-2495-4ff9-8c8d-4afe8dcf7db1,47140.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,81.0,0.0,81.0,0.0,,,,,16.0,0.0,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,16.0,No,Starting 4/19,,,,,,,,,,,,,,,No Status Available,No Status Available
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,effeb813-98bc-4773-aa38-42a622666f98,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,7.0,No,Social Distancing ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,a9d32025-192d-429f-8051-d9734148bdb1,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,19255.0,0.0,10301.0,8954.0,,,,,1954.0,0.0,1618815600000.0,,19255.0,Distance Learning Only,8954.0,Yes,Ontario-Montclair - San Bernardino,Yes,No,0.0,6553.0,0.0,3748.0,6384.0,2570.0,Yes,Yes,1618815600000.0,1618815600000.0,N/A - not posted yet.,,Hybrid,,,,,,,,,,,,,38.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,36905e58-3644-4f1d-b4c8-ea11a2ebe7ef,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,94.0,69.0,17.0,8.0,,,,,9.0,,,,94.0,In-Person,77.0,Yes,Oro Grande - San Bernardino,Yes,No,69.0,17.0,,,8.0,,Yes,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,In-Person,,,,,,,,,,,,,9.0,,NA,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,a8c1ff90-3d63-42d8-8a19-5a8070aa315a,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,Yes,https://www.redlandsusd.net/ReopeningofSchoolPlan,20244.0,0.0,20244.0,0.0,,,,,542.0,211.0,1617606000000.0,1617606000000.0,20244.0,Distance Learning Only,0.0,No,Redlands Unified - San Bernardino,Yes,Yes,0.0,8647.0,0.0,11265.0,0.0,0.0,No,No,1617606000000.0,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,43.0,No,"RUSD has been in the most resrtictive Purple Tier, now Spring Break, in-person hybrid April 5th.",,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,cf0f0406-6356-41e9-8f64-ebab3996693d,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24898.0,0.0,24898.0,0.0,,,,,121.0,0.0,1628492400000.0,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13497.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,24.0,,Per Board Resolution,Yes,Yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,fffac033-9eb9-4ad1-8bb0-ea54003ebb54,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2905.0,0.0,712.0,2193.0,,,,,283.0,,1617001200000.0,,2905.0,Hybrid,2193.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,305.0,0.0,407.0,957.0,1236.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.rimsd.k12.ca.us/domain/932,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,a44fdb23-b51f-4acc-acb2-6e39106e6141,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,3486500.0,0.0,3486500.0,0.0,,,,,0.0,0.0,,,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2385500.0,0.0,1146875.0,0.0,0.0,No,No,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,0.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,af1b5b57-64d7-441e-8d0e-0efdba333299,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,235.0,25.0,0.0,,,,,34.0,235.0,1604908800000.0,,260.0,In-Person,235.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,130.0,5.0,105.0,20.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,In-Person,,,,,,,,,,,,,17.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Tutoring,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,4425ba0d-adfe-4613-9a4b-3b61550706d4,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,12041.0,0.0,4117.0,7924.0,,,,,1006.0,,1617606000000.0,,12041.0,Hybrid,7924.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4117.0,,,7924.0,,Yes,,1617606000000.0,,http://www.vesd.net/COVID19,,Hybrid,,,,,,,,,,,,,68.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,,Open for Hybrid Instruction,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,9d1f42e0-e44d-46fb-b03a-b96f31fa3ab3,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0,,,www.vvuhsd.org,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,,www.vvuhsd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,162.0,No,Covid-19 transmission concerns,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,1543eeee-57f1-4e53-8578-7ab051d8f931,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8066.0,0.0,4449.0,3617.0,,,,,716.0,278.0,1618383600000.0,,8066.0,Distance Learning Only,3617.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1380.0,0.0,2782.0,1777.0,1825.0,Yes,Yes,1618383600000.0,1618383600000.0,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,462cc3ec-c294-4ab9-b63b-f5b29ca9044e,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,147.0,109.0,38.0,0.0,,,,,17.0,,1617692400000.0,,147.0,In-Person,109.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,51.0,10.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.baker.k12.ca.us/,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Summer Reading Program, 3 days a week.  Offered for all students.",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
