ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,f83aae8f-1d97-473c-8ff1-066c80f9fed4,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,40120.0,14833.0,16574.0,8713.0,,,,,4077.0,,1616396400000.0,,40120.0,Distance Learning Only,23546.0,Yes,Garden Grove Unified - Orange,Yes,Yes,14623.0,5428.0,193.0,11152.0,0.0,8707.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,c06bfe70-c55d-4b29-bb89-6268b8231e9a,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5252.0,2901.0,596.0,1755.0,,,,,,,1603695600000.0,,5252.0,In-Person,4656.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,2901.0,393.0,0.0,203.0,0.0,1755.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,7b04ffd5-605c-4aa1-938f-f41dd2ff71f9,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,16808.0,0.0,10581.0,6214.0,,,,,2278.0,,1604390400000.0,,16808.0,Distance Learning Only,6214.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,9291.0,,6113.0,,Yes,,1604390400000.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Dual Enrollment classes with community college. ESY for SWD. Summer programs for remediation, enrichment, and advancement. ",Yes,,,No Status Available,Open for Hybrid Instruction
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,251523b5-c5d2-4f77-9e50-c6ac640e24d8,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2630.0,2016.0,299.0,315.0,,,,,340.0,,1615964400000.0,,2630.0,In-Person,2331.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,804.0,162.0,1212.0,137.0,0.0,315.0,Yes,Yes,1615964400000.0,1615964400000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,In-Person,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,9930d742-c824-4493-a1c0-a04d4104e0d9,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4507.0,0.0,850.0,3657.0,,,,,458.0,,1602918000000.0,,4507.0,Hybrid,3657.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,694.0,0.0,156.0,2686.0,971.0,Yes,Yes,1602918000000.0,1602918000000.0,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,59ff1025-01f8-42ea-810b-60294edeb119,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5347.0,147.0,2304.0,2896.0,,,,,499.0,,1618210800000.0,,5347.0,Hybrid,3043.0,Yes,Magnolia Elementary - Orange,Yes,No,147.0,2304.0,,,2896.0,,Yes,,1618210800000.0,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,32f39065-1c60-452e-8553-3c8023208d34,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18272.0,16553.0,1719.0,0.0,,,,,2173.0,,1619420400000.0,,18272.0,In-Person,16553.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,7556.0,1719.0,8997.0,1719.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,806d9a07-7475-468d-ac68-8ba2e91f7a12,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,7242.0,5300.0,1942.0,0.0,,,,,790.0,,1620025200000.0,,7242.0,In-Person,5300.0,Yes,Ocean View - Orange - Orange,Yes,No,3470.0,1163.0,1830.0,779.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,74.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,1064ee1f-76ad-420c-bd81-c92bcfa6041f,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,24557.0,9986.0,10691.0,3880.0,,,,,2335.0,,,,24557.0,Distance Learning Only,13866.0,Yes,Orange Unified - Orange,Yes,Yes,9884.0,3548.0,102.0,7143.0,557.0,3536.0,Yes,Yes,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,,,,,,,,,,,,,46.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Collaborations with local college & community agency for summer learning options,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,cb4037cf-e25a-463d-b973-fd2714bb8108,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,24198.0,9404.0,7826.0,6968.0,,,,,2303.0,,1603263600000.0,,24198.0,In-Person,16372.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,9404.0,2547.0,0.0,6276.0,465.0,6503.0,Yes,Yes,1603263600000.0,1603263600000.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,d5afd64d-93e2-4318-a39b-b16709fe7a0b,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,43936.0,0.0,43936.0,0.0,,,,,1812.0,3544.0,1623135600000.0,,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,22779.0,0.0,0.0,No,No,1623135600000.0,1623135600000.0,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,1ea41073-47b7-4c7f-b019-754aa6b3135d,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1957.0,1059.0,898.0,0.0,,,,,146.0,,1615190400000.0,,1957.0,In-Person,1059.0,Yes,Savanna Elementary - Orange,Yes,No,1059.0,898.0,,,0.0,,Yes,,1615190400000.0,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,d29a4a8d-d3f5-45c3-b41d-de4070190521,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8515.0,4105.0,2988.0,1422.0,,,,,780.0,,1614672000000.0,,8515.0,In-Person,5527.0,Yes,Westminster - Orange,Yes,No,4105.0,1773.0,0.0,1215.0,0.0,1422.0,Yes,Yes,1614672000000.0,1614672000000.0,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotioanl Learning & Support,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,9c477603-fd0d-42c2-a7ae-be0b43da2a6f,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25042.0,8684.0,5354.0,11004.0,,,,,1839.0,,1601362800000.0,,25042.0,Hybrid,19688.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,8382.0,4085.0,302.0,1562.0,231.0,10773.0,Yes,Yes,1601362800000.0,1601362800000.0,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,In-Person,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Jump start into 7th and 9th grade engagement programs, summer sports camps, and classes.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,cdc2419d-ca01-408f-acaf-3492cbdadcec,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,23077.0,0.0,9457.0,13620.0,,,,,2162.0,,1628751600000.0,,23077.0,Hybrid,13620.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,3996.0,0.0,5427.0,7143.0,6522.0,Yes,Yes,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,257.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,81a38b60-b622-4a1b-b2d6-79c3381b00de,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35243.0,7310.0,12968.0,14965.0,,,,,2301.0,,1600930800000.0,,35243.0,Hybrid,22275.0,Yes,Irvine Unified - Orange,Yes,Yes,7263.0,12968.0,47.0,12968.0,4200.0,10805.0,Yes,Yes,1600930800000.0,1600930800000.0,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Middle and High School Summer Transition Camps,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,4c959276-8675-4c4e-8bc8-f8a8e12d2f4d,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,,1599548400000.0,,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1599548400000.0,1599548400000.0,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,Space within classrooms,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
486,,,,Orange,Orange County Department of Education,,,,21f641e3-407c-4729-b794-be038af2c989,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2747.0,454.0,1108.0,1185.0,,,,,480.0,0.0,1615791600000.0,,2747.0,Hybrid,1639.0,Yes,Orange County Department of Education - Orange,,,454.0,1108.0,454.0,1108.0,1185.0,1185.0,Yes,Yes,1615791600000.0,1615791600000.0,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,,,,,,,,,,,,,161.0,,"Risk mitigation, classroom size, ensuring safety for staff and students",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
487,,,,Orange,Coastline ROP,,,,37fe47c8-430e-48c0-844b-67fc933cb04d,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,2856.0,240.0,24.0,2592.0,,,,,19.0,,1601535600000.0,,2856.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,24.0,,2592.0,,Yes,,1601535600000.0,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,,,,,,,,,,,,,88.0,,distancing,Yes,Yes,No,No,No,Yes,No,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,2c89b4c3-b9b9-4509-84c3-51fd7a713d3c,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,7c38e27e-7ae1-40a9-be37-ed74a530ca61,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,932be6f2-f94e-485c-a965-deb63aa4211d,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,1563.0,898.0,262.0,403.0,,,,,44.0,574.0,-2208988800000.0,,1563.0,In-Person,1301.0,Yes,Auburn Union Elementary - Placer,Yes,No,873.0,91.0,25.0,171.0,0.0,403.0,Yes,Yes,-2208988800000.0,,,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,2b913ff1-db63-4eec-8e84-12eda7f34304,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,357.0,0.0,13.0,344.0,,,,,40.0,,1602486000000.0,,357.0,Hybrid,344.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,13.0,,,344.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,STEM,Yes,,,Open for Hybrid Instruction,No Status Available
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,bfc13be5-ae96-47f1-9ea6-06cfeeeae5dd,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,,1600671600000.0,,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3974.0,722.0,1696.0,0.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,aa914abc-c8a5-4e4c-877b-38e8792ae0ca,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,722.0,153.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0,eurekausd,,In-Person,,,,,,,,,,,,,37.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"EL Camps, ESY, TK/K Readiness Camps",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,42235477-4005-48bb-a6a9-101ab9a3f547,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,1614326400000.0,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,375.0,23.0,,,0.0,,Yes,,1614326400000.0,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,,,,,,,,,,,,58.0,,NA,Yes,No,Yes,Yes,No,No,No,No,No,No,Extended School Year,Yes,NA,,Open for Full In-Person Instruction,No Status Available
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,bbabd988-4f86-4faf-b883-e8b1814affcb,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2338.0,2163.0,175.0,0.0,,,,,238.0,,1602486000000.0,,2338.0,In-Person,2163.0,Yes,Loomis Union Elementary - Placer,Yes,No,2163.0,175.0,,,0.0,,Yes,,1602486000000.0,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,In-Person,,,,,,,,,,,,,47.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,081dbc30-9352-4da1-b369-5c39555aee81,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,170.0,In-Person,162.0,Yes,Newcastle Elementary - Placer,Yes,No,162.0,8.0,,,0.0,,Yes,,1603090800000.0,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,23f966c3-79f5-4531-8b7b-4c90d64dcd58,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,722.0,596.0,126.0,0.0,,,,,82.0,0.0,1621234800000.0,,722.0,In-Person,596.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,596.0,126.0,,,0.0,,Yes,,1621234800000.0,,,,In-Person,,,,,,,,,,,,,51.0,,na,yes,no,yes,yes,yes,no,no,yes,no,no,no,yes,na,,Open for Full In-Person Instruction,No Status Available
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,3155f6e0-e45a-4fe1-9c0c-fa63389dac77,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,4038.0,2887.0,1097.0,54.0,,,,,293.0,,1617692400000.0,,4038.0,In-Person,2941.0,Yes,Placer Union High - Placer,No,Yes,,,2773.0,1040.0,,0.0,,Yes,,1617692400000.0,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Summer Bridge,Yes,,,No Status Available,Open for Full In-Person Instruction
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,501a5014-d594-4da5-afa5-8b15bfc91c18,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,,1604476800000.0,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,1604476800000.0,1604476800000.0,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,,,,,,,,,,,,,79.0,,None,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,fccd834d-c25f-455a-8afd-33d14fbe5de4,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,11784.0,9868.0,1916.0,0.0,,,,,449.0,0.0,1602486000000.0,,11784.0,In-Person,9868.0,Yes,Roseville Joint Union High - Placer,No,Yes,,,9142.0,1466.0,,0.0,,Yes,,1602486000000.0,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,In-Person,,,,,,,,,,,,,12.0,,n/a,yes,yes,no,yes,yes,no,no,yes,no,no,,yes,,,No Status Available,Open for Full In-Person Instruction
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,66e53ec8-fe01-43e8-bb02-67e11b87e833,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3900.0,3485.0,415.0,0.0,,,,,455.0,,1603954800000.0,,3900.0,In-Person,3485.0,Yes,Tahoe-Truckee Unified - Placer,Yes,Yes,1499.0,47.0,2034.0,338.0,0.0,0.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,7c8f4f1a-5b2c-4360-b21c-5def29d430c3,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,1633503600000.0,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,1633503600000.0,1633503600000.0,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
