ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,94473226-6745-463e-bee3-1bae0f3e4496,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20963.0,0.0,10819.0,10144.0,,,,,1840.0,0.0,1628578800000.0,,20963.0,Distance Learning Only,10144.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,4843.0,0.0,5976.0,5206.0,4938.0,Yes,Yes,1628578800000.0,1628578800000.0,Hemet USD Safety Plan,,Distance Learning Only,,,,,,,,,,,,,75.0,,Preparing to re-open,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Safari Literacy Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,abf7cf17-9c24-4822-8f1e-1c0b1225cac7,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18618.0,0.0,12519.0,6099.0,,,,,1580.0,,1617174000000.0,,18618.0,Distance Learning Only,6099.0,Yes,Jurupa Unified - Riverside,Yes,Yes,0.0,5662.0,0.0,6857.0,4386.0,1713.0,Yes,Yes,1617174000000.0,1617174000000.0,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Think Together,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,e714bd3c-7cb0-4a1c-a7e9-91b821850678,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10549.0,203.0,4448.0,5898.0,,,,,974.0,,,,10549.0,Hybrid,6101.0,Yes,Menifee Union Elementary - Riverside,Yes,No,188.0,2907.0,15.0,1541.0,4440.0,1458.0,Yes,Yes,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,c5673171-70f4-4b00-94db-99022888712b,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,30238.0,0.0,30238.0,0.0,,,,,1538.0,1156.0,1628665200000.0,,30238.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14008.0,0.0,16112.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,http://mvusd.net/covid19,,Distance Learning Only,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,bec19b8f-f10e-430a-a7bb-7e101b38ee98,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1486.0,0.0,902.0,584.0,,,,,77.0,0.0,1628492400000.0,,1486.0,Distance Learning Only,584.0,Yes,Nuview Union - Riverside,Yes,No,0.0,537.0,0.0,365.0,584.0,0.0,Yes,No,1628492400000.0,1628492400000.0,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,44b9219a-10b2-4fcf-99ad-fb2c6addb90c,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,,http://bit.ly/PSUSD-Reopening-Doc,20681.0,0.0,10790.0,9891.0,,,,,1918.0,,1628060400000.0,,20681.0,Distance Learning Only,9891.0,Yes,Palm Springs Unified - Riverside,Yes,Yes,0.0,4149.0,0.0,6896.0,5258.0,4633.0,Yes,Yes,1628060400000.0,1628060400000.0,http://bit.ly/PSUSD-Reopening-Doc,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,c5d5445b-f5e8-41d5-af87-bfbfad02b881,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2840.0,30.0,1047.0,1763.0,,,,,233.0,,1618815600000.0,,2840.0,Hybrid,1793.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,628.0,30.0,419.0,1323.0,440.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,a1f70672-223e-40b1-b3e3-48f9e7e91567,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4753.0,0.0,4753.0,0.0,,,,,121.0,0.0,1628751600000.0,,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,51.0,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,f900dcfb-3607-419b-9d56-62b0a5301c13,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,9603.0,0.0,9476.0,127.0,,,,,231.0,228.0,1628060400000.0,,9603.0,Distance Learning Only,127.0,Yes,Perris Union High - Riverside,No,Yes,,,0.0,9476.0,,127.0,,Yes,,1628060400000.0,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,,,,,,,,,,,,,212.0,,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,5b8b9d32-378b-4072-a3e0-59c9f47d0ee5,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,feed46af-d4f6-479c-95db-7725b51ba03d,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4076.0,0.0,1191.0,2885.0,,,,,364.0,,1617001200000.0,,4076.0,Hybrid,2885.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,768.0,0.0,423.0,1987.0,898.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,3f9f0955-2f43-4385-81c4-cc812dfd4dc5,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10334.0,0.0,6004.0,4330.0,,,,,1072.0,,1620025200000.0,,10334.0,Distance Learning Only,4330.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2247.0,0.0,3737.0,2755.0,1575.0,Yes,Yes,1620025200000.0,1620025200000.0,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,,,,,,,,,,,,76.0,,In order to maintain proper social distance; physical space limits the number of students. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,e672e15b-361d-4ee0-9ea4-9198d796394b,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,17460.0,0.0,17460.0,0.0,,,,,447.0,461.0,1628751600000.0,1618815600000.0,17460.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9427.0,0.0,8008.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,62.0,,Not Board Approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,eb6f5d5b-59b2-4624-be06-45821cc76124,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,21172.0,4488.0,12438.0,4246.0,,,,,1973.0,,1618210800000.0,,21172.0,Distance Learning Only,8734.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4488.0,4861.0,0.0,7148.0,746.0,3500.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,e7a37d0a-cf70-4049-9899-9b76cf70399f,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,2,,,https://www.tvusd.k12.ca.us/Page/28200,26399.0,0.0,9906.0,16493.0,,,,,2287.0,,1617606000000.0,,26399.0,Hybrid,16493.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3451.0,0.0,6455.0,7362.0,9131.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.tvusd.k12.ca.us/Page/28200,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,d05d4de4-39d3-4f67-81ce-908b265a4b7b,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22580.0,0.0,9977.0,12603.0,,,,,1850.0,,1615791600000.0,,22580.0,Hybrid,12603.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3430.0,0.0,6615.0,5720.0,6988.0,Yes,Yes,1615791600000.0,1615791600000.0,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,66903024-da39-4afe-9998-c4672ec5d7d7,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,433.0,781.0,1628492400000.0,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10513.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,Distance Learning Only,,,,,,,,,,,,,47.0,,"Stakeholders are worried about the disruption to the current model a hybrid would cause. Daily, 90% of students engage.",yes,Yes,Yes,yes,yes,yes,yes,yes,no,no,,yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
530,,,,Riverside,Riverside County Office of Education,,,,251990f0-870e-4bd5-b6c9-0fa07945c1c0,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1376.0,528.0,747.0,101.0,,,,,343.0,0.0,1629097200000.0,,1376.0,Distance Learning Only,629.0,Yes,Riverside County Office of Education - Riverside,,,186.0,538.0,94.0,747.0,82.0,101.0,Yes,Yes,1629097200000.0,1629097200000.0,https://www.rcoe.us/home/showpublisheddocument?id=3519,,In-Person,,,,,,,,,,,,,17.0,,Offering in person,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Community - Summer and enrichment. Special Ed - ESY. GRASP, IEP service based. Desert Edge and Juvenile Court run through summer as part of their traditional calendars.",Yes,500 characters does not allow for me to explain my issues with the template. Please call me.,,Open for Full In-Person Instruction,Open for Hybrid Instruction
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,38deb193-3aff-4491-b038-01fe6981dc54,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,464.0,424.0,42.0,0.0,,,,,55.0,,,,464.0,In-Person,424.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,424.0,42.0,,,0.0,,Yes,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,55.0,Yes,Opened on 11/9/20,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,8e3080f8-6d48-4157-baa5-c826122657bd,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,63541.0,38.0,41129.0,22374.0,,,,,3663.0,,1617260400000.0,,63541.0,Distance Learning Only,22412.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,17768.0,0.0,22812.0,14737.0,7730.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.egusd.net/egusd-covid-19-safety-plan/,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,5f8ecdff-a8ed-4b00-87af-0f7f3c515a06,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,5732e2ed-c80d-424c-a139-a3019174fbeb,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,6a22df81-bd34-4a62-9eef-5a8db4d3e393,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,,1616396400000.0,,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1616396400000.0,1616396400000.0,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,7238e03c-8ae7-4bc5-a3cc-9407cecaf78e,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2277.0,0.0,1069.0,1208.0,,,,,158.0,,1628492400000.0,,2277.0,Hybrid,1208.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,961.0,,1208.0,,Yes,,1628492400000.0,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,No Status Available,Open for Hybrid Instruction
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,02a168db-fe85-48df-ac47-6c8fbed5a32d,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1902.0,6.0,117.0,1779.0,,,,,198.0,,1616050800000.0,,1902.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,49.0,776.0,1018.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,6600174a-c73f-4c52-8e5c-1b4140b5558a,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2131.0,0.0,1041.0,1090.0,,,,,211.0,0.0,1616396400000.0,,2131.0,Hybrid,1090.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1041.0,,,1090.0,,Yes,,1616396400000.0,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,Hybrid,,,,,,,,,,,,,37.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,82c2b30e-ff58-46ce-b201-52d78a66d0a4,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,38333.0,0.0,17520.0,20813.0,,,,,2590.0,,,,38333.0,Hybrid,20813.0,Yes,Sacramento City Unified - Sacramento,Yes,Yes,0.0,9052.0,0.0,8672.0,13250.0,7637.0,Yes,Yes,,,https://prodadmin.rapidresponder.com/login.aspx,,Hybrid,,,,,,,,,,,,,34.0,,Transitioning to in-person learning quickly in accordance with health and safety measures,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,b7f55306-1b2b-4e02-a407-52b060da72a2,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0,,,https://www.sanjuan.edu/covidsafetyplans,39104.0,0.0,12765.0,26339.0,,,,,3507.0,,1616396400000.0,,39104.0,Hybrid,26339.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,5071.0,0.0,7703.0,15220.0,11198.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.sanjuan.edu/covidsafetyplans,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,5adc414b-c100-43a2-8864-4bccc400dab5,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,661.0,1697.0,1922.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2583.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,611.0,661.0,962.0,1546.0,376.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,1593e190-ac9a-4442-b9e2-65c79e734fb9,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,10439.0,5517.0,4922.0,0.0,,,,,986.0,,1616396400000.0,,10439.0,In-Person,5517.0,Yes,Natomas Unified - Sacramento,Yes,Yes,3857.0,2440.0,1660.0,2482.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,In-Person,,,,,,,,,,,,,76.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Individual school sites will provide bridge and transition programs to support students preparing for the 2021-22 school year,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,4f037dff-5ef0-4889-8352-78abbadc681a,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,1660719600000.0,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,1660719600000.0,1660719600000.0,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,Hybrid,,,,,,,,,,,,,37.0,,Board Approved date of 4/6 for hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Additional Enrichment and Professional development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
544,,,,Sacramento,Sacramento County Office of Education,,,,a58ef421-964d-4103-a68e-7428c272edbf,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1034.0,87.0,173.0,774.0,,,,,115.0,,1607414400000.0,,1034.0,Hybrid,861.0,Yes,Sacramento County Office of Education - Sacramento,,,2.0,122.0,85.0,57.0,100.0,696.0,Yes,Yes,1607414400000.0,1607414400000.0,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,f71460e5-6b35-47e1-a961-1bcbca4fc168,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,,1605513600000.0,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,1605513600000.0,,https://www.sbcoe.org/District/1272-Untitled.html,,Hybrid,,,,,,,,,,,,,4.0,,n/a,No,,,,,,,,,no,,Yes,,,Open for Hybrid Instruction,No Status Available
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,2141bd04-0d86-4128-af42-24e403198559,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,27.0,25.0,2.0,0.0,,,,,,,1594018800000.0,,27.0,In-Person,25.0,Yes,Cienega Union Elementary - San Benito,Yes,No,25.0,2.0,,,0.0,,Yes,,1594018800000.0,,Hard Copies Available,,In-Person,,,,,,,,,,,,,,,,No,,,,,,,,No,No,,Yes,"We are on a year round schedule. We will open for the 2021-2022 school year on July 6, 2021.",,Open for Full In-Person Instruction,No Status Available
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,c72b1aa2-dd55-40e8-8181-b76e0baf5ca2,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
