ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,ceef81a3-ae2b-43fe-aeac-1379f6a9f78b,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0.0,,Yes,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4180.0,0.0,869.0,3311.0,,,,,462.0,3311.0,,,4180.0,Hybrid,3311.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,708.0,0.0,161.0,2476.0,835.0,Yes,Yes,,
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,a8cba969-9197-469e-ad52-3c343b0ac93a,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0.0,,Yes,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5354.0,0.0,5354.0,0.0,,,,,287.0,0.0,,1618210800000.0,5354.0,Distance Learning Only,0.0,No,Magnolia Elementary - Orange,Yes,No,0.0,5354.0,,,0.0,,No,,,
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,a63c2224-e799-4a98-8d38-14f53cfc6a23,12013231.0,3053109.0,12116701.0,Yes,Yes,No,0,0.0,,Yes,,18242.0,0.0,1719.0,16523.0,,,,,2028.0,,1618988400000.0,,18242.0,Hybrid,16523.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,0.0,1719.0,0.0,1719.0,7516.0,9356.0,Yes,Yes,1618988400000.0,1618988400000.0
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,19304ecc-fcee-4345-b086-f1e4a0beaf61,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2.0,,Yes,www.ovsd.org/coronavirus/guidance,7230.0,272.0,2031.0,4927.0,,,,,756.0,0.0,,,7230.0,Hybrid,5199.0,Yes,Ocean View - Orange - Orange,Yes,No,186.0,1249.0,86.0,782.0,3187.0,1740.0,Yes,Yes,,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,2057aba6-08cb-456d-897d-6f2fc5d72f46,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,22058.0,8839.0,9912.0,3307.0,,,,,2017.0,0.0,,,22058.0,Distance Learning Only,12146.0,Yes,Orange Unified - Orange,Yes,Yes,8818.0,4395.0,172.0,5546.0,563.0,2749.0,Yes,Yes,,
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,ef08546d-d5cd-41e4-b5fd-7608ce19f6ff,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1.0,,Yes,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,23192.0,8008.0,10436.0,4748.0,,,,,2264.0,,,,23192.0,Distance Learning Only,12756.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,7353.0,3527.0,655.0,6909.0,492.0,4256.0,Yes,Yes,,
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,6d4c68c8-bcab-44dd-b8cf-fadef74ea217,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,1.0,,No,,43936.0,0.0,43936.0,0.0,,,,,1812.0,2884.0,1623049200000.0,1623049200000.0,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,23236.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,976049c7-d616-4366-a5ca-07ec4b9f361d,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0.0,,Yes,https://www.savsd.k12.ca.us/,1957.0,1054.0,903.0,0.0,,,,,146.0,,,,1957.0,In-Person,1054.0,Yes,Savanna Elementary - Orange,Yes,No,1054.0,903.0,,,0.0,,Yes,,,
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,795350c0-29e7-47c6-8bee-178d0d07e827,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8547.0,27.0,3610.0,4910.0,,,,,798.0,0.0,,,8547.0,Hybrid,4937.0,Yes,Westminster - Orange,Yes,No,27.0,2389.0,27.0,1221.0,3480.0,1430.0,Yes,Yes,,
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,7e52b62d-2182-437e-b181-b46802fad684,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25428.0,1008.0,3285.0,21135.0,,,,,1839.0,,,,25428.0,Hybrid,22143.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,946.0,3268.0,278.0,17.0,8719.0,13621.0,Yes,Yes,,
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,916842dc-bb4f-4385-ac8a-4ed028d4571a,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1.0,,No,,23062.0,0.0,10129.0,12933.0,,,,,2162.0,7137.0,1628751600000.0,,23062.0,Hybrid,12933.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,4442.0,0.0,5660.0,6670.0,6300.0,Yes,Yes,1628751600000.0,1628751600000.0
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,c648aa5a-6620-4e1e-bfc9-a491020d1996,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2.0,,Yes,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35190.0,7205.0,13005.0,14980.0,,,,,2301.0,,,,35190.0,Hybrid,22185.0,Yes,Irvine Unified - Orange,Yes,Yes,7158.0,13005.0,273.0,13005.0,4191.0,10833.0,Yes,Yes,,
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,e57025e9-ed49-43ad-a30a-af3622803e76,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,0.0,1629097200000.0,,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1629097200000.0,1629097200000.0
486,,,,Orange,Orange County Department of Education,,,,b0719e04-aedb-4a3f-a1c0-5c1ace1a0a66,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0.0,,Yes,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2747.0,454.0,1108.0,1185.0,,,,,480.0,0.0,,,2747.0,Hybrid,1639.0,Yes,Orange County Department of Education - Orange,,,454.0,1108.0,454.0,1108.0,1185.0,1185.0,Yes,Yes,,
487,,,,Orange,Coastline ROP,,,,acad65ed-fedd-4438-881a-e979513b3ea3,,,,Yes,Yes,No,0,0.0,,Yes,https://www.coastlinerop.net/COVID-19.asp,2851.0,240.0,19.0,2592.0,,,,,19.0,2592.0,,,2851.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,19.0,,2592.0,,Yes,,
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,520c57f8-cabe-4741-b0eb-ef282e87d488,269591.0,20459.0,113410.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,469c92ff-37e0-4458-9c26-4a7943ccafd1,56321.0,46033.0,188938.0,Yes,Yes,No,0,0.0,,Yes,www.alta.k12.ca.us,95.0,0.0,3.0,92.0,,,,,16.0,95.0,1619852400000.0,,95.0,Hybrid,92.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,0.0,3.0,,,92.0,,Yes,,1619852400000.0,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,10e83bad-e72c-4262-9646-2ae1412b7f11,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0.0,,No,,1563.0,842.0,318.0,403.0,,,,,,923.0,1618815600000.0,,1563.0,In-Person,1245.0,Yes,Auburn Union Elementary - Placer,Yes,No,817.0,147.0,25.0,171.0,0.0,403.0,Yes,Yes,1618815600000.0,
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,8def325a-f3e4-4b9f-a526-60151e435ab8,245429.0,85825.0,442430.0,Yes,Yes,No,0,0.0,,Yes,https://www.colfax.k12.ca.us/ourpages/auto/2021/1/31/43632141/2020_COVID-19_Prevention_Plan_Colfax_Elementary_School_District_20210131%20_4_.pdf,357.0,0.0,12.0,345.0,,,,,,,,,357.0,Hybrid,345.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,12.0,,,345.0,,Yes,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,152910e2-d5f9-4737-aeee-5cb304106c76,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1.0,,Yes,www.drycreek.12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,0.0,,,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3974.0,722.0,1696.0,0.0,0.0,0.0,Yes,Yes,,
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,a1767e0e-b4ae-4ad1-9549-760aad7fec13,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0.0,,Yes,https://www.eurekausd.org/Departments/School-Site-Plans/index.html,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,1628665200000.0,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,1759.0,415.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,36f4b7a0-1207-4e34-a8e9-c06b13997b6e,219263.0,58896.0,198975.0,Yes,Yes,No,0,0.0,,Yes,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,398.0,1614326400000.0,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,375.0,23.0,,,0.0,,Yes,,1614326400000.0,
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,72b0dce0-1e60-4a27-ad86-91a533d4bc15,1027207.0,94271.0,410723.0,Yes,Yes,No,0,1.0,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2339.0,0.0,231.0,2108.0,,,,,238.0,0.0,1619593200000.0,,2339.0,Hybrid,2108.0,Yes,Loomis Union Elementary - Placer,Yes,No,0.0,231.0,,,2108.0,,Yes,,1619593200000.0,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,d27d4422-cf67-4202-a1d9-a5f1e3dfc053,118193.0,19379.0,73306.0,Yes,Yes,No,0,0.0,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,167.0,0.0,16.0,151.0,,,,,57.0,0.0,1618210800000.0,,167.0,Hybrid,151.0,Yes,Newcastle Elementary - Placer,Yes,No,0.0,16.0,,,151.0,,Yes,,1618210800000.0,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,0d887b61-6cc6-459f-b2c2-ee64f68d5b8d,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0.0,,yes,,727.0,600.0,127.0,0.0,,,,,82.0,0.0,,,727.0,In-Person,600.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,600.0,127.0,600.0,127.0,0.0,0.0,Yes,Yes,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,d6a484df-cb18-4eed-8dcb-01c57c49db3b,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0.0,,Yes,https://www.puhsd.k12.ca.us/departments/human-resources,4063.0,116.0,1244.0,2703.0,,,,,293.0,,1617692400000.0,,4063.0,Hybrid,2819.0,Yes,Placer Union High - Placer,No,Yes,0.0,24.0,0.0,1161.0,50.0,2661.0,Yes,Yes,1617692400000.0,1617692400000.0
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,8fae53c2-e9c9-4ef8-be7a-240889d4d02b,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0.0,,Yes,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,0.0,1628146800000.0,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,1628146800000.0,1628146800000.0
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,cd495413-aceb-46b6-afda-19d969c97f51,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0.0,,Yes,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,11784.0,9868.0,1916.0,0.0,,,,,449.0,0.0,,,11784.0,In-Person,9868.0,Yes,Roseville Joint Union High - Placer,No,Yes,,,9142.0,1466.0,,0.0,,Yes,,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,c90475e9-e4fa-4aa8-b74f-86b3945f6ec6,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0.0,,Yes,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3877.0,0.0,673.0,3204.0,,,,,455.0,3204.0,1617001200000.0,,3877.0,Hybrid,3204.0,Yes,Tahoe-Truckee Unified - Placer,Yes,Yes,0.0,112.0,0.0,614.0,1406.0,2325.0,Yes,Yes,1617001200000.0,1617001200000.0
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,11e54203-d1d6-43a7-bfb8-28165ff2ec86,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0.0,,Yes,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,,
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,430bfb71-c1f6-4a92-8092-5707fa5c1e46,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0.0,,Yes,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11323.0,9758.0,1565.0,0.0,,,,,1053.0,0.0,,,11323.0,In-Person,9758.0,Yes,Rocklin Unified - Placer,Yes,Yes,4496.0,765.0,5317.0,800.0,0.0,0.0,Yes,Yes,,
504,,,,Placer,Placer County Office of Education,,,,ebe8ceaa-891e-4556-ab20-9392231f7531,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0.0,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,,,,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,,
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,4d05a712-ab30-469c-b6f8-7ed288d01c42,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/c06f/02/11/21/214309-61ade064-439e-4c10-a030-97115e8b6d19.pdf,1664.0,12.0,286.0,1390.0,,,,,240.0,0.0,1619420400000.0,,1664.0,Hybrid,1402.0,Yes,Plumas Unified - Plumas,Yes,Yes,0.0,127.0,0.0,150.0,716.0,662.0,Yes,Yes,1619420400000.0,1619420400000.0
506,,,,Plumas,Plumas County Office of Education,,,,3d32c730-991c-42b2-b209-785ccff33e3e,57818.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/c06f/02/11/21/214309-61ade064-439e-4c10-a030-97115e8b6d19.pdf,31.0,0.0,1.0,30.0,,,,,3.0,0.0,1619420400000.0,,31.0,Hybrid,30.0,Yes,Plumas County Office of Education - Plumas,,,0.0,0.0,0.0,1.0,13.0,17.0,Yes,Yes,1619420400000.0,1619420400000.0
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,5c409f7f-eeb4-44c7-b0b2-771c13274159,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,1.0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17984.0,0.0,7012.0,10962.0,,,,,1656.0,,,,17984.0,Hybrid,10962.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3125.0,0.0,3760.0,4909.0,6058.0,Yes,Yes,,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,be6324d4-4ecc-48f6-b78b-c3b4762c22b6,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0.0,,Yes,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,0.0,1628751600000.0,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2418.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,eba27613-24c0-45b3-9a40-6a6c11eae8cc,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0.0,,Yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10724.0,1.0,6857.0,3866.0,,,,,757.0,0.0,,,10724.0,Distance Learning Only,3867.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2607.0,0.0,4684.0,2740.0,1157.0,Yes,Yes,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,a01d1194-a5b0-42ce-8141-ddbef5ce0d67,34137507.0,6957249.0,27610766.0,Yes,Yes,No,0,2.0,,Yes,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,52042.0,0.0,13225.0,38817.0,,,,,4479.0,,1618210800000.0,,52042.0,Hybrid,38817.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6211.0,0.0,6072.0,20105.0,18685.0,Yes,Yes,1618210800000.0,1618210800000.0
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,a6dc3f18-58c9-4591-b596-683bf9f71476,30619.0,3293.0,103286.0,Yes,Yes,No,0,0.0,,Yes,https://dcusd.schoolblocks.com,18.0,18.0,0.0,0.0,,,,,10.0,18.0,1613376000000.0,1613376000000.0,18.0,In-Person,18.0,Yes,Desert Center Unified - Riverside,Yes,Yes,18.0,0.0,,,0.0,,Yes,,1613376000000.0,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,edab8d9c-837f-419a-9ca8-a4d87c41241c,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,1.0,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24097.0,0.0,17478.0,6619.0,,,,,1277.0,,,,24097.0,Distance Learning Only,6619.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4352.0,0.0,9856.0,6619.0,67.0,Yes,Yes,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,6bb45bde-d9d4-49d8-beda-1bf1eb5f7ed8,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0.0,,Yes,Hemet USD Safety Plan,20997.0,0.0,20547.0,450.0,,,,,661.0,450.0,1628578800000.0,1617001200000.0,20997.0,Distance Learning Only,450.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,9852.0,0.0,10695.0,178.0,272.0,Yes,Yes,1628578800000.0,1628578800000.0
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,66b8babb-30cb-436b-9cde-1acc37ba3c7f,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0.0,,yes,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18590.0,0.0,18590.0,0.0,,,,,1650.0,507.0,,1617174000000.0,18590.0,Distance Learning Only,0.0,No,Jurupa Unified - Riverside,Yes,Yes,0.0,10013.0,0.0,8577.0,0.0,0.0,No,No,,
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,cc3d4825-b306-42a3-955a-fc4268336afe,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1.0,,Yes,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10514.0,172.0,4441.0,5901.0,,,,,1200.0,172.0,,,10514.0,Hybrid,6073.0,Yes,Menifee Union Elementary - Riverside,Yes,No,,,172.0,4441.0,,5901.0,,Yes,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,fc700420-eb4b-419d-88b4-ecb537986745,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0.0,,Yes,http://mvusd.net/covid19,30238.0,0.0,30238.0,0.0,,,,,1495.0,129.0,,,30238.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14008.0,0.0,16239.0,0.0,0.0,No,No,,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,2d2d1505-1f7a-4584-93da-5d4863bfbfb4,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,1.0,,Yes,nuviewusd.org,1478.0,0.0,901.0,577.0,,,,,77.0,,,,1478.0,Distance Learning Only,577.0,Yes,Nuview Union - Riverside,Yes,No,0.0,536.0,0.0,365.0,577.0,0.0,Yes,No,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,5d986946-b214-489f-b6a5-7476290274cd,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0.0,,Yes,http://bit.ly/PSUSD-Reopening-Doc,20835.0,0.0,20835.0,0.0,,,,,838.0,759.0,1628060400000.0,1618210800000.0,20835.0,Distance Learning Only,0.0,No,Palm Springs Unified - Riverside,Yes,Yes,0.0,9419.0,0.0,11690.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,c3021db1-a1d0-4d5f-85d6-6febc0b2eabe,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0.0,,yes,https://www.pvusd.us/COVID-19/index.html,2820.0,32.0,1347.0,1441.0,,,,,228.0,,,,2820.0,Hybrid,1473.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,932.0,32.0,425.0,999.0,446.0,Yes,Yes,,
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,f4405fd9-c241-4577-ba1d-2f0f55ebbea9,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0.0,,No,,4753.0,0.0,4753.0,0.0,,,,,121.0,0.0,1628751600000.0,7.0,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,0.0,212.0,0.0,0.0,No,No,1628751600000.0,1628665200000.0
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,edb4efea-cbaf-4df4-ab67-5339e30df4af,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.puhsd.org/Content2/reopening-status-2020,9648.0,0.0,9362.0,286.0,,,,,223.0,189.0,1628060400000.0,1618210800000.0,9648.0,Distance Learning Only,286.0,Yes,Perris Union High - Riverside,No,Yes,0.0,81.0,0.0,9362.0,0.0,286.0,No,Yes,1628060400000.0,1628060400000.0
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,3fa8f737-5f94-4c42-a73a-76c7410a5e97,35175114.0,8217287.0,32611482.0,Yes,Yes,No,20,2.0,,No,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,8abe8c12-2b56-4262-90a5-35a2282abd66,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,1.0,,Yes,https://www.romoland.net/Page/2246,4041.0,0.0,1179.0,2862.0,,,,,364.0,0.0,,,4041.0,Hybrid,2862.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,756.0,0.0,423.0,1962.0,900.0,Yes,Yes,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,022b91b6-4b00-4c4a-8c1c-bd25555658c0,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,1.0,,Yes,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10327.0,0.0,7753.0,2574.0,,,,,764.0,192.0,,,10327.0,Distance Learning Only,2574.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2425.0,0.0,5426.0,2574.0,157.0,Yes,Yes,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,b338b0a0-28ac-472a-8555-a59be8024b8e,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,3.0,,Yes,,16087.0,0.0,16087.0,0.0,,,,,386.0,322.0,1628751600000.0,1618815600000.0,16087.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9480.0,0.0,6759.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,8ca5acc7-5b03-4394-a3f2-a597b55828cd,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,20293.0,0.0,20293.0,0.0,,,,,662.0,228.0,1628665200000.0,1617606000000.0,20293.0,Distance Learning Only,0.0,No,Lake Elsinore Unified - Riverside,Yes,Yes,0.0,9462.0,0.0,10534.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0
