ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
590,,,,San Bernardino,San Bernardino County Office of Education,,,,63331afb-f6fe-46f9-bf48-391c4bd042e2,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,e48691c9-86fb-409e-bff6-2a8993b266cf,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,NO,yes,,YES,TUTORING,YES,N/A,,No Status Available,No Status Available
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,27998899-d358-4f3c-979d-07a15b70a9cf,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,,,,,,,,,,,,,,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,56c53f2a-3817-443f-ba95-d431f7e25692,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,ESY and RSIG,Yes,,,No Status Available,No Status Available
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,1ebd9f83-2a01-4e37-80d5-f99d19548cc6,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,c9bd9995-2bb3-430c-beb9-d38c5f7cd9bd,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,,,,,,,,,,,,,,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,3c9a7df7-f0da-4259-9ac6-f3f6b861b58b,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,None,Yes,,,No Status Available,No Status Available
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,e7928e34-79fc-4fe6-a8b6-e91748348d7e,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,,Yes,Yes,No,,No,None,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,No Status Available,No Status Available
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,6e427865-f106-4b5f-9050-1e2941fa52bd,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,No,No,,No,,Yes,Our school district has been open in-person all 2020-21 school year so students do not need remediation. ,,No Status Available,No Status Available
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,1fa2d70a-45b7-4346-a7bc-1ec83f9eb566,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4896.0,4415.0,481.0,0.0,,,,,641.0,,1618210800000.0,,4896.0,In-Person,4415.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4415.0,481.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,75.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,204934f6-1e23-4a39-a12e-2ef46b71b711,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,94489c04-a39f-441c-ae17-f424bc3268cd,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,645910a2-d628-4fab-841a-53246805d28c,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant Education; support academic/enrichment via BoysNGirls Club,Yes,,,No Status Available,No Status Available
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,01f6f8c1-def6-467d-a2b3-74c4c5001496,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,2389ec9a-6ccd-402b-b49e-e73bb343c54e,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,c2877c7f-d428-4909-986e-9274a8c60b77,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,,,,,,,,,,,,,,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,6de60121-dec7-4752-a385-472e82df870a,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,334df363-c0f0-446b-940d-e2a1fcbb58e2,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,441b34cf-f118-4524-b6cf-27188149217e,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,,,,No,,Yes,,,No Status Available,No Status Available
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,6943ad12-d501-4203-bb68-1dcdd9393e67,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Services,Yes,,,No Status Available,No Status Available
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,749aef26-fa89-476e-a8b0-632c231eb3df,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3241.0,0.0,983.0,2258.0,,,,,414.0,,1618210800000.0,,3241.0,Hybrid,2258.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,983.0,,,2258.0,,Yes,,1618210800000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,136.0,,spacing andMOU with certificated staff,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp - 500 spots with subsidies for children elibile for free and reduced lunch,Yes,,,Open for Hybrid Instruction,No Status Available
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,bed50640-4824-431d-854d-e5fa944d6d18,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,e0528410-be40-4e37-8d86-7bf95cfcc4eb,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,0a776fca-fa86-472a-8833-3d1ff9104f67,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,,,No,,Yes,,,No Status Available,No Status Available
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,a4a32864-ab75-47f8-a321-57873920ab25,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,None,Yes,,,No Status Available,No Status Available
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,867462f8-47d6-47c5-8698-6e43c696c542,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,443b9955-6300-4646-8ff0-a5f27f7cc5f3,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Level UP San Diego ,Yes,N/A,,No Status Available,No Status Available
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,12d57955-7de6-4c7b-8442-125480b92649,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,9dffa80b-b8eb-498d-a9c6-6dab7e48b8fc,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,,,Yes,,,No Status Available,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,ce0e568c-342f-43c9-b243-e6d5bf1fd918,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,2f593d42-ef0f-4712-ae34-adde68244b72,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,NA,,No Status Available,No Status Available
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,a3fefdfb-1d6a-4645-9e49-a698021638f3,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2751.0,0.0,928.0,1823.0,,,,,390.0,0.0,1629097200000.0,,2751.0,Hybrid,1823.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,928.0,,,1823.0,,Yes,,1629097200000.0,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,,,,,,,,,,,,,58.0,,Currently offer in person. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,n/a,,Open for Hybrid Instruction,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,ec8999c2-c837-4d52-bc37-1eac08ed2aa3,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,3c61b75e-c3c6-4036-b3ca-edb858831f0f,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,,,,,,,,,,,,,,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,de20452b-6fba-4736-86a4-44138e88086a,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,39914.0,6221.0,,,,,3016.0,6221.0,1626850800000.0,,46135.0,Distance Learning Only,6221.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29274.0,,6063.0,,Yes,,1626850800000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,,,,,,,,,,,,,30.0,,Offering based on student interest and maintaining 6 foot distance,yes,no,yes,yes,yes,yes,yes,yes,no,no,Summer Bridge for incoming students,yes,NA,,No Status Available,Open for Hybrid Instruction
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,ee7f2a04-c90c-4c02-8562-c74190bab5a7,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,Field Trips,Yes,,,No Status Available,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,5b0bbd34-9a02-4240-ba6f-92448e2f43cb,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,,,,,,,,,,,,,,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,,Yes,No,Yes,,No,Kindergarten Jumpstart ,Yes,,,No Status Available,No Status Available
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,0e330419-2a79-4375-a1be-ec143d9e65dd,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,Carlsbad Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,c7e7c75b-c6b9-40c3-b972-696f9f38009f,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,Oceanside Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,,,,No Status Available,No Status Available
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,a93b66d4-5ee7-40c2-94be-415c2a138d2c,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,,1616396400000.0,,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,,,,,,,,,,,,86.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,656a8fcd-d6ab-4789-88cd-8a6e520d1daf,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,09d6861a-cdef-4dda-8896-6f2794c3a7ec,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,Valley Center-Pauma Unified - San Diego,Yes,Yes,,,,,,,,,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,District wide reading program for SWD,Yes,,,No Status Available,No Status Available
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,363b0e62-6cdc-47d4-afd2-a614236014cc,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,,,Bonsall Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
633,,,,San Diego,San Diego County Office of Education,,,,69013aae-40d5-425b-b0a2-cd6e92cfebdb,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,San Diego County Office of Education - San Diego,,,,,,,,,,,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,"Dance, Art, Enrichment Activities, CTE, Work Experience",Yes,,,No Status Available,No Status Available
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,0c19bc0d-f250-4594-9b6b-c38d59832506,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,f7d8ad6b-c076-446a-b752-857179324898,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,San Francisco Unified - San Francisco,Yes,Yes,,,,,,,,,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
