ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,986eceee-6857-4186-87ec-4100b96a27b4,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,890.0,753.0,137.0,0.0,,,,,85.0,,1617606000000.0,,890.0,In-Person,753.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,484.0,49.0,269.0,88.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lucernevalleyusd.org/apps/pages/COVID,,In-Person,,,,,,,,,,,,,29.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,"sports for high school,",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,0f968201-0cef-4f90-a55b-e27b95d6200a,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10347.0,0.0,5370.0,4977.0,,,,,756.0,0.0,1617692400000.0,,10347.0,Distance Learning Only,4977.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2359.0,0.0,2883.0,3080.0,1897.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.uplandusd.org/,,Distance Learning Only,,,,,,,,,,,,,6.0,,Students in Adult Ed find it difficult to come in during the pandemic.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,d590795d-80f1-4b56-a579-871572946c63,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0,,,https://www.avusd.org/covid-related-updates-plans,13546.0,0.0,5099.0,8447.0,,,,,1324.0,,1617606000000.0,,13546.0,Hybrid,8447.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3541.0,0.0,1841.0,5885.0,2082.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.avusd.org/covid-related-updates-plans,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
590,,,,San Bernardino,San Bernardino County Office of Education,,,,7f61ea14-2599-4e2a-b381-07f93cd4ced2,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,2018.0,94.0,811.0,1113.0,,,,,865.0,,1617001200000.0,,2018.0,Hybrid,1207.0,Yes,San Bernardino County Office of Education - San Bernardino,,,94.0,811.0,94.0,811.0,1113.0,1113.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,Hybrid,,,,,,,,,,,,,112.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,85f1513a-1e3c-4c25-a82a-55b65c4446c9,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,1582.0,1395.0,187.0,0.0,,,,,161.0,,1632207600000.0,,1582.0,In-Person,1395.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1083.0,112.0,312.0,75.0,0.0,0.0,Yes,Yes,1632207600000.0,1632207600000.0,https://www.alpineschools.net/page/coronavirus-updates,,In-Person,,,,,,,,,,,,,41.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,Yes,Yes,tutoring,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,3068a20a-8783-4722-88d1-1c301552348a,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,370.0,0.0,82.0,288.0,,,,,67.0,,1602572400000.0,,370.0,Hybrid,288.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,19.0,0.0,63.0,138.0,150.0,Yes,Yes,1602572400000.0,1602572400000.0,www.bsusd.net,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,9ed926db-5b06-4eb2-85d5-386ed60fb2b0,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15878.0,10839.0,5039.0,0.0,,,,,1688.0,,1599634800000.0,,15878.0,In-Person,10839.0,Yes,Cajon Valley Union - San Diego,Yes,No,7665.0,3316.0,3174.0,1723.0,0.0,0.0,Yes,Yes,1599634800000.0,1599634800000.0,www.cajonvalley.net/cpp,,In-Person,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,ESY and RSIG,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,195c2f26-ff74-4c22-a98e-4a05cf46e8fb,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,631.0,597.0,34.0,0.0,,,,,119.0,,1618383600000.0,,631.0,In-Person,597.0,Yes,Cardiff Elementary - San Diego,Yes,No,597.0,34.0,,,0.0,,Yes,,1618383600000.0,,https://www.cardiffschools.com/Page/5074,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,No,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,d7915873-9532-4a10-93c5-ddd46770460c,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,22485.0,0.0,10176.0,12309.0,,,,,1815.0,,1618210800000.0,,22485.0,Hybrid,12309.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10176.0,,,12309.0,,Yes,,1618210800000.0,,,,Hybrid,,,,,,,,,,,,,40.0,,N/A,Yes,No,No,No,Yes,Yes,No,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,aa83b3b2-6e72-47bd-8d1f-75b926550c8a,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2559.0,0.0,662.0,1897.0,,,,,253.0,,1612166400000.0,,2559.0,Hybrid,1897.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,137.0,0.0,525.0,769.0,1128.0,Yes,Yes,1612166400000.0,1612166400000.0,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,Hybrid,,,,,,,,,,,,,109.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,eddbedea-a49d-4aed-accf-987cbac8ec7e,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,125.0,101.0,24.0,0.0,,,,,21.0,0.0,1601881200000.0,,125.0,In-Person,101.0,Yes,Dehesa Elementary - San Diego,Yes,No,101.0,24.0,,,0.0,,Yes,,1601881200000.0,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,In-Person,,,,,,,,,,,,,21.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,Open for Full In-Person Instruction,No Status Available
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,be3936bc-d852-4c88-a109-be342b8e09cf,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3930.0,2733.0,1197.0,0.0,,,,,441.0,,1631084400000.0,,3930.0,In-Person,2733.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2733.0,1197.0,,,0.0,,Yes,,1631084400000.0,,https://www.dmusd.org/Page/8942,,In-Person,,,,,,,,,,,,,73.0,,,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,f1f43ce7-f6ce-4a84-9ff7-c6fb27409904,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4896.0,4415.0,481.0,0.0,,,,,641.0,,1618210800000.0,,4896.0,In-Person,4415.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4415.0,481.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,75.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,bfee1083-4246-4217-93f0-33957f52c7e6,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1446.0,6423.0,2957.0,Yes,Yes,,,https://eusd.org/covid/,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,family and pupil re-engagement outreach,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,980edee3-714d-4abe-8e3a-2bbcc915f8c6,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8044.0,0.0,4722.0,3322.0,,,,,640.0,,1618902000000.0,,8044.0,Distance Learning Only,3322.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,3960.0,,3068.0,,Yes,,1618902000000.0,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,75.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,a2c7280b-a9c1-4bf8-b8fa-8d7a1e6ba3c3,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,4861.0,4309.0,552.0,0.0,,,,,680.0,,1633417200000.0,,4861.0,In-Person,4309.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3589.0,548.0,720.0,4.0,0.0,0.0,Yes,Yes,1633417200000.0,1633417200000.0,https://www.fuesd.org/covidsafety/,,Distance Learning Only,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Education; support academic/enrichment via BoysNGirls Club,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,d7e11efd-2406-4ce1-b506-d1fbee73b669,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2044.0,24.0,1036.0,984.0,,,,,235.0,,1617778800000.0,,2044.0,Distance Learning Only,1008.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,24.0,1036.0,,984.0,,Yes,,1617778800000.0,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,Hybrid,,,,,,,,,,,,,221.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Hybrid Instruction
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,2d1d4135-7079-4b85-9b2e-ba2b0485f4e0,14300052.0,3901019.0,16384363.0,Yes,Yes,No,11,2,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16609.0,0.0,7053.0,9556.0,,,,,1407.0,,1601362800000.0,,16609.0,Hybrid,9556.0,Yes,Grossmont Union High - San Diego,No,Yes,,,0.0,7053.0,,9556.0,,Yes,,1601362800000.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,8eccfccd-4b5a-4521-acdf-1c8cce6c2682,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,527.0,388.0,139.0,0.0,,,,,56.0,,1618297200000.0,,527.0,In-Person,388.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,259.0,99.0,129.0,40.0,0.0,0.0,Yes,Yes,1618297200000.0,1618297200000.0,www.jdusd.net,,In-Person,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,ed901161-4945-404c-8adc-420ea8618004,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,467ae765-cbf4-4f04-a1d1-abcbb3a950bb,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,89.0,5.0,0.0,,,,,19.0,,1599548400000.0,,94.0,In-Person,89.0,Yes,Julian Union High - San Diego,No,Yes,,,89.0,5.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,,,,,,,,,,,,19.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,ee7cae73-844f-47e9-8f66-e07a4a54adfb,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4723.0,3932.0,791.0,0.0,,,,,529.0,,,,4723.0,In-Person,3932.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2731.0,513.0,1201.0,278.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,8.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,39066b79-0c6a-4dda-b219-92f3144d870a,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11091.0,0.0,2302.0,8789.0,,,,,1281.0,,1617606000000.0,,11091.0,Hybrid,8789.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1781.0,0.0,521.0,8083.0,706.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ESS Summer Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,f44dfe8b-3f89-4646-93d2-28c1cc754911,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3210.0,0.0,958.0,2252.0,,,,,378.0,,1618988400000.0,,3210.0,Hybrid,2252.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,958.0,,,2252.0,,Yes,,1618988400000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,102.0,,Spacing requirements,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,5236f5d7-6dcd-43d8-b804-fc4ffd28a46a,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1681.0,0.0,105.0,1576.0,,,,,195.0,,1602572400000.0,,1681.0,Hybrid,1576.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,104.0,0.0,1.0,911.0,665.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.meusd.k12.ca.us/,,Hybrid,,,,,,,,,,,,,15.0,,Spacing Rules/Facicility limitations,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,ea9925f7-5737-4647-ba7a-fdc4950e9390,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5018.0,0.0,2592.0,2426.0,,,,,110.0,332.0,1620630000000.0,,5018.0,Distance Learning Only,2426.0,Yes,National Elementary - San Diego,Yes,No,0.0,2592.0,,,2426.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,36cc4b42-ade3-4e2b-9027-43ec97d0a22d,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35761.0,10059.0,17089.0,8613.0,,,,,3677.0,,,,35761.0,Distance Learning Only,18672.0,Yes,Poway Unified - San Diego,Yes,Yes,9927.0,6112.0,96.0,10811.0,215.0,8388.0,Yes,Yes,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,f1cbdc5c-9a4e-4511-8e84-512c014d5583,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,5099.0,2207.0,633.0,2259.0,,,,,575.0,,1629356400000.0,,5099.0,Hybrid,4466.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2111.0,417.0,96.0,265.0,188.0,2227.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in Secondary,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,ad9669ec-8921-4aeb-b725-96967f9e7974,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,549.0,22.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,549.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,341.0,11.0,208.0,11.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,None,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,e16d55d5-2dd5-4ff5-bf0f-56385bcc7fc2,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97165.0,0.0,43590.0,53575.0,,,,,8890.0,,1618210800000.0,,97165.0,Hybrid,53575.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,19125.0,0.0,25048.0,32310.0,22003.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,4ed160b7-69b8-442a-8282-567816e45b3c,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12814.0,0.0,6168.0,6646.0,,,,,823.0,,1615878000000.0,,12814.0,Hybrid,6646.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,6168.0,,6646.0,,Yes,,1615878000000.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,3fde20f4-e758-4eb6-a4f7-4364d8f3c223,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,501.0,467.0,27.0,7.0,,,,,70.0,,1606723200000.0,,501.0,In-Person,474.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,467.0,27.0,,,7.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,841ea5ac-23b1-4c52-97c1-b63636857938,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6503.0,5582.0,921.0,0.0,,,,,730.0,,1601276400000.0,,6503.0,In-Person,5582.0,Yes,Santee - San Diego,Yes,No,5582.0,921.0,,,0.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,In-Person,,,,,,,,,,,,,94.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,6b2c8bd5-b409-4c05-8800-f398045a5baa,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4168.0,0.0,2027.0,2141.0,,,,,552.0,,1618210800000.0,,4168.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.sysdschools.org/,,Hybrid,,,,,,,,,,,,,65.0,,Hybrid model,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,eb2a9213-bfae-4ab2-9b54-75a2042f664f,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2755.0,0.0,927.0,1828.0,,,,,391.0,0.0,1629097200000.0,,2755.0,Hybrid,1828.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,927.0,,,1828.0,,Yes,,1629097200000.0,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,,,,,,,,,,,,,58.0,,Currently offer in person. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,n/a,,Open for Hybrid Instruction,No Status Available
