ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,2c769853-b11e-4e6d-b2e4-d595974ddc8a,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,125.0,,,,,,,,21.0,,,,125.0,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Nearpod, mental health services.",Multiple support programs,TBD,Whole-class or whole-school programs,N/A,N/A,Yes,Yes,0.0
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,a5abadcc-c8a8-4380-9d39-82a474a56f7d,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3883.0,,,,,,,,459.0,,,,3883.0,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Whole-class or whole-school programs,Hiring 0.5 FTE elementary school counselor,,No,Yes,4.0
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,8b7fb395-1825-4af4-ba31-c08d8386d44e,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4894.0,,,,,,,,594.0,,,,4894.0,,,,Encinitas Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"MTSS ToSA's, Targeted Intervention Supports, SEL Supports",Multiple support programs,"Homework clubs, summer school, additional PD/ training for staff in literacy and MTSS U/V- TRAC, MTSS TOSAs, additional day of counseling for each site, SEL screener two times a year",Multiple supports,Whole district program; whole class program; small group supports; indivual supports,,Yes,Yes,0.0
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,c62b9575-4acf-454a-8d61-8f9198b86e3b,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,13234.0,,,,,,,,1473.0,,,,13234.0,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Classroom Staffing to Reduce Classroom Ratios and Out of Classroom Tutoring,After school academic support programs,,Multiple supports,"classroom, small group and individual counseling at sties and district level team, family support",,Yes,Yes,8.0
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,f96041cc-ad48-45e9-a230-f91eb4adec4e,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8012.0,,,,,,,,772.0,,,,8012.0,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classroom instructional aides, intervention Teacher On Special Assignment to ID and coordinate academic and SEL supports",Multiple support programs,,Multiple supports,"Additional social workers hired; individual, small-group supports",,Yes,Yes,130.0
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,1b9bf00e-8885-472e-9555-bac759df3346,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,4671.0,,,,,,,,615.0,,,,4671.0,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,753.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Individual supports,,,Yes,Yes,0.0
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,765bdfa2-3a5e-493d-a0f2-e19df058e48e,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,1993.0,,,,,,,,243.0,,,,1993.0,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Before and After school academic support, Weekend academic support programs",Multiple supports,"Whole-Class and/or whole-school programs, Small-group programs/supports, and Individual supports.",Not Interested,Yes,Yes,81.0
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,32a20260-dabc-4c12-8297-923532c3b0ad,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,1355.0,,,,,,,,1355.0,,,,1355.0,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,yes,Substantial expansions of student supports,Multiple supports and interventions,"Tutorials, Support Classes, Lowering Class Size",Multiple support programs,n/a,Multiple supports,n/a,n/a,Yes,Yes,6.0
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,b128576b-cc3b-4065-a9f3-7d353ecdbc54,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,521.0,,,,,,,,60.0,,,,521.0,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,1.0
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,e0f7214d-bb07-473d-9aac-52d00e0c9cb9,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,300.0,,,,,,,,43.0,,,,300.0,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"staff to target students with greatest needs, new district wide counseling",Multiple support programs,targeted assessment software,Whole-class or whole-school programs,"whole school, whole class & individual",,Yes,Yes,0.0
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,657c4e5d-c91c-4462-8454-1e1c65eaf475,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,108.0,,,,,,,,19.0,,,,108.0,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,After School Remediation/Interventions,Multiple support programs,Use of Saturday Academy,Multiple supports,Small Groups/ Individual Supports/ Implementation of MTSS,,Yes,Yes,0.0
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,d93868d3-488f-48b6-968e-93aba37c66ba,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4207.0,,,,,,,,480.0,,,,4207.0,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,learning loss mitigation teaches and instructional aides to provide both push-in and pull out academic support,Multiple support programs,Summer school,Multiple supports,"wholre groups, small groups, and individual spupports through MTSS",Yes,Yes,Yes,0.0
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,f1d23a5f-c5fa-4c4b-a6c2-9fd866de4750,9922109.0,2075962.0,8829347.0,Yes,Yes,No,< 11,1,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,10945.0,,,,,,,,1179.0,,,,10945.0,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,1179.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,all of the above,Multiple support programs,"Summer learning, intersession, additional before/after school as indicated",Multiple supports,all of the above,,Yes,Yes,3.0
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,f25184f7-8488-4e73-adb7-91a49fc22636,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3241.0,0.0,983.0,2258.0,,,,,414.0,,1618210800000.0,,3241.0,Hybrid,2258.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,983.0,,,2258.0,,Yes,,1618210800000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,136.0,,spacing andMOU with certificated staff,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp - 500 spots with subsidies for children elibile for free and reduced lunch,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,f8bdbea4-4544-4e6b-8a0a-e26b8a6ce254,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1576.0,,,,,,,,194.0,,,,1576.0,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additonal Aide Time, Additonal Counseling",After school academic support programs,Expanded tutoring opportunities,Multiple supports,"Community partners, counseling, SEL Curriculum at Elementaries, small group, and individual counseling",,Yes,Yes,5.0
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,63041920-0ca8-4483-876e-6e46bb704523,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,8640351b-0a8c-46bc-8b49-55f3bb9ea217,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35319.0,,,,,,,,3590.0,,,,35319.0,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,3575.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Impact teachers at elementary; reduced class size in 4/5 and many core classes at MS/HS. Online personalized learning programs. Additional Survey for grades 6 and 9 to identify students in need of supports.,Multiple support programs,Before & after school tutoring,Multiple supports,"Social workers at MS/HS, Social emotional curriculum expansion K-8, increased counseling",,Yes,Yes,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,c1d8e150-e9c3-4b01-8750-a1e9ea07ff9b,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,150.0,124.0,,,475.0,1629356400000.0,,,,,,,,,,,,,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,db71c2a6-f2d6-4a0a-856c-5bb2c8936ebc,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,600.0,,,,,,,,92.0,,,,600.0,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Targeted assistance, interventions",Multiple support programs,"Targeted assistance, interventions",Multiple supports,"Explicit SEL curriculum, counselor, school wide program",,No,Yes,2.0
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,0a56fc6a-92b3-40f4-97ae-aa7bc25f54ef,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Level UP San Diego ,Yes,N/A,,No Status Available,No Status Available,,24000.0,24000.0,14400.0,10000.0,24000.0,24000.0,1630306800000.0,,,,,,,,,,,,,,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,bd1cb29f-637d-4b94-885b-7f39ab9ba98d,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12716.0,,,,,,,,1258.0,,,,12716.0,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,1705.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,9802a3cf-1ca8-492d-a886-794e98142641,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,500.0,,,,,,,,66.0,,,,500.0,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"additional reading, english language, and mental health services",,,Multiple supports,"whole school, whole class, and individual",,yes,yes,0.0
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,a0c09d11-7479-4a9b-895c-9185e40db1f4,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,453.0,,300.0,,,453.0,1629270000000.0,,,,,,,,,,,,,,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,bc80f620-fa2d-427a-a1c6-590f321a9b61,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available,No,100.0,150.0,150.0,250.0,250.0,250.0,1627282800000.0,,,,,,,,,,,,,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,ea07a67a-8a62-452b-a1e2-91dc7d2c064c,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,Solana Beach Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,145.0,145.0,70.0,250.0,,,1629097200000.0,,,,,,,,,,,,,,
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,ab096d07-0a21-429f-9b13-8b2df9f77ccf,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4569.0,,,,,,,,590.0,,,,4569.0,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Intervention teacher support - in and out of classroom,After school academic support programs,,Multiple supports,"School psychologist, counseling, social-emotional learning curriculum, community partnerships, behavior intervention assistant",,Yes,Yes,16.0
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,7fee0278-199b-418c-85c4-147853c5be2a,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,32.0,,,,,,,,12.0,,,,32.0,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,a4cc0dfa-805e-4736-bc8e-a880211a8506,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46127.0,,,,,,,,3201.0,,,,46127.0,,,,Sweetwater Union High - San Diego,No,Yes,,,,,,,,,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,in class tutoring support,"additional classroom staffing to reduce teacher:student ratios, Out of class tutoring support, Multiple supports and interventions",Before school academic support programs,"After school academic support programs, Multiple support programs",Whole class or whole school programs,"Small group programs/supports, individual supports, Multiple supports",NO,Yes,Yes,0.0
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,190b0f23-5f73-4de7-aa0c-d665196f3147,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,200.0,,,,,,,,35.0,,,,200.0,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Full day kindergarten; expansion of programs offered before and after school; MTSS ,Before school academic support programs,"MTSS structures for behavior, academic, and social emotional; PBIS training; English learner and core content training for staff; ",Small-group programs/supports,Second Step SEL curriculum for all preschool thru 8th grade students. ,,Yes,,3.0
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,df6e33bc-187a-4e28-95a4-b2650f582e17,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,19968.0,,,,,,,,,,,,19968.0,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,,,
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,705ee6e3-1763-4eba-9e78-c2822e1d6b54,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,10960.0,,,,,,,,949.0,,,,10960.0,,,,Carlsbad Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Small-group programs/supports,,,Yes,Yes,11.0
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,5e59ef7f-e596-4b70-a733-4eedcd9a20bd,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,Oceanside Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,13.0,31.0,0.0,96.0,0.0,445.0,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,41d43eed-eaa0-47ad-91e8-a30fc4cfbd2d,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,20814.0,,,,,,,,2328.0,,,,20814.0,,,,San Marcos Unified - San Diego,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS interventions,Multiple support programs,Before and after school expanded learning ,Multiple supports,Tier 1 supports for all students with targeted support for tiers 2 and 3 with additional staff,,Yes,Yes,0.0
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,ff371268-1472-4526-bad9-e3b034130523,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,220.0,,,,,,,,50.0,,,,220.0,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,"Nothing, this school doesn't have students, but that's not an option",After school academic support programs,N/A,Multiple supports,N/A,,Yes,Yes,0.0
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,085d776c-f145-438b-933b-7806ce3a789e,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3852.0,,,,,,,,330.0,,,,3852.0,,,,Valley Center-Pauma Unified - San Diego,Yes,Yes,,,,,,,,,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios, ,After school academic support programs,,Multiple supports,Whole-class or whole-school programs/small-group/individual,No,Yes,Yes,0.0
