ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,24efc644-085e-45e6-b342-cf1c75b8d4b7,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,35.0,,,,,,,,5.0,,,,35.0,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,"Before school tutoring, and additional mental health support as needed.",Before school academic support programs,Additional in-class tutoring,Individual supports,Part-time on call counselor shared with the county,,Yes,Yes,2.0
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,085138da-bf93-4e43-b793-23565ec010f8,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,22.0,,,,,,,,5.0,,,,22.0,,,,Cienega Union Elementary - San Benito,Yes,No,,,,,,,,,,,Hard Copies Available,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,1,Instructional aides implementing RTI.,Targeted afterschool interventions,"Targeted after-school interventions available to all students but specifically targeted towards low income, English learners, and homeless students. ",,The school wil be utilizing a social worker to provide mental health services for all students.,,,Yes,Yes,0.0
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,bf29a4b9-a5b9-4ee1-9326-f707d31d9b28,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,5c3e4f42-c5b6-4627-91fe-6d5dba627159,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,fb3a5033-1097-470b-a5e0-125da1e6a6eb,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,720.0,,,,,,,,70.0,,,,720.0,,,,North County Joint Union Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.ncjusd.org/employee-forms/,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,Multiple,Multiple support programs,multiple,Multiple supports,multiple,,yes,yes,20.0
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,7e305374-8048-49ee-830a-7465b5ae7ed4,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,,,,,,,,1.0,,,,8.0,,,,Panoche Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1248-Panoche.html,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,,,Whole-class or whole-school programs,, ,Yes,Yes,0.0
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,3a7df4df-7ddb-4274-9270-b5d422285932,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3525.0,,,,,,,,308.0,,,,3525.0,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, additional staffing",Before school academic support programs,,Multiple supports,"small group, individual, whole school, individual",,Yes,Yes,10.0
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,452e93ea-c8df-47cc-baff-aadb72fb26ef,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,215.0,,,,,,,,17.0,,,,215.0,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,extended learning options,Multiple support programs,"Saturday academy, after school programs",Individual supports,Staff professional development,extended learning opportunities,Yes,Yes,0.0
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,da317470-93a6-46a1-b7f5-1b839cf573cd,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,71.0,,,,,,,,6.0,,,,71.0,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,on-line supports,After school academic support programs,On line supports,Individual supports,Needed supports for individual students,,Yes,Yes,0.0
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,fe744b56-033f-4fc6-accb-42d17eb21e1a,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,13.0,,,,,,,,6.0,,,,13.0,,,,Willow Grove Union Elementary - San Benito,Yes,No,,,,,,,,,,,www.sbcoe.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,In-class tutoring support,,Multiple support programs,Before and After School Programs,Multiple supports,"Whole class program, small group program, Individual counseling, Parent counseling",NO,Yes,Yes,0.0
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,6f9c1de4-7188-42a5-842a-e448bd780223,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,,,,,,,,72.0,,,,1000.0,,,,Aromas - San Juan Unified - San Benito,Yes,Yes,,,,,,,,,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"additional intervention teachers, after school tutoring, after school program",Multiple support programs,"additional intervention teachers, after school tutoring, after school program",Multiple supports,Expanded services through the summer,,yes,Yes,12.0
556,,,,San Benito,San Benito County Office of Education,,,,f09532a0-f45d-4644-bfd8-d11106d5c6a3,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,112.0,,,,,,,,44.0,,,,112.0,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"hired intervention teacher, additional instuctional aid, MOU with community partner for remediation/enrichment, RJ Coordinator, homeroom advisory class",Multiple support programs,"hired intervention teacher, additional instuctional aid, MOU with community partner for remediation/enrichment, RJ Coordinator, homeroom advisory class",Multiple supports,"School Social Worker, MOU with Behavoral Mental Health clinician, SEL practices in each classroom, RJ coordinator, MOU with community agency for additional on-site support counseling, parent engagement workshops, etc.",,Yes,Yes,0.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,917eca78-7bb9-4317-8c61-a4a60f81fde8,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,7697.0,,,,,,,,436.0,,,,7697.0,,,,Adelanto Elementary - San Bernardino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Small group instruction using Lexia, Explode the Code, Rewards, IXL, MobyMax",Multiple support programs,Either before or after-school tutoring; FEV Online tutoring available also,Multiple supports,SEL lessons are determined for each grade level and are available online on Rethink. Small group and individual supports are also made available with  paras.,,Yes,Yes,10.0
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,1211f723-a446-475f-b1f5-fa710c10dd39,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5437.0,,,,,,,,597.0,,,,5437.0,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class, out of class and additional staffing",After school academic support programs,,Multiple supports,"Whole class/school, small group, individual supports",NA,Yes,Yes,0.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,05895f5d-fc32-4f34-af3a-eed4ab3cdb81,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6267.0,,,,,,,,588.0,,,,6267.0,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,fb61f545-43ae-4c62-b0fc-7dcea63eea9d,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2178.0,,,,,,,,199.0,,,,2178.0,,,,Bear Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.bearvalleyusd.org/covid_april21.pdf,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Adding Counselor,After school academic support programs,After-school enrichment and turtoring.,Multiple supports,"Counseling, Behavior Interventionist",N/A,Yes,Yes,
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,4f4cd806-6385-4ff0-8159-fd433b6785ef,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4014.0,,,,,,,,493.0,,,,4014.0,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,573.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Extra paraprofessionals for targeted intervention, intervention teachers and after school learning hubs.",After school academic support programs,,Multiple supports,"Credentialed counselors at each site that will provide whole group, small group and individual counseling sessions.  Whole class and whole school mental health",No,Yes,Yes,
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,8e6aaa22-03af-4224-a970-77bd21b29b63,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,12,3,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23115.0,,,,,,,,1757.0,,,,23115.0,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Out-of-class tutoring support,,Multiple support programs,"School on Saturday, Extra sections for acceleration and credit recovery",Multiple supports,"Access to MFTs and other support providers, SEL infused curriculum, counseling and guidance services",,Yes,Yes,30.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,2825a59f-e1dc-46ef-872c-a554c4f450e9,17459550.0,3777109.0,14990002.0,Yes,Yes,No,26,4,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26477.0,,,,,,,,2073.0,,,,26477.0,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Extended Learning Day,Multiple support programs,NA,Multiple supports,NA,NA,Yes,Yes,0.0
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,ed0c72bf-9abf-4d1f-9712-dc6a723ba160,24685352.0,6236785.0,24751576.0,Yes,Yes,No,< 11,1,,,none,39255.0,,,,,,,,5673.0,,,,39255.0,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,3214.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Tier 3 Reading MTSS. Multiple reading measures, Constant monitoring, Students may also attend after school supports (Gr 1-6). LTRS lessons",Multiple support programs,"Lincoln Tier 3 MTSS: During our school wide WIN time 4 days a week, for 45-60 minutes students are ability grouped and one of these groups is an accelerated group that works on a variety of enrichment assignments (Gr 1-6)",Multiple supports,"Lincoln Tier 3 MTSS: During our school wide WIN time 4 days a week, for 45-60 minutes students are ability grouped and one of these groups is an accelerated group that works on a variety of enrichment assignments (Gr 1-6)",,Yes,Yes,0.0
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,9279d992-dae4-4e42-9657-9af33f05dc81,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2377.0,,,,,,,,,,,,2377.0,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Intervention classes, additional materials, and instructional software",After school academic support programs,Intervention and Enrichment classes at each school site.,Multiple supports,"Hired additional behavioral counselor, continue to use West End Family Counseling and monitoring with the panorama system",N/A,Yes,Yes,
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,bff35856-edd8-4810-a4cf-7c80b81a03f7,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13269.0,,,,,,,,,,,,13269.0,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,1684.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, Multiple Supports and Interventions",Multiple support programs,,Individual supports,,,Yes,Yes,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,eacf7dda-9a56-42e1-b065-ac667bf7cebb,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35211.0,,,,,,,,3305.0,,,,35211.0,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,3654.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"instriuctional resource teachers that provide small group targeted instruction; reading and writing workshops within school day, C-STEM math program, guided reading libraries, increased AVID sec, tions and during the day tutoring, etc. ",Multiple support programs,"Summer School, after school tutoring, test prep support, After-Programs to engage students in STEM and the Arts,  Attendance Intervention Program, etc. ",Multiple supports,"Care Solace referral program, Southcoast referral; additional mental health support personnel; SEL lessons, PBIS etc. ",,Yes,Yes,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,9c44b0b7-ac13-4e41-8812-c5bde2792643,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,650.0,,,,,,,,90.0,,,,650.0,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,100.0
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,e3b62943-1394-418f-92e9-ff3551dbf4a1,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7737.0,,,,,,,,961.0,,,,7737.0,,,,Morongo Unified - San Bernardino,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, out of class tutoring, additional personnel to support teacher",After school academic support programs,,Multiple supports,"Whole class, small group, and indivudal supports","Increase MTSS and Intervention services through the employemnent of interventionist, MTSS Coordinators & counselors. Provide professional development of the use fo focus standards and assessment, as well as acceleration of learning",Yes,Yes,62.0
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,19a8dba2-bfb3-4c13-a8ba-a98d09498e58,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2657.0,,,,,,,,274.0,,,,2657.0,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,After school and weekend support programs,Multiple supports,"Whole class/group, small group, and individual supports",,Yes,Yes,1.0
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,a7c9031c-4850-4f6d-b36d-322e5424e4e7,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,86.0,,,,,,,,15.0,,,,86.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,TNTP ,Multiple support programs,We are providing teacher training on VAPA and environmental/outdoor education.,Whole-class or whole-school programs,We are also offering CARE SOLACE and South Coast Community Services by referral,We are using our funds to support teacher capacity in teaching VAPA and outdoor/environmental education. We would love support.,Yes,Yes,2.0
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,276a90b5-cad7-4c2c-ab08-100bae4d7b05,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,1008.0,,,,,,,,78.0,,,,1008.0,,,,Needles Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"tutoring, counseling, low class size, summer programs",Multiple support programs,"academic tutoring, social emotional learning activities, physical well being activities ",Multiple supports,"social emotional learning activities, physical well being activities, counseling",,Yes,Yes,1.0
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,0a6daa59-1a1d-4828-a439-33afa75fc53a,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,19166.0,,,,,,,,3051.0,,,,19166.0,,,,Ontario-Montclair - San Bernardino,Yes,No,,,,,,,,,,,N/A - not posted yet.,,,,,,,,,,,,,,,3051.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All of the items listed as choices in Column S,Multiple support programs,All of the items listed as choices in Column S,Multiple supports,All of the items listed as choices in Column U,N/A,Yes,Yes,52.0
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,ade02d42-d984-4c59-89dc-66ee09e976bb,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,96.0,,,,,,,,9.0,,,,96.0,,,,Oro Grande - San Bernardino,Yes,No,,,,,,,,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Reading Intervention,After school academic support programs,Summer Enrichment,Individual supports,Small group supports are also provided.  ,No,Yes,Yes,0.0
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,248ae5fa-abeb-4b39-809d-d99d5515faf7,16315997.0,3418620.0,13567284.0,Yes,Yes,No,14,1,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,19974.0,,,,,,,,1786.0,,,,19974.0,,,,Redlands Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Teachers for in class support, extended school day intervention, targeted intervention, reduced class size and reduced class combos. ",Multiple support programs,Extended day teachers for academic intervention after school. Weekend opportunities may be available.,Multiple supports,Schoolwide use of Second Step curriculum for daily SEL activities along with PBIS strategies. Tier II strategies through increased school based counseling supports. Tier III through additional district mental health and referal support systems.,,Yes,Yes,6.0
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,55065f87-b55b-4d25-9c14-adc2de0c092f,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24130.0,,,,,,,,2355.0,,,,24130.0,,,,Rialto Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,,,,,,,,,,,,,,2747.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,2.0
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,c974e2cc-77f3-4e04-b025-fb105cdaff5d,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2968.0,,,,,,,,262.0,,,,2968.0,,,,Rim of the World Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional Title I Aide, extended hours for Instructional Assistants, Small groups and 1:1 instructional supports",Multiple support programs,"After school tutoring opportunities, Saturday School",Multiple supports,"Partnership with community counseling programs; PBIS, Care Solace, Second Step Program",NA,Yes,Yes,1.0
