ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,e6b4958f-a94f-4e43-9f7e-39161530875e,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,19b720f8-d9bf-4235-bad7-f7f082014246,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,,,526.0,0.0,441.0,85.0,,,,,42.0,,1622098800000.0,,5755.0,,,,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,807c4c1a-f30f-4690-b69b-d9805e4b3f44,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,538.0,381.0,157.0,0.0,,,,,51.0,,1613980800000.0,,5864.0,,,,Newhall - Los Angeles,Yes,No,,,,,,,,,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,875bac8b-be0e-4061-a1f2-e7527b3272e8,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,483.0,0.0,204.0,279.0,,,,,56.0,,1628751600000.0,,16834.0,,,,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,Hybrid,,,,,,,,,,,,,56.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,b037b244-9a59-4232-85cc-14cbfa2a1ba9,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,661.0,23.0,347.0,291.0,,,,,54.0,0.0,1618815600000.0,,17677.0,,,,Palmdale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Parent Choice/ 3ft distance,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys & Girls Club and RISE,Yes,,,,
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,4218b8be-ff75-41ac-91da-3bd5f8d9dd66,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,392.0,230.0,162.0,0.0,,,,,28.0,,1619420400000.0,,10685.0,,,,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,,
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,d725fb72-1f42-4d5f-9eed-4827399b2151,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,622.0,0.0,622.0,0.0,,,,,17.0,0.0,1629270000000.0,,14562.0,,,,Paramount Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,57.0,,,yes,Yes,Yes,Yes,Yes,Yes,yes,yes,no,no,,Yes,,,,
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,fa147407-e18c-4b46-856e-2e171bece920,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,471.0,0.0,182.0,289.0,,,,,57.0,,1618815600000.0,,15101.0,,,,Pasadena Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,50859834-ec06-4ea1-9ff2-c4a610259e1c,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,650.0,0.0,578.0,72.0,,,,,32.0,,1618815600000.0,,27666.0,,,,Pomona Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,f3bb94fe-6893-4405-b00d-77f8f10ddd83,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,462.0,0.0,260.0,202.0,,,,,41.0,,1618815600000.0,,2339.0,,,,Rosemead Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,6fdc461f-e14f-4e81-8401-e0ca4f73b4bc,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,600.0,0.0,287.0,313.0,,,,,59.0,,1617260400000.0,,2806.0,,,,San Marino Unified - Los Angeles,Yes,Yes,,,,,,,,,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,b245007e-3937-4ddb-85af-f9cba10c4c99,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,445.0,398.0,47.0,0.0,,,,,50.0,,1619420400000.0,,9507.0,,,,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,In-Person,,,,,,,,,,,,,53.0,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"child care, subsidized pre-school and ITC",Yes,,,,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,ebf239d1-db67-4584-ac95-fa62ee57fd0d,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,516.0,518.0,0.0,0.0,,,,,77.0,,1618815600000.0,,8992.0,,,,Saugus Union - Los Angeles,Yes,No,,,,,,,,,,,https://www.saugususd.org/COVID-19,,In-Person,,,,,,,,,,,,,77.0,,,Yes,No,No,No,Yes,No,No,No,No,No,Resource for students who need it,Yes,,,,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,845f0743-e7f8-48f7-b96c-b9b75e732f87,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,688.0,0.0,224.0,464.0,,,,,48.0,,1618470000000.0,,4660.0,,,,South Pasadena Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,86949f8a-899c-44d1-9dc1-597b7c9513cb,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,347.0,0.0,146.0,201.0,,,,,49.0,,1618815600000.0,,2452.0,,,,South Whittier Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Possibly a second round of summer school.,Yes,,,,
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,d20da551-7236-41e8-a348-51a9e28a983c,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,494.0,421.0,73.0,0.0,,,,,78.0,,1613980800000.0,,5185.0,,,,Sulphur Springs Union - Los Angeles,Yes,No,,,,,,,,,,,www.sssd.k12.ca.us,,In-Person,,,,,,,,,,,,,82.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,n/a,Yes,,,,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,765fa77f-42d7-437c-a23a-2db8ba61e54f,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,413.0,170.0,240.0,3.0,,,,,49.0,,1618210800000.0,,5501.0,,,,Temple City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.tcusd.net,,Distance Learning Only,,,,,,,,,,,,,49.0,,parent preference,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,credit recovery,Yes,,,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,eac21cd1-f449-4518-afca-2b92e8c6dd01,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,631.0,0.0,229.0,407.0,,,,,43.0,,1614844800000.0,,22059.0,,,,Torrance Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,f6e33d01-9625-4d69-b1cf-852b97989def,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,501.0,44.0,350.0,107.0,,,,,48.0,44.0,1629270000000.0,,1005.0,,,,Valle Lindo Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,,,,,,,,,,,,,48.0,,stakeholder objections,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,3c4669b1-3916-47bd-bad6-1bbf4b125fa0,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,252.0,11.0,135.0,117.0,,,,,29.0,,1618210800000.0,,8210.0,,,,West Covina Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,2e5a1a7f-4876-4a45-9524-0a83beb51202,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,679.0,0.0,521.0,158.0,,,,,23.0,0.0,,1613980800000.0,9071.0,,,,Westside Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,4e6b44d4-0031-4856-893f-562015b1e4bb,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,494.0,0.0,230.0,264.0,,,,,43.0,,1620284400000.0,,5888.0,,,,Whittier City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,46.0,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,87754378-cd7a-483a-962b-9ff407e9a86d,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,852.0,19.0,833.0,0.0,,,,,8.0,,1617692400000.0,,10981.0,,,,Whittier Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Distance Learning Only,,,,,,,,,,,,,45.0,,Student's choice to remain remote,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,43151b34-28ce-4e55-85b6-30a76e4ed07a,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,405.0,0.0,316.0,89.0,,,,,21.0,,1617001200000.0,,21448.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,,,,,,,,,,,,,21.0,,in person instruction is offered for all students,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,,,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,ad5815d4-ef3e-413c-86e7-c31f23f19735,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,552.0,0.0,295.0,257.0,,,,,46.0,0.0,1618210800000.0,,1223.0,,,,Wilsona Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,,,,,,,,,,,,,71.0,,Collective bargaining,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,9ecf2fe3-6015-4ca5-85ac-1cc27e763926,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,455.0,0.0,338.0,117.0,,,,,42.0,,,,,,,,Compton Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,,,
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,84b02cb2-d15b-4dd7-8daa-1da194724fe5,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,640.0,0.0,640.0,0.0,,,,,28.0,,,,,,,,Hacienda la Puente Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,42.0,No,Board approved Distance Learning as school year ends on May 20,,,,,,,,,,,,,,,,
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,dbabd7ae-3126-4ecd-8eab-5707dd13cfb5,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,684.0,0.0,684.0,0.0,,,,,,,1628492400000.0,,12688.0,,,,Rowland Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,,Yes,,Yes,Yes,No,No,Extended School Year,Yes,,,,
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,07211bc8-f5d3-4f56-a329-7128ef5449dd,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,567.0,267.0,300.0,0.0,,,,,72.0,,1618815600000.0,,13521.0,,,,Walnut Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wvusd.org/,,Distance Learning Only,,,,,,,,,,,,,72.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,bc8fb5cb-c1e9-4590-8ee7-1cfb417d1aa4,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,307.0,11.0,147.0,149.0,,,,,38.0,,1620025200000.0,,4809.0,,,,San Gabriel Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.sgusd.k12.ca.us/apps/news/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,English Language Development,Yes,,,,
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,044c1140-2cf4-4dda-9756-4f715ac91fab,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,c84d114f-67b9-45de-b255-47ebe06ca91b,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,dfec3e70-e93a-4623-8a74-a401a6684cce,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,985.0,0.0,151.0,834.0,,,,,92.0,,1618210800000.0,,,,,,Redondo Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,,Yes,,,,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,393b7f9b-5f79-4bf6-b3a4-d9e789dc4f37,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,2225.0,1.0,1785.0,439.0,,,,,55.0,,1618815600000.0,,15882.0,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,Distance Learning Only,,,,,,,,,,,,,205.0,,n/a (In-person/hybrid learning for all families who wanted it began 4/19.),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"School district foundation summer programs (gr. K-12), classes through community college partner (gr. 9-12), online credit recovery (gr. 11-12).",Yes,n/a,,,
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,80b66447-9eee-4564-99ca-3cd130fb0f4d,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,436.0,0.0,181.0,255.0,,,,,49.0,,1615190400000.0,,2499.0,,,,Wiseburn Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,23429e6b-1a67-4db9-923c-7eec10e3d3ff,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,46.0,46.0,0.0,0.0,,,,,,,1617606000000.0,,1703.0,,,,Los Angeles County Office of Education - Los Angeles,,,,,,,,,,,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,"Tutoring, mentoring, CTE, counseling",Yes,,,,
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,87d2d7d0-487f-40e8-9e94-7ebe27a5eed2,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,147.0,145.0,2.0,0.0,,,,,20.0,0.0,1617692400000.0,,366.0,,,,Alview-Dairyland Union Elementary - Madera,Yes,No,,,,,,,,,,,www.adusd.k12.us,,In-Person,,,,,,,,,,,,,20.0,,none,no,no,no,no,no,no,no,no,no,no,none,yes,"Will address learning loss through other options--tutoring, extended school year, etc",,,
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,d08a78df-36c9-4dd7-b4ed-3f59190e1e9a,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,2.0,2.0,0.0,0.0,,,,,2.0,,1617606000000.0,,811.0,,,,Bass Lake Joint Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.basslakeschooldistrict.com/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,b4134ff7-f71d-47fc-be6b-e1c79c3ec8c6,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,489.0,94.0,147.0,248.0,,,,,39.0,0.0,1615190400000.0,,2201.0,,,,Chowchilla Elementary - Madera,Yes,No,,,,,,,,,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,Hybrid,,,,,,,,,,,,,39.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,a9d8bbea-5b74-4e19-a058-a144be2e85da,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,70841a2c-43e8-410d-8882-22aaded37f4b,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,24.0,0.0,15.0,9.0,,,,,9.0,,,,20345.0,,,,Madera Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.madera.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,,
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,7984a6b7-1996-44e8-89db-033aac785788,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,74.0,41.0,33.0,0.0,,,,,10.0,,1616569200000.0,,74.0,,,,Raymond-Knowles Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,Minimal interest from school families to participate.,,,
