ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,b303b531-8602-4e46-b08a-081eaa0022f9,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,122.0,0.0,122.0,0.0,,,,,0.0,0.0,1624258800000.0,,4610.0,,,,Banning Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,c243e0de-da38-473c-a926-7488c848697e,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0,,yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,352.0,0.0,352.0,0.0,,,,,5.0,,1617260400000.0,1616396400000.0,10719.0,,,,Beaumont Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,This is a Virtual Independent Study School. Students follow their independent study agreement.,,,,,,,,,,,,,,,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,809ae7bf-721d-41be-9536-dea6107468d5,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,684.0,0.0,162.0,522.0,,,,,62.0,,,,,,,,Corona-Norco Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,County was in the Purple Tier with more than 25 per 100K,,,,,,,,,,,,,,,,
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,dd2efba9-a59a-4e5a-b206-88df9495a191,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,10.0,19.0,1613376000000.0,,19.0,,,,Desert Center Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,,,,,,,,,,,,,10.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,no staffing or funding available,,,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,8b9b6488-2678-42eb-b9ee-fcb64bb5745f,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,630.0,0.0,265.0,365.0,,,,,49.0,,1617001200000.0,,24757.0,,,,Desert Sands Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,e06c2774-6e37-4f2a-b50d-0ab476ddace8,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,1020.0,0.0,553.0,467.0,,,,,70.0,0.0,1628578800000.0,,21676.0,,,,Hemet Unified - Riverside,Yes,Yes,,,,,,,,,,,Hemet USD Safety Plan,,Distance Learning Only,,,,,,,,,,,,,75.0,,Preparing to re-open,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Safari Literacy Program,Yes,,,,
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,49142154-b080-49e1-aa59-102cfe8bbc60,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,773.0,0.0,347.0,426.0,,,,,65.0,,1617174000000.0,,18618.0,,,,Jurupa Unified - Riverside,Yes,Yes,,,,,,,,,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Think Together,Yes,,,,
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,191a7083-8a5e-48ca-b996-aab8d345b313,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,1040.0,9.0,521.0,510.0,,,,,90.0,,,,10541.0,,,,Menifee Union Elementary - Riverside,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,Yes,No,No,,Yes,,,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,3c2d1a6f-a06e-4926-a7b2-27650e7e896e,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,123.0,0.0,123.0,0.0,,,,,22.0,18.0,1628665200000.0,,29958.0,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,Distance Learning Only,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,d689767c-5853-4565-81b8-204320d57108,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,365.0,0.0,365.0,0.0,,,,,7.0,0.0,1628492400000.0,,1486.0,,,,Nuview Union - Riverside,Yes,No,,,,,,,,,,,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,9e2f6344-8195-4f16-a4e3-58b942762dc9,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,,http://bit.ly/PSUSD-Reopening-Doc,598.0,0.0,243.0,355.0,,,,,58.0,,1628060400000.0,,20695.0,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,31d59355-8a15-41ff-8ad5-82e0fb2b4215,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,25.0,0.0,21.0,4.0,,,,,3.0,,1618815600000.0,,2840.0,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,,yes,yes,yes,no,no,,yes,,,,
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,c555a00d-b274-46fd-890b-739396623f42,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,654.0,0.0,654.0,0.0,,,,,16.0,0.0,1628751600000.0,,4541.0,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,51.0,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,7684d176-7827-42dc-810b-ddbd3a146451,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,2837.0,0.0,2812.0,25.0,,,,,57.0,41.0,1628060400000.0,,9637.0,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,,,,,,,,,,,,,212.0,,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,61a8940b-14ee-443c-8da4-ddfac8d67060,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,c1d72bf8-3111-4182-a7f2-3b94d9bd811e,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,698.0,0.0,197.0,501.0,,,,,57.0,,1617001200000.0,,4076.0,,,,Romoland Elementary - Riverside,Yes,No,,,,,,,,,,,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,3adcd050-8f6d-441e-9928-f71e323cc4bc,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,545.0,0.0,184.0,361.0,,,,,76.0,,1620025200000.0,,10334.0,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,,,,,,,,,,,,76.0,,In order to maintain proper social distance; physical space limits the number of students. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,a68248ac-3040-407c-939d-656b221a86cb,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,731.0,0.0,731.0,0.0,,,,,17.0,42.0,1628751600000.0,,17394.0,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,62.0,,Not Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,5d153c9f-f19e-47fc-aec8-507f0e3dca4a,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,284.0,191.0,93.0,0.0,,,,,46.0,,1618210800000.0,,20116.0,,,,Lake Elsinore Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,648f84ef-fbdc-48e9-b92f-a3cb2bbfe94a,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,2,,,https://www.tvusd.k12.ca.us/Page/28200,678.0,0.0,211.0,467.0,,,,,87.0,,1617606000000.0,,26399.0,,,,Temecula Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.tvusd.k12.ca.us/Page/28200,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,0fd950d0-7d9f-4e77-a8f2-5866c29b2a15,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),829.0,0.0,375.0,454.0,,,,,64.0,,1615791600000.0,,23081.0,,,,Murrieta Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,,
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,b61ecd99-f2be-41de-9668-45a2eff42c02,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,587.0,0.0,587.0,0.0,,,,,8.0,26.0,1628492400000.0,,19913.0,,,,Val Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,Distance Learning Only,,,,,,,,,,,,,47.0,,"Stakeholders are worried about the disruption to the current model a hybrid would cause. Daily, 90% of students engage.",yes,Yes,Yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
530,,,,Riverside,Riverside County Office of Education,,,,099c897e-316c-4335-9658-14af9b8ab521,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,342.0,342.0,0.0,0.0,,,,,17.0,0.0,1629097200000.0,,1382.0,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,In-Person,,,,,,,,,,,,,17.0,,Offering in person,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Community - Summer and enrichment. Special Ed - ESY. GRASP, IEP service based. Desert Edge and Juvenile Court run through summer as part of their traditional calendars.",Yes,500 characters does not allow for me to explain my issues with the template. Please call me.,,,
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,fa7577f2-d0e0-4f11-8bfe-aa5d6ce081a2,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,464.0,424.0,42.0,0.0,,,,,55.0,,,,,,,,Arcohe Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,55.0,Yes,Opened on 11/9/20,,,,,,,,,,,,,,,,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,6e2fbde9-33dc-4210-baa5-2b720dd29d98,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,731.0,0.0,455.0,276.0,,,,,67.0,,1617260400000.0,,63541.0,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,b991ff5b-e54e-4591-b98a-a5cc3ca2dd20,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,71.0,0.0,0.0,71.0,,,,,10.0,,,,269.0,,,,Elverta Joint Elementary - Sacramento,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,33632178-dab8-4179-b6e4-67204e7b72d1,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0,,,https://www.fcusd.org/domain/5835,362.0,0.0,142.0,220.0,,,,,34.0,,1615878000000.0,,19737.0,,,,Folsom-Cordova Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,fe7d4538-4e8d-4bd9-ad94-908a46880572,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,525.0,0.0,54.0,471.0,,,,,59.0,,1616396400000.0,,3303.0,,,,Galt Joint Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,,
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,5bd6fcb1-a119-4e5c-8b82-9a2535f4463f,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,57.0,0.0,41.0,16.0,,,,,5.0,,1628492400000.0,,2277.0,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,d4fdc65a-b3e0-40c0-86da-ba3bc030dc35,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,97.0,0.0,0.0,97.0,,,,,17.0,,1616050800000.0,,1904.0,,,,River Delta Joint Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,8268e647-9cfe-442e-b72f-bc94aa61e044,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,305.0,0.0,147.0,158.0,,,,,28.0,0.0,1616396400000.0,,2136.0,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,Hybrid,,,,,,,,,,,,,37.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,N/A,,,
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,9b497fdb-a7a3-4674-97cb-d8f987157bba,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,404.0,0.0,111.0,293.0,,,,,32.0,,,,38333.0,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,Hybrid,,,,,,,,,,,,,34.0,,Transitioning to in-person learning quickly in accordance with health and safety measures,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,a29fe99b-acac-41f2-adac-42b9bac0d5ee,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0,,,https://www.sanjuan.edu/covidsafetyplans,369.0,0.0,76.0,293.0,,,,,33.0,,1616396400000.0,,39104.0,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,f557087f-20bb-48ed-b80b-e18f7dd8e161,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,603.0,0.0,149.0,454.0,,,,,58.0,,1617692400000.0,,4279.0,,,,Center Joint Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,a51204fe-d1c0-4e3f-8dfc-74dc98480405,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,658.0,397.0,261.0,0.0,,,,,76.0,,1616396400000.0,,10439.0,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,In-Person,,,,,,,,,,,,,76.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Individual school sites will provide bridge and transition programs to support students preparing for the 2021-22 school year,Yes,,,,
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,70c2e6a4-4021-4125-a332-0b51345e5f38,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,330.0,0.0,111.0,219.0,,,,,37.0,,1660719600000.0,,24315.0,,,,Twin Rivers Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,Hybrid,,,,,,,,,,,,,37.0,,Board Approved date of 4/6 for hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Additional Enrichment and Professional development,Yes,,,,
544,,,,Sacramento,Sacramento County Office of Education,,,,ac37df99-78f0-466d-8418-86fccf60143f,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,85.0,85.0,0.0,0.0,,,,,22.0,,1607414400000.0,,1034.0,,,,Sacramento County Office of Education - Sacramento,,,,,,,,,,,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,,,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,6e93c81b-eeee-45ee-a8f3-dfe860ec0740,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,,1605513600000.0,,34.0,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,Hybrid,,,,,,,,,,,,,4.0,,,No,,,,,,,,No,No,,Yes,Limited Staffing,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,f8647a36-5f4c-4d01-a45b-f18732f49549,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,27.0,25.0,2.0,0.0,,,,,,,1594018800000.0,,27.0,,,,Cienega Union Elementary - San Benito,Yes,No,,,,,,,,,,,Hard Copies Available,,In-Person,,,,,,,,,,,,,,,,No,,,,,,,,No,No,,Yes,"We are on a year round schedule. We will open for the 2021-2022 school year on July 6, 2021.",,,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,af041a05-984a-4998-8191-a8c996776175,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,43930b33-b2ee-4064-a504-c281a5a72ce2,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,,,,Jefferson Elementary - San Benito - San Benito,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,296e8ada-56a0-4d2d-aaf4-941754352eb5,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,736.0,654.0,82.0,0.0,,,,,61.0,0.0,1603868400000.0,,736.0,,,,North County Joint Union Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.ncjusd.org/employee-forms/,,In-Person,,,,,,,,,,,,,63.0,,none,yes,yes,no,yes,yes,no,no,yes,no,no,no,yes,,,,
