ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,bfd81bfc-9aca-4001-8660-f2666dd13dab,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0.0,,No,none,20657.0,0.0,20657.0,0.0,,,,,269.0,0.0,1628060400000.0,1628060400000.0,20657.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,10936.0,0.0,9513.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,50d7be07-acb4-4f41-b8bd-4fe9898e669f,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0.0,,Yes,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2364.0,0.0,1918.0,446.0,,,,,143.0,446.0,1618210800000.0,1617087600000.0,2364.0,Distance Learning Only,446.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1173.0,0.0,745.0,439.0,7.0,Yes,Yes,1618210800000.0,1618210800000.0
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,9064f534-42d9-4f04-870c-abab54f02abf,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0.0,,No,,13229.0,0.0,5898.0,7331.0,,,,,1517.0,,,,13229.0,Hybrid,7331.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3718.0,0.0,2180.0,4876.0,2455.0,Yes,Yes,,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,fd0ce93f-9701-483e-a1bf-57b42972aff9,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0.0,,No,,35503.0,0.0,26037.0,9466.0,,,,,1317.0,,,,35503.0,Distance Learning Only,9466.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7348.0,0.0,19266.0,9457.0,0.0,Yes,No,,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,8fa5e95c-6aa0-40a4-9a6f-2bf5fa54757f,404345.0,118174.0,432908.0,Yes,Yes,No,0,0.0,,No,,657.0,0.0,223.0,434.0,,,,,57.0,,,,657.0,Hybrid,434.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,159.0,0.0,64.0,338.0,96.0,Yes,Yes,,
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,af22f2bb-8828-4e9a-a384-0fa9d3378507,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1.0,,No,,7801.0,152.0,7678.0,419.0,,,,,601.0,,,,7801.0,Distance Learning Only,571.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,81.0,4339.0,71.0,3339.0,419.0,0.0,Yes,Yes,,
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,9c5a9b80-5595-4b63-b2f3-4596d5380a38,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0.0,,No,,2616.0,0.0,1291.0,1325.0,,,,,259.0,,,,2616.0,Hybrid,1325.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,956.0,0.0,335.0,1034.0,291.0,Yes,Yes,,
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,f2f85bec-30f4-48ac-8c2d-0708f0591117,47140.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,83fdff98-4056-418d-b174-3983e2f3b68f,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,9b65bf38-e573-403e-891b-735d6a86bfd2,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1.0,,No,,19251.0,0.0,19251.0,0.0,,,,,1954.0,,,,19251.0,Distance Learning Only,0.0,No,Ontario-Montclair - San Bernardino,Yes,No,0.0,15068.0,0.0,4183.0,0.0,0.0,No,No,,
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,37b8751d-9a49-45a3-93b5-324258dff5ff,115118.0,47750.0,189503.0,Yes,Yes,No,0,0.0,,Yes,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,94.0,67.0,17.0,10.0,,,,,9.0,0.0,,,94.0,In-Person,77.0,Yes,Oro Grande - San Bernardino,Yes,No,67.0,17.0,,,10.0,,Yes,,,
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,11d88b93-f307-4031-823b-3bfb18e4b342,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0.0,,Yes,https://www.redlandsusd.net/ReopeningofSchoolPlan,20244.0,0.0,20244.0,0.0,,,,,542.0,211.0,1617606000000.0,1617606000000.0,20244.0,Distance Learning Only,0.0,No,Redlands Unified - San Bernardino,Yes,Yes,0.0,8647.0,0.0,11265.0,0.0,0.0,No,No,1617606000000.0,
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,cc48f7d6-1d89-44eb-82bc-cdd51c281575,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0.0,,No,,24898.0,0.0,24898.0,0.0,,,,,123.0,,,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13500.0,0.0,0.0,No,No,,
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,292cb704-53d0-4824-88c9-c5be95a81423,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0.0,,No,,2899.0,0.0,727.0,2172.0,,,,,272.0,,,,2899.0,Hybrid,2172.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,285.0,0.0,442.0,971.0,1201.0,Yes,Yes,,
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,85240af4-bebd-49fb-8621-9047d2a75209,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1.0,,Yes,,3486500.0,0.0,3486500.0,0.0,,,,,490.0,0.0,1627887600000.0,1623049200000.0,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2569000.0,0.0,1101000.0,0.0,0.0,No,No,1627887600000.0,1627887600000.0
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,3d396e3a-2127-4db2-93ff-335893202285,299514.0,100974.0,387080.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,203.0,57.0,0.0,,,,,37.0,0.0,1636444800000.0,1636444800000.0,260.0,In-Person,203.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,102.0,33.0,101.0,24.0,0.0,0.0,Yes,Yes,1636444800000.0,1636444800000.0
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,fe07ce49-cc34-4a05-af2e-f361b2423713,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.vesd.net/COVID19,11983.0,0.0,4144.0,7839.0,,,,,1026.0,0.0,1617865200000.0,1617865200000.0,11983.0,Hybrid,7839.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4144.0,,,7839.0,,Yes,,1617865200000.0,
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,eb3b7709-39d5-443b-b939-991f2abb8780,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0.0,,No,,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,44ee761a-6a65-43f5-b61a-001f71a16081,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0.0,,No,,8176.0,0.0,6567.0,2134.0,,,,,736.0,,,,8176.0,Distance Learning Only,2134.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1652.0,0.0,4686.0,2134.0,0.0,Yes,No,,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,d4888053-6af0-4cf4-93b5-306bd613e753,159586.0,46656.0,196229.0,Yes,Yes,No,0,0.0,,Yes,http://www.baker.k12.ca.us/,141.0,102.0,38.0,1.0,,,,,19.0,0.0,1617692400000.0,,141.0,In-Person,103.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,44.0,10.0,0.0,1.0,Yes,Yes,1617692400000.0,1617692400000.0
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,3a681fd5-96f9-44f8-bb55-00e92bb26cdf,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0.0,,No,,2086.0,0.0,817.0,1269.0,,,,,271.0,,,,2086.0,Hybrid,1269.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,403.0,0.0,559.0,939.0,692.0,Yes,Yes,,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,fdb9bef1-3c5b-4318-a823-dbf828199142,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0.0,,No,,7568.0,84.0,3151.0,4333.0,,,,,784.0,,,,7568.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,63.0,1223.0,21.0,2146.0,1851.0,2455.0,Yes,Yes,,
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,9370c84b-e582-4c6a-bd35-e20e5d075735,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/36lsCwM,21752.0,0.0,8756.0,12996.0,,,,,1855.0,,,1615190400000.0,21752.0,Hybrid,12996.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,0.0,4149.0,0.0,4668.0,7315.0,5682.0,Yes,Yes,,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,91954bb0-10d3-4440-94b2-680d2c1fb2cf,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0.0,,Yes,https://www.lucernevalleyusd.org/apps/pages/COVID,890.0,0.0,236.0,654.0,,,,,85.0,,1617606000000.0,1587279600000.0,890.0,Hybrid,654.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,0.0,52.0,0.0,184.0,480.0,174.0,Yes,Yes,1617606000000.0,1617606000000.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,81303307-ff27-4f2c-8879-2c3b7d259690,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0.0,,Yes,https://www.uplandusd.org/,10348.0,0.0,5414.0,4934.0,,,,,745.0,2.0,1617692400000.0,1611648000000.0,10348.0,Distance Learning Only,4934.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2574.0,0.0,2893.0,3034.0,1900.0,Yes,Yes,1617692400000.0,1617692400000.0
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,0f02238a-6e44-41cb-bb61-ab116aeef068,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0.0,,No,,13468.0,0.0,4952.0,8516.0,,,,,1282.0,,,,13468.0,Hybrid,8516.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3329.0,0.0,1899.0,6023.0,2363.0,Yes,Yes,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,23f51437-0427-40e4-9aef-4bbff0f7335d,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0.0,,No,,2068.0,0.0,970.0,1098.0,,,,,721.0,,,,2068.0,Hybrid,1098.0,Yes,San Bernardino County Office of Education - San Bernardino,,,0.0,970.0,0.0,970.0,1098.0,1098.0,Yes,Yes,,
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,64b17d08-da50-4f09-9d00-20519c2d7f52,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.alpineschools.net/page/coronavirus-updates,1575.0,1388.0,187.0,0.0,,,,,161.0,1388.0,1615791600000.0,1632207600000.0,1575.0,In-Person,1388.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1075.0,112.0,504.0,89.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,e671cd54-58d3-42ba-baeb-ffc5ae081b7c,526478.0,88285.0,305652.0,Yes,Yes,No,0,0.0,,Yes,www.bsusd.net,372.0,0.0,150.0,222.0,,,,,67.0,,1602572400000.0,1602572400000.0,372.0,Hybrid,222.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,54.0,0.0,96.0,105.0,117.0,Yes,Yes,1602572400000.0,1602572400000.0
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,b24e5fde-10d7-495e-b09a-e5c1f26e3ac9,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2.0,,Yes,www.cajonvalley.net/cpp,15823.0,7428.0,5424.0,2971.0,,,,,1688.0,,1599634800000.0,,15823.0,In-Person,10399.0,Yes,Cajon Valley Union - San Diego,Yes,No,5199.0,3566.0,2229.0,1858.0,2155.0,816.0,Yes,Yes,1599634800000.0,1599634800000.0
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,7fa4f3cb-b374-4c7f-b701-83469c955354,261932.0,0.0,239079.0,Yes,Yes,No,0,0.0,,Yes,https://www.cardiffschools.com/Page/5074,630.0,0.0,34.0,596.0,,,,,115.0,,1618383600000.0,1600066800000.0,630.0,Hybrid,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,0.0,34.0,0.0,17.0,596.0,244.0,Yes,Yes,1618383600000.0,1618383600000.0
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,1c94a42c-dee4-4851-936b-9dcb66b2641c,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2.0,,No,,22423.0,0.0,10291.0,12132.0,,,,,1859.0,,,,22423.0,Hybrid,12132.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10291.0,,,12132.0,,Yes,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,f5aa6d66-c358-4904-ad2c-7ac2eca896f2,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2563.0,0.0,724.0,1839.0,,,,,250.0,1839.0,1612166400000.0,1601881200000.0,2563.0,Hybrid,1839.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,145.0,0.0,579.0,757.0,1082.0,Yes,Yes,1612166400000.0,1612166400000.0
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,08ea0405-6c07-4c54-b709-8c9c9f3ec14e,112945.0,18275.0,73562.0,Yes,Yes,No,0,0.0,,No,,126.0,96.0,30.0,0.0,,,,,22.0,,,,126.0,In-Person,96.0,Yes,Dehesa Elementary - San Diego,Yes,No,96.0,30.0,,,0.0,,Yes,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,a4affbbb-43e3-42ec-922c-ab8f3f55e29d,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0.0,,Yes,https://www.dmusd.org/Page/8942,3927.0,2725.0,1202.0,0.0,,,,,441.0,,1599548400000.0,1599548400000.0,3927.0,In-Person,2725.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2725.0,1202.0,,,0.0,,Yes,,1599548400000.0,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,c5245913-94c4-4db6-a27c-a1df1e248d90,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0.0,,No,,4883.0,0.0,457.0,4426.0,,,,,644.0,,,,4883.0,Hybrid,4426.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,0.0,457.0,,,4426.0,,Yes,,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,5d77207e-5710-4e71-9ff4-fead79e9eb41,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1.0,,No,,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1553.0,6423.0,3163.0,Yes,Yes,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,651bd9fb-f507-4840-a737-120a43c9caa1,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0.0,,Yes,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8025.0,0.0,6974.0,1051.0,,,,,445.0,0.0,1618902000000.0,1616482800000.0,8025.0,Distance Learning Only,1051.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,6271.0,,864.0,,Yes,,1618902000000.0
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,549f7848-09ec-4a47-b681-7d50ef147fca,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0.0,,Yes,https://www.fuesd.org/covidsafety/,4879.0,4314.0,565.0,0.0,,,,,699.0,,1617606000000.0,1601881200000.0,4879.0,In-Person,4314.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3598.0,560.0,819.0,21.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,47575eb2-d418-4fe4-acc3-00e4c2db82d5,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2073.0,41.0,694.0,1338.0,,,,,235.0,0.0,,1617778800000.0,2073.0,Hybrid,1379.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,41.0,694.0,,1338.0,,Yes,,
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,ca40314b-3601-433d-b014-d1dad444b50a,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0.0,,Yes,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16556.0,0.0,7075.0,9481.0,,,,,1411.0,0.0,1628578800000.0,,16556.0,Hybrid,9481.0,Yes,Grossmont Union High - San Diego,No,Yes,0.0,46.0,0.0,7075.0,26.0,9481.0,Yes,Yes,1628578800000.0,1628578800000.0
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,b757027e-a434-4847-9459-e1e353cc873e,407574.0,141467.0,561433.0,Yes,Yes,No,0,0.0,,No,,520.0,21.0,499.0,0.0,,,,,56.0,,,,520.0,Distance Learning Only,21.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,11.0,341.0,10.0,158.0,0.0,0.0,Yes,Yes,,
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,a235781c-56f8-431f-877b-16ac7acd1a7c,248358.0,44384.0,151134.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,1380fa32-bdb8-43ce-999e-0fbb8cfce6e4,102493.0,29852.0,293071.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,94.0,1599548400000.0,1599548400000.0,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,7bdd0ea8-fbb8-4c38-b87b-e0b04dc90da7,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0.0,,No,,4711.0,2697.0,892.0,1122.0,,,,,529.0,,,,4711.0,In-Person,3819.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2697.0,534.0,460.0,430.0,0.0,1122.0,Yes,Yes,,
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,95e9e6ba-fe70-43aa-825a-d41fa2e9d6d3,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0.0,,Yes,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11059.0,0.0,2362.0,8697.0,,,,,941.0,,1617606000000.0,1617606000000.0,11059.0,Hybrid,8697.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1911.0,0.0,880.0,7928.0,2243.0,Yes,Yes,1617606000000.0,1617606000000.0
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,10691b34-25e6-46c9-921f-b3ac87389343,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0.0,,Yes,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3159.0,0.0,1103.0,2042.0,,,,,268.0,0.0,1629097200000.0,1618210800000.0,3159.0,Hybrid,2042.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,417.0,0.0,686.0,766.0,1276.0,Yes,Yes,1629097200000.0,1629097200000.0
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,5000bd0d-1f78-4305-adf4-cba81975cf39,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.meusd.k12.ca.us/,1640.0,0.0,180.0,1460.0,,,,,195.0,0.0,1587970800000.0,1602572400000.0,1640.0,Hybrid,1460.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,105.0,0.0,77.0,544.0,926.0,Yes,Yes,1587970800000.0,1587970800000.0
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,d029e686-746d-4083-89d6-719dfe9fa7fb,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0.0,,Yes,www.nsd.us,5044.0,0.0,5044.0,0.0,,,,,110.0,332.0,,,5044.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5044.0,0.0,249.0,0.0,0.0,No,No,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,233e6d15-4165-4d37-a88a-d4bbb2e485f8,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0.0,,Yes,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35769.0,270.0,17425.0,18074.0,,,,,,,,,35769.0,Hybrid,18344.0,Yes,Poway Unified - San Diego,Yes,Yes,27.0,6325.0,186.0,10934.0,9923.0,8141.0,Yes,Yes,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,45f70a12-6eaa-42fe-9688-99a30a62af84,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0.0,,No,,5090.0,118.0,662.0,4310.0,,,,,580.0,,,,5090.0,Hybrid,4428.0,Yes,Ramona City Unified - San Diego,Yes,Yes,1.0,426.0,100.0,269.0,2255.0,2221.0,Yes,Yes,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,7fa720d7-2856-4b10-9d3f-acd687ce8dca,229196.0,0.0,282197.0,Yes,Yes,No,0,0.0,,Yes,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,566.0,533.0,33.0,0.0,,,,,90.0,,1598252400000.0,1598252400000.0,566.0,In-Person,533.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,328.0,19.0,205.0,14.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,25b6438f-5fb9-4514-b186-f555e0064af1,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1.0,,Yes,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97037.0,0.0,49929.0,47109.0,,,,,7969.0,0.0,1618210800000.0,1618210800000.0,97037.0,Distance Learning Only,47109.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,23176.0,0.0,27861.0,26463.0,22880.0,Yes,Yes,1618210800000.0,1618210800000.0
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,68ed28e3-ab23-4d06-8fb6-dd3106b587c8,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1.0,,No,,12786.0,0.0,7715.0,5071.0,,,,,799.0,,,,12786.0,Distance Learning Only,5071.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,7715.0,,5071.0,,Yes,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,af333536-8628-4c71-b11f-8a4950887c8c,256888.0,67113.0,228528.0,Yes,Yes,No,0,0.0,,Yes,https://www.sanpasqualunion.net/Page/2350,502.0,0.0,50.0,452.0,,,,,65.0,,1606723200000.0,1600671600000.0,502.0,Hybrid,452.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,0.0,50.0,,,452.0,,Yes,,1606723200000.0,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,36ccc9f0-8de3-4e54-ae30-a70bae9aad4b,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0.0,,Yes,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6494.0,8.0,965.0,5521.0,,,,,734.0,,1601276400000.0,1600930800000.0,6494.0,Hybrid,5529.0,Yes,Santee - San Diego,Yes,No,8.0,965.0,,,5521.0,,Yes,,1601276400000.0,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,bcd80c65-6082-4baf-b0f6-57f73cde2b9f,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0.0,,No,,4180.0,0.0,2027.0,2141.0,,,,,519.0,,,,4180.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,,
