ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,a19fc869-1ebb-4608-a05b-076b7af4375e,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,603.0,0.0,244.0,359.0,,,,,50.0,,1618297200000.0,,8099.0,,,,Alisal Union - Monterey,Yes,No,,,,,,,,,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,5474a036-3905-49f4-94ae-da0f3874c30d,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,57.0,55.0,2.0,0.0,,,,,10.0,,1617001200000.0,,57.0,,,,Bradley Union Elementary - Monterey,Yes,No,,,,,,,,,,,www.bradleyusd.org,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,none,Yes,No interest from instructional staff,,,
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,6628c852-dddd-4576-8c86-deb687b8ea69,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,11.0,11.0,0.0,0.0,,,,,2.0,0.0,1618815600000.0,,2310.0,,,,Carmel Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.carmelunified.org/,,In-Person,,,,,,,,,,,,,,,none,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,Yes,n/a,,,
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,b9b77916-bcf2-4ca1-ba9a-e9744c91b7a7,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,308.0,217.0,91.0,217.0,,,,,45.0,0.0,1618210800000.0,,308.0,,,,Chualar Union - Monterey,Yes,No,,,,,,,,,,,chualarusd.com,,In-Person,,,,,,,,,,,,,45.0,,"Currently, we're offering in-person instruction",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Pending,No,We're providing Summer School,,,
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,12d39b8c-fbca-4e5b-a9c6-e479d4303692,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,35.0,0.0,28.0,7.0,,,,,4.0,0.0,,,35.0,,,,Graves Elementary - Monterey,Yes,No,,,,,,,,,,,gravesschool.org,,Distance Learning Only,,,,,,,,,,,,,4.0,,Parent opted for DL,No,,No,No,No,No,No,No,No,No,NA,yes,lack of participation,,,
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,fa7764a1-141d-4d30-b8c8-e23dc8ee3abe,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,634.0,0.0,506.0,128.0,,,,,61.0,,1621234800000.0,,3466.0,,,,Greenfield Union Elementary - Monterey,Yes,No,,,,,,,,,,,www.greenfield.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,63.0,,Parents are reluctant to send their children to school due to health and safety reasons.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None ,Yes,N/A,,,
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,93264153-3eba-442f-9a27-990472ffa378,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,863.0,0.0,507.0,356.0,,,,,67.0,,1618470000000.0,,2565.0,,,,King City Union - Monterey,Yes,No,,,,,,,,,,,www.kcusd.org,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,7a3ee265-6d93-4d43-967b-5ae9d90d8477,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,1339.0,0.0,965.0,374.0,,,,,89.0,0.0,1628492400000.0,,2569.0,,,,South Monterey County Joint Union High - Monterey,No,Yes,,,,,,,,,,,https://www2.smcjuhsd.org/,,Distance Learning Only,,,,,,,,,,,,,89.0,,"Parents were offered hybrid instruction, but only 24% returned to school.",Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,2d2b2e11-46d6-47f0-96e8-fa3e4beeb975,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,94.0,0.0,24.0,70.0,,,,,8.0,,1617087600000.0,,94.0,,,,Lagunita Elementary - Monterey,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,Hybrid,,,,,,,,,,,,,9.0,,,No,No,No,No,No,No,No,No,No,No,We collaborate locally to refer students to a (larger) neighboring district for their summer programs.,Yes,"Historically Lagunita has not offered summer school or similar programs, instead referring students as needed to their districts of residence or other local programs, as the majority of our students attend on interdistrict transfers.",,,
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,04b255e4-de14-45b4-b8a8-6e8dad99b94e,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,120.0,0.0,15.0,105.0,,,,,16.0,,1617001200000.0,,120.0,,,,Mission Union Elementary - Monterey,Yes,No,,,,,,,,,,,http://www.missionusd.org/home,,Hybrid,,,,,,,,,,,,,16.0,,Union,No,No,No,No,No,No,No,No,No,No,,Yes,No time for an MOU,,,
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,ed1a0d06-a5ae-4e1e-8fb7-64760c3881ba,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,173.0,36.0,137.0,0.0,,,,,40.0,,1618210800000.0,,9293.0,,,,Monterey Peninsula Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,Distance Learning Only,,,,,,,,,,,,,40.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ELO Program,Yes,,,,
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,da74046b-b998-495d-99f2-638f00da96f2,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,16.0,0.0,0.0,16.0,,,,,4.0,,1617606000000.0,,1862.0,,,,Pacific Grove Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,Hybrid,,,,,,,,,,,,,4.0,,"DL option required, many poarents opting for this",Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,53d8f481-29ab-49d4-aa5f-c3e33196e886,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,256.0,0.0,176.0,80.0,,,,,20.0,,1618902000000.0,,8200.0,,,,Salinas City Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.salinascityesd.org/return-to-in-person-instruction,,Distance Learning Only,,,,,,,,,,,,,20.0,,Parent Choice and social distancing,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,73a76a4a-2f11-4883-b1da-d36382744c80,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,2986.0,0.0,2367.0,619.0,,,,,43.0,,1619506800000.0,,16293.0,,,,Salinas Union High - Monterey,No,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,209.0,,feasiblity to follow guidance with student enrollment numbers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,-,,,
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,6548cf99-dd32-4436-9b40-89d66f2e35ef,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,116.0,0.0,2.0,114.0,,,,,19.0,0.0,1616396400000.0,,116.0,,,,San Antonio Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,Hybrid,,,,,,,,,,,,,22.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,f846038f-7b7a-4419-b982-5d9a12a685f0,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,117.0,117.0,0.0,0.0,,,,,20.0,,1635836400000.0,,117.0,,,,San Ardo Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sausd-k12-pt.schoolloop.com/,,In-Person,,,,,,,,,,,,,20.0,,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,,
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,085f9cad-4812-4459-88da-274ada4b1693,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,72.0,71.0,1.0,0.0,,,,,12.0,0.0,1606118400000.0,,72.0,,,,San Lucas Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,12.0,,N/A,No,No,No,No,No,No,No,No,No,No,None,Yes,Lack appropriate staffing,,,
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,7ff8c3c1-b3b3-4baf-af90-977cf408fae2,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,662.0,0.0,374.0,288.0,,,,,34.0,,1619420400000.0,,3519.0,,,,Santa Rita Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.santaritaschools.org/apps/news/article/1401935,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,80713cd6-3989-4d2e-8495-ca37e1d5d7f7,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,313.0,0.0,116.0,197.0,,,,,26.0,,1617606000000.0,,932.0,,,,Spreckels Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://covid.spreckelsdistrict.org/,,Hybrid,,,,,,,,,,,,,28.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,individual tutoring,yes,,,,
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,ee6670a3-6e42-42ea-b9f2-3572c35ea271,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,298.0,0.0,63.0,235.0,,,,,30.0,,1616050800000.0,,777.0,,,,Washington Union Elementary - Monterey,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,e251fc40-b80c-4ad5-96ff-004ec8f6a6af,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,635.0,0.0,212.0,423.0,,,,,74.0,0.0,1619420400000.0,,4842.0,,,,North Monterey County Unified - Monterey,Yes,Yes,,,,,,,,,,,nmcusd.org/domain/392,,Hybrid,,,,,,,,,,,,,75.0,,Hybrid re: Facility Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Hy,Yes,,,,
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,ec7fb2cc-d014-4c1c-bb9c-07889c72c45b,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,9.0,9.0,1598943600000.0,,9.0,,,,Big Sur Unified - Monterey,Yes,Yes,,,,,,,,,,,www.bigsurunified.org,,In-Person,,,,,,,,,,,,,9.0,,NA,No,No,no,No,No,No,Yes,No,No,No,NA,Yes,we have been open,,,
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,633042a1-77c8-4180-bd54-18fb3de53334,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,489.0,0.0,489.0,0.0,,,,,44.0,0.0,1620111600000.0,,4998.0,,,,Soledad Unified - Monterey,Yes,Yes,,,,,,,,,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,Negotiation for MOU,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,NA,,,
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,f6f35e87-8893-4f2d-9ce7-467d13d86c97,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,893.0,0.0,498.0,0.0,,,,,34.0,,,,,,,,Gonzales Unified - Monterey,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,yes,44.0,yes,Collective Barg Unit,,,,,,,,,,,,,,,,
442,,,,Monterey,Monterey County Office of Education,,,,36f1a630-adc2-43a8-b3b2-632e3dadb976,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,25.0,25.0,0.0,0.0,,,,,2.0,,1618815600000.0,,520.0,,,,Monterey County Office of Education - Monterey,,,,,,,,,,,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,,
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,cd60bd6d-f76f-4d65-bded-eb70896ea1fe,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,Yes,https://www.calistogaschools.org/families/school_safety_plans,448.0,0.0,102.0,346.0,,,,,57.0,346.0,1613980800000.0,1613980800000.0,861.0,,,,Calistoga Joint Unified - Napa,Yes,Yes,,,,,,,,,,,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,63.0,yes,,,,,,,,,,,,,,,,,
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,cd450d00-42eb-4a7c-8021-0d5e9ddd3b08,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,91.0,87.0,4.0,0.0,,,,,17.0,,1618210800000.0,,91.0,,,,Howell Mountain Elementary - Napa,Yes,No,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,In-Person,,,,,,,,,,,,,17.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys and Girls Club,Yes,,,,
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,55ed440a-2de9-42f6-9473-4cbbe554e121,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,337.0,0.0,144.0,193.0,,,,,27.0,,1603695600000.0,,17665.0,,,,Napa Valley Unified - Napa,Yes,Yes,,,,,,,,,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,Hybrid,,,,,,,,,,,,,28.0,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,8e98efbd-c8a1-4ec2-b7be-f1e18be4eb2f,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,55.0,54.0,1.0,0.0,,,,,11.0,,1600930800000.0,,55.0,,,,Pope Valley Union Elementary - Napa,Yes,No,,,,,,,,,,,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,Yes,,,,
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,91e33663-23b7-4906-bc00-a8bd29f3d301,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,236.0,226.0,10.0,0.0,,,,,34.0,,1604304000000.0,,1176.0,,,,Saint Helena Unified - Napa,Yes,Yes,,,,,,,,,,,www.sthelenaunified.org,,In-Person,,,,,,,,,,,,,34.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
448,,,,Napa,Napa County Office of Education,,,,c0a8cc09-0e0e-48d4-bc18-4337d30b0ddf,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,94.0,0.0,64.0,30.0,,,,,19.0,,1603695600000.0,,98.0,,,,Napa County Office of Education - Napa,,,,,,,,,,,,,https://www.napacoe.org/,,Distance Learning Only,,,,,,,,,,,,,23.0,,"We offer in person 4 days a week to all grades, but many families are keeping kids home due to COVID",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Summer school for all interested students,Yes,,,,
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,afdebbea-7b09-4e97-9031-f7435d9404a2,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,114.0,0.0,19.0,95.0,,,,,15.0,,1617692400000.0,,155.0,,,,Chicago Park Elementary - Nevada,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,d2a43f79-20b7-4fe9-947e-a4bc455bb0d1,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,163.0,144.0,19.0,0.0,,,,,21.0,0.0,,,163.0,,,,Clear Creek Elementary - Nevada,Yes,No,,,,,,,,,,,http://clearcreekschool.com/,,In-Person,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,Yes,,,,
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,9b8eaee6-aa01-43e2-b289-2f43675e1b09,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,202.0,0.0,34.0,168.0,,,,,27.0,,1604304000000.0,,1684.0,,,,Grass Valley Elementary - Nevada,Yes,No,,,,,,,,,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,Yes,No,Yes,Yes,Yes,No,,Yes,No,No,No,Yes,,,,
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,a1e3eaf8-b90e-46a8-a4f4-a3ce662914b7,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,300.0,0.0,64.0,236.0,,,,,39.0,,1629097200000.0,,685.0,,,,Nevada City Elementary - Nevada,Yes,No,,,,,,,,,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,None,Yes,,,,
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,47255efd-1326-4e4b-84ba-630a4dd54148,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,512.0,0.0,112.0,400.0,,,,,60.0,0.0,1602486000000.0,,2420.0,,,,Nevada Joint Union High - Nevada,No,Yes,,,,,,,,,,,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,,
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,c0634da2-b8e4-47bc-8f1b-62aed5b809fc,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,Yes,prsd.us,322.0,0.0,117.0,205.0,,,,,30.0,205.0,1597647600000.0,1597647600000.0,1013.0,,,,Pleasant Ridge Union Elementary - Nevada,Yes,No,,,,,,,,,,,prsd.us,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,31.0,yes,Not enough teachers to keep spacing,,,,,,,,,,,,,,,,
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,e0292b4d-ab58-4948-b3b1-64bc5b004aca,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,689.0,619.0,70.0,0.0,,,,,85.0,,1618470000000.0,,689.0,,,,Union Hill Elementary - Nevada,Yes,No,,,,,,,,,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,In-Person,,,,,,,,,,,,,87.0,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,,Yes,,,,
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,43dadf41-1bbd-49a4-b125-8728ee3dc6b6,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,85.0,0.0,33.0,52.0,,,,,20.0,0.0,1615536000000.0,,85.0,,,,Twin Ridges Elementary - Nevada,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,,
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,a59cedc5-4c48-4b9e-8150-c121d9b0969c,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,314.0,275.0,39.0,0.0,,,,,,,,,,,,,Penn Valley Union Elementary - Nevada,Yes,No,,,,,,,,,,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,Nevada,Nevada County Office of Education,,,,efeec490-3f3d-4760-b11f-4a1c76316513,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,104.0,2.0,5.0,97.0,,,,,64.0,,1603954800000.0,,96.0,,,,Nevada County Office of Education - Nevada,,,,,,,,,,,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,,,,,,,,,,,,,64.0,,NA,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Traditional ESY program,Yes,,,,
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,4bce9512-c124-44ba-85e4-f125eca6ef6a,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,380.0,0.0,380.0,0.0,,,,,21.0,0.0,1618815600000.0,,15478.0,,,,Anaheim Elementary - Orange,Yes,No,,,,,,,,,,,https://anaheimelementary.org/,,Distance Learning Only,,,,,,,,,,,,,21.0,,This is a permanent distance learning school.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,98a44e82-f7c3-4c20-a91b-f768cd8a8d23,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,2910.0,0.0,2910.0,80.0,,,,,42.0,80.0,1628665200000.0,,29047.0,,,,Anaheim Union High - Orange,No,Yes,,,,,,,,,,, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,,,,,,,,,,,,,234.0,,Community Transmission,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,The district will also offer a summer sports and fitness program for junior high students. A summer arts academy will be offered as well. Several district internship programs will run during the summer.,Yes,,,,
