ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,b3b7172a-087a-4e17-a5bf-c47637dae27b,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,689.0,0.0,166.0,523.0,,,,,78.0,,1629097200000.0,,689.0,Hybrid,523.0,Yes,Nevada City Elementary - Nevada,Yes,No,0.0,166.0,,,523.0,,Yes,,1629097200000.0,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,none,Yes,,,Open for Hybrid Instruction,No Status Available
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,08d921bc-9461-4965-8272-5e08bf59f2a6,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,2658.0,0.0,973.0,1685.0,,,,,237.0,0.0,1602486000000.0,,2658.0,Hybrid,1685.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,723.0,,1685.0,,Yes,,1602486000000.0,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,No Status Available,Open for Hybrid Instruction
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,3d7031a8-632c-46d3-bffa-c02a463287de,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,1083.0,324.0,298.0,461.0,,,,,96.0,,1597647600000.0,,1083.0,Hybrid,785.0,Yes,Pleasant Ridge Union Elementary - Nevada,Yes,No,0.0,254.0,324.0,44.0,461.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,prsd.us,,Hybrid,,,,,,,,,,,,,31.0,,Not enough teachers to keep spacing,no,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Do not have the staff to have summer session.,,Open for Hybrid Instruction,Open for Full In-Person Instruction
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,f1882824-d79b-4591-8a40-25c6b66b5efa,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,689.0,619.0,70.0,0.0,,,,,85.0,,1618470000000.0,,689.0,In-Person,619.0,Yes,Union Hill Elementary - Nevada,Yes,No,,,619.0,70.0,,0.0,,Yes,,1618470000000.0,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,In-Person,,,,,,,,,,,,,87.0,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,48cf2013-d8e2-4868-8a29-87437fcb31f3,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,0.0,33.0,,,58.0,,Yes,,1615536000000.0,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,No Status Available
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,a73d5a70-ae30-49c5-8efa-2a7e899e6774,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,484.0,407.0,77.0,0.0,,,,,,,1613462400000.0,,484.0,In-Person,407.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,407.0,77.0,,,0.0,,Yes,,1613462400000.0,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
458,,,,Nevada,Nevada County Office of Education,,,,bd1ec0f4-467e-4788-875e-422f860ce0f6,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,110.0,2.0,5.0,103.0,,,,,72.0,,1603954800000.0,,110.0,Hybrid,105.0,Yes,Nevada County Office of Education - Nevada,,,2.0,5.0,0.0,0.0,97.0,6.0,Yes,Yes,1603954800000.0,1629183600000.0,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,,,,,,,,,,,,,65.0,,NA,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Traditional ESY program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,0024dcae-b2de-4ebd-b54f-9fecdfd264d7,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,15474.0,454.0,2666.0,12354.0,,,,,1833.0,,1618815600000.0,,15474.0,Hybrid,12808.0,Yes,Anaheim Elementary - Orange,Yes,No,454.0,2666.0,,,12354.0,,Yes,,1618815600000.0,,https://anaheimelementary.org/,,Distance Learning Only,,,,,,,,,,,,,21.0,,This is a permanent distance learning school.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,No Status Available
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,b9d126e4-ae77-4d2c-8f17-da62d8331f95,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,28623.0,0.0,28623.0,0.0,,,,,750.0,2871.0,1628665200000.0,,28623.0,Distance Learning Only,0.0,No,Anaheim Union High - Orange,No,Yes,,,0.0,28391.0,,0.0,,No,,1628665200000.0, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,,,,,,,,,,,,,234.0,,Community Transmission,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,The district will also offer a summer sports and fitness program for junior high students. A summer arts academy will be offered as well. Several district internship programs will run during the summer.,Yes,,,No Status Available,Not Open for In-Person Instruction
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,f874d41e-2b19-41c1-a892-5ea4f3f83f9a,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,5800.0,4192.0,440.0,1168.0,,,,,651.0,,1603090800000.0,,5800.0,In-Person,5360.0,Yes,Brea-Olinda Unified - Orange,Yes,Yes,2738.0,440.0,1454.0,0.0,0.0,1168.0,Yes,Yes,1603090800000.0,1603090800000.0,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,7211e156-6925-476b-a184-c2392b4aa3cb,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,4120.0,2037.0,2083.0,0.0,,,,,359.0,,1606723200000.0,,4120.0,Distance Learning Only,2037.0,Yes,Buena Park Elementary - Orange,Yes,No,1495.0,1228.0,542.0,855.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,49.0,,,yes,no,no,yes,yes,yes,no,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,cf2240f8-299e-431e-8659-d241a53273ab,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,43307.0,29085.0,14222.0,0.0,,,,,3395.0,,1619420400000.0,,43307.0,In-Person,29085.0,Yes,Capistrano Unified - Orange,Yes,Yes,14699.0,2869.0,14386.0,11353.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,cc9f708e-123f-47d0-9296-e65c1df4f79b,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4091.0,2621.0,1470.0,0.0,,,,,317.0,,1619074800000.0,,4091.0,In-Person,2621.0,Yes,Centralia Elementary - Orange,Yes,No,2621.0,1470.0,,,0.0,,Yes,,1619074800000.0,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,f680904a-b737-4bc0-8669-3e7bcdc280ec,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3522.0,1087.0,1600.0,835.0,,,,,328.0,,,,3522.0,Distance Learning Only,1922.0,Yes,Cypress Elementary - Orange,Yes,No,1087.0,1600.0,,,835.0,,Yes,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,9c24e7e5-7133-4e85-b347-c08595d9572c,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,6157.0,4569.0,1588.0,0.0,,,,,291.0,0.0,1600844400000.0,,6157.0,In-Person,4569.0,Yes,Fountain Valley Elementary - Orange,Yes,No,2859.0,1032.0,1710.0,556.0,0.0,0.0,Yes,Yes,1600844400000.0,1600844400000.0,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,a6e2d6c1-ad49-4b4c-8ed8-6bf05d863334,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12136.0,445.0,5037.0,6654.0,,,,,1171.0,,1602572400000.0,,12136.0,Hybrid,7099.0,Yes,Fullerton Elementary - Orange,Yes,No,445.0,3684.0,0.0,1353.0,5497.0,1157.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,e12effd0-a589-4a7e-be20-8f6017ae1dde,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,13218.0,0.0,8339.0,4879.0,,,,,969.0,,1629097200000.0,,13218.0,Distance Learning Only,4879.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8339.0,,4879.0,,Yes,,1629097200000.0,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,df40cec7-d983-4482-a7d6-fad6a49d9fc3,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,40120.0,14833.0,16574.0,8713.0,,,,,4077.0,,1616396400000.0,,40120.0,Distance Learning Only,23546.0,Yes,Garden Grove Unified - Orange,Yes,Yes,14623.0,5428.0,193.0,11152.0,0.0,8707.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,77159ba5-ba8d-401d-94c3-0ca6684f0fd7,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5252.0,2901.0,596.0,1755.0,,,,,,,1603695600000.0,,5252.0,In-Person,4656.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,2901.0,393.0,0.0,203.0,0.0,1755.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,08df8ece-bd6b-4306-bf01-eda86b337d86,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,16808.0,0.0,10581.0,6214.0,,,,,2278.0,,1604390400000.0,,16808.0,Distance Learning Only,6214.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,9291.0,,6113.0,,Yes,,1604390400000.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Dual Enrollment classes with community college. ESY for SWD. Summer programs for remediation, enrichment, and advancement. ",Yes,,,No Status Available,Open for Hybrid Instruction
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,d77f6568-1b38-4e12-bf59-ea5583993c92,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2631.0,1216.0,303.0,1112.0,,,,,340.0,,1618815600000.0,,2631.0,In-Person,2328.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,0.0,166.0,1216.0,137.0,800.0,312.0,Yes,Yes,1618815600000.0,1618815600000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,f536b083-35e2-42ae-b655-e3d9c2633a3a,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4507.0,0.0,850.0,3657.0,,,,,458.0,,1602918000000.0,,4507.0,Hybrid,3657.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,694.0,0.0,156.0,2686.0,971.0,Yes,Yes,1602918000000.0,1602918000000.0,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,4578b066-28f4-43ae-b962-8dec7241190b,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5347.0,147.0,2304.0,2896.0,,,,,499.0,,1618210800000.0,,5347.0,Hybrid,3043.0,Yes,Magnolia Elementary - Orange,Yes,No,147.0,2304.0,,,2896.0,,Yes,,1618210800000.0,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,7406a9c9-ab4b-47e3-b174-4c66c82dd5c8,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18272.0,16553.0,1719.0,0.0,,,,,2173.0,,1619420400000.0,,18272.0,In-Person,16553.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,7556.0,1719.0,8997.0,1719.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,7b82e5ce-b67b-4216-83ae-dce6d4eb55c2,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,7242.0,5300.0,1942.0,0.0,,,,,790.0,,1620025200000.0,,7242.0,In-Person,5300.0,Yes,Ocean View - Orange - Orange,Yes,No,3470.0,1163.0,1830.0,779.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,74.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,d185b02d-d304-46d6-a516-cc71e03016d2,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,24557.0,9986.0,10691.0,3880.0,,,,,2335.0,,,,24557.0,Distance Learning Only,13866.0,Yes,Orange Unified - Orange,Yes,Yes,9884.0,3548.0,102.0,7143.0,557.0,3536.0,Yes,Yes,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,,,,,,,,,,,,,46.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Collaborations with local college & community agency for summer learning options,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,34a12a6d-115c-48e3-915e-067bb21ce62f,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,24198.0,9404.0,7826.0,6968.0,,,,,2303.0,,1603263600000.0,,24198.0,In-Person,16372.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,9404.0,2547.0,0.0,6276.0,465.0,6503.0,Yes,Yes,1603263600000.0,1603263600000.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,d6e34fda-0e9f-4a7b-919f-58895b37bdce,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,43936.0,0.0,43936.0,0.0,,,,,1812.0,3544.0,1623135600000.0,,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,22779.0,0.0,0.0,No,No,1623135600000.0,1623135600000.0,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,27e16674-25a4-440d-ae13-52c607b7b8d6,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1957.0,1059.0,898.0,0.0,,,,,146.0,,1615190400000.0,,1957.0,In-Person,1059.0,Yes,Savanna Elementary - Orange,Yes,No,1059.0,898.0,,,0.0,,Yes,,1615190400000.0,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,f6cc70f5-7ba0-4d3e-a4fa-eca123427b85,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8515.0,4105.0,2988.0,1422.0,,,,,780.0,,1614672000000.0,,8515.0,In-Person,5527.0,Yes,Westminster - Orange,Yes,No,4105.0,1773.0,0.0,1215.0,0.0,1422.0,Yes,Yes,1614672000000.0,1614672000000.0,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotioanl Learning & Support,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,9162d6db-05b6-4915-bbd3-0f1365ed27d1,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25042.0,8684.0,5354.0,11004.0,,,,,1839.0,,1601362800000.0,,25042.0,Hybrid,19688.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,8382.0,4085.0,302.0,1562.0,231.0,10773.0,Yes,Yes,1601362800000.0,1601362800000.0,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,In-Person,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Jump start into 7th and 9th grade engagement programs, summer sports camps, and classes.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,ad12093a-e309-4a22-834f-8953c7afaaa2,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,23077.0,0.0,9457.0,13620.0,,,,,2162.0,,1628751600000.0,,23077.0,Hybrid,13620.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,3996.0,0.0,5427.0,7143.0,6522.0,Yes,Yes,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,257.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,62bf51d6-ddc9-4acf-83e1-503352f0f37c,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35243.0,7310.0,12968.0,14965.0,,,,,2301.0,,1600930800000.0,,35243.0,Hybrid,22275.0,Yes,Irvine Unified - Orange,Yes,Yes,7263.0,12968.0,47.0,12968.0,4200.0,10805.0,Yes,Yes,1600930800000.0,1600930800000.0,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Middle and High School Summer Transition Camps,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,dfe465fa-aa23-4f5e-9921-459883710f9e,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,,1599548400000.0,,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1599548400000.0,1599548400000.0,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,Space within classrooms,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
