ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,3a81a0ec-3960-472a-b2cf-aa7b1db74af4,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35760.0,10254.0,17159.0,8347.0,,,,,3606.0,,1629270000000.0,,35760.0,Distance Learning Only,18601.0,Yes,Poway Unified - San Diego,Yes,Yes,10122.0,6140.0,96.0,10853.0,0.0,8337.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,Yes,,,,,,,,,,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,fed3d66e-defc-4658-a10a-b2e27b335107,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,5096.0,2204.0,636.0,2256.0,,,,,577.0,,,,5096.0,Hybrid,4460.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2109.0,420.0,95.0,265.0,188.0,2224.0,Yes,Yes,,,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in secondary,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,6dab3a38-2ca0-47c8-a98f-112d6994f38d,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,547.0,24.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,547.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,341.0,11.0,206.0,13.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,a3176003-b731-427f-8be9-212405f79d1d,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97165.0,0.0,43590.0,53575.0,,,,,8890.0,,1618210800000.0,,97165.0,Hybrid,53575.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,19125.0,0.0,25048.0,32310.0,22003.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,f6050866-00e5-45b1-b702-280fbf475770,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12788.0,0.0,6082.0,6706.0,,,,,813.0,,1615878000000.0,,12788.0,Hybrid,6706.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,6082.0,,6706.0,,Yes,,1615878000000.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,4b5eedc9-b955-4074-b61c-7b1ec3fa2460,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,501.0,358.0,137.0,6.0,,,,,69.0,,1606723200000.0,,501.0,In-Person,364.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,358.0,137.0,,,6.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,94a8bb2f-d7c2-40f7-be1d-c4bc9c43551f,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6501.0,5430.0,1071.0,0.0,,,,,726.0,,1601276400000.0,,6501.0,In-Person,5430.0,Yes,Santee - San Diego,Yes,No,5430.0,1071.0,,,0.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,In-Person,,,,,,,,,,,,,94.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,8d31e922-1cd5-4109-859c-363d8cf370d6,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4166.0,0.0,2025.0,2141.0,,,,,,,1627282800000.0,,4166.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1440.0,0.0,585.0,1709.0,432.0,Yes,Yes,1627282800000.0,1627282800000.0,https://www.sysdschools.org/,,Hybrid,,,,,,,,,,,,,65.0,,tiered system,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,7430288c-cae8-4e1b-8e2a-6f90e6c1e42f,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2755.0,0.0,927.0,1828.0,,,,,391.0,0.0,1629097200000.0,,2755.0,Hybrid,1828.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,927.0,,,1828.0,,Yes,,1629097200000.0,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,,,,,,,,,,,,,58.0,,Currently offer in person. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,n/a,,Open for Hybrid Instruction,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,aaa22ca0-2356-4b4a-9ace-90917cf42ec5,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4848.0,0.0,4848.0,0.0,,,,,83.0,201.0,1627282800000.0,,4848.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4848.0,,,0.0,,No,,1627282800000.0,,,,Distance Learning Only,,,,,,,,,,,,,42.0,,Local Governing Board Decision,yes,no,no,no,no,yes,no,yes,no,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,5dbbcb20-2da9-4532-8ba7-59b1617b8bb9,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,30.0,30.0,0.0,0.0,,,,,13.0,,1601276400000.0,,30.0,In-Person,30.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,30.0,0.0,,,0.0,,Yes,,1601276400000.0,,www.svesd.net,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,Yes,,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,ad8fe677-a030-4c74-84ba-bfd4c9f9042c,32320837.0,8307494.0,34332958.0,Yes,Yes,No,< 11,3,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46137.0,24.0,40648.0,5465.0,,,,,2887.0,5465.0,1626850800000.0,,46137.0,Distance Learning Only,5489.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29874.0,,5465.0,,Yes,,1626850800000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,,,,,,,,,,,,,30.0,,Offering based on students interested and maintaining 6 foot distance,yes,no,yes,yes,yes,yes,yes,yes,no,no,Summer Bridge for incoming students,yes,na,,No Status Available,Open for Hybrid Instruction
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,e129fe39-c177-40ea-b477-5a0abdddbf7c,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,183.0,0.0,50.0,133.0,,,,,32.0,,1634626800000.0,,183.0,Hybrid,133.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,50.0,,,133.0,,Yes,,1634626800000.0,,www.vallecitossd.net,,Hybrid,,,,,,,,,,,,,32.0,,Too many students not wanting to return to in person instruction. ,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Enrichment Camp,Yes,,,Open for Hybrid Instruction,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,b5d20a13-4ec1-439a-b360-826f6804a450,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,20783.0,10122.0,10610.0,51.0,,,,,1853.0,,1603263600000.0,,20783.0,Distance Learning Only,10173.0,Yes,Vista Unified - San Diego,Yes,Yes,5229.0,4376.0,4861.0,5477.0,0.0,0.0,Yes,Yes,1603263600000.0,1603263600000.0,www.vistausd.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,e87980d3-4dac-40ec-b8d4-51cfaaf6b344,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,11138.0,10225.0,913.0,0.0,,,,,943.0,,1617001200000.0,,11138.0,In-Person,10225.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4055.0,913.0,6146.0,913.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.carlsbadusd.k12.ca.us/covid-plan,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,52180d65-8510-41f1-a247-9cc9eda129f3,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,16409.0,0.0,2524.0,13885.0,,,,,1549.0,,,,16409.0,Hybrid,13885.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,895.0,0.0,2474.0,7383.0,6575.0,Yes,Yes,,,https://www.oside.us/fall2020,,Hybrid,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,addcda44-f25f-4422-9d11-8191e5fb1c60,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2268.0,,1616396400000.0,,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,,,,,,,,,,,,86.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,cd2f8b0d-30db-414a-9a1f-64c51d8e3c2f,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,565a8182-e2a7-4204-a4a5-6b8a56c0143b,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3812.0,0.0,912.0,2900.0,,,,,282.0,,,,3812.0,Hybrid,2900.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,591.0,0.0,468.0,1209.0,1691.0,Yes,Yes,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Distric Wide reading program for SWD,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,2248d319-42ce-4f52-a077-a2a1fcaa6a18,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2055.0,818.0,832.0,405.0,,,,,200.0,1223.0,1601535600000.0,,2055.0,Distance Learning Only,1223.0,Yes,Bonsall Unified - San Diego,Yes,Yes,818.0,388.0,0.0,444.0,0.0,405.0,Yes,Yes,1601535600000.0,1601535600000.0,https://www.bonsallusd.com/,,In-Person,,,,,,,,,,,,,82.0,,none,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Learning Loss Program,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
633,,,,San Diego,San Diego County Office of Education,,,,54666f16-5ff2-4dc4-9536-4400ba5dfe99,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1146.0,461.0,247.0,438.0,,,,,288.0,,1617606000000.0,,1146.0,In-Person,899.0,Yes,San Diego County Office of Education - San Diego,,,407.0,247.0,434.0,243.0,438.0,438.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,4475476a-259c-4550-9f93-7e11cd0ee597,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,8c753ebe-9c0a-4dec-89f8-e4383da79dfe,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,51520.0,0.0,48773.0,2747.0,,,,,,,,,51520.0,Distance Learning Only,2747.0,Yes,San Francisco Unified - San Francisco,Yes,Yes,0.0,23783.0,0.0,24990.0,2747.0,0.0,Yes,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
636,,,,San Francisco,San Francisco County Office of Education,,,,bb1deddb-ce08-47e5-97b6-0d3dbbc4c0b1,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,67be4521-043b-4535-b53b-8434448e8542,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,260.0,235.0,25.0,0.0,,,,,24.0,,1618815600000.0,,260.0,In-Person,235.0,Yes,Banta Elementary - San Joaquin,Yes,No,235.0,25.0,,,0.0,,Yes,,1618815600000.0,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Full In-Person Instruction,No Status Available
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,fd1893d7-9e18-4818-9066-a64334abcdb0,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,e68d704f-ba04-4ec5-a744-49fd646ace4e,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2258.0,1103.0,1155.0,0.0,,,,,195.0,,1618210800000.0,,2258.0,Distance Learning Only,1103.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,919.0,958.0,184.0,197.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,57e4eeed-12c2-4baa-aa69-30c3639a0e52,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8748.0,0.0,2633.0,6115.0,,,,,626.0,,,,8748.0,Hybrid,6115.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1367.0,0.0,1216.0,3776.0,2339.0,Yes,Yes,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,063ea8c5-66e5-4ea9-83a7-e015e903fefa,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2311.0,1564.0,747.0,0.0,,,,,227.0,,1604908800000.0,,2311.0,In-Person,1564.0,Yes,Linden Unified - San Joaquin,Yes,Yes,937.0,302.0,627.0,445.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,304c1bb5-bf5c-4d3d-82c6-845664bb604d,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27995.0,20308.0,7687.0,0.0,,,,,2375.0,0.0,1618210800000.0,,27995.0,In-Person,20308.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12292.0,3441.0,8249.0,4450.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,,,,,,,,,,,,,46.0,,"COVID-19, Following State/County tier directive",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Elevate Math,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,53f1f2f4-d4c0-4897-a861-47e16bcaf4cb,20468619.0,3782992.0,18985725.0,Yes,Yes,No,12,3,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23094.0,0.0,2338.0,20756.0,,,,,2016.0,0.0,1604304000000.0,1604304000000.0,23094.0,Hybrid,20756.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1604.0,0.0,734.0,13913.0,6843.0,Yes,Yes,1604304000000.0,1604304000000.0,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,www.mantecausd.net/sli,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,f5f82c1e-4a0c-44a4-aecc-0e7e6dde9615,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,181.0,165.0,16.0,0.0,,,,,28.0,,1617692400000.0,,181.0,In-Person,165.0,Yes,New Hope Elementary - San Joaquin,Yes,No,165.0,16.0,,,0.0,,Yes,,1617692400000.0,,www.nehsd.net,,In-Person,,,,,,,,,,,,,30.0,,,No,,,,,,,,,,,Yes,Summer School was not scheduled to happen this year.,,Open for Full In-Person Instruction,No Status Available
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,6d98db2d-1065-4718-be31-99e2762fdb5e,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,18.0,2.0,0.0,,,,,10.0,0.0,1602486000000.0,,20.0,In-Person,18.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,18.0,2.0,,,0.0,,Yes,,1602486000000.0,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,In-Person,,,,,,,,,,,,,10.0,,we are in person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,4587a5ed-72d3-4cfa-92b1-537239fb1e57,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1601881200000.0,,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1601881200000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,,No,,,,,,,,No,No,,Yes,Not effective,,Open for Full In-Person Instruction,No Status Available
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,49d169b4-e7a3-43ed-8d4f-1b82e651c6f9,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3290.0,3002.0,288.0,0.0,,,,,309.0,,1601276400000.0,,3290.0,In-Person,3002.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2142.0,110.0,860.0,178.0,0.0,0.0,Yes,Yes,1601276400000.0,1601276400000.0,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,8bf7ea55-b082-45f2-adc1-532a5510ce40,39073789.0,15063838.0,68513041.0,Yes,Yes,No,12,3,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,34848.0,0.0,18166.0,16682.0,,,,,3668.0,0.0,1619679600000.0,,34848.0,Distance Learning Only,16682.0,Yes,Stockton Unified - San Joaquin,Yes,Yes,0.0,11134.0,0.0,7102.0,13426.0,3382.0,Yes,Yes,1619679600000.0,1619679600000.0,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,Hybrid,,,,,,,,,,,,,84.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,pending,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
