ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,4d18fe03-0cdd-4a68-ba7e-ec812e65a075,13406.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,0.0,,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,08f13685-b43c-4757-9ac2-f985cd65a6c7,23355.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,Hard Copies Available,27.0,22.0,5.0,0.0,,,,,6.0,,1594018800000.0,1594018800000.0,27.0,In-Person,22.0,Yes,Cienega Union Elementary - San Benito,Yes,No,22.0,5.0,,,0.0,,Yes,,1594018800000.0,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,49abc312-ffde-425c-8ad3-3c156e678f52,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,71f04146-eccf-42d7-9369-79d5ea65ccc1,9660.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,49d33c74-3d98-4503-b04b-3111e07db6a9,422163.0,40384.0,175890.0,Yes,Yes,No,0,0.0,,Yes,https://www.ncjusd.org/employee-forms/,739.0,672.0,67.0,0.0,,,,,62.0,,,,739.0,In-Person,672.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,672.0,67.0,,,0.0,,Yes,,,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,4fb9b546-6c16-47c1-b1c1-68b3139e3ad9,5100.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,8.0,8.0,0.0,0.0,,,,,1.0,,,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,5ad67ef5-6152-4e5c-a4dc-a5af34b50c24,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0.0,,No,,3438.0,0.0,3392.0,46.0,,,,,150.0,,,,3438.0,Distance Learning Only,46.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,3311.0,,46.0,,Yes,,
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,c8cc275a-d900-4fbf-b4af-a7c0bb32dc8f,92786.0,7495.0,0.0,Yes,Yes,No,0,0.0,,No,,182.0,0.0,115.0,67.0,,,,,13.0,,,,182.0,Distance Learning Only,67.0,Yes,Southside Elementary - San Benito,Yes,No,0.0,115.0,,,67.0,,Yes,,,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,740f2054-971e-42f6-9005-628ea573dd9d,59509.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,trespinosschool.org,63.0,0.0,16.0,47.0,,,,,7.0,63.0,,,63.0,Hybrid,47.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,0.0,16.0,,,47.0,,Yes,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,77a5bfb0-909a-455a-af35-fdd2454c512a,14622.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,17.0,17.0,0.0,0.0,,,,,6.0,,,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,,
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,27319fc2-7c40-4853-b10f-3a0680d070fc,841458.0,168459.0,729364.0,Yes,Yes,No,0,0.0,,No,,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,
556,,,,San Benito,San Benito County Office of Education,,,,293420bf-84b8-47d6-8f0f-53b2b9b0b0c6,301835.0,88796.0,352398.0,Yes,Yes,No,0,0.0,,yes,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,117.0,3.0,48.0,66.0,,,,,18.0,8.0,1617606000000.0,1617606000000.0,117.0,Hybrid,69.0,Yes,San Benito County Office of Education - San Benito,,,3.0,39.0,3.0,48.0,57.0,66.0,Yes,Yes,1617606000000.0,1617606000000.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,0512996f-77f5-41aa-99ea-a329060e1a39,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0.0,,No,,7745.0,0.0,7745.0,0.0,,,,,63.0,,,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,,
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,e2c129be-7926-4743-b1a5-343a5fc1994d,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0.0,,Yes,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,621.0,54.0,1628492400000.0,1615791600000.0,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,1628492400000.0,1628492400000.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,060e1943-0294-4285-a3a3-b6f5b5d31366,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0.0,,Yes,barstow.k12.ca.us,6235.0,0.0,6230.0,5.0,,,,,585.0,29.0,,7.0,6235.0,Distance Learning Only,5.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,3529.0,0.0,2701.0,5.0,0.0,Yes,No,,
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,4294f4ec-c4e6-4295-b704-c1ed757cd971,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0.0,,Yes,https://www.bearvalleyusd.org/covid_april21.pdf,2211.0,1594.0,617.0,0.0,,,,,214.0,,1618210800000.0,1603868400000.0,2211.0,In-Person,1594.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,786.0,243.0,808.0,374.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,895ba11b-46d0-4b2d-a167-d91b704908ed,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0.0,,Yes,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4222.0,0.0,1422.0,2800.0,,,,,486.0,,1618210800000.0,1617606000000.0,4222.0,Hybrid,2800.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,812.0,0.0,874.0,1733.0,1545.0,Yes,Yes,1618210800000.0,1618210800000.0
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,881b887b-4f10-4c98-99fc-7b766d00a856,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1.0,,Yes,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23172.0,0.0,23172.0,0.0,,,,,1721.0,494.0,1618297200000.0,1618297200000.0,23172.0,Distance Learning Only,0.0,No,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,23172.0,,0.0,,No,,1618297200000.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,4df6df6c-495a-4674-84fa-034aa6ae59ea,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26432.0,19083.0,7349.0,0.0,,,,,1794.0,,1617692400000.0,,26432.0,In-Person,19083.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,8912.0,4474.0,10118.0,2564.0,0.0,0.0,Yes,Yes,1617692400000.0,1618210800000.0
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,b6f34894-c6c2-45cd-9a68-e22bf24740fa,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0.0,,No,none,20657.0,0.0,20657.0,0.0,,,,,269.0,0.0,1628060400000.0,1628060400000.0,20657.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,10936.0,0.0,9513.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,ba205126-e76a-499d-a3e1-9b4405965150,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0.0,,Yes,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2364.0,0.0,1918.0,446.0,,,,,143.0,446.0,1618210800000.0,1617087600000.0,2364.0,Distance Learning Only,446.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1173.0,0.0,745.0,439.0,7.0,Yes,Yes,1618210800000.0,1618210800000.0
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,7de0ea46-7dbb-4ce7-a1de-7ca083e92b94,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0.0,,No,,13229.0,0.0,5898.0,7331.0,,,,,1517.0,,,,13229.0,Hybrid,7331.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3718.0,0.0,2180.0,4876.0,2455.0,Yes,Yes,,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,f13f921f-4a86-4d6e-a0fd-492e3aa13ed3,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0.0,,No,,35503.0,0.0,26037.0,9466.0,,,,,1317.0,,,,35503.0,Distance Learning Only,9466.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7348.0,0.0,19266.0,9457.0,0.0,Yes,No,,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,10763ae6-fa25-4b30-8bd9-273a184d54f9,404345.0,118174.0,432908.0,Yes,Yes,No,0,0.0,,No,,657.0,0.0,223.0,434.0,,,,,57.0,,,,657.0,Hybrid,434.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,159.0,0.0,64.0,338.0,96.0,Yes,Yes,,
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,ba285d49-7526-495a-823a-b66155be4123,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1.0,,No,,7801.0,152.0,7678.0,419.0,,,,,601.0,,,,7801.0,Distance Learning Only,571.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,81.0,4339.0,71.0,3339.0,419.0,0.0,Yes,Yes,,
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,191a5ffc-75ee-4ef2-964e-11f000660ef7,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0.0,,No,,2616.0,0.0,1291.0,1325.0,,,,,259.0,,,,2616.0,Hybrid,1325.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,956.0,0.0,335.0,1034.0,291.0,Yes,Yes,,
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,6333c18d-a77c-430f-ac40-edf3e26e643a,47140.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,552c0a44-72c2-48bf-a748-b4202696337a,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,35bdf341-850e-455f-886a-9f247ac06cb9,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1.0,,No,,19251.0,0.0,19251.0,0.0,,,,,1954.0,,,,19251.0,Distance Learning Only,0.0,No,Ontario-Montclair - San Bernardino,Yes,No,0.0,15068.0,0.0,4183.0,0.0,0.0,No,No,,
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,85bfbd14-6c27-45e5-802c-443ff11ce722,115118.0,47750.0,189503.0,Yes,Yes,No,0,0.0,,No,,94.0,69.0,17.0,8.0,,,,,9.0,,,,94.0,In-Person,77.0,Yes,Oro Grande - San Bernardino,Yes,No,69.0,17.0,,,8.0,,Yes,,,
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,0437ffc7-befb-4757-9473-2882c2ecc962,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0.0,,Yes,https://www.redlandsusd.net/ReopeningofSchoolPlan,20244.0,0.0,20244.0,0.0,,,,,542.0,211.0,1617606000000.0,1617606000000.0,20244.0,Distance Learning Only,0.0,No,Redlands Unified - San Bernardino,Yes,Yes,0.0,8647.0,0.0,11265.0,0.0,0.0,No,No,1617606000000.0,
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,4a0b9815-83c1-4797-a3f4-fc36786e75ca,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0.0,,No,,24898.0,0.0,24898.0,0.0,,,,,123.0,,,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13500.0,0.0,0.0,No,No,,
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,9319dbe7-968d-4bbc-96d2-e54fa29b1e21,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0.0,,No,,2899.0,0.0,727.0,2172.0,,,,,272.0,,,,2899.0,Hybrid,2172.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,285.0,0.0,442.0,971.0,1201.0,Yes,Yes,,
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,e0c836ce-5b2e-4b30-b23c-8a028197ab4b,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1.0,,Yes,,3486500.0,0.0,3486500.0,0.0,,,,,490.0,0.0,1627887600000.0,1623049200000.0,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2569000.0,0.0,1101000.0,0.0,0.0,No,No,1627887600000.0,1627887600000.0
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,ccbab42b-15bf-4a13-bf03-5c7a879af357,299514.0,100974.0,387080.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,203.0,57.0,0.0,,,,,37.0,0.0,1636444800000.0,1636444800000.0,260.0,In-Person,203.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,102.0,33.0,101.0,24.0,0.0,0.0,Yes,Yes,1636444800000.0,1636444800000.0
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,a8d09101-ec22-42fd-9977-b5b07160ced8,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.vesd.net/COVID19,11983.0,0.0,4144.0,7839.0,,,,,1026.0,0.0,1617865200000.0,1617865200000.0,11983.0,Hybrid,7839.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4144.0,,,7839.0,,Yes,,1617865200000.0,
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,469e33c6-6b40-402b-b0c7-af53cb67e9bb,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0.0,,No,,11057.0,0.0,11007.0,0.0,,,,,806.0,,,,11057.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10443.0,,0.0,,No,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,19efd6aa-d8f1-4b2e-8725-0744b59976df,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0.0,,No,,8176.0,0.0,6567.0,2134.0,,,,,736.0,,,,8176.0,Distance Learning Only,2134.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1652.0,0.0,4686.0,2134.0,0.0,Yes,No,,
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,f6bd236d-100d-4826-92cb-dc4a4bef1a03,159586.0,46656.0,196229.0,Yes,Yes,No,0,0.0,,Yes,http://www.baker.k12.ca.us/,141.0,102.0,38.0,1.0,,,,,19.0,0.0,1617692400000.0,,141.0,In-Person,103.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,44.0,10.0,0.0,1.0,Yes,Yes,1617692400000.0,1617692400000.0
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,07266b3f-2c5a-4394-b323-af71706f1e6f,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0.0,,No,,2086.0,0.0,817.0,1269.0,,,,,271.0,,,,2086.0,Hybrid,1269.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,403.0,0.0,559.0,939.0,692.0,Yes,Yes,,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,b7e640fe-b922-49de-9be0-d7710c12f28f,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0.0,,No,,7568.0,84.0,3151.0,4333.0,,,,,784.0,,,,7568.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,63.0,1223.0,21.0,2146.0,1851.0,2455.0,Yes,Yes,,
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,75a99428-0bc9-4f91-b1e2-2a85e222510a,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/36lsCwM,21752.0,0.0,8756.0,12996.0,,,,,1855.0,,,1615190400000.0,21752.0,Hybrid,12996.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,0.0,4149.0,0.0,4668.0,7315.0,5682.0,Yes,Yes,,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,c215aeea-cd73-4962-9a2c-80eaef3b54e6,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0.0,,Yes,https://www.lucernevalleyusd.org/apps/pages/COVID,890.0,0.0,236.0,654.0,,,,,85.0,,1617606000000.0,1587279600000.0,890.0,Hybrid,654.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,0.0,52.0,0.0,184.0,480.0,174.0,Yes,Yes,1617606000000.0,1617606000000.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,5779631d-07c1-4284-bd79-95f22b68d1f2,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0.0,,Yes,https://www.uplandusd.org/,10348.0,0.0,5414.0,4934.0,,,,,745.0,2.0,1617692400000.0,1611648000000.0,10348.0,Distance Learning Only,4934.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2574.0,0.0,2893.0,3034.0,1900.0,Yes,Yes,1617692400000.0,1617692400000.0
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,54389288-e60a-425b-81c2-02da2b275871,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0.0,,No,,13468.0,0.0,4952.0,8516.0,,,,,1282.0,,,,13468.0,Hybrid,8516.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3329.0,0.0,1899.0,6023.0,2363.0,Yes,Yes,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,02cdff4e-a082-4fec-a615-29e5498878b8,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0.0,,No,,2068.0,0.0,970.0,1098.0,,,,,721.0,,,,2068.0,Hybrid,1098.0,Yes,San Bernardino County Office of Education - San Bernardino,,,0.0,970.0,0.0,970.0,1098.0,1098.0,Yes,Yes,,
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,526fd016-f4aa-48f3-9ea8-3fc5c7a606de,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.alpineschools.net/page/coronavirus-updates,1575.0,1388.0,187.0,0.0,,,,,161.0,1388.0,1615791600000.0,1632207600000.0,1575.0,In-Person,1388.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1075.0,112.0,504.0,89.0,0.0,0.0,Yes,Yes,1615791600000.0,1615791600000.0
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,4ce8d01b-55ea-4e68-bf75-b87f800bbcfd,526478.0,88285.0,305652.0,Yes,Yes,No,0,0.0,,Yes,www.bsusd.net,372.0,0.0,150.0,222.0,,,,,67.0,,1602572400000.0,1602572400000.0,372.0,Hybrid,222.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,54.0,0.0,96.0,105.0,117.0,Yes,Yes,1602572400000.0,1602572400000.0
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,7d8599f4-f2dd-4dbe-8a53-848145f99ccd,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2.0,,Yes,www.cajonvalley.net/cpp,15850.0,10525.0,5325.0,0.0,,,,,1688.0,,1599634800000.0,1599634800000.0,15850.0,In-Person,10525.0,Yes,Cajon Valley Union - San Diego,Yes,No,7472.0,3475.0,3053.0,1850.0,0.0,0.0,Yes,Yes,1599634800000.0,1599634800000.0
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,9bc0ec0d-dbcf-4ef3-b1b5-7fc930570c0a,261932.0,0.0,239079.0,Yes,Yes,No,0,0.0,,Yes,https://www.cardiffschools.com/Page/5074,630.0,0.0,34.0,596.0,,,,,115.0,,1618383600000.0,1600066800000.0,630.0,Hybrid,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,0.0,34.0,0.0,17.0,596.0,244.0,Yes,Yes,1618383600000.0,1618383600000.0
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,df2fcd83-9502-4157-9d55-637c71d0315f,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2.0,,No,,22423.0,0.0,10291.0,12132.0,,,,,1859.0,,,,22423.0,Hybrid,12132.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10291.0,,,12132.0,,Yes,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,3eb584fb-2cf1-4fc5-9d11-2d7dd8b13090,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2563.0,0.0,724.0,1839.0,,,,,250.0,1839.0,1612166400000.0,1601881200000.0,2563.0,Hybrid,1839.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,145.0,0.0,579.0,757.0,1082.0,Yes,Yes,1612166400000.0,1612166400000.0
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,d66390f6-eb04-4388-9773-1219227ba838,112945.0,18275.0,73562.0,Yes,Yes,No,0,0.0,,No,,126.0,96.0,30.0,0.0,,,,,22.0,,,,126.0,In-Person,96.0,Yes,Dehesa Elementary - San Diego,Yes,No,96.0,30.0,,,0.0,,Yes,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,847db7f7-030b-49d3-a969-9da0cf1825ca,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0.0,,Yes,https://www.dmusd.org/Page/8942,3927.0,2725.0,1202.0,0.0,,,,,441.0,,1599548400000.0,1599548400000.0,3927.0,In-Person,2725.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2725.0,1202.0,,,0.0,,Yes,,1599548400000.0,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,68ec3335-e7f7-4919-85da-1a54fcae3828,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0.0,,No,,4883.0,0.0,457.0,4426.0,,,,,644.0,,,,4883.0,Hybrid,4426.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,0.0,457.0,,,4426.0,,Yes,,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,ff99b88b-bb1c-46dc-a2e8-679019b4ff61,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1.0,,No,,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1553.0,6423.0,3163.0,Yes,Yes,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,49d937fa-818d-4987-86f7-68eddad71108,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0.0,,Yes,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8025.0,0.0,6974.0,1051.0,,,,,445.0,0.0,1618902000000.0,1616482800000.0,8025.0,Distance Learning Only,1051.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,6271.0,,864.0,,Yes,,1618902000000.0
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,fe19f07f-bb53-4cd8-8730-d3af1e38cd3a,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0.0,,Yes,https://www.fuesd.org/covidsafety/,4879.0,4314.0,565.0,0.0,,,,,699.0,,1617606000000.0,1601881200000.0,4879.0,In-Person,4314.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3598.0,560.0,819.0,21.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0
