ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,6cfd17fc-5b6e-41ce-a2de-1cbe61e7ff70,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0.0,,Yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10724.0,1.0,6857.0,3866.0,,,,,757.0,0.0,,,10724.0,Distance Learning Only,3867.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2607.0,0.0,4684.0,2740.0,1157.0,Yes,Yes,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,39e87380-2879-4e18-bafd-f5d3097454f5,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,52042.0,0.0,13225.0,38817.0,,,,,4479.0,,1618210800000.0,,52042.0,Hybrid,38817.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6211.0,0.0,6072.0,20105.0,18685.0,Yes,Yes,1618210800000.0,1618210800000.0
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,db66a79c-4ae4-4236-9d0f-3b66706568a2,30619.0,3293.0,103286.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,9.0,19.0,1613376000000.0,1613376000000.0,19.0,In-Person,19.0,Yes,Desert Center Unified - Riverside,Yes,Yes,19.0,0.0,,,0.0,,Yes,,1613376000000.0,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,21514315-b12c-462c-bf93-94a0d4eafaf3,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24097.0,0.0,17478.0,6619.0,,,,,1277.0,,,,24097.0,Distance Learning Only,6619.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4352.0,0.0,9856.0,6619.0,67.0,Yes,Yes,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,47e06bd1-9329-4c8d-a1ef-ef264310998c,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0.0,,No,,20513.0,0.0,13911.0,6602.0,,,,,1145.0,,,,20513.0,Distance Learning Only,6602.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,5016.0,0.0,8895.0,5013.0,1589.0,Yes,Yes,,
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,1cfe637a-c831-4e0c-ad1b-98082bbb8549,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0.0,,Yes,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18585.0,0.0,12648.0,5937.0,,,,,1635.0,586.0,1617174000000.0,1617174000000.0,18585.0,Distance Learning Only,5937.0,Yes,Jurupa Unified - Riverside,Yes,Yes,0.0,5736.0,0.0,6912.0,4284.0,1653.0,Yes,Yes,1617174000000.0,1617174000000.0
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,91eaf0e7-2163-437f-9bf9-2850e2bb99db,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1.0,,Yes,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,8083.0,167.0,3341.0,4575.0,,,,,728.0,231.0,1618210800000.0,1617001200000.0,8083.0,Hybrid,4742.0,Yes,Menifee Union Elementary - Riverside,Yes,No,152.0,2162.0,15.0,1179.0,3484.0,1091.0,Yes,Yes,1618210800000.0,1618210800000.0
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,84f249e5-c69d-4617-a7e7-e12b583fc98d,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0.0,,No,,30238.0,0.0,30238.0,0.0,,,,,1482.0,,,,30238.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14008.0,0.0,16239.0,0.0,0.0,No,No,,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,2cdf98a4-d11b-469b-af0d-e1128c3a753a,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0.0,,No,,1478.0,0.0,901.0,577.0,,,,,77.0,,,,1478.0,Distance Learning Only,577.0,Yes,Nuview Union - Riverside,Yes,No,0.0,536.0,0.0,365.0,577.0,0.0,Yes,No,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,c870d755-5420-41d0-8982-e891447de4da,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0.0,,Yes,http://bit.ly/PSUSD-Reopening-Doc,20718.0,0.0,18034.0,2684.0,,,,,1133.0,,1628060400000.0,1618210800000.0,20718.0,Distance Learning Only,2684.0,Yes,Palm Springs Unified - Riverside,Yes,Yes,0.0,6711.0,0.0,11600.0,2684.0,0.0,Yes,No,1628060400000.0,1628060400000.0
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,c46b02c2-3f1d-4e1e-b653-c08f179b10dc,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0.0,,yes,https://www.pvusd.us/COVID-19/index.html,2820.0,32.0,1349.0,1439.0,,,,,228.0,,1618815600000.0,1616482800000.0,2820.0,Hybrid,1471.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,934.0,32.0,427.0,997.0,444.0,Yes,Yes,1618815600000.0,1618815600000.0
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,75774a75-8abc-458a-ba99-f032e9d1ac8c,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0.0,,No,,4753.0,0.0,4753.0,0.0,,,,,121.0,,,,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,0.0,212.0,0.0,0.0,No,No,,
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,6002b443-90be-4f03-8d27-b269fa86686e,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.puhsd.org/Content2/reopening-status-2020,9648.0,0.0,9362.0,286.0,,,,,223.0,189.0,1628060400000.0,1618210800000.0,9648.0,Distance Learning Only,286.0,Yes,Perris Union High - Riverside,No,Yes,0.0,81.0,0.0,9362.0,0.0,286.0,No,Yes,1628060400000.0,1628060400000.0
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,f1266c3a-43da-4d2b-8408-53c19187a843,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3.0,,No,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,8f537c4e-5444-4704-af43-441e48879047,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0.0,,No,,4067.0,0.0,1107.0,2960.0,,,,,364.0,,,,4067.0,Hybrid,2960.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,684.0,0.0,423.0,2058.0,902.0,Yes,Yes,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,9d1dfe00-d86f-4ade-ade9-43fd353a7c78,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0.0,,No,,10334.0,0.0,6961.0,3373.0,,,,,929.0,,,,10334.0,Distance Learning Only,3373.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2323.0,0.0,4717.0,2673.0,863.0,Yes,Yes,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,929c34a9-8e4f-439b-b7cf-a1362f13470e,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0.0,,Yes,,17469.0,0.0,17469.0,0.0,,,,,426.0,337.0,1628751600000.0,21.0,17469.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9526.0,0.0,8165.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,be839576-f792-4935-a735-e682c99f76a8,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1.0,,No,,21112.0,4742.0,12577.0,3793.0,,,,,1872.0,,,,21112.0,Distance Learning Only,8535.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4742.0,5011.0,0.0,7525.0,326.0,3467.0,Yes,Yes,,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,cb647aa2-62be-4043-aa7e-8c32696db610,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.tvusd.k12.ca.us/Page/28200,26385.0,0.0,9899.0,16486.0,,,,,2442.0,,1617606000000.0,1615791600000.0,26385.0,Hybrid,16486.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3522.0,0.0,6377.0,7256.0,9230.0,Yes,Yes,1617606000000.0,1617606000000.0
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,e6c79a7d-c975-4369-b613-56315f15a967,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,1.0,,Yes,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22595.0,0.0,9968.0,12627.0,,,,,1850.0,,1628665200000.0,1615791600000.0,22595.0,Hybrid,12627.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3470.0,0.0,6562.0,5666.0,7067.0,Yes,Yes,1628665200000.0,1628665200000.0
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,a8f2599e-6622-491d-8c6c-e34694a990f5,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,445.0,0.0,,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10822.0,0.0,0.0,No,No,,
530,,,,Riverside,Riverside County Office of Education,,,,dfabe659-9c23-4d8b-967d-5ef2f4e94f74,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0.0,,Yes,https://www.rcoe.us/home/showpublisheddocument?id=3519,1301.0,160.0,1264.0,0.0,,,,,59.0,46.0,1625122800000.0,1618470000000.0,1301.0,Distance Learning Only,160.0,Yes,Riverside County Office of Education - Riverside,,,127.0,708.0,160.0,903.0,0.0,0.0,Yes,Yes,1625122800000.0,1625122800000.0
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,81e75c97-6b51-4cb3-b46b-2dfd9e31f8b4,359814.0,86386.0,294153.0,Yes,Yes,No,0,0.0,,No,,464.0,424.0,42.0,0.0,,,,,55.0,,,,464.0,In-Person,424.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,424.0,42.0,,,0.0,,Yes,,,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,b9da4de2-a291-4d77-9a96-acbee08f984a,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0.0,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,63551.0,40.0,42923.0,20588.0,,,,,3370.0,,1617260400000.0,1615878000000.0,63551.0,Distance Learning Only,20628.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,19196.0,0.0,23195.0,13301.0,7375.0,Yes,Yes,1617260400000.0,1617260400000.0
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,b9a806ea-1ce6-4f6c-90a2-b4d73e21bf8b,212636.0,40037.0,158892.0,Yes,Yes,No,0,0.0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,d5de1147-9cee-4951-9d14-6579c9403a98,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0.0,,Yes,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,1604304000000.0,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,89.0,4780.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,7ebf30c6-df6b-4abb-a180-760fa66a2fea,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0.0,,Yes,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,0.0,1629356400000.0,1616396400000.0,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1629356400000.0,1629356400000.0
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,1f9c96a7-9ab1-4b8c-8e4b-bbaeaa26d7df,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0.0,,Yes,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2290.0,0.0,1098.0,1192.0,,,,,158.0,,1617692400000.0,,2290.0,Hybrid,1192.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,975.0,,1192.0,,Yes,,1617692400000.0
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,729a27f9-8afb-4ecd-a1a0-6909c98d6897,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0.0,,No,,1900.0,6.0,123.0,1758.0,,,,,196.0,,,,1900.0,Hybrid,1764.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,67.0,2.0,46.0,980.0,1009.0,Yes,Yes,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,fde16288-5168-4a2f-8f8a-d3eb0f334bad,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2122.0,0.0,1040.0,1082.0,,,,,169.0,1082.0,1616396400000.0,1616396400000.0,2122.0,Hybrid,1082.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1040.0,0.0,80.0,1082.0,96.0,Yes,Yes,1616396400000.0,1616396400000.0
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,9e11d50f-ba57-4741-9588-de8c5b8e0bc3,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,1.0,,No,,38400.0,0.0,15848.0,22552.0,,,,,1457.0,,,,38400.0,Hybrid,22552.0,Yes,Sacramento City Unified - Sacramento,Yes,Yes,0.0,8473.0,0.0,7746.0,13831.0,9145.0,Yes,Yes,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,28d19221-1f8c-4bc7-acf0-8253c43c65a4,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0.0,,Yes,,38903.0,0.0,12768.0,26135.0,,,,,3459.0,,1616396400000.0,1616396400000.0,38903.0,Hybrid,26135.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,5163.0,0.0,7694.0,14996.0,11615.0,Yes,Yes,1616396400000.0,1616396400000.0
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,ce986b70-5377-40da-9d6e-114269811406,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0.0,,yes,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,0.0,1729.0,2548.0,,,,,432.0,,1617692400000.0,1616655600000.0,4277.0,Hybrid,2548.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,637.0,0.0,968.0,1520.0,1028.0,Yes,Yes,1617692400000.0,1617692400000.0
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,4d6cae73-ba47-472b-8b3d-404abcc8c6c8,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1UzIj6f9crizgDhmSijX3fmOV4M7X88Z5/view,10405.0,0.0,5927.0,4478.0,,,,,1005.0,,1618210800000.0,,10405.0,Distance Learning Only,4478.0,Yes,Natomas Unified - Sacramento,Yes,Yes,0.0,3123.0,0.0,2804.0,3133.0,1345.0,Yes,Yes,1618210800000.0,1618210800000.0
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,ba64c22a-7284-492f-b960-f4a894f09a60,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0.0,,No,,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,,
544,,,,Sacramento,Sacramento County Office of Education,,,,db628b20-861b-46b1-8633-4bf5ff257f56,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0.0,,Yes,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1026.0,83.0,449.0,494.0,,,,,115.0,,,,1026.0,Hybrid,577.0,Yes,Sacramento County Office of Education - Sacramento,,,0.0,14.0,83.0,290.0,14.0,459.0,Yes,Yes,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,f97d4aed-5193-4740-a12b-939f4d03a746,13406.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,0.0,,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,0c0f6294-0803-4ce7-ba1f-7800d4d9868a,23355.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,Hard Copies Available,27.0,22.0,5.0,0.0,,,,,6.0,,1594018800000.0,1594018800000.0,27.0,In-Person,22.0,Yes,Cienega Union Elementary - San Benito,Yes,No,22.0,5.0,,,0.0,,Yes,,1594018800000.0,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,63d9909a-5142-4c4a-b68b-dee0d7eef140,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,814c6804-f36d-4b07-b582-b1c4c2a01cd0,9660.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,8740be83-3b51-4985-a822-fc125bad5d04,422163.0,40384.0,175890.0,Yes,Yes,No,0,0.0,,Yes,https://www.ncjusd.org/employee-forms/,739.0,672.0,67.0,0.0,,,,,62.0,,,,739.0,In-Person,672.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,672.0,67.0,,,0.0,,Yes,,,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,40568d37-5e60-41eb-be41-0cae1fc9c004,5100.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,8.0,8.0,0.0,0.0,,,,,1.0,,,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,9096cacd-46db-4853-9eec-654e88310ef2,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0.0,,No,,3438.0,0.0,3392.0,46.0,,,,,150.0,,,,3438.0,Distance Learning Only,46.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,3311.0,,46.0,,Yes,,
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,1f37ba5b-3fc2-4c18-9a6a-d6ba330893e4,92786.0,7495.0,0.0,Yes,Yes,No,0,0.0,,No,,182.0,0.0,115.0,67.0,,,,,13.0,,,,182.0,Distance Learning Only,67.0,Yes,Southside Elementary - San Benito,Yes,No,0.0,115.0,,,67.0,,Yes,,,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,1e0c75f3-33b3-44d7-bf03-f245d2fcf858,59509.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,trespinosschool.org,63.0,0.0,16.0,47.0,,,,,7.0,63.0,,,63.0,Hybrid,47.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,0.0,16.0,,,47.0,,Yes,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,9d43f531-3388-4da7-8a25-7f56ba9b7b19,14622.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,17.0,17.0,0.0,0.0,,,,,6.0,,,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,,
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,2738bd47-63db-4d02-8822-8bf5b77a1dcf,841458.0,168459.0,729364.0,Yes,Yes,No,0,0.0,,No,,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,
556,,,,San Benito,San Benito County Office of Education,,,,091e55c0-7314-4e2a-b8b4-b1adc996ab71,301835.0,88796.0,352398.0,Yes,Yes,No,0,0.0,,No,,99.0,2.0,97.0,0.0,,,,,22.0,0.0,1617606000000.0,1617606000000.0,99.0,Distance Learning Only,2.0,Yes,San Benito County Office of Education - San Benito,,,2.0,78.0,2.0,97.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,2ea3472a-6493-4e43-a081-9e6cf2362caa,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0.0,,No,,7745.0,0.0,7745.0,0.0,,,,,63.0,,,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,,
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,0a245b41-571e-4fbb-acbd-0ccc88384d8d,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0.0,,Yes,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,621.0,54.0,1628492400000.0,1615791600000.0,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,1628492400000.0,1628492400000.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,66dfc101-76b4-40ce-9a2c-bff6583624f0,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0.0,,Yes,barstow.k12.ca.us,6235.0,0.0,6230.0,5.0,,,,,585.0,29.0,,7.0,6235.0,Distance Learning Only,5.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,3529.0,0.0,2701.0,5.0,0.0,Yes,No,,
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,6baaec33-a5e5-4ebf-8823-c0f030b142a4,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0.0,,Yes,https://www.bearvalleyusd.org/covid_april21.pdf,2211.0,1594.0,617.0,0.0,,,,,214.0,,1618210800000.0,1603868400000.0,2211.0,In-Person,1594.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,786.0,243.0,808.0,374.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,5491d1ab-f47f-4491-874c-1e4d3227d223,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0.0,,Yes,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4222.0,0.0,1422.0,2800.0,,,,,486.0,,1618210800000.0,1617606000000.0,4222.0,Hybrid,2800.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,812.0,0.0,874.0,1733.0,1545.0,Yes,Yes,1618210800000.0,1618210800000.0
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,20913c67-f075-4255-b089-bce442c5d054,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1.0,,Yes,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23172.0,0.0,23172.0,0.0,,,,,1721.0,494.0,1618297200000.0,1618297200000.0,23172.0,Distance Learning Only,0.0,No,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,23172.0,,0.0,,No,,1618297200000.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,7758ff46-476b-421a-9a6d-4f40d4ee2e83,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1.0,,yes,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26477.0,415.0,7341.0,18721.0,,,,,1794.0,358.0,1617692400000.0,,26477.0,Hybrid,19136.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,207.0,4464.0,155.0,2566.0,8732.0,9989.0,Yes,Yes,1617692400000.0,1618210800000.0
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,8fa317d1-d54f-40cd-a8d4-6e19eccbe66d,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0.0,,No,none,20657.0,0.0,20657.0,0.0,,,,,269.0,0.0,1628060400000.0,1628060400000.0,20657.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,10936.0,0.0,9513.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
