ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,0823c784-5b90-4ca5-9658-9555ed7adc58,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,38176.0,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,,1630566000000.0,,,,,,,,,,,,,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,8dbf64a4-4e72-4594-b71d-c6492ec6f6f3,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,,1628751600000.0,,,,,,,,,,,,,,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,46c5efb0-5fc5-4814-98cf-b2fc4cac2760,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,603.0,0.0,148.0,455.0,,,,,58.0,,1617692400000.0,,4279.0,,,,Center Joint Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,83c32e46-ac17-437a-bea6-f3767ddbabba,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,10372.0,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Individual school sites will provide bridge and transition programs to support students preparing for the 2021-22 school year,Yes,,,,,,,1500.0,600.0,450.0,,1500.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,2353270f-079c-4a9c-80cd-6a8a07fccfbb,30422671.0,12444130.0,53324263.0,Yes,Yes,No,< 11,1,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,,,,,,,,,,,,25001.0,,,,Twin Rivers Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
544,,,,Sacramento,Sacramento County Office of Education,,,,1a380ba9-5b42-462d-82b9-3ea5296d84a1,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,1029.0,,,,Sacramento County Office of Education - Sacramento,,,,,,,,,,,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,no,,yes,,,,,,,585.0,,,85.0,80.0,1628751600000.0,No,No,Yes,We are planning on increasing our partnerships. Funding for our student’s that need the most supports.,,,,,,,,,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,23242492-4e16-46f3-821e-0389ca900fe0,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,35.0,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,Limited Staffing,,,,No,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,f5e0a904-2b80-481b-90fb-2472e94c692a,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,,,,,,,,,,,,,22.0,,,,Cienega Union Elementary - San Benito,Yes,No,,,,,,,,,,,Hard Copies Available,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"We are a year round school. Our 2021-2022 school year began July 6, 2021.",,,,No,,,,,,,1625554800000.0,Yes,Yes,Yes,Major expansions (100%) for mental health and wellness services. 100% scaled expansion of staff member support at after-school programming. ,,,,,,,,,,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,a880a62f-d5ee-4d0d-8a1d-1eddd0b17b61,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,a6fd148e-990f-42a2-bff3-31e438b2fdbe,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,,,,Jefferson Elementary - San Benito - San Benito,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,45536a32-fc88-409f-a6c1-7bb111ac09f3,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,720.0,,,,,,,,70.0,,,,720.0,,,,North County Joint Union Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.ncjusd.org/employee-forms/,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,Multiple,Multiple support programs,multiple,Multiple supports,multiple,,yes,yes,20.0
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,5253d9ae-3a4e-4863-8b7f-f08893a0e409,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,,,,,,,,1.0,,,,8.0,,,,Panoche Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1248-Panoche.html,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,,,Whole-class or whole-school programs,, ,Yes,Yes,0.0
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,8d80228c-d745-4225-b1b8-6b083860bdaa,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,3516.0,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,,199.0,1442.0,317.0,199.0,50.0,500.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,de8b01f6-7056-4bd1-ad7d-3fe8d11a9bc3,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,205.0,,,,,,,,18.0,,,,205.0,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"after school programs, saterday academies, expanded behavioral health supports, staff professional development",Weekend academic support programs,after school programs,Individual supports,"staff development, classroom teacher supportsd, expanded behavioral health supports","after school programs, Saterday academies",Yes,Yes,3.0
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,5bb3d938-59c8-432a-a100-6f500dd463df,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,,,,,,,,,,,,,26.0,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,,Yes,No,Yes,,Yes,,Yes,,,,,,26.0,26.0,26.0,26.0,,26.0,1629270000000.0,,,,,,,,,,,,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,a5e486d5-9adf-4630-a76a-ab8a219bb659,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,13.0,,,,,,,,6.0,,,,13.0,,,,Willow Grove Union Elementary - San Benito,Yes,No,,,,,,,,,,,www.sbcoe.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,,Multiple support programs,Before and After School programs,Multiple supports,"Whole class program, small group program, Individual counseling, Parent counseling",No,Yes,Yes,0.0
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,0e6ee0d3-8c60-432e-aa7e-c68f20361094,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,320.0,12.0,308.0,0.0,,,,,,,,,,,,,Aromas - San Juan Unified - San Benito,Yes,Yes,,,,,,,,,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,San Benito,San Benito County Office of Education,,,,60264376-f581-4973-ae16-7f620e97b550,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,2.0,,,,,,,,1.0,,,,100.0,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"additional instructional aide, additional social worker, RJ Coordinator, mental health case manager, homeroom connnections, after school tutoring/enrichment",Multiple supports,individual supports,hired intervention teacher and partnered with outside agency to assist with enrichment and mitigation strategies. Adding an additional social worker to support case management,Yes,Yes,0.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,1079ad63-4858-417f-825c-47252d20cb20,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,7745.0,,,,Adelanto Elementary - San Bernardino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,,,Yes,After School Program (AYA),Yes,,,,,,1030.0,,500.0,1030.0,1030.0,1030.0,1628492400000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,0b6b0de6-530a-4652-9694-f356e6e2f440,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,464.0,,,,,,,,55.0,,,,5437.0,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class, out of class and additional staffing",After school academic support programs,,Multiple supports,"Whole class/school, small group, individual supports",NA,Yes,Yes,0.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,e8e16e13-6970-4d4a-a143-ee1c60463ab2,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,,,,,,,,,,,,,6261.0,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,1030.0,1030.0,286.0,,1030.0,1030.0,1628492400000.0,,,,,,,,,,,,,,
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,051e1f60-0146-479a-9c5c-fd13dc9e9cbf,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,295.0,240.0,55.0,0.0,,,,,34.0,,1618210800000.0,,2006.0,,,,Bear Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,4794b8b9-9f13-4127-8877-bd8642e05cec,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,458.0,,,,,,,,64.0,,,,4206.0,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Extra paraprofessionals for targeted intervention, intervention teachers and after school learning hubs.",After school academic support programs,,Multiple supports,"Credentialed counselors at each site that will provide whole group, small group and individual counseling sessions.  Whole class and whole school mental health programs. ",No,Yes,Yes,
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,435d81d3-e567-4a40-af35-cbdb466ce2a3,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),2418.0,,,,,,,,188.0,,,,23393.0,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Out-of-class tutoring support,,Multiple support programs,"School on Saturday, Extra sections for acceleration and credit recovery",Multiple supports,"Access to MFTs and other support providers, SEL infused curriculum, counseling and guidance services",,Yes,Yes,30.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,0051579d-0199-4650-ae2d-6c67824bbd6c,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,26408.0,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,1900.0,2182.0,274.0,1798.0,45.0,1771.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,cd5071b5-cc6b-4d83-9c24-d8ccf8aa5215,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,,,,,,,,,,,,,19278.0,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,517.0,2981.0,46.0,294.0,46.0,1140.0,1628060400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,69e7e710-8cf4-4893-bc5c-ccbd5da98816,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,250.0,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,None,Yes,N/A,,,,Yes,,222.0,28.0,28.0,1.0,250.0,1628751600000.0,,,,,,,,,,,,,,
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,337b55a7-0322-4a13-8571-bc71b7eff8b0,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,13256.0,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,,,,2500.0,1000.0,250.0,210.0,,,1628492400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,5b6f642c-2814-493f-9af7-8b8b46bec9c8,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,38923.0,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,,yes,yes,Yes,yes,yes,yes,Yes,yes,,No,no,Yes,,,,,,910.0,6911.0,655.0,910.0,24.0,8080.0,1628233200000.0,,,,,,,,,,,,,,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,804b27e3-f7e6-4b7f-ab0d-24391380f253,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,1172.0,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,NA,Yes,NA,,,,No,50.0,50.0,100.0,,100.0,100.0,1628492400000.0,,,,,,,,,,,,,,
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,83282415-5b2e-46f1-992d-24aa165fb5c7,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,,,,,,,,,,,,,7135.0,,,,Morongo Unified - San Bernardino,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,2176.0,108.0,226.0,2176.0,,2176.0,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,57dd16d6-4ad6-49bf-8b1f-022d0cc126f8,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,2613.0,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,,,420.0,315.0,,,420.0,1628492400000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,e084a9f2-ac0c-457c-8f4e-b2a4595e761e,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Lack of resources,,,,No,,,,81.0,,,1630479600000.0,,,,,,,,,,,,,,
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,87ee86ce-77b6-42ab-9985-b1bf16bafb16,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,42.0,,,,,,,,6.0,,,,1050.0,,,,Needles Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Multiple supports and interventions,Multiple support programs,After school Tutoring,Multiple supports,Individual/group support ,NA,YES,Yes,0.0
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,fb36f0ee-9cb8-4476-a733-12e640dac2c6,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,346.0,,,,,,,,59.0,,,,19166.0,,,,Ontario-Montclair - San Bernardino,Yes,No,,,,,,,,,,,N/A - not posted yet.,,,,,,,,,,,,,,,3051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All of the items listed as choices in Column R,Multiple support programs,All of the items listed as choices in Column S,Multiple supports,All of the items listed as choices in Column U,N/A,Yes,Yes,52.0
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,884a74f7-a150-41d9-b5bb-58de1e4e1563,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,95.0,,,,Oro Grande - San Bernardino,Yes,No,,,,,,,,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,,,11.0,11.0,,11.0,11.0,35.0,1627887600000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,c935475c-c529-4784-81d8-b843e73d4e75,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,20286.0,,,,Redlands Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,Yes,600.0,1200.0,250.0,800.0,50.0,50.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,0bd0923f-2024-4c2c-87ec-db650d1bec0f,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,542.0,0.0,542.0,0.0,,,,,13.0,0.0,1628492400000.0,,24482.0,,,,Rialto Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,54.0,,Per Board Resolution,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
